date,ticker,open,high,low,close,volume,adj_close
2022-02-11,PSA,359.4200134277344,361.55999755859375,353.7799987792969,358.1700134277344,553800,296.8612060546875
2022-02-11,PSKY,35.810001373291016,36.83000183105469,35.599998474121094,36.0,10450100.0,32.73210144042969
2022-02-11,PSMT,70.04000091552734,71.04000091552734,69.44000244140625,70.38999938964844,86400.0,65.9737319946289
2022-02-11,PSX,90.0,93.5500030517578,89.87999725341797,93.1999969482422,4821300.0,80.29205322265625
2022-02-11,PTC,118.83999633789062,119.13999938964844,113.63999938964844,114.1500015258789,495900,114.1500015258789
2022-02-11,PTCT,43.849998474121094,44.220001220703125,42.41999816894531,42.66999816894531,519000.0,42.66999816894531
2022-02-11,PTEN,11.489999771118164,12.930000305175781,11.420000076293945,12.739999771118164,6898400.0,11.269516944885254
2022-02-11,PTGX,28.0,29.1299991607666,27.780000686645508,27.850000381469727,597800.0,27.850000381469727
2022-02-11,PWR,102.81999969482422,103.83000183105469,99.33000183105469,99.91000366210938,1394800,99.2695083618164
2022-02-11,PYPL,119.6500015258789,120.88999938964844,114.7300033569336,115.29000091552734,24624900.0,115.02409362792969
2022-02-11,PZZA,116.05000305175781,118.88999938964844,115.1500015258789,115.88999938964844,488400.0,101.78369140625
2022-02-11,QCLN,58.529998779296875,59.0099983215332,55.779998779296875,56.349998474121094,288900.0,55.17179870605469
2022-02-11,QCOM,174.6999969482422,175.47999572753906,163.5500030517578,164.63999938964844,13572000.0,150.55438232421875
2022-02-11,QDEL,96.61000061035156,97.94999694824219,95.16999816894531,96.02999877929688,648200.0,96.02999877929688
2022-02-11,QID,93.25,99.9000015258789,92.4000015258789,99.1999969482422,5164080.0,83.91207122802734
2022-02-11,QLD,35.72999954223633,36.04999923706055,33.209999084472656,33.494998931884766,20967000.0,33.11273193359375
2022-02-11,QNST,11.630000114440918,11.970000267028809,11.470000267028809,11.510000228881836,1033200.0,11.510000228881836
2022-02-11,QQQ,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,101569100.0,338.4193420410156
2022-02-11,QQQM,147.5,148.05999755859375,142.2100067138672,142.80999755859375,934500.0,138.99838256835938
2022-02-11,QRVO,133.97000122070312,134.7550048828125,126.3499984741211,127.23999786376953,2203700.0,127.23999786376953
2022-02-11,QTWO,66.13999938964844,66.98999786376953,62.54999923706055,63.279998779296875,389700.0,63.279998779296875
2022-02-11,RAMP,41.939998626708984,44.61000061035156,41.459999084472656,42.869998931884766,687800.0,42.869998931884766
2022-02-11,RCL,88.12999725341797,89.48999786376953,83.77999877929688,83.95999908447266,5555600.0,82.5101089477539
2022-02-11,RCUS,30.690000534057617,31.079999923706055,29.100000381469727,29.31999969482422,539500.0,29.31999969482422
2022-02-11,RDN,23.68000030517578,24.31999969482422,23.510000228881836,23.889999389648438,2194600.0,20.891433715820312
2022-02-11,RDNT,25.0,25.399999618530273,23.940000534057617,24.350000381469727,238600.0,24.350000381469727
2022-02-11,REET,28.190000534057617,28.299999237060547,27.770000457763672,27.899999618530273,522900.0,24.517210006713867
2022-02-11,REG,70.4800033569336,70.97000122070312,66.19999694824219,66.83000183105469,1952600,56.71244812011719
2022-02-11,REGN,620.5700073242188,645.0,617.5,638.4099731445312,1111100,634.8887939453125
2022-02-11,REM,32.869998931884766,33.15999984741211,32.2599983215332,32.4900016784668,1337900.0,22.460554122924805
2022-02-11,REMX,107.26000213623048,107.91999816894533,104.33999633789062,105.16999816894533,191900.0,99.28636932373048
2022-02-11,RES,7.400000095367432,7.989999771118164,7.349999904632568,7.880000114440918,1399800.0,7.217130184173584
2022-02-11,REX,15.704999923706055,15.704999923706055,14.786666870117188,15.233332633972168,207000.0,15.233332633972168
2022-02-11,REYN,28.420000076293945,29.0,28.15999984741211,28.920000076293945,823800.0,25.21433448791504
2022-02-11,REZI,24.520000457763672,24.809999465942383,23.729999542236328,24.229999542236328,693400.0,24.229999542236328
2022-02-11,RF,24.649999618530273,25.489999771118164,24.610000610351562,24.829999923706055,11539900,20.947275161743164
2022-02-11,RHI,122.8499984741211,123.72000122070312,120.36000061035156,120.91999816894531,884100.0,105.60627746582031
2022-02-11,RHP,91.97000122070312,93.37999725341797,87.95999908447266,88.0,575700.0,76.68914794921875
2022-02-11,RJF,113.13999938964844,114.58999633789062,110.4800033569336,111.27999877929688,981000,104.98130798339844
2022-02-11,RL,125.5,126.70999908447266,121.55000305175781,121.73999786376953,932200,112.01858520507812
2022-02-11,RMD,244.44000244140625,245.7899932861328,241.17999267578125,243.9199981689453,1182800,235.2373046875
2022-02-11,RNG,173.57000732421875,177.2899932861328,165.52000427246094,167.1199951171875,758600.0,167.1199951171875
2022-02-11,RNST,36.5099983215332,37.25,36.38999938964844,36.61000061035156,207300.0,32.84659957885742
2022-02-11,ROBO,62.20000076293945,62.47700119018555,60.42100143432617,60.810001373291016,65600.0,60.199581146240234
2022-02-11,ROCK,51.11000061035156,51.810001373291016,49.65999984741211,49.939998626708984,195400.0,49.939998626708984
2022-02-11,ROG,272.8299865722656,272.8399963378906,272.1000061035156,272.4100036621094,537500.0,272.4100036621094
2022-02-11,ROK,277.0,278.2300109863281,267.0799865722656,268.3399963378906,674100,251.06527709960938
2022-02-11,ROL,30.989999771118164,31.299999237060547,30.459999084472656,30.729999542236328,2242100,29.289993286132812
2022-02-11,ROP,442.8399963378906,445.7900085449219,434.3500061035156,437.8299865722656,469700,427.3745422363281
2022-02-11,ROST,96.48999786376952,97.02999877929688,93.94000244140624,94.2699966430664,2187700.0,90.02647399902344
2022-02-11,RPAR,23.899999618530273,23.950000762939453,23.790000915527344,23.920000076293945,87700.0,21.19098663330078
2022-02-11,RRR,52.97999954223633,53.43000030517578,50.779998779296875,51.11000061035156,635300.0,44.162078857421875
2022-02-11,RSG,124.69000244140625,125.4800033569336,119.19000244140625,120.18000030517578,3188300,114.3093032836914
2022-02-11,RSP,157.47999572753906,158.52000427246094,154.74000549316406,155.32000732421875,4224800.0,145.03086853027344
2022-02-11,RTX,95.25,96.0500030517578,94.08000183105467,95.2699966430664,6532900.0,87.00508880615234
2022-02-11,RUN,24.219999313354492,24.959999084472656,22.469999313354492,22.770000457763672,6433700.0,22.770000457763672
2022-02-11,RUSHA,32.80666732788086,33.106666564941406,32.206668853759766,32.66666793823242,288600.0,30.744047164916992
2022-02-11,RVTY,184.27999877929688,185.10000610351562,178.9199981689453,180.5500030517578,804300,178.795654296875
2022-02-11,RWT,11.149999618530273,11.270000457763672,10.90999984741211,10.970000267028809,2220300.0,7.011191368103027
2022-02-11,SABR,9.699999809265137,9.819999694824219,9.175000190734863,9.229999542236328,6602100.0,9.229999542236328
2022-02-11,SAFE,126.60630798339844,130.0136260986328,123.00428009033203,124.22118377685547,123798.0,106.13106536865234
2022-02-11,SAFT,85.4000015258789,86.55000305175781,85.22000122070312,85.97000122070312,82600.0,71.85818481445312
2022-02-11,SAH,48.709999084472656,49.13999938964844,48.02000045776367,48.61000061035156,234600.0,44.49818801879883
2022-02-11,SANM,38.720001220703125,39.5099983215332,38.34000015258789,38.5,416400.0,38.5
2022-02-11,SBAC,317.69000244140625,319.5299987792969,309.2099914550781,312.010009765625,762800.0,293.11553955078125
2022-02-11,SBCF,37.15999984741211,38.0099983215332,36.689998626708984,36.97999954223633,370400.0,33.32322692871094
2022-02-11,SBH,17.209999084472656,17.579999923706055,17.020000457763672,17.09000015258789,1401700.0,17.09000015258789
2022-02-11,SBSI,42.369998931884766,43.27000045776367,42.13999938964844,42.75,78700.0,35.82230758666992
2022-02-11,SBUX,95.58999633789062,96.48999786376952,93.36000061035156,93.7300033569336,6924800.0,85.56465148925781
2022-02-11,SCHA,23.760000228881836,23.967500686645508,23.23500061035156,23.387500762939453,3458800.0,22.077375411987305
2022-02-11,SCHB,17.741666793823242,17.825000762939453,17.325000762939453,17.395000457763672,5321400.0,16.4511775970459
2022-02-11,SCHD,26.1200008392334,26.316667556762695,25.86666679382324,25.956666946411133,10028400.0,22.42593002319336
2022-02-11,SCHE,30.309999465942383,30.450000762939453,29.84000015258789,29.90999984741211,2439300.0,26.40455436706543
2022-02-11,SCHF,19.03499984741211,19.104999542236328,18.725000381469727,18.774999618530273,16815800.0,16.572675704956055
2022-02-11,SCHH,23.78499984741211,23.875,23.325000762939453,23.479999542236328,2660200.0,20.806989669799805
2022-02-11,SCHL,40.630001068115234,41.220001220703125,40.470001220703125,41.130001068115234,89300.0,37.22016525268555
2022-02-11,SCHW,92.2300033569336,92.63999938964844,88.51000213623047,89.11000061035156,12520300.0,84.53996276855469
2022-02-11,SCHX,17.905000686645508,17.983333587646484,17.47333335876465,17.536666870117188,9343200.0,16.589797973632812
2022-02-11,SCHY,26.280000686645508,26.350000381469727,26.020000457763672,26.128000259399418,182800.0,22.29529190063477
2022-02-11,SCL,107.3499984741211,108.86000061035156,106.94000244140625,107.98999786376953,69100.0,99.97368621826172
2022-02-11,SCSC,31.799999237060547,32.08000183105469,31.5,31.510000228881836,201700.0,31.510000228881836
2022-02-11,SDGR,27.579999923706055,28.600000381469727,27.26099967956543,27.6299991607666,719600.0,27.6299991607666
2022-02-11,SDS,194.6499938964844,203.6000061035156,192.6499938964844,202.3500061035156,4799880.0,169.9162139892578
2022-02-11,SDY,125.08000183105467,126.05999755859376,124.08000183105467,124.5999984741211,774200.0,112.15579986572266
2022-02-11,SEDG,261.44000244140625,264.82000732421875,247.1300048828125,250.08999633789062,880700.0,250.08999633789062
2022-02-11,SEE,64.08999633789062,65.08000183105469,63.349998474121094,63.70000076293945,692400.0,58.75323486328125
2022-02-11,SEM,12.661638259887695,12.914871215820312,12.429957389831543,12.645474433898926,996858.0,11.76904296875
2022-02-11,SFBS,85.0,86.80000305175781,84.23400115966797,85.05999755859375,176900.0,79.4119644165039
2022-02-11,SFNC,28.709999084472656,29.329999923706055,28.579999923706055,28.81999969482422,354400.0,24.4951229095459
2022-02-11,SH,57.279998779296875,58.599998474121094,56.959999084472656,58.439998626708984,10480800.0,49.733036041259766
2022-02-11,SHAK,73.18000030517578,75.93000030517578,72.0199966430664,73.56999969482422,942200.0,73.56999969482422
2022-02-11,SHEN,22.389999389648438,22.600000381469727,22.06999969482422,22.469999313354492,244300.0,21.917993545532227
2022-02-11,SHO,11.720000267028809,11.84000015258789,11.359999656677246,11.470000267028809,3674800.0,10.268959045410156
2022-02-11,SHOO,42.630001068115234,42.7599983215332,41.630001068115234,42.0099983215332,375300.0,38.20042037963867
2022-02-11,SHV,110.2300033569336,110.2699966430664,110.2300033569336,110.2699966430664,1583300.0,94.41191864013672
2022-02-11,SHW,278.94000244140625,279.92999267578125,272.20001220703125,273.1000061035156,1265100.0,263.28167724609375
2022-02-11,SHY,84.33000183105469,84.44999694824219,84.25,84.44999694824219,5432400.0,74.6768569946289
2022-02-11,SIG,85.19999694824219,85.37999725341797,80.4000015258789,81.29000091552734,1072100.0,77.53568267822266
2022-02-11,SITM,212.5800018310547,220.26499938964844,195.0,197.49000549316406,307100.0,197.49000549316406
2022-02-11,SJM,133.8699951171875,137.25,133.86000061035156,136.67999267578125,661400.0,119.04273223876953
2022-02-11,SKT,17.1200008392334,17.399999618530273,16.729999542236328,16.899999618530273,959500.0,14.30060863494873
2022-02-11,SKY,76.87999725341797,77.69000244140625,72.12000274658203,72.55000305175781,1119000.0,72.55000305175781
2022-02-11,SKYW,33.16999816894531,33.84000015258789,31.280000686645508,32.0099983215332,655200.0,32.0099983215332
2022-02-11,SKYY,94.66999816894533,95.18000030517578,90.20999908447266,90.76000213623048,774600.0,90.61318969726562
2022-02-11,SLB,39.40999984741211,40.7400016784668,39.09000015258789,40.619998931884766,15533600.0,37.24173355102539
2022-02-11,SLG,75.94000244140625,78.01000213623047,75.94000244140625,77.4000015258789,858600.0,58.84743881225586
2022-02-11,SLV,21.299999237060547,21.899999618530273,21.280000686645508,21.829999923706055,47248800.0,21.829999923706055
2022-02-11,SLVM,35.70000076293945,38.93000030517578,35.30500030517578,36.84000015258789,879300.0,33.278839111328125
2022-02-11,SM,35.59000015258789,37.83000183105469,35.380001068115234,37.2400016784668,2845300.0,34.389286041259766
2022-02-11,SMCI,3.8420000076293945,3.878999948501587,3.760999917984009,3.805999994277954,1849000.0,3.805999994277954
2022-02-11,SMH,140.0,141.00999450683594,131.7899932861328,132.625,23369800.0,129.37066650390625
2022-02-11,SMP,46.560001373291016,47.540000915527344,46.560001373291016,47.25,90500.0,41.23067855834961
2022-02-11,SMPL,36.29999923706055,36.439998626708984,35.619998931884766,36.189998626708984,418800.0,36.189998626708984
2022-02-11,SMTC,71.7300033569336,72.33000183105469,68.02999877929688,68.43000030517578,366700.0,68.43000030517578
2022-02-11,SNA,212.0500030517578,214.02999877929688,207.1699981689453,208.9199981689453,425500.0,188.04595947265625
2022-02-11,SNCY,29.700000762939453,30.138999938964844,27.770000457763672,28.18000030517578,532000.0,28.18000030517578
2022-02-11,SNDR,25.969999313354492,26.239999771118164,25.75,26.020000457763672,638300.0,24.576614379882812
2022-02-11,SNEX,32.866668701171875,33.195556640625,32.28444290161133,32.55555725097656,195975.0,32.55555725097656
2022-02-11,SNOW,312.0,321.3290100097656,288.5899963378906,293.69000244140625,4693500.0,293.69000244140625
2022-02-11,SNPS,311.9100036621094,314.739990234375,293.1700134277344,295.2900085449219,963800.0,295.2900085449219
2022-02-11,SO,66.2300033569336,67.16000366210938,66.16000366210938,66.79000091552734,8139100.0,57.605560302734375
2022-02-11,SONO,27.790000915527344,28.729999542236328,27.06999969482422,27.329999923706055,3787700.0,27.329999923706055
2022-02-11,SOXX,163.24000549316406,164.42666625976562,153.56333923339844,154.67333984375,7881900.0,149.45382690429688
2022-02-11,SOYB,26.399999618530273,26.530000686645508,26.100000381469727,26.38999938964844,77200.0,26.38999938964844
2022-02-11,SPG,143.85000610351562,146.38999938964844,140.5800018310547,141.8300018310547,2157600.0,113.5792465209961
2022-02-11,SPGI,395.0,397.3900146484375,386.25,387.6600036621094,2731700.0,375.5102844238281
2022-02-11,SPHD,45.09000015258789,45.5099983215332,45.02000045776367,45.13999938964844,2387200.0,38.41780471801758
2022-02-11,SPLG,52.84000015258789,53.11000061035156,51.630001068115234,51.810001373291016,5862497.0,48.89659881591797
2022-02-11,SPNT,8.350000381469727,8.390000343322754,8.220000267028809,8.3100004196167,162700.0,8.3100004196167
2022-02-11,SPSC,126.9000015258789,130.9499969482422,124.5199966430664,126.0,173300.0,126.0
2022-02-11,SPXU,286.0,305.6000061035156,281.6000061035156,302.3999938964844,2752805.0,248.8892517089844
2022-02-11,SPY,449.4100036621094,451.6099853515625,438.94000244140625,440.4599914550781,153214600.0,416.6396484375
2022-02-11,SPYD,,,,,,
2022-02-11,SQQQ,951.5,1052.0,938.25,1040.5,4719456.0,845.90087890625
2022-02-11,SRE,68.20999908447266,68.55500030517578,67.66000366210938,67.98999786376953,2209800.0,59.96626281738281
2022-02-11,SRPT,79.04000091552734,81.94000244140625,78.58000183105469,80.2300033569336,713700.0,80.2300033569336
2022-02-11,SSO,32.584999084472656,32.900001525878906,31.065000534057617,31.274999618530273,14044600.0,30.55435562133789
2022-02-11,SSTK,85.68000030517578,89.83000183105469,85.61000061035156,88.30000305175781,355400.0,76.98908996582031
2022-02-11,STAA,77.69000244140625,79.45999908447266,75.06999969482422,75.95999908447266,216700.0,75.95999908447266
2022-02-11,STBA,30.950000762939453,31.639999389648438,30.950000762939453,31.290000915527344,104700.0,26.859851837158203
2022-02-11,STC,70.81999969482422,70.8499984741211,68.37999725341797,69.66999816894531,234300.0,61.03929901123047
2022-02-11,STE,233.0800018310547,234.63999938964844,228.72999572753906,229.7899932861328,476100.0,221.70965576171875
2022-02-11,STEL,29.559999465942383,29.8700008392334,29.389999389648438,29.6299991607666,46800.0,27.377601623535156
2022-02-11,STEP,35.0099983215332,35.869998931884766,34.25,34.560001373291016,443800.0,30.847116470336914
2022-02-11,STLD,60.79999923706055,62.13999938964844,59.95000076293945,60.709999084472656,2474400.0,57.08673858642578
2022-02-11,STRA,52.86000061035156,55.279998779296875,52.65999984741211,54.16999816894531,176300.0,48.1525764465332
2022-02-11,STT,101.0,102.80999755859375,98.2300033569336,99.16999816894531,2059300.0,86.73760223388672
