date,ticker,open,high,low,close,volume,adj_close
2022-05-16,IEMG,49.61000061035156,49.97999954223633,49.4900016784668,49.77000045776367,13745500.0,44.36082077026367
2022-05-16,IEX,184.10000610351562,186.85000610351562,180.69000244140625,185.47000122070312,339300,176.5109405517578
2022-05-16,IFF,131.27999877929688,131.97000122070312,126.9000015258789,127.95999908447266,1165500,115.17344665527344
2022-05-16,IGV,55.55400085449219,56.0,54.50600051879883,54.62799835205078,6208500.0,54.61966323852539
2022-05-16,IIIN,41.0,41.619998931884766,40.02000045776367,41.380001068115234,90400.0,33.18879318237305
2022-05-16,IIPR,138.5,139.5399932861328,133.0500030517578,133.16000366210938,222700.0,93.058349609375
2022-05-16,IJH,48.35200119018555,48.63999938964844,47.869998931884766,48.25400161743164,6938500.0,45.589691162109375
2022-05-16,INCY,74.62000274658203,75.0,73.7699966430664,74.51000213623047,1272900,74.51000213623047
2022-05-16,INDA,40.290000915527344,40.45000076293945,40.20000076293945,40.290000915527344,3196800.0,39.92488479614258
2022-05-16,INDB,77.43000030517578,77.43000030517578,75.77999877929688,76.33999633789062,154300.0,66.67323303222656
2022-05-16,INDV,17.325000762939453,17.325000762939453,17.325000762939453,17.325000762939453,0.0,17.325000762939453
2022-05-16,INN,8.720000267028809,8.779999732971191,8.609999656677246,8.699999809265137,503900.0,7.353421211242676
2022-05-16,INSP,162.33999633789062,170.30999755859375,161.97999572753906,163.69000244140625,419800.0,163.69000244140625
2022-05-16,INSW,22.200000762939453,23.559999465942383,22.15999984741211,23.520000457763672,866700.0,16.09292221069336
2022-05-16,INTC,43.41999816894531,43.61000061035156,42.790000915527344,43.08000183105469,25071900.0,40.577857971191406
2022-05-16,INTU,370.1000061035156,370.3299865722656,356.3900146484375,359.5899963378906,1554800.0,350.6422424316406
2022-05-16,INVA,15.880000114440918,16.329999923706055,15.8100004196167,16.09000015258789,638000.0,16.09000015258789
2022-05-16,INVH,37.02000045776367,37.189998626708984,36.400001525878906,36.459999084472656,2226800,32.21534729003906
2022-05-16,INVX,28.780000686645508,29.889999389648438,28.420000076293945,29.43000030517578,185800.0,29.43000030517578
2022-05-16,IOSP,100.58000183105469,103.06999969482422,99.98999786376953,102.97000122070312,193100.0,97.59046173095703
2022-05-16,IP,47.91999816894531,48.25,47.15999984741211,47.88999938964844,3478100,40.418907165527344
2022-05-16,IPAR,74.02999877929688,74.44000244140625,71.12999725341797,71.55000305175781,219300.0,65.33168029785156
2022-05-16,IQV,206.60000610351562,209.47999572753906,203.85000610351562,206.4499969482422,619200,206.4499969482422
2022-05-16,IR,43.27000045776367,43.80500030517578,42.900001525878906,43.43000030517578,2260000,43.24363327026367
2022-05-16,IRDM,34.22999954223633,34.970001220703125,33.970001220703125,34.209999084472656,374900.0,32.335365295410156
2022-05-16,IRM,52.47999954223633,53.380001068115234,52.22999954223633,53.029998779296875,1204300,46.01778030395508
2022-05-16,ISRG,221.1199951171875,223.3000030517578,217.57000732421875,219.52999877929688,1569600.0,219.52999877929688
2022-05-16,IT,253.64999389648438,255.9600067138672,250.8800048828125,253.42999267578125,356400.0,253.42999267578125
2022-05-16,ITGR,71.4800033569336,72.62999725341797,70.81999969482422,72.16999816894531,107200.0,72.16999816894531
2022-05-16,ITOT,88.79000091552734,89.55000305175781,88.25,88.66999816894531,2073700.0,84.04895782470703
2022-05-16,ITRI,47.7599983215332,48.68000030517578,46.7400016784668,47.90999984741211,252900.0,47.90999984741211
2022-05-16,ITW,205.2899932861328,207.97999572753906,201.7899932861328,207.07000732421875,921600,189.36801147460938
2022-05-16,IVV,401.69000244140625,405.739990234375,399.3200073242187,401.7099914550781,4944400.0,380.2921752929687
2022-05-16,IVZ,17.75,17.8799991607666,17.3700008392334,17.690000534057617,3157300,14.886282920837402
2022-05-16,IWD,154.27999877929688,155.8699951171875,153.55999755859375,154.72999572753906,2754500.0,143.4873504638672
2022-05-16,IWF,231.41000366210935,233.1300048828125,229.27999877929688,230.27000427246097,2415400.0,224.94268798828125
2022-05-16,IWM,177.5,179.44000244140625,176.13999938964844,177.22000122070312,28225500.0,168.56625366210938
2022-05-16,IWR,69.62000274658203,69.97000122070312,69.06999969482422,69.36000061035156,2253200.0,65.67654418945312
2022-05-16,IWV,231.08999633789065,232.77000427246097,229.6000061035156,230.5399932861328,276200.0,219.74623107910156
2022-05-16,IXUS,59.790000915527344,60.369998931884766,59.630001068115234,60.09000015258789,2318900.0,53.20372009277344
2022-05-16,IYC,62.689998626708984,62.72999954223633,61.70000076293945,61.83000183105469,93900.0,60.42171096801758
2022-05-16,IYE,42.619998931884766,43.93000030517578,42.56999969482422,43.4900016784668,3568100.0,38.815406799316406
2022-05-16,IYF,73.81999969482422,74.13999938964844,72.95999908447266,73.54000091552734,386800.0,69.184814453125
2022-05-16,IYH,53.577999114990234,54.358001708984375,53.577999114990234,54.03799819946289,167500.0,51.617645263671875
2022-05-16,IYJ,93.68000030517578,94.37000274658205,92.91999816894533,93.55999755859376,52500.0,90.1220474243164
2022-05-16,IYK,68.94999694824219,69.69999694824219,68.75666809082031,69.38333129882812,559500.0,62.938358306884766
2022-05-16,IYM,135.11000061035156,136.1199951171875,134.1999969482422,135.0,144400.0,126.16756439208984
2022-05-16,IYR,96.66999816894533,96.98999786376952,95.97000122070312,96.12999725341795,6916400.0,86.74125671386719
2022-05-16,IYW,85.87999725341797,86.66000366210938,85.02999877929688,85.47000122070312,303900.0,84.28819274902344
2022-05-16,J,109.96137237548828,111.25172424316406,108.76200103759766,110.63136291503906,588647.0,107.1817398071289
2022-05-16,JBGS,24.700000762939453,25.295000076293945,24.559999465942383,25.049999237060547,973900.0,21.042203903198242
2022-05-16,JBHT,176.05999755859375,176.05999755859375,172.16000366210938,173.47999572753906,458600.0,167.25152587890625
2022-05-16,JBL,57.83000183105469,58.29999923706055,57.099998474121094,57.81999969482422,490100.0,57.23247528076172
2022-05-16,JBLU,9.899999618530273,9.930000305175781,9.4399995803833,9.449999809265137,15023200.0,9.449999809265137
2022-05-16,JBSS,75.30000305175781,75.5999984741211,74.56999969482422,74.56999969482422,43200.0,64.57777404785156
2022-05-16,JBTM,114.93000030517578,117.7699966430664,113.5,117.05999755859375,152900.0,115.49016571044922
2022-05-16,JCI,51.86000061035156,52.27000045776367,50.880001068115234,51.810001373291016,4005800.0,48.12496566772461
2022-05-16,JJSF,131.1199951171875,131.47999572753906,125.01000213623047,125.83000183105469,72600.0,116.08395385742188
2022-05-16,JKHY,175.38999938964844,177.97000122070312,173.80999755859375,177.07000732421875,395400.0,168.87623596191406
2022-05-16,JNJ,176.85000610351562,179.1300048828125,176.1699981689453,178.0800018310547,5516700.0,159.41067504882812
2022-05-16,JNK,95.23999786376952,95.38999938964844,94.91000366210938,95.0,8971200.0,74.29752349853516
2022-05-16,JOE,48.040000915527344,48.540000915527344,47.36000061035156,48.470001220703125,134100.0,46.793006896972656
2022-05-16,JPM,118.54000091552734,119.45999908447266,117.2300033569336,118.26000213623048,10269000.0,107.42056274414062
2022-05-16,JXN,31.75,33.59000015258789,31.75,33.029998779296875,1571300.0,27.41609001159668
2022-05-16,KAI,183.3000030517578,187.69000244140625,182.3699951171875,185.86000061035156,38800.0,182.50851440429688
2022-05-16,KALU,97.20999908447266,98.04000091552734,95.08999633789062,97.8499984741211,149300.0,84.22662353515625
2022-05-16,KBE,45.900001525878906,46.25,45.25,45.63999938964844,1921000.0,40.96278762817383
2022-05-16,KBWP,82.2699966430664,82.66000366210938,81.56999969482422,82.25,10600.0,76.86409759521484
2022-05-16,KDP,37.13999938964844,37.40999984741211,36.849998474121094,36.97999954223633,11106400.0,33.47201156616211
2022-05-16,KEY,18.649999618530273,18.739999771118164,18.34000015258789,18.530000686645508,7519000.0,15.201472282409668
2022-05-16,KEYS,135.39999389648438,136.67999267578125,134.2100067138672,135.17999267578125,868300.0,135.17999267578125
2022-05-16,KFY,58.2400016784668,59.5099983215332,57.849998474121094,59.040000915527344,239500.0,54.875675201416016
2022-05-16,KHC,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,5795200.0,36.8114013671875
2022-05-16,KIE,38.439998626708984,38.88999938964844,38.27000045776367,38.61000061035156,986100.0,36.23448181152344
2022-05-16,KIM,23.229999542236328,23.420000076293945,23.059999465942383,23.239999771118164,4177300.0,19.51353645324707
2022-05-16,KKR,50.75,51.61000061035156,50.11000061035156,50.939998626708984,2540900.0,49.48947525024414
2022-05-16,KLAC,331.9700012207031,337.739990234375,328.9100036621094,330.5400085449219,937200.0,318.74334716796875
2022-05-16,KLIC,51.16999816894531,51.779998779296875,50.25,50.56999969482422,532500.0,47.37353515625
2022-05-16,KMB,138.77999877929688,139.4499969482422,137.47000122070312,138.92999267578125,1363200.0,120.7779769897461
2022-05-16,KMI,18.8799991607666,19.5,18.86000061035156,19.38999938964844,19095300.0,15.78317165374756
2022-05-16,KMT,25.739999771118164,26.190000534057617,25.0,25.93000030517578,958400.0,23.051918029785156
2022-05-16,KMX,91.91000366210938,93.9000015258789,90.04000091552734,92.66000366210938,2800500.0,92.66000366210938
2022-05-16,KN,18.829999923706055,18.969999313354492,18.68000030517578,18.81999969482422,520200.0,18.81999969482422
2022-05-16,KNTK,37.0,38.72999954223633,36.79499816894531,38.66999816894531,343000.0,28.728893280029297
2022-05-16,KO,65.44000244140625,66.37999725341797,65.44000244140625,65.95999908447266,13223200.0,58.9857177734375
2022-05-16,KOP,24.190000534057617,25.170000076293945,24.1299991607666,24.709999084472656,174400.0,23.99202537536621
2022-05-16,KR,53.869998931884766,54.040000915527344,52.650001525878906,53.20000076293945,4692300.0,49.20906829833984
2022-05-16,KRE,60.29999923706055,60.7400016784668,59.33000183105469,59.880001068115234,7830600.0,53.6785774230957
2022-05-16,KREF,19.34000015258789,19.600000381469727,19.18000030517578,19.520000457763672,320400.0,12.72275161743164
2022-05-16,KRYS,55.810001373291016,58.439998626708984,55.599998474121094,56.7400016784668,107500.0,56.7400016784668
2022-05-16,KSS,48.150001525878906,48.150001525878906,46.41999816894531,47.060001373291016,1865800.0,35.78053283691406
2022-05-16,KTB,42.66999816894531,43.060001373291016,41.77000045776367,42.47999954223633,486300.0,37.14029312133789
2022-05-16,KW,20.760000228881836,20.920000076293945,20.510000228881836,20.809999465942383,329200.0,16.49427604675293
2022-05-16,KWR,145.02999877929688,145.94000244140625,141.69000244140625,142.14999389648438,81500.0,135.81460571289062
2022-05-16,L,63.150001525878906,63.88999938964844,62.900001525878906,63.099998474121094,1089900,62.27750778198242
2022-05-16,LBRT,14.739999771118164,15.319999694824219,14.739999771118164,15.140000343322754,2236600.0,14.328147888183594
2022-05-16,LCII,117.2300033569336,120.1500015258789,113.3499984741211,113.8499984741211,430200.0,98.13832092285156
2022-05-16,LDOS,102.26000213623047,103.70999908447266,101.66000366210938,103.19999694824219,600100.0,98.44072723388672
2022-05-16,LEG,37.34000015258789,37.459999084472656,36.689998626708984,37.08000183105469,953300.0,31.632654190063477
2022-05-16,LEN,73.95934295654297,74.249755859375,70.39690399169922,72.98160552978516,2170643,68.91615295410156
2022-05-16,LGIH,99.33999633789062,99.72000122070312,96.0,98.4000015258789,461300.0,98.4000015258789
2022-05-16,LGND,53.68683624267578,54.66625213623047,52.42046356201172,54.104801177978516,216245.0,54.104801177978516
2022-05-16,LH,208.908935546875,210.11167907714844,204.68212890625,208.23023986816406,729828.0,198.91903686523438
2022-05-16,LHX,236.32000732421875,240.47000122070312,235.22000122070312,238.9600067138672,850100.0,220.94789123535156
2022-05-16,LII,220.27999877929688,220.49000549316406,214.49000549316406,215.22000122070312,283700,205.753173828125
2022-05-16,LIN,307.3500061035156,311.6300048828125,304.92999267578125,309.44000244140625,1598800.0,294.1921081542969
2022-05-16,LIT,67.4000015258789,67.7699966430664,66.44000244140625,66.6500015258789,801600.0,64.310791015625
2022-05-16,LKFN,70.02999877929688,71.23999786376953,69.0,70.44999694824219,101300.0,62.85482406616211
2022-05-16,LKQ,50.849998474121094,51.45000076293945,49.970001220703125,50.93000030517578,1501600,46.1724739074707
2022-05-16,LLY,292.1099853515625,309.44000244140625,291.6000061035156,299.3800048828125,5118300.0,290.59100341796875
2022-05-16,LMAT,43.029998779296875,44.279998779296875,42.709999084472656,43.599998474121094,237800.0,42.2033576965332
2022-05-16,LMT,435.0,440.3699951171875,432.1600036621094,437.5499877929687,1004700.0,395.6322326660156
2022-05-16,LNC,53.900001525878906,54.279998779296875,52.779998779296875,53.41999816894531,1322700.0,43.11647415161133
2022-05-16,LNN,126.66999816894531,128.9199981689453,125.30999755859375,127.73999786376953,55400.0,122.69796752929688
2022-05-16,LNT,58.529998779296875,59.060001373291016,58.060001373291016,58.86000061035156,1742700,51.86098098754883
2022-05-16,LOW,192.57000732421875,196.22000122070312,189.5,194.72999572753903,4405300.0,180.66876220703125
2022-05-16,LPG,15.420000076293945,16.260000228881836,15.34000015258789,16.06999969482422,868700.0,9.718015670776367
2022-05-16,LQD,111.8499984741211,112.30999755859376,111.73999786376952,111.8000030517578,11980500.0,95.57210540771484
2022-05-16,LQDT,12.5600004196167,13.710000038146973,12.5600004196167,13.550000190734863,330700.0,13.550000190734863
2022-05-16,LRCX,48.641998291015625,49.30500030517578,47.900001525878906,48.24700164794922,9689000.0,46.24868392944336
2022-05-16,LRN,36.33000183105469,37.36000061035156,36.02000045776367,37.119998931884766,572000.0,37.119998931884766
2022-05-16,LTC,35.83000183105469,36.810001373291016,35.70000076293945,36.65999984741211,316400.0,28.754140853881836
2022-05-16,LULU,302.1099853515625,308.6600036621094,300.5299987792969,304.1499938964844,758600.0,304.1499938964844
2022-05-16,LUMN,11.619999885559082,11.789999961853027,11.529999732971191,11.670000076293945,7724300.0,11.167173385620117
2022-05-16,LUV,42.689998626708984,43.70000076293945,42.599998474121094,43.18000030517578,4578200.0,40.174415588378906
2022-05-16,LVS,33.91999816894531,35.22999954223633,33.279998779296875,33.369998931884766,7313900.0,31.697168350219727
2022-05-16,LW,63.470001220703125,64.56999969482422,63.06999969482422,63.52000045776367,1048400.0,59.25168991088867
2022-05-16,LXP,58.25,58.400001525878906,57.349998474121094,57.70000076293945,266820.0,46.83686065673828
2022-05-16,LYB,106.93000030517578,108.18000030517578,105.55999755859375,107.41000366210938,3286100,80.65601348876953
2022-05-16,LYV,91.08000183105469,92.11000061035156,86.9000015258789,86.97000122070312,1752900,86.97000122070312
2022-05-16,LZ,11.8100004196167,12.130000114440918,11.010000228881836,11.119999885559082,888700.0,11.119999885559082
2022-05-16,LZB,25.850000381469727,26.15999984741211,25.34000015258789,25.920000076293945,735300.0,23.75676918029785
2022-05-16,MA,328.5400085449219,333.54998779296875,325.0299987792969,329.7300109863281,2062300.0,322.4827575683594
2022-05-16,MAA,179.8800048828125,180.8800048828125,176.8699951171875,177.08999633789062,633600,152.63516235351562
2022-05-16,MAC,12.640000343322754,13.069999694824219,12.390000343322754,12.850000381469727,5497200.0,10.732125282287598
2022-05-16,MAN,88.81999969482422,89.87999725341797,86.83000183105469,89.11000061035156,271900.0,75.98153686523438
2022-05-16,MAR,165.6999969482422,166.38999938964844,161.39999389648438,162.3300018310547,2367900,156.8392333984375
2022-05-16,MARA,11.180000305175781,11.199999809265137,10.130000114440918,10.319999694824219,11021300.0,10.319999694824219
2022-05-16,MAS,54.9900016784668,55.790000915527344,53.58000183105469,55.29999923706055,2223600,51.485076904296875
2022-05-16,MATW,30.100000381469727,30.770000457763672,30.100000381469727,30.579999923706055,124800.0,26.96278190612793
2022-05-16,MATX,88.38999938964844,89.55000305175781,86.83999633789062,87.69999694824219,401300.0,83.46612548828125
2022-05-16,MBIN,23.31999969482422,23.687999725341797,23.030000686645508,23.309999465942383,62600.0,22.39384651184082
2022-05-16,MC,41.86000061035156,42.88999938964844,41.22999954223633,42.540000915527344,543100.0,35.99441909790039
2022-05-16,MCD,244.4600067138672,245.47999572753903,240.72999572753903,244.0399932861328,2147100.0,223.93182373046875
2022-05-16,MCHP,66.37999725341797,66.94999694824219,65.62000274658203,65.93000030517578,4988500,60.504638671875
2022-05-16,MCK,325.7200012207031,331.45001220703125,325.7200012207031,327.8299865722656,705700,321.6711120605469
