date,ticker,open,high,low,close,volume,adj_close
2022-01-18,SLB,38.11000061035156,38.529998779296875,36.9900016784668,37.540000915527344,19101100.0,34.31105041503906
2022-01-18,SLG,83.65979766845703,83.91752624511719,81.38143920898438,81.61856079101562,679194.0,61.77899169921875
2022-01-18,SLV,21.6299991607666,21.850000381469727,21.530000686645508,21.690000534057617,33206300.0,21.690000534057617
2022-01-18,SLVM,33.20000076293945,33.81999969482422,32.22999954223633,32.380001068115234,383600.0,29.249969482421875
2022-01-18,SM,37.54999923706055,37.95000076293945,34.220001220703125,34.7599983215332,2983000.0,32.09913635253906
2022-01-18,SMCI,4.550000190734863,4.668000221252441,4.53000020980835,4.617000102996826,2581000.0,4.617000102996826
2022-01-18,SMH,150.85499572753906,150.89999389648438,146.3000030517578,146.58999633789062,12497400.0,142.99298095703125
2022-01-18,SMP,51.75,51.75,50.33000183105469,50.7400016784668,59300.0,44.27608108520508
2022-01-18,SMPL,38.72999954223633,38.72999954223633,36.779998779296875,36.900001525878906,691000.0,36.900001525878906
2022-01-18,SMTC,78.5,79.95999908447266,77.0199966430664,77.7300033569336,409000.0,77.7300033569336
2022-01-18,SNA,218.52999877929688,218.75,212.97000122070312,214.5500030517578,329000.0,193.11349487304688
2022-01-18,SNCY,27.139999389648438,27.459999084472656,25.8700008392334,26.200000762939453,409900.0,26.200000762939453
2022-01-18,SNDR,26.40999984741211,27.170000076293945,26.149999618530273,27.100000381469727,610000.0,25.596702575683594
2022-01-18,SNEX,27.897777557373047,27.946666717529297,27.413333892822266,27.479999542236328,83475.0,27.479999542236328
2022-01-18,SNOW,289.32000732421875,296.9700012207031,282.0899963378906,287.67999267578125,3847400.0,287.67999267578125
2022-01-18,SNPS,318.2200012207031,320.3999938964844,312.010009765625,313.4800109863281,878000.0,313.4800109863281
2022-01-18,SO,68.29000091552734,68.48999786376953,67.31999969482422,68.01000213623047,4240300.0,58.657806396484375
2022-01-18,SONO,27.5,27.5,26.3700008392334,26.860000610351562,3734000.0,26.860000610351562
2022-01-18,SOXX,175.5366668701172,175.55999755859375,170.0399932861328,170.413330078125,7686000.0,164.66262817382812
2022-01-18,SOYB,23.0,23.200000762939453,22.799999237060547,23.06999969482422,56300.0,23.06999969482422
2022-01-18,SPG,154.2899932861328,154.3000030517578,150.86000061035156,153.88999938964844,2753000.0,123.2370376586914
2022-01-18,SPGI,426.2099914550781,427.7000122070313,420.6400146484375,424.1499938964844,1483100.0,410.0652465820313
2022-01-18,SPHD,46.33000183105469,46.400001525878906,45.880001068115234,46.130001068115234,1175000.0,39.139373779296875
2022-01-18,SPLG,54.06999969482422,54.08000183105469,53.54499816894531,53.66999816894531,6877742.0,50.652008056640625
2022-01-18,SPNT,8.149999618530273,8.170000076293945,8.010000228881836,8.020000457763672,254000.0,8.020000457763672
2022-01-18,SPSC,116.5,117.0,113.08999633789062,113.37000274658203,166700.0,113.37000274658203
2022-01-18,SPXU,272.3999938964844,280.0,272.20001220703125,277.6000061035156,961580.0,228.47772216796875
2022-01-18,SPY,,,,,,
2022-01-18,SPYD,,,,,,
2022-01-18,SQQQ,876.5,904.75,862.25,897.5,2285648.0,729.6453857421875
2022-01-18,SRE,68.53500366210938,68.94999694824219,67.63999938964844,67.86000061035156,4367400.0,59.85159683227539
2022-01-18,SRPT,69.91999816894531,69.91999816894531,65.16999816894531,66.12000274658203,1865400.0,66.12000274658203
2022-01-18,SSO,34.22999954223633,34.275001525878906,33.584999084472656,33.775001525878906,8974600.0,32.99675750732422
2022-01-18,SSTK,92.0999984741211,93.69000244140625,91.47000122070312,92.83000183105469,301900.0,80.93882751464844
2022-01-18,STAA,73.86000061035156,75.06999969482422,71.95999908447266,72.12999725341797,325200.0,72.12999725341797
2022-01-18,STBA,33.869998931884766,33.91999816894531,33.279998779296875,33.36000061035156,102900.0,28.3778133392334
2022-01-18,STC,77.1500015258789,77.29000091552734,74.81999969482422,74.83000183105469,156500.0,65.56006622314453
2022-01-18,STE,231.42999267578125,231.9600067138672,227.74000549316406,230.3800048828125,398600.0,222.2789306640625
2022-01-18,STEL,31.489999771118164,31.829999923706055,30.32900047302246,31.549999237060547,103400.0,29.15164566040039
2022-01-18,STEP,36.56999969482422,36.619998931884766,35.38999938964844,35.72999954223633,480500.0,31.89141273498535
2022-01-18,STLD,61.619998931884766,61.689998626708984,59.70000076293945,59.900001525878906,1480200.0,56.3250732421875
2022-01-18,STRA,57.9900016784668,59.150001525878906,57.58000183105469,57.959999084472656,229000.0,51.521575927734375
2022-01-18,STT,102.54000091552734,102.77999877929688,100.19999694824219,101.01000213623047,3649400.0,88.34693145751953
2022-01-18,STX,108.13999938964844,108.33000183105469,105.0199966430664,105.45999908447266,1579200.0,92.43128204345703
2022-01-18,STZ,246.0500030517578,247.50999450683594,243.3699951171875,243.44000244140625,1251700.0,225.79336547851562
2022-01-18,SUPN,30.079999923706055,30.56999969482422,29.190000534057617,29.25,505200.0,29.25
2022-01-18,SVXY,29.975000381469727,30.0,29.299999237060547,29.5049991607666,13911800.0,29.5049991607666
2022-01-18,SW,54.16999816894531,54.25,54.16999816894531,54.25,600.0,46.80887222290039
2022-01-18,SWK,190.27000427246094,190.94000244140625,187.66000366210938,189.61000061035156,1041500.0,163.28347778320312
2022-01-18,SWKS,153.22999572753906,153.74000549316406,150.10000610351562,151.64999389648438,1837500.0,134.90621948242188
2022-01-18,SXC,7.5,7.559999942779541,7.360000133514404,7.429999828338623,702700.0,6.205136775970459
2022-01-18,SXI,107.54000091552734,107.9800033569336,106.69999694824219,107.30000305175781,34700.0,103.68787384033203
2022-01-18,SXT,90.9000015258789,91.41000366210938,90.19000244140625,90.76000213623047,115400.0,82.92257690429688
2022-01-18,SYF,48.31999969482422,48.58000183105469,46.53499984741211,47.2400016784668,6071100.0,42.825218200683594
2022-01-18,SYK,263.3500061035156,264.1499938964844,259.4800109863281,260.4800109863281,1349800.0,249.85708618164065
2022-01-18,SYY,79.38999938964844,80.1500015258789,78.37999725341797,78.91999816894531,2573100.0,70.94459533691406
2022-01-18,T,20.551359176635746,20.74773406982422,20.32477378845215,20.626888275146484,80247772.0,16.458911895751953
2022-01-18,TALO,11.529999732971191,11.75,10.920000076293945,11.069999694824219,1137600.0,11.069999694824219
2022-01-18,TAN,68.91999816894531,69.54000091552734,67.33999633789062,67.43000030517578,2158600.0,67.03607940673828
2022-01-18,TAP,51.599998474121094,52.150001525878906,51.29999923706055,51.650001525878906,1929800,45.63348388671875
2022-01-18,TBBK,32.0099983215332,32.689998626708984,31.06999969482422,31.139999389648438,503300.0,31.139999389648438
2022-01-18,TDC,43.4900016784668,43.86000061035156,42.61000061035156,42.7599983215332,478900,42.7599983215332
2022-01-18,TDG,637.6599731445312,639.989990234375,626.5499877929688,630.739990234375,382100,524.2340087890625
2022-01-18,TDS,20.5,20.510000228881836,19.8799991607666,20.1200008392334,812600,17.596981048583984
2022-01-18,TDW,12.329999923706055,12.5600004196167,12.170000076293945,12.430000305175781,360900,12.430000305175781
2022-01-18,TDY,415.1000061035156,415.739990234375,409.92999267578125,412.6400146484375,233900,412.6400146484375
2022-01-18,TECH,95.7125015258789,96.08999633789062,93.88749694824219,94.75,1019600,92.9444808959961
2022-01-18,TEL,158.99000549316406,160.02000427246094,156.10000610351562,159.0500030517578,2135600,149.2152099609375
2022-01-18,TER,160.94000244140625,161.58999633789062,155.24000549316406,155.55999755859375,1878000,152.84014892578125
2022-01-18,TFC,67.25,68.94999694824219,66.7699966430664,67.16999816894531,8638700,54.29018783569336
2022-01-18,TFI,51.150001525878906,51.150001525878906,51.040000915527344,51.04999923706055,2070600.0,45.75848007202149
2022-01-18,TFIN,118.83000183105469,119.9000015258789,110.12999725341797,110.33999633789062,172000,110.33999633789062
2022-01-18,TFX,322.1600036621094,327.7799987792969,318.9800109863281,325.70001220703125,538100,316.5170593261719
2022-01-18,TGNA,19.200000762939453,19.360000610351562,19.0,19.18000030517578,1567300,17.281169891357422
2022-01-18,TGT,218.77999877929688,220.9499969482422,217.27999877929688,220.00999450683594,4652500,192.16766357421875
2022-01-18,TGTX,15.270000457763672,15.550000190734863,14.15999984741211,14.180000305175781,1723400,14.180000305175781
2022-01-18,THRM,98.66999816894531,98.91000366210938,96.23999786376953,96.62999725341797,343100,96.62999725341797
2022-01-18,TILE,14.9399995803833,14.9399995803833,14.210000038146973,14.34000015258789,189500,14.161707878112793
2022-01-18,TIP,,,,,,
2022-01-18,TJX,70.23999786376953,70.66999816894531,68.76000213623047,68.91000366210938,9601600.0,64.93919372558594
2022-01-18,TKO,53.459999084472656,53.65999984741211,51.790000915527344,52.45000076293945,569300,49.38765335083008
2022-01-18,TLT,140.9600067138672,141.30999755859375,140.02000427246094,140.10000610351562,21171700.0,121.1849594116211
2022-01-18,TMDX,15.850000381469727,16.329999923706055,15.270000457763672,15.319999694824219,155500,15.319999694824219
2022-01-18,TMF,241.8999938964844,243.6000061035156,236.8000030517578,236.8000030517578,267020.0,211.89730834960935
2022-01-18,TMO,586.1400146484375,594.7999877929688,584.1799926757812,590.0999755859375,1849500.0,583.5701904296875
2022-01-18,TMP,85.66999816894531,85.70999908447266,83.9000015258789,84.3499984741211,39500,71.8499984741211
2022-01-18,TMUS,107.01000213623048,108.2300033569336,106.27999877929688,106.91000366210938,4960600.0,103.286376953125
2022-01-18,TMV,15.664999961853027,15.9975004196167,15.5600004196167,15.970000267028809,1785600.0,14.3418550491333
2022-01-18,TNC,80.47000122070312,80.47000122070312,78.88999938964844,79.2300033569336,20600,74.92346954345703
2022-01-18,TNDM,118.0199966430664,121.0,115.58999633789062,116.2300033569336,984000,116.2300033569336
2022-01-18,TPH,25.729999542236328,25.8799991607666,24.959999084472656,25.420000076293945,1823100,25.420000076293945
2022-01-18,TPL,125.33333587646484,125.33333587646484,116.89666748046875,118.5999984741211,315000,112.46990966796875
2022-01-18,TPR,37.900001525878906,37.97999954223633,37.2599983215332,37.470001220703125,3090300.0,33.51731872558594
2022-01-18,TQQQ,34.244998931884766,34.86000061035156,33.029998779296875,33.345001220703125,155320000.0,31.901430130004883
2022-01-18,TR,30.74165153503418,31.15924072265625,30.412912368774414,31.061506271362305,139225,29.785213470458984
2022-01-18,TRGP,58.15999984741211,58.33000183105469,56.63999938964844,57.43000030517578,1496800,52.27815628051758
2022-01-18,TRIP,28.43000030517578,29.110000610351562,28.020000457763672,28.139999389648438,2167300,28.139999389648438
2022-01-18,TRMB,74.3499984741211,75.8499984741211,73.45999908447266,74.77999877929688,1850300,74.77999877929688
2022-01-18,TRMK,34.880001068115234,35.20000076293945,34.15999984741211,34.79999923706055,251600,30.80367660522461
2022-01-18,TRN,30.709999084472656,30.959999084472656,30.239999771118164,30.270000457763672,803300,25.763742446899414
2022-01-18,TRNO,76.95999908447266,77.26000213623047,75.55999755859375,75.7699966430664,515700,67.3555679321289
2022-01-18,TROW,173.2899932861328,173.7899932861328,169.27000427246094,170.75999450683594,2478800.0,142.43441772460938
2022-01-18,TRST,35.5099983215332,35.65999984741211,34.790000915527344,34.849998474121094,61000,29.164318084716797
2022-01-18,TRUP,98.0,99.47000122070312,96.12999725341797,97.26000213623047,518400,97.26000213623047
2022-01-18,TRV,163.52000427246094,164.39999389648438,161.47999572753906,163.57000732421875,1806700.0,151.28793334960938
2022-01-18,TSCO,43.84600067138672,44.41400146484375,43.09600067138672,44.2859992980957,4760500,41.2573127746582
2022-01-18,TSLA,342.2033386230469,356.92999267578125,338.6866760253906,343.5033264160156,66743400.0,343.5033264160156
2022-01-18,TSN,93.43000030517578,94.08999633789062,91.94999694824219,93.72000122070312,2507200,82.4692611694336
2022-01-18,TT,177.6699981689453,181.0800018310547,175.97999572753906,178.42999267578125,2341800,169.6682891845703
2022-01-18,TTD,72.81999969482422,74.88999938964844,70.27999877929688,71.0,5549900,71.0
2022-01-18,TTWO,157.36000061035156,160.85000610351562,152.7899932861328,154.0399932861328,5849200.0,154.0399932861328
2022-01-18,TWI,11.0,11.170000076293945,10.819999694824219,11.069999694824219,344400,11.069999694824219
2022-01-18,TWO,23.31999969482422,23.479999542236328,23.040000915527344,23.079999923706055,914800,12.978011131286621
2022-01-18,TXN,183.61000061035156,184.36000061035156,181.2599945068359,182.27999877929688,7382800.0,160.80838012695312
2022-01-18,TXT,76.08000183105469,76.16999816894531,74.20999908447266,75.20999908447266,1469400,74.8947982788086
2022-01-18,TYL,471.1199951171875,474.4700012207031,464.6600036621094,465.94000244140625,149400,465.94000244140625
2022-01-18,UA,16.200000762939453,16.420000076293945,16.049999237060547,16.149999618530273,2296739,16.149999618530273
2022-01-18,UAA,19.100000381469727,19.209999084472656,18.729999542236328,18.809999465942383,6262400,18.809999465942383
2022-01-18,UAL,45.91999816894531,46.97999954223633,45.45000076293945,45.61000061035156,11110800.0,45.61000061035156
2022-01-18,UBER,40.959999084472656,40.959999084472656,38.369998931884766,38.40999984741211,36873700,38.40999984741211
2022-01-18,UCB,39.310001373291016,39.31999969482422,38.33000183105469,38.4900016784668,983000,33.925662994384766
2022-01-18,UCTT,59.709999084472656,59.88999938964844,53.560001373291016,53.689998626708984,778800,53.689998626708984
2022-01-18,UDR,58.45000076293945,58.810001373291016,57.689998626708984,58.41999816894531,1689500,49.575645446777344
2022-01-18,UE,19.299999237060547,19.469999313354492,19.084999084472656,19.15999984741211,557800,16.402395248413086
2022-01-18,UFCS,25.110000610351562,25.40999984741211,24.75,24.8799991607666,55600,22.550567626953125
2022-01-18,UFPT,74.26000213623047,74.4000015258789,70.04000091552734,70.4000015258789,28100,70.4000015258789
2022-01-18,UHS,133.00999450683594,133.5500030517578,129.66000366210938,129.97000122070312,507700.0,127.3177261352539
2022-01-18,UHT,58.540000915527344,58.97999954223633,57.970001220703125,58.439998626708984,36400,44.99489212036133
2022-01-18,ULTA,368.3800048828125,377.0,365.9700012207031,372.9700012207031,572800,372.9700012207031
2022-01-18,UNF,193.0,195.32000732421875,190.38999938964844,193.05999755859375,82800,187.5514678955078
2022-01-18,UNFI,45.61000061035156,45.65999984741211,44.470001220703125,45.18000030517578,383500,45.18000030517578
2022-01-18,UNG,57.560001373291016,57.91999816894531,56.15999984741211,57.31999969482422,1874525.0,57.31999969482422
2022-01-18,UNH,465.1700134277344,465.7099914550781,458.3500061035156,460.989990234375,3938800.0,430.8861389160156
2022-01-18,UNIT,20.681062698364258,21.245847702026367,20.53156089782715,21.096345901489258,966090,16.05229949951172
2022-01-18,UNM,28.15999984741211,28.280000686645508,27.530000686645508,27.65999984741211,1876500.0,24.336992263793945
2022-01-18,UNP,244.8000030517578,245.5399932861328,236.8000030517578,238.0399932861328,5752100.0,216.91949462890625
2022-01-18,UPBD,44.97999954223633,45.209999084472656,43.75,43.810001373291016,552100,34.85841751098633
2022-01-18,UPRO,68.93000030517578,69.04000091552734,66.91999816894531,67.45999908447266,11867700.0,65.2545394897461
2022-01-18,UPS,204.52000427246097,206.0399932861328,201.5099945068359,205.58999633789065,2339700.0,170.84365844726562
2022-01-18,UPWK,27.6299991607666,28.280000686645508,26.31999969482422,26.389999389648438,2631800,26.389999389648438
2022-01-18,URBN,27.600000381469727,28.579999923706055,27.309999465942383,28.049999237060547,2143800,28.049999237060547
2022-01-18,URI,323.5799865722656,324.95001220703125,313.8500061035156,314.20001220703125,764300.0,303.6199035644531
2022-01-18,USB,63.29999923706055,63.54999923706055,61.959999084472656,62.189998626708984,7624500,51.7609977722168
2022-01-18,USO,60.36000061035156,61.09000015258789,60.15999984741211,60.970001220703125,6240800.0,60.970001220703125
2022-01-18,USPH,94.5199966430664,95.16000366210938,90.05999755859375,91.76000213623047,111200,84.91509246826172
2022-01-18,UTL,46.439998626708984,46.439998626708984,45.130001068115234,45.59000015258789,44600,39.77449417114258
2022-01-18,UVV,57.20000076293945,57.619998931884766,56.2400016784668,56.5099983215332,101600,44.26140594482422
2022-01-18,UVXY,3270.0,3470.0,3260.0,3420.0,370846.0,3420.0
2022-01-18,V,215.8800048828125,216.91000366210935,214.3300018310547,215.7100067138672,9099300.0,209.3059844970703
2022-01-18,VAC,168.4499969482422,169.2899932861328,164.25999450683594,164.77999877929688,190300.0,145.11172485351562
