date,ticker,open,high,low,close,volume,adj_close
2022-09-13,PWR,141.75,144.30999755859375,140.88999938964844,141.4499969482422,730800,140.69981384277344
2022-09-13,PYPL,94.19000244140625,97.36000061035156,93.80000305175781,95.01000213623047,15105400.0,94.7908706665039
2022-09-13,PZZA,82.44999694824219,83.37000274658203,80.66999816894531,81.87000274658203,496300.0,72.55672454833984
2022-09-13,QCLN,65.36000061035156,67.38999938964844,65.02999877929688,66.30999755859375,292200,64.93675231933594
2022-09-13,QCOM,128.3800048828125,129.89999389648438,124.48999786376952,124.93000030517578,9610900,115.96932983398438
2022-09-13,QDEL,83.12999725341797,85.06999969482422,82.55999755859375,83.80000305175781,568000.0,83.80000305175781
2022-09-13,QID,109.1999969482422,115.1500015258789,108.3499984741211,114.5,2952940,96.8541488647461
2022-09-13,QLD,23.469999313354492,23.68000030517578,22.045000076293945,22.174999237060547,12905800,21.921924591064453
2022-09-13,QNST,11.380000114440918,11.449999809265137,11.210000038146973,11.25,161300.0,11.25
2022-09-13,QQQ,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,79562200,287.2930603027344
2022-09-13,QQQM,124.16999816894533,124.66000366210938,120.46600341796876,120.83999633789062,811300,117.98683166503906
2022-09-13,QRVO,90.13999938964844,90.4000015258789,85.91000366210938,86.22000122070312,2243300.0,86.22000122070312
2022-09-13,QTWO,39.779998779296875,40.619998931884766,39.599998474121094,39.97999954223633,312100.0,39.97999954223633
2022-09-13,RAMP,19.979999542236328,21.25,19.770000457763672,21.1200008392334,1186800.0,21.1200008392334
2022-09-13,RCL,45.65999984741211,47.40999984741211,45.45000076293945,46.439998626708984,8157800,45.63803482055664
2022-09-13,RCUS,24.799999237060547,25.3799991607666,24.625,25.079999923706055,1041400.0,25.079999923706055
2022-09-13,RDN,21.149999618530273,21.190000534057617,20.799999237060547,20.93000030517578,1157000.0,18.793643951416016
2022-09-13,RDNT,21.670000076293945,21.815000534057617,21.21500015258789,21.270000457763672,219700.0,21.270000457763672
2022-09-13,REET,24.809999465942383,24.84000015258789,24.299999237060547,24.38999938964844,246800,21.64775657653809
2022-09-13,REG,61.77000045776367,62.02000045776367,59.5099983215332,59.75,776400,51.74782943725586
2022-09-13,REGN,700.0,714.3900146484375,695.1099853515625,701.3900146484375,1039900,697.521484375
2022-09-13,REM,28.350000381469727,28.459999084472656,27.86000061035156,27.979999542236328,635300,19.861656188964844
2022-09-13,REMX,100.79000091552734,102.13999938964844,99.0,99.33999633789062,136800,93.78252410888672
2022-09-13,RES,7.840000152587891,8.050000190734863,7.519999980926514,7.619999885559082,953300.0,6.998387813568115
2022-09-13,REX,14.300000190734863,14.635000228881836,14.074999809265137,14.125,230000.0,14.125
2022-09-13,REYN,28.559999465942383,28.809999465942383,28.149999618530273,28.270000457763672,418600.0,25.045856475830078
2022-09-13,REZI,21.309999465942383,21.479999542236328,20.610000610351562,20.739999771118164,388100.0,20.739999771118164
2022-09-13,RF,21.979999542236328,22.170000076293945,21.56999969482422,21.68000030517578,9638900,18.748567581176758
2022-09-13,RHI,79.23999786376953,79.58999633789062,78.2300033569336,78.5199966430664,840000.0,69.54938507080078
2022-09-13,RHP,85.20999908447266,86.73999786376953,84.25,84.8499984741211,201800.0,73.94401550292969
2022-09-13,RJF,107.08000183105469,108.4800033569336,106.43000030517578,107.04000091552734,851500,101.67778015136719
2022-09-13,RL,96.0199966430664,97.01000213623047,93.52999877929688,94.0999984741211,687500,87.8056869506836
2022-09-13,RMD,233.6199951171875,236.0,233.6199951171875,234.63999938964844,653400,227.1989288330078
2022-09-13,RNG,43.70000076293945,46.0099983215332,43.349998474121094,45.119998931884766,2031600.0,45.119998931884766
2022-09-13,RNST,33.2599983215332,33.70000076293945,32.63999938964844,32.959999084472656,176000.0,29.985820770263672
2022-09-13,ROBO,46.65999984741211,46.80500030517578,45.790000915527344,45.869998931884766,65000,45.4095458984375
2022-09-13,ROCK,41.130001068115234,41.189998626708984,40.04999923706055,40.68000030517578,242600.0,40.68000030517578
2022-09-13,ROG,253.92999267578125,254.69000244140625,253.0,253.63999938964844,115400.0,253.63999938964844
2022-09-13,ROK,250.02000427246094,251.75,246.72999572753906,247.61000061035156,556000,233.98597717285156
2022-09-13,ROL,35.72999954223633,36.38999938964844,35.56999969482422,35.93000030517578,1549900,34.43840789794922
2022-09-13,ROP,401.7699890136719,404.0799865722656,394.1199951171875,395.1700134277344,526700,386.8279724121094
2022-09-13,ROST,92.20999908447266,93.12000274658205,89.45999908447266,89.86000061035156,2602400,86.74699401855469
2022-09-13,RPAR,19.350000381469727,19.350000381469727,19.270000457763672,19.290000915527344,327100,17.425512313842773
2022-09-13,RRR,38.93000030517578,40.06999969482422,38.47999954223633,38.63999938964844,795900.0,33.826053619384766
2022-09-13,RSG,146.4499969482422,147.97000122070312,145.8699951171875,146.30999755859375,1101300,140.13479614257812
2022-09-13,RSP,143.9600067138672,144.35000610351562,140.8699951171875,141.27999877929688,2008000,133.1861114501953
2022-09-13,RTX,86.1500015258789,86.94000244140625,83.33999633789062,83.72000122070312,5867700,77.79190063476562
2022-09-13,RUN,36.2400016784668,38.369998931884766,35.709999084472656,37.349998474121094,6567800.0,37.349998474121094
2022-09-13,RUSHA,31.84666633605957,32.17333221435547,30.940000534057617,31.133333206176758,260550.0,29.651018142700195
2022-09-13,RVTY,138.60000610351562,138.66000366210938,132.55999755859375,132.7100067138672,882200,131.54237365722656
2022-09-13,RWT,7.150000095367432,7.260000228881836,7.050000190734863,7.090000152587891,1554100.0,4.779709339141846
2022-09-13,SABR,6.519999980926514,6.630000114440918,6.349999904632568,6.460000038146973,3893500.0,6.460000038146973
2022-09-13,SAFE,67.36759948730469,67.46495056152344,65.12850189208984,65.51791381835938,226806.0,57.507537841796875
2022-09-13,SAFT,88.62999725341797,88.7699966430664,86.13999938964844,86.43000030517578,61500.0,74.44781494140625
2022-09-13,SAH,47.34000015258789,48.06999969482422,45.880001068115234,45.939998626708984,789000.0,42.54557418823242
2022-09-13,SANM,47.75,48.31999969482422,46.939998626708984,47.2599983215332,474800.0,47.2599983215332
2022-09-13,SBAC,327.3500061035156,327.9700012207031,316.80999755859375,317.5299987792969,333500.0,300.24713134765625
2022-09-13,SBCF,31.81999969482422,32.150001525878906,31.309999465942383,31.530000686645508,338300.0,28.673198699951172
2022-09-13,SBH,14.25,14.369999885559082,13.75,13.760000228881836,1356300.0,13.760000228881836
2022-09-13,SBSI,37.54999923706055,38.13999938964844,36.7599983215332,37.029998779296875,118800.0,31.80681800842285
2022-09-13,SBUX,86.72000122070312,89.30000305175781,86.06999969482422,87.83999633789062,16033600,81.21265411376953
2022-09-13,SCHA,21.274999618530273,21.3700008392334,20.895000457763672,20.979999542236328,1472400,19.908628463745117
2022-09-13,SCHB,15.766667366027832,15.800000190734863,15.386667251586914,15.42666721343994,4433400,14.689074516296388
2022-09-13,SCHD,24.48666763305664,24.516666412353516,23.823333740234375,23.899999618530273,10521300,20.989866256713867
2022-09-13,SCHE,24.739999771118164,24.81999969482422,24.399999618530273,24.450000762939453,2577200,21.648088455200195
2022-09-13,SCHF,15.645000457763672,15.729999542236328,15.380000114440918,15.395000457763672,11592600,13.70828342437744
2022-09-13,SCHH,21.989999771118164,22.020000457763672,21.479999542236328,21.559999465942383,1744500,19.265213012695312
2022-09-13,SCHL,44.56999969482422,45.4900016784668,44.0099983215332,44.29999923706055,277200.0,40.42536544799805
2022-09-13,SCHW,73.13999938964844,73.86000061035156,72.5199966430664,72.94999694824219,5310200,69.64102172851562
2022-09-13,SCHX,15.883333206176758,15.92666721343994,15.50333309173584,15.550000190734863,5932200,14.814040184020996
2022-09-13,SCHY,22.079999923706055,22.1299991607666,21.73500061035156,21.760000228881836,95900,18.76442527770996
2022-09-13,SCL,101.9800033569336,101.9800033569336,98.55999755859375,98.83000183105469,79600.0,92.35875701904297
2022-09-13,SCSC,28.639999389648438,28.959999084472656,27.860000610351562,28.020000457763672,107100.0,28.020000457763672
2022-09-13,SDGR,27.649999618530273,28.25,27.280000686645508,28.18000030517578,562500.0,28.18000030517578
2022-09-13,SDS,219.0,228.9499969482422,217.6000061035156,227.6999969482422,2825740,191.20298767089844
2022-09-13,SDY,125.4000015258789,125.55999755859376,122.69000244140624,123.12999725341795,599700,112.2567367553711
2022-09-13,SEDG,302.6199951171875,317.6600036621094,301.7449951171875,313.17999267578125,785100.0,313.17999267578125
2022-09-13,SEE,54.41999816894531,54.41999816894531,52.099998474121094,52.16999816894531,1210500.0,48.60527801513672
2022-09-13,SEM,14.304957389831543,14.418103218078613,13.997844696044922,14.03555965423584,835942.0,13.256196975708008
2022-09-13,SFBS,84.47000122070312,84.47000122070312,82.5,83.04000091552734,181500.0,77.94413757324219
2022-09-13,SFNC,23.459999084472656,23.600000381469727,22.940000534057617,23.09000015258789,577400.0,19.925945281982422
2022-09-13,SH,61.84000015258789,63.279998779296875,61.599998474121094,63.08000183105469,13367400,53.68172836303711
2022-09-13,SHAK,48.77000045776367,48.77000045776367,47.5,48.06999969482422,911000.0,48.06999969482422
2022-09-13,SHEN,21.170000076293945,21.170000076293945,19.34000015258789,19.450000762939453,143500.0,18.972187042236328
2022-09-13,SHO,11.119999885559082,11.40999984741211,11.0600004196167,11.1899995803833,2286900.0,10.01827621459961
2022-09-13,SHOO,29.770000457763672,30.06999969482422,28.719999313354492,28.959999084472656,1316300.0,26.62250328063965
2022-09-13,SHV,109.94000244140624,109.9499969482422,109.91999816894533,109.91999816894533,2966600,94.52088165283205
2022-09-13,SHW,236.1300048828125,236.7400054931641,230.2599945068359,230.86000061035156,1084200,224.12860107421875
2022-09-13,SHY,81.81999969482422,81.8499984741211,81.73999786376953,81.79000091552734,6543600,72.70684051513672
2022-09-13,SIG,60.95000076293945,61.619998931884766,57.77000045776367,58.13999938964844,831300.0,55.80229187011719
2022-09-13,SITM,92.0,97.19999694824219,91.38999938964844,91.91999816894531,483300.0,91.91999816894531
2022-09-13,SJM,141.3699951171875,142.3300018310547,138.86000061035156,139.33999633789062,999400.0,123.13380432128906
2022-09-13,SKT,15.449999809265137,15.539999961853027,15.020000457763672,15.130000114440918,793600.0,13.124667167663574
2022-09-13,SKY,56.599998474121094,56.599998474121094,52.97999954223633,53.599998474121094,690000.0,53.599998474121094
2022-09-13,SKYW,19.8700008392334,19.889999389648438,19.020000457763672,19.139999389648438,1194900.0,19.139999389648438
2022-09-13,SKYY,69.12000274658203,69.5999984741211,67.95999908447266,68.12000274658203,1150200,68.10787963867188
2022-09-13,SLB,39.56999969482422,40.06999969482422,38.22999954223633,38.470001220703125,11124100,35.562503814697266
2022-09-13,SLG,47.880001068115234,47.88999938964844,46.11000061035156,46.25,942400.0,36.48685073852539
2022-09-13,SLV,18.040000915527344,18.200000762939453,17.81999969482422,17.829999923706055,20777200,17.829999923706055
2022-09-13,SLVM,37.779998779296875,38.439998626708984,37.16999816894531,37.52000045776367,566400.0,33.982120513916016
2022-09-13,SM,45.5099983215332,46.689998626708984,44.560001373291016,44.77000045776367,1505700.0,41.35313415527344
2022-09-13,SMCI,6.400000095367432,6.499000072479248,6.261000156402588,6.3420000076293945,5031000.0,6.3420000076293945
2022-09-13,SMH,104.91000366210938,105.76499938964844,101.94499969482422,102.2300033569336,9622000,99.72148895263672
2022-09-13,SMP,36.02000045776367,36.369998931884766,35.2400016784668,35.369998931884766,85500.0,31.47925567626953
2022-09-13,SMPL,30.190000534057617,30.915000915527344,29.969999313354492,30.579999923706055,635600.0,30.579999923706055
2022-09-13,SMTC,33.650001525878906,34.08000183105469,32.65999984741211,32.72999954223633,977600.0,32.72999954223633
2022-09-13,SNA,220.0500030517578,221.42999267578125,216.66000366210938,217.2100067138672,340200.0,199.326904296875
2022-09-13,SNCY,18.559999465942383,18.81999969482422,18.290000915527344,18.43000030517578,523700.0,18.43000030517578
2022-09-13,SNDR,22.350000381469727,22.450000762939453,22.1200008392334,22.239999771118164,363800.0,21.219276428222656
2022-09-13,SNEX,38.866668701171875,38.973331451416016,38.075557708740234,38.084442138671875,148950.0,38.084442138671875
2022-09-13,SNOW,183.0,190.16000366210935,179.92999267578125,187.42999267578125,6699900,187.42999267578125
2022-09-13,SNPS,329.6700134277344,331.2799987792969,322.6400146484375,323.6099853515625,1282500.0,323.6099853515625
2022-09-13,SO,79.47000122070312,79.77999877929688,77.88999938964844,78.2300033569336,3211600,69.4041976928711
2022-09-13,SONO,15.489999771118164,15.550000190734863,15.25,15.470000267028809,1774400.0,15.470000267028809
2022-09-13,SOXX,121.02333068847656,122.0633316040039,117.63666534423828,117.99333190917967,4065000,114.3997039794922
2022-09-13,SOYB,27.799999237060547,27.950000762939453,27.670000076293945,27.739999771118164,62700,27.739999771118164
2022-09-13,SPG,102.1500015258789,103.0999984741211,100.04000091552734,100.41000366210938,2172100,84.10675811767578
2022-09-13,SPGI,364.2300109863281,365.2799987792969,355.7799987792969,356.510009765625,1638800,346.9679260253906
2022-09-13,SPHD,44.79999923706055,44.88999938964844,43.650001525878906,43.79999923706055,1315800,38.106475830078125
2022-09-13,SPLG,47.25,47.380001068115234,46.08000183105469,46.2400016784668,3074733,43.97679138183594
2022-09-13,SPNT,4.800000190734863,4.880000114440918,4.789999961853027,4.840000152587891,361200.0,4.840000152587891
2022-09-13,SPSC,121.26000213623047,122.73999786376953,119.91000366210938,120.52999877929688,275700.0,120.52999877929688
2022-09-13,SPXU,324.3999938964844,345.79998779296875,321.0,342.79998779296875,1846445,282.1403503417969
2022-09-13,SPY,401.8299865722656,403.1000061035156,391.9200134277344,393.1000061035156,122947100,374.6073303222656
2022-09-13,SPYD,41.16999816894531,41.255001068115234,40.060001373291016,40.220001220703125,1942900,34.23448944091797
2022-09-13,SQQQ,1095.25,1182.75,1083.0,1174.0,7228956,954.4331665039062
2022-09-13,SRE,87.0250015258789,87.46499633789062,84.94999694824219,85.41500091552734,3184800.0,76.4755859375
2022-09-13,SRPT,110.66999816894531,112.70999908447266,104.44999694824219,105.16000366210938,3070700.0,105.16000366210938
2022-09-13,SSO,25.09000015258789,25.25,23.815000534057617,23.98500061035156,14947000,23.44674301147461
2022-09-13,SSTK,55.529998779296875,55.79999923706055,53.95000076293945,54.0099983215332,285300.0,47.6134147644043
2022-09-13,STAA,92.04000091552734,94.80000305175781,89.9800033569336,92.47000122070312,657300.0,92.47000122070312
2022-09-13,STBA,30.010000228881836,30.200000762939453,29.559999465942383,29.770000457763672,142300.0,26.083091735839844
2022-09-13,STC,53.189998626708984,53.43000030517578,50.65999984741211,51.040000915527344,129700.0,45.324806213378906
2022-09-13,STE,208.80999755859375,210.52000427246094,205.08999633789062,205.30999755859375,504900.0,199.32733154296875
2022-09-13,STEL,29.829999923706055,30.079999923706055,29.049999237060547,29.1299991607666,95300.0,27.157939910888672
2022-09-13,STEP,29.639999389648438,29.639999389648438,28.3799991607666,28.639999389648438,227500.0,26.06373405456543
2022-09-13,STLD,81.4000015258789,83.27999877929688,80.79000091552734,81.91000366210938,2175000.0,77.72623443603516
2022-09-13,STRA,64.77999877929688,65.52999877929688,63.58000183105469,64.0199966430664,113100.0,58.5673942565918
2022-09-13,STT,72.2300033569336,73.7699966430664,71.87999725341797,72.12999725341797,2208000.0,64.05001831054688
2022-09-13,STX,66.9000015258789,67.25,64.80000305175781,65.23999786376953,2466100.0,58.17642593383789
2022-09-13,STZ,245.0,246.67999267578125,239.25,239.9199981689453,1115700.0,224.73916625976562
2022-09-13,SUPN,34.529998779296875,34.88999938964844,33.470001220703125,34.630001068115234,292900.0,34.630001068115234
2022-09-13,SVXY,26.7450008392334,26.93000030517578,25.899999618530273,26.135000228881836,7687800,26.135000228881836
2022-09-13,SW,33.61000061035156,33.61000061035156,33.61000061035156,33.61000061035156,0.0,29.725584030151367
2022-09-13,SWK,89.5199966430664,90.13999938964844,87.16000366210938,87.38999938964844,1749500.0,76.85233306884766
2022-09-13,SWKS,99.81999969482422,101.12999725341797,97.47000122070312,97.87999725341797,3349600.0,88.43467712402344
