date,ticker,open,high,low,close,volume,adj_close
2022-03-11,IWF,257.8900146484375,258.1300048828125,250.47000122070312,250.80999755859375,1636800.0,244.6439208984375
2022-03-11,IWM,200.77999877929688,201.7599945068359,196.44000244140625,196.72999572753903,24990000.0,186.7564392089844
2022-03-11,IWR,74.51000213623047,74.68000030517578,72.98999786376953,73.04000091552734,1875500.0,68.96795654296875
2022-03-11,IWV,248.97000122070312,249.2400054931641,243.91000366210935,244.17999267578125,135000.0,232.05857849121097
2022-03-11,IXUS,63.869998931884766,63.91999816894531,62.529998779296875,62.54999923706055,3249600.0,55.381805419921875
2022-03-11,IYC,70.69000244140625,70.69999694824219,68.83999633789062,68.91000366210938,68600.0,67.25943756103516
2022-03-11,IYE,40.470001220703125,41.150001525878906,40.41999816894531,40.63999938964844,10586700.0,35.98495864868164
2022-03-11,IYF,81.56999969482422,82.04000091552734,80.25,80.30999755859375,390600.0,75.24382019042969
2022-03-11,IYH,54.99599838256836,54.99599838256836,54.10200119018555,54.13999938964844,94500.0,51.58930969238281
2022-03-11,IYJ,100.55999755859376,100.94000244140624,98.95999908447266,99.06999969482422,89300.0,95.19415283203124
2022-03-11,IYK,64.1933364868164,64.36333465576172,63.106666564941406,63.150001525878906,87600.0,57.06038284301758
2022-03-11,IYM,139.10000610351562,140.33999633789062,138.42999267578125,138.50999450683594,116000.0,129.0758819580078
2022-03-11,IYR,104.33999633789062,104.94000244140624,102.8000030517578,102.83999633789062,5966300.0,92.4111328125
2022-03-11,IYW,96.11000061035156,96.11000061035156,92.95999908447266,93.08000183105467,385700.0,91.7573699951172
2022-03-11,J,103.8487319946289,104.75859832763672,102.71553802490234,103.41860961914062,773378.0,100.1938705444336
2022-03-11,JBGS,29.489999771118164,30.100000381469727,29.049999237060547,29.049999237060547,922700.0,24.176193237304688
2022-03-11,JBHT,203.47999572753906,207.4600067138672,197.97999572753906,198.35000610351562,730500.0,190.77764892578125
2022-03-11,JBL,56.08000183105469,56.650001525878906,55.45000076293945,55.63999938964844,992300.0,54.996337890625
2022-03-11,JBLU,13.0,13.069999694824219,12.5600004196167,12.59000015258789,6915500.0,12.59000015258789
2022-03-11,JBSS,79.87000274658203,80.16999816894531,78.7699966430664,79.2699966430664,22500.0,68.6479721069336
2022-03-11,JBTM,108.70999908447266,109.69000244140625,107.19000244140625,108.30999755859375,177900.0,106.85749053955078
2022-03-11,JCI,62.150001525878906,62.70000076293945,60.43000030517578,60.47999954223633,4916500.0,55.87519454956055
2022-03-11,JJSF,152.22999572753906,154.72000122070312,152.0399932861328,153.1699981689453,79800.0,140.7316436767578
2022-03-11,JKHY,182.25999450683594,185.4600067138672,180.80999755859375,183.4199981689453,794900.0,174.93238830566406
2022-03-11,JNJ,169.1300048828125,171.4600067138672,169.02000427246094,169.35000610351562,5188000.0,151.5958709716797
2022-03-11,JNK,101.8000030517578,101.8000030517578,100.69000244140624,100.75,7002900.0,78.1556167602539
2022-03-11,JOE,55.0,55.22999954223633,53.18000030517578,53.810001373291016,172800.0,51.84198760986328
2022-03-11,JPM,132.49000549316406,134.0800018310547,128.4199981689453,128.88999938964844,20061800.0,116.21479034423828
2022-03-11,JXN,39.56999969482422,40.619998931884766,39.380001068115234,39.650001525878906,987500.0,32.910926818847656
2022-03-11,KAI,200.17999267578125,200.2899932861328,196.7899932861328,196.80999755859375,32100.0,192.99046325683594
2022-03-11,KALU,91.30999755859375,91.62000274658203,86.93000030517578,87.18000030517578,79200.0,74.46832275390625
2022-03-11,KBE,53.66999816894531,54.36000061035156,53.130001068115234,53.18000030517578,7200600.0,47.428428649902344
2022-03-11,KBWP,80.68000030517578,80.8499984741211,80.54000091552734,80.56999969482422,1400.0,74.91243743896484
2022-03-11,KDP,37.34000015258789,37.75,36.75,36.810001373291016,6844900.0,33.15395736694336
2022-03-11,KEY,23.229999542236328,23.709999084472656,22.889999389648438,22.920000076293945,7928500.0,18.802900314331055
2022-03-11,KEYS,149.16000366210938,149.67999267578125,145.72999572753906,145.8699951171875,870800.0,145.8699951171875
2022-03-11,KFY,61.619998931884766,61.63999938964844,59.52000045776367,60.90999984741211,507300.0,56.50782775878906
2022-03-11,KHC,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,4722600.0,31.199499130249023
2022-03-11,KIE,39.040000915527344,39.29999923706055,38.560001373291016,38.59000015258789,1254300.0,36.08187103271485
2022-03-11,KIM,24.079999923706055,24.209999084472656,23.68000030517578,23.709999084472656,3166400.0,19.908174514770508
2022-03-11,KKR,54.4900016784668,54.7599983215332,52.220001220703125,52.290000915527344,3386000.0,50.63799285888672
2022-03-11,KLAC,336.1000061035156,338.0199890136719,322.7799987792969,323.2699890136719,958700.0,310.6956481933594
2022-03-11,KLIC,52.9900016784668,53.459999084472656,51.0099983215332,51.06999969482422,706300.0,47.705745697021484
2022-03-11,KMB,119.29000091552734,120.70999908447266,117.41999816894533,117.52999877929688,2513400.0,102.17400360107422
2022-03-11,KMI,18.43000030517578,18.670000076293945,18.100000381469727,18.100000381469727,13600400.0,14.515386581420898
2022-03-11,KMT,30.15999984741211,30.420000076293945,28.959999084472656,28.979999542236328,824100.0,25.565732955932617
2022-03-11,KMX,100.5,101.27999877929688,98.80000305175781,99.20999908447266,892400.0,99.20999908447266
2022-03-11,KN,21.25,21.420000076293945,21.209999084472656,21.219999313354492,501200.0,21.219999313354492
2022-03-11,KNTK,32.119998931884766,32.720001220703125,31.145000457763672,31.579999923706055,651800.0,22.982881546020508
2022-03-11,KO,57.959999084472656,58.849998474121094,57.86000061035156,57.91999816894531,19855600.0,51.402347564697266
2022-03-11,KOP,28.299999237060547,28.969999313354492,28.059999465942383,28.1200008392334,141800.0,27.25567626953125
2022-03-11,KR,56.5,57.4900016784668,55.86000061035156,55.88999938964844,5621000.0,51.49745178222656
2022-03-11,KRE,70.66999816894531,71.58999633789062,69.91999816894531,70.0199966430664,19716200.0,62.46807098388672
2022-03-11,KREF,19.81999969482422,19.969999313354492,19.75,19.799999237060547,495100.0,12.641749382019043
2022-03-11,KRYS,66.44000244140625,67.08000183105469,63.849998474121094,64.83000183105469,337400.0,64.83000183105469
2022-03-11,KSS,54.869998931884766,55.33000183105469,53.630001068115234,53.939998626708984,1917000.0,40.63142776489258
2022-03-11,KTB,43.77000045776367,44.26499938964844,43.22999954223633,43.70000076293945,343900.0,38.206932067871094
2022-03-11,KW,22.700000762939453,23.049999237060547,22.600000381469727,22.700000762939453,450300.0,17.821094512939453
2022-03-11,KWR,176.0500030517578,176.0500030517578,168.55999755859375,169.27000427246094,41900.0,161.30947875976562
2022-03-11,L,61.22999954223633,61.869998931884766,60.7599983215332,60.880001068115234,648400,60.086448669433594
2022-03-11,LBRT,14.970000267028809,15.59000015258789,14.760000228881836,15.350000381469727,2996700.0,14.526887893676758
2022-03-11,LCII,118.80000305175781,118.80000305175781,112.95999908447266,115.04000091552734,149800.0,99.16409301757812
2022-03-11,LDOS,103.06999969482422,104.12000274658203,101.9000015258789,101.97000122070312,735100.0,96.92405700683594
2022-03-11,LEG,36.56999969482422,36.88999938964844,36.060001373291016,36.099998474121094,819400.0,30.438318252563477
2022-03-11,LEN,85.74056243896484,86.13746643066406,83.72701263427734,83.80445098876953,1546298,78.7506103515625
2022-03-11,LGIH,122.19999694824219,123.08999633789062,117.94000244140625,118.9000015258789,178900.0,118.9000015258789
2022-03-11,LGND,68.1908950805664,69.29507446289062,64.27323913574219,64.28571319580078,478816.0,64.28571319580078
2022-03-11,LH,229.33848571777344,231.83848571777344,227.92095947265625,228.08419799804688,722146.0,217.88522338867188
2022-03-11,LHX,254.99000549316406,257.0,249.8000030517578,250.0,2112900.0,231.15573120117188
2022-03-11,LII,257.9800109863281,260.3500061035156,256.239990234375,256.2799987792969,263600,244.16690063476562
2022-03-11,LIN,288.3500061035156,289.5,280.3299865722656,280.760009765625,2007300.0,266.9253845214844
2022-03-11,LIT,71.27999877929688,71.37999725341797,68.81999969482422,68.88999938964844,596500.0,66.47217559814453
2022-03-11,LKFN,79.29000091552734,80.55000305175781,79.29000091552734,80.0,114600.0,71.00921630859375
2022-03-11,LKQ,44.88999938964844,45.15999984741211,44.0099983215332,44.04999923706055,1284000,39.93514633178711
2022-03-11,LLY,265.07000732421875,271.7200012207031,265.07000732421875,266.29998779296875,2469600.0,257.61407470703125
2022-03-11,LMAT,44.79999923706055,44.79999923706055,42.29999923706055,42.38999938964844,100300.0,40.91396713256836
2022-03-11,LMT,442.0,448.69000244140625,438.6099853515625,439.0400085449219,2649100.0,396.9794921875
2022-03-11,LNC,62.279998779296875,62.77000045776367,60.439998626708984,60.58000183105469,1164000.0,48.54853820800781
2022-03-11,LNN,143.92999267578125,146.85000610351562,142.25999450683594,146.69000244140625,65200.0,140.53424072265625
2022-03-11,LNT,60.25,60.86000061035156,59.91999816894531,60.22999954223633,1044800,52.694644927978516
2022-03-11,LOW,223.8999938964844,227.55999755859375,221.9900054931641,222.2100067138672,2616300.0,205.3336639404297
2022-03-11,LPG,14.0,14.350000381469727,13.880000114440918,13.979999542236328,312300.0,7.262063980102539
2022-03-11,LQD,120.3000030517578,120.41999816894533,120.06999969482422,120.18000030517578,20701300.0,102.28784942626952
2022-03-11,LQDT,17.229999542236328,17.229999542236328,16.25,16.34000015258789,176700.0,16.34000015258789
2022-03-11,LRCX,51.154998779296875,51.21699905395508,48.257999420166016,48.3390007019043,10389000.0,46.18867874145508
2022-03-11,LRN,32.970001220703125,33.349998474121094,32.16999816894531,32.290000915527344,213400.0,32.290000915527344
2022-03-11,LTC,35.84000015258789,35.93000030517578,35.45000076293945,35.79999923706055,228000.0,27.7880916595459
2022-03-11,LULU,306.1300048828125,306.1300048828125,291.3800048828125,291.54998779296875,978400.0,291.54998779296875
2022-03-11,LUMN,10.640000343322754,10.930000305175781,10.609999656677246,10.680000305175781,11398100.0,10.219829559326172
2022-03-11,LUV,41.79999923706055,41.88999938964844,40.099998474121094,40.2400016784668,8790500.0,37.439056396484375
2022-03-11,LVS,38.90999984741211,39.18000030517578,36.40999984741211,36.41999816894531,7488800.0,34.59427261352539
2022-03-11,LW,51.599998474121094,51.810001373291016,50.06999969482422,50.11000061035156,1500800.0,46.56898498535156
2022-03-11,LXP,77.44999694824219,78.19999694824219,76.75,77.0,260280.0,62.0356559753418
2022-03-11,LYB,100.33000183105469,104.18000030517578,100.19000244140625,103.43000030517578,2993400,77.66736602783203
2022-03-11,LYV,113.9000015258789,114.02999877929688,108.47000122070312,108.55000305175781,2238300,108.55000305175781
2022-03-11,LZ,11.239999771118164,14.270000457763672,11.050000190734863,12.329999923706055,6039700.0,12.329999923706055
2022-03-11,LZB,29.5,29.690000534057617,28.479999542236328,28.5,249900.0,26.121450424194336
2022-03-11,MA,330.0299987792969,330.9700012207031,324.0299987792969,324.7900085449219,2987700.0,317.2110290527344
2022-03-11,MAA,212.1199951171875,214.07000732421875,207.97999572753906,208.47000122070312,456600,178.7404327392578
2022-03-11,MAC,15.09000015258789,15.130000114440918,14.25,14.380000114440918,4048800.0,12.009957313537598
2022-03-11,MAN,89.05000305175781,89.55999755859375,86.79000091552734,87.70999908447266,701900.0,74.78780364990234
2022-03-11,MAR,164.35000610351562,165.52999877929688,161.3000030517578,161.63999938964844,2316300,155.88571166992188
2022-03-11,MARA,25.139999389648438,25.209999084472656,22.440000534057617,22.489999771118164,8914600.0,22.489999771118164
2022-03-11,MAS,54.22999954223633,54.86000061035156,53.689998626708984,53.72999954223633,2441600,50.02337646484375
2022-03-11,MATW,33.290000915527344,33.83000183105469,33.290000915527344,33.33000183105469,122000.0,29.174400329589844
2022-03-11,MATX,106.9000015258789,109.2300033569336,105.51000213623047,108.29000091552734,382000.0,102.7163314819336
2022-03-11,MBIN,28.139999389648438,29.059999465942383,27.68000030517578,27.75,31400.0,26.592090606689453
2022-03-11,MC,45.90999984741211,46.1619987487793,44.52000045776367,45.16999816894531,408600.0,37.69244384765625
2022-03-11,MCD,224.7400054931641,229.11000061035156,224.1999969482422,226.8699951171875,6126300.0,208.17657470703125
2022-03-11,MCHP,70.95999908447266,71.61000061035156,68.9000015258789,69.04000091552734,3528700,63.35871124267578
2022-03-11,MCK,280.1499938964844,284.2799987792969,278.7699890136719,281.2300109863281,1018900,275.9466247558594
2022-03-11,MCO,314.0,315.5400085449219,304.3599853515625,304.4700012207031,1271100,294.8312072753906
2022-03-11,MCRI,81.80000305175781,82.4000015258789,81.05999755859375,81.4000015258789,77300.0,73.00596618652344
2022-03-11,MCW,15.149999618530273,15.59000015258789,14.789999961853027,14.890000343322754,880300.0,14.890000343322754
2022-03-11,MCY,53.310001373291016,53.9900016784668,53.310001373291016,53.45000076293945,131700.0,47.121307373046875
2022-03-11,MD,23.549999237060547,23.860000610351562,23.3700008392334,23.520000457763672,318500.0,23.520000457763672
2022-03-11,MDLZ,60.5,61.06999969482422,59.02000045776367,59.119998931884766,9385100.0,53.2647819519043
2022-03-11,MDT,105.41000366210938,106.0500030517578,103.5999984741211,103.81999969482422,5149800.0,91.9917221069336
2022-03-11,MDU,9.848339080810547,9.89396858215332,9.574563026428223,9.57836627960205,3841736.0,8.60545539855957
2022-03-11,MDY,475.989990234375,478.6799926757813,468.7900085449219,468.9599914550781,2216900.0,445.74517822265625
2022-03-11,MET,64.8499984741211,65.5199966430664,64.05999755859375,64.19999694824219,4246800.0,56.8151741027832
2022-03-11,META,192.63999938964844,193.55999755859375,186.6699981689453,187.61000061035156,34694500.0,186.30856323242188
2022-03-11,MGEE,75.62999725341797,76.69999694824219,75.19000244140625,75.61000061035156,90000.0,69.66397857666016
2022-03-11,MGM,41.20000076293945,41.5,40.060001373291016,40.11000061035156,3744100,40.09971237182617
2022-03-11,MGY,22.59000015258789,22.93000030517578,22.0049991607666,22.479999542236328,2634100.0,20.672882080078125
2022-03-11,MHK,135.52999877929688,135.67999267578125,130.97999572753906,131.11000061035156,864900,131.11000061035156
2022-03-11,MHO,49.599998474121094,49.75,48.58000183105469,48.650001525878906,187500.0,48.650001525878906
2022-03-11,MIR,8.239999771118164,8.239999771118164,7.739999771118164,7.829999923706055,864100.0,7.829999923706055
2022-03-11,MKC,97.98999786376953,98.8499984741211,96.41000366210938,96.5199966430664,916200,88.42945098876953
2022-03-11,MKTX,345.7200012207031,346.0400085449219,340.739990234375,342.5899963378906,235400,326.83721923828125
2022-03-11,MLKN,35.5099983215332,35.83000183105469,34.130001068115234,34.150001525878906,434300.0,30.008859634399414
2022-03-11,MLM,374.8299865722656,376.6300048828125,369.8800048828125,370.8800048828125,263300,362.3094482421875
2022-03-11,MMC,152.1300048828125,152.7899932861328,149.42999267578125,149.58999633789062,1775245.0,140.82557678222656
2022-03-11,MMI,45.619998931884766,45.97999954223633,45.279998779296875,45.310001373291016,106800.0,43.05504608154297
2022-03-11,MMM,119.95819091796875,120.80267333984375,117.75083923339844,117.85953521728516,4962682,101.6598892211914
2022-03-11,MMSI,64.37999725341797,64.63999938964844,62.369998931884766,62.59000015258789,345800.0,62.59000015258789
2022-03-11,MNRO,44.5099983215332,45.56999969482422,43.86000061035156,44.939998626708984,290500.0,38.57961654663086
2022-03-11,MNST,38.154998779296875,38.255001068115234,36.54499816894531,36.61000061035156,3375000,36.61000061035156
2022-03-11,MO,51.08000183105469,51.54999923706055,50.40999984741211,50.47999954223633,9435200.0,36.73614501953125
2022-03-11,MODG,22.950000762939453,23.06999969482422,22.510000228881836,22.59000015258789,1073407.0,22.59000015258789
2022-03-11,MOH,317.0,319.8999938964844,312.20001220703125,313.1099853515625,290900,313.1099853515625
2022-03-11,MORT,16.690000534057617,16.75,16.520000457763672,16.600000381469727,36600.0,10.31239891052246
2022-03-11,MOS,60.52000045776367,63.439998626708984,60.209999084472656,61.91999816894531,13855200,56.33796310424805
2022-03-11,MPC,77.36000061035156,79.93000030517578,77.36000061035156,78.51000213623047,8530000.0,72.20772552490234
2022-03-11,MPT,20.5,20.719999313354492,20.139999389648438,20.149999618530273,5211000.0,14.091682434082031
