date,ticker,open,high,low,close,volume,adj_close
2022-11-15,HII,222.3699951171875,225.3300018310547,219.5800018310547,223.2100067138672,837500,207.5922088623047
2022-11-15,HIW,29.889999389648438,29.979999542236328,29.190000534057617,29.469999313354492,768300.0,22.98400115966797
2022-11-15,HLIT,13.619999885559082,13.920000076293945,13.550000190734863,13.65999984741211,1335600.0,13.65999984741211
2022-11-15,HLT,140.5,142.30999755859375,137.77999877929688,138.5399932861328,2612500.0,137.29226684570312
2022-11-15,HLX,6.800000190734863,6.829999923706055,6.570000171661377,6.809999942779541,1342900.0,6.809999942779541
2022-11-15,HMN,37.97999954223633,38.04999923706055,37.02000045776367,37.209999084472656,233900.0,32.99527359008789
2022-11-15,HNI,30.049999237060547,30.450000762939453,29.639999389648438,29.81999969482422,132000.0,26.729074478149414
2022-11-15,HOLX,76.13999938964844,76.7300033569336,74.5199966430664,74.61000061035156,1443700.0,74.61000061035156
2022-11-15,HON,202.9783172607422,203.76060485839844,200.83883666992188,203.04429626464844,2511811,190.3484039306641
2022-11-15,HOPE,13.579999923706055,13.779999732971191,13.449999809265137,13.569999694824219,471100.0,11.443408012390137
2022-11-15,HP,51.810001373291016,53.43000030517578,51.470001220703125,52.93000030517578,845800.0,45.81229782104492
2022-11-15,HPE,15.529999732971191,15.640000343322754,15.329999923706055,15.510000228881836,14101200.0,14.154857635498047
2022-11-15,HPQ,30.899999618530273,31.09000015258789,30.34000015258789,30.559999465942383,8492800,27.05946159362793
2022-11-15,HRL,47.33000183105469,47.41999816894531,46.75,47.13999938964844,1510100.0,41.91404342651367
2022-11-15,HRMY,60.40999984741211,61.54999923706055,55.90999984741211,56.099998474121094,1005600.0,56.099998474121094
2022-11-15,HSIC,78.45999908447266,80.13999938964844,78.36000061035156,79.3499984741211,1227200.0,79.3499984741211
2022-11-15,HST,18.520000457763672,18.719999313354492,18.329999923706055,18.559999465942383,6245000,15.534406661987305
2022-11-15,HSTM,25.559999465942383,25.959999084472656,25.149999618530273,25.34000015258789,141700.0,25.024503707885742
2022-11-15,HSY,219.0099945068359,219.63999938964844,215.3999938964844,217.30999755859375,1249700,199.4833068847656
2022-11-15,HTH,31.139999389648438,31.940000534057617,31.139999389648438,31.5,514600.0,29.362499237060547
2022-11-15,HTLD,15.8100004196167,16.149999618530273,15.770000457763672,16.059999465942383,342900.0,15.704009056091309
2022-11-15,HTO,71.94000244140625,72.54000091552734,70.87999725341797,72.29000091552734,89700.0,66.0107421875
2022-11-15,HTZ,18.690000534057617,18.899999618530273,18.020000457763672,18.15999984741211,1815300.0,18.15999984741211
2022-11-15,HUBB,252.25999450683594,255.17999267578125,247.5449981689453,249.63999938964844,435059,238.42202758789062
2022-11-15,HUBG,42.775001525878906,43.47999954223633,42.435001373291016,43.099998474121094,329800.0,42.051063537597656
2022-11-15,HUM,529.1300048828125,532.3900146484375,510.7200012207031,512.9000244140625,1943400,495.6427917480469
2022-11-15,HWKN,42.5099983215332,43.20000076293945,42.02000045776367,42.650001525878906,41000.0,41.40857696533203
2022-11-15,HWM,37.119998931884766,37.2599983215332,36.47999954223633,36.54999923706055,4320200,36.185546875
2022-11-15,HYG,74.63999938964844,74.69999694824219,74.06999969482422,74.55000305175781,50673700,61.533592224121094
2022-11-15,HZO,34.790000915527344,35.650001525878906,33.63999938964844,33.790000915527344,404600.0,33.790000915527344
2022-11-15,IAC,42.690731048583984,43.06808853149414,41.30024719238281,41.81296157836914,1937722.0,41.81296157836914
2022-11-15,IAK,90.43000030517578,90.76000213623048,89.41000366210938,90.22000122070312,212000,85.53358459472656
2022-11-15,IART,52.970001220703125,54.099998474121094,52.72999954223633,53.88999938964844,491000.0,53.88999938964844
2022-11-15,IAU,33.70000076293945,33.880001068115234,33.54999923706055,33.7400016784668,5304900,33.7400016784668
2022-11-15,IAUM,17.75,17.84000015258789,17.65999984741211,17.770000457763672,196400,17.770000457763672
2022-11-15,IBM,144.0800018310547,146.16000366210938,142.0,144.33999633789062,4727100,129.370361328125
2022-11-15,IBP,82.77999877929688,84.30000305175781,80.5199966430664,82.2300033569336,333900.0,78.04505920410156
2022-11-15,ICE,105.2300033569336,106.22000122070312,103.56999969482422,105.0500030517578,2745400,100.68183135986328
2022-11-15,ICHR,30.239999771118164,31.110000610351562,29.760000228881836,30.3799991607666,198300.0,30.3799991607666
2022-11-15,ICLN,20.8700008392334,20.940000534057617,20.450000762939453,20.63999938964844,18558000,19.614660263061523
2022-11-15,ICUI,160.1199951171875,162.6699981689453,159.39999389648438,160.55999755859375,131500.0,160.55999755859375
2022-11-15,IDCC,51.189998626708984,51.47999954223633,50.220001220703125,50.4900016784668,162600.0,48.20376968383789
2022-11-15,IDRV,39.400001525878906,39.58100128173828,38.77000045776367,39.18000030517578,27700,36.350624084472656
2022-11-15,IDXX,436.9700012207031,442.5,428.7099914550781,434.3800048828125,546700,434.3800048828125
2022-11-15,IEF,96.18000030517578,96.48999786376952,95.94000244140624,96.41999816894533,6841600,86.38311004638672
2022-11-15,IEFA,61.83000183105469,61.959999084472656,60.7400016784668,61.290000915527344,23033900,54.9992561340332
2022-11-15,IEMG,48.119998931884766,48.13999938964844,47.40999984741211,47.709999084472656,18541700,43.016788482666016
2022-11-15,IEX,230.00999450683594,233.3000030517578,229.24000549316406,231.6199951171875,510600,221.82723999023438
2022-11-15,IFF,100.77999877929688,100.8499984741211,96.62000274658203,97.91000366210938,1374200,89.46290588378906
2022-11-15,IGV,55.152000427246094,55.40800094604492,54.41999816894531,54.89400100708008,7187000,54.8898811340332
2022-11-15,IIIN,26.809999465942383,27.8799991607666,26.809999465942383,27.649999618530273,98200.0,22.216289520263672
2022-11-15,IIPR,112.5,115.41000366210938,111.01000213623047,114.05999755859375,204700.0,82.53702545166016
2022-11-15,IJH,50.757999420166016,51.194000244140625,50.395999908447266,50.78200149536133,10443500,48.420753479003906
2022-11-15,INCY,78.06999969482422,78.06999969482422,76.37999725341797,76.62000274658203,1003900,76.62000274658203
2022-11-15,INDA,44.09000015258789,44.099998474121094,43.470001220703125,43.65999984741211,2502500,43.26434326171875
2022-11-15,INDB,86.83999633789062,87.0199966430664,85.08000183105469,86.0,181500.0,76.09290313720703
2022-11-15,INDV,19.642000198364258,19.642000198364258,19.642000198364258,19.642000198364258,63800.0,19.642000198364258
2022-11-15,INN,8.300000190734863,8.380000114440918,8.109999656677246,8.180000305175781,2168400.0,6.97891902923584
2022-11-15,INSP,219.2899932861328,219.2899932861328,212.25999450683594,213.5,251800.0,213.5
2022-11-15,INSW,45.040000915527344,45.439998626708984,43.68000030517578,44.0,979400.0,30.37871742248535
2022-11-15,INTC,31.100000381469727,31.34000015258789,30.170000076293945,30.709999084472656,40933200,29.612966537475582
2022-11-15,INTU,414.5,416.4800109863281,401.7799987792969,407.0199890136719,2076400,398.3012390136719
2022-11-15,INVA,13.420000076293945,13.720000267028809,13.369999885559082,13.390000343322754,672700.0,13.390000343322754
2022-11-15,INVH,31.950000762939453,32.040000915527344,31.579999923706055,31.670000076293945,5153200,28.347450256347656
2022-11-15,INVX,26.219999313354492,26.739999771118164,26.06999969482422,26.399999618530273,208500.0,26.399999618530273
2022-11-15,IOSP,110.19000244140625,113.05000305175781,108.69000244140625,110.54000091552734,97000.0,104.76498413085938
2022-11-15,IP,36.779998779296875,37.099998474121094,36.060001373291016,36.5099983215332,3640800,31.850078582763672
2022-11-15,IPAR,87.25,89.56999969482422,86.11000061035156,88.88999938964844,160900.0,82.29422760009766
2022-11-15,IQV,226.7899932861328,227.99000549316406,222.24000549316406,224.30999755859375,809400,224.30999755859375
2022-11-15,IR,56.0,56.709999084472656,55.04499816894531,55.5099983215332,2065300,55.33787155151367
2022-11-15,IRDM,50.779998779296875,52.060001373291016,50.15999984741211,51.56999969482422,621700.0,48.744075775146484
2022-11-15,IRM,52.060001373291016,52.7599983215332,51.88999938964844,52.58000183105469,1342100,46.74689483642578
2022-11-15,ISRG,262.9599914550781,266.1400146484375,261.0899963378906,264.17999267578125,2068400,264.17999267578125
2022-11-15,IT,339.2300109863281,343.2099914550781,335.5400085449219,338.44000244140625,385500.0,338.44000244140625
2022-11-15,ITGR,71.43000030517578,72.93000030517578,71.33999633789062,72.25,228200.0,72.25
2022-11-15,ITOT,89.33999633789062,89.56999969482422,87.93000030517578,88.77999877929688,1759000,84.82381439208984
2022-11-15,ITRI,53.91999816894531,55.40999984741211,53.349998474121094,54.400001525878906,288100.0,54.400001525878906
2022-11-15,ITW,227.69000244140625,230.0800018310547,226.00999450683594,227.86000061035156,1023200,211.24765014648438
2022-11-15,IVV,402.8999938964844,404.0299987792969,396.2000122070313,400.1799926757813,6157300,381.9847717285156
2022-11-15,IVZ,19.6200008392334,19.790000915527344,19.010000228881836,19.329999923706055,4405400,16.623748779296875
2022-11-15,IWD,156.24000549316406,156.7100067138672,154.16000366210938,155.52000427246094,2495500,145.7769317626953
2022-11-15,IWF,230.17999267578125,231.1499938964844,226.0500030517578,228.4199981689453,2051700,224.10324096679688
2022-11-15,IWM,187.83999633789065,189.55999755859375,186.11000061035156,187.5500030517578,26128800,179.7871551513672
2022-11-15,IWR,70.83000183105469,71.11000061035156,70.01000213623047,70.62999725341797,2053300,67.4066162109375
2022-11-15,IWV,232.61000061035156,233.02999877929688,228.88999938964844,230.97000122070312,268200,221.75816345214844
2022-11-15,IXUS,58.7599983215332,58.84000015258789,57.779998779296875,58.22999954223633,2795200,52.348751068115234
2022-11-15,IYC,62.83000183105469,63.22999954223633,61.97999954223633,62.5099983215332,66900,61.286380767822266
2022-11-15,IYE,50.22999954223633,50.599998474121094,49.86000061035156,50.5,906400,45.96147918701172
2022-11-15,IYF,79.22000122070312,79.54000091552734,77.97000122070312,78.61000061035156,144200,74.61467742919922
2022-11-15,IYH,55.89799880981445,55.94200134277344,55.05400085449219,55.53799819946289,261000,53.37995529174805
2022-11-15,IYJ,99.41999816894533,99.4800033569336,97.9499969482422,98.80999755859376,49100,95.71470642089844
2022-11-15,IYK,66.55332946777344,66.55332946777344,65.4433364868164,65.94000244140625,173100,60.48274612426758
2022-11-15,IYM,131.75,131.75,128.97000122070312,129.9199981689453,59300,122.93958282470705
2022-11-15,IYR,87.20999908447266,87.5199966430664,85.9800033569336,87.01000213623047,6334900,79.62081146240234
2022-11-15,IYW,81.51000213623047,81.8499984741211,79.94000244140625,80.83000183105469,489400,79.90019226074219
2022-11-15,J,104.13822937011719,105.37895965576172,103.06293487548828,103.2283706665039,835398.0,100.56082916259766
2022-11-15,JBGS,19.670000076293945,19.739999771118164,19.274999618530273,19.399999618530273,692100.0,16.645719528198242
2022-11-15,JBHT,190.0,190.72999572753906,186.02000427246094,189.1699981689453,631200.0,183.22491455078125
2022-11-15,JBL,67.66000366210938,68.76000213623047,66.88999938964844,67.30999755859375,1154400.0,66.79330444335938
2022-11-15,JBLU,8.15999984741211,8.350000381469727,8.109999656677246,8.25,12026000.0,8.25
2022-11-15,JBSS,82.93000030517578,83.31999969482422,82.12999725341797,82.4800033569336,40400.0,73.6677474975586
2022-11-15,JBTM,93.0,93.5999984741211,91.01000213623047,92.1500015258789,594100.0,91.06961059570312
2022-11-15,JCI,66.52999877929688,67.5999984741211,65.94000244140625,66.4000015258789,5120200.0,62.563682556152344
2022-11-15,JJSF,151.0,155.49000549316406,142.89999389648438,151.5500030517578,163400.0,141.2255401611328
2022-11-15,JKHY,178.7899932861328,181.3000030517578,176.58999633789062,181.1999969482422,575900.0,173.7093048095703
2022-11-15,JNJ,172.19000244140625,173.0,170.52000427246094,172.38999938964844,9351000,156.35231018066406
2022-11-15,JNK,91.56999969482422,91.58999633789062,90.81999969482422,91.4499969482422,15907400,73.69197082519531
2022-11-15,JOE,36.88999938964844,37.900001525878906,36.88999938964844,37.61000061035156,153500.0,36.498538970947266
2022-11-15,JPM,134.67999267578125,135.7100067138672,131.60000610351562,132.94000244140625,14038300,122.91313934326172
2022-11-15,JXN,38.310001373291016,38.84000015258789,37.34000015258789,37.91999816894531,1082000.0,32.53437423706055
2022-11-15,KAI,185.10000610351562,189.5399932861328,182.16000366210938,188.02999877929688,61500.0,185.20530700683594
2022-11-15,KALU,95.55999755859375,96.45999908447266,94.06999969482422,94.9800033569336,99800.0,83.46273803710938
2022-11-15,KBE,49.630001068115234,50.029998779296875,48.810001373291016,49.2400016784668,1980500,44.76438903808594
2022-11-15,KBWP,85.13999938964844,85.13999938964844,83.9800033569336,84.52999877929688,16900,79.80842590332031
2022-11-15,KDP,37.0099983215332,37.11000061035156,36.20000076293945,36.59000015258789,10151100.0,33.47753143310547
2022-11-15,KEY,19.450000762939453,19.700000762939453,18.860000610351562,19.170000076293945,11506700.0,16.051816940307617
2022-11-15,KEYS,174.19000244140625,175.99000549316406,171.3300018310547,172.47999572753906,782700.0,172.47999572753906
2022-11-15,KFY,57.040000915527344,58.25,56.72999954223633,56.88999938964844,213200.0,53.175743103027344
2022-11-15,KHC,37.189998626708984,37.237998962402344,36.54999923706055,37.040000915527344,5663100.0,31.57022476196289
2022-11-15,KIE,40.72999954223633,41.0099983215332,40.279998779296875,40.650001525878906,1590900,38.51350784301758
2022-11-15,KIM,22.139999389648438,22.389999389648438,21.809999465942383,22.09000015258789,4357700.0,18.9016170501709
2022-11-15,KKR,54.97999954223633,55.72999954223633,53.529998779296875,54.16999816894531,3339400.0,52.93431854248047
2022-11-15,KLAC,390.1099853515625,392.5,379.8599853515625,385.54998779296875,1742700.0,374.371337890625
2022-11-15,KLIC,46.7400016784668,48.5,46.65999984741211,47.81999969482422,1257000.0,45.15823745727539
2022-11-15,KMB,128.6999969482422,129.47000122070312,126.95999908447266,128.13999938964844,1317400,113.4269027709961
2022-11-15,KMI,18.739999771118164,18.809999465942383,18.549999237060547,18.65999984741211,14480900,15.668822288513184
2022-11-15,KMT,27.1200008392334,27.600000381469727,26.829999923706055,27.059999465942383,497400.0,24.442684173583984
2022-11-15,KMX,76.19000244140625,76.63999938964844,72.0,72.66000366210938,1977600.0,72.66000366210938
2022-11-15,KN,15.1899995803833,15.470000267028809,15.069999694824219,15.289999961853027,794900.0,15.289999961853027
2022-11-15,KNTK,34.77000045776367,35.689998626708984,34.34000015258789,35.38999938964844,156400.0,27.357728958129883
2022-11-15,KO,61.130001068115234,61.45000076293945,60.0,60.630001068115234,13295800,55.00917053222656
2022-11-15,KOP,28.43000030517578,28.959999084472656,27.979999542236328,28.25,89900.0,27.539079666137695
2022-11-15,KR,47.029998779296875,47.279998779296875,46.27000045776367,46.869998931884766,5276900,43.83609390258789
2022-11-15,KRE,64.94000244140625,65.5999984741211,63.9900016784668,64.54000091552734,6506900,58.55632019042969
2022-11-15,KREF,17.40999984741211,17.40999984741211,16.899999618530273,16.940000534057617,466300.0,11.595297813415527
2022-11-15,KRYS,78.0,78.5250015258789,75.29000091552734,77.20999908447266,123100.0,77.20999908447266
2022-11-15,KSS,32.06999969482422,32.79999923706055,31.799999237060547,32.06999969482422,3228500.0,25.094974517822266
2022-11-15,KTB,41.779998779296875,43.79999923706055,41.61000061035156,43.189998626708984,547700.0,38.70454025268555
2022-11-15,KW,17.18000030517578,17.299999237060547,16.760000228881836,16.8799991607666,504900.0,13.7535982131958
2022-11-15,KWR,201.88999938964844,205.6300048828125,188.0500030517578,189.32000732421875,119800.0,182.00656127929688
2022-11-15,L,55.880001068115234,55.959999084472656,54.90999984741211,55.58000183105469,679400,54.96872329711914
2022-11-15,LBRT,17.299999237060547,17.450000762939453,17.059999465942383,17.350000381469727,1701900.0,16.419645309448242
2022-11-15,LCII,108.38999938964844,108.51000213623047,102.43000030517578,102.70999908447266,236100.0,90.16059112548828
2022-11-15,LDOS,104.86000061035156,105.44999694824219,103.7699966430664,104.69000244140625,906300.0,100.61553955078125
2022-11-15,LEG,35.63999938964844,36.2599983215332,35.459999084472656,36.0,905000.0,31.454456329345703
2022-11-15,LEN,85.67279815673828,86.09873962402344,83.18489837646484,84.9467544555664,1793391,80.99394226074219
