date,ticker,open,high,low,close,volume,adj_close
2022-10-13,VSAT,35.689998626708984,37.84000015258789,35.33000183105469,37.15999984741211,582000.0,37.15999984741211
2022-10-13,VSCO,32.79999923706055,35.939998626708984,31.84000015258789,35.810001373291016,3143700.0,35.810001373291016
2022-10-13,VSH,17.770000457763672,18.90999984741211,17.6299991607666,18.84000015258789,1112700.0,17.625856399536133
2022-10-13,VST,21.110000610351562,21.954999923706055,20.761999130249023,21.68000030517578,3843400.0,20.592313766479492
2022-10-13,VTI,176.3699951171875,184.5500030517578,174.83999633789062,183.75,5626900,175.48043823242188
2022-10-13,VTIP,47.36000061035156,47.61000061035156,47.349998474121094,47.529998779296875,4051700,42.29243087768555
2022-10-13,VTOL,24.329999923706055,25.729999542236328,24.329999923706055,25.149999618530273,136900.0,25.149999618530273
2022-10-13,VTR,35.810001373291016,37.540000915527344,35.33000183105469,37.29999923706055,2830000.0,33.38560104370117
2022-10-13,VTRS,9.3100004196167,9.819999694824219,9.239999771118164,9.649999618530273,12586200.0,8.319111824035645
2022-10-13,VTV,122.87999725341795,128.74000549316406,122.54000091552734,128.2899932861328,2815000,118.58909606933594
2022-10-13,VUG,205.0,216.1999969482422,203.63999938964844,215.0800018310547,1788700,211.20925903320312
2022-10-13,VV,159.6699981689453,167.86000061035156,159.02000427246094,167.17999267578125,1246900,159.8317413330078
2022-10-13,VWO,35.16999816894531,36.369998931884766,35.13999938964844,36.189998626708984,24983600,32.358638763427734
2022-10-13,VXF,125.01000213623048,130.9499969482422,123.73999786376952,130.2899932861328,409500,124.8389892578125
2022-10-13,VXUS,44.560001373291016,46.380001068115234,44.41999816894531,46.18000030517578,9492700,41.29874420166016
2022-10-13,VXX,351.8399963378906,351.8399963378906,332.1600036621094,335.67999267578125,318381,335.67999267578125
2022-10-13,VYM,94.80999755859376,99.33000183105467,94.58999633789062,99.0199966430664,1786600,89.96900939941406
2022-10-13,VYX,11.220858573913574,11.907975196838379,11.079754829406738,11.687116622924805,2972305.0,11.687116622924805
2022-10-13,VZ,35.119998931884766,36.59000015258789,35.040000915527344,36.400001525878906,33118100,29.23596572875977
2022-10-13,WAB,82.88999938964844,87.0199966430664,82.0,85.5999984741211,913400.0,84.07403564453125
2022-10-13,WABC,52.5,54.79999923706055,52.5,54.31999969482422,152300.0,47.88389587402344
2022-10-13,WAFD,31.600000381469727,33.119998931884766,31.1299991607666,33.02000045776367,759800.0,29.313169479370117
2022-10-13,WAT,266.1000061035156,278.57000732421875,265.6099853515625,276.7900085449219,400000.0,276.7900085449219
2022-10-13,WBD,11.420000076293945,12.5600004196167,11.25,12.5,29973200.0,12.5
2022-10-13,WCLD,24.09000015258789,25.3799991607666,23.540000915527344,25.15999984741211,533400,25.15999984741211
2022-10-13,WD,82.95999908447266,87.73999786376953,81.69999694824219,86.98999786376953,194200.0,78.66717529296875
2022-10-13,WDAY,138.3000030517578,143.57000732421875,135.6300048828125,142.7100067138672,2556400,142.7100067138672
2022-10-13,WDC,25.102041244506836,27.052154541015625,24.777021408081055,26.53061294555664,7766804,26.429229736328125
2022-10-13,WDFC,174.89999389648438,176.2899932861328,170.52999877929688,172.72000122070312,170800.0,162.9473876953125
2022-10-13,WEAT,44.099998474121094,45.75,43.849998474121094,44.95000076293945,433160,44.95000076293945
2022-10-13,WEC,81.30000305175781,85.02999877929688,80.81999969482422,84.72000122070312,2146000.0,74.85276794433594
2022-10-13,WELL,56.97999954223633,59.25,56.5,59.16999816894531,2623000.0,54.62125778198242
2022-10-13,WEN,18.950000762939453,19.799999237060547,18.790000915527344,19.739999771118164,1865000.0,16.665512084960938
2022-10-13,WERN,39.150001525878906,40.18000030517578,38.40999984741211,39.880001068115234,391100.0,37.898746490478516
2022-10-13,WFC,39.75,42.66999816894531,39.75,42.380001068115234,23808700,38.743064880371094
2022-10-13,WGO,55.5,57.220001220703125,54.209999084472656,56.959999084472656,584600.0,52.31435775756836
2022-10-13,WHD,40.5099983215332,44.470001220703125,40.5099983215332,44.09000015258789,424600.0,42.60988998413086
2022-10-13,WINA,223.11000061035156,229.58999633789062,222.7100067138672,229.58999633789062,10300.0,206.17381286621094
2022-10-13,WKC,23.979999542236328,25.440000534057617,23.6299991607666,25.31999969482422,254900.0,23.294103622436523
2022-10-13,WLY,36.90999984741211,38.669898986816406,36.61000061035156,38.5,215110.0,34.18838882446289
2022-10-13,WM,151.49000549316406,157.80999755859375,151.22000122070312,157.3800048828125,1826200.0,149.62367248535156
2022-10-13,WMB,28.969999313354492,30.549999237060547,28.959999084472656,30.40999984741211,8315100,26.289045333862305
2022-10-13,WMT,43.09333419799805,44.313331604003906,42.790000915527344,44.09333419799805,20545500,42.34992599487305
2022-10-13,WOR,25.832305908203125,27.231813430786133,25.690505981445312,27.127004623413086,437453.0,25.718914031982422
2022-10-13,WRB,44.84000015258789,47.80666732788086,44.51333236694336,47.65999984741211,2032050,43.97553634643555
2022-10-13,WRLD,98.51000213623047,105.62999725341797,96.1500015258789,104.22000122070312,42700.0,104.22000122070312
2022-10-13,WSC,39.599998474121094,41.95000076293945,39.189998626708984,41.790000915527344,2172700.0,41.32081985473633
2022-10-13,WSFS,45.060001373291016,48.43000030517578,44.7400016784668,48.38999938964844,310900.0,46.22950744628906
2022-10-13,WSM,60.13999938964844,62.224998474121094,58.98500061035156,61.119998931884766,1534800,57.1345329284668
2022-10-13,WSR,8.229999542236328,8.630000114440918,8.149999618530273,8.600000381469727,276600.0,7.498295307159424
2022-10-13,WST,232.88999938964844,250.3800048828125,231.9199981689453,249.41000366210938,1034800,246.99778747558594
2022-10-13,WT,4.639999866485596,4.889999866485596,4.610000133514404,4.860000133514404,608700.0,4.619904041290283
2022-10-13,WTW,200.49000549316406,208.74000549316406,197.3000030517578,207.05999755859375,1005300,198.59371948242188
2022-10-13,WU,13.520000457763672,14.140000343322754,13.460000038146973,14.039999961853027,4825200.0,10.616684913635254
2022-10-13,WWW,14.899999618530273,15.510000228881836,14.529999732971191,15.369999885559082,805700.0,13.966170310974121
2022-10-13,WY,28.75,30.010000228881836,28.700000762939453,29.799999237060547,4317600,26.45977020263672
2022-10-13,WYNN,56.470001220703125,59.56999969482422,55.34000015258789,57.099998474121094,5284800,55.500553131103516
2022-10-13,XBI,76.61000061035156,80.38999938964844,76.33000183105469,80.06999969482422,12423600,79.64266204833984
2022-10-13,XEL,57.20000076293945,59.97999954223633,56.88999938964844,59.7400016784668,6807300,53.50145721435547
2022-10-13,XHB,55.09000015258789,57.2599983215332,53.75,56.790000915527344,5540700,55.31153869628906
2022-10-13,XHR,14.020000457763672,15.359999656677246,13.9399995803833,15.100000381469727,975500.0,13.45707893371582
2022-10-13,XLB,33.60499954223633,35.439998626708984,33.43000030517578,35.279998779296875,19446400,33.05394744873047
2022-10-13,XLE,39.53499984741211,41.85499954223633,39.525001525878906,41.69499969482422,70134800,37.28490447998047
2022-10-13,XLF,29.68000030517578,31.6200008392334,29.59000015258789,31.540000915527344,83086100,29.86751365661621
2022-10-13,XLI,82.8499984741211,87.08999633789062,82.76000213623047,86.63999938964844,18956100,82.34920501708984
2022-10-13,XLK,56.70500183105469,60.404998779296875,56.48500061035156,60.09000015258789,38114600,58.632911682128906
2022-10-13,XLP,67.0,69.02999877929688,66.69000244140625,68.7699966430664,18475600,62.97803497314453
2022-10-13,XLRE,33.290000915527344,34.810001373291016,33.125,34.63999938964844,14575700,30.87977600097656
2022-10-13,XLU,30.295000076293945,31.655000686645508,30.174999237060547,31.530000686645508,61429800,28.518760681152344
2022-10-13,XLV,120.1500015258789,125.33000183105467,119.9499969482422,124.73999786376952,14063600,118.19876861572266
2022-10-13,XLY,67.41999816894531,70.65499877929688,66.7750015258789,70.26000213623047,19564200,68.30281066894531
2022-10-13,XME,44.15999984741211,46.40999984741211,43.52000045776367,46.310001373291016,3919000,44.94662094116211
2022-10-13,XNCR,27.190000534057617,28.1299991607666,26.6200008392334,27.850000381469727,481100.0,27.850000381469727
2022-10-13,XOM,97.5500030517578,102.4499969482422,97.4000015258789,101.87000274658205,22019100,91.15131378173828
2022-10-13,XPEL,61.16999816894531,64.66000366210938,60.66999816894531,63.709999084472656,138200.0,63.709999084472656
2022-10-13,XYL,84.98999786376953,88.75,84.16000366210938,88.33999633789062,976400,85.00833129882812
2022-10-13,XYZ,53.029998779296875,56.590999603271484,51.88999938964844,56.22999954223633,18321800,56.22999954223633
2022-10-13,YELP,33.83000183105469,35.099998474121094,33.34000015258789,34.790000915527344,752900.0,34.790000915527344
2022-10-13,YOU,24.25,25.639999389648438,23.649999618530273,25.040000915527344,780500.0,22.385086059570312
2022-10-13,YUM,104.13999938964844,110.5999984741211,103.97000122070312,109.68000030517578,1860200,103.07673645019531
2022-10-13,ZBH,105.16000366210938,110.33000183105469,104.19999694824219,109.43000030517578,1030100,106.40618896484375
2022-10-13,ZBRA,253.32000732421875,277.989990234375,252.4499969482422,268.2699890136719,578600,268.2699890136719
2022-10-13,ZD,67.76000213623047,70.62000274658203,66.8499984741211,70.45999908447266,286000.0,70.45999908447266
2022-10-13,ZTS,142.0,149.86000061035156,141.8699951171875,148.63999938964844,1478200,143.0231170654297
2022-10-13,ZWS,23.43000030517578,24.829999923706055,23.0,24.59000015258789,929900.0,23.78282356262207
2022-10-14,A,129.0,130.22000122070312,125.47000122070312,125.69999694824219,1217200,122.76054382324219
2022-10-14,AAMI,18.600000381469727,18.725000381469727,17.15999984741211,17.639999389648438,515900,17.54853630065918
2022-10-14,AAP,172.47999572753906,173.32000732421875,168.1999969482422,168.57000732421875,552200,155.94114685058594
2022-10-14,AAPL,144.30999755859375,144.52000427246094,138.19000244140625,138.3800048828125,88598000,135.9703826904297
2022-10-14,AAT,25.739999771118164,25.889999389648438,24.850000381469727,24.959999084472656,301100,20.510021209716797
2022-10-14,ABBV,142.60000610351562,144.47999572753906,142.2100067138672,142.94000244140625,5290500,127.04441833496094
2022-10-14,ABCB,50.310001373291016,50.88999938964844,49.209999084472656,49.47999954223633,269300,47.42579650878906
2022-10-14,ABG,160.77999877929688,160.77999877929688,153.57000732421875,154.42999267578125,93800,154.42999267578125
2022-10-14,ABM,41.22999954223633,41.54999923706055,39.5099983215332,39.56999969482422,207600,36.965579986572266
2022-10-14,ABNB,115.0,116.447998046875,109.01000213623048,109.16000366210938,5001700,109.16000366210938
2022-10-14,ABR,12.569999694824219,12.779999732971191,12.050000190734863,12.09000015258789,2310900,8.15900707244873
2022-10-14,ABT,103.18000030517578,103.91999816894533,100.79000091552734,100.91000366210938,6087200,94.71176147460938
2022-10-14,ACA,59.630001068115234,59.880001068115234,57.04999923706055,57.31999969482422,170500.0,56.85831069946289
2022-10-14,ACAD,16.239999771118164,16.610000610351562,15.680000305175781,15.720000267028809,1108100.0,15.720000267028809
2022-10-14,ACGL,47.97999954223633,48.06999969482422,46.7400016784668,47.0,1909400,44.692230224609375
2022-10-14,ACHC,82.86000061035156,83.23999786376953,80.0,80.19000244140625,421000.0,80.19000244140625
2022-10-14,ACIW,22.139999389648438,22.280000686645508,21.56999969482422,21.610000610351562,448000.0,21.610000610351562
2022-10-14,ACLS,56.29999923706055,56.79999923706055,51.54999923706055,51.709999084472656,462500.0,51.709999084472656
2022-10-14,ACMR,9.470000267028809,9.550000190734863,7.934999942779541,7.980000019073486,1212400.0,7.980000019073486
2022-10-14,ACN,261.1300048828125,261.7900085449219,252.05999755859375,252.72000122070312,1723100,241.38558959960935
2022-10-14,ACT,23.5,23.719999313354492,23.18000030517578,23.270000457763672,99900.0,20.1391658782959
2022-10-14,ADAM,10.15999984741211,10.4399995803833,9.640000343322754,9.640000343322754,934925.0,6.362576007843018
2022-10-14,ADBE,295.1199951171875,297.5899963378906,287.45001220703125,287.94000244140625,3563300,287.94000244140625
2022-10-14,ADEA,11.020000457763672,11.239999771118164,10.399999618530273,10.420000076293945,783722.0,9.834721565246582
2022-10-14,ADI,144.6199951171875,144.9499969482422,136.5,136.72999572753906,4970400,129.220947265625
2022-10-14,ADM,89.2300033569336,89.2300033569336,83.30000305175781,83.37999725341797,2997600,75.38025665283203
2022-10-14,ADMA,2.680000066757202,2.7950000762939453,2.5999999046325684,2.619999885559082,2182800.0,2.619999885559082
2022-10-14,ADNT,30.889999389648438,31.350000381469727,29.579999923706055,29.649999618530273,607800.0,29.649999618530273
2022-10-14,ADP,232.60000610351562,233.2100067138672,225.4199981689453,225.91000366210938,2166300,210.4376678466797
2022-10-14,ADSK,197.4600067138672,197.91000366210938,189.55999755859375,189.80999755859375,1212700,189.80999755859375
2022-10-14,ADT,8.380000114440918,8.380000114440918,8.010000228881836,8.010000228881836,5457800.0,7.364767074584961
2022-10-14,ADUS,105.20999908447266,106.4000015258789,101.06999969482422,102.25,150600.0,102.25
2022-10-14,AEE,77.95999908447266,78.6500015258789,75.9800033569336,76.25,1239800,68.94036865234375
2022-10-14,AEO,10.239999771118164,10.300000190734863,9.84000015258789,9.869999885559082,3338400.0,9.023335456848145
2022-10-14,AEP,85.33999633789062,86.16999816894531,83.13999938964844,83.5199966430664,4001200,73.82072448730469
2022-10-14,AES,24.6299991607666,24.90999984741211,23.25,23.309999465942383,4402900,20.065671920776367
2022-10-14,AFL,60.0099983215332,60.810001373291016,58.970001220703125,59.130001068115234,2437400,55.020503997802734
2022-10-14,AGG,95.62999725341795,95.62999725341795,94.61000061035156,94.66000366210938,8580700,84.10648345947266
2022-10-14,AGO,55.09000015258789,55.70000076293945,53.38999938964844,53.560001373291016,336900.0,51.145965576171875
2022-10-14,AGYS,54.060001373291016,54.4900016784668,52.47999954223633,52.900001525878906,78400.0,52.900001525878906
2022-10-14,AHCO,22.190000534057617,22.190000534057617,20.59000015258789,20.670000076293945,1084300.0,20.670000076293945
2022-10-14,AHH,11.0,11.1899995803833,10.640000343322754,10.680000305175781,488400.0,8.414579391479492
2022-10-14,AIG,51.15999984741211,52.06999969482422,50.43000030517578,50.709999084472656,5963500,47.19282150268555
2022-10-14,AIN,83.69000244140625,84.69999694824219,81.58000183105469,83.30999755859375,285600.0,79.80132293701172
2022-10-14,AIQ,19.15999984741211,19.15999984741211,18.40999984741211,18.440000534057617,10300,18.292200088500977
2022-10-14,AIR,39.4900016784668,39.599998474121094,38.29999923706055,38.369998931884766,194500.0,38.369998931884766
2022-10-14,AIZ,152.57000732421875,153.39999389648438,147.13999938964844,147.35000610351562,436700,139.19602966308594
2022-10-14,AJG,180.0,180.52000427246097,170.1199951171875,170.36000061035156,1488300,165.2520294189453
2022-10-14,AKAM,81.54000091552734,82.0199966430664,79.83999633789062,79.9800033569336,931000,79.9800033569336
2022-10-14,AKR,13.25,13.329999923706055,12.720000267028809,12.770000457763672,520900.0,11.106451988220215
2022-10-14,AL,32.810001373291016,33.06999969482422,31.469999313354492,31.600000381469727,460000.0,29.78925132751465
2022-10-14,ALB,258.989990234375,261.0299987792969,236.8800048828125,237.47000122070312,1985700,226.74913024902344
2022-10-14,ALEX,17.59000015258789,17.670000076293945,16.920000076293945,17.0,341000.0,14.404311180114746
2022-10-14,ALG,136.75999450683594,136.85000610351562,134.38999938964844,136.30999755859375,46300.0,133.60513305664062
2022-10-14,ALGN,216.7899932861328,217.72999572753906,201.08999633789062,201.6300048828125,718600,201.6300048828125
2022-10-14,ALGT,69.1500015258789,69.91000366210938,66.2699966430664,66.70999908447266,226100.0,64.47779846191406
2022-10-14,ALKS,23.229999542236328,23.479999542236328,22.549999237060547,22.6200008392334,2071700.0,22.6200008392334
2022-10-14,ALL,136.24000549316406,136.8800048828125,132.27000427246094,132.44000244140625,1837700,122.68331146240234
2022-10-14,ALLE,92.8499984741211,93.9000015258789,89.63999938964844,89.94000244140625,684500,86.22846221923828
2022-10-14,ALRM,61.84000015258789,62.375,59.8849983215332,60.099998474121094,141700.0,60.099998474121094
2022-10-14,AMAT,79.55999755859375,79.9000015258789,74.58999633789062,74.81999969482422,10453000,72.65254211425781
