date,ticker,open,high,low,close,volume,adj_close
2022-08-12,GNL,14.960000038146973,15.010000228881836,14.850000381469727,14.989999771118164,365400.0,9.466108322143555
2022-08-12,GNRC,270.8399963378906,281.5,264.2900085449219,280.5199890136719,1097900.0,280.5199890136719
2022-08-12,GNW,4.409999847412109,4.429999828338623,4.340000152587891,4.409999847412109,2262100.0,4.409999847412109
2022-08-12,GO,41.849998474121094,41.849998474121094,40.290000915527344,40.5099983215332,2223600.0,40.5099983215332
2022-08-12,GOGO,16.65999984741211,17.299999237060547,16.475000381469727,17.06999969482422,528400.0,17.06999969482422
2022-08-12,GOLF,51.709999084472656,52.79999923706055,51.349998474121094,52.79999923706055,220700.0,50.31916809082031
2022-08-12,GOOG,121.16000366210938,122.6500015258789,120.4000015258789,122.6500015258789,16121100,121.73695373535156
2022-08-12,GOOGL,120.26000213623048,121.68000030517578,119.45999908447266,121.68000030517578,19096300,120.76750946044922
2022-08-12,GPC,156.4600067138672,158.10000610351562,156.4600067138672,158.10000610351562,552000.0,143.53912353515625
2022-08-12,GPI,183.36000061035156,185.42999267578125,182.0,185.07000732421875,67400.0,181.10598754882812
2022-08-12,GPN,134.39999389648438,135.99000549316406,134.27999877929688,135.44000244140625,1745100.0,130.8822784423828
2022-08-12,GRBK,29.610000610351562,30.3700008392334,29.34000015258789,30.360000610351562,318300.0,30.360000610351562
2022-08-12,GRMN,99.66000366210938,100.36000061035156,99.12000274658203,100.06999969482422,705900.0,92.71576690673828
2022-08-12,GS,353.44000244140625,354.55999755859375,350.1499938964844,353.82000732421875,2369000,323.5619201660156
2022-08-12,GSHD,65.75,68.58000183105469,65.25,67.80999755859375,217300.0,64.17830657958984
2022-08-12,GTES,12.359999656677246,12.5600004196167,12.149999618530273,12.550000190734863,301800.0,12.550000190734863
2022-08-12,GTY,29.940000534057617,30.34000015258789,29.90999984741211,30.299999237060547,148600.0,24.491432189941406
2022-08-12,GVA,31.549999237060547,31.920000076293945,31.270000457763672,31.549999237060547,456100.0,30.493885040283203
2022-08-12,GWW,567.0,580.260009765625,567.0,579.8800048828125,209200.0,561.5970458984375
2022-08-12,HACK,50.70000076293945,51.25,50.43000030517578,51.20000076293945,75400,50.906681060791016
2022-08-12,HAFC,26.75,26.889999389648438,26.530000686645508,26.790000915527344,245200.0,22.429018020629883
2022-08-12,HAL,29.34000015258789,29.610000610351562,28.799999237060547,29.549999237060547,8558300.0,27.401996612548828
2022-08-12,HAS,79.20999908447266,80.62999725341797,78.69999694824219,80.58000183105469,605700.0,69.52479553222656
2022-08-12,HASI,43.119998931884766,44.45000076293945,42.77000045776367,44.290000915527344,455400.0,36.14979553222656
2022-08-12,HAYW,11.770000457763672,12.229999542236328,11.710000038146973,12.180000305175781,1245900.0,12.180000305175781
2022-08-12,HBAN,14.3100004196167,14.369999885559082,14.149999618530273,14.350000381469727,7707200,12.235773086547852
2022-08-12,HCA,217.4499969482422,219.02000427246094,216.9199981689453,218.88999938964844,715600.0,212.55612182617188
2022-08-12,HCC,31.739999771118164,33.79999923706055,31.6200008392334,33.40999984741211,568800.0,30.977712631225586
2022-08-12,HCI,58.130001068115234,60.0099983215332,57.41999816894531,57.77000045776367,74600.0,53.84636306762695
2022-08-12,HCSG,14.489999771118164,14.850000381469727,14.449999809265137,14.84000015258789,513300.0,14.401806831359863
2022-08-12,HD,312.6099853515625,314.92999267578125,310.17999267578125,314.8900146484375,2273800,288.1316833496094
2022-08-12,HDV,104.33999633789062,105.08999633789062,104.0,105.05999755859376,981300,92.10516357421876
2022-08-12,HE,42.439998626708984,43.29999923706055,42.439998626708984,43.27000045776367,336100.0,40.73332977294922
2022-08-12,HFWA,26.6200008392334,27.280000686645508,26.469999313354492,27.270000457763672,153700.0,23.519315719604492
2022-08-12,HIG,68.05999755859375,69.01000213623047,67.95999908447266,68.95999908447266,1709300,64.3112564086914
2022-08-12,HII,227.6199951171875,230.6699981689453,226.52999877929688,230.4600067138672,158800,213.27816772460938
2022-08-12,HIW,35.650001525878906,35.720001220703125,35.060001373291016,35.459999084472656,905000.0,27.2517032623291
2022-08-12,HLIT,11.210000038146973,11.3100004196167,11.0600004196167,11.220000267028809,603000.0,11.220000267028809
2022-08-12,HLT,135.38999938964844,137.50999450683594,134.5500030517578,137.44000244140625,1195900.0,135.89291381835938
2022-08-12,HLX,4.079999923706055,4.239999771118164,4.03000020980835,4.230000019073486,928400.0,4.230000019073486
2022-08-12,HMN,37.060001373291016,37.66999816894531,36.7400016784668,37.58000183105469,162200.0,33.0311393737793
2022-08-12,HNI,34.95000076293945,35.95000076293945,34.95000076293945,35.90999984741211,104700.0,31.892353057861328
2022-08-12,HOLX,72.2699966430664,73.0199966430664,72.02999877929688,72.98999786376953,669100.0,72.98999786376953
2022-08-12,HON,187.86993408203125,189.4250640869141,186.8426055908203,189.32139587402344,2395526,176.61865234375
2022-08-12,HOPE,15.300000190734863,15.470000267028809,15.270000457763672,15.40999984741211,512700.0,12.85938835144043
2022-08-12,HP,43.279998779296875,44.33000183105469,42.939998626708984,44.279998779296875,418500.0,37.743133544921875
2022-08-12,HPE,14.75,14.850000381469727,14.720000267028809,14.800000190734863,11828800.0,13.385573387145996
2022-08-12,HPQ,34.40999984741211,34.68000030517578,34.04999923706055,34.650001525878906,5489200,30.411930084228516
2022-08-12,HRL,49.72999954223633,49.880001068115234,49.349998474121094,49.86000061035156,902900.0,44.081817626953125
2022-08-12,HRMY,50.88999938964844,52.25,50.209999084472656,52.150001525878906,614500.0,52.150001525878906
2022-08-12,HSIC,76.77999877929688,77.66000366210938,76.69000244140625,77.5199966430664,498100.0,77.5199966430664
2022-08-12,HST,19.299999237060547,19.530000686645508,19.229999542236328,19.530000686645508,4119800,16.227760314941406
2022-08-12,HSTM,23.65999984741211,23.899999618530273,23.420000076293945,23.889999389648438,47100.0,23.592557907104492
2022-08-12,HSY,225.66000366210935,226.3000030517578,223.88999938964844,225.7599945068359,690700,206.30857849121097
2022-08-12,HTH,29.350000381469727,29.709999084472656,29.25,29.68000030517578,328500.0,27.522207260131836
2022-08-12,HTLD,16.200000762939453,16.469999313354492,16.149999618530273,16.459999084472656,198900.0,16.072486877441406
2022-08-12,HTO,66.41999816894531,67.43000030517578,65.94999694824219,67.38999938964844,81000.0,61.21641159057617
2022-08-12,HTZ,21.739999771118164,21.815000534057617,21.399999618530273,21.510000228881836,2430300.0,21.510000228881836
2022-08-12,HUBB,219.88999938964844,222.5399932861328,219.08999633789062,222.47000122070312,227016,211.41738891601562
2022-08-12,HUBG,42.959999084472656,43.03499984741211,42.505001068115234,42.91999816894531,290600.0,41.87544631958008
2022-08-12,HUM,487.2900085449219,497.3699951171875,485.010009765625,496.8800048828125,556600,479.39556884765625
2022-08-12,HWKN,43.119998931884766,44.119998931884766,42.029998779296875,44.02000045776367,42200.0,42.604331970214844
2022-08-12,HWM,38.45000076293945,38.65999984741211,38.18000030517578,38.54999923706055,4392500,38.12242126464844
2022-08-12,HYG,78.5199966430664,78.97000122070312,78.29000091552734,78.94000244140625,16912300,64.27234649658203
2022-08-12,HZO,40.90999984741211,41.31999969482422,40.47999954223633,41.220001220703125,318800.0,41.220001220703125
2022-08-12,IAC,62.296966552734375,62.731746673583984,61.09105682373047,62.48564529418945,570736.0,62.48564529418945
2022-08-12,IAK,86.37000274658203,87.54000091552734,86.37000274658203,87.5199966430664,16500,82.4942398071289
2022-08-12,IART,56.16999816894531,57.130001068115234,55.709999084472656,57.06999969482422,162300.0,57.06999969482422
2022-08-12,IAU,34.06999969482422,34.22999954223633,34.0,34.209999084472656,3833500,34.209999084472656
2022-08-12,IAUM,17.94499969482422,18.010000228881836,17.915000915527344,18.0049991607666,10600,18.0049991607666
2022-08-12,IBM,132.6199951171875,134.08999633789062,131.97999572753906,134.00999450683594,2766900,118.6964874267578
2022-08-12,IBP,103.30000305175781,104.81999969482422,101.80000305175781,104.80000305175781,83300.0,99.10892486572266
2022-08-12,ICE,107.26000213623048,109.81999969482422,107.2300033569336,109.68000030517578,1971500,104.71929168701172
2022-08-12,ICHR,34.02000045776367,36.5,33.72999954223633,36.45000076293945,187500.0,36.45000076293945
2022-08-12,ICLN,23.170000076293945,23.59000015258789,23.06999969482422,23.549999237060547,4044700,22.38010025024414
2022-08-12,ICUI,169.5399932861328,171.64999389648438,169.35000610351562,171.19000244140625,131900.0,171.19000244140625
2022-08-12,IDCC,55.5,56.16999816894531,55.220001220703125,55.9900016784668,230000.0,53.058345794677734
2022-08-12,IDRV,41.91999816894531,42.599998474121094,41.779998779296875,42.59000015258789,42100,39.514373779296875
2022-08-12,IDXX,398.29998779296875,407.0899963378906,393.8800048828125,396.42999267578125,553000,396.42999267578125
2022-08-12,IEF,103.6500015258789,103.6999969482422,103.31999969482422,103.66000366210938,4128600,92.3252182006836
2022-08-12,IEFA,62.709999084472656,63.130001068115234,62.540000915527344,63.099998474121094,5736100,56.62347412109375
2022-08-12,IEMG,49.880001068115234,50.41999816894531,49.880001068115234,50.41999816894531,8252500,45.460208892822266
2022-08-12,IEX,215.11000061035156,216.19000244140625,213.52000427246094,215.1999969482422,381100,205.48440551757812
2022-08-12,IFF,122.47000122070312,124.44999694824219,121.9000015258789,124.37000274658203,768700,112.71170806884766
2022-08-12,IGV,62.439998626708984,63.108001708984375,61.97999954223633,63.07400131225586,2558000,63.06926727294922
2022-08-12,IIIN,31.6200008392334,32.689998626708984,31.6200008392334,32.540000915527344,107300.0,26.116600036621094
2022-08-12,IIPR,98.30000305175781,98.72000122070312,96.40499877929688,98.44000244140625,250700.0,69.86933898925781
2022-08-12,IJH,51.678001403808594,52.25199890136719,51.5099983215332,52.25199890136719,3947000,49.52231216430664
2022-08-12,INCY,73.98999786376953,74.75,73.61000061035156,73.98999786376953,1264500,73.98999786376953
2022-08-12,INDA,43.470001220703125,43.72999954223633,43.369998931884766,43.709999084472656,2028400,43.31389236450195
2022-08-12,INDB,86.94999694824219,87.2300033569336,86.0199966430664,86.73999786376953,366900.0,76.24871063232422
2022-08-12,INDV,18.575000762939453,18.575000762939453,18.575000762939453,18.575000762939453,40.0,18.575000762939453
2022-08-12,INN,8.760000228881836,8.90999984741211,8.6899995803833,8.880000114440918,831100.0,7.505560874938965
2022-08-12,INSP,214.52999877929688,221.61000061035156,213.39999389648438,219.97000122070312,990800.0,219.97000122070312
2022-08-12,INSW,28.329999923706055,28.610000610351562,28.059999465942383,28.479999542236328,719000.0,19.590730667114258
2022-08-12,INTC,35.79999923706055,36.13999938964844,35.66999816894531,36.11000061035156,37675200,34.356056213378906
2022-08-12,INTU,480.6400146484375,487.6000061035156,475.4599914550781,486.6600036621094,1178700,475.337158203125
2022-08-12,INVA,14.539999961853027,14.739999771118164,14.34000015258789,14.739999771118164,755400.0,14.739999771118164
2022-08-12,INVH,39.099998474121094,39.619998931884766,39.0099983215332,39.59000015258789,1444500,35.18531036376953
2022-08-12,INVX,23.729999542236328,24.31999969482422,23.280000686645508,24.299999237060547,170700.0,24.299999237060547
2022-08-12,IOSP,98.70999908447266,100.13999938964844,98.62000274658203,99.44999694824219,67600.0,94.25436401367188
2022-08-12,IP,43.779998779296875,44.630001068115234,43.619998931884766,44.5099983215332,2823700,38.33821105957031
2022-08-12,IPAR,81.66000366210938,83.0,80.41999816894531,82.86000061035156,67200.0,76.22166442871094
2022-08-12,IQV,242.1999969482422,246.02999877929688,240.82000732421875,245.80999755859375,878900,245.80999755859375
2022-08-12,IR,51.93000030517578,53.630001068115234,51.790000915527344,53.599998474121094,3699700,53.394466400146484
2022-08-12,IRDM,45.33000183105469,46.060001373291016,44.939998626708984,46.04999923706055,370200.0,43.52655792236328
2022-08-12,IRM,53.650001525878906,54.150001525878906,53.369998931884766,54.029998779296875,793700,47.49333572387695
2022-08-12,ISRG,236.75,238.57000732421875,234.72999572753903,238.3699951171875,1744400,238.3699951171875
2022-08-12,IT,301.44000244140625,308.1000061035156,300.2799987792969,307.989990234375,413200.0,307.989990234375
2022-08-12,ITGR,73.77999877929688,75.05000305175781,73.54000091552734,74.76000213623047,125200.0,74.76000213623047
2022-08-12,ITOT,94.26000213623048,95.38999938964844,94.01000213623048,95.33999633789062,1055800,90.64163970947266
2022-08-12,ITRI,53.400001525878906,55.11000061035156,53.279998779296875,55.099998474121094,344200.0,55.099998474121094
2022-08-12,ITW,214.30999755859375,217.60000610351562,213.02000427246094,217.4600067138672,595300,200.20457458496094
2022-08-12,IVV,424.2999877929687,429.4800109863281,423.2799987792969,429.25,4492300,407.6304016113281
2022-08-12,IVZ,18.75,19.09000015258789,18.639999389648438,19.06999969482422,4184300,16.21339988708496
2022-08-12,IWD,158.5500030517578,160.30999755859375,158.22999572753906,160.25,1743800,149.21194458007812
2022-08-12,IWF,252.5800018310547,255.97000122070312,251.92999267578125,255.9499969482422,1091400,250.43899536132812
2022-08-12,IWM,197.3500061035156,200.42999267578125,196.5800018310547,200.36000061035156,21726600,191.07855224609375
2022-08-12,IWR,73.66000366210938,74.54000091552734,73.48999786376953,74.48999786376953,910400,70.735107421875
2022-08-12,IWV,245.27000427246097,248.05999755859375,244.63999938964844,248.0,202700,237.0203094482422
2022-08-12,IXUS,59.84000015258789,60.43000030517578,59.84000015258789,60.43000030517578,1251800,54.32654571533203
2022-08-12,IYC,68.27999877929688,69.06999969482422,67.98999786376953,69.06999969482422,25500,67.5963134765625
2022-08-12,IYE,42.15999984741211,42.81999969482422,41.9900016784668,42.79999923706055,715200,38.47007369995117
2022-08-12,IYF,78.4000015258789,79.31999969482422,78.1500015258789,79.30000305175781,122900,74.880859375
2022-08-12,IYH,55.63800048828125,56.10200119018555,55.47999954223633,56.10200119018555,269000,53.70694732666016
2022-08-12,IYJ,100.91999816894533,101.66999816894533,100.48999786376952,101.66000366210938,52700,98.1451416015625
2022-08-12,IYK,67.66000366210938,67.9000015258789,67.33000183105469,67.88999938964844,242700,61.83316421508789
2022-08-12,IYM,128.22000122070312,130.25999450683594,128.22000122070312,130.19000244140625,88800,122.38632202148438
2022-08-12,IYR,101.69000244140624,102.8000030517578,101.56999969482422,102.69000244140624,4908000,92.99119567871094
2022-08-12,IYW,92.70999908447266,94.06999969482422,92.48999786376952,94.06999969482422,287600,92.84880828857422
2022-08-12,J,106.7106704711914,110.01927185058594,106.7106704711914,110.01100158691406,593725.0,106.9450454711914
2022-08-12,JBGS,24.43000030517578,24.530000686645508,24.190000534057617,24.459999084472656,662300.0,20.74087905883789
2022-08-12,JBHT,193.1699981689453,195.1999969482422,192.6699981689453,195.1300048828125,591500.0,188.54661560058594
2022-08-12,JBL,62.02000045776367,62.83000183105469,61.81999969482422,62.380001068115234,751800.0,61.826271057128906
2022-08-12,JBLU,9.119999885559082,9.149999618530273,8.960000038146973,9.140000343322754,9129900.0,9.140000343322754
2022-08-12,JBSS,70.5,71.73999786376953,70.0999984741211,71.52999877929688,65100.0,63.88764953613281
2022-08-12,JBTM,117.83999633789062,121.06999969482422,116.94999694824219,120.97000122070312,100900.0,119.45350646972656
2022-08-12,JCI,56.54999923706055,58.130001068115234,56.5099983215332,58.04999923706055,4084700.0,54.322505950927734
2022-08-12,JJSF,145.8300018310547,148.69000244140625,144.5500030517578,148.63999938964844,69300.0,137.81829833984375
2022-08-12,JKHY,208.5399932861328,209.5800018310547,206.72999572753906,208.8800048828125,384900.0,199.7464141845703
2022-08-12,JNJ,167.5399932861328,167.94000244140625,165.14999389648438,165.3000030517578,14606900,148.9213104248047
2022-08-12,JNK,96.8000030517578,97.61000061035156,96.73999786376952,97.56999969482422,5951500,77.37479400634766
2022-08-12,JOE,42.209999084472656,42.529998779296875,41.65999984741211,42.41999816894531,116500.0,41.05213165283203
2022-08-12,JPM,120.66999816894533,122.25,119.44000244140624,122.12999725341795,9906700,111.91715240478516
2022-08-12,JXN,33.2599983215332,33.65999984741211,32.88800048828125,33.650001525878906,941000.0,28.359102249145508
