date,ticker,open,high,low,close,volume,adj_close
2022-04-19,ESS,346.1700134277344,349.3500061035156,344.8599853515625,347.67999267578125,203500,301.4258117675781
2022-04-19,ETD,25.639999389648438,26.68000030517578,25.600000381469727,26.399999618530273,310100.0,20.22886848449707
2022-04-19,ETN,141.72000122070312,146.07000732421875,140.8000030517578,145.77000427246094,1826700.0,137.7403106689453
2022-04-19,ETR,62.310001373291016,62.43000030517578,61.494998931884766,62.275001525878906,1679400,53.89332580566406
2022-04-19,ETSY,110.22000122070312,118.73999786376953,109.22899627685547,115.29000091552734,4065100.0,115.29000091552734
2022-04-19,EVRG,71.27999877929688,71.5,70.80999755859375,71.11000061035156,742200.0,60.83808135986328
2022-04-19,EVTC,41.36000061035156,41.95000076293945,40.939998626708984,41.20000076293945,341900.0,40.42058563232422
2022-04-19,EW,119.43000030517578,124.93000030517578,119.43000030517578,124.5199966430664,3020600,124.5199966430664
2022-04-19,EWC,39.61000061035156,40.04999923706055,39.56999969482422,40.02000045776367,4297000.0,36.81802749633789
2022-04-19,EWG,27.059999465942383,27.399999618530273,27.059999465942383,27.38999938964844,3861900.0,24.842859268188477
2022-04-19,EWJ,57.150001525878906,57.75,57.119998931884766,57.709999084472656,5594200.0,52.19879531860352
2022-04-19,EWT,57.619998931884766,58.06999969482422,57.47999954223633,58.04999923706055,3398800.0,40.496429443359375
2022-04-19,EWW,52.95000076293945,53.34000015258789,52.83000183105469,53.18000030517578,1451800.0,46.50650787353515
2022-04-19,EWY,68.56999969482422,69.19000244140625,68.4000015258789,69.16999816894531,1750300.0,63.61899948120117
2022-04-19,EWZ,37.119998931884766,37.45000076293945,36.7599983215332,37.18000030517578,18707800.0,27.336088180541992
2022-04-19,EXC,49.33000183105469,49.599998474121094,49.11000061035156,49.5,4314200.0,43.24141311645508
2022-04-19,EXE,93.76000213623047,94.19000244140625,90.48999786376953,91.6500015258789,1951900.0,76.07377624511719
2022-04-19,EXPD,97.2699966430664,99.12000274658203,97.01000213623047,98.69000244140625,1384900.0,94.0667724609375
2022-04-19,EXPE,186.25,188.69000244140625,184.0,186.33999633789062,1495600.0,184.84791564941406
2022-04-19,EXPI,15.890000343322754,16.860000610351562,15.800000190734863,16.56999969482422,1332600.0,15.60218620300293
2022-04-19,EXR,212.8800048828125,219.6999969482422,212.8300018310547,218.32000732421875,947000.0,186.59739685058594
2022-04-19,EXTR,11.680000305175781,11.989999771118164,11.569999694824219,11.899999618530273,466600.0,11.899999618530273
2022-04-19,EYE,42.33000183105469,43.97999954223633,41.54999923706055,43.25,478900.0,43.25
2022-04-19,EZPW,7.139999866485596,7.269999980926514,7.079999923706055,7.159999847412109,239800.0,7.159999847412109
2022-04-19,F,15.739999771118164,16.229999542236328,15.739999771118164,16.149999618530273,55398300.0,12.378854751586914
2022-04-19,FANG,138.9499969482422,140.5800018310547,137.02000427246094,137.9199981689453,1950700.0,114.50513458251953
2022-04-19,FAST,27.524999618530273,28.40999984741211,27.469999313354492,28.350000381469727,9489000.0,25.67365837097168
2022-04-19,FBK,42.099998474121094,42.525001525878906,41.5,41.84000015258789,196200.0,39.27799606323242
2022-04-19,FBNC,39.02000045776367,40.25,39.02000045776367,40.060001373291016,154300.0,36.70108413696289
2022-04-19,FBP,13.1899995803833,13.569999694824219,13.1899995803833,13.529999732971191,1628500.0,11.928650856018066
2022-04-19,FBRT,14.09000015258789,14.170000076293945,13.770000457763672,13.779999732971191,355800.0,8.988759994506836
2022-04-19,FCF,14.5600004196167,14.90999984741211,14.4399995803833,14.869999885559082,612300.0,12.966602325439453
2022-04-19,FCPT,29.309999465942383,29.670000076293945,29.290000915527344,29.510000228881836,736100.0,24.077594757080078
2022-04-19,FCX,50.06999969482422,50.91999816894531,49.720001220703125,50.63999938964844,10278500.0,47.89004135131836
2022-04-19,FDP,26.8700008392334,27.68000030517578,26.8700008392334,27.579999923706055,95400.0,24.53568458557129
2022-04-19,FDS,422.1499938964844,434.55999755859375,422.1499938964844,434.489990234375,245600.0,419.01165771484375
2022-04-19,FDX,204.5500030517578,210.08999633789065,204.27000427246097,208.80999755859375,1761400.0,192.41795349121097
2022-04-19,FE,47.54999923706055,47.61000061035156,47.2599983215332,47.5,2815800.0,40.30851364135742
2022-04-19,FELE,79.4800033569336,81.66999816894531,79.4800033569336,81.11000061035156,197800.0,77.8655014038086
2022-04-19,FFBC,22.020000457763672,22.68000030517578,22.020000457763672,22.6200008392334,255800.0,19.464847564697266
2022-04-19,FFIV,196.1300048828125,202.69000244140625,195.8699951171875,202.4600067138672,514800.0,202.4600067138672
2022-04-19,FHB,27.1299991607666,28.1200008392334,27.09000015258789,28.040000915527344,1013900.0,23.4588623046875
2022-04-19,FIBK,34.72999954223633,35.70000076293945,34.56999969482422,35.650001525878906,391500.0,27.956987380981445
2022-04-19,FICO,402.8699951171875,414.5299987792969,402.7799987792969,409.54998779296875,314800.0,409.54998779296875
2022-04-19,FINX,29.15999984741211,30.309999465942383,29.15999984741211,30.299999237060547,154600.0,29.758638381958008
2022-04-19,FIS,102.58999633789062,105.22000122070312,102.48999786376953,104.88999938964844,2891100.0,95.5026626586914
2022-04-19,FITB,39.08000183105469,41.290000915527344,39.08000183105469,40.790000915527344,9287400.0,35.07871627807617
2022-04-19,FIZZ,45.15999984741211,46.380001068115234,45.150001525878906,45.9900016784668,99700.0,42.920223236083984
2022-04-19,FLOT,50.540000915527344,50.540000915527344,50.529998779296875,50.540000915527344,2005500.0,41.96661376953125
2022-04-19,FMC,137.64999389648438,139.97999572753906,137.25999450683594,139.3300018310547,664500.0,121.86569213867188
2022-04-19,FORM,37.02000045776367,37.939998626708984,36.27000045776367,37.470001220703125,247800.0,37.470001220703125
2022-04-19,FOX,36.130001068115234,36.34000015258789,35.7400016784668,36.20000076293945,667900.0,34.39041519165039
2022-04-19,FOXA,39.040000915527344,39.40999984741211,38.72999954223633,39.18000030517578,2630500.0,37.3693733215332
2022-04-19,FOXF,89.38999938964844,94.55999755859375,89.37999725341797,93.66000366210938,249200.0,93.66000366210938
2022-04-19,FRPT,111.66999816894531,118.47000122070312,109.94000244140625,113.93000030517578,589300.0,113.93000030517578
2022-04-19,FRT,122.91000366210938,124.88999938964844,122.91000366210938,124.80999755859375,312700.0,105.98709869384766
2022-04-19,FSLR,78.1500015258789,79.58000183105469,77.70999908447266,78.7300033569336,862300.0,78.7300033569336
2022-04-19,FSS,33.470001220703125,34.380001068115234,33.459999084472656,34.130001068115234,233800.0,33.300724029541016
2022-04-19,FTDR,32.84000015258789,33.45000076293945,32.650001525878906,32.7400016784668,554000.0,32.7400016784668
2022-04-19,FTNT,65.8740005493164,67.23200225830078,65.09200286865234,67.03800201416016,3805000.0,67.03800201416016
2022-04-19,FTV,43.715145111083984,44.65335464477539,43.715145111083984,44.52147674560547,2445396.0,43.807098388671875
2022-04-19,FUL,70.1500015258789,71.97000122070312,70.05999755859375,71.69999694824219,245200.0,68.15644073486328
2022-04-19,FULT,16.06999969482422,16.6200008392334,16.06999969482422,16.520000457763672,2144300.0,14.104713439941406
2022-04-19,FUN,54.369998931884766,56.58000183105469,54.369998931884766,56.38999938964844,150400.0,53.286563873291016
2022-04-19,FVD,42.060001373291016,42.58000183105469,42.04999923706055,42.52000045776367,1171200.0,38.960147857666016
2022-04-19,FWRD,91.7699966430664,93.91000366210938,91.7699966430664,92.47000122070312,270600.0,90.73109436035156
2022-04-19,FXI,30.86000061035156,31.09000015258789,30.530000686645508,31.040000915527344,29185400.0,28.11446952819824
2022-04-19,GBX,44.5,45.0099983215332,44.189998626708984,44.810001373291016,350400.0,40.31058120727539
2022-04-19,GD,244.08999633789065,247.13999938964844,243.0800018310547,246.58999633789065,1182700.0,227.84812927246097
2022-04-19,GDDY,85.83000183105469,87.66999816894531,85.06999969482422,86.80000305175781,875200.0,86.80000305175781
2022-04-19,GDEN,53.439998626708984,55.38999938964844,53.439998626708984,54.83000183105469,237700.0,48.70020294189453
2022-04-19,GDYN,14.420000076293945,15.600000381469727,14.420000076293945,15.470000267028809,483400.0,15.470000267028809
2022-04-19,GE,56.56993103027344,57.47953414916992,56.56993103027344,57.2552490234375,7394824.0,56.19618225097656
2022-04-19,GEN,26.31999969482422,27.0,26.31999969482422,26.8700008392334,3393200.0,24.687028884887695
2022-04-19,GEO,6.5,6.980000019073486,6.449999809265137,6.840000152587891,1861500.0,6.840000152587891
2022-04-19,GFF,18.889999389648438,19.479999542236328,18.729999542236328,19.059999465942383,580100.0,15.94998836517334
2022-04-19,GIII,28.559999465942383,30.18000030517578,28.559999465942383,29.59000015258789,540600.0,29.49579429626465
2022-04-19,GILD,61.599998474121094,63.0,61.58000183105469,62.779998779296875,6178900.0,54.71605682373047
2022-04-19,GIS,70.9000015258789,71.80000305175781,70.81999969482422,71.72000122070312,3297400.0,62.46284484863281
2022-04-19,GKOS,59.349998474121094,62.58000183105469,59.349998474121094,60.9900016784668,353700.0,60.9900016784668
2022-04-19,GL,102.51000213623048,102.88999938964844,101.56999969482422,102.69000244140624,600600.0,99.5014190673828
2022-04-19,GLD,183.19000244140625,183.6499938964844,181.3300018310547,181.82000732421875,12585600.0,181.82000732421875
2022-04-19,GLDM,39.0099983215332,39.099998474121094,38.619998931884766,38.709999084472656,2233400.0,38.709999084472656
2022-04-19,GLW,33.9900016784668,34.77000045776367,33.95000076293945,34.709999084472656,5414000.0,31.19269561767578
2022-04-19,GM,40.810001373291016,42.189998626708984,40.810001373291016,42.08000183105469,13852800.0,40.600135803222656
2022-04-19,GNL,15.1899995803833,15.329999923706055,15.15999984741211,15.180000305175781,470400.0,9.320181846618652
2022-04-19,GNRC,248.8699951171875,268.94000244140625,247.55999755859375,267.20001220703125,970800.0,267.20001220703125
2022-04-19,GNW,3.7200000286102295,3.819999933242798,3.7100000381469727,3.7899999618530273,3134700.0,3.7899999618530273
2022-04-19,GO,33.689998626708984,35.66999816894531,33.689998626708984,35.52000045776367,622500.0,35.52000045776367
2022-04-19,GOGO,22.459999084472656,22.959999084472656,22.420000076293945,22.420000076293945,898800.0,22.420000076293945
2022-04-19,GOLF,41.56999969482422,43.13999938964844,41.56999969482422,42.90999984741211,275700.0,40.71445846557617
2022-04-19,GOOG,128.07699584960938,130.90374755859375,127.45149993896484,130.531005859375,22720000,129.55929565429688
2022-04-19,GOOGL,127.69149780273438,130.33299255371094,126.99949645996094,130.00900268554688,26490000.0,129.0340576171875
2022-04-19,GPC,131.3300018310547,133.97999572753906,131.32000732421875,133.82000732421875,558700.0,120.69469451904297
2022-04-19,GPI,165.83999633789062,177.02000427246094,165.83999633789062,175.3800048828125,149700.0,171.27615356445312
2022-04-19,GPN,140.7100067138672,145.17999267578125,140.39999389648438,144.60000610351562,1547900.0,139.46055603027344
2022-04-19,GRBK,19.030000686645508,20.18000030517578,18.760000228881836,19.979999542236328,892000.0,19.979999542236328
2022-04-19,GRMN,111.0,113.25,111.0,113.19999694824219,607200.0,104.09135437011719
2022-04-19,GS,330.4700012207031,337.20001220703125,330.4700012207031,335.95001220703125,2774800.0,305.3500671386719
2022-04-19,GSHD,63.43000030517578,68.81999969482422,61.935001373291016,65.55000305175781,192000.0,62.03935241699219
2022-04-19,GTES,13.0,13.595000267028809,13.0,13.5600004196167,1126400.0,13.5600004196167
2022-04-19,GTY,28.65999984741211,28.899999618530273,28.56999969482422,28.670000076293945,232800.0,22.80606460571289
2022-04-19,GVA,32.18000030517578,32.900001525878906,32.09000015258789,32.47999954223633,180600.0,31.25246238708496
2022-04-19,GWW,493.489990234375,508.95001220703125,490.1300048828125,507.7300109863281,308700.0,488.4203796386719
2022-04-19,HACK,56.97999954223633,58.16999816894531,56.77000045776367,58.0099983215332,102000.0,57.652191162109375
2022-04-19,HAFC,24.280000686645508,25.020000457763672,24.260000228881836,24.889999389648438,126600.0,20.441783905029297
2022-04-19,HAL,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,16778100.0,38.19602584838867
2022-04-19,HAS,83.4800033569336,88.66999816894531,83.38999938964844,87.83999633789062,2246200.0,74.5413589477539
2022-04-19,HASI,42.849998474121094,43.36000061035156,42.25,43.189998626708984,988900.0,34.90279006958008
2022-04-19,HAYW,16.329999923706055,16.889999389648438,16.280000686645508,16.709999084472656,595700.0,16.709999084472656
2022-04-19,HBAN,13.699999809265137,14.079999923706055,13.569999694824219,14.069999694824219,16990200,11.848736763000488
2022-04-19,HCA,261.0199890136719,263.1400146484375,259.3999938964844,261.9599914550781,1069700.0,253.58523559570312
2022-04-19,HCC,38.2400016784668,38.93000030517578,37.040000915527344,38.5099983215332,726200.0,35.0295295715332
2022-04-19,HCI,67.0999984741211,67.62999725341797,66.08000183105469,66.2300033569336,52800.0,61.35190200805664
2022-04-19,HCSG,16.84000015258789,17.200000762939453,16.5,16.600000381469727,1463700.0,15.908583641052246
2022-04-19,HD,300.6099853515625,308.1300048828125,299.80999755859375,307.79998779296875,3389700.0,279.8765563964844
2022-04-19,HDV,108.19000244140624,109.19000244140624,108.0500030517578,109.0199966430664,3585600.0,95.07559967041016
2022-04-19,HE,43.65999984741211,43.9900016784668,43.540000915527344,43.849998474121094,233400.0,40.93793869018555
2022-04-19,HFWA,24.68000030517578,25.209999084472656,24.68000030517578,25.09000015258789,114700.0,21.28491973876953
2022-04-19,HIG,75.29000091552734,75.86000061035156,72.22000122070312,73.47000122070312,2691200.0,68.15438079833984
2022-04-19,HII,223.2899932861328,226.1300048828125,221.72999572753906,224.11000061035156,318800,206.2142791748047
2022-04-19,HIW,43.459999084472656,44.34000015258789,43.459999084472656,44.22999954223633,403100.0,33.55154800415039
2022-04-19,HLIT,8.470000267028809,8.680000305175781,8.449999809265137,8.640000343322754,522100.0,8.640000343322754
2022-04-19,HLT,157.3800048828125,163.35000610351562,156.67999267578125,163.13999938964844,2204000.0,161.11996459960938
2022-04-19,HLX,5.329999923706055,5.460000038146973,5.179999828338623,5.260000228881836,1696300.0,5.260000228881836
2022-04-19,HMN,40.7599983215332,40.939998626708984,40.40999984741211,40.779998779296875,189200.0,35.524471282958984
2022-04-19,HNI,35.83000183105469,37.13999938964844,35.83000183105469,36.63999938964844,175000.0,32.26300048828125
2022-04-19,HOLX,75.1500015258789,76.79000091552734,74.79000091552734,76.27999877929688,1447300.0,76.27999877929688
2022-04-19,HON,181.96983337402344,186.01319885253903,181.4985809326172,185.8623962402344,3544483.0,171.64967346191406
2022-04-19,HOPE,15.619999885559082,16.270000457763672,15.619999885559082,16.100000381469727,989500.0,13.18431282043457
2022-04-19,HP,49.130001068115234,49.959999084472656,48.63999938964844,49.279998779296875,1035700.0,41.769771575927734
2022-04-19,HPE,15.90999984741211,16.165000915527344,15.819999694824219,16.110000610351562,8929400.0,14.451274871826172
2022-04-19,HPQ,38.470001220703125,38.869998931884766,38.2400016784668,38.689998626708984,8618700,33.742977142333984
2022-04-19,HRL,53.06999969482422,53.900001525878906,52.939998626708984,53.72999954223633,1267700.0,47.247886657714844
2022-04-19,HRMY,50.7400016784668,53.349998474121094,50.38999938964844,52.150001525878906,911800.0,52.150001525878906
2022-04-19,HSIC,88.75,90.36000061035156,88.19999694824219,88.91999816894531,882800.0,88.91999816894531
2022-04-19,HST,19.5,20.469999313354492,19.489999771118164,20.43000030517578,9329500,16.912437438964844
2022-04-19,HSTM,19.610000610351562,20.040000915527344,19.610000610351562,19.739999771118164,86900.0,19.49422264099121
2022-04-19,HSY,224.16000366210935,227.38999938964844,224.02000427246097,226.97999572753903,880200.0,206.52359008789065
2022-04-19,HTH,28.049999237060547,28.84000015258789,27.920000076293945,28.739999771118164,311800.0,26.375892639160156
2022-04-19,HTLD,13.1899995803833,13.470000267028809,13.09000015258789,13.369999885559082,350300.0,13.036175727844238
2022-04-19,HTO,62.380001068115234,63.5099983215332,62.380001068115234,62.619998931884766,79300.0,56.2276496887207
2022-04-19,HTZ,22.309999465942383,23.270000457763672,22.110000610351562,22.639999389648438,3146400.0,22.639999389648438
2022-04-19,HUBB,182.97999572753906,188.69500732421875,182.9550018310547,188.6199951171875,239429,178.2410430908203
