date,ticker,open,high,low,close,volume,adj_close
2022-07-19,CI,270.20001220703125,276.3800048828125,270.0799865722656,274.6000061035156,2084800.0,258.0695495605469
2022-07-19,CIBR,41.560001373291016,42.064998626708984,41.08000183105469,42.0,779600,41.41427230834961
2022-07-19,CINF,110.43000030517578,111.88999938964844,109.87000274658203,111.70999908447266,621700.0,102.03900909423828
2022-07-19,CL,77.48999786376953,77.91999816894531,77.2699966430664,77.52999877929688,3712500,70.85824584960938
2022-07-19,CLB,16.809999465942383,17.739999771118164,16.809999465942383,17.68000030517578,348700.0,17.526580810546875
2022-07-19,CLSK,4.389999866485596,4.769999980926514,4.389999866485596,4.699999809265137,3357600.0,4.699999809265137
2022-07-19,CLX,147.0399932861328,149.9199981689453,145.1999969482422,149.72000122070312,1840300.0,131.4542999267578
2022-07-19,CMCSA,38.50046920776367,38.80037689208984,38.303653717041016,38.716026306152344,16125144,34.47018814086914
2022-07-19,CME,202.47000122070312,204.6999969482422,200.8999938964844,203.82000732421875,1344400,175.62986755371094
2022-07-19,CMG,26.71139907836914,26.95639991760254,26.596799850463867,26.85059928894043,8095000.0,26.85059928894043
2022-07-19,CMI,199.94000244140625,205.72999572753906,199.57000732421875,205.0500030517578,1321500.0,188.4389190673828
2022-07-19,CMS,65.19000244140625,65.5,64.88999938964844,64.95999908447266,1510900.0,58.141014099121094
2022-07-19,CNC,90.37000274658203,91.62000274658203,90.08999633789062,91.3499984741211,2579400.0,91.3499984741211
2022-07-19,CNK,17.610000610351562,18.8700008392334,17.559999465942383,18.829999923706055,9630900.0,18.603971481323242
2022-07-19,CNMD,96.5,98.9000015258789,95.91000366210938,98.47000122070312,348200.0,95.26797485351562
2022-07-19,CNP,29.799999237060547,29.860000610351562,29.610000610351562,29.75,3932200.0,27.158287048339844
2022-07-19,CNR,57.36000061035156,59.119998931884766,55.459999084472656,56.40999984741211,861500.0,52.07777786254883
2022-07-19,CNS,67.97000122070312,69.91999816894531,67.97000122070312,69.72000122070312,222400.0,62.081321716308594
2022-07-19,CNXN,44.709999084472656,46.220001220703125,44.709999084472656,45.75,44700.0,44.48073196411133
2022-07-19,COF,110.43000030517578,113.77999877929688,110.12000274658203,113.0199966430664,2490500.0,106.06580352783203
2022-07-19,COHU,26.959999084472656,27.90999984741211,26.559999465942383,27.81999969482422,304600.0,27.81999969482422
2022-07-19,COIN,60.86000061035156,65.9800033569336,57.779998779296875,65.83000183105469,19210600.0,65.83000183105469
2022-07-19,COLL,16.850000381469727,17.18000030517578,16.639999389648438,16.899999618530273,241200.0,16.899999618530273
2022-07-19,COO,74.76249694824219,76.01000213623047,74.26499938964844,75.7750015258789,1158800.0,75.75523376464844
2022-07-19,COP,85.41000366210938,88.70999908447266,84.87999725341797,88.4800033569336,6674800,77.96192932128906
2022-07-19,COPX,27.950000762939453,28.420000076293945,27.670000076293945,28.40999984741211,1195800,26.213869094848633
2022-07-19,COR,141.80999755859375,143.39999389648438,141.08999633789062,143.08999633789062,648300.0,138.0895233154297
2022-07-19,CORN,23.850000381469727,24.200000762939453,23.68000030517578,24.079999923706055,164200,24.079999923706055
2022-07-19,CORT,27.25,27.920000076293945,26.950000762939453,27.829999923706055,550200.0,27.829999923706055
2022-07-19,COST,522.4099731445312,525.5800170898438,516.969970703125,520.22998046875,2391000,496.8659057617187
2022-07-19,CPAY,214.52000427246094,220.97000122070312,214.52000427246094,219.14999389648438,470300.0,219.14999389648438
2022-07-19,CPB,48.439998626708984,48.630001068115234,48.130001068115234,48.41999816894531,1656100.0,42.525577545166016
2022-07-19,CPER,19.81999969482422,19.950000762939453,19.729999542236328,19.86000061035156,151100,19.86000061035156
2022-07-19,CPF,22.030000686645508,22.549999237060547,21.889999389648438,22.43000030517578,147000.0,19.034526824951172
2022-07-19,CPK,126.52999877929688,128.3699951171875,126.2699966430664,128.05999755859375,43100.0,119.1279525756836
2022-07-19,CPRT,29.502500534057617,30.397499084472656,29.364999771118164,30.352500915527344,6060800.0,30.352500915527344
2022-07-19,CPRX,8.680000305175781,9.489999771118164,8.680000305175781,9.319999694824219,2917500.0,9.319999694824219
2022-07-19,CPT,132.1699981689453,134.02000427246094,131.22999572753906,133.8300018310547,507500.0,117.40607452392578
2022-07-19,CRC,40.970001220703125,42.06999969482422,40.25,41.09000015258789,684800.0,37.325592041015625
2022-07-19,CRGY,13.010000228881836,13.510000228881836,13.010000228881836,13.460000038146973,195600.0,11.45915699005127
2022-07-19,CRI,79.41000366210938,83.51000213623047,79.30999755859375,82.80999755859375,1058500.0,70.71625518798828
2022-07-19,CRK,12.569999694824219,13.010000228881836,12.5,12.9399995803833,3034500.0,12.266687393188477
2022-07-19,CRL,217.86000061035156,226.32000732421875,214.17999267578125,226.00999450683594,445100.0,226.00999450683594
2022-07-19,CRM,170.9199981689453,174.10000610351562,167.80999755859375,173.80999755859375,4373400,171.72349548339844
2022-07-19,CRSR,12.779999732971191,13.3100004196167,12.779999732971191,13.1899995803833,765300.0,13.1899995803833
2022-07-19,CRVL,50.28333282470703,51.5966682434082,50.28333282470703,51.20000076293945,148200.0,51.20000076293945
2022-07-19,CRWD,180.3500061035156,180.7100067138672,174.5,180.5500030517578,2560000,180.5500030517578
2022-07-19,CSCO,42.81999969482422,44.09000015258789,42.650001525878906,44.029998779296875,22861400,39.749732971191406
2022-07-19,CSGP,59.880001068115234,61.20000076293945,59.2599983215332,61.130001068115234,959000.0,61.130001068115234
2022-07-19,CSGS,60.209999084472656,62.11000061035156,60.119998931884766,61.86000061035156,158500.0,57.34159469604492
2022-07-19,CSR,80.66999816894531,81.30999755859375,80.05000305175781,81.16000366210938,95100.0,68.48623657226562
2022-07-19,CSW,106.27999877929688,109.5999984741211,106.27999877929688,109.27999877929688,39700.0,107.59644317626953
2022-07-19,CSX,29.18000030517578,29.770000457763672,29.09000015258789,29.719999313354492,19617900,28.273361206054688
2022-07-19,CTAS,95.68000030517578,96.875,95.17500305175781,96.67250061035156,2764800.0,93.43782043457031
2022-07-19,CTKB,11.710000038146973,12.029999732971191,11.609999656677246,11.760000228881836,468300.0,11.760000228881836
2022-07-19,CTRA,27.239999771118164,28.25,27.15999984741211,28.139999389648438,5838200.0,23.98946762084961
2022-07-19,CTRE,19.549999237060547,19.770000457763672,19.549999237060547,19.59000015258789,510400.0,16.509475708007812
2022-07-19,CTS,35.08000183105469,36.540000915527344,35.08000183105469,36.369998931884766,135900.0,35.91031265258789
2022-07-19,CTSH,66.0999984741211,67.51000213623047,65.69999694824219,67.41999816894531,3281900.0,63.629581451416016
2022-07-19,CTVA,52.68000030517578,54.220001220703125,52.61000061035156,53.7400016784668,2273100.0,51.722042083740234
2022-07-19,CUBI,37.40999984741211,38.40999984741211,37.209999084472656,38.27000045776367,370200.0,38.27000045776367
2022-07-19,CVBF,24.579999923706055,25.18000030517578,24.479999542236328,24.940000534057617,743800.0,21.464353561401367
2022-07-19,CVCO,225.0,229.6199951171875,225.0,229.5,41400.0,229.5
2022-07-19,CVI,30.389999389648438,31.200000762939453,30.15999984741211,31.079999923706055,664700.0,22.445049285888672
2022-07-19,CVS,95.37999725341797,97.12999725341797,95.20999908447266,96.79000091552734,6729500.0,84.59684753417969
2022-07-19,CVX,139.69000244140625,145.00999450683594,139.4199981689453,144.61000061035156,9152100,125.36851501464844
2022-07-19,CWEN,34.0,34.400001525878906,33.939998626708984,34.0,444700.0,27.945938110351562
2022-07-19,CWK,15.510000228881836,15.75,15.470000267028809,15.680000305175781,564800.0,15.680000305175781
2022-07-19,CWST,72.80999755859375,74.19000244140625,72.5,73.94000244140625,111500.0,73.94000244140625
2022-07-19,CWT,55.61000061035156,56.5,55.599998474121094,56.470001220703125,168800.0,51.920894622802734
2022-07-19,CXM,11.010000228881836,11.119999885559082,10.710000038146973,10.819999694824219,331600.0,10.819999694824219
2022-07-19,CXW,11.199999809265137,11.5600004196167,11.050000190734863,11.289999961853027,1034400.0,11.289999961853027
2022-07-19,CZR,39.56999969482422,42.224998474121094,39.45000076293945,41.790000915527344,4170000.0,41.790000915527344
2022-07-19,D,78.3499984741211,78.69999694824219,77.72000122070312,77.77999877929688,2884300.0,65.6786880493164
2022-07-19,DAL,31.809999465942383,32.72999954223633,31.809999465942383,32.599998474121094,15847500.0,31.714561462402344
2022-07-19,DAN,14.680000305175781,15.529999732971191,14.649999618530273,15.460000038146973,1160700.0,13.990962982177734
2022-07-19,DASH,74.0,75.11499786376953,72.3499984741211,73.73999786376953,3212300.0,73.73999786376953
2022-07-19,DAY,50.52000045776367,51.189998626708984,49.81999969482422,51.06999969482422,817600.0,51.06999969482422
2022-07-19,DBA,19.86000061035156,20.020000457763672,19.770000457763672,19.950000762939453,1758800,17.604629516601562
2022-07-19,DBB,18.010000228881836,18.18000030517578,17.899999618530273,18.100000381469727,482200,15.500616073608398
2022-07-19,DBC,25.260000228881836,25.700000762939453,25.260000228881836,25.63999938964844,3203200,22.31033706665039
2022-07-19,DCOM,30.360000610351562,30.969999313354492,29.84000015258789,30.700000762939453,125400.0,26.743825912475586
2022-07-19,DD,23.11297035217285,23.71129608154297,23.062761306762695,23.665271759033203,6586123,22.044857025146484
2022-07-19,DDOG,92.8499984741211,93.4000015258789,87.80000305175781,92.95999908447266,4748900.0,92.95999908447266
2022-07-19,DE,301.55999755859375,312.20001220703125,300.82000732421875,311.5899963378906,1282200,296.9864196777344
2022-07-19,DEA,48.625,49.20000076293945,48.625,49.0,226800.0,37.00018310546875
2022-07-19,DECK,46.448333740234375,48.849998474121094,46.18333435058594,48.26166534423828,3506400.0,48.26166534423828
2022-07-19,DEI,22.270000457763672,22.84000015258789,22.229999542236328,22.739999771118164,864700.0,18.78721809387207
2022-07-19,DELL,43.0099983215332,44.13999938964844,43.0099983215332,44.040000915527344,2321500.0,40.791893005371094
2022-07-19,DFH,12.550000190734863,12.850000381469727,12.34000015258789,12.680000305175781,93800.0,12.680000305175781
2022-07-19,DFIN,31.40999984741211,32.09000015258789,31.40999984741211,31.979999542236328,206500.0,31.979999542236328
2022-07-19,DG,247.0,247.0,243.00999450683594,245.35000610351562,1688300.0,229.77377319335938
2022-07-19,DGII,25.360000610351562,27.09000015258789,24.989999771118164,26.229999542236328,553200.0,26.229999542236328
2022-07-19,DGRO,48.31999969482422,49.040000915527344,48.27000045776367,48.97999954223633,2511400,45.00021743774414
2022-07-19,DGX,134.60000610351562,137.42999267578125,134.60000610351562,136.66000366210938,714700,127.37948608398438
2022-07-19,DHI,73.1500015258789,74.5199966430664,71.94999694824219,74.27999877929688,3543000,71.50804901123047
2022-07-19,DHR,222.3758850097656,227.5088653564453,221.41844177246097,226.72872924804688,2320973,222.91165161132812
2022-07-19,DIA,313.07000732421875,318.3999938964844,312.6600036621094,318.1099853515625,3004900,298.9873046875
2022-07-19,DIOD,69.51000213623047,71.97000122070312,69.51000213623047,71.66999816894531,215700.0,71.66999816894531
2022-07-19,DIS,96.68000030517578,99.8499984741211,96.68000030517578,99.61000061035156,13683400,97.31822204589844
2022-07-19,DLR,121.04000091552734,123.68000030517578,119.95999908447266,123.62999725341797,1961500.0,109.18264770507812
2022-07-19,DLTR,170.0,171.02999877929688,168.1199951171875,170.2100067138672,1580900.0,170.2100067138672
2022-07-19,DLX,22.030000686645508,22.719999313354492,22.010000228881836,22.520000457763672,211000.0,17.96320915222168
2022-07-19,DNOW,9.760000228881836,10.180000305175781,9.760000228881836,10.15999984741211,497700.0,10.15999984741211
2022-07-19,DOC,26.270000457763672,26.510000228881836,26.079999923706055,26.450000762939453,2064600.0,21.211400985717773
2022-07-19,DOCN,37.970001220703125,38.33000183105469,36.5099983215332,37.779998779296875,1428600.0,37.779998779296875
2022-07-19,DORM,114.7699966430664,117.98999786376953,114.36000061035156,116.68000030517578,191000.0,116.68000030517578
2022-07-19,DOV,121.69000244140625,125.18000030517578,121.37000274658203,124.91000366210938,834200,119.50518798828125
2022-07-19,DOW,51.150001525878906,52.810001373291016,51.08000183105469,52.45000076293945,6999400,42.70511245727539
2022-07-19,DPZ,409.989990234375,412.30999755859375,404.07000732421875,410.239990234375,552600.0,390.5101623535156
2022-07-19,DRH,8.710000038146973,8.920000076293945,8.6899995803833,8.890000343322754,3577300.0,8.000497817993164
2022-07-19,DRI,117.25,120.55000305175781,117.25,120.19000244140625,820600.0,107.11105346679688
2022-07-19,DRIV,22.209999084472656,22.75,22.209999084472656,22.63999938964844,82600,21.424863815307617
2022-07-19,DTE,124.30999755859375,124.93000030517578,123.68000030517578,124.08999633789062,548200,110.16643524169922
2022-07-19,DUK,106.0500030517578,106.47000122070312,105.44000244140624,105.54000091552734,2097300,91.922119140625
2022-07-19,DV,24.09000015258789,24.100000381469727,23.43000030517578,23.600000381469727,314600.0,23.600000381469727
2022-07-19,DVA,85.66000366210938,87.93000030517578,85.16000366210938,87.66999816894531,531600.0,87.66999816894531
2022-07-19,DVN,54.2599983215332,57.400001525878906,54.09000015258789,57.209999084472656,10525600.0,48.464359283447266
2022-07-19,DVY,117.5199966430664,118.81999969482422,117.31999969482422,118.6500015258789,767700,103.71984100341795
2022-07-19,DXC,29.510000228881836,30.959999084472656,29.489999771118164,30.790000915527344,1283700.0,30.790000915527344
2022-07-19,DXCM,78.2699966430664,80.7699966430664,76.61000061035156,80.63999938964844,2131300.0,80.63999938964844
2022-07-19,DXPE,30.450000762939453,32.029998779296875,30.3700008392334,31.889999389648438,83700.0,31.889999389648438
2022-07-19,EA,124.70999908447266,126.87999725341797,124.08999633789062,126.75,1854800,124.35200500488281
2022-07-19,EAT,23.440000534057617,25.25,23.25,24.81999969482422,1270400.0,24.81999969482422
2022-07-19,EBAY,43.88999938964844,45.4900016784668,43.88999938964844,45.380001068115234,4290500,42.41428756713867
2022-07-19,ECL,153.9600067138672,158.33999633789062,153.19000244140625,157.8000030517578,1228500,151.74468994140625
2022-07-19,ECPG,65.08000183105469,66.73999786376953,65.04000091552734,65.55000305175781,336800.0,65.55000305175781
2022-07-19,ED,92.0199966430664,92.79000091552734,91.68000030517578,92.22000122070312,1047400.0,81.73530578613281
2022-07-19,EEM,39.349998474121094,39.58000183105469,39.27000045776367,39.540000915527344,33006200,36.168006896972656
2022-07-19,EFA,62.81999969482422,63.349998474121094,62.7599983215332,63.33000183105469,25474500,57.26920318603515
2022-07-19,EFC,14.880000114440918,15.460000038146973,14.880000114440918,15.40999984741211,799000.0,9.683688163757324
2022-07-19,EFX,193.8699951171875,201.16000366210938,192.9199981689453,201.0,707600,195.9728546142578
2022-07-19,EG,265.3699951171875,270.57000732421875,263.32000732421875,269.9800109863281,188400,254.0572967529297
2022-07-19,EGBN,47.970001220703125,49.04999923706055,46.31999969482422,48.68000030517578,152600.0,41.24027633666992
2022-07-19,EIG,40.66999816894531,41.529998779296875,40.66999816894531,41.220001220703125,93100.0,36.51039123535156
2022-07-19,EIX,61.41999816894531,62.150001525878906,61.11000061035156,61.63999938964844,1362900,52.030616760253906
2022-07-19,EL,249.58999633789062,255.6300048828125,247.3800048828125,255.39999389648438,1058000,240.4482421875
2022-07-19,ELV,486.1600036621094,499.3299865722656,485.510009765625,497.42999267578125,933100,472.9868469238281
2022-07-19,EMB,82.9800033569336,83.9800033569336,82.93000030517578,83.94999694824219,6148300,69.81417083740234
2022-07-19,EMBC,24.209999084472656,26.40999984741211,24.209999084472656,26.290000915527344,566700.0,23.190631866455078
2022-07-19,EMN,90.30000305175781,92.63999938964844,90.22000122070312,92.16999816894531,798500,80.49827575683594
2022-07-19,EMR,80.3499984741211,82.37999725341797,80.01000213623047,82.23999786376953,1826200,76.61089324951172
2022-07-19,ENOV,55.369998931884766,57.0,55.08000183105469,56.849998474121094,407800.0,56.849998474121094
2022-07-19,ENPH,208.63999938964844,213.66000366210938,203.58999633789062,213.33999633789062,3147000,213.33999633789062
2022-07-19,ENR,28.860000610351562,29.43000030517578,28.790000915527344,29.329999923706055,463600.0,25.46245574951172
