date,ticker,open,high,low,close,volume,adj_close
2022-12-19,REET,22.739999771118164,22.739999771118164,22.38999938964844,22.489999771118164,2152800,20.216699600219727
2022-12-19,REG,62.59000015258789,62.810001373291016,61.790000915527344,62.33000183105469,897600,55.09947204589844
2022-12-19,REGN,720.989990234375,726.1500244140625,713.0,721.0999755859375,502000,717.1227416992188
2022-12-19,REM,23.020000457763672,23.270000457763672,22.809999465942383,22.940000534057617,995000,17.47200584411621
2022-12-19,REMX,82.69000244140625,84.16999816894531,80.19999694824219,80.33999633789062,64900,76.95182800292969
2022-12-19,RES,8.520000457763672,8.6899995803833,8.350000381469727,8.489999771118164,1310800.0,7.812169075012207
2022-12-19,REX,14.619999885559082,14.90999984741211,14.5649995803833,14.824999809265137,211800.0,14.824999809265137
2022-12-19,REYN,30.0,30.59000015258789,29.90999984741211,30.09000015258789,558300.0,26.857101440429688
2022-12-19,REZI,16.450000762939453,16.649999618530273,16.030000686645508,16.43000030517578,900600.0,16.43000030517578
2022-12-19,RF,20.559999465942383,20.889999389648438,20.469999313354492,20.600000381469727,6993900,17.98109245300293
2022-12-19,RHI,72.93000030517578,73.13999938964844,71.8499984741211,72.06999969482422,897200.0,64.1943588256836
2022-12-19,RHP,86.87999725341797,87.19000244140625,84.83999633789062,85.30000305175781,248700.0,74.43438720703125
2022-12-19,RJF,106.4000015258789,106.80000305175781,104.31999969482422,105.1500015258789,1477500,100.22920227050781
2022-12-19,RL,105.62999725341797,105.70999908447266,102.52999877929688,103.0199966430664,959000,96.94607543945312
2022-12-19,RMD,209.47999572753906,210.0,206.91000366210938,209.14999389648438,578000,202.93551635742188
2022-12-19,RNG,39.11000061035156,39.310001373291016,36.290000915527344,36.5099983215332,1375900.0,36.5099983215332
2022-12-19,RNST,36.880001068115234,37.439998626708984,36.63999938964844,36.86000061035156,269100.0,33.95677185058594
2022-12-19,ROBO,47.0099983215332,47.165000915527344,46.27000045776367,46.5,160100,46.03322219848633
2022-12-19,ROCK,46.06999969482422,46.630001068115234,44.939998626708984,45.0099983215332,186700.0,45.0099983215332
2022-12-19,ROG,115.80000305175781,117.12000274658203,113.26000213623047,114.55999755859375,318200.0,114.55999755859375
2022-12-19,ROK,253.2899932861328,254.1300048828125,248.7100067138672,250.66000366210938,564600,237.97616577148438
2022-12-19,ROL,36.66999816894531,37.18000030517578,36.619998931884766,36.939998626708984,2142400,35.51640701293945
2022-12-19,ROP,424.0299987792969,428.1199951171875,421.4100036621094,423.3500061035156,282200,415.09039306640625
2022-12-19,ROST,114.25,115.4800033569336,113.66999816894533,114.91999816894533,2423900,111.22858428955078
2022-12-19,RPAR,19.030000686645508,19.15999984741211,18.969999313354492,19.030000686645508,392600,17.44889259338379
2022-12-19,RRR,42.0,42.2400016784668,40.970001220703125,41.099998474121094,454000.0,37.24419021606445
2022-12-19,RSG,131.0,131.05999755859375,129.05999755859375,129.64999389648438,1768800,124.62678527832031
2022-12-19,RSP,140.86000061035156,141.14999389648438,138.9600067138672,139.6300048828125,4400500,132.77395629882812
2022-12-19,RTX,98.5,99.1999969482422,97.12000274658205,97.54000091552734,4732700,91.16474151611328
2022-12-19,RUN,29.170000076293945,29.219999313354492,27.100000381469727,27.219999313354492,5008700.0,27.219999313354492
2022-12-19,RUSHA,33.2400016784668,33.913333892822266,33.18000030517578,33.71333312988281,471000.0,32.24658203125
2022-12-19,RVTY,138.41000366210938,139.6199951171875,137.16000366210938,138.32000732421875,718800,137.17822265625
2022-12-19,RWT,7.039999961853027,7.039999961853027,6.809999942779541,6.900000095367432,1436700.0,4.968078136444092
2022-12-19,RXO,16.170000076293945,16.389999389648438,15.920000076293945,16.360000610351562,1016100.0,16.360000610351562
2022-12-19,SABR,5.989999771118164,6.019999980926514,5.75,5.929999828338623,6906400.0,5.929999828338623
2022-12-19,SAFE,47.75,49.4375,46.6875,47.625,143136.0,41.80225372314453
2022-12-19,SAFT,82.29000091552734,84.41999816894531,81.5,83.83999633789062,43300.0,72.9366455078125
2022-12-19,SAH,48.97999954223633,49.869998931884766,46.84000015258789,47.33000183105469,407200.0,44.324974060058594
2022-12-19,SANM,59.43000030517578,60.04999923706055,57.880001068115234,58.58000183105469,528700.0,58.58000183105469
2022-12-19,SBAC,279.4599914550781,282.4200134277344,274.5899963378906,277.4599914550781,766900.0,262.99066162109375
2022-12-19,SBCF,30.059999465942383,30.6299991607666,29.690000534057617,30.579999923706055,525200.0,28.10917091369629
2022-12-19,SBH,12.75,12.880000114440918,11.979999542236328,12.069999694824219,2241200.0,12.069999694824219
2022-12-19,SBSI,34.310001373291016,34.779998779296875,34.25,34.540000915527344,136700.0,29.984092712402344
2022-12-19,SBUX,98.43000030517578,98.80999755859376,97.7300033569336,98.3000030517578,5771100,91.40577697753906
2022-12-19,SCHA,20.270000457763672,20.270000457763672,19.88999938964844,19.96500015258789,2423800,19.10168075561523
2022-12-19,SCHB,14.979999542236328,14.989999771118164,14.763333320617676,14.82333278656006,5420100,14.238450050354004
2022-12-19,SCHD,24.983333587646484,25.059999465942383,24.713333129882812,24.86000061035156,9720900,22.234336853027344
2022-12-19,SCHE,23.829999923706055,23.84000015258789,23.65999984741211,23.719999313354492,2378300,21.528635025024418
2022-12-19,SCHF,16.100000381469727,16.135000228881836,15.975000381469728,16.020000457763672,9046000,14.539813041687012
2022-12-19,SCHH,19.34000015258789,19.34000015258789,19.010000228881836,19.1200008392334,2652000,17.35638999938965
2022-12-19,SCHL,36.81999969482422,37.709999084472656,35.72999954223633,37.0,467300.0,33.94287872314453
2022-12-19,SCHW,78.25,79.54000091552734,78.0199966430664,78.26000213623047,6478200,74.9171371459961
2022-12-19,SCHX,15.100000381469728,15.100000381469728,14.883333206176758,14.949999809265137,6132900,14.36711311340332
2022-12-19,SCHY,22.270000457763672,22.28499984741211,22.059999465942383,22.11000061035156,363000,19.558351516723633
2022-12-19,SCL,105.47000122070312,107.86000061035156,105.16999816894531,107.44000244140625,80600.0,100.7439956665039
2022-12-19,SCSC,29.020000457763672,29.450000762939453,27.989999771118164,28.25,114800.0,28.25
2022-12-19,SDGR,20.649999618530273,20.649999618530273,18.88599967956543,19.020000457763672,1095900.0,19.020000457763672
2022-12-19,SDS,229.0,235.1999969482422,228.6000061035156,233.25,1171980,195.8634033203125
2022-12-19,SDY,124.30999755859376,124.87000274658205,123.05999755859376,123.76000213623048,806600,114.35454559326172
2022-12-19,SEDG,322.69000244140625,322.69000244140625,307.1099853515625,309.5799865722656,609500.0,309.5799865722656
2022-12-19,SEE,50.5099983215332,50.79999923706055,49.7400016784668,49.9900016784668,915200.0,46.7498893737793
2022-12-19,SEM,13.227371215820312,13.399784088134766,12.710128784179688,12.710128784179688,2079648.0,12.06607723236084
2022-12-19,SFBS,64.94999694824219,66.66999816894531,64.75,66.48999786376953,137300.0,62.58858108520508
2022-12-19,SFNC,19.989999771118164,20.31999969482422,19.770000457763672,20.06999969482422,657400.0,17.625099182128906
2022-12-19,SH,64.04000091552734,64.87999725341797,63.959999084472656,64.5999984741211,8112050,55.39555358886719
2022-12-19,SHAK,48.279998779296875,48.400001525878906,45.939998626708984,46.439998626708984,693500.0,46.439998626708984
2022-12-19,SHEN,16.799999237060547,17.239999771118164,16.469999313354492,16.520000457763672,173900.0,16.184724807739258
2022-12-19,SHO,10.020000457763672,10.09000015258789,9.800000190734863,9.869999885559082,2184100.0,8.881078720092773
2022-12-19,SHOO,31.780000686645508,32.06999969482422,31.489999771118164,31.780000686645508,909000.0,29.614011764526367
2022-12-19,SHV,109.76000213623048,109.7699966430664,109.76000213623048,109.7699966430664,2854800,95.29470825195312
2022-12-19,SHW,239.6699981689453,241.61000061035156,237.1499938964844,238.11000061035156,1026100,231.74459838867188
2022-12-19,SHY,81.4000015258789,81.4000015258789,81.33000183105469,81.33000183105469,4845600,72.82937622070312
2022-12-19,SIG,65.26000213623047,65.94000244140625,64.11000061035156,64.18000030517578,750600.0,61.78915023803711
2022-12-19,SITM,103.86000061035156,104.26000213623047,99.04000091552734,99.37000274658203,241300.0,99.37000274658203
2022-12-19,SJM,155.42999267578125,157.24000549316406,154.57000732421875,155.82000732421875,663900.0,138.64117431640625
2022-12-19,SKT,18.1299991607666,18.290000915527344,18.030000686645508,18.1200008392334,584200.0,15.918492317199707
2022-12-19,SKY,52.779998779296875,53.0099983215332,52.04999923706055,52.75,304500.0,52.75
2022-12-19,SKYW,16.65999984741211,16.81999969482422,16.059999465942383,16.229999542236328,997800.0,16.229999542236328
2022-12-19,SKYY,59.279998779296875,59.31999969482422,57.43000030517578,57.79999923706055,408700,57.79999923706055
2022-12-19,SLB,49.959999084472656,50.540000915527344,49.41999816894531,49.83000183105469,7447000,46.22137069702149
2022-12-19,SLG,34.09000015258789,34.369998931884766,32.70000076293945,33.150001525878906,1762500.0,26.7629337310791
2022-12-19,SLV,21.350000381469727,21.3799991607666,21.010000228881836,21.1200008392334,12704600,21.1200008392334
2022-12-19,SLVM,49.4900016784668,50.38800048828125,49.33000183105469,50.060001373291016,747800.0,45.49038314819336
2022-12-19,SM,34.68000030517578,34.84000015258789,33.75,34.20000076293945,1492600.0,31.696683883666992
2022-12-19,SMCI,8.067000389099121,8.137999534606934,7.747000217437744,7.828999996185303,11343000.0,7.828999996185303
2022-12-19,SMH,105.58499908447266,105.7699966430664,103.44000244140624,104.33999633789062,7227000,102.93688201904295
2022-12-19,SMP,34.869998931884766,35.09000015258789,34.560001373291016,34.689998626708984,82500.0,31.08277702331543
2022-12-19,SMPL,37.54999923706055,37.939998626708984,36.959999084472656,37.22999954223633,583300.0,37.22999954223633
2022-12-19,SMTC,27.559999465942383,27.59000015258789,26.579999923706055,26.8700008392334,1283500.0,26.8700008392334
2022-12-19,SNA,226.0500030517578,227.25999450683594,223.25,224.1300048828125,315100.0,207.10873413085938
2022-12-19,SNCY,16.860000610351562,16.860000610351562,16.329999923706055,16.360000610351562,504500.0,16.360000610351562
2022-12-19,SNDR,24.309999465942383,24.459999084472656,23.885000228881836,23.959999084472656,477400.0,22.934465408325195
2022-12-19,SNEX,40.95111083984375,41.87555694580078,40.87111282348633,41.817779541015625,220500.0,41.817779541015625
2022-12-19,SNOW,140.33999633789062,143.25999450683594,137.22999572753906,138.10000610351562,3851500,138.10000610351562
2022-12-19,SNPS,329.69000244140625,330.239990234375,320.6600036621094,323.3900146484375,1218400.0,323.3900146484375
2022-12-19,SO,69.16999816894531,69.45999908447266,68.5,68.91000366210938,4358400,61.78279876708984
2022-12-19,SONO,17.440000534057617,17.5,17.100000381469727,17.139999389648438,2021900.0,17.139999389648438
2022-12-19,SOXX,120.51333618164062,120.79000091552734,117.91666412353516,119.14666748046876,2231700,116.46954345703124
2022-12-19,SOYB,27.68000030517578,27.68000030517578,27.440000534057617,27.469999313354492,80700,27.469999313354492
2022-12-19,SPG,116.16999816894533,116.83000183105467,114.19000244140624,115.62000274658205,1368100,98.3339385986328
2022-12-19,SPGI,338.79998779296875,339.3800048828125,334.8500061035156,335.6600036621094,1476500,327.45281982421875
2022-12-19,SPHD,43.54999923706055,43.72999954223633,42.99399948120117,43.29999923706055,732400,38.1744270324707
2022-12-19,SPLG,45.060001373291016,45.119998931884766,44.47999954223633,44.689998626708984,5871413,42.88017654418945
2022-12-19,SPNT,5.78000020980835,5.949999809265137,5.78000020980835,5.889999866485596,597900.0,5.889999866485596
2022-12-19,SPSC,126.97000122070312,129.3800048828125,123.8499984741211,126.91000366210938,140600.0,126.91000366210938
2022-12-19,SPXU,335.3999938964844,349.3999938964844,334.79998779296875,344.6000061035156,1052900,283.621826171875
2022-12-19,SPY,383.4700012207031,383.8200073242187,378.2799987792969,380.0199890136719,79878100,365.300048828125
2022-12-19,SPYD,39.15999984741211,39.31999969482422,38.63999938964844,38.90999984741211,1856900,33.89838409423828
2022-12-19,SQQQ,1254.0,1327.25,1252.25,1307.75,4041028,1063.1685791015625
2022-12-19,SRE,78.86000061035156,79.36000061035156,77.83000183105469,78.63999938964844,1974800.0,70.89791870117188
2022-12-19,SRPT,124.2300033569336,125.38999938964844,121.98999786376953,123.0,1125600.0,123.0
2022-12-19,SSO,22.51499938964844,22.559999465942383,21.90999984741211,22.100000381469727,10270400,21.604047775268555
2022-12-19,SSTK,49.70000076293945,50.33000183105469,49.0099983215332,50.20000076293945,676200.0,44.46426010131836
2022-12-19,STAA,53.130001068115234,53.65999984741211,48.900001525878906,49.11000061035156,2008600.0,49.11000061035156
2022-12-19,STBA,33.72999954223633,34.349998474121094,33.619998931884766,33.939998626708984,143000.0,29.982669830322266
2022-12-19,STC,42.56999969482422,42.79999923706055,40.900001525878906,41.61000061035156,273700.0,37.6650505065918
2022-12-19,STE,182.86000061035156,184.3000030517578,179.9600067138672,180.5,441500.0,175.73782348632812
2022-12-19,STEL,28.709999084472656,29.5,28.68000030517578,29.229999542236328,198900.0,27.491409301757812
2022-12-19,STEP,26.440000534057617,26.719999313354492,25.84000015258789,25.959999084472656,320000.0,23.785795211791992
2022-12-19,STLD,102.4000015258789,104.37000274658203,100.27999877929688,101.54000091552734,1982800.0,96.80669403076172
2022-12-19,STRA,80.12999725341797,80.22000122070312,78.02999877929688,78.29000091552734,114300.0,72.15571594238281
2022-12-19,STT,77.44999694824219,79.02999877929688,77.20999908447266,77.55999755859375,2387300.0,69.58201599121094
2022-12-19,STX,52.0,52.689998626708984,50.400001525878906,50.9900016784668,2546300.0,45.988346099853516
2022-12-19,STZ,231.22000122070312,234.5800018310547,230.0399932861328,230.2899932861328,1425100.0,216.44223022460938
2022-12-19,SUPN,36.900001525878906,37.41999816894531,35.849998474121094,36.040000915527344,379400.0,36.040000915527344
2022-12-19,SVXY,28.565000534057617,29.065000534057617,28.549999237060547,28.825000762939453,4675200,28.825000762939453
2022-12-19,SW,36.849998474121094,36.849998474121094,36.36000061035156,36.36000061035156,300.0,32.51491165161133
2022-12-19,SWK,76.11000061035156,76.9800033569336,74.12999725341797,74.79000091552734,1429100.0,66.43177795410156
2022-12-19,SWKS,93.44000244140625,93.7699966430664,90.54000091552734,91.68000030517578,2105000.0,83.38101196289062
2022-12-19,SXC,8.390000343322754,8.529999732971191,8.170000076293945,8.270000457763672,1029000.0,7.165102005004883
2022-12-19,SXI,97.75,99.31999969482422,96.97000122070312,99.19000244140625,83300.0,96.87866973876953
2022-12-19,SXT,72.3499984741211,72.69999694824219,71.19999694824219,71.62000274658203,124100.0,66.7933578491211
2022-12-19,SYF,33.209999084472656,33.45000076293945,32.14099884033203,32.380001068115234,4241700.0,30.07489776611328
2022-12-19,SYK,239.27000427246097,239.8800048828125,236.27000427246097,239.02999877929688,1377100,231.45919799804688
2022-12-19,SYY,79.01000213623047,79.47000122070312,76.97000122070312,77.91000366210938,2799100.0,71.3052749633789
2022-12-19,T,18.270000457763672,18.31999969482422,17.639999389648438,17.860000610351562,62216900,14.909319877624512
2022-12-19,TALO,19.440000534057617,19.809999465942383,18.614999771118164,18.799999237060547,820500.0,18.799999237060547
2022-12-19,TAN,78.80999755859375,79.25,77.05000305175781,77.4000015258789,685000,76.94783782958984
2022-12-19,TAP,51.22999954223633,52.130001068115234,51.099998474121094,51.689998626708984,1171600,46.99995040893555
2022-12-19,TBBK,27.940000534057617,28.110000610351562,27.65999984741211,28.020000457763672,237500.0,28.020000457763672
2022-12-19,TDC,33.119998931884766,33.20000076293945,32.52000045776367,32.650001525878906,602000,32.650001525878906
2022-12-19,TDG,605.0800170898438,611.5,599.52001953125,602.0499877929688,217200,514.6231079101562
2022-12-19,TDS,10.229999542236328,10.300000190734863,9.880000114440918,9.960000038146973,2693500,9.15841007232666
2022-12-19,TDW,31.34000015258789,32.84000015258789,31.34000015258789,32.369998931884766,783000,32.369998931884766
2022-12-19,TDY,396.05999755859375,398.25,389.8599853515625,390.2799987792969,193700,390.2799987792969
2022-12-19,TECH,81.81999969482422,82.69999694824219,80.33000183105469,80.79000091552734,563000,79.5323486328125
