date,ticker,open,high,low,close,volume,adj_close
2022-06-17,INSP,164.9600067138672,167.9550018310547,160.92999267578125,166.38999938964844,513000.0,166.38999938964844
2022-06-17,INSW,22.1200008392334,22.5,20.979999542236328,21.0,781000.0,14.445415496826172
2022-06-17,INTC,37.47999954223633,38.119998931884766,36.599998474121094,36.970001220703125,71393200.0,34.82273483276367
2022-06-17,INTU,363.0499877929687,375.1600036621094,362.5400085449219,369.7099914550781,2776200.0,360.510498046875
2022-06-17,INVA,14.579999923706055,15.029999732971191,14.579999923706055,14.779999732971191,1671600.0,14.779999732971191
2022-06-17,INVH,34.0099983215332,34.36000061035156,33.45000076293945,33.7599983215332,6361800,29.829689025878906
2022-06-17,INVX,25.3799991607666,25.649999618530273,23.75,23.989999771118164,975400.0,23.989999771118164
2022-06-17,IOSP,90.80000305175781,90.80000305175781,86.91999816894531,87.29000091552734,170800.0,82.72965240478516
2022-06-17,IP,42.83000183105469,43.11000061035156,41.90999984741211,42.349998474121094,7383700,36.09211730957031
2022-06-17,IPAR,65.38999938964844,66.91999816894531,65.13999938964844,66.33999633789062,186300.0,61.02517318725586
2022-06-17,IQV,195.9600067138672,200.75999450683594,194.85000610351562,196.9499969482422,1785700,196.9499969482422
2022-06-17,IR,42.040000915527344,42.435001373291016,41.154998779296875,41.2400016784668,5401600,41.08186721801758
2022-06-17,IRDM,35.220001220703125,37.290000915527344,35.220001220703125,37.08000183105469,1684000.0,35.04810333251953
2022-06-17,IRM,46.439998626708984,47.02000045776367,45.91999816894531,46.220001220703125,2614400,40.62820816040039
2022-06-17,ISRG,191.8000030517578,195.5,189.8999938964844,192.0800018310547,3802200.0,192.0800018310547
2022-06-17,IT,225.02999877929688,231.8800048828125,222.77000427246094,230.3300018310547,1036500.0,230.3300018310547
2022-06-17,ITGR,67.41000366210938,68.95999908447266,67.41000366210938,67.73999786376953,246200.0,67.73999786376953
2022-06-17,ITOT,81.11000061035156,82.01000213623047,80.41999816894531,81.30000305175781,20576200.0,77.29353332519531
2022-06-17,ITRI,44.65999984741211,47.11000061035156,44.45000076293945,46.13999938964844,1067200.0,46.13999938964844
2022-06-17,ITW,178.64999389648438,180.4600067138672,177.3300018310547,178.25,2128600,163.01174926757812
2022-06-17,IVV,367.44000244140625,371.2699890136719,364.0299987792969,367.6600036621094,13277800.0,349.14251708984375
2022-06-17,IVZ,15.899999618530273,16.3700008392334,15.850000381469727,16.1200008392334,6404000,13.565113067626953
2022-06-17,IWD,141.58999633789062,142.74000549316406,139.9600067138672,140.99000549316406,3132300.0,131.278564453125
2022-06-17,IWF,209.8000030517578,214.02000427246097,209.1699981689453,211.8800048828125,3153900.0,207.3179168701172
2022-06-17,IWM,164.47999572753906,167.52000427246094,163.6999969482422,165.17999267578125,40327300.0,157.52818298339844
2022-06-17,IWR,62.97999954223633,63.689998626708984,62.279998779296875,63.11000061035156,2501000.0,59.928749084472656
2022-06-17,IWV,211.16000366210935,213.27999877929688,209.3500061035156,211.4499969482422,777200.0,202.08853149414065
2022-06-17,IXUS,56.5,56.75,55.91999816894531,56.25,4606700.0,50.568721771240234
2022-06-17,IYC,55.54999923706055,56.630001068115234,55.439998626708984,56.220001220703125,284400.0,55.020469665527344
2022-06-17,IYE,40.45000076293945,40.7599983215332,38.16999816894531,38.65999984741211,2168200.0,34.7489013671875
2022-06-17,IYF,68.08000183105469,68.94999694824219,67.5999984741211,68.22000122070312,633500.0,64.4183120727539
2022-06-17,IYH,49.97200012207031,50.737998962402344,49.97200012207031,50.104000091552734,428000.0,47.96500778198242
2022-06-17,IYJ,86.19999694824219,86.9800033569336,85.30000305175781,86.43000030517578,136000.0,83.44171905517578
2022-06-17,IYK,62.16666793823242,62.426666259765625,61.44333267211914,61.75333404541016,374400.0,56.24398422241211
2022-06-17,IYM,121.62000274658205,122.18000030517578,119.3000030517578,121.13999938964844,510800.0,113.87879180908205
2022-06-17,IYR,87.19000244140625,88.7300033569336,86.80999755859375,87.66000366210938,12095000.0,79.38072967529297
2022-06-17,IYW,77.55999755859375,79.05999755859375,77.01000213623047,78.36000061035156,612200.0,77.34273529052734
2022-06-17,J,98.3647232055664,99.38211822509766,97.55411529541016,98.17447662353516,1268089.0,95.27284240722656
2022-06-17,JBGS,23.200000762939453,24.09000015258789,23.200000762939453,23.809999465942383,3123600.0,20.000591278076172
2022-06-17,JBHT,157.77000427246094,158.1300048828125,153.9199981689453,154.8800048828125,968300.0,149.31936645507812
2022-06-17,JBL,54.290000915527344,54.709999084472656,51.900001525878906,53.61000061035156,2742500.0,53.06525802612305
2022-06-17,JBLU,8.25,8.579999923706055,8.100000381469727,8.539999961853027,12087000.0,8.539999961853027
2022-06-17,JBSS,69.06999969482422,69.75,68.04000091552734,68.5,81400.0,59.32112503051758
2022-06-17,JBTM,105.93000030517578,110.08999633789062,105.45999908447266,106.91999816894531,399500.0,105.57962036132812
2022-06-17,JCI,46.88999938964844,48.029998779296875,46.54999923706055,47.22999954223633,9204300.0,44.1972770690918
2022-06-17,JJSF,128.30999755859375,133.5399932861328,127.83000183105469,132.3800048828125,253600.0,122.74208068847656
2022-06-17,JKHY,172.6699981689453,173.4600067138672,170.6999969482422,172.1300048828125,830600.0,164.60337829589844
2022-06-17,JNJ,170.6300048828125,172.1999969482422,169.24000549316406,169.4600067138672,12486600.0,152.66917419433594
2022-06-17,JNK,91.33999633789062,92.06999969482422,91.12999725341795,91.63999938964844,17038000.0,71.98065185546875
2022-06-17,JOE,40.34000015258789,41.16999816894531,38.970001220703125,39.27000045776367,567900.0,37.91130828857422
2022-06-17,JPM,113.54000091552734,114.62999725341795,112.16000366210938,113.02999877929688,30919900.0,102.669921875
2022-06-17,JXN,27.950000762939453,28.920000076293945,27.719999313354492,28.729999542236328,2348800.0,24.21268653869629
2022-06-17,KAI,172.6300048828125,177.2899932861328,171.66000366210938,175.0399932861328,106800.0,171.8836212158203
2022-06-17,KALU,76.33000183105469,77.7699966430664,74.13999938964844,77.37999725341797,466500.0,66.60660552978516
2022-06-17,KBE,43.119998931884766,43.84000015258789,42.88999938964844,43.40999984741211,4210300.0,38.96132278442383
2022-06-17,KBWP,77.7300033569336,78.31999969482422,77.30999755859375,78.0,41500.0,72.89241027832031
2022-06-17,KDP,34.630001068115234,34.90999984741211,33.349998474121094,34.349998474121094,143326600.0,31.09150505065918
2022-06-17,KEY,17.1200008392334,17.510000228881836,17.09000015258789,17.260000228881836,17306600.0,14.299582481384277
2022-06-17,KEYS,132.6199951171875,135.19000244140625,131.77000427246094,133.8000030517578,1689500.0,133.8000030517578
2022-06-17,KFY,52.06999969482422,52.720001220703125,51.08000183105469,51.84000015258789,727400.0,48.18352127075195
2022-06-17,KHC,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,16994100.0,30.014068603515625
2022-06-17,KIE,36.040000915527344,36.43000030517578,35.79999923706055,36.18000030517578,2596600.0,33.953983306884766
2022-06-17,KIM,18.829999923706055,19.25,18.780000686645508,18.940000534057617,8428700.0,16.042348861694336
2022-06-17,KKR,44.91999816894531,46.470001220703125,44.91999816894531,45.18000030517578,6186100.0,43.89348220825195
2022-06-17,KLAC,311.2099914550781,316.3999938964844,304.95001220703125,311.92999267578125,3072000.0,300.79754638671875
2022-06-17,KLIC,43.720001220703125,43.93000030517578,42.0,42.95000076293945,1691500.0,40.23518753051758
2022-06-17,KMB,120.01000213623048,122.02999877929688,119.87999725341795,121.79000091552734,3203100.0,106.82471466064452
2022-06-17,KMI,16.600000381469727,16.68000030517578,15.779999732971191,16.049999237060547,44410500.0,13.064460754394531
2022-06-17,KMT,23.8700008392334,24.040000915527344,23.350000381469727,23.40999984741211,1006600.0,20.811628341674805
2022-06-17,KMX,85.38999938964844,88.56999969482422,85.04000091552734,86.98999786376953,2731500.0,86.98999786376953
2022-06-17,KN,17.18000030517578,17.290000915527344,16.799999237060547,17.209999084472656,1183200.0,17.209999084472656
2022-06-17,KNTK,36.470001220703125,38.43000030517578,34.650001525878906,35.130001068115234,735000.0,26.09894371032715
2022-06-17,KO,59.70000076293945,60.130001068115234,59.130001068115234,59.43000030517578,34781900.0,53.53014373779297
2022-06-17,KOP,22.950000762939453,23.219999313354492,21.760000228881836,22.0,524600.0,21.4034366607666
2022-06-17,KR,50.13999938964844,50.25,45.720001220703125,46.20000076293945,21124500.0,42.734188079833984
2022-06-17,KRE,57.310001373291016,58.36000061035156,57.18000030517578,57.720001220703125,9899400.0,51.74226760864258
2022-06-17,KREF,17.100000381469727,17.510000228881836,16.950000762939453,17.360000610351562,2371400.0,11.314905166625977
2022-06-17,KRYS,51.68000030517578,56.93000030517578,51.68000030517578,55.5,543100.0,55.5
2022-06-17,KSS,40.70000076293945,41.13999938964844,39.7599983215332,40.25,5905600.0,30.97041893005371
2022-06-17,KTB,31.850000381469727,32.75,31.65999984741211,32.22999954223633,1105600.0,28.516969680786133
2022-06-17,KW,18.649999618530273,18.940000534057617,18.450000762939453,18.700000762939453,903300.0,14.821861267089844
2022-06-17,KWR,136.57000732421875,137.75,132.8699951171875,134.61000061035156,111800.0,128.6107177734375
2022-06-17,L,57.279998779296875,57.90999984741211,56.72999954223633,57.540000915527344,2174000,56.845855712890625
2022-06-17,LBRT,14.220000267028809,14.399999618530273,13.220000267028809,13.359999656677246,8162900.0,12.643596649169922
2022-06-17,LCII,104.08000183105469,105.6500015258789,103.30000305175781,104.52999877929688,246100.0,90.92669677734375
2022-06-17,LDOS,94.95999908447266,95.23999786376953,91.72000122070312,94.1500015258789,2671800.0,90.13453674316406
2022-06-17,LEG,33.599998474121094,34.720001220703125,33.36000061035156,34.5099983215332,2196800.0,29.80244255065918
2022-06-17,LEN,61.81026077270508,63.34946823120117,60.542110443115234,62.565345764160156,5632536,59.08013153076172
2022-06-17,LGIH,76.11000061035156,76.16000366210938,71.7300033569336,74.2300033569336,681800.0,74.2300033569336
2022-06-17,LGND,48.022457122802734,49.132877349853516,47.95383834838867,48.427947998046875,1024638.0,48.427947998046875
2022-06-17,LH,188.5996551513672,195.6357421875,188.23023986816406,194.34707641601562,2544504.0,186.19784545898438
2022-06-17,LHX,222.27000427246094,223.77000427246094,217.77999877929688,221.57000732421875,1925800.0,205.8232879638672
2022-06-17,LII,188.07000732421875,190.3800048828125,182.85000610351562,186.4499969482422,509800,178.24867248535156
2022-06-17,LIN,285.0400085449219,292.510009765625,283.6700134277344,290.67999267578125,5565600.0,277.3719177246094
2022-06-17,LIT,71.38999938964844,72.72000122070312,71.20999908447266,72.3499984741211,760900.0,69.81074523925781
2022-06-17,LKFN,66.55000305175781,67.62999725341797,66.30000305175781,66.47000122070312,247500.0,59.30391311645508
2022-06-17,LKQ,46.459999084472656,47.119998931884766,46.22999954223633,46.939998626708984,4156600,42.75891876220703
2022-06-17,LLY,290.010009765625,300.989990234375,289.67999267578125,290.8999938964844,6900000.0,282.3599548339844
2022-06-17,LMAT,42.439998626708984,43.41999816894531,42.06999969482422,42.310001373291016,127700.0,40.954689025878906
2022-06-17,LMT,403.5700073242187,405.3999938964844,394.6600036621094,404.010009765625,3757100.0,367.58984375
2022-06-17,LNC,46.900001525878906,48.0,46.29999923706055,47.790000915527344,3294800.0,38.57238006591797
2022-06-17,LNN,119.79000091552734,122.22000122070312,119.13999938964844,119.33000183105469,116800.0,114.61992645263672
2022-06-17,LNT,54.83000183105469,55.630001068115234,54.20000076293945,54.75,2712400,48.239707946777344
2022-06-17,LOW,170.94000244140625,175.27999877929688,170.13999938964844,172.47000122070312,8499000.0,160.01614379882812
2022-06-17,LPG,14.920000076293945,15.0600004196167,14.119999885559082,14.430000305175781,1492100.0,8.726258277893066
2022-06-17,LQD,109.5199966430664,109.70999908447266,108.7699966430664,109.43000030517578,17319600.0,93.7706298828125
2022-06-17,LQDT,13.529999732971191,13.800000190734863,13.369999885559082,13.699999809265137,383200.0,13.699999809265137
2022-06-17,LRCX,41.71200180053711,42.422000885009766,41.138999938964844,41.94599914550781,17917000.0,40.34402084350586
2022-06-17,LRN,34.279998779296875,35.41999816894531,34.0,35.18000030517578,676500.0,35.18000030517578
2022-06-17,LTC,36.939998626708984,37.400001525878906,36.72999954223633,37.18000030517578,435900.0,29.311124801635742
2022-06-17,LULU,271.2699890136719,281.2300109863281,271.1499938964844,278.1300048828125,1383900.0,278.1300048828125
2022-06-17,LUMN,10.260000228881836,10.510000228881836,10.180000305175781,10.390000343322754,29382600.0,10.14859676361084
2022-06-17,LUV,35.130001068115234,35.869998931884766,34.36000061035156,35.630001068115234,8812300.0,33.149940490722656
2022-06-17,LVS,31.559999465942383,32.09000015258789,30.56999969482422,31.670000076293945,8175300.0,30.08238983154297
2022-06-17,LW,63.810001373291016,65.63999938964844,63.630001068115234,65.45999908447266,2530200.0,61.06132125854492
2022-06-17,LXP,50.599998474121094,51.849998474121094,50.54999923706055,51.45000076293945,797940.0,41.763545989990234
2022-06-17,LYB,91.69000244140625,91.98999786376953,88.45999908447266,89.7300033569336,4018500,71.3349380493164
2022-06-17,LYV,83.02999877929688,86.18000030517578,82.19999694824219,84.69999694824219,4097200,84.69999694824219
2022-06-17,LZ,12.8100004196167,13.09000015258789,12.630000114440918,13.020000457763672,1296700.0,13.020000457763672
2022-06-17,LZB,22.799999237060547,23.3700008392334,22.610000610351562,23.190000534057617,818800.0,21.392873764038086
2022-06-17,MA,307.0,314.1400146484375,303.6499938964844,310.69000244140625,6235300.0,303.8612976074219
2022-06-17,MAA,162.4199981689453,165.52000427246094,161.89999389648438,162.5399932861328,1295500,140.0944061279297
2022-06-17,MAC,9.109999656677246,9.289999961853027,8.850000381469727,9.039999961853027,4168700.0,7.643357276916504
2022-06-17,MAN,75.51000213623047,76.87000274658203,74.37999725341797,75.94999694824219,886400.0,65.77693176269531
2022-06-17,MAR,145.83999633789062,147.63999938964844,142.8000030517578,145.22999572753906,3277500,140.31765747070312
2022-06-17,MARA,6.460000038146973,6.840000152587891,6.440000057220459,6.610000133514404,10248600.0,6.610000133514404
2022-06-17,MAS,47.470001220703125,48.459999084472656,46.790000915527344,47.619998931884766,6118900,44.558677673339844
2022-06-17,MATW,28.239999771118164,28.40999984741211,27.790000915527344,27.940000534057617,334000.0,24.63506317138672
2022-06-17,MATX,73.08000183105469,74.94999694824219,71.66000366210938,72.5999984741211,990700.0,69.09510040283203
2022-06-17,MBIN,22.760000228881836,22.950000762939453,22.479999542236328,22.65999984741211,122600.0,21.836610794067383
2022-06-17,MC,38.540000915527344,39.369998931884766,37.941001892089844,38.63999938964844,1102800.0,32.69450378417969
2022-06-17,MCD,234.22000122070312,235.4900054931641,232.1699981689453,234.3800048828125,7236300.0,216.2597198486328
2022-06-17,MCHP,57.70000076293945,58.13999938964844,56.2400016784668,57.599998474121094,9709900,53.08161544799805
2022-06-17,MCK,305.2699890136719,306.0400085449219,298.69000244140625,300.57000732421875,2491700,295.3376159667969
2022-06-17,MCO,251.92999267578125,259.04998779296875,251.00999450683594,255.8699951171875,1675900,248.3894500732422
2022-06-17,MCRI,56.33000183105469,59.13999938964844,56.33000183105469,58.779998779296875,233900.0,52.71855545043945
2022-06-17,MCW,10.619999885559082,11.029999732971191,10.543999671936035,10.930000305175781,1539100.0,10.930000305175781
2022-06-17,MCY,43.63999938964844,44.43000030517578,43.36000061035156,43.72999954223633,760900.0,39.567806243896484
2022-06-17,MD,18.770000457763672,19.540000915527344,18.770000457763672,19.079999923706055,993400.0,19.079999923706055
2022-06-17,MDLZ,58.720001220703125,59.20000076293945,58.099998474121094,58.79999923706055,11416100.0,53.27214431762695
2022-06-17,MDT,88.2699966430664,89.51000213623047,87.70999908447266,88.22000122070312,8299300.0,78.63570404052734
2022-06-17,MDU,9.840733528137207,9.943401336669922,9.673426628112793,9.897770881652832,9854705.0,8.962471008300781
2022-06-17,MDY,402.7900085449219,408.489990234375,400.0499877929687,404.8299865722656,1674700.0,387.0441589355469
2022-06-17,MET,60.70000076293945,61.79999923706055,60.38999938964844,60.869998931884766,9326700.0,54.269989013671875
2022-06-17,META,161.67999267578125,165.89999389648438,159.89999389648438,163.74000549316406,31374200.0,162.60415649414062
