date,ticker,open,high,low,close,volume,adj_close
2021-08-18,CE,155.97999572753906,157.08999633789062,154.67999267578125,154.8300018310547,473300.0,143.9142303466797
2021-08-18,CENT,36.87548828125,37.94831466674805,36.87548828125,37.267032623291016,70746.0,37.267032623291016
2021-08-18,CENTA,34.04800033569336,34.624000549316406,33.816001892089844,34.231998443603516,212375.0,34.231998443603516
2021-08-18,CENX,11.5,11.850000381469727,11.369999885559082,11.390000343322754,951700.0,11.390000343322754
2021-08-18,CERT,27.530000686645508,29.020000457763672,27.469999313354492,28.399999618530273,295300.0,28.399999618530273
2021-08-18,CF,45.90999984741211,47.0099983215332,45.59000015258789,45.77000045776367,1931800.0,41.59608459472656
2021-08-18,CFFN,11.380000114440918,11.430000305175781,11.239999771118164,11.260000228881836,510400.0,8.314948081970215
2021-08-18,CFG,43.130001068115234,43.84000015258789,42.81999969482422,42.88999938964844,3763800.0,35.41014099121094
2021-08-18,CHCO,78.72000122070312,79.51000213623047,77.72000122070312,77.94000244140625,30100.0,68.56935119628906
2021-08-18,CHD,86.02999877929688,86.69999694824219,84.69000244140625,84.75,1005400.0,80.34247589111328
2021-08-18,CHEF,28.59000015258789,29.06999969482422,28.149999618530273,28.260000228881836,179600.0,28.260000228881836
2021-08-18,CHRW,91.11000061035156,91.61000061035156,88.69999694824219,88.7699966430664,1078700.0,79.69837188720703
2021-08-18,CHTR,785.1199951171875,793.030029296875,784.530029296875,785.469970703125,898400.0,785.469970703125
2021-08-18,CI,209.42999267578125,209.97999572753906,205.41000366210938,205.60000610351562,3367700.0,189.64320373535156
2021-08-18,CIBR,48.11000061035156,48.20000076293945,47.66999816894531,47.709999084472656,323700.0,46.7712516784668
2021-08-18,CINF,122.25,123.41000366210938,121.02999877929688,121.12999725341797,349700.0,108.2337646484375
2021-08-18,CL,79.83999633789062,79.88999938964844,78.12000274658203,78.16000366210938,3654100.0,70.20878601074219
2021-08-18,CLB,26.940000534057617,27.219999313354492,25.940000534057617,25.989999771118164,521200.0,25.735185623168945
2021-08-18,CLSK,11.350000381469727,12.319999694824219,11.170000076293945,11.930000305175781,2280100.0,11.930000305175781
2021-08-18,CLX,171.3000030517578,171.49000549316406,167.08999633789062,168.44000244140625,978500.0,144.7555389404297
2021-08-18,CMCSA,55.7357063293457,55.93252182006836,55.2764778137207,55.32333755493164,13352438.0,48.19870376586914
2021-08-18,CME,204.77999877929688,205.13999938964844,196.1199951171875,197.5800018310547,6047100.0,164.83123779296875
2021-08-18,CMG,37.41659927368164,37.540000915527344,37.00360107421875,37.029598236083984,5330000.0,37.029598236083984
2021-08-18,CMI,234.52999877929688,236.5,233.3699951171875,233.5800018310547,1085800.0,209.11892700195312
2021-08-18,CMS,64.25,64.4000015258789,63.400001525878906,63.81999969482422,1934100.0,55.92892837524414
2021-08-18,CNC,65.25,65.7699966430664,63.779998779296875,63.81999969482422,3162500.0,63.81999969482422
2021-08-18,CNK,14.84000015258789,15.140000343322754,14.569999694824219,14.760000228881836,3866500.0,14.582825660705566
2021-08-18,CNMD,126.62999725341797,126.62999725341797,124.22000122070312,125.29000091552734,165100.0,120.41630554199219
2021-08-18,CNP,26.68000030517578,26.68000030517578,26.290000915527344,26.399999618530273,4811000.0,23.66678810119629
2021-08-18,CNR,21.600000381469727,22.059999465942383,20.950000762939453,20.989999771118164,351500.0,19.37799072265625
2021-08-18,CNS,86.18000030517578,86.6500015258789,85.37000274658203,85.7699966430664,54700.0,73.97940826416016
2021-08-18,CNXN,45.630001068115234,46.93000030517578,45.630001068115234,46.18000030517578,48700.0,43.9948616027832
2021-08-18,COF,172.3300018310547,175.6199951171875,171.27000427246094,172.02000427246094,1759900.0,159.3644256591797
2021-08-18,COHU,29.700000762939453,30.520000457763672,29.510000228881836,29.579999923706055,292000.0,29.579999923706055
2021-08-18,COIN,249.0,254.39999389648438,243.75999450683594,244.38999938964844,2565000.0,244.38999938964844
2021-08-18,COLL,20.360000610351562,20.770000457763672,20.16200065612793,20.389999389648438,401500.0,20.389999389648438
2021-08-18,COO,109.79499816894531,110.65499877929688,108.06999969482422,108.15249633789062,1240400.0,108.11613464355469
2021-08-18,COP,54.380001068115234,55.060001373291016,53.459999084472656,53.529998779296875,6647700.0,45.819732666015625
2021-08-18,COPX,35.439998626708984,35.470001220703125,34.90999984741211,34.939998626708984,261700.0,31.20188331604004
2021-08-18,COR,120.93000030517578,121.06999969482422,118.55000305175781,118.58000183105469,550100.0,110.88542175292969
2021-08-18,CORN,20.93000030517578,20.93000030517578,20.770000457763672,20.829999923706055,69600.0,20.829999923706055
2021-08-18,CORT,20.790000915527344,20.790000915527344,20.31999969482422,20.34000015258789,385300.0,20.34000015258789
2021-08-18,COST,450.9599914550781,455.239990234375,445.8999938964844,446.2099914550781,2030100.0,424.1478271484375
2021-08-18,CPAY,261.07000732421875,264.32000732421875,258.3999938964844,258.4599914550781,520400.0,258.4599914550781
2021-08-18,CPB,43.84000015258789,43.88999938964844,42.75,42.779998779296875,2054400.0,36.34780502319336
2021-08-18,CPER,25.459999084472656,25.5,25.100000381469727,25.149999618530273,303500.0,25.149999618530273
2021-08-18,CPF,25.360000610351562,25.670000076293945,25.200000762939453,25.25,92200.0,20.617069244384766
2021-08-18,CPK,132.38999938964844,132.38999938964844,129.89999389648438,130.08999633789062,30300.0,119.21341705322266
2021-08-18,CPRT,34.66999816894531,35.0724983215332,34.41999816894531,34.442501068115234,3883600.0,34.442501068115234
2021-08-18,CPRX,5.710000038146973,5.860000133514404,5.650000095367432,5.670000076293945,515000.0,5.670000076293945
2021-08-18,CPT,146.25,146.99000549316406,145.36000061035156,146.25,479900.0,125.39494323730469
2021-08-18,CRC,29.469999313354492,30.030000686645508,28.709999084472656,28.739999771118164,246400.0,25.79368019104004
2021-08-18,CRI,101.0999984741211,103.25,100.72000122070312,100.80000305175781,239000.0,83.76782989501953
2021-08-18,CRK,5.440000057220459,5.5,5.269999980926514,5.289999961853027,2151900.0,5.014743328094482
2021-08-18,CRL,416.82000732421875,423.6300048828125,415.79998779296875,416.0799865722656,183300.0,416.0799865722656
2021-08-18,CRM,248.0,256.79998779296875,247.72000122070312,251.22000122070312,8306700.0,248.2042694091797
2021-08-18,CRSR,26.690000534057617,26.90999984741211,26.1299991607666,26.280000686645508,1289800.0,26.280000686645508
2021-08-18,CRVL,51.29666519165039,53.01333236694336,51.276668548583984,52.18000030517578,106500.0,52.18000030517578
2021-08-18,CRWD,233.4750061035156,237.5,230.22999572753903,233.77999877929688,2028000.0,233.77999877929688
2021-08-18,CSCO,55.790000915527344,56.13999938964844,55.029998779296875,55.150001525878906,17111700.0,48.394962310791016
2021-08-18,CSGP,82.87000274658203,83.1500015258789,80.94000244140625,80.97000122070312,1318200.0,80.97000122070312
2021-08-18,CSGS,47.2599983215332,47.33000183105469,46.400001525878906,46.529998779296875,120900.0,42.32665252685547
2021-08-18,CSR,96.33000183105469,96.94999694824219,95.16000366210938,95.91999816894531,40100.0,78.52754974365234
2021-08-18,CSW,127.33999633789062,129.66000366210938,127.33999633789062,128.25,30700.0,125.76150512695312
2021-08-18,CSX,33.66999816894531,34.209999084472656,33.630001068115234,33.7599983215332,8526200.0,31.747764587402344
2021-08-18,CTAS,98.24500274658203,98.67500305175781,96.99250030517578,97.0625,1451200.0,93.13101959228516
2021-08-18,CTKB,21.950000762939453,22.969999313354492,21.950000762939453,22.25,194900.0,22.25
2021-08-18,CTRA,15.539999961853027,15.609999656677246,15.020000457763672,15.029999732971191,6108600.0,11.818933486938477
2021-08-18,CTRE,22.100000381469727,22.174999237060547,21.604999542236328,21.6299991607666,715700.0,17.279813766479492
2021-08-18,CTS,36.0,36.56999969482422,35.52000045776367,35.54999923706055,81700.0,34.940269470214844
2021-08-18,CTSH,76.52999877929688,77.62000274658203,76.41999816894531,76.66999816894531,3160100.0,71.42646789550781
2021-08-18,CTVA,44.81999969482422,45.32500076293945,43.900001525878906,43.939998626708984,3524700.0,41.942588806152344
2021-08-18,CUBI,38.0,38.81999969482422,37.689998626708984,37.810001373291016,143600.0,37.810001373291016
2021-08-18,CVBF,20.100000381469727,20.219999313354492,19.920000076293945,20.1200008392334,563900.0,16.761884689331055
2021-08-18,CVCO,253.6300048828125,257.54998779296875,249.75999450683594,250.47999572753906,19300.0,250.47999572753906
2021-08-18,CVI,12.550000190734863,12.899999618530273,12.350000381469727,12.390000343322754,1417200.0,8.830801963806152
2021-08-18,CVS,86.29000091552734,86.52999877929688,84.52999877929688,84.58999633789062,4501600.0,72.73872375488281
2021-08-18,CVX,98.69000244140624,99.41999816894533,96.5500030517578,96.6999969482422,12893600.0,81.34518432617188
2021-08-18,CWEN,30.899999618530273,30.899999618530273,30.040000915527344,30.170000076293945,899400.0,23.826004028320312
2021-08-18,CWK,17.979999542236328,18.020000457763672,17.65999984741211,17.770000457763672,2679900.0,17.770000457763672
2021-08-18,CWST,68.30999755859375,69.04000091552734,67.91999816894531,68.41000366210938,151300.0,68.41000366210938
2021-08-18,CWT,64.87000274658203,65.12000274658203,63.779998779296875,63.88999938964844,110900.0,57.99790954589844
2021-08-18,CXM,18.940000534057617,19.56999969482422,18.690000534057617,19.219999313354492,276200.0,19.219999313354492
2021-08-18,CXW,10.369999885559082,10.369999885559082,10.0,10.010000228881836,641600.0,10.010000228881836
2021-08-18,CZR,83.88999938964844,86.19999694824219,82.80999755859375,85.01000213623047,2405900.0,85.01000213623047
2021-08-18,D,78.62000274658203,78.7300033569336,77.55999755859375,77.9800033569336,2903900.0,63.689632415771484
2021-08-18,DAL,38.689998626708984,39.470001220703125,38.400001525878906,38.650001525878906,8612300.0,37.600250244140625
2021-08-18,DAN,23.43000030517578,23.90999984741211,23.34000015258789,23.459999084472656,697600.0,20.89259910583496
2021-08-18,DASH,185.0,194.25,184.74000549316406,191.6300048828125,2894500.0,191.6300048828125
2021-08-18,DAY,105.30000305175781,106.20800018310547,105.1500015258789,105.43000030517578,623500.0,105.43000030517578
2021-08-18,DBA,19.299999237060547,19.34000015258789,19.260000228881836,19.299999237060547,1094800.0,17.03104591369629
2021-08-18,DBB,20.170000076293945,20.200000762939453,20.010000228881836,20.040000915527344,110100.0,17.16200828552246
2021-08-18,DBC,18.8700008392334,18.88999938964844,18.579999923706055,18.59000015258789,3905400.0,16.175865173339844
2021-08-18,DCOM,32.790000915527344,33.36000061035156,32.709999084472656,32.810001373291016,225200.0,27.782331466674805
2021-08-18,DD,31.372385025024418,31.55648422241211,30.88284492492676,30.92468643188477,4842140.0,28.42965507507324
2021-08-18,DDOG,133.0,134.52000427246094,131.1300048828125,132.67999267578125,1844900.0,132.67999267578125
2021-08-18,DE,374.25,376.010009765625,371.4200134277344,371.6099853515625,1374500.0,349.8913269042969
2021-08-18,DEA,55.29999923706055,55.32500076293945,54.025001525878906,54.29999923706055,216720.0,39.42499542236328
2021-08-18,DECK,70.04499816894531,71.82833099365234,70.04499816894531,71.3566665649414,2074200.0,71.3566665649414
2021-08-18,DEI,32.0,32.099998474121094,31.65999984741211,31.84000015258789,991800.0,25.3394832611084
2021-08-18,DELL,49.36644744873047,49.72123718261719,49.13330078125,49.143436431884766,1565970.0,44.854591369628906
2021-08-18,DFH,20.530000686645508,21.360000610351562,20.110000610351562,20.969999313354492,111900.0,20.969999313354492
2021-08-18,DFIN,32.27000045776367,33.779998779296875,32.06999969482422,32.29999923706055,247000.0,32.29999923706055
2021-08-18,DG,231.77000427246094,234.7899932861328,230.41000366210938,231.63999938964844,1528700.0,215.10467529296875
2021-08-18,DGII,20.110000610351562,20.549999237060547,19.979999542236328,20.170000076293945,115900.0,20.170000076293945
2021-08-18,DGRO,52.77000045776367,52.939998626708984,52.2400016784668,52.279998779296875,1258100.0,47.08365631103515
2021-08-18,DGX,152.17999267578125,152.17999267578125,148.9199981689453,149.1300048828125,811400,136.4601287841797
2021-08-18,DHI,93.27999877929688,95.25,92.83000183105469,93.44000244140625,2984100,89.23490905761719
2021-08-18,DHR,284.70745849609375,286.7198486328125,279.007080078125,279.2287292480469,3748908.0,273.6419372558594
2021-08-18,DIA,,,,,,
2021-08-18,DIOD,88.12000274658203,89.62000274658203,87.36000061035156,87.38999938964844,186400.0,87.38999938964844
2021-08-18,DIS,175.89999389648438,176.7899932861328,174.5,174.74000549316406,7063500.0,170.7196807861328
2021-08-18,DLR,161.1999969482422,161.82000732421875,158.88999938964844,159.64999389648438,1273700.0,136.41818237304688
2021-08-18,DLTR,100.4800033569336,102.19000244140625,100.37000274658203,101.43000030517578,2296500.0,101.43000030517578
2021-08-18,DLX,40.959999084472656,40.959999084472656,39.7599983215332,39.79999923706055,183900.0,30.57154083251953
2021-08-18,DNOW,7.420000076293945,7.539999961853027,7.239999771118164,7.25,499800.0,7.25
2021-08-18,DOC,35.5099983215332,35.650001525878906,35.20000076293945,35.310001373291016,2152100.0,27.551668167114258
2021-08-18,DOCN,52.0,53.7599983215332,50.52000045776367,53.060001373291016,3003600.0,53.060001373291016
2021-08-18,DORM,97.16999816894531,98.95999908447266,95.44000244140625,95.5,66000.0,95.5
2021-08-18,DOV,172.35000610351562,174.08999633789062,171.36000061035156,171.50999450683594,719800,162.00506591796875
2021-08-18,DOW,61.90999984741211,62.83000183105469,61.709999084472656,61.880001068115234,4574000.0,48.1489372253418
2021-08-18,DPZ,525.5,533.780029296875,523.75,525.6199951171875,335700.0,495.6912536621094
2021-08-18,DRH,8.40999984741211,8.550000190734863,8.279999732971191,8.399999618530273,1213400.0,7.559526443481445
2021-08-18,DRI,136.0,138.6699981689453,134.50999450683594,137.00999450683594,1207300.0,118.0751724243164
2021-08-18,DRIV,27.920000076293945,28.15999984741211,27.799999237060547,27.84000015258789,844800.0,26.18288230895996
2021-08-18,DTE,120.29000091552734,120.44999694824219,119.41999816894531,120.13999938964844,812200,103.62896728515625
2021-08-18,DUK,107.7699966430664,107.83999633789062,106.56999969482422,107.0500030517578,2834100.0,90.60324096679688
2021-08-18,DV,31.75,32.22999954223633,31.5,31.780000686645508,242700.0,31.780000686645508
2021-08-18,DVA,132.35000610351562,132.83999633789062,130.8000030517578,130.9199981689453,452000.0,130.9199981689453
2021-08-18,DVN,27.020000457763672,27.40999984741211,26.09000015258789,26.139999389648438,7773700.0,20.660354614257812
2021-08-18,DVY,118.44000244140624,118.87000274658205,117.38999938964844,117.5,438800.0,99.71204376220705
2021-08-18,DXC,36.7599983215332,37.58000183105469,36.29999923706055,36.33000183105469,2021700.0,36.33000183105469
2021-08-18,DXCM,127.19999694824219,128.53750610351562,127.12999725341797,127.38500213623047,2157600.0,127.38500213623047
2021-08-18,DXPE,30.75,31.3799991607666,29.65999984741211,29.920000076293945,91000.0,29.920000076293945
2021-08-18,EA,140.94000244140625,141.89999389648438,139.82000732421875,139.99000549316406,2091100,136.62429809570312
2021-08-18,EAT,48.290000915527344,52.869998931884766,48.040000915527344,51.599998474121094,2785500.0,51.599998474121094
2021-08-18,EBAY,72.9800033569336,74.13999938964844,72.36000061035156,72.83000183105469,6536400,67.15553283691406
2021-08-18,ECL,220.5500030517578,221.08999633789062,219.07000732421875,219.3300018310547,838600,208.5953369140625
2021-08-18,ECPG,47.63999938964844,48.130001068115234,46.900001525878906,47.34000015258789,100900.0,47.34000015258789
2021-08-18,ED,77.23999786376953,77.37999725341797,76.26000213623047,76.5999984741211,1710200.0,66.03007507324219
2021-08-18,EEM,50.689998626708984,50.88999938964844,50.380001068115234,50.400001525878906,42994800.0,45.04389572143555
2021-08-18,EFA,80.22000122070312,80.52999877929688,79.91999816894531,79.93000030517578,16384700.0,69.36372375488281
2021-08-18,EFC,18.399999618530273,18.520000457763672,18.219999313354492,18.239999771118164,523100.0,10.406171798706055
2021-08-18,EFX,260.0199890136719,261.8699951171875,254.3699951171875,254.47000122070312,351600,246.46958923339844
2021-08-18,EG,272.2699890136719,276.0,271.1400146484375,271.5799865722656,210000,249.67135620117188
2021-08-18,EGBN,56.54999923706055,57.459999084472656,56.290000915527344,56.459999084472656,63000.0,46.410400390625
