date,ticker,open,high,low,close,volume,adj_close
2021-12-17,CNS,91.26000213623047,92.01000213623047,90.04000091552734,91.30000305175781,224300.0,80.11109161376953
2021-12-17,CNXN,44.529998779296875,44.790000915527344,44.0099983215332,44.36000061035156,172600.0,43.129295349121094
2021-12-17,COF,147.35000610351562,147.35000610351562,142.63999938964844,144.0800018310547,9081100.0,133.99154663085938
2021-12-17,COHU,36.849998474121094,37.619998931884766,35.20000076293945,36.209999084472656,1682500.0,36.209999084472656
2021-12-17,COIN,240.0,250.47999572753906,236.0,243.35000610351562,4420300.0,243.35000610351562
2021-12-17,COLL,18.43000030517578,18.889999389648438,18.079999923706055,18.649999618530273,697700.0,18.649999618530273
2021-12-17,COO,98.3499984741211,100.00499725341797,97.13999938964844,98.36750030517578,2197600.0,98.33442687988281
2021-12-17,COP,70.9000015258789,71.0999984741211,68.5,68.61000061035156,22913100.0,59.08048248291016
2021-12-17,COPX,36.189998626708984,36.189998626708984,35.63999938964844,35.77000045776367,242500.0,31.94309425354004
2021-12-17,COR,124.66000366210938,126.36000061035156,123.61000061035156,125.18000030517578,1434700.0,120.04747009277344
2021-12-17,CORN,21.459999084472656,21.75,21.459999084472656,21.510000228881836,158000.0,21.510000228881836
2021-12-17,CORT,17.920000076293945,18.920000076293945,17.420000076293945,18.860000610351562,4329700.0,18.860000610351562
2021-12-17,COST,549.3200073242188,556.469970703125,540.97998046875,547.6099853515625,5752000.0,521.3764038085938
2021-12-17,CPAY,215.02999877929688,217.85000610351562,211.1699981689453,214.25999450683594,1249200.0,214.25999450683594
2021-12-17,CPB,44.130001068115234,44.540000915527344,42.900001525878906,43.119998931884766,6867000.0,36.957984924316406
2021-12-17,CPER,26.280000686645508,26.31999969482422,26.11000061035156,26.15999984741211,80400.0,26.15999984741211
2021-12-17,CPF,27.5,27.579999923706055,26.59000015258789,27.260000228881836,1151500.0,22.673078536987305
2021-12-17,CPK,139.27999877929688,141.4600067138672,139.2100067138672,140.75999450683594,230100.0,129.93316650390625
2021-12-17,CPRT,36.38750076293945,36.54999923706055,35.587501525878906,35.779998779296875,7528000.0,35.779998779296875
2021-12-17,CPRX,6.699999809265137,7.190000057220459,6.699999809265137,6.900000095367432,4944500.0,6.900000095367432
2021-12-17,CPT,174.22000122070312,175.94000244140625,170.72999572753906,171.61000061035156,1696000.0,148.67941284179688
2021-12-17,CRC,41.779998779296875,42.529998779296875,39.779998779296875,42.45000076293945,3079100.0,38.26058578491211
2021-12-17,CRGY,13.699999809265137,13.699999809265137,13.029999732971191,13.279999732971191,502300.0,11.101672172546387
2021-12-17,CRI,104.62999725341797,105.25,103.4000015258789,104.47000122070312,1010100.0,87.656982421875
2021-12-17,CRK,8.380000114440918,8.65999984741211,8.15999984741211,8.5600004196167,12904200.0,8.114594459533691
2021-12-17,CRL,359.510009765625,367.4100036621094,355.7699890136719,362.95001220703125,600700.0,362.95001220703125
2021-12-17,CRM,251.2400054931641,253.8999938964844,246.7899932861328,252.92999267578125,12119400.0,249.89370727539065
2021-12-17,CRSR,21.559999465942383,22.18000030517578,21.09000015258789,21.920000076293945,1075000.0,21.920000076293945
2021-12-17,CRVL,66.53333282470703,67.38999938964844,65.02333068847656,66.0633316040039,637200.0,66.0633316040039
2021-12-17,CRWD,196.2120056152344,206.8500061035156,193.1999969482422,205.1000061035156,5463100.0,205.1000061035156
2021-12-17,CSCO,60.27000045776367,60.79999923706055,59.790000915527344,60.459999084472656,62171000.0,53.4129753112793
2021-12-17,CSGP,77.73999786376953,79.02999877929688,76.2699966430664,78.69999694824219,4382900.0,78.69999694824219
2021-12-17,CSGS,56.38999938964844,57.689998626708984,54.93000030517578,55.18000030517578,640600.0,50.70030212402344
2021-12-17,CSR,106.62999725341797,108.44000244140625,106.55999755859375,107.25,183400.0,88.46009826660156
2021-12-17,CSW,115.30999755859375,117.7699966430664,110.2030029296875,116.70999908447266,106700.0,114.5724105834961
2021-12-17,CSX,36.47999954223633,36.54999923706055,35.630001068115234,35.720001220703125,29587400.0,33.77289581298828
2021-12-17,CTAS,113.47000122070312,113.73500061035156,109.32250213623047,109.62750244140625,3664400.0,105.41783905029297
2021-12-17,CTKB,17.270000457763672,17.989999771118164,16.219999313354492,17.649999618530273,900300.0,17.649999618530273
2021-12-17,CTRA,20.020000457763672,20.09000015258789,19.450000762939453,19.65999984741211,16960100.0,16.059803009033203
2021-12-17,CTRE,21.450000762939453,22.325000762939453,21.422000885009766,22.190000534057617,2587100.0,17.957754135131836
2021-12-17,CTS,34.9900016784668,35.119998931884766,34.02000045776367,34.150001525878906,504900.0,33.64421463012695
2021-12-17,CTSH,84.2699966430664,85.94000244140625,84.04000091552734,84.81999969482422,7361900.0,79.50281524658203
2021-12-17,CTVA,47.13999938964844,47.13999938964844,45.939998626708984,46.08000183105469,6903500.0,44.11438751220703
2021-12-17,CUBI,64.26000213623047,64.62000274658203,56.31999969482422,57.060001373291016,2264500.0,57.060001373291016
2021-12-17,CVBF,21.43000030517578,21.649999618530273,20.850000381469727,21.200000762939453,3788300.0,17.818157196044922
2021-12-17,CVCO,296.9200134277344,302.44000244140625,293.30999755859375,296.2099914550781,212300.0,296.2099914550781
2021-12-17,CVI,14.84000015258789,15.350000381469727,14.609999656677246,15.319999694824219,1092900.0,10.919118881225586
2021-12-17,CVS,101.37999725341797,101.63999938964844,99.29000091552734,100.36000061035156,9409800.0,86.8007583618164
2021-12-17,CVX,115.91999816894533,116.45999908447266,113.52999877929688,113.5999984741211,22727900.0,96.66614532470705
2021-12-17,CWEN,35.18000030517578,35.45000076293945,34.650001525878906,35.189998626708984,1180600.0,28.338916778564453
2021-12-17,CWK,20.329999923706055,20.610000610351562,19.93000030517578,20.350000381469727,1723800.0,20.350000381469727
2021-12-17,CWST,83.69999694824219,83.87999725341797,81.5999984741211,82.88999938964844,374500.0,82.88999938964844
2021-12-17,CWT,70.12000274658203,70.55999755859375,69.22000122070312,69.33000183105469,817500.0,63.168304443359375
2021-12-17,CXM,14.0,15.0,13.859999656677246,14.630000114440918,892300.0,14.630000114440918
2021-12-17,CXW,9.489999771118164,10.0600004196167,9.3100004196167,9.850000381469727,3224400.0,9.850000381469727
2021-12-17,CZR,84.5,89.1500015258789,83.66000366210938,87.91000366210938,3106600.0,87.91000366210938
2021-12-17,D,78.51000213623047,79.16000366210938,76.52999877929688,76.62999725341797,6600600.0,63.65633010864258
2021-12-17,DAL,36.040000915527344,37.2400016784668,35.59000015258789,36.560001373291016,18115500.0,35.5670166015625
2021-12-17,DAN,21.489999771118164,22.06999969482422,21.15999984741211,21.90999984741211,2192300.0,19.59476661682129
2021-12-17,DASH,143.0399932861328,150.1060028076172,139.0,148.80999755859375,5465600.0,148.80999755859375
2021-12-17,DAY,99.25,102.7300033569336,96.91999816894531,101.8499984741211,1742800.0,101.8499984741211
2021-12-17,DBA,19.690000534057617,19.709999084472656,19.579999923706055,19.579999923706055,604400.0,17.278127670288086
2021-12-17,DBB,21.530000686645508,21.540000915527344,21.270000457763672,21.350000381469727,88200.0,18.283876419067383
2021-12-17,DBC,20.170000076293945,20.190000534057617,20.020000457763672,20.030000686645508,3608500.0,17.428863525390625
2021-12-17,DCOM,33.529998779296875,34.09000015258789,32.599998474121094,33.08000183105469,1184700.0,28.20424461364746
2021-12-17,DD,32.82008361816406,32.82008361816406,31.93305397033691,32.012550354003906,11827393.0,29.544919967651367
2021-12-17,DDOG,160.0,171.3800048828125,158.75,170.16000366210938,17400800.0,170.16000366210938
2021-12-17,DE,349.29998779296875,350.3800048828125,341.55999755859375,347.0299987792969,2976500.0,327.7200622558594
2021-12-17,DEA,55.775001525878906,56.17499923706055,55.349998474121094,55.724998474121094,1176680.0,40.961936950683594
2021-12-17,DECK,58.4033317565918,60.005001068115234,58.30833435058594,59.349998474121094,2698800.0,59.349998474121094
2021-12-17,DEI,32.689998626708984,33.220001220703125,32.529998779296875,33.0099983215332,2682700.0,26.4969425201416
2021-12-17,DELL,54.91999816894531,55.029998779296875,54.060001373291016,54.650001525878906,5389000.0,49.88058090209961
2021-12-17,DFH,18.3799991607666,18.739999771118164,17.8700008392334,18.649999618530273,228600.0,18.649999618530273
2021-12-17,DFIN,44.18000030517578,45.04999923706055,43.17499923706055,44.06999969482422,989900.0,44.06999969482422
2021-12-17,DG,226.38999938964844,226.80999755859375,221.02999877929688,222.5,3492200.0,207.0327911376953
2021-12-17,DGII,23.989999771118164,25.270000457763672,23.389999389648438,23.969999313354492,412600.0,23.969999313354492
2021-12-17,DGRO,54.56999969482422,54.57099914550781,53.97800064086914,54.040000915527344,1983700.0,49.17515182495117
2021-12-17,DGX,172.05999755859375,173.88999938964844,170.75,171.1999969482422,2074000,157.3357696533203
2021-12-17,DHI,104.19000244140625,104.69000244140625,102.30000305175781,103.0199966430664,4291000,98.59962463378906
2021-12-17,DHR,280.67376708984375,282.1719970703125,275.4787292480469,277.8457336425781,8957899.0,272.4748229980469
2021-12-17,DIA,356.29998779296875,356.92999267578125,352.7099914550781,353.6300048828125,10638300.0,329.076171875
2021-12-17,DIOD,100.72000122070312,103.70999908447266,98.80999755859375,101.08999633789062,614300.0,101.08999633789062
2021-12-17,DIS,148.50999450683594,149.83999633789062,146.57000732421875,148.75999450683594,13785000.0,145.33738708496094
2021-12-17,DLR,172.3300018310547,174.63999938964844,170.5,171.5399932861328,2835900.0,148.69154357910156
2021-12-17,DLTR,138.1699981689453,138.67999267578125,135.8000030517578,136.32000732421875,6217000.0,136.32000732421875
2021-12-17,DLX,31.56999969482422,31.850000381469727,30.850000381469727,31.100000381469727,596900.0,24.27496337890625
2021-12-17,DNOW,8.220000267028809,8.350000381469727,7.991000175476074,8.149999618530273,2338000.0,8.149999618530273
2021-12-17,DOC,34.95000076293945,35.290000915527344,34.45000076293945,34.91999816894531,5295900.0,27.487842559814453
2021-12-17,DOCN,69.48999786376953,74.61000061035156,68.66000366210938,73.73999786376953,5264700.0,73.73999786376953
2021-12-17,DORM,108.27999877929688,109.76000213623047,105.52999877929688,108.0,678100.0,108.0
2021-12-17,DOV,172.85000610351562,176.1699981689453,170.22999572753906,170.2899932861328,1729300,161.78701782226562
2021-12-17,DOW,54.529998779296875,54.665000915527344,53.380001068115234,54.099998474121094,10400000.0,43.07435607910156
2021-12-17,DPZ,531.219970703125,534.4099731445312,527.0,528.3800048828125,645100.0,500.0870666503906
2021-12-17,DRH,8.430000305175781,8.760000228881836,8.319999694824219,8.710000038146973,6116700.0,7.838509559631348
2021-12-17,DRI,139.6199951171875,142.91000366210938,135.22000122070312,139.8300018310547,4112600.0,121.35387420654297
2021-12-17,DRIV,29.260000228881836,29.700000762939453,29.020000457763672,29.34000015258789,480500.0,27.593597412109375
2021-12-17,DTE,119.02999877929688,119.77999877929688,116.33999633789062,116.5999984741211,1796700,102.03672790527344
2021-12-17,DUK,104.4499969482422,105.16999816894533,102.31999969482422,103.04000091552734,7150200.0,88.0600357055664
2021-12-17,DV,30.260000228881836,31.709999084472656,29.1200008392334,31.149999618530273,3442800.0,31.149999618530273
2021-12-17,DVA,105.76000213623047,106.1500015258789,103.76000213623047,104.87000274658203,1972800.0,104.87000274658203
2021-12-17,DVN,39.880001068115234,40.099998474121094,38.29999923706055,39.20000076293945,20547600.0,32.126495361328125
2021-12-17,DVY,120.83000183105467,120.83000183105467,119.05999755859376,119.05999755859376,1319000.0,102.65484619140624
2021-12-17,DXC,31.110000610351562,31.309999465942383,30.59000015258789,30.6299991607666,5681400.0,30.6299991607666
2021-12-17,DXCM,132.81500244140625,140.34500122070312,131.96249389648438,138.8350067138672,5187200.0,138.8350067138672
2021-12-17,DXPE,25.5,26.06999969482422,24.780000686645508,25.299999237060547,698500.0,25.299999237060547
2021-12-17,EA,129.33999633789062,130.8000030517578,127.27999877929688,127.5199966430664,3502800,124.76984405517578
2021-12-17,EAT,34.54999923706055,35.939998626708984,33.849998474121094,35.4900016784668,1979000.0,35.4900016784668
2021-12-17,EBAY,63.650001525878906,65.1500015258789,62.970001220703125,64.02999877929688,19368900,59.329898834228516
2021-12-17,ECL,230.30999755859375,230.30999755859375,225.22000122070312,225.4499969482422,2552500,215.34585571289062
2021-12-17,ECPG,58.59000015258789,60.08000183105469,58.060001373291016,58.41999816894531,1353900.0,58.41999816894531
2021-12-17,ED,84.76000213623047,85.12999725341797,83.6500015258789,83.81999969482422,4627100.0,72.97175598144531
2021-12-17,EEM,48.040000915527344,48.349998474121094,47.939998626708984,48.15999984741211,55420900.0,43.65828704833984
2021-12-17,EFA,77.05999755859375,77.25,76.5999984741211,76.6500015258789,44476200.0,67.67446899414062
2021-12-17,EFC,16.670000076293945,16.700000762939453,16.299999237060547,16.459999084472656,4902300.0,9.706270217895508
2021-12-17,EFX,289.3900146484375,289.3900146484375,275.739990234375,276.6400146484375,2286800,268.6918029785156
2021-12-17,EG,273.7300109863281,274.8900146484375,266.6499938964844,266.92999267578125,608000,248.2541046142578
2021-12-17,EGBN,55.779998779296875,57.279998779296875,53.95000076293945,56.45000076293945,1130200.0,46.72605895996094
2021-12-17,EIG,41.119998931884766,41.41999816894531,40.41999816894531,41.279998779296875,532300.0,35.24332809448242
2021-12-17,EIX,67.69000244140625,68.06999969482422,66.52999877929688,66.69999694824219,4836300,54.55588912963867
2021-12-17,EL,360.1600036621094,361.7300109863281,343.45001220703125,345.9599914550781,2557000,324.22869873046875
2021-12-17,ELV,446.32000732421875,451.0,441.42999267578125,445.1000061035156,1815600,420.95635986328125
2021-12-17,EMB,108.51000213623048,108.6500015258789,108.37999725341795,108.4800033569336,5209800.0,88.16267395019531
2021-12-17,EMN,119.7699966430664,121.19999694824219,118.27999877929688,118.68000030517578,2120500,102.10436248779297
2021-12-17,EMR,93.16999816894533,93.41999816894533,90.41000366210938,90.69000244140624,6637400.0,83.51979064941406
2021-12-17,ENOV,75.19793701171875,76.83304595947266,74.11359405517578,75.74871063232422,1506126.0,75.74871063232422
2021-12-17,ENPH,185.64999389648438,192.3000030517578,178.69000244140625,189.11000061035156,4416700,189.11000061035156
2021-12-17,ENR,38.09000015258789,38.369998931884766,37.560001373291016,37.779998779296875,1226100.0,32.20400619506836
2021-12-17,ENVA,39.16999816894531,39.529998779296875,37.810001373291016,38.5,2115900.0,38.5
2021-12-17,EOG,85.81999969482422,85.83000183105469,83.47000122070312,84.0,9057600.0,69.22639465332031
2021-12-17,EPAC,22.239999771118164,22.469999313354492,21.93000030517578,21.969999313354492,788200.0,21.853416442871094
2021-12-17,EPAM,623.030029296875,641.969970703125,618.3200073242188,636.3300170898438,826300,636.3300170898438
2021-12-17,EPC,44.41999816894531,45.04999923706055,43.16999816894531,43.459999084472656,899600.0,40.43198013305664
2021-12-17,EPP,46.83000183105469,46.880001068115234,46.5,46.540000915527344,778200.0,39.45830535888672
2021-12-17,EPRT,27.06999969482422,27.6200008392334,26.790000915527344,27.010000228881836,4473600.0,22.492761611938477
2021-12-17,EQIX,811.6300048828125,830.8800048828125,811.6300048828125,822.260009765625,713000.0,758.3978271484375
2021-12-17,EQR,88.16000366210938,88.62999725341797,87.29000091552734,87.6500015258789,2847200,74.2069320678711
2021-12-17,EQT,21.34000015258789,21.6200008392334,20.989999771118164,21.260000228881836,9776400,19.970226287841797
2021-12-17,ERIE,191.24000549316406,191.24000549316406,184.08999633789062,187.52000427246094,209400,173.90176391601562
2021-12-17,ES,90.76000213623047,91.41000366210938,89.05999755859375,89.4000015258789,2971200.0,75.9424057006836
2021-12-17,ESE,88.81999969482422,88.95999908447266,86.47000122070312,87.8499984741211,724300.0,86.73564910888672
2021-12-17,ESI,22.809999465942383,23.15999984741211,22.43000030517578,23.030000686645508,2538300.0,21.752151489257812
2021-12-17,ESS,343.80999755859375,346.94000244140625,340.5299987792969,341.760009765625,712900,292.72119140625
2021-12-17,ETD,25.25,25.510000228881836,24.739999771118164,24.989999771118164,609000.0,18.928802490234375
2021-12-17,ETN,168.52999877929688,169.49000549316406,164.72000122070312,165.07000732421875,2666700.0,155.12994384765625
2021-12-17,ETR,54.724998474121094,55.470001220703125,54.599998474121094,54.7599983215332,3784000,46.96037673950195
