date,ticker,open,high,low,close,volume,adj_close
2021-01-13,BMI,105.72000122070312,108.13999938964844,105.72000122070312,106.58999633789062,175800,102.71122741699219
2021-01-13,BMY,65.5,65.95999908447266,64.63999938964844,64.7300033569336,10292400.0,53.079246520996094
2021-01-13,BND,87.2699966430664,87.51000213623047,87.22000122070312,87.38999938964844,7357100.0,74.7962417602539
2021-01-13,BNDX,58.349998474121094,58.459999084472656,58.33000183105469,58.439998626708984,9194600.0,48.70781326293945
2021-01-13,BNO,13.979999542236328,14.09000015258789,13.890000343322754,13.949999809265137,575400.0,13.949999809265137
2021-01-13,BOH,83.69000244140625,83.69000244140625,82.25,83.08999633789062,118900.0,67.1346435546875
2021-01-13,BOOT,56.31999969482422,56.529998779296875,53.90999984741211,54.220001220703125,611000.0,54.220001220703125
2021-01-13,BOTZ,34.400001525878906,34.52799987792969,34.279998779296875,34.400001525878906,640100.0,33.919281005859375
2021-01-13,BOX,17.56999969482422,17.665000915527344,17.270000457763672,17.3700008392334,2565700.0,17.3700008392334
2021-01-13,BR,155.08999633789062,156.07000732421875,153.36000061035156,154.22000122070312,689500,141.8903350830078
2021-01-13,BRC,53.72999954223633,53.790000915527344,52.650001525878906,53.0099983215332,223300.0,48.85349655151367
2021-01-13,BRO,46.619998931884766,46.939998626708984,46.189998626708984,46.279998779296875,767200.0,44.64381408691406
2021-01-13,BSX,35.25,36.18000030517578,35.20000076293945,36.060001373291016,9942200,36.060001373291016
2021-01-13,BTU,3.5999999046325684,4.129000186920166,3.380000114440918,3.990000009536743,6755500.0,3.8373823165893555
2021-01-13,BX,62.75,64.44000244140625,62.58000183105469,63.970001220703125,2360600,53.20816421508789
2021-01-13,BXMT,26.670000076293945,26.989999771118164,26.3700008392334,26.469999313354492,672900.0,15.90274715423584
2021-01-13,BXP,91.55000305175781,92.93000030517578,91.3499984741211,92.08999633789062,1302100.0,71.43033599853516
2021-01-13,C,67.0,67.22000122070312,65.98999786376953,66.86000061035156,18541900.0,55.63639450073242
2021-01-13,CABO,1995.6199951171875,2006.0,1967.77001953125,1977.3900146484375,66600.0,1835.9945068359375
2021-01-13,CAG,32.86000061035156,33.650001525878906,32.810001373291016,33.380001068115234,5381000.0,26.132875442504883
2021-01-13,CAH,55.90999984741211,56.2400016784668,55.38999938964844,55.400001525878906,994000.0,49.0985221862793
2021-01-13,CAKE,39.52000045776367,41.09000015258789,39.27000045776367,40.38999938964844,926100.0,36.378604888916016
2021-01-13,CALM,37.540000915527344,37.70000076293945,36.869998931884766,37.0,315400.0,28.73320198059082
2021-01-13,CALX,33.22999954223633,33.22999954223633,31.829999923706055,32.029998779296875,729000.0,32.029998779296875
2021-01-13,CARG,33.150001525878906,33.49399948120117,32.52000045776367,32.650001525878906,591900.0,32.650001525878906
2021-01-13,CARR,41.41999816894531,41.88999938964844,40.83000183105469,41.380001068115234,3948600.0,38.62052536010742
2021-01-13,CARS,12.270000457763672,12.399999618530273,11.630000114440918,11.6899995803833,314200.0,11.6899995803833
2021-01-13,CASH,38.75,39.040000915527344,37.130001068115234,38.529998779296875,173900.0,37.8106575012207
2021-01-13,CAT,198.7899932861328,200.1699981689453,195.8000030517578,195.88999938964844,3154700.0,177.7080535888672
2021-01-13,CATY,36.2400016784668,36.529998779296875,35.0099983215332,36.11000061035156,239500.0,30.722564697265625
2021-01-13,CB,155.6699981689453,157.97999572753906,155.3800048828125,157.1199951171875,1113100.0,146.40882873535156
2021-01-13,CBOE,100.81999969482422,101.51000213623047,97.19999694824219,97.37999725341797,1129100.0,91.3154067993164
2021-01-13,CBRE,63.029998779296875,63.63999938964844,61.779998779296875,61.810001373291016,1251600.0,61.810001373291016
2021-01-13,CBRL,140.05999755859375,141.30999755859375,139.0,140.11000061035156,186600.0,114.90666961669922
2021-01-13,CBU,67.05999755859375,67.4800033569336,66.05000305175781,66.33999633789062,170000.0,56.91371154785156
2021-01-13,CC,27.299999237060547,27.459999084472656,26.420000076293945,27.020000457763672,1438100.0,22.619762420654297
2021-01-13,CCI,150.41000366210938,152.9499969482422,150.35000610351562,152.69000244140625,1457400.0,121.12175750732422
2021-01-13,CCL,19.860000610351562,20.200000762939453,19.68000030517578,20.100000381469727,24791400.0,20.00751495361328
2021-01-13,CCOI,60.20000076293945,60.439998626708984,59.25,59.47999954223633,174700.0,44.779441833496094
2021-01-13,CCS,43.099998474121094,44.630001068115234,43.099998474121094,43.88999938964844,291100.0,41.13389587402344
2021-01-13,CDNS,134.05999755859375,135.1699981689453,132.16000366210938,134.1199951171875,1155300.0,134.1199951171875
2021-01-13,CDW,134.3800048828125,136.22999572753906,134.10000610351562,134.9499969482422,972700.0,127.11083984375
2021-01-13,CE,138.66000366210938,139.72000122070312,136.19000244140625,136.8000030517578,732200.0,125.34290313720703
2021-01-13,CENT,32.145652770996094,32.42756652832031,31.94988250732422,31.9812068939209,48143.0,31.9812068939209
2021-01-13,CENTA,30.663999557495117,30.92799949645996,30.416000366210938,30.511999130249023,197875.0,30.511999130249023
2021-01-13,CENX,13.819999694824219,13.880000114440918,12.960000038146973,13.069999694824219,844700.0,13.069999694824219
2021-01-13,CERT,34.599998474121094,34.72999954223633,32.422000885009766,33.31999969482422,790500.0,33.31999969482422
2021-01-13,CF,46.20000076293945,47.0,44.970001220703125,45.290000915527344,2976800.0,40.39616394042969
2021-01-13,CFFN,13.3100004196167,13.3100004196167,13.100000381469727,13.1899995803833,297900.0,9.240300178527832
2021-01-13,CFG,40.09000015258789,40.56999969482422,39.7400016784668,40.25,2567700.0,32.31040573120117
2021-01-13,CHCO,71.72000122070312,73.0199966430664,70.43000030517578,71.16999816894531,39800.0,61.17185592651367
2021-01-13,CHD,84.16000366210938,84.91000366210938,83.61000061035156,84.4800033569336,1657800.0,79.3716049194336
2021-01-13,CHEF,26.18000030517578,26.719999313354492,25.770000457763672,26.239999771118164,225000.0,26.239999771118164
2021-01-13,CHRW,97.86000061035156,98.02999877929688,95.4800033569336,95.70999908447266,954000.0,85.00173950195312
2021-01-13,CHTR,619.0700073242188,623.0399780273438,614.8699951171875,618.010009765625,1090300.0,618.010009765625
2021-01-13,CI,225.8000030517578,226.77999877929688,223.3699951171875,223.80999755859375,1417600.0,204.75198364257812
2021-01-13,CIBR,45.38999938964844,45.52000045776367,44.76499938964844,44.83000183105469,885300.0,43.91703414916992
2021-01-13,CINF,91.79000091552734,92.69999694824219,90.19000244140625,91.80999755859375,847900.0,81.13867950439453
2021-01-13,CL,82.25,82.93000030517578,82.25,82.48999786376953,4069400.0,72.88179016113281
2021-01-13,CLB,34.16999816894531,34.70000076293945,33.119998931884766,34.18000030517578,585200.0,33.81243896484375
2021-01-13,CLSK,36.20000076293945,39.54999923706055,35.91999816894531,39.34000015258789,2371800.0,39.34000015258789
2021-01-13,CLX,194.9600067138672,195.5800018310547,193.50999450683594,193.74000549316406,1036600.0,163.6293487548828
2021-01-13,CMCSA,46.50421524047851,47.216495513916016,46.41049575805664,47.01030731201172,17314209.0,40.594932556152344
2021-01-13,CME,202.47000122070312,205.0500030517578,197.6699981689453,197.9499969482422,1973800.0,163.76553344726562
2021-01-13,CMG,28.094600677490234,28.150400161743164,27.690200805664062,27.899999618530273,9330000.0,27.899999618530273
2021-01-13,CMI,242.0800018310547,243.14999389648438,239.7899932861328,240.8699951171875,1032600.0,213.32484436035156
2021-01-13,CMS,56.43000030517578,58.0099983215332,56.40999984741211,57.77000045776367,1878600.0,49.55839920043945
2021-01-13,CNC,67.37999725341797,67.66999816894531,66.2300033569336,66.51000213623047,2745500.0,66.51000213623047
2021-01-13,CNK,17.780000686645508,17.860000610351562,17.290000915527344,17.690000534057617,4226700.0,17.477657318115234
2021-01-13,CNMD,116.41999816894531,117.7699966430664,114.77999877929688,117.08000183105469,152600.0,112.18111419677734
2021-01-13,CNP,20.6200008392334,20.940000534057617,20.549999237060547,20.81999969482422,3229100.0,18.296165466308594
2021-01-13,CNR,9.149999618530273,9.194999694824219,8.149999618530273,8.729999542236328,362400.0,8.059545516967773
2021-01-13,CNS,73.66000366210938,73.94999694824219,72.7300033569336,73.73999786376953,99600.0,62.45036697387695
2021-01-13,CNXN,50.70000076293945,51.689998626708984,50.560001373291016,51.400001525878906,49000.0,48.967864990234375
2021-01-13,COF,110.55000305175781,113.13999938964844,110.55000305175781,112.08000183105469,3015900.0,102.45768737792969
2021-01-13,COHU,45.65999984741211,46.060001373291016,43.65999984741211,45.36000061035156,449500.0,45.36000061035156
2021-01-13,COLL,21.520000457763672,22.309999465942383,21.520000457763672,21.829999923706055,253400.0,21.829999923706055
2021-01-13,COO,90.18250274658203,95.63500213623047,90.00250244140625,95.44000244140625,1942400.0,95.39350128173828
2021-01-13,COP,47.349998474121094,47.470001220703125,46.599998474121094,47.029998779296875,11839900.0,39.28127670288086
2021-01-13,COPX,33.290000915527344,33.380001068115234,32.650001525878906,32.720001220703125,217400.0,29.09304428100586
2021-01-13,COR,106.31999969482422,106.5199966430664,105.4000015258789,105.62000274658203,940300.0,95.55769348144531
2021-01-13,CORN,17.0,17.010000228881836,16.639999389648438,16.670000076293945,451200.0,16.670000076293945
2021-01-13,CORT,26.90999984741211,27.030000686645508,26.579999923706055,26.969999313354492,428600.0,26.969999313354492
2021-01-13,COST,364.3699951171875,368.739990234375,363.0,366.9500122070313,1968800.0,346.725341796875
2021-01-13,CPAY,273.2099914550781,277.8500061035156,273.2099914550781,275.7300109863281,426900.0,275.7300109863281
2021-01-13,CPB,45.47999954223633,45.7599983215332,44.849998474121094,45.43000030517578,3058400.0,38.003021240234375
2021-01-13,CPER,22.420000076293945,22.450000762939453,22.270000457763672,22.270000457763672,79400.0,22.270000457763672
2021-01-13,CPF,20.959999084472656,21.010000228881836,20.459999084472656,20.600000381469727,172500.0,16.5102481842041
2021-01-13,CPK,102.02999877929688,104.66999816894531,101.30000305175781,104.55000305175781,82900.0,95.0724868774414
2021-01-13,CPRT,30.434999465942383,30.4424991607666,29.760000228881836,29.774999618530273,3233200.0,29.774999618530273
2021-01-13,CPRX,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.5199999809265137,1508800.0,3.5199999809265137
2021-01-13,CPT,96.58999633789062,97.94999694824219,96.01000213623047,97.08000183105469,886900.0,82.10697937011719
2021-01-13,CRC,25.719999313354492,25.889999389648438,24.75,25.299999237060547,69600.0,22.706335067749023
2021-01-13,CRI,102.31999969482422,103.91000366210938,97.20999908447266,99.93000030517578,867800.0,82.72901916503906
2021-01-13,CRK,5.309999942779541,5.369999885559082,5.179999828338623,5.260000228881836,2455800.0,4.98630428314209
2021-01-13,CRL,267.30999755859375,268.54998779296875,264.19000244140625,267.489990234375,253100.0,267.489990234375
2021-01-13,CRM,217.0,218.8999938964844,215.52999877929688,218.17999267578125,6839200.0,215.5608673095703
2021-01-13,CRSR,42.060001373291016,44.599998474121094,41.06999969482422,42.20000076293945,3073400.0,42.20000076293945
2021-01-13,CRVL,35.5533332824707,35.86000061035156,35.04666519165039,35.516666412353516,121200.0,35.516666412353516
2021-01-13,CRWD,236.5,236.5500030517578,225.6000061035156,226.4199981689453,3554000.0,226.4199981689453
2021-01-13,CSCO,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,19367300.0,39.24713516235352
2021-01-13,CSGP,88.27799987792969,90.4520034790039,87.69999694824219,89.18699645996094,2188000.0,89.18699645996094
2021-01-13,CSGS,44.83000183105469,45.279998779296875,43.83000183105469,43.95000076293945,152100.0,39.545833587646484
2021-01-13,CSR,72.05000305175781,72.4800033569336,70.87999725341797,71.95999908447266,31700.0,57.79864501953125
2021-01-13,CSW,124.69000244140625,125.0,120.36000061035156,121.7300033569336,27200.0,118.94281005859375
2021-01-13,CSX,31.916667938232425,31.99333381652832,31.350000381469727,31.546667098999023,15406800.0,29.494937896728516
2021-01-13,CTAS,84.78500366210938,84.91999816894531,83.55750274658203,83.95249938964844,1978000.0,80.00826263427734
2021-01-13,CTRA,18.610000610351562,19.18000030517578,18.459999084472656,18.920000076293945,5966600.0,14.605668067932129
2021-01-13,CTRE,22.770000457763672,23.15999984741211,22.579999923706055,22.979999542236328,426600.0,17.94658660888672
2021-01-13,CTS,37.04999923706055,37.099998474121094,36.130001068115234,36.33000183105469,65100.0,35.62654113769531
2021-01-13,CTSH,80.69999694824219,80.69999694824219,79.31999969482422,79.61000061035156,2030300.0,73.68152618408203
2021-01-13,CTVA,44.47999954223633,44.959999084472656,43.459999084472656,44.130001068115234,2634700.0,41.75417709350586
2021-01-13,CUBI,22.1299991607666,22.18000030517578,21.56999969482422,21.93000030517578,106300.0,21.93000030517578
2021-01-13,CVBF,21.65999984741211,21.700000762939453,21.040000915527344,21.209999084472656,386100.0,17.377792358398438
2021-01-13,CVCO,188.6999969482422,190.3300018310547,182.1999969482422,183.13999938964844,24800.0,183.13999938964844
2021-01-13,CVI,17.829999923706055,17.84000015258789,16.950000762939453,17.200000762939453,480300.0,11.003870010375977
2021-01-13,CVS,75.94999694824219,76.12000274658203,74.5199966430664,74.91999816894531,6223800.0,63.19554138183594
2021-01-13,CVX,93.1999969482422,93.5199966430664,91.94000244140624,93.25,9723300.0,75.39773559570312
2021-01-13,CWEN,34.86000061035156,35.689998626708984,34.5,34.790000915527344,571700.0,26.829833984375
2021-01-13,CWK,14.59000015258789,14.75,14.050000190734863,14.079999923706055,685200.0,14.079999923706055
2021-01-13,CWST,58.15999984741211,58.22999954223633,55.47999954223633,55.970001220703125,440800.0,55.970001220703125
2021-01-13,CWT,55.7400016784668,56.310001373291016,55.290000915527344,55.369998931884766,241400.0,49.684234619140625
2021-01-13,CXW,6.869999885559082,6.96999979019165,6.699999809265137,6.869999885559082,1395100.0,6.869999885559082
2021-01-13,CZR,78.5,78.95899963378906,76.05999755859375,76.5199966430664,2050900.0,76.5199966430664
2021-01-13,D,71.75,72.58999633789062,71.2699966430664,72.23999786376953,4364100.0,57.98512268066406
2021-01-13,DAL,40.0099983215332,40.7400016784668,39.630001068115234,40.45000076293945,10852500.0,39.351356506347656
2021-01-13,DAN,22.670000076293945,22.690000534057617,21.479999542236328,21.479999542236328,1740500.0,18.898279190063477
2021-01-13,DASH,192.41000366210938,215.5,188.07000732421875,198.0,6058800.0,198.0
2021-01-13,DAY,102.19000244140625,103.1500015258789,99.33000183105469,99.4000015258789,550300.0,99.4000015258789
2021-01-13,DBA,16.399999618530273,16.399999618530273,16.270000457763672,16.329999923706055,1404400.0,14.410205841064451
2021-01-13,DBB,17.559999465942383,17.56999969482422,17.489999771118164,17.510000228881836,102200.0,14.995347023010254
2021-01-13,DBC,15.390000343322754,15.43000030517578,15.31999969482422,15.380000114440918,1579700.0,13.382722854614258
2021-01-13,DCOM,26.209999084472656,27.3700008392334,26.209999084472656,27.030000686645508,79200.0,22.349706649780273
2021-01-13,DD,35.38075256347656,35.794979095458984,34.209205627441406,34.93305587768555,36373888.0,31.73295021057129
2021-01-13,DDOG,105.0,105.81999969482422,102.05999755859375,104.8499984741211,1746500.0,104.8499984741211
2021-01-13,DE,301.6300048828125,304.0,300.6099853515625,301.2200012207031,1203800.0,282.1937255859375
2021-01-13,DEA,54.79999923706055,55.875,54.79999923706055,55.775001525878906,334400.0,39.02016830444336
2021-01-13,DECK,55.901668548583984,56.0533332824707,53.45833206176758,54.05666732788086,2216400.0,54.05666732788086
2021-01-13,DEI,27.149999618530273,27.979999542236328,27.040000915527344,27.770000457763672,1471600.0,21.73021697998047
2021-01-13,DELL,37.88646697998047,38.0030403137207,35.57019805908203,36.10238265991211,15098974.0,32.951656341552734
2021-01-13,DFIN,18.260000228881836,18.450000762939453,17.889999389648438,18.350000381469727,105300.0,18.350000381469727
2021-01-13,DG,217.2100067138672,219.5800018310547,216.0399932861328,218.22000122070312,1169400.0,201.83226013183594
2021-01-13,DGII,19.389999389648438,19.420000076293945,18.709999084472656,18.719999313354492,75000.0,18.719999313354492
2021-01-13,DGRO,45.79999923706055,45.97700119018555,45.68000030517578,45.84000015258789,1275500.0,40.8443489074707
2021-01-13,DGX,125.86000061035156,127.69000244140625,125.36000061035156,125.44999694824219,1043800,113.20175170898438
