date,ticker,open,high,low,close,volume,adj_close
2021-07-21,ACHC,61.650001525878906,62.72999954223633,59.90999984741211,61.9900016784668,405100.0,61.9900016784668
2021-07-21,ACIW,35.91999816894531,36.0099983215332,35.619998931884766,35.779998779296875,451300.0,35.779998779296875
2021-07-21,ACLS,35.68000030517578,37.5099983215332,35.68000030517578,37.45000076293945,174300.0,37.45000076293945
2021-07-21,ACMR,25.889999389648438,28.666667938232422,25.889999389648438,28.510000228881836,1428300.0,28.510000228881836
2021-07-21,ACN,312.6099853515625,314.04998779296875,311.95001220703125,313.7699890136719,1180300.0,294.7886962890625
2021-07-21,ADAM,17.600000381469727,18.079999923706055,17.600000381469727,17.920000076293945,578350.0,10.13971996307373
2021-07-21,ADBE,605.719970703125,612.5800170898438,603.3200073242188,612.260009765625,1381000.0,612.260009765625
2021-07-21,ADEA,8.771427154541016,9.044990539550781,8.728004455566406,9.044990539550781,694140.0,8.260926246643066
2021-07-21,ADI,161.2899932861328,164.83999633789062,160.77999877929688,164.83999633789062,2076000,152.3434295654297
2021-07-21,ADM,58.27000045776367,58.77000045776367,57.91999816894531,58.099998474121094,3063200,51.17694091796875
2021-07-21,ADMA,1.5529999732971191,1.6100000143051147,1.524999976158142,1.590000033378601,1837400.0,1.590000033378601
2021-07-21,ADNT,41.119998931884766,42.40999984741211,41.08000183105469,41.2400016784668,788000.0,41.2400016784668
2021-07-21,ADP,203.13999938964844,204.60000610351562,202.72999572753906,204.47000122070312,1408700,186.13258361816406
2021-07-21,ADSK,294.82000732421875,302.1099853515625,294.4200134277344,301.7799987792969,867800,301.7799987792969
2021-07-21,ADT,10.3100004196167,10.550000190734863,10.25,10.510000228881836,1481800.0,9.44258975982666
2021-07-21,ADUS,84.33000183105469,84.87999725341797,83.69999694824219,84.05999755859375,110600.0,84.05999755859375
2021-07-21,AEE,83.94000244140625,83.9800033569336,82.2699966430664,82.30000305175781,1210400,72.06595611572266
2021-07-21,AEO,35.150001525878906,36.099998474121094,35.0,35.22999954223633,3463700.0,30.95863914489746
2021-07-21,AEP,85.61000061035156,86.05000305175781,84.61000061035156,84.72000122070312,2973500.0,71.79966735839844
2021-07-21,AES,24.280000686645508,24.520000457763672,24.200000762939453,24.360000610351562,4619000,20.267335891723633
2021-07-21,AFL,53.59000015258789,54.43000030517578,53.29999923706055,53.880001068115234,2888000.0,48.5882453918457
2021-07-21,AGG,116.08000183105467,116.1500015258789,115.91999816894533,116.0199966430664,9686100.0,100.60196685791016
2021-07-21,AGO,47.060001373291016,47.88999938964844,46.970001220703125,46.97999954223633,402700.0,43.899269104003906
2021-07-21,AGYS,55.880001068115234,57.310001373291016,55.52000045776367,56.84000015258789,75800.0,56.84000015258789
2021-07-21,AHCO,22.850000381469727,23.479999542236328,22.079999923706055,23.459999084472656,2400400.0,23.459999084472656
2021-07-21,AHH,13.399999618530273,13.510000228881836,13.279999732971191,13.329999923706055,128400.0,9.838573455810547
2021-07-21,AIG,,,,,,
2021-07-21,AIN,82.80000305175781,84.25,82.7300033569336,83.31999969482422,86900.0,78.83782196044922
2021-07-21,AIQ,30.260000228881836,30.59000015258789,30.260000228881836,30.540000915527344,17400.0,30.203346252441406
2021-07-21,AIR,35.70000076293945,38.529998779296875,35.43000030517578,37.38999938964844,381500.0,37.38999938964844
2021-07-21,AIZ,155.07000732421875,156.47000122070312,153.75999450683594,153.9600067138672,294300,142.52822875976562
2021-07-21,AJG,139.89999389648438,146.97999572753906,139.2899932861328,140.85000610351562,1420700.0,134.52513122558594
2021-07-21,AKAM,117.51000213623047,117.94000244140625,116.13999938964844,117.62000274658203,600900,117.62000274658203
2021-07-21,AKR,21.3700008392334,21.860000610351562,21.280000686645508,21.68000030517578,642900.0,17.988250732421875
2021-07-21,AL,41.529998779296875,42.7599983215332,41.47999954223633,41.95000076293945,442400.0,38.64963912963867
2021-07-21,ALB,194.0,198.3300018310547,189.22999572753906,190.22000122070312,1826100,180.1472625732422
2021-07-21,ALEX,18.889999389648438,19.229999542236328,18.790000915527344,18.809999465942383,233200.0,15.209216117858887
2021-07-21,ALG,144.4499969482422,147.77000427246094,144.4499969482422,145.85000610351562,29000.0,142.23974609375
2021-07-21,ALGN,615.530029296875,621.469970703125,603.5,619.6500244140625,627300,619.6500244140625
2021-07-21,ALGT,191.0500030517578,197.44000244140625,190.72000122070312,196.36000061035156,289500.0,189.78956604003906
2021-07-21,ALKS,23.969999313354492,24.170000076293945,23.809999465942383,24.100000381469727,840900.0,24.100000381469727
2021-07-21,ALL,128.5,130.27999877929688,128.5,128.7899932861328,1168800.0,115.40260314941406
2021-07-21,ALLE,140.5,141.33999633789062,137.9499969482422,140.47000122070312,1212500,132.354736328125
2021-07-21,ALRM,81.33999633789062,82.61299896240234,81.29000091552734,82.05000305175781,246000.0,82.05000305175781
2021-07-21,AMAT,132.82000732421875,138.27000427246094,132.52999877929688,138.0,6434100,132.6373291015625
2021-07-21,AMCR,56.75,56.849998474121094,56.25,56.79999923706055,2237220,47.196754455566406
2021-07-21,AMD,87.25,89.48999786376953,86.9000015258789,89.41000366210938,29469900.0,89.41000366210938
2021-07-21,AME,137.5,137.88999938964844,136.60000610351562,137.02000427246094,764000,133.04371643066406
2021-07-21,AMGN,246.91000366210935,246.9600067138672,242.69000244140625,244.8500061035156,1901900.0,212.21990966796875
2021-07-21,AMN,98.69999694824219,100.04000091552734,97.94000244140625,99.22000122070312,267700.0,99.22000122070312
2021-07-21,AMP,248.4600067138672,252.77999877929688,247.7100067138672,251.1199951171875,475300,234.0345458984375
2021-07-21,AMPH,20.18000030517578,20.5,20.139999389648438,20.43000030517578,130100.0,20.43000030517578
2021-07-21,AMR,23.760000228881836,24.5,22.950000762939453,23.989999771118164,286600.0,22.77387809753418
2021-07-21,AMRX,4.739999771118164,4.909999847412109,4.690000057220459,4.769999980926514,988300.0,4.769999980926514
2021-07-21,AMSF,57.369998931884766,57.93000030517578,56.720001220703125,56.7400016784668,57500.0,37.65523910522461
2021-07-21,AMT,282.67999267578125,283.1400146484375,279.92999267578125,280.260009765625,1167000.0,244.41932678222656
2021-07-21,AMWD,75.95999908447266,77.2699966430664,75.54000091552734,76.01000213623047,80000.0,76.01000213623047
2021-07-21,AMZN,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,46380000.0,179.25999450683594
2021-07-21,ANDE,27.059999465942383,27.68000030517578,26.579999923706055,26.649999618530273,129700.0,24.59790802001953
2021-07-21,ANET,22.813125610351562,22.961875915527344,22.59000015258789,22.9481258392334,6900800,22.9481258392334
2021-07-21,ANGI,119.9000015258789,119.9000015258789,115.0,115.4000015258789,130770.0,115.4000015258789
2021-07-21,ANIP,33.56999969482422,33.97999954223633,33.310001373291016,33.630001068115234,26100.0,33.630001068115234
2021-07-21,AOA,70.18000030517578,70.55999755859375,70.1500015258789,70.48999786376953,32500.0,63.793601989746094
2021-07-21,AOK,39.86000061035156,39.93000030517578,39.81999969482422,39.93000030517578,50100.0,35.09899139404297
2021-07-21,AOM,45.029998779296875,45.119998931884766,45.0099983215332,45.09000015258789,151200.0,39.93619918823242
2021-07-21,AON,229.60000610351562,236.3699951171875,229.60000610351562,230.05999755859375,2669800,222.60372924804688
2021-07-21,AOR,55.810001373291016,55.9900016784668,55.779998779296875,55.91999816894531,121400.0,50.12691116333008
2021-07-21,AORT,26.540000915527344,26.760000228881836,26.190000534057617,26.290000915527344,96200.0,26.290000915527344
2021-07-21,AOS,70.70999908447266,70.9800033569336,70.19999694824219,70.7300033569336,565700,64.88274383544922
2021-07-21,AOSL,25.68000030517578,26.729999542236328,25.6200008392334,26.65999984741211,133200.0,26.65999984741211
2021-07-21,APA,17.68000030517578,18.579999923706055,17.68000030517578,18.420000076293945,8640300,16.050203323364258
2021-07-21,APAM,49.599998474121094,50.22999954223633,49.52000045776367,50.220001220703125,247400.0,33.53315734863281
2021-07-21,APD,286.7699890136719,287.9599914550781,285.82000732421875,286.7200012207031,721800.0,255.9810028076172
2021-07-21,APH,34.45500183105469,35.10499954223633,34.45000076293945,35.07500076293945,6925600,33.643280029296875
2021-07-21,APLE,14.699999809265137,15.119999885559082,14.630000114440918,15.020000457763672,1367200.0,11.543770790100098
2021-07-21,APLS,64.16999816894531,67.58000183105469,63.13999938964844,66.51000213623047,1028800.0,66.51000213623047
2021-07-21,APO,57.720001220703125,59.29999923706055,57.720001220703125,58.130001068115234,1980400,52.97071075439453
2021-07-21,APOG,37.02000045776367,38.439998626708984,37.02000045776367,38.36000061035156,305600.0,34.878807067871094
2021-07-21,APTV,154.66000366210938,156.72000122070312,154.14999389648438,156.0500030517578,905300,156.0500030517578
2021-07-21,ARCB,57.20000076293945,58.52000045776367,56.939998626708984,57.869998931884766,279200.0,56.50593185424805
2021-07-21,ARE,195.08999633789062,195.92999267578125,194.72999572753906,195.0,628000,160.67633056640625
2021-07-21,ARI,15.550000190734863,15.899999618530273,15.550000190734863,15.779999732971191,1091500.0,9.245051383972168
2021-07-21,ARLO,6.210000038146973,6.699999809265137,6.210000038146973,6.639999866485596,1259600.0,6.639999866485596
2021-07-21,AROC,8.289999961853027,8.489999771118164,8.289999961853027,8.399999618530273,491600.0,6.645580768585205
2021-07-21,ARR,54.849998474121094,55.79999923706055,54.849998474121094,54.900001525878906,287500.0,25.657262802124023
2021-07-21,ASHR,40.16999816894531,40.369998931884766,40.09000015258789,40.369998931884766,1131000.0,37.30147933959961
2021-07-21,ASO,37.13999938964844,38.470001220703125,37.13999938964844,38.20000076293945,1824200.0,37.001129150390625
2021-07-21,ASTE,59.58000183105469,60.689998626708984,59.54999923706055,60.09000015258789,49900.0,56.88362503051758
2021-07-21,ASTH,86.0,103.58000183105469,85.29000091552734,102.44999694824219,1229000.0,102.44999694824219
2021-07-21,ATEN,10.829999923706055,11.229999542236328,10.829999923706055,11.210000038146973,493000.0,10.484848022460938
2021-07-21,ATGE,36.15999984741211,36.75,35.93000030517578,36.400001525878906,173500.0,36.400001525878906
2021-07-21,ATO,99.63999938964844,100.16999816894531,98.16999816894531,98.25,729400,87.76683807373047
2021-07-21,AUB,35.86000061035156,36.380001068115234,35.150001525878906,35.939998626708984,320800.0,30.163997650146484
2021-07-21,AVA,43.70000076293945,43.93000030517578,42.79999923706055,42.900001525878906,262600.0,34.665870666503906
2021-07-21,AVB,229.19000244140625,230.60000610351562,227.91000366210938,228.17999267578125,609100,195.96066284179688
2021-07-21,AVGO,46.9630012512207,47.928001403808594,46.849998474121094,47.902000427246094,13660000.0,43.76980209350586
2021-07-21,AVNS,34.349998474121094,34.90999984741211,34.279998779296875,34.849998474121094,205400.0,34.849998474121094
2021-07-21,AVY,201.80999755859375,204.0500030517578,201.7100067138672,203.08999633789062,664200,188.05796813964844
2021-07-21,AWI,105.91999816894531,107.48999786376953,105.37000274658203,106.4000015258789,259900.0,101.62371826171875
2021-07-21,AWK,166.4199981689453,166.4199981689453,162.72000122070312,163.49000549316406,749200,148.3018341064453
2021-07-21,AWR,86.30000305175781,87.01000213623047,85.0999984741211,85.30000305175781,114900.0,77.73220825195312
2021-07-21,AX,47.619998931884766,48.720001220703125,47.189998626708984,48.27000045776367,194300.0,48.27000045776367
2021-07-21,AXL,9.600000381469727,9.859999656677246,9.59000015258789,9.699999809265137,947600,9.699999809265137
2021-07-21,AXON,180.05999755859375,182.69000244140625,177.27000427246094,181.4499969482422,333800,181.4499969482422
2021-07-21,AXP,170.74000549316406,173.6199951171875,169.74000549316406,172.50999450683594,3384500.0,163.29649353027344
2021-07-21,AZO,1602.9599609375,1608.97998046875,1579.3800048828125,1591.25,142100,1591.25
2021-07-21,AZTA,88.5,91.08999633789062,88.48999786376953,90.98999786376953,393300,90.80302429199219
2021-07-21,AZZ,52.869998931884766,53.900001525878906,52.56999969482422,52.86000061035156,135300,50.057376861572266
2021-07-21,BA,219.5,224.08999633789065,218.8999938964844,222.5399932861328,11437600.0,222.5399932861328
2021-07-21,BAC,38.04999923706055,38.77000045776367,37.97999954223633,38.459999084472656,49907400.0,34.398101806640625
2021-07-21,BALL,84.33000183105469,84.77999877929688,82.66000366210938,82.69999694824219,1614700,77.96942138671875
2021-07-21,BANC,16.489999771118164,16.850000381469727,16.450000762939453,16.5,160400,14.858353614807129
2021-07-21,BANF,56.45000076293945,57.95000076293945,56.09000015258789,56.290000915527344,76200,51.90251541137695
2021-07-21,BANR,51.7400016784668,53.25,51.54999923706055,52.099998474121094,150700,44.44818878173828
2021-07-21,BATT,17.719999313354492,18.200000762939453,17.719999313354492,18.200000762939453,222900.0,15.749491691589355
2021-07-21,BAX,80.79000091552734,80.79000091552734,79.54000091552734,80.2699966430664,1769900,72.6100845336914
2021-07-21,BBT,26.989999771118164,28.309999465942383,26.809999465942383,28.309999465942383,472800,24.817584991455078
2021-07-21,BBY,111.36000061035156,111.76000213623047,110.06999969482422,110.77999877929688,1659700,90.5999984741211
2021-07-21,BCC,49.5099983215332,50.470001220703125,49.310001373291016,50.189998626708984,367000,39.32859802246094
2021-07-21,BCPC,131.4199981689453,131.9199981689453,130.0,130.17999267578125,80300,126.77631378173828
2021-07-21,BDX,189.7606964111328,190.01380920410156,187.145263671875,188.94769287109375,1408495,175.5218963623047
2021-07-21,BEN,29.729999542236328,30.260000228881836,29.549999237060547,29.920000076293945,2420900.0,23.933513641357422
2021-07-21,BFH,79.08220672607422,81.26895141601562,79.02633666992188,79.66480255126953,540419,73.33373260498047
2021-07-21,BFS,45.0099983215332,45.599998474121094,45.0099983215332,45.29999923706055,36400,34.508033752441406
2021-07-21,BG,75.33999633789062,76.4000015258789,75.2300033569336,75.9000015258789,2000100.0,67.1221923828125
2021-07-21,BGC,5.5,5.630000114440918,5.460000038146973,5.480000019073486,1418900,5.272335529327393
2021-07-21,BHE,25.65999984741211,26.329999923706055,25.65999984741211,25.829999923706055,118800,23.383516311645508
2021-07-21,BIIB,321.4100036621094,324.5199890136719,318.2900085449219,322.9599914550781,1126300,322.9599914550781
2021-07-21,BITQ,20.0,21.149999618530273,20.0,20.79599952697754,111800.0,19.77183532714844
2021-07-21,BJRI,43.09000015258789,45.060001373291016,43.09000015258789,44.970001220703125,285200,44.970001220703125
2021-07-21,BK,49.810001373291016,50.4900016784668,49.599998474121094,50.060001373291016,5143200,43.75629425048828
2021-07-21,BKE,43.77000045776367,45.099998474121094,43.72999954223633,44.02000045776367,333800,26.45494270324707
2021-07-21,BKNG,2143.68994140625,2198.550048828125,2143.68994140625,2194.030029296875,270400.0,2158.7080078125
2021-07-21,BKR,20.600000381469727,20.719999313354492,19.229999542236328,20.229999542236328,14733900,18.076696395874023
2021-07-21,BKU,39.15999984741211,39.970001220703125,39.150001525878906,39.599998474121094,413400,34.00939178466797
2021-07-21,BL,112.52999877929688,114.16999816894531,111.33000183105469,114.0,201900,114.0
2021-07-21,BLDR,43.40999984741211,45.290000915527344,43.40999984741211,44.939998626708984,5514900.0,44.939998626708984
2021-07-21,BLFS,45.2599983215332,46.380001068115234,44.93000030517578,45.83000183105469,139100,45.83000183105469
2021-07-21,BLK,,,,,,
2021-07-21,BLMN,25.399999618530273,26.540000915527344,25.3799991607666,26.1200008392334,1530400,22.034378051757812
2021-07-21,BLOK,42.31999969482422,43.89099884033203,42.224998474121094,43.4900016784668,269800.0,35.44474411010742
2021-07-21,BMI,100.66000366210938,101.06999969482422,97.44000244140625,98.58999633789062,149800,95.339599609375
2021-07-21,BMY,67.11000061035156,67.23999786376953,66.55999755859375,67.16000366210938,5796400.0,55.91144561767578
2021-07-21,BND,86.48999786376953,86.54000091552734,86.36000061035156,86.44000244140625,6293000.0,74.72750854492188
2021-07-21,BNDX,57.70000076293945,57.72999954223633,57.66999816894531,57.709999084472656,4088000.0,48.3124885559082
2021-07-21,BNO,18.25,18.63999938964844,18.25,18.59000015258789,676000.0,18.59000015258789
2021-07-21,BOH,83.3499984741211,84.41999816894531,82.70999908447266,83.2699966430664,178900.0,68.27845001220703
2021-07-21,BOOT,79.87999725341797,82.4800033569336,79.56500244140625,81.13999938964844,240300.0,81.13999938964844
2021-07-21,BOTZ,33.54999923706055,33.880001068115234,33.400001525878906,33.869998931884766,472900.0,33.45245361328125
