date,ticker,open,high,low,close,volume,adj_close
2021-04-13,UNM,28.34000015258789,28.649999618530273,27.979999542236328,28.350000381469727,2682500.0,24.159442901611328
2021-04-13,UNP,222.97999572753903,223.38999938964844,220.1999969482422,221.9900054931641,1799100.0,199.40179443359375
2021-04-13,UPBD,57.810001373291016,58.189998626708984,56.220001220703125,57.0099983215332,420500,44.565982818603516
2021-04-13,UPRO,50.46500015258789,51.20500183105469,50.32500076293945,50.92499923706055,6068000.0,49.23952865600586
2021-04-13,UPS,177.9499969482422,179.9199981689453,176.67999267578125,179.4199981689453,2465400.0,146.880126953125
2021-04-13,UPWK,48.9900016784668,50.56999969482422,48.20000076293945,50.31999969482422,1647700,50.31999969482422
2021-04-13,URBN,38.0,38.560001373291016,36.529998779296875,36.88999938964844,1503700,36.88999938964844
2021-04-13,URI,324.2099914550781,326.5799865722656,316.6700134277344,325.57000732421875,477400.0,314.60693359375
2021-04-13,USB,57.220001220703125,57.29999923706055,56.58000183105469,56.630001068115234,6099300,46.05575942993164
2021-04-13,USO,41.33000183105469,41.47999954223633,41.150001525878906,41.400001525878906,5063600.0,41.400001525878906
2021-04-13,USPH,103.62999725341797,105.26000213623047,102.80000305175781,104.62999725341797,83800,95.83234405517578
2021-04-13,UTL,48.58000183105469,49.18000030517578,48.20000076293945,48.68000030517578,42400,41.48423385620117
2021-04-13,UVV,57.91999816894531,57.91999816894531,57.0,57.150001525878906,87500,42.85892105102539
2021-04-13,UVXY,11875.0,12050.0,11575.0,11725.0,16363.0,11725.0
2021-04-13,V,221.0,221.6199951171875,220.22000122070312,221.02000427246097,4764000.0,213.47991943359375
2021-04-13,VAC,169.16000366210938,173.0500030517578,167.8699951171875,172.61000061035156,264000.0,150.9540252685547
2021-04-13,VAW,175.94000244140625,175.94000244140625,174.4600067138672,175.2100067138672,129300.0,161.21231079101562
2021-04-13,VB,218.27999877929688,218.83999633789065,216.27000427246097,218.1300048828125,674400.0,203.3362579345703
2021-04-13,VCEL,58.20000076293945,60.40999984741211,55.15999984741211,56.599998474121094,768000.0,56.599998474121094
2021-04-13,VCR,311.32000732421875,313.1300048828125,309.8900146484375,312.7300109863281,118200.0,299.77020263671875
2021-04-13,VCTR,28.25,28.75,27.34000015258789,27.34000015258789,108900.0,23.582807540893555
2021-04-13,VCYT,52.25,55.77000045776367,52.19499969482422,55.040000915527344,693700.0,55.040000915527344
2021-04-13,VDC,180.1199951171875,180.4499969482422,179.69000244140625,179.92999267578125,81700.0,160.46376037597656
2021-04-13,VDE,66.13999938964844,66.56999969482422,65.58999633789062,66.20999908447266,763600.0,55.76070785522461
2021-04-13,VEA,50.43000030517578,50.63999938964844,50.380001068115234,50.630001068115234,5454000.0,43.30253982543945
2021-04-13,VECO,21.139999389648438,21.149999618530273,20.6200008392334,20.969999313354492,247900.0,20.969999313354492
2021-04-13,VEU,61.72999954223633,62.0,61.63999938964844,61.97999954223633,2420900.0,52.95408248901367
2021-04-13,VFH,87.01000213623047,87.05000305175781,86.13999938964844,86.58000183105469,746000.0,78.54026794433594
2021-04-13,VGIT,67.4000015258789,67.55999755859375,67.38999938964844,67.54000091552734,434900.0,58.96250534057617
2021-04-13,VGK,64.95999908447266,65.30000305175781,64.93000030517578,65.29000091552734,4977700.0,55.71577453613281
2021-04-13,VGLT,83.73999786376953,84.38999938964844,83.66000366210938,84.38999938964844,568200.0,71.80353546142578
2021-04-13,VGSH,61.5,61.52000045776367,61.5,61.5099983215332,1323600.0,53.72145080566406
2021-04-13,VGT,382.0799865722656,385.0,381.6700134277344,384.7900085449219,441600.0,372.54974365234375
2021-04-13,VHT,230.41000366210935,232.42999267578125,230.25,232.2599945068359,185300.0,216.67990112304688
2021-04-13,VIAV,16.239999771118164,16.489999771118164,16.229999542236328,16.420000076293945,1511900.0,16.420000076293945
2021-04-13,VICI,28.600000381469727,29.43000030517578,28.56999969482422,29.420000076293945,4832800.0,22.942062377929688
2021-04-13,VICR,87.80999755859375,88.5999984741211,84.91999816894531,85.45999908447266,101500.0,85.45999908447266
2021-04-13,VIG,150.82000732421875,151.05999755859375,150.27999877929688,150.8300018310547,1197200.0,138.019287109375
2021-04-13,VIR,43.45000076293945,45.67499923706055,43.13999938964844,44.880001068115234,621300.0,44.880001068115234
2021-04-13,VIRT,31.190000534057617,31.489999771118164,30.6200008392334,30.81999969482422,1253000.0,25.75229835510254
2021-04-13,VIS,,,,,,
2021-04-13,VITL,23.280000686645508,23.8799991607666,23.0049991607666,23.549999237060547,231100.0,23.549999237060547
2021-04-13,VLO,70.12000274658203,70.86000061035156,69.54000091552734,70.27999877929688,3951900.0,59.113155364990234
2021-04-13,VMC,173.22000122070312,174.0,171.22000122070312,172.63999938964844,627800.0,166.1968231201172
2021-04-13,VNQ,94.1500015258789,94.87999725341795,94.02999877929688,94.76000213623048,3975300.0,79.16255187988281
2021-04-13,VOO,,,,,,
2021-04-13,VPL,83.16000366210938,83.5,83.05000305175781,83.4800033569336,902800.0,71.06837463378906
2021-04-13,VPU,141.77999877929688,144.02999877929688,141.30999755859375,143.8300018310547,212500.0,124.10865783691406
2021-04-13,VRE,15.930000305175781,15.970000267028809,15.770000457763672,15.819999694824219,329200.0,15.144733428955078
2021-04-13,VRRM,14.079999923706055,14.140000343322754,13.8100004196167,13.989999771118164,282200.0,13.989999771118164
2021-04-13,VRSK,182.30999755859375,184.77000427246094,182.30999755859375,183.57000732421875,970300.0,178.09359741210938
2021-04-13,VRSN,204.44000244140625,206.2899932861328,203.02000427246094,205.19000244140625,516700.0,203.41531372070312
2021-04-13,VRTS,254.0,258.2099914550781,245.7100067138672,251.5399932861328,28900.0,210.31251525878906
2021-04-13,VRTX,214.61000061035156,218.6999969482422,214.4600067138672,215.94000244140625,1628700.0,215.94000244140625
2021-04-13,VSAT,46.75,47.63999938964844,46.29999923706055,47.52000045776367,391400.0,47.52000045776367
2021-04-13,VSH,25.389999389648438,25.469999313354492,24.889999389648438,24.989999771118164,521300.0,22.700000762939453
2021-04-13,VST,17.149999618530273,17.649999618530273,17.010000228881836,17.549999237060547,4713200.0,15.911252975463867
2021-04-13,VTI,,,,,,
2021-04-13,VTIP,51.68000030517578,51.709999084472656,51.65999984741211,51.709999084472656,2500100.0,42.18619537353515
2021-04-13,VTOL,26.450000762939453,26.56999969482422,25.799999237060547,25.950000762939453,56900.0,25.950000762939453
2021-04-13,VTR,55.16999816894531,55.5,54.79999923706055,55.20000076293945,1859100.0,46.90434265136719
2021-04-13,VTRS,13.239999771118164,13.300000190734863,12.9399995803833,12.970000267028809,11636100.0,10.601855278015137
2021-04-13,VTV,133.22999572753906,133.49000549316406,132.5399932861328,133.27999877929688,2381600.0,118.8578109741211
2021-04-13,VUG,273.0,275.3800048828125,273.0,275.0,877500.0,267.83270263671875
2021-04-13,VV,192.6199951171875,193.80999755859375,192.6199951171875,193.5,322600.0,181.13961791992188
2021-04-13,VWO,51.68000030517578,52.060001373291016,51.599998474121094,51.869998931884766,6725000.0,44.20507049560547
2021-04-13,VXF,181.4900054931641,182.5800018310547,180.5399932861328,182.1999969482422,232900.0,172.13931274414062
2021-04-13,VXUS,63.869998931884766,64.13999938964844,63.7599983215332,64.11000061035156,2557600.0,54.68558883666992
2021-04-13,VXX,650.8800048828125,653.4400024414062,640.0,645.760009765625,760255.0,645.760009765625
2021-04-13,VYM,102.25,102.29000091552734,101.62999725341795,102.12000274658205,1194500.0,88.69577026367188
2021-04-13,VYX,24.736196517944336,24.79754638671875,24.196319580078125,24.66257667541504,1633423.0,24.66257667541504
2021-04-13,VZ,57.369998931884766,57.7599983215332,57.15999984741211,57.619998931884766,15489100.0,42.88098907470703
2021-04-13,WAB,80.79000091552734,80.80000305175781,78.80999755859375,79.0999984741211,1142300.0,76.99297332763672
2021-04-13,WABC,63.81999969482422,63.81999969482422,63.060001373291016,63.2599983215332,81600.0,53.42551040649414
2021-04-13,WAFD,31.139999389648438,31.239999771118164,30.719999313354492,30.809999465942383,394700.0,26.227354049682617
2021-04-13,WAT,307.20001220703125,308.2699890136719,305.1199951171875,307.9100036621094,368400.0,307.9100036621094
2021-04-13,WBD,40.16999816894531,41.31999969482422,39.689998626708984,40.380001068115234,10200500.0,40.380001068115234
2021-04-13,WCLD,51.189998626708984,52.47999954223633,51.189998626708984,52.2599983215332,357300.0,52.2599983215332
2021-04-13,WD,107.01000213623047,108.5,105.8499984741211,106.97000122070312,119300.0,93.98738098144531
2021-04-13,WDAY,260.0199890136719,268.8800048828125,260.0199890136719,265.92999267578125,1847800,265.92999267578125
2021-04-13,WDC,53.80952453613281,53.990928649902344,52.67573547363281,52.758880615234375,4753142,52.55726623535156
2021-04-13,WDFC,266.54998779296875,266.54998779296875,255.88999938964844,256.80999755859375,247200.0,237.2974395751953
2021-04-13,WEAT,30.850000381469727,31.049999237060547,30.75,30.850000381469727,33860.0,30.850000381469727
2021-04-13,WEC,92.44000244140625,94.13999938964844,92.12000274658203,94.05000305175781,1124700.0,79.5295639038086
2021-04-13,WELL,75.02999877929688,76.19000244140625,74.83000183105469,75.79000091552734,1677800.0,66.9212646484375
2021-04-13,WEN,21.6200008392334,21.75,21.399999618530273,21.709999084472656,1959700.0,17.71410369873047
2021-04-13,WERN,48.02000045776367,48.40999984741211,47.540000915527344,48.22999954223633,404600.0,44.930381774902344
2021-04-13,WFC,40.5,40.5099983215332,39.70000076293945,39.790000915527344,29333200.0,35.40043640136719
2021-04-13,WGO,77.56999969482422,78.16000366210938,75.55000305175781,77.25,461700.0,69.68427276611328
2021-04-13,WHD,29.8799991607666,29.9060001373291,28.56999969482422,28.700000762939453,344700.0,27.327848434448242
2021-04-13,WINA,188.0500030517578,188.0500030517578,185.19000244140625,185.19000244140625,3300.0,159.15130615234375
2021-04-13,WKC,33.47999954223633,33.68000030517578,33.18000030517578,33.439998626708984,417000.0,29.958322525024414
2021-04-13,WLY,57.220001220703125,57.29999923706055,55.13999938964844,55.529998779296875,235555.0,47.322750091552734
2021-04-13,WM,133.39999389648438,134.89999389648438,133.14999389648438,134.4600067138672,1387800.0,124.8738784790039
2021-04-13,WMB,23.440000534057617,23.790000915527344,23.280000686645508,23.700000762939453,7022700,18.84243392944336
2021-04-13,WMT,46.599998474121094,46.66666793823242,46.290000915527344,46.456668853759766,17397900.0,43.58587265014648
2021-04-13,WOR,41.331687927246094,41.34402084350586,40.09247970581055,40.25277328491211,502333.0,36.9482307434082
2021-04-13,WRB,35.2400016784668,35.2400016784668,34.782222747802734,34.98666763305664,1391400.0,31.10341453552246
2021-04-13,WRLD,129.77000427246094,133.47999572753906,129.7100067138672,132.00999450683594,16600.0,132.00999450683594
2021-04-13,WSC,29.329999923706055,29.364999771118164,28.530000686645508,28.799999237060547,1396100.0,28.476659774780273
2021-04-13,WSFS,49.91999816894531,50.15999984741211,49.0099983215332,49.27000045776367,191200.0,46.28926086425781
2021-04-13,WSM,88.95999908447266,89.04000091552734,85.51000213623047,87.38500213623047,2078000,79.51754760742188
2021-04-13,WSR,9.600000381469727,9.720000267028809,9.510000228881836,9.619999885559082,169100.0,7.840268135070801
2021-04-13,WST,298.54998779296875,306.8900146484375,298.42999267578125,306.45001220703125,323900,302.5755310058594
2021-04-13,WT,6.550000190734863,6.550000190734863,6.289999961853027,6.340000152587891,547200.0,5.847966194152832
2021-04-13,WTW,241.19000244140625,245.0,241.19000244140625,241.8699951171875,979300,227.14028930664062
2021-04-13,WU,25.139999389648438,25.420000076293945,25.06999969482422,25.399999618530273,4914700.0,17.767637252807617
2021-04-13,WWW,38.540000915527344,38.540000915527344,37.54999923706055,38.209999084472656,470400.0,33.870582580566406
2021-04-13,WY,37.36000061035156,37.470001220703125,37.0,37.41999816894531,4003700,30.745670318603516
2021-04-13,WYNN,128.50999450683594,130.2899932861328,125.36000061035156,129.82000732421875,1941600,126.18358612060547
2021-04-13,XBI,127.95999908447266,129.02000427246094,126.0999984741211,128.91000366210938,6589900.0,128.22198486328125
2021-04-13,XEL,67.55999755859375,68.75,67.45999908447266,68.4800033569336,2544900,58.86823654174805
2021-04-13,XHB,74.0199966430664,74.0199966430664,72.5999984741211,73.38999938964844,999000.0,70.65776062011719
2021-04-13,XHR,18.65999984741211,18.825000762939453,18.3700008392334,18.709999084472656,617500.0,16.557775497436523
2021-04-13,XLB,,,,,,
2021-04-13,XLE,23.864999771118164,24.059999465942383,23.690000534057617,23.93000030517578,44825400.0,20.01967430114746
2021-04-13,XLF,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,39950900.0,32.21668243408203
2021-04-13,XLI,100.41000366210938,100.6999969482422,99.68000030517578,100.38999938964844,10612000.0,93.28367614746094
2021-04-13,XLK,70.81500244140625,71.26499938964844,70.68499755859375,71.20999908447266,11315800.0,68.62794494628906
2021-04-13,XLP,68.98999786376953,69.18000030517578,68.83000183105469,68.91999816894531,11982600.0,60.76138687133789
2021-04-13,XLRE,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,7557800.0,34.84505081176758
2021-04-13,XLU,32.310001373291016,32.8849983215332,32.25,32.82500076293945,18250800.0,28.398120880126953
2021-04-13,XLV,117.6999969482422,118.88999938964844,117.58999633789062,118.55999755859376,6519600.0,109.83751678466795
2021-04-13,XLY,88.70500183105469,89.66500091552734,88.58499908447266,89.48999786376953,5351200.0,86.09620666503906
2021-04-13,XME,39.40999984741211,39.61000061035156,38.599998474121094,39.16999816894531,3550700.0,37.43206787109375
2021-04-13,XNCR,39.47999954223633,40.63999938964844,39.064998626708984,40.209999084472656,220700.0,40.209999084472656
2021-04-13,XOM,,,,,,
2021-04-13,XPEL,59.61000061035156,61.189998626708984,58.45000076293945,59.88999938964844,133200.0,59.88999938964844
2021-04-13,XYL,108.2300033569336,108.36000061035156,106.66999816894531,107.11000061035156,494400,101.3409423828125
2021-04-13,XYZ,267.4800109863281,275.45001220703125,266.8999938964844,273.2300109863281,10561700,273.2300109863281
2021-04-13,YELP,39.70000076293945,40.25,39.5,39.970001220703125,415800.0,39.970001220703125
2021-04-13,YUM,116.47000122070312,117.98999786376953,116.12999725341797,117.44999694824219,1462000,107.51290893554688
2021-04-13,ZBH,162.6116485595703,164.21359252929688,162.31068420410156,163.5631103515625,918966,157.2476806640625
2021-04-13,ZBRA,510.0799865722656,511.3299865722656,501.54998779296875,504.55999755859375,278200,504.55999755859375
2021-04-13,ZD,105.7478256225586,108.26087188720703,105.7478256225586,108.11304473876953,326715.0,108.11304473876953
2021-04-13,ZTS,162.1999969482422,164.0,161.49000549316406,163.47000122070312,2452700.0,155.86257934570312
2021-04-13,ZWS,23.77167510986328,23.77167510986328,23.092485427856445,23.256261825561523,808187.0,22.306198120117188
2021-04-14,A,133.10000610351562,133.22999572753906,130.9600067138672,131.97000122070312,1499300,127.73660278320312
2021-04-14,AAMI,23.25,23.899999618530273,23.25,23.43000030517578,556600,23.245891571044922
2021-04-14,AAP,187.47000122070312,189.49000549316406,187.10000610351562,187.77000427246094,765900,167.058349609375
2021-04-14,AAPL,,,,,,
2021-04-14,AAT,33.619998931884766,33.880001068115234,33.29999923706055,33.38999938964844,171200,26.017045974731445
2021-04-14,ABBV,106.22000122070312,106.66999816894533,105.58000183105467,105.9000015258789,7766700.0,88.52183532714844
2021-04-14,ABCB,49.9900016784668,51.45000076293945,49.9900016784668,50.63999938964844,388300,47.6253662109375
2021-04-14,ABG,200.8000030517578,213.24000549316406,200.8000030517578,209.8000030517578,360800,209.8000030517578
2021-04-14,ABM,52.650001525878906,53.900001525878906,52.650001525878906,53.400001525878906,390200,48.581298828125
2021-04-14,ABNB,179.5,181.4669952392578,175.30999755859375,176.42999267578125,2938600.0,176.42999267578125
2021-04-14,ABR,16.350000381469727,16.68000030517578,16.329999923706055,16.440000534057617,828400,9.793248176574707
2021-04-14,ABT,122.5500030517578,122.83000183105467,121.29000091552734,121.5,4726500.0,111.29994201660156
2021-04-14,ACA,62.439998626708984,63.66999816894531,61.720001220703125,63.04999923706055,126900.0,62.1833381652832
2021-04-14,ACAD,20.610000610351562,21.780000686645508,20.610000610351562,21.280000686645508,2838500.0,21.280000686645508
2021-04-14,ACGL,39.939998626708984,40.459999084472656,39.709999084472656,40.11000061035156,1064200,38.140541076660156
2021-04-14,ACHC,59.060001373291016,60.040000915527344,58.439998626708984,58.869998931884766,349000.0,58.869998931884766
