date,ticker,open,high,low,close,volume,adj_close
2021-06-15,RUSHA,30.753332138061523,30.940000534057617,30.479999542236328,30.65333366394043,203700.0,28.626243591308594
2021-06-15,RVTY,148.94000244140625,148.94000244140625,146.72000122070312,148.11000061035156,512700,146.48716735839844
2021-06-15,RWT,12.140000343322754,12.180000305175781,11.829999923706055,12.109999656677246,1303900.0,7.371228218078613
2021-06-15,SABR,13.899999618530273,14.010000228881836,13.649999618530273,13.729999542236328,3540000.0,13.729999542236328
2021-06-15,SAFE,90.1479721069336,90.68341064453125,89.17445373535156,89.46651458740234,137891.0,75.46515655517578
2021-06-15,SAFT,80.93000030517578,81.44000244140625,80.05999755859375,80.76000213623047,42300.0,65.99454498291016
2021-06-15,SAH,45.939998626708984,46.119998931884766,44.47999954223633,45.47999954223633,179400.0,41.430381774902344
2021-06-15,SANM,40.900001525878906,42.0,40.38999938964844,40.40999984741211,226900.0,40.40999984741211
2021-06-15,SBAC,320.2200012207031,322.30999755859375,319.05999755859375,319.7300109863281,549100.0,299.37335205078125
2021-06-15,SBCF,35.439998626708984,36.27000045776367,35.15999984741211,35.79999923706055,294400.0,31.997262954711914
2021-06-15,SBH,20.610000610351562,20.610000610351562,19.639999389648438,19.90999984741211,1195100.0,19.90999984741211
2021-06-15,SBSI,42.119998931884766,42.599998474121094,41.560001373291016,42.2599983215332,68500.0,34.78727340698242
2021-06-15,SBUX,112.45999908447266,112.5,111.55999755859376,111.88999938964844,3487300.0,100.79978942871094
2021-06-15,SCHA,26.262500762939453,26.262500762939453,25.96500015258789,26.1875,1159200.0,24.47787094116211
2021-06-15,SCHB,17.264999389648438,17.264999389648438,17.170000076293945,17.218332290649414,1933200.0,16.119661331176758
2021-06-15,SCHD,25.656667709350582,25.666667938232425,25.536666870117188,25.63666725158691,4030500.0,21.64448356628418
2021-06-15,SCHE,33.29999923706055,33.29999923706055,33.060001373291016,33.130001068115234,1098500.0,28.45056915283203
2021-06-15,SCHF,20.40999984741211,20.420000076293945,20.364999771118164,20.420000076293945,4152400.0,17.464529037475586
2021-06-15,SCHH,23.665000915527344,23.665000915527344,23.415000915527344,23.420000076293945,984000.0,20.427419662475582
2021-06-15,SCHL,39.13999938964844,39.22999954223633,38.41999816894531,38.7599983215332,147600.0,34.642539978027344
2021-06-15,SCHW,72.5,73.30999755859375,72.02999877929688,72.54000091552734,7934500.0,68.35625457763672
2021-06-15,SCHX,17.200000762939453,17.200000762939453,17.113332748413086,17.149999618530273,3832200.0,16.05917739868164
2021-06-15,SCHY,26.5,26.5,26.399999618530273,26.43000030517578,42100.0,22.159746170043945
2021-06-15,SCL,130.47000122070312,131.47999572753906,129.08999633789062,130.8699951171875,55300.0,120.49762725830078
2021-06-15,SCSC,29.459999084472656,29.920000076293945,28.850000381469727,29.700000762939453,63800.0,29.700000762939453
2021-06-15,SDGR,75.86000061035156,75.86000061035156,72.6500015258789,74.5999984741211,591700.0,74.5999984741211
2021-06-15,SDS,231.25,233.25,231.0,232.25,480308.0,195.0236968994141
2021-06-15,SDY,125.83999633789062,126.55999755859376,125.47000122070312,126.16000366210938,1915500.0,111.90603637695312
2021-06-15,SEDG,241.19000244140625,242.3800048828125,233.33999633789062,238.86000061035156,607900.0,238.86000061035156
2021-06-15,SEE,58.65999984741211,59.099998474121094,58.11000061035156,58.72999954223633,1893000.0,53.81556701660156
2021-06-15,SEM,22.52155113220215,23.108835220336914,22.5,22.99030113220215,1690445.0,21.243993759155273
2021-06-15,SFBS,69.44000244140625,70.6500015258789,68.70999908447266,70.26000213623047,89400.0,65.0658950805664
2021-06-15,SFNC,30.149999618530273,30.93000030517578,29.950000762939453,30.610000610351562,312400.0,25.694129943847656
2021-06-15,SH,62.279998779296875,62.52000045776367,62.20000076293945,62.36000061035156,1096475.0,53.06899642944336
2021-06-15,SHAK,100.70999908447266,101.98999786376953,98.37999725341797,99.16000366210938,578800.0,99.16000366210938
2021-06-15,SHEN,48.68000030517578,49.20000076293945,48.40999984741211,49.06999969482422,129400.0,30.044456481933594
2021-06-15,SHO,13.239999771118164,13.239999771118164,13.039999961853027,13.140000343322754,2023000.0,11.76408863067627
2021-06-15,SHOO,44.04999923706055,44.29999923706055,43.20000076293945,43.58000183105469,473200.0,39.349002838134766
2021-06-15,SHV,110.48999786376952,110.5,110.48999786376952,110.5,1614900.0,94.60882568359376
2021-06-15,SHW,274.9200134277344,274.9200134277344,271.1199951171875,271.6199951171875,1325600.0,260.9450988769531
2021-06-15,SHY,86.27999877929688,86.27999877929688,86.26000213623047,86.26000213623047,12066300.0,76.14321899414062
2021-06-15,SIG,75.87999725341797,76.51000213623047,71.91999816894531,74.25,938000.0,70.31977844238281
2021-06-15,SITM,120.56999969482422,121.97000122070312,115.76000213623047,115.9800033569336,129800.0,115.9800033569336
2021-06-15,SJM,136.47000122070312,136.47000122070312,134.5800018310547,134.77999877929688,454200.0,114.7675552368164
2021-06-15,SKT,19.170000076293945,19.299999237060547,18.31999969482422,18.479999542236328,1480200.0,15.141751289367676
2021-06-15,SKY,48.95000076293945,49.56999969482422,48.11000061035156,49.2400016784668,242700.0,49.2400016784668
2021-06-15,SKYW,47.52000045776367,48.0,46.79999923706055,47.22999954223633,272400.0,47.22999954223633
2021-06-15,SKYY,103.38999938964844,103.63999938964844,102.48999786376952,102.75,187900.0,101.85283660888672
2021-06-15,SLB,34.060001373291016,34.720001220703125,34.0,34.189998626708984,9834000.0,30.979909896850582
2021-06-15,SLG,85.54639434814453,85.82474517822266,83.39175415039062,83.67010498046875,519241.0,59.46030044555664
2021-06-15,SLV,25.68000030517578,25.709999084472656,25.40999984741211,25.649999618530273,18546700.0,25.649999618530273
2021-06-15,SM,21.489999771118164,22.65999984741211,21.489999771118164,22.65999984741211,2193900.0,20.918352127075195
2021-06-15,SMCI,3.617000102996826,3.6470000743865967,3.6010000705718994,3.618000030517578,1962000.0,3.618000030517578
2021-06-15,SMH,127.0500030517578,127.94499969482422,126.01000213623048,126.33999633789062,6987000.0,122.5833740234375
2021-06-15,SMP,46.7599983215332,47.13999938964844,46.63999938964844,47.13999938964844,127500.0,40.713714599609375
2021-06-15,SMPL,35.5,36.14799880981445,35.124000549316406,35.459999084472656,621000.0,35.459999084472656
2021-06-15,SMTC,67.02999877929688,67.76000213623047,66.41999816894531,66.6500015258789,216500.0,66.6500015258789
2021-06-15,SNA,235.5,235.9499969482422,230.72000122070312,231.08999633789062,844100.0,205.48989868164062
2021-06-15,SNCY,39.65999984741211,40.95000076293945,39.26900100708008,40.439998626708984,488600.0,40.439998626708984
2021-06-15,SNDR,22.540000915527344,22.829999923706055,22.40999984741211,22.700000762939453,730100.0,21.315500259399414
2021-06-15,SNEX,29.253332138061523,29.72888946533203,29.040000915527344,29.564443588256836,90225.0,29.564443588256836
2021-06-15,SNOW,244.72000122070312,247.3580017089844,239.51499938964844,241.41000366210935,2660100.0,241.41000366210935
2021-06-15,SNPS,266.489990234375,267.2200012207031,263.7300109863281,264.0899963378906,660300.0,264.0899963378906
2021-06-15,SO,63.900001525878906,64.68000030517578,63.81999969482422,64.31999969482422,3155700.0,54.34322738647461
2021-06-15,SONO,34.75,35.0099983215332,34.34000015258789,34.47999954223633,1371600.0,34.47999954223633
2021-06-15,SOXX,146.8699951171875,147.76666259765625,145.57666015625,146.05667114257812,2388300.0,140.5162353515625
2021-06-15,SOYB,23.5,23.5,23.229999542236328,23.290000915527344,117100.0,23.290000915527344
2021-06-15,SPG,132.64999389648438,133.61000061035156,130.3000030517578,131.2899932861328,2453700.0,101.77345275878906
2021-06-15,SPGI,398.80999755859375,399.1099853515625,395.1400146484375,396.0199890136719,1813800.0,381.55364990234375
2021-06-15,SPHD,45.88999938964844,46.040000915527344,45.76100158691406,45.91999816894531,626600.0,38.287010192871094
2021-06-15,SPLG,,,,,,
2021-06-15,SPNT,10.550000190734863,10.720000267028809,10.489999771118164,10.630000114440918,853000.0,10.630000114440918
2021-06-15,SPSC,98.22000122070312,98.5,97.16999816894531,97.75,134100.0,97.75
2021-06-15,SPXU,376.0,381.2000122070313,376.0,378.7999877929687,180490.0,311.77001953125
2021-06-15,SPY,,,,,,
2021-06-15,SPYD,,,,,,
2021-06-15,SQQQ,1257.5,1287.5,1255.0,1278.75,452394.0,1039.59228515625
2021-06-15,SRE,71.65499877929688,72.46499633789062,71.41999816894531,72.02999877929688,2812000.0,61.94645690917969
2021-06-15,SRPT,86.69000244140625,90.0,83.01000213623047,83.13999938964844,1281300.0,83.13999938964844
2021-06-15,SSO,29.30500030517578,29.309999465942383,29.045000076293945,29.1875,11724800.0,28.47440528869629
2021-06-15,SSTK,93.30000305175781,95.83000183105469,91.88999938964844,92.72000122070312,192000.0,80.54695892333984
2021-06-15,STAA,147.14999389648438,148.66000366210938,145.22999572753906,147.50999450683594,374700.0,147.50999450683594
2021-06-15,STBA,33.20000076293945,33.81999969482422,32.9900016784668,33.63999938964844,107600.0,28.084138870239258
2021-06-15,STC,58.880001068115234,59.130001068115234,57.900001525878906,58.790000915527344,102900.0,50.97353744506836
2021-06-15,STE,198.97999572753906,199.4199981689453,196.72000122070312,198.22000122070312,718800.0,190.51971435546875
2021-06-15,STEL,28.270000457763672,28.969999313354492,28.270000457763672,28.739999771118164,21300.0,26.18335723876953
2021-06-15,STEP,31.700000762939453,32.099998474121094,31.219999313354492,31.56999969482422,464100.0,27.977619171142578
2021-06-15,STLD,62.84000015258789,63.36000061035156,61.369998931884766,63.18000030517578,2200200.0,58.65166473388672
2021-06-15,STRA,78.77999877929688,78.77999877929688,77.56999969482422,78.2699966430664,249600.0,68.34423828125
2021-06-15,STT,85.08000183105469,86.05000305175781,84.80999755859375,85.79000091552734,2226500.0,73.61639404296875
2021-06-15,STX,95.12000274658203,95.69999694824219,93.7699966430664,93.94000244140625,1382800.0,81.12567138671875
2021-06-15,STZ,237.44000244140625,237.7899932861328,235.5,236.0800018310547,515500.0,217.454833984375
2021-06-15,SUPN,31.850000381469727,31.989999771118164,31.34000015258789,31.920000076293945,328300.0,31.920000076293945
2021-06-15,SVXY,27.21500015258789,27.2549991607666,26.809999465942383,26.809999465942383,6507400.0,26.809999465942383
2021-06-15,SW,53.04999923706055,53.04999923706055,53.04999923706055,53.04999923706055,0.0,45.496612548828125
2021-06-15,SWK,203.27999877929688,203.5399932861328,201.32000732421875,202.25,803900.0,172.7117919921875
2021-06-15,SWKS,173.57000732421875,174.2899932861328,171.3800048828125,171.66000366210938,1219300.0,151.7101593017578
2021-06-15,SXC,7.449999809265137,7.460000038146973,7.099999904632568,7.389999866485596,1053200.0,6.064189910888672
2021-06-15,SXI,95.20999908447266,96.68000030517578,93.68000030517578,96.66000366210938,41100.0,92.95220184326172
2021-06-15,SXT,88.81999969482422,89.38999938964844,88.5,89.16000366210938,154400.0,80.74358367919922
2021-06-15,SYF,48.83000183105469,50.27000045776367,48.45000076293945,50.04999923706055,4763100.0,44.95402908325195
2021-06-15,SYK,256.44000244140625,257.5,255.2400054931641,256.67999267578125,745900.0,244.41033935546875
2021-06-15,SYY,79.62000274658203,79.83999633789062,79.11000061035156,79.22000122070312,1434800.0,69.9603042602539
2021-06-15,T,21.948640823364254,22.12990951538086,21.933534622192383,22.114803314208984,34705350.0,16.349178314208984
2021-06-15,TALO,16.700000762939453,17.239999771118164,16.65999984741211,17.239999771118164,637900.0,17.239999771118164
2021-06-15,TAN,80.5,80.69000244140625,78.0,78.7699966430664,948300.0,78.30982208251953
2021-06-15,TAP,59.95000076293945,59.97999954223633,57.90999984741211,58.13999938964844,3379000,50.60297393798828
2021-06-15,TBBK,25.1299991607666,25.829999923706055,24.75,25.68000030517578,289100.0,25.68000030517578
2021-06-15,TDC,47.04999923706055,47.08000183105469,46.099998474121094,46.720001220703125,999000,46.720001220703125
2021-06-15,TDG,669.5599975585938,676.6400146484375,666.1500244140625,676.5,290300,562.2669677734375
2021-06-15,TDS,24.43000030517578,24.790000915527344,24.079999923706055,24.549999237060547,1003600,21.09203338623047
2021-06-15,TDW,13.979999542236328,14.359999656677246,13.890000343322754,14.350000381469727,95200,14.350000381469727
2021-06-15,TDY,426.5400085449219,428.95001220703125,421.9800109863281,426.6499938964844,306700,426.6499938964844
2021-06-15,TECH,111.28500366210938,111.875,108.63749694824219,110.32749938964844,781600,108.0815658569336
2021-06-15,TEL,137.07000732421875,137.22000122070312,136.07000732421875,136.64999389648438,597400,127.38636016845703
2021-06-15,TER,131.4199981689453,132.5500030517578,129.85000610351562,130.30999755859375,1098000,127.84211730957031
2021-06-15,TFC,56.97999954223633,57.540000915527344,56.369998931884766,57.209999084472656,5578300,45.522891998291016
2021-06-15,TFI,52.369998931884766,52.38999938964844,52.279998779296875,52.279998779296875,572200.0,46.415733337402344
2021-06-15,TFIN,77.81999969482422,79.58000183105469,76.7300033569336,79.30000305175781,221000,79.30000305175781
2021-06-15,TFX,396.0,399.1300048828125,394.05999755859375,396.30999755859375,270200,384.3873291015625
2021-06-15,TGNA,18.860000610351562,18.93000030517578,18.649999618530273,18.729999542236328,742600,16.707796096801758
2021-06-15,TGT,233.00999450683594,233.00999450683594,230.75,232.57000732421875,2518000,201.75411987304688
2021-06-15,TGTX,38.209999084472656,38.900001525878906,36.869998931884766,37.40999984741211,950300,37.40999984741211
2021-06-15,THRM,71.20999908447266,71.76000213623047,70.33999633789062,71.23999786376953,159800,71.23999786376953
2021-06-15,TILE,15.899999618530273,16.1299991607666,15.850000381469727,16.020000457763672,331700,15.798614501953125
2021-06-15,TIP,,,,,,
2021-06-15,TJX,65.18000030517578,65.4800033569336,64.7699966430664,65.4000015258789,7296400.0,61.17866134643555
2021-06-15,TKO,63.13999938964844,63.220001220703125,61.45000076293945,61.689998626708984,1376600,57.814491271972656
2021-06-15,TLT,140.8000030517578,141.08999633789062,140.47999572753906,141.0500030517578,18207300.0,120.952880859375
2021-06-15,TMDX,28.600000381469727,28.93000030517578,28.06999969482422,28.510000228881836,220800,28.510000228881836
2021-06-15,TMF,246.6999969482422,248.3999938964844,245.3000030517578,248.3999938964844,116570.0,222.1056365966797
2021-06-15,TMO,472.75,473.44000244140625,467.5899963378906,470.0799865722656,1260700.0,464.47509765625
2021-06-15,TMP,83.2300033569336,83.33000183105469,81.4000015258789,83.33000183105469,27700,69.99246978759766
2021-06-15,TMUS,145.3800048828125,146.75999450683594,145.00999450683594,145.67999267578125,3169600.0,140.7422637939453
2021-06-15,TMV,17.674999237060547,17.787500381469727,17.575000762939453,17.59000015258789,834400.0,15.7966947555542
2021-06-15,TNC,81.05000305175781,81.7699966430664,80.62000274658203,81.7699966430664,51300,76.84647369384766
2021-06-15,TNDM,92.58000183105469,93.52999877929688,90.70999908447266,91.2300033569336,396400,91.2300033569336
2021-06-15,TPH,21.899999618530273,22.350000381469727,21.780000686645508,22.110000610351562,1308200,22.110000610351562
2021-06-15,TPL,167.06666564941406,173.3088836669922,167.06666564941406,171.05555725097656,498600,161.5177001953125
2021-06-15,TPR,43.40999984741211,43.59000015258789,42.599998474121094,43.54999923706055,2358700.0,38.46724319458008
2021-06-15,TQQQ,28.0049991607666,28.084999084472656,27.364999771118164,27.549999237060547,90108000.0,26.357309341430664
2021-06-15,TR,30.510644912719727,33.10502624511719,30.483991622924805,30.73276710510254,595057,29.233959197998047
2021-06-15,TRGP,47.56999969482422,48.27000045776367,47.08000183105469,47.70000076293945,2442000,43.240665435791016
2021-06-15,TRIP,40.959999084472656,41.16999816894531,40.099998474121094,40.56999969482422,2295100,40.56999969482422
2021-06-15,TRMB,78.80999755859375,78.80999755859375,77.8499984741211,78.19000244140625,826700,78.19000244140625
2021-06-15,TRMK,32.4900016784668,33.11000061035156,32.150001525878906,32.75,182300,28.567968368530273
2021-06-15,TRN,29.170000076293945,29.549999237060547,29.1299991607666,29.3700008392334,535100,24.437788009643555
2021-06-15,TRNO,67.66999816894531,67.72000122070312,66.73999786376953,67.12000274658203,296200,58.84077835083008
2021-06-15,TROW,193.13999938964844,196.07000732421875,192.8000030517578,195.25,1370300.0,158.66995239257812
2021-06-15,TRST,36.47999954223633,36.869998931884766,36.310001373291016,36.5,45000,29.89488410949707
2021-06-15,TRUP,98.76000213623047,100.2750015258789,97.80999755859375,100.1500015258789,362700,100.1500015258789
