date,ticker,open,high,low,close,volume,adj_close
2021-02-17,ETSY,224.9199981689453,225.0,214.07000732421875,222.41000366210938,2391700.0,222.41000366210938
2021-02-17,EVRG,54.72999954223633,54.970001220703125,54.380001068115234,54.79999923706055,1118800.0,44.859169006347656
2021-02-17,EVTC,37.560001373291016,38.18000030517578,37.560001373291016,37.619998931884766,249700.0,36.68724822998047
2021-02-17,EW,86.43000030517578,86.8499984741211,84.77999877929688,85.06999969482422,2399400,85.06999969482422
2021-02-17,EWC,32.7599983215332,32.81999969482422,32.470001220703125,32.790000915527344,2733700.0,29.604690551757812
2021-02-17,EWG,32.540000915527344,32.599998474121094,32.34000015258789,32.5,2137700.0,28.737417221069336
2021-02-17,EWJ,71.61000061035156,71.9000015258789,71.38999938964844,71.76000213623047,7591800.0,63.59581756591797
2021-02-17,EWT,59.779998779296875,59.90999984741211,59.59000015258789,59.81999969482422,2972900.0,40.632850646972656
2021-02-17,EWW,42.06999969482422,42.79999923706055,41.720001220703125,42.790000915527344,3195500.0,36.619903564453125
2021-02-17,EWY,92.54000091552734,93.0999984741211,92.36000061035156,92.98999786376952,2134500.0,83.74884796142578
2021-02-17,EWZ,36.040000915527344,36.310001373291016,35.63999938964844,36.11000061035156,21850200.0,24.31321907043457
2021-02-17,EXC,29.90727424621582,30.17118453979492,29.614835739135746,30.078458786010746,4434526.0,25.197525024414062
2021-02-17,EXE,44.029998779296875,44.599998474121094,43.5,44.2599983215332,1910200.0,35.19730758666992
2021-02-17,EXPD,93.7300033569336,94.4800033569336,92.0,94.41999816894531,1281200.0,89.16954803466797
2021-02-17,EXPE,146.5,155.52999877929688,145.0,154.0399932861328,4738600.0,152.80654907226562
2021-02-17,EXPI,79.94000244140625,80.5,71.0,72.91000366210938,2415100.0,68.42568969726562
2021-02-17,EXR,117.2699966430664,118.44000244140625,116.48999786376953,117.77999877929688,642100.0,97.26880645751953
2021-02-17,EXTR,9.510000228881836,9.729999542236328,9.319999694824219,9.649999618530273,1709100.0,9.649999618530273
2021-02-17,EYE,50.58000183105469,51.2400016784668,49.369998931884766,51.119998931884766,456000.0,51.119998931884766
2021-02-17,EZPW,5.139999866485596,5.190000057220459,5.0,5.010000228881836,282400.0,5.010000228881836
2021-02-17,F,11.609999656677246,11.609999656677246,11.369999885559082,11.479999542236328,49554000.0,8.710463523864746
2021-02-17,FANG,69.16999816894531,70.19000244140625,67.4000015258789,68.83999633789062,1951300.0,55.73170852661133
2021-02-17,FAST,23.239999771118164,23.520000457763672,23.170000076293945,23.475000381469727,3735800.0,20.815942764282227
2021-02-17,FBK,38.81999969482422,39.66999816894531,38.81999969482422,39.369998931884766,105300.0,36.56544494628906
2021-02-17,FBNC,37.72999954223633,38.77000045776367,37.72999954223633,38.540000915527344,144500.0,34.487266540527344
2021-02-17,FBP,10.300000190734863,10.649999618530273,10.300000190734863,10.5,1459900.0,8.970747947692871
2021-02-17,FCF,12.850000381469727,13.09000015258789,12.829999923706055,12.989999771118164,424900.0,10.983917236328125
2021-02-17,FCPT,27.43000030517578,27.920000076293945,27.34000015258789,27.899999618530273,439000.0,21.47749137878418
2021-02-17,FCX,33.18000030517578,34.58000183105469,32.66999816894531,34.150001525878906,27492900.0,31.88218879699707
2021-02-17,FDP,26.0,26.31999969482422,25.6299991607666,25.649999618530273,113100.0,22.33342742919922
2021-02-17,FDS,310.79998779296875,316.3299865722656,310.79998779296875,315.0400085449219,174900.0,300.4637756347656
2021-02-17,FDX,259.8699951171875,260.4800109863281,255.41000366210935,259.0899963378906,1433600.0,235.34815979003903
2021-02-17,FE,31.969999313354492,32.029998779296875,31.5,31.950000762939453,5297100.0,26.053897857666016
2021-02-17,FELE,74.66000366210938,75.87000274658203,74.25,74.48999786376953,126300.0,70.9148941040039
2021-02-17,FFBC,21.510000228881836,21.81999969482422,21.350000381469727,21.510000228881836,354900.0,17.643878936767578
2021-02-17,FFIV,204.52000427246094,206.44000244140625,200.86000061035156,204.13999938964844,748500.0,204.13999938964844
2021-02-17,FHB,27.56999969482422,27.56999969482422,26.610000610351562,27.030000686645508,664900.0,21.58034324645996
2021-02-17,FIBK,43.86000061035156,44.20000076293945,43.5,44.040000915527344,211800.0,33.23405075073242
2021-02-17,FICO,461.3399963378906,471.1600036621094,452.80999755859375,469.239990234375,270800.0,469.239990234375
2021-02-17,FINX,52.0099983215332,52.13999938964844,50.900001525878906,51.56999969482422,387700.0,48.04020309448242
2021-02-17,FIS,133.0800018310547,133.6199951171875,130.69000244140625,132.99000549316406,2604600.0,119.02010345458984
2021-02-17,FITB,33.5,33.91999816894531,33.13999938964844,33.529998779296875,3617400.0,27.85507583618164
2021-02-17,FIZZ,52.630001068115234,53.06999969482422,50.529998779296875,50.779998779296875,1013800.0,44.63095474243164
2021-02-17,FLOT,50.83000183105469,50.83000183105469,50.790000915527344,50.790000915527344,899500.0,41.96607208251953
2021-02-17,FMC,107.7699966430664,108.48999786376953,106.66999816894531,106.75,1128300.0,91.2754135131836
2021-02-17,FORM,49.709999084472656,50.16999816894531,47.459999084472656,48.83000183105469,371400.0,48.83000183105469
2021-02-17,FOX,30.56999969482422,30.950000762939453,30.450000762939453,30.65999984741211,474700.0,28.577041625976562
2021-02-17,FOXA,31.850000381469727,32.11000061035156,31.500999450683594,31.75,2763900.0,29.751514434814453
2021-02-17,FOXF,132.07000732421875,135.97000122070312,131.11500549316406,135.05999755859375,209800.0,135.05999755859375
2021-02-17,FRPT,169.16000366210938,169.16000366210938,164.0,167.25999450683594,161600.0,167.25999450683594
2021-02-17,FRT,101.54000091552734,102.27999877929688,100.12000274658203,102.22000122070312,1013000.0,82.99121856689453
2021-02-17,FSLR,98.4000015258789,98.4000015258789,90.91000366210938,95.83999633789062,3507700.0,95.83999633789062
2021-02-17,FSS,35.77000045776367,36.189998626708984,35.5,35.540000915527344,144100.0,34.286964416503906
2021-02-17,FTDR,57.25,57.25,55.56999969482422,56.369998931884766,294100.0,56.369998931884766
2021-02-17,FTNT,32.83599853515625,33.29800033569336,32.30799865722656,33.24599838256836,5200000.0,33.24599838256836
2021-02-17,FTV,51.79351806640625,52.110023498535156,50.36925506591797,50.94197463989258,4438550.0,49.87623977661133
2021-02-17,FUL,56.029998779296875,56.880001068115234,55.709999084472656,56.29999923706055,327700.0,52.97239685058594
2021-02-17,FULT,15.079999923706055,15.270000457763672,14.970000267028809,15.109999656677246,641200.0,12.298142433166504
2021-02-17,FUN,43.25,45.619998931884766,43.25,45.25,818400.0,42.7596549987793
2021-02-17,FVD,35.689998626708984,35.900001525878906,35.63999938964844,35.88999938964844,1084900.0,32.087547302246094
2021-02-17,FWRD,86.91000366210938,87.5999984741211,84.61000061035156,85.52999877929688,113400.0,82.96556091308594
2021-02-17,FXI,54.31999969482422,54.529998779296875,54.06999969482422,54.470001220703125,13661600.0,48.62532424926758
2021-02-17,GBX,46.0,46.5,45.099998474121094,45.7599983215332,250200.0,39.89390563964844
2021-02-17,GD,162.97000122070312,165.08999633789062,161.57000732421875,164.49000549316406,770000.0,147.5452880859375
2021-02-17,GDDY,84.25,84.88999938964844,82.87999725341797,83.05999755859375,1366400.0,83.05999755859375
2021-02-17,GDEN,21.68000030517578,22.100000381469727,21.239999771118164,21.729999542236328,106400.0,19.300662994384766
2021-02-17,GDYN,13.75,14.119999885559082,12.880000114440918,14.050000190734863,167100.0,14.050000190734863
2021-02-17,GE,59.01215744018555,59.5604133605957,58.613426208496094,59.111839294433594,8615357.0,57.784027099609375
2021-02-17,GEN,21.350000381469727,21.5,21.049999237060547,21.149999618530273,4123300.0,18.956226348876953
2021-02-17,GEO,8.550000190734863,8.779999732971191,8.4399995803833,8.579999923706055,2241300.0,8.579999923706055
2021-02-17,GFF,23.780000686645508,24.170000076293945,23.530000686645508,23.90999984741211,194600.0,19.734033584594727
2021-02-17,GIII,29.139999389648438,29.399999618530273,28.229999542236328,28.780000686645508,338800.0,28.688373565673828
2021-02-17,GILD,64.33000183105469,65.13999938964844,63.84000015258789,65.0999984741211,7725400.0,53.7287483215332
2021-02-17,GIS,56.040000915527344,56.86000061035156,55.869998931884766,56.810001373291016,3022700.0,47.5429801940918
2021-02-17,GKOS,94.0,94.0,89.6500015258789,90.7300033569336,354100.0,90.7300033569336
2021-02-17,GL,93.56999969482422,94.8499984741211,93.08999633789062,94.68000030517578,420000.0,90.78532409667967
2021-02-17,GLD,166.9199981689453,167.33999633789062,165.85000610351562,166.3300018310547,11400700.0,166.3300018310547
2021-02-17,GLDM,35.459999084472656,35.52000045776367,35.220001220703125,35.34000015258789,1362000.0,35.34000015258789
2021-02-17,GLW,38.31999969482422,38.77000045776367,37.869998931884766,37.88999938964844,5733500.0,33.02357482910156
2021-02-17,GM,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,13989700.0,51.02996444702149
2021-02-17,GNL,18.25,18.385000228881836,18.1299991607666,18.360000610351562,345800.0,10.007635116577148
2021-02-17,GNRC,350.0,361.0,341.6700134277344,355.32000732421875,1332700.0,355.32000732421875
2021-02-17,GNW,3.4800000190734863,3.5,2.9200000762939453,3.359999895095825,20372500.0,3.359999895095825
2021-02-17,GO,42.22999954223633,42.45000076293945,41.16999816894531,42.16999816894531,394200.0,42.16999816894531
2021-02-17,GOGO,15.5,15.529999732971191,13.859999656677246,14.0600004196167,2663200.0,14.0600004196167
2021-02-17,GOLF,44.939998626708984,45.630001068115234,44.65999984741211,45.369998931884766,156700.0,42.29755783081055
2021-02-17,GOOG,105.0,106.68299865722656,104.94599914550781,106.41549682617188,21418000,105.62330627441406
2021-02-17,GOOGL,104.6989974975586,106.12200164794922,104.4175033569336,105.93099975585938,20294000.0,105.13661193847656
2021-02-17,GPC,101.25,101.4000015258789,98.2300033569336,98.94000244140625,1103400.0,86.25469970703125
2021-02-17,GPI,151.0399932861328,151.42999267578125,145.8300018310547,146.8000030517578,204800.0,141.95327758789062
2021-02-17,GPN,196.0,196.0,192.16000366210938,192.85000610351562,2268300.0,184.6383819580078
2021-02-17,GRBK,20.450000762939453,20.8700008392334,20.06999969482422,20.56999969482422,471500.0,20.56999969482422
2021-02-17,GRMN,132.1999969482422,132.9600067138672,128.47000122070312,129.50999450683594,1583400.0,116.21208953857422
2021-02-17,GS,310.0299987792969,314.9800109863281,308.760009765625,312.739990234375,2333100.0,277.713134765625
2021-02-17,GSHD,156.8699951171875,162.47999572753906,153.4499969482422,161.7100067138672,77100.0,150.9879150390625
2021-02-17,GTES,16.5,16.770000457763672,16.459999084472656,16.65999984741211,235800.0,16.65999984741211
2021-02-17,GTY,28.389999389648438,28.520000457763672,27.93000030517578,28.309999465942383,94300.0,21.068540573120117
2021-02-17,GVA,33.0,33.560001373291016,32.459999084472656,32.779998779296875,234500.0,31.006824493408203
2021-02-17,GWW,367.80999755859375,373.5400085449219,367.0,372.17999267578125,209600.0,353.0340576171875
2021-02-17,HACK,61.06999969482422,61.22999954223633,59.81999969482422,60.63999938964844,865100.0,60.0887336730957
2021-02-17,HAFC,16.200000762939453,16.6200008392334,16.049999237060547,16.420000076293945,352800.0,13.10158920288086
2021-02-17,HAL,20.899999618530273,20.950000762939453,20.010000228881836,20.549999237060547,9239900.0,18.779743194580078
2021-02-17,HAS,89.63999938964844,91.19999694824219,89.16000366210938,90.87999725341797,750700.0,74.96710968017578
2021-02-17,HASI,61.7599983215332,61.7599983215332,59.22999954223633,60.06999969482422,689000.0,46.94242858886719
2021-02-17,HBAN,15.100000381469727,15.180000305175781,14.869999885559082,14.970000267028809,7339900,11.99249267578125
2021-02-17,HCA,173.7100067138672,176.97999572753906,172.5,176.44000244140625,1068000.0,168.96881103515625
2021-02-17,HCC,22.270000457763672,22.65999984741211,21.950000762939453,22.030000686645508,386800.0,19.801162719726562
2021-02-17,HCI,58.0,60.04999923706055,58.0,59.810001373291016,75700.0,54.04979705810547
2021-02-17,HCSG,30.149999618530273,30.799999237060547,29.93000030517578,30.200000762939453,385500.0,27.622894287109375
2021-02-17,HD,275.5400085449219,281.7900085449219,275.3999938964844,280.9200134277344,3536400.0,248.707275390625
2021-02-17,HDV,90.29000091552734,91.20999908447266,90.0999984741211,91.13999938964844,244900.0,76.09243774414062
2021-02-17,HE,34.599998474121094,35.15999984741211,34.5,34.63999938964844,387100.0,31.003448486328125
2021-02-17,HFWA,24.149999618530273,24.549999237060547,24.149999618530273,24.34000015258789,95600.0,19.998422622680664
2021-02-17,HIG,48.65999984741211,50.38999938964844,48.599998474121094,50.099998474121094,3598900.0,45.17271423339844
2021-02-17,HII,174.89999389648438,179.27000427246094,173.39999389648438,178.4199981689453,431600,159.38967895507812
2021-02-17,HIW,40.08000183105469,40.209999084472656,39.5,40.040000915527344,1131300.0,29.061922073364258
2021-02-17,HLIT,7.489999771118164,7.710000038146973,7.460000038146973,7.630000114440918,426000.0,7.630000114440918
2021-02-17,HLT,110.83000183105469,115.33000183105469,108.80999755859375,111.43000030517578,3816200.0,110.05024719238281
2021-02-17,HLX,4.960000038146973,5.0,4.760000228881836,4.96999979019165,2006300.0,4.96999979019165
2021-02-17,HMN,37.77000045776367,38.9900016784668,37.77000045776367,38.58000183105469,158600.0,32.322025299072266
2021-02-17,HNI,36.61000061035156,36.97999954223633,36.02000045776367,36.20000076293945,360600.0,30.672168731689453
2021-02-17,HOLX,83.19000244140625,84.41000366210938,81.38999938964844,82.5,1848500.0,82.5
2021-02-17,HON,189.78321838378903,190.5655059814453,188.3694610595703,190.29217529296875,3087722.0,171.84188842773438
2021-02-17,HOPE,12.1899995803833,12.449999809265137,12.1899995803833,12.329999923706055,565600.0,9.7269926071167
2021-02-17,HP,27.860000610351562,27.90999984741211,26.59000015258789,26.959999084472656,1380600.0,22.047693252563477
2021-02-17,HPE,14.270000457763672,14.289999961853027,13.84000015258789,14.0,12412200.0,12.076876640319824
2021-02-17,HPQ,27.0,27.079999923706055,26.229999542236328,26.280000686645508,9402800,22.17198944091797
2021-02-17,HRL,46.9900016784668,47.16999816894531,46.40999984741211,46.959999084472656,3326700.0,40.2240104675293
2021-02-17,HRMY,35.25,36.869998931884766,35.15999984741211,36.25,29200.0,36.25
2021-02-17,HSIC,65.29000091552734,67.43000030517578,63.5,64.87000274658203,3462800.0,64.87000274658203
2021-02-17,HST,15.600000381469727,15.710000038146973,15.260000228881836,15.65999984741211,11934800,12.944095611572266
2021-02-17,HSTM,23.520000457763672,24.190000534057617,23.329999923706055,23.739999771118164,65000.0,23.444427490234375
2021-02-17,HSY,150.92999267578125,152.4600067138672,150.85000610351562,151.2899932861328,864800.0,134.31927490234375
2021-02-17,HTH,31.59000015258789,31.969999313354492,31.34000015258789,31.520000457763672,483100.0,28.50312614440918
2021-02-17,HTLD,18.440000534057617,18.59000015258789,18.329999923706055,18.56999969482422,245600.0,17.482616424560547
2021-02-17,HTO,68.51000213623047,69.37000274658203,68.3499984741211,69.22000122070312,46400.0,60.90665054321289
2021-02-17,HUBB,165.6699981689453,169.58999633789062,165.0,168.35000610351562,432742,154.9147491455078
2021-02-17,HUBG,27.520000457763672,27.690000534057617,27.280000686645508,27.545000076293945,174000.0,26.874635696411133
2021-02-17,HUM,374.2300109863281,383.239990234375,372.9200134277344,377.5199890136719,1007600,360.6140441894531
2021-02-17,HWKN,30.450000762939453,31.020000457763672,30.25,30.559999465942383,64200.0,29.05527114868164
2021-02-17,HWM,28.75,28.75,28.350000381469727,28.639999389648438,1581600,28.23728370666504
2021-02-17,HYG,87.45999908447266,87.61000061035156,87.43000030517578,87.61000061035156,20276700.0,66.9076156616211
2021-02-17,HZO,45.06999969482422,47.16999816894531,44.29999923706055,46.79999923706055,806000.0,46.79999923706055
2021-02-17,IAC,141.0195770263672,143.92324829101562,138.75721740722656,143.70494079589844,845540.0,143.70494079589844
2021-02-17,IAK,69.45999908447266,70.36000061035156,69.45999908447266,70.36000061035156,3000.0,64.30877685546875
2021-02-17,IART,69.44000244140625,71.33999633789062,67.79000091552734,71.1500015258789,911100.0,71.1500015258789
2021-02-17,IAU,33.959999084472656,34.040000915527344,33.720001220703125,33.84000015258789,15504850.0,33.84000015258789
2021-02-17,IBM,114.0248565673828,115.25812530517578,113.78585052490234,114.69407653808594,4141219.0,94.49600982666016
2021-02-17,IBP,122.02999877929688,123.75,119.19999694824219,122.27999877929688,204100.0,112.685546875
