date,ticker,open,high,low,close,volume,adj_close
2021-03-16,NI,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,5562300,19.84604835510254
2021-03-16,NKE,145.8800048828125,146.14999389648438,143.83999633789062,144.64999389648438,5623000.0,134.97625732421875
2021-03-16,NMIH,24.649999618530273,24.860000610351562,24.149999618530273,24.579999923706055,767000.0,24.579999923706055
2021-03-16,NOBL,85.94999694824219,85.94999694824219,85.12999725341797,85.33000183105469,382100.0,76.91969299316406
2021-03-16,NOC,305.739990234375,307.42999267578125,301.29998779296875,305.8399963378906,815400.0,283.0137023925781
2021-03-16,NOG,14.0,14.289999961853027,13.399999618530273,13.6899995803833,1008800.0,11.278706550598145
2021-03-16,NOW,100.8560028076172,101.83000183105467,99.06199645996094,99.7979965209961,5692500.0,99.7979965209961
2021-03-16,NPK,105.33999633789062,105.33999633789062,101.7300033569336,102.19999694824219,25800.0,85.53143310546875
2021-03-16,NPO,91.69000244140625,92.37000274658203,90.58999633789062,91.26000213623047,70900.0,87.4197769165039
2021-03-16,NRG,43.720001220703125,43.849998474121094,42.869998931884766,43.439998626708984,2400400,37.705360412597656
2021-03-16,NSC,260.760009765625,260.8900146484375,254.19000244140625,256.3900146484375,1291400.0,230.9832305908203
2021-03-16,NSIT,96.76000213623047,99.06999969482422,95.86000061035156,98.25,244000.0,98.25
2021-03-16,NTAP,68.68000030517578,69.63999938964844,68.0,69.0999984741211,1458700,61.393165588378906
2021-03-16,NTRS,103.98999786376953,105.44999694824219,103.58000183105469,104.30000305175781,1094600,90.1974868774414
2021-03-16,NTSX,37.70000076293945,37.70000076293945,37.369998931884766,37.40999984741211,33900.0,35.271114349365234
2021-03-16,NUE,69.58999633789062,69.79000091552734,68.30999755859375,68.91000366210938,2074000.0,63.746131896972656
2021-03-16,NVDA,13.356499671936035,13.512499809265137,13.11674976348877,13.291250228881836,272128000.0,13.258551597595217
2021-03-16,NVR,4645.740234375,4740.0,4629.0400390625,4629.0400390625,20500,4629.0400390625
2021-03-16,NWS,24.809999465942383,25.43000030517578,24.809999465942383,25.219999313354492,513500,24.241586685180664
2021-03-16,NWSA,26.25,26.84000015258789,26.15999984741211,26.479999542236328,4250200,25.41819953918457
2021-03-16,NXPI,201.10000610351562,206.2100067138672,200.63999938964844,202.77999877929688,6890100.0,186.38902282714844
2021-03-16,O,62.0155029296875,62.461238861083984,61.327518463134766,61.97674560546875,2896514,48.32386016845703
2021-03-16,ODFL,117.0,117.13999938964844,114.18000030517578,114.48999786376953,824400.0,111.89189910888672
2021-03-16,OKE,50.56999969482422,50.709999084472656,49.38999938964844,49.540000915527344,2502900.0,37.345794677734375
2021-03-16,OMC,76.20999908447266,76.94000244140625,75.70999908447266,76.79000091552734,1682100.0,65.055419921875
2021-03-16,OMCL,139.30999755859375,143.75,139.30999755859375,140.8800048828125,775100,140.8800048828125
2021-03-16,ON,39.54999923706055,41.650001525878906,39.310001373291016,40.65999984741211,11908900.0,40.65999984741211
2021-03-16,OPLN,16.450000762939453,16.520000457763672,16.040000915527344,16.18000030517578,1504400.0,16.18000030517578
2021-03-16,ORCL,68.0,68.06999969482422,66.68000030517578,66.8499984741211,14512500.0,62.427616119384766
2021-03-16,ORLY,32.279998779296875,32.33733367919922,32.0260009765625,32.26133346557617,5212500.0,32.26133346557617
2021-03-16,OTIS,67.12000274658203,67.97000122070312,66.58000183105469,67.69999694824219,2371800.0,62.699344635009766
2021-03-16,OTTR,45.459999084472656,45.95000076293945,45.08000183105469,45.95000076293945,102600,40.55421447753906
2021-03-16,OXY,,,,,,
2021-03-16,PAHC,24.850000381469727,24.969999313354492,24.440000534057617,24.809999465942383,85700,21.9107608795166
2021-03-16,PALL,234.3699951171875,235.3000030517578,231.3800048828125,233.0,105000.0,233.0
2021-03-16,PANW,58.064998626708984,58.45333480834961,56.224998474121094,56.66666793823242,3483600.0,56.66666793823242
2021-03-16,PARR,18.170000076293945,18.239999771118164,16.329999923706055,16.639999389648438,1389500,16.639999389648438
2021-03-16,PATK,61.32666778564453,61.40666580200195,59.393333435058594,60.313331604003906,139650.0,54.924869537353516
2021-03-16,PAVE,24.90999984741211,24.90999984741211,24.350000381469727,24.40999984741211,1815700.0,23.552082061767575
2021-03-16,PAYC,396.1000061035156,397.3399963378906,375.3800048828125,380.20001220703125,310300.0,372.65093994140625
2021-03-16,PAYO,12.020000457763672,12.319999694824219,11.699999809265137,11.930000305175781,1983100.0,11.930000305175781
2021-03-16,PAYX,97.87999725341797,98.5199966430664,97.33999633789062,98.04000091552734,2034600.0,84.85371398925781
2021-03-16,PBH,47.599998474121094,47.97999954223633,46.72999954223633,46.880001068115234,198600.0,46.880001068115234
2021-03-16,PBI,9.279999732971191,9.970000267028809,9.199999809265137,9.40999984741211,3290400.0,7.780048370361328
2021-03-16,PBW,108.5199966430664,108.8000030517578,103.23999786376952,104.2300033569336,477900.0,93.18677520751952
2021-03-16,PCAR,66.0,66.27333068847656,63.61333465576172,63.793331146240234,1913250.0,52.999046325683594
2021-03-16,PCG,11.800000190734863,11.890000343322754,11.569999694824219,11.869999885559082,11311300.0,11.733949661254883
2021-03-16,PCRX,72.86000061035156,73.0,70.52999877929688,71.5,326400.0,71.5
2021-03-16,PDBC,17.940000534057617,18.020000457763672,17.864999771118164,17.989999771118164,2473700.0,9.114651679992676
2021-03-16,PDFS,18.399999618530273,18.610000610351562,17.920000076293945,18.200000762939453,221800.0,18.200000762939453
2021-03-16,PEB,25.399999618530273,25.760000228881836,25.030000686645508,25.420000076293945,2283700.0,25.077980041503906
2021-03-16,PECO,5.75,5.75,5.75,5.75,0.0,4.927501678466797
2021-03-16,PEG,57.95000076293945,58.84000015258789,57.68000030517578,58.560001373291016,1816700,49.979217529296875
2021-03-16,PENG,23.350000381469727,23.728500366210938,22.774999618530273,22.834999084472656,781200.0,22.834999084472656
2021-03-16,PENN,137.07000732421875,137.1300048828125,123.12999725341797,124.5,8196000.0,124.5
2021-03-16,PEP,133.0800018310547,134.5800018310547,132.75,134.00999450683594,5544700.0,115.77617645263672
2021-03-16,PEY,20.43000030517578,20.43000030517578,20.11000061035156,20.219999313354492,300700.0,16.21471405029297
2021-03-16,PFBC,64.26000213623047,65.26000213623047,63.060001373291016,64.75,47600.0,55.221229553222656
2021-03-16,PFE,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,25022400.0,27.912904739379883
2021-03-16,PFG,60.540000915527344,60.66999816894531,59.25,59.720001220703125,1348600,50.33932113647461
2021-03-16,PFS,23.100000381469727,23.100000381469727,22.299999237060547,22.770000457763672,302300.0,17.82568359375
2021-03-16,PG,128.50999450683594,129.97999572753906,128.50999450683594,128.94000244140625,6485200.0,113.6570281982422
2021-03-16,PGNY,48.31999969482422,48.58000183105469,47.13999938964844,48.02000045776367,417100.0,48.02000045776367
2021-03-16,PGR,92.79000091552734,93.54000091552734,92.04000091552734,93.37000274658205,1955000.0,83.442138671875
2021-03-16,PH,313.4100036621094,315.6300048828125,309.6000061035156,309.9200134277344,794900.0,290.28790283203125
2021-03-16,PHM,49.900001525878906,50.36000061035156,48.939998626708984,49.09000015258789,2485300,46.88651657104492
2021-03-16,PI,61.20000076293945,62.84000015258789,60.36000061035156,61.599998474121094,279900.0,61.599998474121094
2021-03-16,PIPR,114.9800033569336,116.33000183105469,110.12000274658203,110.83999633789062,99100.0,96.74314880371094
2021-03-16,PJT,71.08000183105469,71.9000015258789,70.0999984741211,70.5999984741211,236300.0,65.00419616699219
2021-03-16,PKG,134.17999267578125,135.11000061035156,131.7899932861328,133.5,593400.0,115.83198547363281
2021-03-16,PLAB,12.279999732971191,12.430000305175781,12.069999694824219,12.1899995803833,450700.0,12.1899995803833
2021-03-16,PLAY,46.310001373291016,46.72999954223633,44.88999938964844,45.09000015258789,1005000.0,45.09000015258789
2021-03-16,PLD,,,,,,
2021-03-16,PLMR,76.44999694824219,78.05500030517578,70.30000305175781,70.55999755859375,375400.0,70.55999755859375
2021-03-16,PLTR,26.75,27.100000381469727,25.229999542236328,25.61000061035156,73615100.0,25.61000061035156
2021-03-16,PLUS,53.07500076293945,53.81999969482422,51.94499969482422,52.369998931884766,120600.0,52.04550552368164
2021-03-16,PLXS,92.44000244140625,92.69999694824219,91.18000030517578,91.52999877929688,93500.0,91.52999877929688
2021-03-16,PM,,,,,,
2021-03-16,PMT,19.700000762939453,19.860000610351562,19.579999923706055,19.81999969482422,1093600.0,10.911320686340332
2021-03-16,PNC,176.60000610351562,176.89999389648438,173.74000549316406,176.5800018310547,1632400.0,147.34051513671875
2021-03-16,PNR,61.11000061035156,61.790000915527344,60.61000061035156,60.95000076293945,977600.0,57.127193450927734
2021-03-16,PNW,78.6500015258789,79.69000244140625,78.6500015258789,79.58000183105469,712400.0,63.821929931640625
2021-03-16,PODD,271.5799865722656,272.260009765625,262.8500061035156,265.6600036621094,1233500,265.6600036621094
2021-03-16,POOL,350.0,351.8800048828125,342.55999755859375,343.9700012207031,249100.0,325.0277404785156
2021-03-16,POWI,84.43000030517578,85.0,83.08000183105469,83.5199966430664,338500.0,79.22733306884766
2021-03-16,POWL,36.88999938964844,36.939998626708984,35.369998931884766,35.43000030517578,63500.0,32.20332336425781
2021-03-16,PPG,145.3300018310547,145.83999633789062,142.57000732421875,144.8000030517578,1196900.0,131.74795532226562
2021-03-16,PPL,28.1299991607666,28.469999313354492,27.959999084472656,28.299999237060547,7521100,23.691726684570312
2021-03-16,PPLT,114.01000213623048,114.6999969482422,113.12000274658205,113.77999877929688,106600.0,113.77999877929688
2021-03-16,PRA,27.600000381469727,28.149999618530273,27.18000030517578,28.09000015258789,272100.0,27.512359619140625
2021-03-16,PRAA,37.65999984741211,38.59000015258789,36.38999938964844,36.849998474121094,313700.0,36.849998474121094
2021-03-16,PRDO,12.529999732971191,12.529999732971191,12.15999984741211,12.329999923706055,444500.0,11.684271812438965
2021-03-16,PRG,50.11000061035156,51.18000030517578,48.04999923706055,48.86000061035156,496800.0,47.404693603515625
2021-03-16,PRGO,41.75,41.75,41.02000045776367,41.38999938964844,809200.0,35.56372833251953
2021-03-16,PRGS,45.11000061035156,45.290000915527344,44.540000915527344,44.61000061035156,201600.0,42.53744125366211
2021-03-16,PRIM,40.41999816894531,40.5,39.16999816894531,39.84000015258789,298300.0,38.40645980834961
2021-03-16,PRK,136.69000244140625,137.49000549316406,134.89999389648438,137.10000610351562,41900.0,116.52387237548828
2021-03-16,PRKS,49.810001373291016,50.369998931884766,48.20000076293945,48.5,944300.0,48.5
2021-03-16,PRLB,137.22000122070312,137.52999877929688,128.24000549316406,130.82000732421875,420200.0,130.82000732421875
2021-03-16,PRSU,43.130001068115234,43.7599983215332,41.63999938964844,42.380001068115234,122600.0,42.380001068115234
2021-03-16,PRU,92.61000061035156,93.02999877929688,90.80999755859376,91.38999938964844,2556600.0,72.82522583007812
2021-03-16,PSA,243.07000732421875,245.89999389648438,241.66000366210938,245.3300018310547,512900,199.5738983154297
2021-03-16,PSKY,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,29110100.0,85.8062744140625
2021-03-16,PSMT,97.95999908447266,98.44999694824219,96.76000213623047,97.18000030517578,111200.0,90.70729064941406
2021-03-16,PSX,86.6500015258789,86.77999877929688,84.58000183105469,84.93000030517578,3064000.0,70.65335845947266
2021-03-16,PTC,139.1199951171875,139.25999450683594,134.39999389648438,135.55999755859375,415200,135.55999755859375
2021-03-16,PTCT,58.0,59.47999954223633,56.349998474121094,57.70000076293945,582000.0,57.70000076293945
2021-03-16,PTEN,8.779999732971191,8.800000190734863,8.319999694824219,8.470000267028809,2355600.0,7.435183048248291
2021-03-16,PTGX,30.579999923706055,30.649999618530273,29.559999465942383,30.25,245500.0,30.25
2021-03-16,PWR,88.9000015258789,88.91000366210938,86.94999694824219,87.26000213623047,965800,86.4872817993164
2021-03-16,PYPL,253.4199981689453,254.77999877929688,247.5500030517578,249.30999755859375,7370400.0,248.7349853515625
2021-03-16,PZZA,87.41000366210938,89.56999969482422,86.93000030517578,88.06999969482422,357300.0,76.53699493408203
2021-03-16,QCLN,72.6500015258789,73.08999633789062,70.2699966430664,70.94000244140625,846100.0,69.44937133789062
2021-03-16,QCOM,132.88999938964844,135.44000244140625,132.2899932861328,133.64999389648438,10434700.0,120.5757293701172
2021-03-16,QDEL,142.38999938964844,143.57000732421875,136.8300018310547,138.89999389648438,881200.0,138.89999389648438
2021-03-16,QID,130.1999969482422,131.8000030517578,127.5500030517578,130.60000610351562,2090580.0,110.47296905517578
2021-03-16,QLD,29.690000534057617,30.262500762939453,29.329999923706055,29.612499237060547,7150400.0,29.27453994750977
2021-03-16,QNST,23.110000610351562,23.489999771118164,22.780000686645508,22.899999618530273,197500.0,22.899999618530273
2021-03-16,QQQ,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,54925900.0,311.0998840332031
2021-03-16,QQQM,131.92999267578125,133.19000244140625,131.177001953125,131.72999572753906,144600.0,127.63380432128906
2021-03-16,QRVO,180.99000549316406,185.86000061035156,178.55999755859375,180.5399932861328,1354200.0,180.5399932861328
2021-03-16,QTWO,114.0199966430664,116.01000213623047,111.04000091552734,112.0199966430664,366600.0,112.0199966430664
2021-03-16,RAMP,57.0,57.04999923706055,55.34000015258789,55.79999923706055,385300.0,55.79999923706055
2021-03-16,RCL,93.51000213623048,94.0,88.33999633789062,89.5199966430664,5421100.0,87.97409057617188
2021-03-16,RCUS,35.029998779296875,36.0,34.0099983215332,34.97999954223633,359000.0,34.97999954223633
2021-03-16,RDN,23.209999084472656,23.34000015258789,22.989999771118164,23.200000762939453,1335500.0,19.91162872314453
2021-03-16,RDNT,23.760000228881836,23.985000610351562,22.8700008392334,23.010000228881836,121000.0,23.010000228881836
2021-03-16,REET,26.15999984741211,26.18000030517578,25.90999984741211,25.989999771118164,470500.0,22.060020446777344
2021-03-16,REG,59.25,59.25,57.75,58.45000076293945,1398900,48.314632415771484
2021-03-16,REGN,485.0,490.2200012207031,479.6099853515625,482.1700134277344,698400,479.51055908203125
2021-03-16,REM,36.22999954223633,36.22999954223633,35.61000061035156,35.79999923706055,677500.0,23.08117294311523
2021-03-16,REMX,79.80000305175781,79.80000305175781,77.08000183105469,77.75,219800.0,69.58024597167969
2021-03-16,RES,5.980000019073486,5.980000019073486,5.630000114440918,5.739999771118164,1149900.0,5.257147312164307
2021-03-16,REX,17.65833282470703,17.65833282470703,16.60333251953125,16.60333251953125,107400.0,16.60333251953125
2021-03-16,REYN,30.360000610351562,30.690000534057617,30.049999237060547,30.59000015258789,463300.0,25.85692024230957
2021-03-16,REZI,29.850000381469727,30.0,29.260000228881836,29.6200008392334,733100.0,29.6200008392334
2021-03-16,RF,21.280000686645508,21.309999465942383,20.719999313354492,20.940000534057617,11756600,17.26605987548828
2021-03-16,RHI,77.56999969482422,77.94000244140625,75.22000122070312,75.68000030517578,889200.0,65.35440063476562
2021-03-16,RHP,85.30000305175781,85.30000305175781,83.08000183105469,83.95999908447266,522100.0,73.16841125488281
2021-03-16,RJF,79.48666381835938,79.78666687011719,78.76000213623047,79.25333404541016,1204200,73.8494873046875
2021-03-16,RL,124.0,124.76000213623047,118.69000244140625,121.76000213623047,1070600,110.03585052490234
2021-03-16,RMD,192.0399932861328,193.47999572753906,190.61000061035156,191.99000549316406,744100,183.8935546875
2021-03-16,RNG,347.760009765625,350.3900146484375,323.25,328.2300109863281,836000.0,328.2300109863281
2021-03-16,RNST,44.72999954223633,45.20000076293945,43.75,44.68000030517578,252800.0,39.37297821044922
2021-03-16,ROBO,65.5199966430664,65.7300033569336,64.30999755859375,64.62999725341797,270400.0,63.87029266357422
2021-03-16,ROCK,98.87000274658203,98.87000274658203,95.1500015258789,95.69999694824219,227500.0,95.69999694824219
2021-03-16,ROG,195.91000366210938,196.7100067138672,192.6999969482422,195.99000549316406,54400.0,195.99000549316406
2021-03-16,ROK,265.17999267578125,265.17999267578125,257.0799865722656,258.3399963378906,861800,238.1428985595703
2021-03-16,ROL,33.40999984741211,33.650001525878906,32.83000183105469,32.97999954223633,1179800,31.040769577026367
2021-03-16,ROP,390.9800109863281,392.4800109863281,385.0199890136719,387.9800109863281,574900,376.763916015625
2021-03-16,ROST,124.1999969482422,124.1999969482422,121.63999938964844,123.38999938964844,1974600.0,116.96481323242188
