date,ticker,open,high,low,close,volume,adj_close
2020-03-18,PNR,28.389999389648438,28.959999084472656,24.360000610351562,25.600000381469727,1739100.0,23.57249641418457
2020-03-18,PNW,70.51000213623047,70.83000183105469,60.04999923706055,65.56999969482422,2921200.0,50.49200439453125
2020-03-18,PODD,123.19999694824219,137.52000427246094,121.0,130.00999450683594,937800,130.00999450683594
2020-03-18,POOL,168.58999633789062,191.8699951171875,165.85000610351562,187.4199981689453,619900.0,175.6795196533203
2020-03-18,POWI,47.8849983215332,47.97999954223633,42.56999969482422,43.69499969482422,1032600.0,41.167232513427734
2020-03-18,POWL,18.6200008392334,19.020000457763672,15.619999885559082,15.630000114440918,103200.0,13.680956840515137
2020-03-18,PPG,78.55000305175781,80.0,70.30999755859375,72.91999816894531,3112000.0,65.1389389038086
2020-03-18,PPL,24.059999465942383,24.280000686645508,21.1200008392334,22.809999465942383,9380900,18.026887893676758
2020-03-18,PPLT,59.04999923706055,59.75,56.81999969482422,58.81999969482422,453800,58.81999969482422
2020-03-18,PRA,22.56999969482422,25.6299991607666,21.969999313354492,24.260000228881836,455300.0,23.253673553466797
2020-03-18,PRAA,28.299999237060547,28.559999465942383,21.780000686645508,24.940000534057617,659200.0,24.940000534057617
2020-03-18,PRDO,9.100000381469727,9.619999885559082,7.110000133514404,7.960000038146973,1078500.0,7.543130874633789
2020-03-18,PRG,17.2943172454834,17.675996780395508,15.233248710632324,15.589483261108398,2425439.0,15.05703067779541
2020-03-18,PRGO,48.41999816894531,50.970001220703125,41.9900016784668,45.150001525878906,2101000.0,38.07187271118164
2020-03-18,PRGS,29.739999771118164,30.979999542236328,28.56999969482422,29.75,945500.0,27.89801597595215
2020-03-18,PRIM,12.520000457763672,12.789999961853027,9.59000015258789,10.100000381469727,333100.0,9.607986450195312
2020-03-18,PRK,89.58000183105469,89.81999969482422,85.3499984741211,87.91000366210938,79800.0,71.34663391113281
2020-03-18,PRKS,8.15999984741211,8.319999694824219,7.230000019073486,7.460000038146973,2744600.0,7.460000038146973
2020-03-18,PRLB,66.45999908447266,70.9800033569336,63.34000015258789,70.87999725341797,339600.0,70.87999725341797
2020-03-18,PRSU,19.06999969482422,19.06999969482422,11.539999961853027,13.350000381469727,416300.0,13.350000381469727
2020-03-18,PRU,42.56999969482422,47.900001525878906,41.939998626708984,46.18000030517578,7466100,34.49705123901367
2020-03-18,PSA,190.69000244140625,203.39999389648438,187.05999755859375,189.9600067138672,2085800,148.9533233642578
2020-03-18,PSKY,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,19626400.0,10.585616111755371
2020-03-18,PSMT,43.619998931884766,46.29999923706055,41.689998626708984,44.25,249600.0,40.94753646850586
2020-03-18,PSX,44.84000015258789,46.93000030517578,40.040000915527344,42.970001220703125,6970800,33.881103515625
2020-03-18,PTC,49.11000061035156,50.5,45.84000015258789,49.060001373291016,2066900,49.060001373291016
2020-03-18,PTCT,33.650001525878906,37.65999984741211,33.540000915527344,37.02000045776367,1373800.0,37.02000045776367
2020-03-18,PTEN,2.309999942779541,2.6700000762939453,2.059999942779541,2.069999933242798,5716300.0,1.78643000125885
2020-03-18,PTGX,6.380000114440918,6.570000171661377,5.300000190734863,5.400000095367432,148800.0,5.400000095367432
2020-03-18,PWR,27.979999542236328,28.610000610351562,26.299999237060547,27.15999984741211,2774700,26.793407440185547
2020-03-18,PYPL,91.8550033569336,95.0999984741211,86.1500015258789,91.45999908447266,16073300.0,91.24905395507812
2020-03-18,PZZA,36.58000183105469,38.939998626708984,28.549999237060547,35.54999923706055,1537800.0,30.58652114868164
2020-03-18,QCLN,17.93000030517578,18.559999465942383,16.399999618530273,17.100000381469727,74300,16.63220977783203
2020-03-18,QCOM,63.560001373291016,65.55999755859375,58.0,61.189998626708984,18381200,53.996803283691406
2020-03-18,QDEL,90.48999786376953,96.12999725341797,83.30000305175781,91.62999725341797,799100.0,91.62999725341797
2020-03-18,QID,599.2000122070312,626.0,553.5999755859375,569.5999755859375,569070,480.590576171875
2020-03-18,QLD,9.198749542236328,10.03874969482422,8.641249656677246,9.732500076293944,30875200,9.620394706726074
2020-03-18,QNST,6.820000171661377,6.900000095367432,5.940000057220459,6.110000133514404,521700.0,6.110000133514404
2020-03-18,QQQ,171.61000061035156,179.22000122070312,166.8000030517578,176.60000610351562,114156300,170.40740966796875
2020-03-18,QRVO,73.47000122070312,78.11000061035156,70.29000091552734,73.0199966430664,2306800.0,73.0199966430664
2020-03-18,QTWO,56.63999938964844,57.7400016784668,49.380001068115234,52.43000030517578,945400.0,52.43000030517578
2020-03-18,RAMP,27.520000457763672,27.959999084472656,25.440000534057617,27.530000686645508,936200.0,27.530000686645508
2020-03-18,RCL,26.020000457763672,26.299999237060547,19.25,22.329999923706055,24554800,21.94438743591309
2020-03-18,RCUS,11.8100004196167,12.244999885559082,10.199999809265137,10.3100004196167,333400.0,10.3100004196167
2020-03-18,RDN,15.390000343322754,15.390000343322754,11.329999923706055,12.649999618530273,3797100.0,10.543546676635742
2020-03-18,RDNT,9.0,9.164999961853027,5.809999942779541,6.139999866485596,923900.0,6.139999866485596
2020-03-18,REET,17.790000915527344,18.13999938964844,16.450000762939453,16.860000610351562,2318600,13.851396560668944
2020-03-18,REG,45.119998931884766,45.290000915527344,36.7599983215332,37.790000915527344,1820300,29.62281608581543
2020-03-18,REGN,495.7799987792969,499.0,455.55999755859375,485.0,2529500,482.324951171875
2020-03-18,REM,23.709999084472656,24.15999984741211,13.029999732971191,19.670000076293945,3231100,11.340086936950684
2020-03-18,REMX,25.40999984741211,27.479999542236328,25.3799991607666,26.579999923706055,103267,23.576662063598633
2020-03-18,RES,1.9900000095367432,2.25,1.8799999952316284,1.9700000286102295,2222800.0,1.804282546043396
2020-03-18,REX,8.558333396911621,9.21166706085205,5.658332824707031,6.0966668128967285,502800.0,6.0966668128967285
2020-03-18,REYN,24.260000228881836,26.440000534057617,23.09000015258789,26.1299991607666,1622000.0,21.60198402404785
2020-03-18,REZI,5.0,5.0,3.8399999141693115,4.440000057220459,2100400.0,4.440000057220459
2020-03-18,RF,8.279999732971191,8.699999809265137,7.289999961853027,7.360000133514404,18007800,5.813554763793945
2020-03-18,RHI,38.77000045776367,39.95000076293945,35.93000030517578,39.380001068115234,1486100.0,33.233551025390625
2020-03-18,RHP,18.1200008392334,18.469999313354492,13.25,14.079999923706055,2359800.0,11.936641693115234
2020-03-18,RJF,47.0,50.393333435058594,44.03333282470703,47.9466667175293,4989600,43.77519226074219
2020-03-18,RL,69.94999694824219,74.20999908447266,69.8499984741211,73.58999633789062,2113300,65.85599517822266
2020-03-18,RMD,146.75999450683594,158.80999755859375,146.22999572753906,151.75,1806600,144.1646728515625
2020-03-18,RNG,152.2899932861328,165.0,144.02000427246094,164.6199951171875,1814600.0,164.6199951171875
2020-03-18,RNST,22.979999542236328,23.420000076293945,21.229999542236328,21.90999984741211,350400.0,18.74248504638672
2020-03-18,ROBO,29.25,30.0,28.270000457763672,29.270000457763672,460600,28.86918830871582
2020-03-18,ROCK,35.22999954223633,36.77000045776367,31.239999771118164,31.450000762939453,254500.0,31.450000762939453
2020-03-18,ROG,95.02999877929688,98.12000274658203,90.80999755859375,98.11000061035156,236300.0,98.11000061035156
2020-03-18,ROK,143.57000732421875,144.00999450683594,116.9800033569336,128.55999755859375,2301800,116.32184600830078
2020-03-18,ROL,23.933332443237305,24.81999969482422,23.69333267211914,24.68000030517578,4975200,23.02312469482422
2020-03-18,ROP,289.19000244140625,299.04998779296875,265.94000244140625,287.2699890136719,683000,277.4141845703125
2020-03-18,ROST,65.30000305175781,65.94999694824219,56.29999923706055,59.970001220703125,8149600,56.71510696411133
2020-03-18,RPAR,17.579999923706055,17.7450008392334,16.950000762939453,17.219999313354492,47000,14.821809768676758
2020-03-18,RRR,5.329999923706055,5.3480000495910645,2.759999990463257,3.759999990463257,6770100.0,3.0566611289978027
2020-03-18,RSG,78.4000015258789,79.9800033569336,73.80999755859375,75.88999938964844,1888800,69.73491668701172
2020-03-18,RSP,78.58000183105469,80.66999816894531,74.12000274658203,78.6500015258789,2692000,70.84663391113281
2020-03-18,RTX,54.02139663696289,54.07174301147461,43.43612289428711,49.96853256225586,36292760,43.519100189208984
2020-03-18,RUN,9.029999732971191,9.319999694824219,8.03499984741211,8.899999618530273,4295800.0,8.899999618530273
2020-03-18,RUSHA,13.355555534362793,14.0977783203125,12.808889389038086,12.880000114440918,736650.0,11.813984870910645
2020-03-18,RVTY,63.56999969482422,67.58000183105469,63.380001068115234,67.22000122070312,935700,66.27799987792969
2020-03-18,RWT,6.889999866485596,6.989999771118164,3.1700000762939453,6.53000020980835,6994200.0,3.7190892696380615
2020-03-18,SABR,6.809999942779541,7.039999961853027,4.739999771118164,5.179999828338623,10066100.0,5.039999961853027
2020-03-18,SAFE,43.12694549560547,43.56502914428711,26.674455642700195,29.692367553710938,709980.0,23.792001724243164
2020-03-18,SAFT,73.54000091552734,76.0199966430664,69.22000122070312,74.08999633789062,125300.0,57.16864776611328
2020-03-18,SAH,12.380000114440918,12.600000381469727,9.470000267028809,10.9399995803833,675800.0,9.83784008026123
2020-03-18,SANM,19.25,21.290000915527344,18.6200008392334,21.020000457763672,1020400.0,21.020000457763672
2020-03-18,SBAC,268.5400085449219,279.8599853515625,254.41000366210938,260.25,1528900.0,241.48475646972656
2020-03-18,SBCF,17.43000030517578,18.299999237060547,15.800000190734863,16.010000228881836,462300.0,14.258523941040039
2020-03-18,SBH,9.319999694824219,9.640000343322754,8.300000190734863,8.819999694824219,2518600.0,8.819999694824219
2020-03-18,SBSI,28.510000228881836,30.59000015258789,28.1200008392334,30.18000030517578,399200.0,23.5881404876709
2020-03-18,SBUX,55.54999923706055,57.650001525878906,50.02000045776367,56.33000183105469,28770600,49.54411315917969
2020-03-18,SCHA,11.65999984741211,12.032500267028809,10.762499809265137,11.217499732971191,5909600,10.314604759216309
2020-03-18,SCHB,9.263333320617676,9.5600004196167,8.835000038146973,9.3149995803833,33628800,8.521492004394531
2020-03-18,SCHD,14.366666793823242,14.876667022705078,13.82333278656006,14.616666793823242,11117400,11.796746253967283
2020-03-18,SCHE,18.780000686645508,19.479999542236328,18.31999969482422,18.86000061035156,8078100,15.84181022644043
2020-03-18,SCHF,11.270000457763672,11.604999542236328,11.005000114440918,11.300000190734863,39363400,9.45237159729004
2020-03-18,SCHH,15.28499984741211,15.800000190734863,14.09000015258789,14.604999542236328,3919400,12.346388816833496
2020-03-18,SCHL,23.979999542236328,24.8700008392334,21.25,21.649999618530273,295700.0,18.781124114990234
2020-03-18,SCHW,31.09000015258789,34.08000183105469,30.36000061035156,32.41999816894531,24241700,29.937959671020508
2020-03-18,SCHX,9.399999618530272,9.69333267211914,9.0,9.438332557678224,23230800,8.636290550231934
2020-03-18,SCL,99.48999786376953,102.3499984741211,91.86000061035156,101.98999786376953,210400.0,92.74018859863281
2020-03-18,SCSC,14.859999656677246,15.420000076293945,13.779999732971191,14.789999961853027,261400.0,14.789999961853027
2020-03-18,SDGR,29.100000381469727,33.630001068115234,27.68000030517578,28.959999084472656,966800.0,28.959999084472656
2020-03-18,SDS,965.5,1019.5,899.0,931.0,934588,780.4972534179688
2020-03-18,SDY,78.66000366210938,81.16000366210938,75.19999694824219,78.02999877929688,2492400,66.55133056640625
2020-03-18,SEDG,79.4800033569336,82.45999908447266,69.72000122070312,76.7300033569336,1513900.0,76.7300033569336
2020-03-18,SEE,18.719999313354492,20.020000457763672,17.149999618530273,17.549999237060547,2560700.0,15.773513793945312
2020-03-18,SEM,7.6023712158203125,7.623921871185303,5.387930870056152,6.0398712158203125,3102304.0,5.562722682952881
2020-03-18,SFBS,27.530000686645508,29.25,26.18000030517578,28.8799991607666,504800.0,26.09209442138672
2020-03-18,SFNC,17.739999771118164,19.799999237060547,17.309999465942383,18.209999084472656,2704900.0,14.679149627685547
2020-03-18,SH,123.44000244140624,127.4000015258789,119.12000274658205,121.12000274658205,9113675,102.9766616821289
2020-03-18,SHAK,33.349998474121094,35.32500076293945,30.110000610351562,33.27000045776367,3247600.0,33.27000045776367
2020-03-18,SHEN,45.91999816894531,50.93000030517578,44.9900016784668,47.540000915527344,328200.0,28.895978927612305
2020-03-18,SHO,7.539999961853027,7.730000019073486,5.75,6.989999771118164,7374300.0,6.222629070281982
2020-03-18,SHOO,20.690000534057617,21.40999984741211,16.3799991607666,17.6299991607666,1390500.0,15.80410099029541
2020-03-18,SHV,110.91000366210938,111.26000213623048,110.9000015258789,111.02999877929688,5954900,94.62761688232422
2020-03-18,SHW,129.59666442871094,136.72999572753906,108.47666931152344,134.2866668701172,5138100,127.6426773071289
2020-03-18,SHY,86.22000122070312,86.77999877929688,86.11000061035156,86.11000061035156,11907500,75.44463348388672
2020-03-18,SIG,10.09000015258789,10.380000114440918,6.320000171661377,7.300000190734863,4996600.0,6.913593292236328
2020-03-18,SITM,20.360000610351562,20.65999984741211,16.5,16.799999237060547,104500.0,16.799999237060547
2020-03-18,SJM,114.94000244140625,120.43000030517578,113.37000274658203,118.86000061035156,1715800.0,97.49842071533203
2020-03-18,SKT,6.769999980926514,6.869999885559082,6.260000228881836,6.489999771118164,4803100.0,4.960980415344238
2020-03-18,SKY,14.869999885559082,14.869999885559082,10.819999694824219,13.630000114440918,1809300.0,13.630000114440918
2020-03-18,SKYW,20.450000762939453,20.780000686645508,11.970000267028809,12.069999694824219,1346800.0,12.007805824279785
2020-03-18,SKYY,46.220001220703125,49.2599983215332,45.650001525878906,48.369998931884766,445800,47.807960510253906
2020-03-18,SLB,13.0,13.720000267028809,11.890000343322754,12.050000190734863,28198200,10.615962982177734
2020-03-18,SLG,57.38583755493164,59.859642028808594,51.02614974975586,52.777984619140625,1652228.0,33.6080322265625
2020-03-18,SLV,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,63234600,11.210000038146973
2020-03-18,SM,1.2899999618530273,1.5,0.8999999761581421,1.059999942779541,9923700.0,0.9655340313911438
2020-03-18,SMCI,1.7890000343322754,1.840999960899353,1.5759999752044678,1.5980000495910645,3640000.0,1.5980000495910645
2020-03-18,SMH,51.0,53.185001373291016,48.0,50.53499984741211,14520400,48.693241119384766
2020-03-18,SMP,38.349998474121094,39.81999969482422,36.90999984741211,38.72999954223633,171100.0,32.90022277832031
2020-03-18,SMPL,16.850000381469727,17.700000762939453,15.899999618530273,16.59000015258789,1697400.0,16.59000015258789
2020-03-18,SMTC,30.18000030517578,33.31999969482422,29.020000457763672,30.639999389648438,1186700.0,30.639999389648438
2020-03-18,SNA,117.11000061035156,119.68000030517578,97.4800033569336,111.0199966430664,1102900.0,95.44103240966797
2020-03-18,SNDR,16.959999084472656,19.09000015258789,16.57200050354004,18.440000534057617,1000900.0,15.632965087890625
2020-03-18,SNEX,13.4399995803833,14.426667213439941,12.448888778686523,12.977778434753418,432675.0,12.977778434753418
2020-03-18,SNPS,112.88999938964844,115.68000030517578,108.5199966430664,114.2300033569336,1858000.0,114.2300033569336
2020-03-18,SO,53.0099983215332,56.150001525878906,50.540000915527344,55.91999816894531,8141700,44.7546501159668
2020-03-18,SONO,6.989999771118164,7.489999771118164,6.670000076293945,6.96999979019165,3409300.0,6.96999979019165
2020-03-18,SOXX,60.10333251953125,62.26333236694336,55.93000030517578,59.09333419799805,4131600,56.04253387451172
2020-03-18,SOYB,13.470000267028809,13.59000015258789,13.420000076293944,13.579999923706056,88200,13.579999923706056
2020-03-18,SPG,54.5,55.540000915527344,43.52000045776367,44.91999816894531,12166900,32.620723724365234
2020-03-18,SPGI,212.8999938964844,218.52000427246097,186.05999755859375,193.0800018310547,4235700,184.1115875244141
2020-03-18,SPHD,29.030000686645508,29.84000015258789,27.549999237060547,28.75,3074000,22.622718811035156
2020-03-18,SPLG,27.950000762939453,28.88999938964844,26.81999969482422,28.34000015258789,7350003,25.87474250793457
2020-03-18,SPNT,6.53000020980835,6.639999866485596,5.909999847412109,6.139999866485596,859100.0,6.139999866485596
2020-03-18,SPSC,36.540000915527344,38.38999938964844,31.790000915527344,31.940000534057617,349600.0,31.940000534057617
2020-03-18,SPXU,3538.0,3835.0,3216.0,3367.0,263099,2767.316650390625
