date,ticker,open,high,low,close,volume,adj_close
2020-11-18,TRN,23.1299991607666,23.520000457763672,22.81999969482422,22.829999923706055,786300,18.71438217163086
2020-11-18,TRNO,61.119998931884766,61.119998931884766,58.31999969482422,58.369998931884766,491000,50.6514778137207
2020-11-18,TROW,141.07000732421875,142.47999572753906,139.66000366210938,139.7899932861328,718300.0,111.59851837158203
2020-11-18,TRST,31.850000381469727,32.29999923706055,31.100000381469727,31.100000381469727,65240,24.732088088989258
2020-11-18,TRUP,93.41000366210938,97.22000122070312,93.12000274658203,95.2699966430664,474300,95.2699966430664
2020-11-18,TRV,135.44000244140625,137.27999877929688,134.25999450683594,134.3699951171875,1333200.0,120.76678466796876
2020-11-18,TSCO,26.399999618530273,26.511999130249023,25.6200008392334,25.68400001525879,7430500,23.598243713378906
2020-11-18,TSLA,149.4499969482422,165.3333282470703,147.8333282470703,162.2133331298828,234132000.0,162.2133331298828
2020-11-18,TSN,63.93000030517578,64.80000305175781,63.45000076293945,63.45000076293945,1682900,54.1634407043457
2020-11-18,TT,148.5500030517578,148.89999389648438,144.14999389648438,144.44000244140625,2014700,135.0596160888672
2020-11-18,TTD,78.6500015258789,80.4020004272461,76.6500015258789,77.24199676513672,7318000,77.24199676513672
2020-11-18,TTWO,161.8800048828125,163.32000732421875,159.83999633789062,161.55999755859375,985500.0,161.55999755859375
2020-11-18,TWI,5.0,5.199999809265137,4.809999942779541,4.829999923706055,467000,4.829999923706055
2020-11-18,TWO,26.200000762939453,26.920000076293945,25.399999618530273,25.399999618530273,1034875,12.595551490783691
2020-11-18,TXN,155.74000549316406,156.33999633789062,153.41000366210938,153.5500030517578,2998400.0,132.3492431640625
2020-11-18,TXT,46.0,46.900001525878906,45.709999084472656,46.0099983215332,959600,45.74243927001953
2020-11-18,TYL,413.17999267578125,413.57000732421875,406.9700012207031,408.94000244140625,153000,408.94000244140625
2020-11-18,UA,14.34000015258789,14.729999542236328,14.25,14.369999885559082,4737880,14.369999885559082
2020-11-18,UAA,16.34000015258789,16.780000686645508,16.239999771118164,16.270000457763672,6423300,16.270000457763672
2020-11-18,UAL,41.4900016784668,42.88999938964844,41.04999923706055,41.04999923706055,22482000.0,41.04999923706055
2020-11-18,UBER,48.77000045776367,49.95000076293945,48.33000183105469,49.11000061035156,17783500,49.11000061035156
2020-11-18,UCB,26.0,26.149999618530273,25.079999923706055,25.079999923706055,426900,21.442302703857422
2020-11-18,UCTT,27.790000915527344,28.399999618530273,27.709999084472656,27.739999771118164,377700,27.739999771118164
2020-11-18,UDR,40.310001373291016,40.439998626708984,38.61000061035156,38.619998931884766,1942200,31.55702781677246
2020-11-18,UE,13.369999885559082,13.729999542236328,13.09000015258789,13.09000015258789,927100,10.477522850036621
2020-11-18,UFCS,24.219999313354492,24.40999984741211,23.360000610351562,23.399999618530273,45900,20.604961395263672
2020-11-18,UFPT,44.900001525878906,45.599998474121094,43.869998931884766,45.25,30300,45.25
2020-11-18,UHS,133.07000732421875,134.77999877929688,131.02999877929688,132.61000061035156,519600.0,129.16648864746094
2020-11-18,UHT,62.0099983215332,62.59000015258789,59.33000183105469,59.33000183105469,70500,43.31219482421875
2020-11-18,ULTA,276.1499938964844,287.239990234375,274.0799865722656,274.2099914550781,1137900,274.2099914550781
2020-11-18,UNF,196.5399932861328,198.85000610351562,192.77999877929688,193.1300048828125,52500,186.478271484375
2020-11-18,UNFI,16.68000030517578,16.979999542236328,16.389999389648438,16.399999618530273,695000,16.399999618530273
2020-11-18,UNG,41.63999938964844,42.0,40.880001068115234,41.119998931884766,835825.0,41.119998931884766
2020-11-18,UNH,353.42999267578125,354.04998779296875,343.0899963378906,344.510009765625,2722500.0,316.4095458984375
2020-11-18,UNIT,16.744186401367188,18.00664520263672,16.744186401367188,17.14285659790039,1764221,12.226578712463379
2020-11-18,UNM,21.5,22.260000228881836,21.399999618530273,21.399999618530273,2894400.0,18.02641487121582
2020-11-18,UNP,205.13999938964844,207.8800048828125,203.9499969482422,204.02999877929688,2244200.0,181.57351684570312
2020-11-18,UPBD,34.11000061035156,35.5,34.0,34.29999923706055,781100,26.42995834350586
2020-11-18,UPRO,34.34000015258789,34.5099983215332,32.994998931884766,33.0099983215332,8335600.0,31.895122528076172
2020-11-18,UPS,168.9499969482422,171.57000732421875,168.4499969482422,168.4499969482422,3393500.0,137.0320587158203
2020-11-18,UPWK,35.20000076293945,35.47999954223633,33.5,33.84000015258789,3820000,33.84000015258789
2020-11-18,URBN,28.799999237060547,29.459999084472656,28.110000610351562,28.1299991607666,2564500,28.1299991607666
2020-11-18,URI,216.0,220.80999755859375,214.08999633789062,216.25,1103500.0,208.96817016601562
2020-11-18,USB,44.27000045776367,44.7599983215332,43.220001220703125,43.2599983215332,7324800,34.59859848022461
2020-11-18,USO,29.06999969482422,29.36000061035156,28.959999084472656,29.0,4112100.0,29.0
2020-11-18,USPH,112.69000244140625,113.54000091552734,107.7300033569336,107.73999786376953,132000,98.39228820800781
2020-11-18,UTL,37.5,37.880001068115234,37.08000183105469,37.54999923706055,420600,31.715463638305664
2020-11-18,UVV,46.9900016784668,47.290000915527344,45.43000030517578,45.459999084472656,128500,33.17735290527344
2020-11-18,UVXY,30175.0,32400.0,29700.0,32200.0,18030.0,32200.0
2020-11-18,V,209.72000122070312,211.1499938964844,207.6699981689453,207.8300018310547,6977900.0,200.4287109375
2020-11-18,VAC,128.77000427246094,129.72000122070312,125.4800033569336,125.4800033569336,278600.0,109.73704528808594
2020-11-18,VAW,151.1699981689453,151.60000610351562,149.36000061035156,149.36000061035156,81000.0,136.2472686767578
2020-11-18,VB,180.27999877929688,180.44000244140625,177.25999450683594,177.3300018310547,869800.0,164.10585021972656
2020-11-18,VCEL,25.899999618530273,25.979999542236328,24.479999542236328,24.540000915527344,434300.0,24.540000915527344
2020-11-18,VCR,251.27999877929688,254.16000366210935,250.67999267578125,251.32000732421875,77900.0,240.81349182128903
2020-11-18,VCTR,20.1200008392334,20.200000762939453,20.040000915527344,20.18000030517578,47000.0,17.29030990600586
2020-11-18,VCYT,48.380001068115234,50.130001068115234,47.845001220703125,48.0,519300.0,48.0
2020-11-18,VDC,174.10000610351562,174.6199951171875,171.39999389648438,171.39999389648438,70500.0,150.64833068847656
2020-11-18,VDE,49.709999084472656,49.93000030517578,47.90999984741211,47.90999984741211,1490000.0,39.505836486816406
2020-11-18,VEA,44.900001525878906,45.060001373291016,44.599998474121094,44.599998474121094,6703900.0,37.63439178466797
2020-11-18,VECO,15.779999732971191,16.149999618530273,15.699999809265137,15.739999771118164,660500.0,15.739999771118164
2020-11-18,VEU,55.65999984741211,55.779998779296875,55.279998779296875,55.29999923706055,2293500.0,46.75577926635742
2020-11-18,VFH,68.41999816894531,69.06999969482422,67.58999633789062,67.58999633789062,605500.0,60.626426696777344
2020-11-18,VGIT,69.91999816894531,69.91999816894531,69.83999633789062,69.9000015258789,735000.0,60.30418395996094
2020-11-18,VGK,57.689998626708984,57.81999969482422,57.220001220703125,57.22999954223633,2174600.0,48.024749755859375
2020-11-18,VGLT,97.2300033569336,97.3000030517578,96.61000061035156,97.0999984741211,303200.0,81.77012634277344
2020-11-18,VGSH,61.970001220703125,61.97999954223633,61.970001220703125,61.970001220703125,803200.0,53.685325622558594
2020-11-18,VGT,327.3900146484375,328.5299987792969,324.1099853515625,324.1099853515625,364700.0,312.6138916015625
2020-11-18,VHT,217.3300018310547,217.3300018310547,212.42999267578125,212.42999267578125,387400.0,196.83279418945312
2020-11-18,VIAV,13.260000228881836,13.739999771118164,13.239999771118164,13.630000114440918,3258700.0,13.630000114440918
2020-11-18,VICI,26.25,26.540000915527344,25.78499984741211,25.809999465942383,7794600.0,19.633081436157227
2020-11-18,VICR,78.5,80.0,77.41000366210938,78.94000244140625,121400.0,78.94000244140625
2020-11-18,VIG,138.6300048828125,138.86000061035156,136.80999755859375,136.82000732421875,1569100.0,124.16472625732422
2020-11-18,VIR,27.100000381469727,27.989999771118164,26.440000534057617,27.489999771118164,772700.0,27.489999771118164
2020-11-18,VIRT,22.780000686645508,23.299999237060547,22.7450008392334,22.790000915527344,1159300.0,18.68252182006836
2020-11-18,VIS,167.3300018310547,168.19000244140625,165.47999572753906,165.47999572753906,133200.0,154.36715698242188
2020-11-18,VITL,28.0,28.829999923706055,27.600000381469727,28.5,410300.0,28.5
2020-11-18,VLO,54.56999969482422,54.70000076293945,51.2400016784668,51.25,5562700.0,42.45279693603515
2020-11-18,VMC,141.10000610351562,142.69000244140625,139.2899932861328,140.80999755859375,589400.0,135.25668334960938
2020-11-18,VNQ,86.58999633789062,87.08000183105469,84.68000030517578,84.73999786376953,9655500.0,69.26576232910156
2020-11-18,VOO,331.6300048828125,332.1400146484375,327.2900085449219,327.32000732421875,2647800.0,303.43035888671875
2020-11-18,VPL,75.01000213623047,75.29000091552734,74.56999969482422,74.56999969482422,381800.0,62.654666900634766
2020-11-18,VPU,143.5399932861328,143.64999389648438,139.8699951171875,139.8800048828125,364700.0,118.70738983154295
2020-11-18,VRE,14.0,14.239999771118164,13.6899995803833,13.6899995803833,659700.0,13.105649948120117
2020-11-18,VRRM,12.449999809265137,12.6899995803833,12.204999923706055,12.229999542236328,1803500.0,12.229999542236328
2020-11-18,VRSK,205.5800018310547,206.0500030517578,203.6699981689453,203.89999389648438,393000.0,197.21099853515625
2020-11-18,VRSN,194.50999450683594,195.94000244140625,193.05999755859375,194.25999450683594,583200.0,192.579833984375
2020-11-18,VRTS,191.47000122070312,194.88999938964844,182.67999267578125,182.9199981689453,139100.0,152.32440185546875
2020-11-18,VRTX,222.7100067138672,223.77000427246094,216.33999633789062,216.35000610351562,2500400.0,216.35000610351562
2020-11-18,VSAT,36.2599983215332,36.75,35.61000061035156,36.16999816894531,757900.0,36.16999816894531
2020-11-18,VSH,18.709999084472656,18.780000686645508,18.290000915527344,18.290000915527344,700100.0,16.47052764892578
2020-11-18,VST,19.350000381469727,19.489999771118164,18.610000610351562,18.6200008392334,3483800.0,16.620512008666992
2020-11-18,VTI,185.4499969482422,185.75,183.1699981689453,183.17999267578125,3281900.0,170.01943969726562
2020-11-18,VTIP,50.7599983215332,50.77000045776367,50.7400016784668,50.75,1232600.0,41.05955505371094
2020-11-18,VTOL,23.059999465942383,23.68000030517578,22.530000686645508,22.579999923706055,106600.0,22.579999923706055
2020-11-18,VTR,50.619998931884766,50.810001373291016,48.20000076293945,48.209999084472656,3280600.0,40.25375747680664
2020-11-18,VTRS,16.459999084472656,16.989999771118164,15.949999809265137,16.190000534057617,31517400.0,13.233926773071289
2020-11-18,VTV,115.98999786376952,116.3499984741211,114.26000213623048,114.26000213623048,1926600.0,100.6614990234375
2020-11-18,VUG,239.44000244140625,239.8999938964844,237.27000427246097,237.27000427246097,835600.0,230.31166076660156
2020-11-18,VV,168.3000030517578,168.63999938964844,166.33999633789062,166.33999633789062,260300.0,154.58535766601562
2020-11-18,VWO,47.84000015258789,47.869998931884766,47.45000076293945,47.45000076293945,8092000.0,40.14318084716797
2020-11-18,VXF,148.0800018310547,149.19000244140625,147.07000732421875,147.17999267578125,615400.0,137.89492797851562
2020-11-18,VXUS,57.41999816894531,57.52000045776367,57.0,57.0099983215332,2441500.0,48.035648345947266
2020-11-18,VXX,1159.0400390625,1216.0,1146.8800048828125,1205.760009765625,569977.0,1205.760009765625
2020-11-18,VYM,89.30000305175781,89.55000305175781,87.94999694824219,87.97000122070312,1526900.0,75.23471069335938
2020-11-18,VYX,15.5828218460083,16.0,15.337423324584961,15.386503219604492,1955511.0,15.386503219604492
2020-11-18,VZ,61.130001068115234,61.150001525878906,60.29999923706055,60.31999969482422,11698800.0,43.94210433959961
2020-11-18,WAB,71.69000244140625,73.29000091552734,71.2699966430664,72.62999725341797,1678800.0,70.5931625366211
2020-11-18,WABC,59.400001525878906,60.20000076293945,57.59000015258789,57.59000015258789,72100.0,48.29616165161133
2020-11-18,WAFD,25.309999465942383,25.43000030517578,24.469999313354492,24.510000228881836,375500.0,20.690032958984375
2020-11-18,WAT,230.69000244140625,231.9499969482422,224.35000610351562,224.69000244140625,247100.0,224.69000244140625
2020-11-18,WBD,24.31999969482422,25.049999237060547,24.100000381469727,24.5,6499300.0,24.5
2020-11-18,WCLD,44.849998474121094,45.11000061035156,44.2599983215332,44.599998474121094,232400.0,44.599998474121094
2020-11-18,WD,77.97000122070312,80.33999633789062,76.97000122070312,77.0,199800.0,67.31571960449219
2020-11-18,WDAY,226.5,228.1999969482422,222.36000061035156,223.61000061035156,2653100,223.61000061035156
2020-11-18,WDC,32.3658332824707,32.826908111572266,32.10128402709961,32.11640167236328,5168961,31.99367332458496
2020-11-18,WDFC,260.9700012207031,262.8800048828125,253.27999877929688,253.5399932861328,116900.0,233.73147583007812
2020-11-18,WEAT,29.5,29.75,29.5,29.600000381469727,88240.0,29.600000381469727
2020-11-18,WEC,100.80000305175781,100.80000305175781,96.68000030517578,96.75,1526700.0,81.16691589355469
2020-11-18,WELL,65.95999908447266,66.87999725341797,63.77000045776367,63.83000183105469,2352800.0,55.856475830078125
2020-11-18,WEN,22.729999542236328,22.75,22.100000381469727,22.200000762939453,3455700.0,17.975902557373047
2020-11-18,WERN,42.369998931884766,42.56999969482422,41.720001220703125,41.81999969482422,928800.0,38.87003707885742
2020-11-18,WFC,25.149999618530273,25.950000762939453,25.059999465942383,25.059999465942383,44318300.0,22.225093841552734
2020-11-18,WGO,51.34000015258789,52.06999969482422,49.29999923706055,49.40999984741211,573800.0,44.416015625
2020-11-18,WHD,24.809999465942383,24.959999084472656,23.709999084472656,23.719999313354492,445100.0,22.444129943847656
2020-11-18,WINA,178.1300048828125,178.27999877929688,176.1999969482422,177.10000610351562,3700.0,151.98927307128906
2020-11-18,WKC,30.149999618530273,30.459999084472656,29.219999313354492,29.25,386800.0,26.027570724487305
2020-11-18,WLY,35.279998779296875,35.290000915527344,34.209999084472656,34.40999984741211,414162.0,28.92572593688965
2020-11-18,WM,122.13999938964844,122.75,120.47000122070312,120.52999877929688,1204500.0,110.8896713256836
2020-11-18,WMB,20.90999984741211,20.959999084472656,19.989999771118164,20.0,13813600,15.354430198669434
2020-11-18,WMT,49.95333480834961,50.55666732788086,49.68333435058594,49.6966667175293,24936900.0,46.26268005371094
2020-11-18,WOR,33.360050201416016,33.680641174316406,31.91738510131836,31.929716110229492,336241.0,29.066604614257812
2020-11-18,WRB,31.25777816772461,31.399999618530273,30.622222900390625,30.62666702270508,1365750.0,27.13324737548828
2020-11-18,WRLD,110.55000305175781,112.7699966430664,110.43000030517578,110.43000030517578,31100.0,110.43000030517578
2020-11-18,WSC,21.5,22.260000228881836,21.3700008392334,21.940000534057617,3497000.0,21.693679809570312
2020-11-18,WSFS,39.380001068115234,39.97999954223633,38.459999084472656,38.5099983215332,297600.0,36.08671569824219
2020-11-18,WSM,48.46500015258789,49.165000915527344,48.255001068115234,48.58000183105469,2714600,44.02396011352539
2020-11-18,WSR,7.699999809265137,7.929999828338623,7.599999904632568,7.619999885559082,352600.0,6.080370903015137
2020-11-18,WST,286.0299987792969,287.510009765625,281.04998779296875,281.2900085449219,358000,277.5758972167969
2020-11-18,WT,4.199999809265137,4.429999828338623,4.139999866485596,4.239999771118164,775200.0,3.890465497970581
2020-11-18,WTW,210.67999267578125,211.32000732421875,205.69000244140625,205.6999969482422,673800,191.9303741455078
2020-11-18,WU,21.799999237060547,21.899999618530273,21.600000381469727,21.610000610351562,3500100.0,14.829357147216797
2020-11-18,WWW,29.309999465942383,29.469999313354492,28.790000915527344,28.790000915527344,359700.0,25.371652603149414
2020-11-18,WY,29.1299991607666,29.530000686645508,28.770000457763672,28.780000686645508,2651900,23.38838768005371
2020-11-18,WYNN,94.55000305175781,98.86000061035156,93.69999694824219,95.63999938964844,3339200,92.96099090576172
2020-11-18,XBI,126.91999816894533,127.80999755859376,124.06999969482422,124.33999633789062,7321000.0,123.49480438232422
2020-11-18,XEL,73.13999938964844,73.16999816894531,70.45999908447266,70.5,2198900,59.76041793823242
2020-11-18,XHB,57.02000045776367,57.5,56.7599983215332,56.79999923706055,1781800.0,54.48299026489258
