date,ticker,open,high,low,close,volume,adj_close
2020-09-18,BCC,40.81999969482422,41.459999084472656,39.29999923706055,39.790000915527344,680100,28.871437072753906
2020-09-18,BCPC,96.27999877929688,97.29000091552734,94.58999633789062,96.97000122070312,465700,93.950439453125
2020-09-18,BDX,173.46218872070312,179.4293670654297,173.46218872070312,177.8647003173828,5239711,163.53170776367188
2020-09-18,BEN,20.950000762939453,21.399999618530273,20.889999389648438,21.219999313354492,5448600.0,16.266042709350586
2020-09-18,BFH,37.89305877685547,38.46767807006836,36.9912223815918,37.00718307495117,2028356,33.80958938598633
2020-09-18,BFS,25.920000076293945,26.34000015258789,25.219999313354492,25.809999465942383,785600,18.492952346801758
2020-09-18,BG,47.5099983215332,49.47999954223633,47.33000183105469,47.61000061035156,4055600.0,41.25143814086914
2020-09-18,BGC,2.5,2.509999990463257,2.450000047683716,2.490000009536743,4481700,2.3794615268707275
2020-09-18,BHE,21.68000030517578,21.829999923706055,21.100000381469727,21.450000762939453,746800,18.941701889038086
2020-09-18,BIIB,275.6400146484375,276.010009765625,269.8699951171875,274.4800109863281,3069200,274.4800109863281
2020-09-18,BJRI,34.83000183105469,36.02000045776367,33.290000915527344,33.529998779296875,1080700,33.529998779296875
2020-09-18,BK,35.45000076293945,35.869998931884766,35.349998474121094,35.400001525878906,5827000,30.251232147216797
2020-09-18,BKE,21.719999313354492,21.81999969482422,21.450000762939453,21.559999465942383,716400,11.710509300231934
2020-09-18,BKNG,1791.1600341796875,1794.52001953125,1720.0,1732.280029296875,629300.0,1704.3916015625
2020-09-18,BKR,15.020000457763672,15.609999656677246,15.010000228881836,15.170000076293945,8862200,13.197260856628418
2020-09-18,BKU,23.420000076293945,23.420000076293945,22.799999237060547,23.139999389648438,2406200,19.357683181762695
2020-09-18,BL,80.7300033569336,83.41999816894531,80.19000244140625,82.37999725341797,682400,82.37999725341797
2020-09-18,BLDR,32.459999084472656,32.54999923706055,31.110000610351562,31.709999084472656,4349700.0,31.709999084472656
2020-09-18,BLFS,26.25,27.440000534057617,26.0,27.209999084472656,1982800,27.209999084472656
2020-09-18,BLK,548.469970703125,559.1599731445312,548.469970703125,556.9199829101562,2989100.0,491.4849853515625
2020-09-18,BLMN,15.609999656677246,16.219999313354492,15.029999732971191,15.09000015258789,4359600,12.72966194152832
2020-09-18,BLOK,24.559999465942383,24.559999465942383,24.100000381469727,24.25,21100.0,19.388652801513672
2020-09-18,BMI,64.5199966430664,65.08999633789062,63.97999954223633,64.9000015258789,512900,62.401214599609375
2020-09-18,BMY,59.09000015258789,59.720001220703125,58.83000183105469,59.27000045776367,13944500.0,47.85749053955078
2020-09-18,BND,88.5199966430664,88.5199966430664,88.33000183105469,88.33999633789062,2938800.0,74.9808120727539
2020-09-18,BNDX,58.13999938964844,58.16999816894531,58.099998474121094,58.119998931884766,1983200.0,48.21457290649414
2020-09-18,BNO,11.050000190734863,11.140000343322754,10.9399995803833,11.010000228881836,880800.0,11.010000228881836
2020-09-18,BOH,52.15999984741211,52.56999969482422,51.41999816894531,51.97999954223633,724400.0,41.643707275390625
2020-09-18,BOOT,29.6299991607666,29.739999771118164,28.579999923706055,28.799999237060547,581200.0,28.799999237060547
2020-09-18,BOTZ,27.719999313354492,27.719999313354492,27.200000762939453,27.3700008392334,862200.0,26.98752212524414
2020-09-18,BOX,17.979999542236328,18.219999313354492,17.489999771118164,17.850000381469727,4771700.0,17.850000381469727
2020-09-18,BR,133.41000366210938,133.97999572753906,131.1699981689453,131.50999450683594,906800,120.52471923828125
2020-09-18,BRC,42.79999923706055,43.06999969482422,41.18000030517578,41.939998626708984,1113300.0,38.29275894165039
2020-09-18,BRO,45.099998474121094,45.52000045776367,44.709999084472656,44.79999923706055,2466500.0,43.12582778930664
2020-09-18,BSX,39.599998474121094,39.9900016784668,38.38999938964844,38.47999954223633,10720400,38.47999954223633
2020-09-18,BTU,3.7100000381469727,4.170000076293945,3.619999885559082,4.070000171661377,5854600.0,3.9143218994140625
2020-09-18,BX,52.33000183105469,52.959999084472656,52.119998931884766,52.70000076293945,5692200,43.42213439941406
2020-09-18,BXMT,23.719999313354492,23.920000076293945,23.309999465942383,23.5,1800700.0,13.440763473510742
2020-09-18,BXP,86.97000122070312,87.54000091552734,84.70999908447266,84.87000274658203,2147300.0,64.36693572998047
2020-09-18,C,45.52000045776367,45.959999084472656,44.7599983215332,44.86000061035156,33201700.0,36.87248992919922
2020-09-18,CABO,1771.989990234375,1785.949951171875,1710.0,1732.239990234375,92900.0,1606.3734130859375
2020-09-18,CAG,34.79999923706055,35.209999084472656,34.31999969482422,34.54999923706055,4473800.0,26.839330673217773
2020-09-18,CAH,47.29999923706055,48.33000183105469,47.22999954223633,47.68000030517578,4227400.0,41.43871307373047
2020-09-18,CAKE,29.559999465942383,30.43000030517578,29.040000915527344,29.31999969482422,1634700.0,26.40804100036621
2020-09-18,CALM,39.58000183105469,40.06999969482422,38.77000045776367,39.029998779296875,880100.0,30.30964469909668
2020-09-18,CALX,19.139999389648438,19.3700008392334,18.790000915527344,19.149999618530273,935200.0,19.149999618530273
2020-09-18,CARG,24.059999465942383,24.520000457763672,23.25,23.329999923706055,2161600.0,23.329999923706055
2020-09-18,CARR,30.5,31.200000762939453,30.5,30.790000915527344,8061000.0,28.578392028808594
2020-09-18,CARS,8.789999961853027,8.829999923706055,8.258999824523926,8.600000381469727,1534800.0,8.600000381469727
2020-09-18,CASH,19.489999771118164,20.149999618530273,19.489999771118164,20.079999923706055,789600.0,19.676868438720703
2020-09-18,CAT,153.67999267578125,156.2100067138672,152.05999755859375,152.38999938964844,5113500.0,137.4063262939453
2020-09-18,CATY,23.309999465942383,23.399999618530273,22.670000076293945,22.850000381469727,1462300.0,19.242525100708008
2020-09-18,CB,115.97000122070312,118.8000030517578,115.76000213623048,117.41999816894533,2604300.0,108.86165618896484
2020-09-18,CBOE,88.70999908447266,90.8499984741211,87.62999725341797,90.8499984741211,1647600.0,84.80236053466797
2020-09-18,CBRE,49.099998474121094,49.54999923706055,48.41999816894531,48.47999954223633,2265200.0,48.47999954223633
2020-09-18,CBRL,124.33000183105469,124.86000061035156,118.05999755859375,118.27999877929688,726800.0,97.0035171508789
2020-09-18,CBU,57.709999084472656,58.470001220703125,56.93000030517578,57.79999923706055,689600.0,49.266326904296875
2020-09-18,CC,22.309999465942383,22.3700008392334,21.209999084472656,21.670000076293945,2367200.0,17.931827545166016
2020-09-18,CCI,162.22999572753906,162.6199951171875,158.9199981689453,159.67999267578125,3016300.0,125.5981903076172
2020-09-18,CCL,15.960000038146973,16.079999923706055,15.069999694824219,15.3100004196167,51607600.0,15.239555358886719
2020-09-18,CCOI,64.6500015258789,64.6500015258789,61.84000015258789,61.93000030517578,1121800.0,46.04370880126953
2020-09-18,CCS,39.7400016784668,40.2400016784668,38.13999938964844,38.95000076293945,464900.0,36.50411605834961
2020-09-18,CDNS,101.86000061035156,101.95999908447266,98.63999938964844,99.76000213623047,3427800.0,99.76000213623047
2020-09-18,CDW,115.0,115.26000213623047,112.16999816894531,112.81999969482422,1240200.0,105.9424057006836
2020-09-18,CE,113.30999755859375,114.69000244140625,112.75,113.81999969482422,1290000.0,103.74949645996094
2020-09-18,CENT,29.937353134155273,31.033672332763672,29.36570167541504,30.250587463378906,381823.0,30.250587463378906
2020-09-18,CENTA,28.447999954223633,29.719999313354492,27.520000457763672,28.02400016784668,1002250.0,28.02400016784668
2020-09-18,CENX,9.449999809265137,9.619999885559082,8.970000267028809,9.199999809265137,4374100.0,9.199999809265137
2020-09-18,CF,34.970001220703125,35.630001068115234,33.68000030517578,34.0099983215332,6327200.0,30.033096313476562
2020-09-18,CFFN,9.489999771118164,9.529999732971191,9.25,9.279999732971191,2123500.0,6.386045455932617
2020-09-18,CFG,27.110000610351562,27.510000228881836,26.975000381469727,27.15999984741211,8947200.0,21.5026798248291
2020-09-18,CHCO,60.9900016784668,61.130001068115234,60.130001068115234,60.68000030517578,273900.0,51.656131744384766
2020-09-18,CHD,90.37000274658203,91.79000091552734,89.5999984741211,90.31999969482422,3051000.0,84.62568664550781
2020-09-18,CHEF,17.600000381469727,17.860000610351562,16.719999313354492,16.989999771118164,1612900.0,16.989999771118164
2020-09-18,CHRW,103.25,104.83999633789062,102.5199966430664,103.12999725341797,2272500.0,91.08778381347656
2020-09-18,CHTR,622.0800170898438,628.2999877929688,611.7899780273438,625.25,1969000.0,625.25
2020-09-18,CI,167.8699951171875,169.4600067138672,166.6699981689453,167.9199981689453,3016700.0,153.62115478515625
2020-09-18,CIBR,34.47999954223633,34.53900146484375,33.77000045776367,34.2400016784668,308100.0,33.49042892456055
2020-09-18,CINF,76.9800033569336,78.61000061035156,76.8499984741211,78.01000213623047,1741500.0,68.42308044433594
2020-09-18,CL,76.30000305175781,76.94000244140625,75.27999877929688,75.83000183105469,4563600.0,66.62994384765625
2020-09-18,CLB,18.5,18.559999465942383,17.459999084472656,17.940000534057617,765000.0,17.735225677490234
2020-09-18,CLSK,10.359999656677246,11.550000190734863,10.220000267028809,11.550000190734863,2251500.0,11.550000190734863
2020-09-18,CLX,205.17999267578125,208.9600067138672,204.61000061035156,208.14999389648438,1956700.0,174.896484375
2020-09-18,CMCSA,42.62417984008789,42.970947265625,41.50890350341797,42.41799545288086,42280942.0,36.27945327758789
2020-09-18,CME,172.2100067138672,172.49000549316406,168.4199981689453,169.0500030517578,2325100.0,137.27828979492188
2020-09-18,CMG,24.6200008392334,24.947200775146484,24.018800735473633,24.309600830078125,39165000.0,24.309600830078125
2020-09-18,CMI,209.69000244140625,214.10000610351562,209.61000061035156,211.89999389648438,1904800.0,186.58255004882812
2020-09-18,CMS,61.16999816894531,61.45000076293945,60.709999084472656,61.099998474121094,3521100.0,52.08381652832031
2020-09-18,CNC,60.529998779296875,61.34000015258789,60.11000061035156,61.130001068115234,4873000.0,61.130001068115234
2020-09-18,CNK,11.949999809265137,12.050000190734863,11.25,11.600000381469727,7817500.0,11.4607572555542
2020-09-18,CNMD,83.56999969482422,83.62999725341797,76.91999816894531,77.62999725341797,829700.0,74.23816680908203
2020-09-18,CNP,19.239999771118164,19.290000915527344,18.84000015258789,18.93000030517578,10942000.0,16.53614044189453
2020-09-18,CNR,5.320000171661377,6.010000228881836,5.300000190734863,5.75,960600.0,5.308405876159668
2020-09-18,CNS,58.029998779296875,58.04999923706055,56.529998779296875,57.27000045776367,259200.0,47.393280029296875
2020-09-18,CNXN,42.88999938964844,42.93000030517578,41.689998626708984,42.5099983215332,187500.0,40.24336242675781
2020-09-18,COF,75.76000213623047,76.83999633789062,75.01000213623047,75.79000091552734,3047900.0,69.19524383544922
2020-09-18,COHU,17.5,17.670000076293945,17.1299991607666,17.559999465942383,551300.0,17.559999465942383
2020-09-18,COLL,19.889999389648438,20.329999923706055,19.40999984741211,20.229999542236328,769900.0,20.229999542236328
2020-09-18,COO,86.4175033569336,88.0999984741211,85.98750305175781,86.60749816894531,2033600.0,86.5653076171875
2020-09-18,COP,35.79999923706055,36.45000076293945,35.400001525878906,35.869998931884766,12409800.0,29.59609603881836
2020-09-18,COPX,22.760000228881836,22.899999618530273,22.6299991607666,22.63999938964844,119900.0,19.915016174316406
2020-09-18,COR,96.62000274658203,97.37999725341797,95.97000122070312,96.83000183105469,1585100.0,85.05999755859375
2020-09-18,CORN,13.09000015258789,13.1899995803833,13.039999961853027,13.1899995803833,499500.0,13.1899995803833
2020-09-18,CORT,17.3700008392334,18.010000228881836,17.270000457763672,17.989999771118164,1978500.0,17.989999771118164
2020-09-18,COST,340.20001220703125,341.2200012207031,331.20001220703125,335.9599914550781,3409300.0,308.74725341796875
2020-09-18,CPAY,236.5500030517578,243.27999877929688,235.41000366210938,241.86000061035156,850800.0,241.86000061035156
2020-09-18,CPB,45.5,46.290000915527344,45.27000045776367,45.439998626708984,7982900.0,37.44609069824219
2020-09-18,CPER,19.040000915527344,19.31999969482422,18.93000030517578,19.209999084472656,66600.0,19.209999084472656
2020-09-18,CPF,14.699999809265137,14.739999771118164,14.3100004196167,14.65999984741211,576500.0,11.602495193481445
2020-09-18,CPK,76.8499984741211,76.8499984741211,73.87999725341797,74.30000305175781,196200.0,67.28227996826172
2020-09-18,CPRT,25.479999542236328,25.959999084472656,25.434999465942383,25.915000915527344,10131600.0,25.915000915527344
2020-09-18,CPRX,3.4100000858306885,3.4100000858306885,3.2100000381469727,3.359999895095825,3428700.0,3.359999895095825
2020-09-18,CPT,90.87000274658203,91.06999969482422,88.80000305175781,88.97000122070312,1392800.0,73.91998291015625
2020-09-18,CRI,88.30999755859375,88.30999755859375,85.36000061035156,86.98999786376953,681500.0,72.01639556884766
2020-09-18,CRK,4.949999809265137,5.139999866485596,4.920000076293945,5.110000133514404,2676600.0,4.844109058380127
2020-09-18,CRL,219.99000549316406,220.47999572753906,216.3000030517578,219.61000061035156,653300.0,219.61000061035156
2020-09-18,CRM,245.1300048828125,248.11000061035156,238.7100067138672,242.77999877929688,6595600.0,239.86558532714844
2020-09-18,CRVL,28.76333236694336,29.206666946411133,28.549999237060547,29.15333366394043,458400.0,29.15333366394043
2020-09-18,CRWD,130.22000122070312,132.10000610351562,126.72000122070312,131.42999267578125,11713100.0,131.42999267578125
2020-09-18,CSCO,40.18000030517578,40.31999969482422,39.58000183105469,39.810001373291016,44450800.0,33.855690002441406
2020-09-18,CSGP,83.46299743652344,83.62300109863281,81.45899963378906,82.7490005493164,3261000.0,82.7490005493164
2020-09-18,CSGS,39.91999816894531,40.5,39.36000061035156,40.060001373291016,566400.0,35.849422454833984
2020-09-18,CSR,69.37000274658203,69.4800033569336,66.44999694824219,66.54000091552734,251700.0,52.36369705200195
2020-09-18,CSW,75.87999725341797,76.66000366210938,74.45999908447266,75.13999938964844,274800.0,73.30017852783203
2020-09-18,CSX,26.583332061767575,26.86000061035156,26.416667938232425,26.61000061035156,20217300.0,24.80921173095703
2020-09-18,CTAS,83.00749969482422,83.21499633789062,79.2925033569336,79.56749725341797,4855600.0,75.04032897949219
2020-09-18,CTRA,19.440000534057617,19.729999542236328,19.200000762939453,19.389999389648438,6629200.0,14.878594398498535
2020-09-18,CTRE,19.030000686645508,19.030000686645508,18.44499969482422,18.59000015258789,1607800.0,14.159923553466797
2020-09-18,CTS,22.559999465942383,23.079999923706055,22.549999237060547,22.940000534057617,629700.0,22.42592430114746
2020-09-18,CTSH,70.08000183105469,70.4000015258789,67.97000122070312,68.86000061035156,5525500.0,63.54996871948242
2020-09-18,CTVA,29.6299991607666,29.719999313354492,28.854999542236328,28.989999771118164,7175600.0,27.33192253112793
2020-09-18,CUBI,12.84000015258789,12.84000015258789,12.34000015258789,12.539999961853027,402400.0,12.539999961853027
2020-09-18,CVBF,17.139999389648438,17.280000686645508,16.829999923706055,17.219999313354492,2560600.0,13.833659172058105
2020-09-18,CVCO,174.99000549316406,174.99000549316406,168.1999969482422,170.3000030517578,155200.0,170.3000030517578
2020-09-18,CVI,13.859999656677246,13.890000343322754,13.199999809265137,13.359999656677246,1882800.0,8.54719066619873
2020-09-18,CVS,58.5099983215332,59.77000045776367,57.880001068115234,59.56999969482422,13532300.0,49.82496643066406
2020-09-18,CVX,77.87999725341797,79.1500015258789,77.5,78.20999908447266,14517800.0,62.32008361816406
2020-09-18,CWEN,25.899999618530273,25.920000076293945,25.229999542236328,25.780000686645508,2822600.0,19.667137145996094
2020-09-18,CWK,12.329999923706055,12.449999809265137,11.460000038146973,11.539999961853027,5917900.0,11.539999961853027
2020-09-18,CWST,56.709999084472656,56.709999084472656,54.84000015258789,55.5,678100.0,55.5
2020-09-18,CWT,42.650001525878906,42.650001525878906,41.189998626708984,41.849998474121094,667500.0,37.37870788574219
2020-09-18,CXW,9.0,9.0,8.529999732971191,8.569999694824219,5078800.0,8.569999694824219
2020-09-18,CZR,56.02000045776367,56.79999923706055,54.569000244140625,56.20000076293945,4195400.0,56.20000076293945
2020-09-18,D,79.18000030517578,80.1500015258789,77.69000244140625,77.95999908447266,6489000.0,62.08534240722656
