date,ticker,open,high,low,close,volume,adj_close
2020-08-18,MGM,21.190000534057617,21.31999969482422,20.729999542236328,20.950000762939453,13632500,20.932119369506836
2020-08-18,MGY,6.730000019073486,6.75,6.480000019073486,6.519999980926514,1050400.0,5.905794620513916
2020-08-18,MHK,91.56999969482422,92.22000122070312,90.12000274658203,90.5999984741211,976000,90.5999984741211
2020-08-18,MHO,46.59000015258789,47.66999816894531,45.63999938964844,45.810001373291016,352400.0,45.810001373291016
2020-08-18,MKC,101.16500091552734,102.0,100.45999908447266,101.24500274658203,603600,90.68268585205078
2020-08-18,MKTX,500.5199890136719,502.0,497.79998779296875,499.0299987792969,108500,472.0156555175781
2020-08-18,MLKN,24.510000228881836,24.670000076293945,23.059999465942383,23.170000076293945,776700.0,19.811756134033203
2020-08-18,MLM,217.60000610351562,218.1300048828125,213.80999755859375,214.88999938964844,408800,207.2687225341797
2020-08-18,MMC,116.37000274658205,117.61000061035156,116.37000274658205,116.93000030517578,1236914,107.61911010742188
2020-08-18,MMI,27.3799991607666,27.3799991607666,26.799999237060547,26.899999618530273,87800.0,24.902324676513672
2020-08-18,MMM,137.4832763671875,138.3277587890625,136.92308044433594,137.44146728515625,1816844,111.80928039550781
2020-08-18,MMSI,47.630001068115234,48.90999984741211,47.630001068115234,48.54999923706055,436900.0,48.54999923706055
2020-08-18,MNRO,51.45000076293945,51.45000076293945,50.130001068115234,50.47999954223633,466100.0,41.99262237548828
2020-08-18,MNST,41.720001220703125,41.915000915527344,41.29999923706055,41.4900016784668,2744800,41.4900016784668
2020-08-18,MO,43.36000061035156,43.599998474121094,43.029998779296875,43.220001220703125,5865100,28.12149429321289
2020-08-18,MODG,18.489999771118164,18.709999084472656,18.299999237060547,18.700000762939453,1399335.0,18.700000762939453
2020-08-18,MOH,195.30999755859375,195.57000732421875,192.35000610351562,192.8000030517578,165100,192.8000030517578
2020-08-18,MORT,14.229999542236328,14.270000457763672,14.050000190734863,14.0600004196167,95400,7.718616485595703
2020-08-18,MOS,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,3805600,16.379735946655273
2020-08-18,MPC,37.93000030517578,38.220001220703125,37.22999954223633,37.2400016784668,5824200,32.20685958862305
2020-08-18,MPT,19.25,19.360000610351562,19.059999465942383,19.280000686645508,3719400.0,12.439229965209961
2020-08-18,MPWR,281.3800048828125,282.3900146484375,275.0199890136719,275.3999938964844,253200,264.74169921875
2020-08-18,MRCY,77.58000183105469,78.2699966430664,76.61000061035156,76.7699966430664,376300.0,76.7699966430664
2020-08-18,MRK,81.00190734863281,81.11640930175781,79.9332046508789,80.68701934814453,6551572,67.81100463867188
2020-08-18,MRNA,68.27999877929688,69.69999694824219,65.2300033569336,67.02999877929688,11329200,67.02999877929688
2020-08-18,MRTN,18.56999969482422,18.6299991607666,18.229999542236328,18.34000015258789,243500.0,16.070816040039062
2020-08-18,MS,51.16999816894531,51.369998931884766,50.650001525878906,50.91999816894531,6450000,42.85441970825195
2020-08-18,MSCI,362.2799987792969,368.239990234375,360.29998779296875,366.20001220703125,281100,345.8501281738281
2020-08-18,MSEX,66.63999938964844,66.63999938964844,65.47000122070312,66.55000305175781,37600.0,60.413490295410156
2020-08-18,MSFT,210.52999877929688,212.36000061035156,209.2100067138672,211.4900054931641,21336200,201.91506958007812
2020-08-18,MSGS,157.49000549316406,159.17999267578125,151.00999450683594,157.39999389648438,538200.0,150.35118103027344
2020-08-18,MSI,147.5800018310547,149.97999572753906,147.0800018310547,149.8000030517578,1377600,139.78204345703125
2020-08-18,MTB,106.62999725341797,106.6500015258789,104.23999786376953,104.5,554300,87.43951416015625
2020-08-18,MTCH,114.54000091552734,116.45999908447266,114.0999984741211,115.20999908447266,4318500,111.904296875
2020-08-18,MTD,961.0,970.0,953.47998046875,963.2000122070312,97000,963.2000122070312
2020-08-18,MTH,52.0,53.494998931884766,51.44499969482422,51.77000045776367,1250200.0,49.23044967651367
2020-08-18,MTRN,58.849998474121094,58.849998474121094,56.689998626708984,57.56999969482422,96100.0,55.917755126953125
2020-08-18,MTUS,4.360000133514404,4.400000095367432,4.25,4.269999980926514,147700.0,4.269999980926514
2020-08-18,MTX,52.58000183105469,53.130001068115234,51.630001068115234,51.77000045776367,147400.0,50.418609619140625
2020-08-18,MU,45.060001373291016,45.15999984741211,44.04999923706055,44.400001525878906,20118100,43.32094955444336
2020-08-18,MUB,116.7699966430664,116.80999755859376,116.72000122070312,116.7699966430664,1565400,101.6539306640625
2020-08-18,MWA,11.050000190734863,11.15999984741211,10.920000076293945,10.930000305175781,442500.0,10.043840408325195
2020-08-18,MXL,26.6299991607666,26.729999542236328,26.09000015258789,26.149999618530273,411800.0,26.149999618530273
2020-08-18,MYGN,14.779999732971191,15.0,13.869999885559082,14.1899995803833,1359600.0,14.1899995803833
2020-08-18,MYRG,39.0,39.0,37.43000030517578,37.630001068115234,56100.0,37.630001068115234
2020-08-18,NAVI,8.819999694824219,8.96500015258789,8.630000114440918,8.680000305175781,1555500.0,6.839747428894043
2020-08-18,NBHC,29.68000030517578,29.68000030517578,28.489999771118164,28.600000381469727,75500.0,24.695432662963867
2020-08-18,NBTB,31.459999084472656,31.459999084472656,30.8700008392334,30.979999542236328,85500.0,26.012544631958008
2020-08-18,NCLH,15.390000343322754,15.539999961853027,15.050000190734863,15.199999809265137,14170900,15.199999809265137
2020-08-18,NDAQ,43.43000030517578,43.60333251953125,43.11000061035156,43.349998474121094,1734300,40.19314956665039
2020-08-18,NDSN,207.0,208.3000030517578,205.27999877929688,205.66000366210938,219300,193.64588928222656
2020-08-18,NEE,70.68000030517578,71.2925033569336,70.55000305175781,70.76249694824219,4764800,61.6675910949707
2020-08-18,NEM,69.80000305175781,69.80999755859375,66.76000213623047,67.69999694824219,5309200,57.209957122802734
2020-08-18,NEO,39.619998931884766,39.63999938964844,38.68000030517578,39.459999084472656,673900.0,39.459999084472656
2020-08-18,NEOG,38.15999984741211,38.42499923706055,37.380001068115234,37.65999984741211,236200.0,37.65999984741211
2020-08-18,NFLX,48.435001373291016,49.529998779296875,48.279998779296875,49.1870002746582,35055000,49.1870002746582
2020-08-18,NGVT,59.619998931884766,60.27000045776367,58.58000183105469,58.810001373291016,161700.0,58.810001373291016
2020-08-18,NHC,64.55000305175781,64.56999969482422,63.43000030517578,63.689998626708984,52200.0,54.30538558959961
2020-08-18,NI,23.950000762939453,24.020000457763672,23.440000534057617,23.579999923706055,2159900,19.584461212158203
2020-08-18,NKE,106.45999908447266,107.0,105.47000122070312,106.97000122070312,5023000,99.19390106201172
2020-08-18,NMIH,16.739999771118164,16.84000015258789,16.145000457763672,16.3799991607666,889100.0,16.3799991607666
2020-08-18,NOBL,73.58000183105469,73.66999816894531,73.19999694824219,73.31999969482422,333200,65.26768493652344
2020-08-18,NOC,339.7200012207031,339.9200134277344,337.2699890136719,337.6000061035156,499000,308.17327880859375
2020-08-18,NOG,8.0,8.0,7.5,7.800000190734863,559640.0,6.426144599914551
2020-08-18,NOW,88.34400177001953,88.87200164794922,87.05999755859375,87.51599884033203,11358500,87.51599884033203
2020-08-18,NPK,93.9000015258789,94.26000213623047,92.87000274658203,93.56999969482422,18200.0,73.98613739013672
2020-08-18,NPO,58.869998931884766,58.869998931884766,58.150001525878906,58.77000045776367,138100.0,55.663848876953125
2020-08-18,NRG,35.29999923706055,36.349998474121094,35.29999923706055,36.09000015258789,2927400,30.782114028930664
2020-08-18,NSC,208.9499969482422,209.2400054931641,205.58999633789065,206.3300018310547,934900,184.34835815429688
2020-08-18,NSIT,54.880001068115234,55.88999938964844,54.41999816894531,55.66999816894531,316700.0,55.66999816894531
2020-08-18,NTAP,41.369998931884766,41.369998931884766,40.08000183105469,41.0,3545400,35.76991271972656
2020-08-18,NTRS,82.4000015258789,82.69000244140625,81.55000305175781,82.22000122070312,599000,69.4767837524414
2020-08-18,NTSX,33.2599983215332,33.47999954223633,33.2400016784668,33.470001220703125,40000,31.354463577270508
2020-08-18,NUE,46.38999938964844,46.81999969482422,46.220001220703125,46.369998931884766,2102900,42.190914154052734
2020-08-18,NVDA,12.449999809265137,12.496000289916992,12.08625030517578,12.260749816894531,503448000,12.21909999847412
2020-08-18,NVR,4181.259765625,4222.240234375,4125.02001953125,4197.0498046875,29000,4197.0498046875
2020-08-18,NWS,15.130000114440918,15.369999885559082,15.079999923706055,15.289999961853027,245700,14.541071891784668
2020-08-18,NWSA,14.890000343322754,15.270000457763672,14.829999923706055,15.180000305175781,2077500,14.420692443847656
2020-08-18,NXPI,125.94000244140625,126.19999694824219,122.88999938964844,124.37999725341797,2000800.0,113.370849609375
2020-08-18,O,59.8449592590332,60.164730072021484,59.137596130371094,59.6705436706543,1414356,45.29215621948242
2020-08-18,ODFL,97.04499816894531,98.30500030517578,96.88500213623047,97.69999694824219,2105600.0,95.25529479980469
2020-08-18,OKE,28.979999542236328,29.1299991607666,27.969999313354492,28.079999923706055,5420700.0,20.061525344848633
2020-08-18,OMC,53.81999969482422,54.619998931884766,53.5,54.119998931884766,1499200.0,44.42245101928711
2020-08-18,OMCL,69.0999984741211,69.4000015258789,66.7699966430664,68.0199966430664,605800,68.0199966430664
2020-08-18,ON,22.139999389648438,22.149999618530273,21.729999542236328,21.75,3917200.0,21.75
2020-08-18,OPLN,18.3700008392334,18.450000762939453,17.940000534057617,18.010000228881836,1867400.0,18.010000228881836
2020-08-18,ORCL,55.619998931884766,56.93000030517578,54.869998931884766,55.18000030517578,21102600,51.126182556152344
2020-08-18,ORLY,31.666667938232422,31.814666748046875,31.06133270263672,31.34000015258789,7753500.0,31.34000015258789
2020-08-18,OTIS,63.849998474121094,64.4000015258789,63.375,63.45000076293945,1680200.0,58.22182083129883
2020-08-18,OTTR,40.0,40.0099983215332,39.560001373291016,39.779998779296875,101500,34.48860168457031
2020-08-18,OXY,13.93000030517578,14.1899995803833,13.829999923706056,13.949999809265137,16758400,13.125482559204102
2020-08-18,PAHC,20.020000457763672,20.229999542236328,19.469999313354492,19.75,143400,17.14232635498047
2020-08-18,PALL,207.36000061035156,207.77999877929688,201.0099945068359,206.91000366210935,64900,206.91000366210935
2020-08-18,PANW,44.5,44.91666793823242,44.02166748046875,44.293331146240234,4937400,44.293331146240234
2020-08-18,PARR,8.890000343322754,9.130000114440918,8.800000190734863,8.84000015258789,414900,8.84000015258789
2020-08-18,PATK,44.88666534423828,45.19333267211914,42.733333587646484,42.82666778564453,171000.0,38.53300094604492
2020-08-18,PAVE,17.40999984741211,17.40999984741211,17.139999389648438,17.139999389648438,54400,16.494098663330078
2020-08-18,PAYC,299.82000732421875,301.05999755859375,291.1300048828125,292.30999755859375,401200.0,286.5060119628906
2020-08-18,PAYX,74.51000213623047,75.0,74.02999877929688,74.5,1036000.0,63.549583435058594
2020-08-18,PBH,37.849998474121094,37.939998626708984,37.09000015258789,37.720001220703125,322600.0,37.720001220703125
2020-08-18,PBI,5.849999904632568,5.920000076293945,5.710000038146973,5.760000228881836,2556800.0,4.6552252769470215
2020-08-18,PBW,54.599998474121094,54.75,53.560001373291016,54.38999938964844,256000,48.48991012573242
2020-08-18,PCAR,59.30666732788086,59.6533317565918,58.91999816894531,59.040000915527344,1479750.0,48.32139587402344
2020-08-18,PCG,9.149999618530273,9.380000114440918,9.09000015258789,9.359999656677246,14963600.0,9.252717971801758
2020-08-18,PCRX,62.27000045776367,63.310001373291016,61.70000076293945,62.66999816894531,1089600.0,62.66999816894531
2020-08-18,PDBC,14.109999656677246,14.199999809265137,14.0649995803833,14.130000114440918,1312100,7.158510208129883
2020-08-18,PDFS,21.93000030517578,22.010000228881836,21.40999984741211,21.780000686645508,135200.0,21.780000686645508
2020-08-18,PEB,11.760000228881836,11.84000015258789,11.199999809265137,11.239999771118164,1361200.0,11.074129104614258
2020-08-18,PEG,54.65999984741211,54.97999954223633,53.970001220703125,54.529998779296875,2050800,45.29639434814453
2020-08-18,PENG,13.199999809265137,13.199999809265137,12.75,12.765000343322754,490800.0,12.765000343322754
2020-08-18,PENN,53.7400016784668,56.040000915527344,52.79999923706055,55.380001068115234,10506400.0,55.380001068115234
2020-08-18,PEP,138.61000061035156,138.61000061035156,137.0399932861328,138.11000061035156,2638600,116.69664001464844
2020-08-18,PEY,15.149999618530272,15.15999984741211,14.970000267028809,14.989999771118164,241700,11.708685874938965
2020-08-18,PFBC,39.560001373291016,39.7400016784668,38.119998931884766,38.13999938964844,30500.0,32.04184341430664
2020-08-18,PFE,36.48007583618164,36.48956298828125,36.21442031860352,36.39468765258789,10846398,27.762182235717773
2020-08-18,PFG,44.68000030517578,44.849998474121094,43.650001525878906,43.7599983215332,671900,35.66519546508789
2020-08-18,PFS,13.8100004196167,13.869999885559082,13.470000267028809,13.5,393700.0,10.2853364944458
2020-08-18,PG,135.80999755859375,137.52000427246094,135.4199981689453,136.50999450683594,8670700,118.94786071777344
2020-08-18,PGNY,29.59000015258789,29.940000534057617,28.270000457763672,29.28499984741211,1311200.0,29.28499984741211
2020-08-18,PGR,88.95999908447266,89.95999908447266,88.9000015258789,89.73999786376953,1510200,76.3841323852539
2020-08-18,PH,208.25,209.16000366210938,206.3699951171875,206.72000122070312,570400.0,191.42788696289062
2020-08-18,PHM,47.43000030517578,47.43000030517578,46.470001220703125,46.61000061035156,3209900,44.1258659362793
2020-08-18,PI,25.31999969482422,25.41200065612793,24.25,24.690000534057617,137500.0,24.690000534057617
2020-08-18,PIPR,74.91999816894531,75.36000061035156,73.97000122070312,74.05999755859375,72100.0,62.83818435668945
2020-08-18,PJT,59.790000915527344,59.790000915527344,58.34000015258789,59.02000045776367,136700.0,54.219364166259766
2020-08-18,PKG,99.30999755859375,99.77999877929688,97.98999786376953,98.02999877929688,349800.0,83.19293212890625
2020-08-18,PLAB,11.84000015258789,11.880000114440918,11.350000381469727,11.40999984741211,575700.0,11.40999984741211
2020-08-18,PLAY,14.279999732971191,14.359999656677246,13.75,14.210000038146973,3503300.0,14.210000038146973
2020-08-18,PLD,104.08000183105467,104.31999969482422,102.98999786376952,103.6500015258789,1490600,89.07429504394531
2020-08-18,PLMR,102.19999694824219,104.0,101.44999694824219,103.63999938964844,295700.0,103.63999938964844
2020-08-18,PLUS,38.959999084472656,39.025001525878906,38.404998779296875,38.494998931884766,88200.0,38.25647735595703
2020-08-18,PLXS,79.23999786376953,79.23999786376953,77.36000061035156,77.5999984741211,101600.0,77.5999984741211
2020-08-18,PM,78.6500015258789,79.41999816894531,78.25,79.18000030517578,2590700,60.32429885864258
2020-08-18,PMT,17.84000015258789,18.139999389648438,17.700000762939453,17.760000228881836,582300.0,9.29814338684082
2020-08-18,PNC,109.94000244140625,110.33000183105469,106.80999755859375,107.08000183105469,2431300.0,87.78372192382812
2020-08-18,PNR,45.2599983215332,45.72999954223633,45.2599983215332,45.540000915527344,711000.0,42.37894058227539
2020-08-18,PNW,76.5199966430664,76.83999633789062,74.91999816894531,75.75,1525700.0,59.493709564208984
2020-08-18,PODD,209.66000366210938,211.36000061035156,208.42999267578125,209.94000244140625,215200,209.94000244140625
2020-08-18,POOL,328.1300048828125,332.1700134277344,324.4100036621094,328.04998779296875,255200.0,308.8932189941406
2020-08-18,POWI,59.34000015258789,59.34000015258789,57.939998626708984,58.26499938964844,160800.0,54.99672317504883
2020-08-18,POWL,27.93000030517578,27.93000030517578,27.020000457763672,27.149999618530273,73000.0,24.221515655517578
2020-08-18,PPG,119.16000366210938,119.43000030517578,118.26000213623047,118.69000244140625,957400.0,107.14598083496094
2020-08-18,PPL,28.729999542236328,28.780000686645508,28.190000534057617,28.34000015258789,4538800,22.70470428466797
2020-08-18,PPLT,91.0199966430664,91.52999877929688,88.72000122070312,91.1500015258789,320100,91.1500015258789
2020-08-18,PRA,14.890000343322754,14.989999771118164,14.729999542236328,14.859999656677246,209600.0,14.465675354003906
2020-08-18,PRAA,45.06999969482422,45.52000045776367,44.2400016784668,44.47999954223633,124800.0,44.47999954223633
