date,ticker,open,high,low,close,volume,adj_close
2020-07-14,OKE,26.3700008392334,27.299999237060547,26.18000030517578,27.219999313354492,5843100.0,18.820960998535156
2020-07-14,OMC,54.310001373291016,55.27000045776367,53.81999969482422,54.86000061035156,1429200.0,45.02985382080078
2020-07-14,OMCL,63.31999969482422,63.75,62.2400016784668,63.150001525878906,249400,63.150001525878906
2020-07-14,ON,20.40999984741211,20.739999771118164,19.770000457763672,20.690000534057617,11842900.0,20.690000534057617
2020-07-14,OPLN,12.989999771118164,13.210000038146973,12.84000015258789,13.149999618530273,2070200.0,13.149999618530273
2020-07-14,ORCL,56.66999816894531,57.290000915527344,56.47999954223633,57.20000076293945,15510300.0,52.99778366088867
2020-07-14,ORLY,27.827333450317383,28.62933349609375,27.817333221435547,28.52666664123535,5403000.0,28.52666664123535
2020-07-14,OTIS,56.220001220703125,57.45000076293945,56.029998779296875,57.369998931884766,2755100.0,52.64280319213867
2020-07-14,OTTR,38.27000045776367,38.7599983215332,38.040000915527344,38.619998931884766,114500,33.185157775878906
2020-07-14,OXY,15.949999809265137,16.760000228881836,15.75,16.68000030517578,19740500.0,15.694127082824709
2020-07-14,PAHC,25.3700008392334,25.920000076293945,24.90999984741211,25.799999237060547,64000,22.393518447875977
2020-07-14,PALL,186.0,187.0,182.7400054931641,184.5,23100.0,184.5
2020-07-14,PANW,40.00666809082031,40.92166519165039,39.26499938964844,40.88833236694336,8929800.0,40.88833236694336
2020-07-14,PARR,8.199999809265137,8.739999771118164,8.010000228881836,8.6899995803833,538100,8.6899995803833
2020-07-14,PATK,38.84000015258789,41.106666564941406,38.4466667175293,41.099998474121094,235950.0,36.979427337646484
2020-07-14,PAVE,15.039999961853027,15.350000381469728,14.899999618530272,15.31999969482422,178800.0,14.742681503295898
2020-07-14,PAYC,288.7799987792969,289.57000732421875,276.5899963378906,286.44000244140625,852100.0,280.7525939941406
2020-07-14,PAYX,69.98999786376953,71.9800033569336,69.95999908447266,71.87000274658203,2195700.0,60.780792236328125
2020-07-14,PBH,36.34000015258789,37.75,36.22999954223633,37.7400016784668,395000.0,37.7400016784668
2020-07-14,PBI,2.450000047683716,2.609999895095825,2.430000066757202,2.5999999046325684,1236400.0,2.1013169288635254
2020-07-14,PBW,44.540000915527344,46.58000183105469,43.900001525878906,46.54999923706055,90500.0,41.500370025634766
2020-07-14,PCAR,50.19333267211914,51.45333480834961,49.893333435058594,51.366668701171875,3206850.0,41.889312744140625
2020-07-14,PCG,8.970000267028809,9.359999656677246,8.899999618530273,9.359999656677246,16119500.0,9.252717971801758
2020-07-14,PCRX,55.77000045776367,56.68000030517578,54.189998626708984,55.33000183105469,742100.0,55.33000183105469
2020-07-14,PDBC,13.109999656677246,13.270000457763672,13.079999923706056,13.220000267028809,852700.0,6.697488307952881
2020-07-14,PDFS,18.979999542236328,19.729999542236328,18.780000686645508,19.6299991607666,129900.0,19.6299991607666
2020-07-14,PEB,11.380000114440918,11.5600004196167,11.079999923706055,11.15999984741211,1605600.0,10.995309829711914
2020-07-14,PEG,51.7400016784668,52.09000015258789,51.040000915527344,51.52000045776367,2643800,42.79608154296875
2020-07-14,PENG,13.3100004196167,13.595000267028809,13.024999618530273,13.385000228881836,496600.0,13.385000228881836
2020-07-14,PENN,28.049999237060547,29.520000457763672,27.829999923706055,29.139999389648438,5988600.0,29.139999389648438
2020-07-14,PEP,134.58999633789062,136.9499969482422,134.25,135.52000427246094,6766800.0,114.50824737548828
2020-07-14,PEY,14.140000343322754,14.390000343322754,14.079999923706056,14.369999885559082,197400.0,11.176998138427734
2020-07-14,PFBC,39.650001525878906,40.9900016784668,38.77000045776367,39.34000015258789,77900.0,33.04997634887695
2020-07-14,PFE,33.55787658691406,33.60531234741211,33.092979431152344,33.425048828125,32854129.0,25.2501277923584
2020-07-14,PFG,42.040000915527344,42.68000030517578,41.40999984741211,42.529998779296875,1088600,34.66272735595703
2020-07-14,PFS,13.760000228881836,13.9399995803833,13.5,13.710000038146973,319200.0,10.279990196228027
2020-07-14,PG,123.98999786376952,125.66000366210938,123.5,125.08999633789062,6272100.0,108.31353759765624
2020-07-14,PGNY,25.25,25.290000915527344,24.15999984741211,24.770000457763672,468700.0,24.770000457763672
2020-07-14,PGR,80.62999725341797,84.51000213623047,80.44999694824219,84.5,6820700.0,71.92399597167969
2020-07-14,PH,176.5,183.77999877929688,174.8800048828125,183.66000366210938,1119500.0,170.0737762451172
2020-07-14,PHM,33.7400016784668,35.4900016784668,33.709999084472656,35.45000076293945,2869100,33.560638427734375
2020-07-14,PI,28.100000381469727,28.670000076293945,26.75,28.59000015258789,293100.0,28.59000015258789
2020-07-14,PIPR,59.13999938964844,60.04999923706055,58.790000915527344,59.66999816894531,63900.0,50.62859344482422
2020-07-14,PJT,48.689998626708984,49.91999816894531,48.689998626708984,49.63999938964844,87800.0,45.602325439453125
2020-07-14,PKG,98.88999938964844,102.2300033569336,98.86000061035156,102.12000274658203,715200.0,86.66390991210938
2020-07-14,PLAB,11.119999885559082,11.210000038146973,10.970000267028809,11.1899995803833,232200.0,11.1899995803833
2020-07-14,PLAY,11.670000076293945,12.09000015258789,11.359999656677246,11.600000381469727,6383200.0,11.600000381469727
2020-07-14,PLD,93.66999816894533,94.2300033569336,92.4800033569336,93.37999725341795,4206300.0,80.24851989746094
2020-07-14,PLMR,85.69000244140625,86.58000183105469,83.30999755859375,85.7300033569336,393400.0,85.7300033569336
2020-07-14,PLUS,34.310001373291016,34.54499816894531,33.05500030517578,33.79999923706055,145200.0,33.59056854248047
2020-07-14,PLXS,68.72000122070312,70.26000213623047,67.76000213623047,70.25,125100.0,70.25
2020-07-14,PM,73.12000274658203,74.44000244140625,72.41000366210938,74.30999755859375,4781000.0,56.614009857177734
2020-07-14,PMT,17.079999923706055,17.75,16.979999542236328,17.719999313354492,1067700.0,9.277202606201172
2020-07-14,PNC,102.66000366210938,103.36000061035156,100.4000015258789,101.26000213623047,3445800.0,82.09520721435547
2020-07-14,PNR,39.2599983215332,40.810001373291016,39.04999923706055,40.7599983215332,1436700.0,37.762386322021484
2020-07-14,PNW,78.87000274658203,79.98999786376953,78.81999969482422,79.62000274658203,837700.0,61.94111633300781
2020-07-14,PODD,192.24000549316406,196.6999969482422,185.24000549316406,196.1699981689453,414700,196.1699981689453
2020-07-14,POOL,275.1000061035156,283.3299865722656,275.05999755859375,281.3800048828125,245000.0,264.46258544921875
2020-07-14,POWI,59.22999954223633,60.88999938964844,58.10499954223633,60.67499923706055,419600.0,57.271541595458984
2020-07-14,POWL,26.34000015258789,26.959999084472656,26.270000457763672,26.90999984741211,46600.0,23.785974502563477
2020-07-14,PPG,108.98999786376953,112.23999786376953,108.13999938964844,111.72000122070312,1602300.0,100.36518096923828
2020-07-14,PPL,25.31999969482422,25.850000381469727,25.270000457763672,25.540000915527344,4801000,20.461475372314453
2020-07-14,PPLT,77.5,77.95999908447266,76.69000244140625,77.77999877929688,147700.0,77.77999877929688
2020-07-14,PRA,14.880000114440918,15.399999618530273,14.59000015258789,15.369999885559082,426100.0,14.962141990661621
2020-07-14,PRAA,37.029998779296875,37.529998779296875,36.27000045776367,37.029998779296875,205600.0,37.029998779296875
2020-07-14,PRDO,15.920000076293945,16.270000457763672,15.5600004196167,16.229999542236328,940600.0,15.380023956298828
2020-07-14,PRG,35.835453033447266,36.6242561340332,35.3265495300293,36.327396392822266,704217.0,35.194114685058594
2020-07-14,PRGO,55.68000030517578,56.31999969482422,55.45000076293945,56.25,572800.0,47.62471008300781
2020-07-14,PRGS,35.16999816894531,35.4900016784668,34.45000076293945,35.310001373291016,335300.0,33.24863815307617
2020-07-14,PRIM,16.15999984741211,16.3700008392334,15.800000190734863,16.040000915527344,276800.0,15.3799467086792
2020-07-14,PRK,67.08999633789062,68.33000183105469,66.5999984741211,67.19000244140625,47200.0,55.30684280395508
2020-07-14,PRKS,15.09000015258789,15.34000015258789,14.699999809265137,15.0600004196167,1252300.0,15.0600004196167
2020-07-14,PRLB,110.75,113.19999694824219,109.0,111.91000366210938,194000.0,111.91000366210938
2020-07-14,PRSU,16.290000915527344,16.290000915527344,15.479999542236328,15.890000343322754,254200.0,15.890000343322754
2020-07-14,PRU,60.880001068115234,61.970001220703125,60.15999984741211,61.90999984741211,2731700.0,47.14683532714844
2020-07-14,PSA,193.05999755859375,196.9199981689453,192.9499969482422,193.83999633789062,588700,153.56326293945312
2020-07-14,PSKY,23.510000228881836,24.329999923706055,23.15999984741211,24.25,8983700.0,21.23993682861328
2020-07-14,PSMT,62.70000076293945,64.4000015258789,62.70000076293945,64.3499984741211,146100.0,59.54743194580078
2020-07-14,PSX,59.630001068115234,62.209999084472656,59.400001525878906,61.959999084472656,3423300.0,49.47498321533203
2020-07-14,PTC,77.9800033569336,78.5999984741211,76.1500015258789,78.41000366210938,1226500,78.41000366210938
2020-07-14,PTCT,52.650001525878906,54.47999954223633,52.02000045776367,54.459999084472656,428500.0,54.459999084472656
2020-07-14,PTEN,3.25,3.559999942779541,3.190000057220459,3.5299999713897705,3958100.0,3.0610342025756836
2020-07-14,PTGX,15.210000038146973,15.699999809265137,14.899999618530273,15.59000015258789,187400.0,15.59000015258789
2020-07-14,PWR,37.16999816894531,38.369998931884766,37.040000915527344,38.33000183105469,731600,37.92256546020508
2020-07-14,PYPL,168.75,172.60000610351562,164.3300018310547,172.3000030517578,10624500.0,171.90260314941406
2020-07-14,PZZA,87.88999938964844,91.05000305175781,86.20999908447266,90.9800033569336,523500.0,78.49595642089844
2020-07-14,QCLN,33.5099983215332,34.81999969482422,32.90999984741211,34.7599983215332,146800.0,33.97988510131836
2020-07-14,QCOM,90.86000061035156,92.62000274658205,89.19999694824219,92.37999725341795,6571000.0,82.15121459960938
2020-07-14,QDEL,234.02000427246094,241.24000549316406,224.14999389648438,239.82000732421875,803300.0,239.82000732421875
2020-07-14,QID,235.3999938964844,241.1999969482422,226.8000030517578,227.6000061035156,1429700.0,192.52407836914065
2020-07-14,QLD,19.74625015258789,20.48374938964844,19.238750457763672,20.4325008392334,21487200.0,20.19931411743164
2020-07-14,QNST,10.25,11.119999885559082,10.25,11.039999961853027,801100.0,11.039999961853027
2020-07-14,QQQ,255.92999267578125,260.7900085449219,252.7599945068359,260.3699951171875,72230500.0,252.2132110595703
2020-07-14,QRVO,110.44999694824219,112.87000274658203,107.69000244140625,112.62000274658203,932000.0,112.62000274658203
2020-07-14,QTWO,86.0,87.66000366210938,83.5199966430664,87.55999755859375,507100.0,87.55999755859375
2020-07-14,RAMP,44.2400016784668,45.220001220703125,43.77000045776367,44.29999923706055,459200.0,44.29999923706055
2020-07-14,RCL,48.720001220703125,48.720001220703125,47.13999938964844,48.150001525878906,10562700.0,47.31850814819336
2020-07-14,RCUS,22.850000381469727,23.579999923706055,22.01099967956543,23.389999389648438,861900.0,23.389999389648438
2020-07-14,RDN,13.6899995803833,13.899999618530273,13.270000457763672,13.8100004196167,1546600.0,11.60348129272461
2020-07-14,RDNT,15.369999885559082,15.880000114440918,15.15999984741211,15.880000114440918,402300.0,15.880000114440918
2020-07-14,REET,20.63999938964844,20.86000061035156,20.61000061035156,20.780000686645508,579400.0,17.47740364074707
2020-07-14,REG,43.16999816894531,43.189998626708984,41.720001220703125,42.06999969482422,1067600,33.52415466308594
2020-07-14,REGN,615.5800170898438,644.3400268554688,612.2000122070312,641.22998046875,864200,637.6932373046875
2020-07-14,REM,23.530000686645508,24.329999923706055,23.479999542236328,24.219999313354492,1167200.0,15.04648208618164
2020-07-14,REMX,39.45000076293945,39.97999954223633,39.0,39.68000030517578,45700.0,35.19646453857422
2020-07-14,RES,2.7799999713897705,3.009999990463257,2.7699999809265137,3.0,452400.0,2.747638463973999
2020-07-14,REX,11.633333206176758,11.803333282470703,11.329999923706055,11.78166675567627,121800.0,11.78166675567627
2020-07-14,REYN,33.38999938964844,34.41999816894531,33.09000015258789,34.220001220703125,850100.0,28.29008674621582
2020-07-14,REZI,11.029999732971191,11.859999656677246,10.819999694824219,11.850000381469727,1046600.0,11.850000381469727
2020-07-14,RF,10.40999984741211,10.470000267028809,10.069999694824219,10.210000038146973,10079800,8.16756820678711
2020-07-14,RHI,51.36000061035156,52.040000915527344,50.63999938964844,51.9900016784668,776400.0,44.18512725830078
2020-07-14,RHP,31.200000762939453,31.200000762939453,29.670000076293945,30.020000457763672,839100.0,26.161457061767578
2020-07-14,RJF,45.9466667175293,46.34000015258789,45.02000045776367,46.03333282470703,773850,42.501102447509766
2020-07-14,RL,69.0,70.63999938964844,67.81999969482422,69.95999908447266,588800,63.22361373901367
2020-07-14,RMD,187.91000366210938,195.5,187.4499969482422,195.0399932861328,544300,185.72418212890625
2020-07-14,RNG,260.0,266.2699890136719,249.16000366210938,262.5799865722656,1265000.0,262.5799865722656
2020-07-14,RNST,22.93000030517578,23.270000457763672,22.079999923706055,22.59000015258789,195400.0,19.505390167236328
2020-07-14,ROBO,43.88999938964844,44.66999816894531,43.762001037597656,44.66999816894531,73300.0,44.05830383300781
2020-07-14,ROCK,47.119998931884766,48.52000045776367,46.29999923706055,48.5099983215332,106700.0,48.5099983215332
2020-07-14,ROG,125.26000213623047,127.56999969482422,124.0999984741211,127.38999938964844,71900.0,127.38999938964844
2020-07-14,ROK,211.11000061035156,219.75,210.94000244140625,219.07000732421875,663700,199.28001403808594
2020-07-14,ROL,29.633333206176758,30.246667861938477,29.48666763305664,30.233333587646484,1494150,28.25783920288086
2020-07-14,ROP,386.4800109863281,397.3900146484375,386.4800109863281,396.67999267578125,322100,384.2013854980469
2020-07-14,ROST,83.9800033569336,83.9800033569336,79.6500015258789,80.16999816894531,7567700.0,75.81871795654297
2020-07-14,RPAR,21.6200008392334,21.82200050354004,21.6200008392334,21.790000915527344,112700.0,18.81092071533203
2020-07-14,RRR,10.039999961853027,10.220000267028809,9.640000343322754,10.020000457763672,2555000.0,8.145676612854004
2020-07-14,RSG,81.7300033569336,83.08000183105469,81.58000183105469,83.04000091552734,915300,77.09536743164062
2020-07-14,RSP,101.26000213623048,103.3499984741211,100.97000122070312,103.23999786376952,1397000.0,94.29954528808594
2020-07-14,RTX,59.0,60.560001373291016,58.45000076293945,60.470001220703125,7256800.0,53.131649017333984
2020-07-14,RUN,29.200000762939453,34.310001373291016,28.290000915527344,33.779998779296875,9602400.0,33.779998779296875
2020-07-14,RUSHA,18.608888626098633,19.128889083862305,18.364444732666016,19.1200008392334,307350.0,17.599756240844727
2020-07-14,RVTY,104.41999816894531,107.08999633789062,103.95999908447266,106.76000213623047,1796200,105.3575668334961
2020-07-14,RWT,6.179999828338623,6.400000095367432,6.090000152587891,6.400000095367432,1501800.0,3.7111315727233887
2020-07-14,SABR,7.613999843597412,7.690000057220459,7.489999771118164,7.579999923706055,4574500.0,7.579999923706055
2020-07-14,SAFE,56.318145751953125,57.5350456237793,55.880062103271484,56.415496826171875,79587.0,45.779541015625
2020-07-14,SAFT,76.8499984741211,78.29000091552734,76.75,78.19999694824219,52200.0,61.03765106201172
2020-07-14,SAH,34.88999938964844,38.16999816894531,34.869998931884766,37.91999816894531,686200.0,34.22214889526367
2020-07-14,SANM,24.670000076293945,25.56999969482422,24.670000076293945,25.559999465942383,491200.0,25.559999465942383
2020-07-14,SBAC,297.0199890136719,298.260009765625,291.42999267578125,297.1199951171875,712600.0,276.1336669921875
2020-07-14,SBCF,18.3799991607666,18.440000534057617,17.68000030517578,17.889999389648438,257500.0,15.932857513427734
2020-07-14,SBH,12.779999732971191,13.760000228881836,12.510000228881836,13.640000343322754,1803800.0,13.640000343322754
2020-07-14,SBSI,26.100000381469727,26.639999389648438,25.540000915527344,25.8700008392334,110100.0,20.46106719970703
2020-07-14,SBUX,72.0,72.97000122070312,71.81999969482422,72.7300033569336,8780900.0,64.32996368408203
2020-07-14,SCHA,16.010000228881836,16.282499313354492,15.904999732971191,16.280000686645508,1532400.0,15.067440032958984
2020-07-14,SCHB,12.388333320617676,12.62833309173584,12.341667175292969,12.611666679382324,5230200.0,11.651691436767578
2020-07-14,SCHD,17.183332443237305,17.479999542236328,17.07666778564453,17.44333267211914,4419900.0,14.345541954040527
