date,ticker,open,high,low,close,volume,adj_close
2020-05-15,VST,18.489999771118164,18.85099983215332,18.3700008392334,18.56999969482422,3130400.0,16.34729766845703
2020-05-15,VTI,141.77000427246094,143.86000061035156,141.19000244140625,143.8300018310547,3845600,132.34873962402344
2020-05-15,VTIP,49.54999923706055,49.61000061035156,49.540000915527344,49.59000015258789,647300,39.90086364746094
2020-05-15,VTOL,9.899999618530273,9.899999618530273,9.5600004196167,9.760000228881836,58500.0,9.760000228881836
2020-05-15,VTR,27.520000457763672,28.360000610351562,26.8700008392334,27.969999313354492,4906600.0,22.823883056640625
2020-05-15,VTRS,15.069999694824219,15.300000190734863,14.800000190734863,15.15999984741211,6983200.0,12.391990661621094
2020-05-15,VTV,93.76000213623048,94.58999633789062,93.19000244140624,94.3000030517578,2676500,81.85005187988281
2020-05-15,VUG,179.66000366210938,183.1499938964844,179.1999969482422,183.1499938964844,626700,177.07496643066406
2020-05-15,VV,130.47000122070312,132.27000427246094,130.13999938964844,132.27000427246094,322000,121.88216400146484
2020-05-15,VWO,35.689998626708984,35.939998626708984,35.56999969482422,35.7599983215332,11522500,29.83327293395996
2020-05-15,VXF,101.26000213623048,103.5,100.63999938964844,103.22000122070312,1463900,96.0806121826172
2020-05-15,VXUS,44.099998474121094,44.400001525878906,43.95000076293945,44.220001220703125,3202800,36.834007263183594
2020-05-15,VXX,2512.0,2557.43994140625,2342.39990234375,2342.39990234375,394489,2342.39990234375
2020-05-15,VYM,74.54000091552734,75.06999969482422,74.05999755859375,74.94000244140625,1494200,62.88280487060547
2020-05-15,VYX,9.680981636047363,10.171778678894043,9.601226806640625,10.018404960632324,835864.0,10.018404960632324
2020-05-15,VZ,54.630001068115234,54.7599983215332,54.209999084472656,54.709999084472656,10174000,38.99750518798828
2020-05-15,WAB,51.41999816894531,52.900001525878906,51.25,52.36000061035156,818600.0,50.714778900146484
2020-05-15,WABC,53.09000015258789,54.75,52.970001220703125,54.650001525878906,383000.0,45.16765213012695
2020-05-15,WAFD,22.68000030517578,23.260000228881836,22.34000015258789,23.15999984741211,419800.0,19.17015838623047
2020-05-15,WAT,180.25,182.61000061035156,176.66000366210938,178.4600067138672,1183900.0,178.4600067138672
2020-05-15,WBD,20.200000762939453,20.739999771118164,19.959999084472656,20.469999313354492,4705800.0,20.469999313354492
2020-05-15,WCLD,31.950000762939453,32.94900131225586,31.885000228881836,32.689998626708984,306400,32.689998626708984
2020-05-15,WD,35.61000061035156,36.400001525878906,35.130001068115234,36.02000045776367,481400.0,30.85511016845703
2020-05-15,WDAY,154.0,156.75,153.25,154.3000030517578,2108500,154.3000030517578
2020-05-15,WDC,29.508691787719727,30.090702056884766,29.176115036010742,29.637187957763672,7305209,29.5239315032959
2020-05-15,WDFC,171.41000366210938,177.72000122070312,169.8000030517578,173.8000030517578,303000.0,159.12364196777344
2020-05-15,WEAT,26.0,26.049999237060547,25.600000381469727,25.850000381469727,23160,25.850000381469727
2020-05-15,WEC,84.33999633789062,85.19000244140625,81.48999786376953,84.80000305175781,5130800.0,70.22531127929688
2020-05-15,WELL,39.779998779296875,40.93000030517578,39.43000030517578,40.650001525878906,7250400.0,34.28068923950195
2020-05-15,WEN,20.450000762939453,21.030000686645508,20.3700008392334,20.860000610351562,4943000.0,16.81229591369629
2020-05-15,WERN,40.81999969482422,42.79999923706055,40.380001068115234,41.33000183105469,1433800.0,38.25020980834961
2020-05-15,WFC,23.690000534057617,23.829999923706055,23.079999923706055,23.36000061035156,51616700,20.5382022857666
2020-05-15,WGO,46.7599983215332,51.93000030517578,46.439998626708984,50.58000183105469,909300.0,45.294002532958984
2020-05-15,WHD,15.869999885559082,16.950000762939453,15.630000114440918,16.40999984741211,564700.0,15.396973609924316
2020-05-15,WINA,126.58000183105469,128.32000732421875,124.25,127.51000213623047,16900.0,107.1945571899414
2020-05-15,WKC,21.34000015258789,21.579999923706055,20.84000015258789,21.06999969482422,293100.0,18.593416213989258
2020-05-15,WLY,35.72999954223633,35.9900016784668,34.099998474121094,35.459999084472656,1626490.0,29.22956085205078
2020-05-15,WM,96.36000061035156,97.31999969482422,95.11000061035156,95.93000030517578,3174000.0,87.40151977539062
2020-05-15,WMB,18.469999313354492,18.979999542236328,18.34000015258789,18.760000228881836,8071900,13.8477783203125
2020-05-15,WMT,41.15666580200195,41.97999954223633,41.029998779296875,41.97999954223633,31770000,38.91923141479492
2020-05-15,WOR,14.827374458312988,15.258939743041992,14.691739082336426,14.932182312011719,308667.0,13.403547286987305
2020-05-15,WRB,20.831111907958984,21.37333297729492,20.542221069335938,21.213333129882812,8006850,18.719406127929688
2020-05-15,WRLD,53.70000076293945,55.27000045776367,52.65999984741211,54.380001068115234,56700.0,54.380001068115234
2020-05-15,WSC,11.430000305175781,11.59000015258789,11.270000457763672,11.470000267028809,734700.0,11.341226577758789
2020-05-15,WSFS,23.670000076293945,24.219999313354492,23.31999969482422,24.020000457763672,200900.0,22.3333740234375
2020-05-15,WSM,32.275001525878906,34.34000015258789,32.275001525878906,33.2599983215332,5059400,29.8128719329834
2020-05-15,WSR,4.989999771118164,5.150000095367432,4.710000038146973,5.110000133514404,2315000.0,3.9469640254974365
2020-05-15,WST,210.92999267578125,214.97999572753906,210.1300048828125,214.1699981689453,847200,211.09413146972656
2020-05-15,WT,2.6500000953674316,2.6700000762939453,2.5899999141693115,2.5999999046325684,438600.0,2.350050926208496
2020-05-15,WTW,201.02999877929688,201.07000732421875,198.3000030517578,200.47999572753906,1363900,185.79318237304688
2020-05-15,WU,18.229999542236328,19.100000381469727,18.049999237060547,18.56999969482422,14597800.0,12.490140914916992
2020-05-15,WWW,17.170000076293945,18.1299991607666,16.59000015258789,17.760000228881836,693900.0,15.52357292175293
2020-05-15,WY,17.15999984741211,17.690000534057617,16.81999969482422,17.329999923706055,5329100,14.083416938781738
2020-05-15,WYNN,76.37000274658203,79.13999938964844,75.61000061035156,77.69999694824219,3885000,75.52352905273438
2020-05-15,XBI,98.8499984741211,102.86000061035156,98.0500030517578,102.66999816894533,7314400,101.87810516357422
2020-05-15,XEL,58.08000183105469,58.16999816894531,56.4900016784668,57.88999938964844,5744300,48.442726135253906
2020-05-15,XHB,35.22999954223633,36.4900016784668,34.970001220703125,36.130001068115234,3145000,34.513484954833984
2020-05-15,XHR,7.230000019073486,7.429999828338623,6.929999828338623,7.349999904632568,2086100.0,6.504525184631348
2020-05-15,XLB,25.05500030517578,25.454999923706055,24.93000030517578,25.434999465942383,9761200,22.681074142456055
2020-05-15,XLE,18.06999969482422,18.44499969482422,17.834999084472656,17.9950008392334,54427800,14.27880859375
2020-05-15,XLF,20.989999771118164,21.229999542236328,20.799999237060547,21.049999237060547,70285000,18.97796630859375
2020-05-15,XLI,58.970001220703125,59.83000183105469,58.70000076293945,59.459999084472656,17398000,54.400657653808594
2020-05-15,XLK,45.76499938964844,46.744998931884766,45.6349983215332,46.73500061035156,28032800,44.619022369384766
2020-05-15,XLP,56.880001068115234,57.560001373291016,56.68000030517578,57.38999938964844,20847900,49.227352142333984
2020-05-15,XLRE,30.8700008392334,30.989999771118164,30.38999938964844,30.979999542236328,7482800,25.49816131591797
2020-05-15,XLU,27.579999923706055,27.59000015258789,26.98500061035156,27.405000686645508,69347600,22.94559097290039
2020-05-15,XLV,99.3000030517578,100.51000213623048,99.06999969482422,100.41999816894533,15170200,91.57600402832033
2020-05-15,XLY,56.61000061035156,57.75,56.41999816894531,57.7400016784668,12556600,55.11345672607422
2020-05-15,XME,18.6299991607666,19.06999969482422,18.3799991607666,18.959999084472656,2869600,17.90517234802246
2020-05-15,XNCR,31.1299991607666,31.860000610351562,30.690000534057617,31.450000762939453,322100.0,31.450000762939453
2020-05-15,XOM,42.380001068115234,43.0099983215332,41.849998474121094,42.0,22445600,32.869895935058594
2020-05-15,XPEL,12.699999809265137,13.0,12.050000190734863,12.9399995803833,223700.0,12.9399995803833
2020-05-15,XYL,58.599998474121094,59.720001220703125,57.810001373291016,58.189998626708984,985200,54.350975036621094
2020-05-15,XYZ,77.75,81.12999725341797,76.6500015258789,80.26000213623047,16312000,80.26000213623047
2020-05-15,YELP,19.260000228881836,19.65999984741211,18.809999465942383,19.510000228881836,964800.0,19.510000228881836
2020-05-15,YUM,82.58000183105469,85.30999755859375,82.0999984741211,84.9000015258789,3998200,76.22607421875
2020-05-15,ZBH,107.90291595458984,109.63106536865234,107.31067657470703,109.11650848388672,881371,104.17375946044922
2020-05-15,ZBRA,219.35000610351562,220.75999450683594,216.64999389648438,217.8000030517578,383100,217.8000030517578
2020-05-15,ZD,61.87826156616211,63.88695526123047,61.30434799194336,62.92173767089844,1359415.0,62.92173767089844
2020-05-15,ZTS,126.44000244140624,127.95999908447266,125.30999755859376,127.48999786376952,2921700,121.0475082397461
2020-05-15,ZWS,12.528902053833008,12.972062110900879,12.461463928222656,12.803467750549316,1164844.0,12.16445255279541
2020-05-18,A,83.23999786376953,84.38999938964844,82.29000091552734,83.66000366210938,2076000,80.40677642822266
2020-05-18,AAMI,8.199999809265137,8.5,8.1850004196167,8.460000038146973,325200,8.370079040527344
2020-05-18,AAP,130.61000061035156,132.88999938964844,128.16000366210938,131.11000061035156,1806600,115.92402648925781
2020-05-18,AAPL,78.2925033569336,79.125,77.58000183105469,78.73999786376953,135178400,76.3084945678711
2020-05-18,AAT,24.59000015258789,26.420000076293945,24.59000015258789,26.0,416500,19.61884307861328
2020-05-18,ABBV,92.0,93.66000366210938,91.30999755859376,91.47000122070312,16300200,72.7765884399414
2020-05-18,ABCB,20.739999771118164,22.09000015258789,20.68000030517578,21.760000228881836,640200,20.048547744750977
2020-05-18,ABG,67.25,71.05999755859375,67.0199966430664,70.61000061035156,228200,70.61000061035156
2020-05-18,ABM,32.709999084472656,32.900001525878906,31.649999618530273,32.58000183105469,415800,29.086843490600586
2020-05-18,ABR,6.650000095367432,7.239999771118164,6.630000114440918,7.199999809265137,2838600,3.860610008239746
2020-05-18,ABT,91.9000015258789,93.0,90.0199966430664,90.2699966430664,7646500,81.46976470947266
2020-05-18,ACA,33.880001068115234,34.65999984741211,33.209999084472656,33.970001220703125,448500.0,33.37248611450195
2020-05-18,ACAD,51.45000076293945,52.83000183105469,51.15999984741211,52.060001373291016,1330300.0,52.060001373291016
2020-05-18,ACGL,23.8700008392334,24.56999969482422,23.8700008392334,24.360000610351562,1811200,23.163888931274414
2020-05-18,ACHC,25.489999771118164,26.530000686645508,25.0,25.899999618530273,913700.0,25.899999618530273
2020-05-18,ACIW,25.43000030517578,26.31999969482422,25.3799991607666,25.6200008392334,1201400.0,25.6200008392334
2020-05-18,ACLS,24.530000686645508,24.649999618530273,23.6200008392334,23.950000762939453,360200.0,23.950000762939453
2020-05-18,ACMR,20.399999618530273,21.31999969482422,19.551332473754883,21.203332901000977,1716000.0,21.203332901000977
2020-05-18,ACN,189.0,194.13999938964844,188.11000061035156,192.75,2254700,178.05763244628906
2020-05-18,ADAM,6.960000038146973,7.400000095367432,6.840000152587891,7.400000095367432,2335950.0,3.7217588424682617
2020-05-18,ADBE,371.5899963378906,375.489990234375,367.2099914550781,367.9700012207031,2351900,367.9700012207031
2020-05-18,ADEA,6.456985950469971,6.830422878265381,6.387508869171143,6.708837985992432,1808674.0,5.795690536499023
2020-05-18,ADI,105.08000183105469,109.16000366210938,104.56999969482422,108.33999633789062,2536200,97.80206298828125
2020-05-18,ADM,35.209999084472656,35.9900016784668,35.18000030517578,35.79999923706055,2599800,30.36125946044922
2020-05-18,ADMA,2.690000057220459,2.7899999618530273,2.559999942779541,2.5999999046325684,2168200.0,2.5999999046325684
2020-05-18,ADNT,17.489999771118164,18.25,16.885000228881836,17.0,1849400.0,17.0
2020-05-18,ADP,135.32000732421875,137.47999572753906,134.50999450683594,136.39999389648438,3753600,120.77632141113281
2020-05-18,ADSK,183.83999633789062,190.80999755859375,183.0399932861328,190.10000610351562,1436800,190.10000610351562
2020-05-18,ADT,6.119999885559082,6.315000057220459,6.039999961853027,6.300000190734863,1590200.0,5.551781177520752
2020-05-18,ADUS,86.41000366210938,90.7699966430664,85.81999969482422,89.93000030517578,113700.0,89.93000030517578
2020-05-18,AEE,70.48999786376953,72.69999694824219,69.94999694824219,72.2300033569336,2530200,61.184391021728516
2020-05-18,AEO,8.520000457763672,8.859999656677246,8.479999542236328,8.760000228881836,7487800.0,7.568336486816406
2020-05-18,AEP,79.27999877929688,80.69999694824219,79.19000244140625,79.87999725341797,3470500,65.43353271484375
2020-05-18,AES,12.220000267028809,13.130000114440918,12.199999809265137,13.039999961853027,5725300,10.542351722717285
2020-05-18,AFL,34.7400016784668,35.130001068115234,34.41999816894531,34.75,3832400,30.258785247802734
2020-05-18,AGG,116.97000122070312,117.08999633789062,116.66000366210938,116.86000061035156,5037100,99.08903503417967
2020-05-18,AGO,25.489999771118164,26.450000762939453,25.469999313354492,25.780000686645508,896500.0,23.327363967895508
2020-05-18,AGYS,18.270000457763672,18.979999542236328,18.200000762939453,18.899999618530273,154600.0,18.899999618530273
2020-05-18,AHCO,16.31999969482422,17.979999542236328,16.31999969482422,16.5,79900.0,16.5
2020-05-18,AHH,7.380000114440918,7.929999828338623,7.25,7.739999771118164,886100.0,5.459489345550537
2020-05-18,AIG,28.0,28.969999313354492,27.8700008392334,28.450000762939453,8773500,24.64906883239746
2020-05-18,AIN,51.88999938964844,55.0,51.88999938964844,54.7599983215332,174400.0,51.100528717041016
2020-05-18,AIQ,18.799999237060547,18.93000030517578,18.704999923706055,18.920000076293945,14100,18.57611656188965
2020-05-18,AIR,16.479999542236328,17.829999923706055,16.209999084472656,17.649999618530273,489100.0,17.649999618530273
2020-05-18,AIZ,94.88999938964844,99.16000366210938,94.69999694824219,98.29000091552734,719200,88.68043518066406
2020-05-18,AJG,90.05999755859375,90.87000274658205,89.48999786376953,90.3000030517578,1140100,84.54588317871094
2020-05-18,AKAM,98.80000305175781,99.62000274658203,97.0,98.0999984741211,1782900,98.0999984741211
2020-05-18,AKR,10.930000305175781,11.720000267028809,10.630000114440918,11.630000114440918,978400.0,9.507847785949707
2020-05-18,AL,24.1299991607666,26.239999771118164,23.829999923706055,26.110000610351562,1867900.0,23.589406967163086
2020-05-18,ALB,64.0,65.31999969482422,63.25,63.93000030517578,1288900,59.58052444458008
2020-05-18,ALEX,10.779999732971191,11.180000305175781,10.609999656677246,11.109999656677246,428000.0,8.753584861755371
2020-05-18,ALG,92.08999633789062,93.87000274658203,91.80999755859375,93.12000274658203,69700.0,90.34669494628906
2020-05-18,ALGN,213.25,234.33999633789062,210.0,229.4199981689453,1829100,229.4199981689453
2020-05-18,ALGT,80.0,86.11000061035156,79.81999969482422,85.55000305175781,546700.0,82.6874008178711
2020-05-18,ALKS,15.699999809265137,16.549999237060547,15.449999809265137,16.469999313354492,1095400.0,16.469999313354492
2020-05-18,ALL,98.29000091552734,100.02999877929688,98.05999755859376,99.04000091552734,1611800,86.1385269165039
2020-05-18,ALLE,96.22000122070312,97.70999908447266,95.75,95.87999725341797,726800,89.00091552734375
2020-05-18,ALRM,51.04999923706055,51.619998931884766,49.45000076293945,49.630001068115234,492400.0,49.630001068115234
2020-05-18,AMAT,53.529998779296875,54.650001525878906,52.40999984741211,54.36000061035156,11293300,51.52653121948242
2020-05-18,AMCR,47.29999923706055,48.599998474121094,47.25,48.20000076293945,932540,38.017181396484375
2020-05-18,AMD,54.97999954223633,55.25,54.2400016784668,54.59000015258789,48569200,54.59000015258789
2020-05-18,AME,83.0,83.95999908447266,82.51000213623047,83.27999877929688,1289400,80.18244934082031
2020-05-18,AMGN,243.66000366210935,244.38999938964844,231.8000030517578,233.19000244140625,5631400,196.56044006347656
2020-05-18,AMN,39.189998626708984,42.84000015258789,39.0,42.29999923706055,1097500.0,42.29999923706055
2020-05-18,AMP,126.05000305175781,132.9499969482422,126.05000305175781,131.92999267578125,1121400,120.2928466796875
2020-05-18,AMPH,18.639999389648438,19.3799991607666,18.579999923706055,18.84000015258789,585800.0,18.84000015258789
