date,ticker,open,high,low,close,volume,adj_close
2020-02-13,CL,75.72000122070312,76.61000061035156,75.62999725341797,76.37000274658203,2907800.0,66.30769348144531
2020-02-13,CLB,33.68000030517578,33.959999084472656,32.540000915527344,33.31999969482422,740800.0,32.905879974365234
2020-02-13,CLSK,4.190000057220459,4.330999851226807,3.880000114440918,4.070000171661377,20600.0,4.070000171661377
2020-02-13,CLX,164.5800018310547,165.1300048828125,163.80999755859375,164.77000427246094,787800.0,137.0174102783203
2020-02-13,CMCSA,43.01780700683594,43.43954849243164,42.82099151611328,43.17713165283203,19113278.0,36.47272109985352
2020-02-13,CME,207.6999969482422,210.25,206.8699951171875,208.30999755859375,1094200.0,166.89404296875
2020-02-13,CMG,17.965999603271484,18.29960060119629,17.9601993560791,18.259000778198242,21145000.0,18.259000778198242
2020-02-13,CMI,168.6999969482422,170.11000061035156,165.7899932861328,166.10000610351562,1266700.0,143.04322814941406
2020-02-13,CMS,67.45999908447266,67.97000122070312,67.19999694824219,67.91999816894531,1624100.0,57.0889892578125
2020-02-13,CNC,65.79000091552734,66.8499984741211,65.72000122070312,65.88999938964844,3112400.0,65.88999938964844
2020-02-13,CNK,31.190000534057617,31.59000015258789,30.889999389648438,31.020000457763672,1486300.0,30.19154167175293
2020-02-13,CNMD,103.12000274658203,104.77999877929688,103.12000274658203,104.30999755859375,163400.0,98.94694519042969
2020-02-13,CNP,27.010000228881836,27.25,27.0,27.18000030517578,2565700.0,23.10927963256836
2020-02-13,CNR,6.940000057220459,7.630000114440918,6.869999885559082,7.599999904632568,1017100.0,7.01632833480835
2020-02-13,CNS,75.0199966430664,75.73999786376953,74.55999755859375,75.18000030517578,111600.0,61.05671691894531
2020-02-13,CNXN,42.75,43.2599983215332,42.22999954223633,43.2400016784668,68600.0,40.9344367980957
2020-02-13,COF,102.6500015258789,102.98999786376953,102.02999877929688,102.77999877929688,2019500.0,93.07286834716797
2020-02-13,COHU,21.329999923706055,24.8700008392334,21.0,24.31999969482422,919800.0,24.252817153930664
2020-02-13,COLL,23.850000381469727,24.559999465942383,23.420000076293945,24.010000228881836,1094700.0,24.010000228881836
2020-02-13,COO,87.72750091552734,88.6875,87.48999786376953,88.24250030517578,685600.0,88.1904296875
2020-02-13,COP,59.09000015258789,59.45000076293945,58.599998474121094,58.81999969482422,5995600.0,47.566219329833984
2020-02-13,COPX,18.690000534057617,18.690000534057617,18.510000228881836,18.63999938964844,38700.0,16.32818603515625
2020-02-13,COR,94.91999816894531,95.4800033569336,94.41999816894531,94.5199966430664,1155600.0,80.05357360839844
2020-02-13,CORN,14.380000114440918,14.390000343322754,14.350000381469728,14.359999656677246,28500.0,14.359999656677246
2020-02-13,CORT,13.5,13.520000457763672,13.130000114440918,13.229999542236328,481500.0,13.229999542236328
2020-02-13,COST,314.8500061035156,318.7900085449219,313.5400085449219,318.20001220703125,1438000.0,291.133056640625
2020-02-13,CPAY,314.6300048828125,320.2099914550781,314.010009765625,317.5799865722656,655700.0,317.5799865722656
2020-02-13,CPB,48.099998474121094,48.369998931884766,47.81999969482422,48.36000061035156,1342700.0,39.27614974975586
2020-02-13,CPER,16.440000534057617,16.5,16.420000076293945,16.43000030517578,22800.0,16.43000030517578
2020-02-13,CPF,28.469999313354492,28.700000762939453,28.420000076293945,28.65999984741211,55000.0,21.86717414855957
2020-02-13,CPK,97.61000061035156,101.29000091552734,97.61000061035156,100.41000366210938,59800.0,89.53660583496094
2020-02-13,CPRT,25.594999313354492,25.99250030517578,25.575000762939453,25.837499618530273,4240400.0,25.837499618530273
2020-02-13,CPRX,4.639999866485596,4.900000095367432,4.610000133514404,4.769999980926514,1598800.0,4.769999980926514
2020-02-13,CPT,115.73999786376953,117.5999984741211,115.73999786376953,117.56999969482422,677900.0,95.83057403564453
2020-02-13,CRI,109.51000213623047,110.5,109.16000366210938,109.7699966430664,266600.0,90.28794860839844
2020-02-13,CRK,5.820000171661377,5.980000019073486,5.800000190734863,5.860000133514404,107900.0,5.555084228515625
2020-02-13,CRL,170.1300048828125,173.00999450683594,169.6300048828125,172.3000030517578,421600.0,172.3000030517578
2020-02-13,CRM,188.5,191.0500030517578,188.4199981689453,188.63999938964844,3132100.0,186.37548828125
2020-02-13,CRVL,27.309999465942383,27.593332290649414,27.14666748046875,27.14666748046875,130200.0,27.14666748046875
2020-02-13,CRWD,64.25,66.19999694824219,64.12999725341797,65.30999755859375,4124500.0,65.30999755859375
2020-02-13,CSCO,47.150001525878906,47.66999816894531,46.58000183105469,47.31999969482422,47044700.0,39.55289459228515
2020-02-13,CSGP,73.97100067138672,73.98699951171875,72.73999786376953,72.9800033569336,3634000.0,72.9800033569336
2020-02-13,CSGS,51.380001068115234,52.189998626708984,51.380001068115234,52.18000030517578,135300.0,45.946693420410156
2020-02-13,CSR,81.87999725341797,84.4800033569336,81.87999725341797,84.20999908447266,121400.0,64.76667785644531
2020-02-13,CSW,73.73999786376953,74.22000122070312,73.47000122070312,73.98999786376953,56900.0,71.89663696289062
2020-02-13,CSX,26.433332443237305,26.656667709350582,26.299999237060547,26.61333274841309,7331400.0,24.555225372314453
2020-02-13,CTAS,73.85250091552734,75.02999877929688,73.85250091552734,74.5250015258789,1768400.0,70.28473663330078
2020-02-13,CTRA,14.920000076293945,15.170000076293945,14.819999694824219,15.069999694824219,6466000.0,11.444550514221191
2020-02-13,CTRE,22.850000381469727,23.0,22.610000610351562,22.809999465942383,895900.0,16.848796844482422
2020-02-13,CTS,29.90999984741211,30.31999969482422,29.850000381469727,30.18000030517578,40000.0,29.393474578857422
2020-02-13,CTSH,69.26000213623047,69.69999694824219,68.95999908447266,69.61000061035156,2827000.0,63.56421661376953
2020-02-13,CTVA,30.68000030517578,31.040000915527344,30.454999923706055,30.600000381469727,4543000.0,28.41075325012207
2020-02-13,CUBI,22.190000534057617,22.479999542236328,22.18000030517578,22.329999923706055,92400.0,22.329999923706055
2020-02-13,CVBF,21.420000076293945,21.579999923706055,21.3700008392334,21.56999969482422,208100.0,16.995361328125
2020-02-13,CVCO,228.44000244140625,235.0,223.8300018310547,231.17999267578125,33600.0,231.17999267578125
2020-02-13,CVI,34.4900016784668,34.9900016784668,34.0,34.150001525878906,438200.0,20.81307601928711
2020-02-13,CVS,73.44999694824219,74.0999984741211,71.94000244140625,72.0,8553900.0,59.25896453857422
2020-02-13,CVX,111.37000274658205,112.33000183105467,111.2300033569336,111.66000366210938,5991900.0,85.44190216064453
2020-02-13,CWEN,22.0,22.15999984741211,21.889999389648438,21.989999771118164,670900.0,16.248531341552734
2020-02-13,CWK,19.280000686645508,19.549999237060547,19.260000228881836,19.440000534057617,218400.0,19.440000534057617
2020-02-13,CWST,52.33000183105469,54.150001525878906,52.08000183105469,53.689998626708984,244500.0,53.689998626708984
2020-02-13,CWT,54.88999938964844,56.0,54.79999923706055,55.90999984741211,141600.0,49.47536087036133
2020-02-13,CXW,17.25,17.31999969482422,16.479999542236328,16.899999618530273,1770000.0,16.278261184692383
2020-02-13,CZR,65.88999938964844,68.06999969482422,65.51000213623047,68.01000213623047,1179800.0,68.01000213623047
2020-02-13,D,85.75,86.91000366210938,85.75,86.23999786376953,3571400.0,66.4033432006836
2020-02-13,DAL,58.75,59.209999084472656,58.349998474121094,59.130001068115234,4353100.0,57.12921142578125
2020-02-13,DAN,16.899999618530273,17.950000762939453,16.899999618530273,17.90999984741211,1956200.0,15.651535987854004
2020-02-13,DAY,69.55000305175781,72.61000061035156,69.42500305175781,72.37000274658203,1123100.0,72.37000274658203
2020-02-13,DBA,15.859999656677246,15.90999984741211,15.829999923706056,15.90999984741211,76100.0,14.03958225250244
2020-02-13,DBB,14.270000457763672,14.31999969482422,14.260000228881836,14.279999732971191,45000.0,12.229214668273926
2020-02-13,DBC,14.670000076293944,14.720000267028809,14.619999885559082,14.65999984741211,759100.0,12.75622272491455
2020-02-13,DCOM,31.579999923706055,31.790000915527344,31.479999542236328,31.700000762939453,32900.0,25.217927932739258
2020-02-13,DD,22.242677688598633,22.44769859313965,22.062761306762695,22.28870391845703,10137424.0,19.79635429382324
2020-02-13,DDOG,49.349998474121094,49.470001220703125,47.709999084472656,48.5,3361800.0,48.5
2020-02-13,DE,170.86000061035156,171.91000366210938,169.86000061035156,170.75999450683594,831100.0,157.26934814453125
2020-02-13,DEA,61.900001525878906,62.650001525878906,61.82500076293945,62.599998474121094,107840.0,41.93313217163086
2020-02-13,DECK,33.133331298828125,33.52166748046875,33.02333450317383,33.42499923706055,2275200.0,33.42499923706055
2020-02-13,DEI,43.599998474121094,44.470001220703125,43.599998474121094,44.41999816894531,718700.0,33.41581726074219
2020-02-13,DELL,26.330461502075195,26.7764835357666,26.06690216064453,26.634567260742188,6760485.0,24.310117721557617
2020-02-13,DFIN,9.869999885559082,9.9399995803833,9.670000076293945,9.930000305175781,154300.0,9.930000305175781
2020-02-13,DG,158.42999267578125,160.24000549316406,157.77000427246094,159.85000610351562,984100.0,146.73509216308594
2020-02-13,DGII,14.550000190734863,14.84000015258789,14.460000038146973,14.729999542236328,180000.0,14.729999542236328
2020-02-13,DGRO,42.939998626708984,43.14899826049805,42.834999084472656,43.04999923706055,1180300.0,37.32012939453125
2020-02-13,DGX,110.83000183105469,112.73999786376953,110.62000274658203,112.16000366210938,953500,99.46977996826172
2020-02-13,DHI,61.59000015258789,62.04999923706055,61.47999954223633,61.66999816894531,5426400,57.98035430908203
2020-02-13,DHR,144.7251739501953,145.2039031982422,143.57269287109375,144.87588500976562,3083952.0,141.1443634033203
2020-02-13,DIA,294.3900146484375,295.8399963378906,293.9200134277344,294.82000732421875,2638000.0,264.1614990234375
2020-02-13,DIOD,51.810001373291016,52.9900016784668,50.810001373291016,51.47999954223633,640300.0,51.47999954223633
2020-02-13,DIS,141.1699981689453,141.89999389648438,140.82000732421875,140.89999389648438,7543100.0,137.65823364257812
2020-02-13,DLR,126.48999786376953,127.69999694824219,126.43000030517578,126.52999877929688,1610100.0,103.00785064697266
2020-02-13,DLTR,89.20999908447266,89.45999908447266,88.04000091552734,89.2699966430664,1200400.0,89.2699966430664
2020-02-13,DLX,40.63999938964844,41.029998779296875,39.86000061035156,40.83000183105469,409200.0,29.592519760131836
2020-02-13,DNOW,10.239999771118164,10.270000457763672,10.09000015258789,10.140000343322754,1186900.0,10.140000343322754
2020-02-13,DOC,36.66999816894531,37.4900016784668,36.66999816894531,37.279998779296875,3103200.0,26.897920608520508
2020-02-13,DORM,73.26000213623047,74.58999633789062,72.9000015258789,74.16000366210938,65100.0,74.16000366210938
2020-02-13,DOV,119.0,119.87999725341797,118.36000061035156,119.55999755859375,581700,110.11138916015625
2020-02-13,DOW,48.900001525878906,48.9900016784668,48.02000045776367,48.29999923706055,3302600.0,34.58695983886719
2020-02-13,DPZ,279.3699951171875,287.2099914550781,279.3699951171875,286.0299987792969,520700.0,266.2312316894531
2020-02-13,DRH,10.460000038146973,10.550000190734863,10.40999984741211,10.4399995803833,1778600.0,9.395411491394043
2020-02-13,DRI,122.12000274658203,122.43000030517578,121.2699966430664,122.2699966430664,1081100.0,103.33710479736328
2020-02-13,DRIV,15.739999771118164,15.789999961853027,15.600000381469728,15.75,44800.0,14.71748161315918
2020-02-13,DTE,113.76170349121094,114.13616943359375,113.25106048583984,113.65957641601562,2036628,92.77890014648438
2020-02-13,DUK,97.80999755859376,100.38999938964844,97.55999755859376,100.11000061035156,5132500.0,79.61575317382812
2020-02-13,DVA,86.6500015258789,87.23999786376953,86.0,86.23999786376953,1025200.0,86.23999786376953
2020-02-13,DVN,22.969999313354492,23.3700008392334,22.790000915527344,23.299999237060547,5176500.0,16.92840576171875
2020-02-13,DVY,106.37999725341795,106.51000213623048,105.87000274658205,106.41000366210938,640600.0,85.00222778320312
2020-02-13,DXC,31.420000076293945,31.540000915527344,30.559999465942383,30.639999389648438,6754600.0,30.046419143676758
2020-02-13,DXCM,61.005001068115234,63.67499923706055,60.567501068115234,63.0525016784668,4499600.0,63.0525016784668
2020-02-13,DXPE,34.630001068115234,34.90999984741211,34.29999923706055,34.65999984741211,47800.0,34.65999984741211
2020-02-13,EA,109.1500015258789,109.33999633789062,107.97000122070312,108.83999633789062,1627000,105.82447814941406
2020-02-13,EAT,42.79999923706055,43.04999923706055,41.95000076293945,42.029998779296875,575900.0,41.57767868041992
2020-02-13,EBAY,37.04999923706055,37.27000045776367,36.70000076293945,37.189998626708984,7317900,33.597625732421875
2020-02-13,ECL,206.36000061035156,208.64999389648438,205.30999755859375,207.05999755859375,1088300,194.21128845214844
2020-02-13,ECPG,36.31999969482422,36.959999084472656,35.43000030517578,36.880001068115234,233800.0,36.880001068115234
2020-02-13,ED,92.80000305175781,93.73999786376953,92.2300033569336,93.63999938964844,1244300.0,75.32405853271484
2020-02-13,EEM,44.290000915527344,44.45000076293945,44.15999984741211,44.18000030517578,64757500.0,38.6860237121582
2020-02-13,EFA,69.18000030517578,69.51000213623047,69.0999984741211,69.31999969482422,20113100.0,57.951560974121094
2020-02-13,EFC,18.40999984741211,19.049999237060547,18.40999984741211,18.780000686645508,645600.0,9.252253532409668
2020-02-13,EFX,155.86000061035156,164.77000427246094,153.52000427246094,162.25999450683594,1751900,155.00929260253906
2020-02-13,EG,287.0299987792969,291.79998779296875,287.0299987792969,291.7799987792969,233900,257.705810546875
2020-02-13,EGBN,44.15999984741211,44.79999923706055,44.11000061035156,44.650001525878906,94100.0,35.34479904174805
2020-02-13,EIG,44.310001373291016,44.459999084472656,44.08000183105469,44.40999984741211,48300.0,35.860225677490234
2020-02-13,EIX,77.66999816894531,77.94999694824219,76.5999984741211,77.37000274658203,1534800,58.388301849365234
2020-02-13,EL,213.74000549316406,216.17999267578125,212.97000122070312,214.88999938964844,1818700,198.632080078125
2020-02-13,ELV,294.7300109863281,299.5199890136719,294.55999755859375,298.8699951171875,1931300,275.55413818359375
2020-02-13,EMB,115.8499984741211,116.0,115.73999786376952,115.88999938964844,2066400.0,87.2996826171875
2020-02-13,EMN,75.08999633789062,75.72000122070312,74.44000244140625,75.02999877929688,654900,60.4884147644043
2020-02-13,EMR,74.3499984741211,74.48999786376953,72.38999938964844,73.13999938964844,3549800.0,64.39573669433594
2020-02-13,ENOV,63.68330383300781,64.35456085205078,63.35628128051758,63.71772766113281,381717.0,63.71772766113281
2020-02-13,ENPH,40.04999923706055,41.59000015258789,39.119998931884766,41.34000015258789,6964100,41.34000015258789
2020-02-13,ENR,51.959999084472656,52.0099983215332,51.43000030517578,51.849998474121094,398900.0,41.84557342529297
2020-02-13,ENVA,21.469999313354492,22.290000915527344,21.405000686645508,22.190000534057617,186900.0,22.190000534057617
2020-02-13,EOG,75.0,76.04000091552734,74.75,75.68000030517578,2197600.0,57.33684158325195
2020-02-13,EPAC,24.770000457763672,24.940000534057617,24.649999618530273,24.940000534057617,204300.0,24.709230422973633
2020-02-13,EPAM,231.22999572753906,234.67999267578125,231.10000610351562,232.9499969482422,286300,232.9499969482422
2020-02-13,EPC,34.439998626708984,34.619998931884766,33.290000915527344,34.220001220703125,1194800.0,31.209110260009766
2020-02-13,EPP,46.40999984741211,46.560001373291016,46.34000015258789,46.41999816894531,339000.0,36.943817138671875
2020-02-13,EPRT,28.40999984741211,28.81999969482422,28.329999923706055,28.440000534057617,1276900.0,21.78689956665039
2020-02-13,EQIX,615.0999755859375,636.4299926757812,611.989990234375,635.75,508300.0,568.7212524414062
2020-02-13,EQR,84.62000274658203,85.41999816894531,84.62000274658203,85.22000122070312,1202500,67.58555603027344
2020-02-13,EQT,5.269999980926514,5.510000228881836,5.179999828338623,5.409999847412109,6544800,5.081793785095215
2020-02-13,ERIE,160.57000732421875,163.57000732421875,160.33999633789062,162.10000610351562,62400,143.9048614501953
2020-02-13,ES,91.36000061035156,92.55000305175781,91.0,92.4800033569336,1426400.0,74.3518295288086
2020-02-13,ESE,103.77999877929688,104.62000274658203,103.58000183105469,104.0999984741211,101000.0,102.12577056884766
2020-02-13,ESI,12.229999542236328,12.300000190734863,12.149999618530273,12.1899995803833,1278700.0,11.341053009033203
2020-02-13,ESS,318.6099853515625,322.05999755859375,318.6099853515625,321.510009765625,328800,259.81146240234375
