date,ticker,open,high,low,close,volume,adj_close
2020-01-13,VMC,142.91000366210938,143.1699981689453,141.9499969482422,142.22000122070312,687800.0,135.1090545654297
2020-01-13,VNQ,92.37000274658205,93.4000015258789,92.33999633789062,93.38999938964844,5552600,74.42559814453125
2020-01-13,VOO,299.9100036621094,301.32000732421875,299.4800109863281,301.239990234375,2728000,275.3379211425781
2020-01-13,VPL,70.29000091552734,70.72000122070312,70.12000274658203,70.66000366210938,234100,58.8736572265625
2020-01-13,VPU,142.11000061035156,143.49000549316406,142.11000061035156,143.07000732421875,174600,118.61345672607422
2020-01-13,VRE,22.739999771118164,23.3700008392334,22.639999389648438,23.350000381469727,622000.0,21.750818252563477
2020-01-13,VRRM,14.670000076293945,14.850000381469727,14.579999923706055,14.800000190734863,605100.0,14.800000190734863
2020-01-13,VRSK,157.33999633789062,158.13999938964844,156.8800048828125,158.02000427246094,549500.0,152.08448791503906
2020-01-13,VRSN,210.1699981689453,212.32000732421875,209.8699951171875,211.75,431000.0,209.91856384277344
2020-01-13,VRTS,126.55000305175781,130.33999633789062,126.55000305175781,128.25,116000.0,104.3160400390625
2020-01-13,VRTX,229.3800048828125,230.0,224.55999755859375,226.49000549316406,1031500.0,226.49000549316406
2020-01-13,VSAT,70.76000213623047,72.22000122070312,70.58000183105469,72.0999984741211,170100.0,72.0999984741211
2020-01-13,VSH,21.530000686645508,21.920000076293945,21.469999313354492,21.90999984741211,525200.0,19.386756896972656
2020-01-13,VST,22.719999313354492,22.860000610351562,22.5,22.530000686645508,5545700.0,19.660470962524414
2020-01-13,VTI,166.0,166.6300048828125,165.52000427246094,166.58999633789062,3997100,152.53424072265625
2020-01-13,VTIP,49.279998779296875,49.29999923706055,49.27000045776367,49.29999923706055,654700,39.66752624511719
2020-01-13,VTOL,18.440000534057617,18.5,17.81999969482422,17.899999618530273,42850.0,17.899999618530273
2020-01-13,VTR,56.900001525878906,57.540000915527344,56.869998931884766,57.38999938964844,1751700.0,45.54106140136719
2020-01-13,VTRS,20.920000076293945,20.940000534057617,20.43000030517578,20.780000686645508,4314800.0,16.985857009887695
2020-01-13,VTV,119.8000030517578,120.0999984741211,119.48999786376952,120.0999984741211,2077300,103.31941223144533
2020-01-13,VUG,188.1000061035156,189.3500061035156,187.8500061035156,189.3500061035156,861700,182.58721923828125
2020-01-13,VV,150.07000732421875,150.75999450683594,149.88999938964844,150.75999450683594,188100,138.14300537109375
2020-01-13,VWO,45.5099983215332,45.91999816894531,45.45000076293945,45.88999938964844,8973900,38.213008880615234
2020-01-13,VXF,126.9800033569336,127.8499984741211,126.54000091552734,127.8499984741211,269900,118.78252410888672
2020-01-13,VXUS,56.040000915527344,56.31999969482422,55.900001525878906,56.29999923706055,2140900,46.76417541503906
2020-01-13,VXX,893.4400024414062,903.0399780273438,879.3599853515625,880.6400146484375,440020,880.6400146484375
2020-01-13,VYM,93.4000015258789,93.75,93.1999969482422,93.75,2655400,78.1002426147461
2020-01-13,VYX,21.177913665771484,21.233129501342773,21.012269973754883,21.147239685058594,762025.0,21.147239685058594
2020-01-13,VZ,59.02000045776367,59.369998931884766,58.779998779296875,59.150001525878906,14158400,41.71373748779297
2020-01-13,WAB,77.98999786376953,78.70999908447266,77.5199966430664,78.44000244140625,974100.0,75.69102478027344
2020-01-13,WABC,66.7699966430664,67.18000030517578,66.45999908447266,67.0,71600.0,54.666290283203125
2020-01-13,WAFD,35.27000045776367,35.709999084472656,35.06999969482422,35.650001525878906,272700.0,29.056615829467773
2020-01-13,WAT,231.14999389648438,231.50999450683594,228.60000610351562,228.82000732421875,386400.0,228.82000732421875
2020-01-13,WBD,31.75,31.940000534057617,31.459999084472656,31.790000915527344,3618500.0,31.790000915527344
2020-01-13,WCLD,27.299999237060547,27.63999938964844,27.299999237060547,27.548999786376953,9800,27.548999786376953
2020-01-13,WD,65.31999969482422,66.51000213623047,64.9800033569336,66.44000244140625,244000.0,56.64097595214844
2020-01-13,WDAY,180.9199981689453,182.5800018310547,180.47999572753906,181.9199981689453,1506800,181.9199981689453
2020-01-13,WDC,51.821617126464844,52.66817855834961,51.57218551635742,52.25245666503906,5505003,51.37974166870117
2020-01-13,WDFC,184.77000427246094,188.32000732421875,184.50999450683594,185.35000610351562,122500.0,168.4236602783203
2020-01-13,WEAT,29.350000381469727,29.399999618530273,29.200000762939453,29.299999237060547,19580,29.299999237060547
2020-01-13,WEC,92.61000061035156,93.7699966430664,92.61000061035156,93.6500015258789,1691200.0,76.49312591552734
2020-01-13,WELL,82.61000061035156,84.19999694824219,82.61000061035156,84.06999969482422,1563800.0,70.19660186767578
2020-01-13,WEN,21.530000686645508,21.579999923706055,21.1200008392334,21.350000381469727,3544700.0,17.104381561279297
2020-01-13,WERN,36.849998474121094,37.4900016784668,36.70000076293945,37.459999084472656,513600.0,34.589290618896484
2020-01-13,WFC,52.5,52.5,51.83000183105469,52.11000061035156,25197600,44.42892074584961
2020-01-13,WGO,52.75,53.65999984741211,52.63999938964844,53.619998931884766,650300.0,47.75605773925781
2020-01-13,WHD,32.81999969482422,32.97999954223633,32.470001220703125,32.61000061035156,180900.0,30.488374710083008
2020-01-13,WINA,206.0,206.0,199.35000610351562,202.0,11600.0,169.55039978027344
2020-01-13,WKC,42.619998931884766,42.79999923706055,41.810001373291016,42.61000061035156,306700.0,37.439453125
2020-01-13,WLY,47.47999954223633,48.369998931884766,47.08000183105469,48.290000915527344,149874.0,39.44855880737305
2020-01-13,WM,116.45999908447266,118.0,116.3499984741211,117.66000366210938,1340900.0,106.71395111083984
2020-01-13,WMB,23.489999771118164,23.829999923706055,23.329999923706055,23.780000686645508,7317700,17.115028381347656
2020-01-13,WMT,38.793331146240234,38.849998474121094,38.456668853759766,38.62666702270508,18337800,35.49648666381836
2020-01-13,WOR,24.907522201538086,25.092477798461914,24.74722671508789,25.0,353758.0,22.230981826782227
2020-01-13,WRB,30.093332290649418,30.391111373901367,30.08888816833496,30.27111053466797,2031975,26.663576126098633
2020-01-13,WRLD,86.4800033569336,87.55999755859375,85.83999633789062,87.31999969482422,51400.0,87.31999969482422
2020-01-13,WSC,18.100000381469727,18.229999542236328,17.950000762939453,18.110000610351562,422100.0,17.906679153442383
2020-01-13,WSFS,42.47999954223633,42.70000076293945,42.13999938964844,42.68000030517578,168400.0,39.384124755859375
2020-01-13,WSM,37.334999084472656,37.779998779296875,37.07500076293945,37.7599983215332,1620200,33.3270378112793
2020-01-13,WSR,13.199999809265137,13.449999809265137,13.199999809265137,13.449999809265137,130700.0,10.113401412963867
2020-01-13,WST,152.77000427246094,156.27999877929688,152.77000427246094,155.94000244140625,606300,153.400146484375
2020-01-13,WT,4.25,4.28000020980835,4.159999847412109,4.179999828338623,1186300.0,3.7145655155181885
2020-01-13,WTW,205.25,206.0399932861328,204.49000549316406,205.0,427600,189.20944213867188
2020-01-13,WU,26.329999923706055,26.559999465942383,26.09000015258789,26.5,7247900.0,17.642621994018555
2020-01-13,WWW,33.279998779296875,33.79999923706055,32.86000061035156,33.75,352600.0,29.31390953063965
2020-01-13,WY,29.600000381469727,30.260000228881836,29.600000381469727,30.25,4283200,24.288177490234375
2020-01-13,WYNN,143.85000610351562,147.8800048828125,143.5,147.2100067138672,1817000,141.895751953125
2020-01-13,XBI,94.1500015258789,94.55999755859376,92.08000183105467,92.91999816894533,10419000,92.20331573486328
2020-01-13,XEL,62.54999923706055,63.54999923706055,62.54999923706055,63.369998931884766,2737500,52.68718719482422
2020-01-13,XHB,46.209999084472656,46.54999923706055,46.15999984741211,46.52000045776367,1496800,44.249420166015625
2020-01-13,XHR,20.040000915527344,20.290000915527344,20.0,20.280000686645508,602800.0,17.473068237304688
2020-01-13,XLB,29.815000534057617,30.184999465942383,29.78499984741211,30.174999237060547,8818600,26.729265213012695
2020-01-13,XLE,29.86000061035156,30.010000228881836,29.704999923706055,29.915000915527344,17557000,23.21764373779297
2020-01-13,XLF,30.760000228881836,30.93000030517578,30.68000030517578,30.899999618530273,27542700,27.6241512298584
2020-01-13,XLI,83.01000213623047,83.5199966430664,82.8499984741211,83.43000030517578,7893800,75.7430191040039
2020-01-13,XLK,47.38999938964844,47.81999969482422,47.3650016784668,47.76499938964844,15524400,45.36549377441406
2020-01-13,XLP,62.68000030517578,63.08000183105469,62.650001525878906,63.06999969482422,9625700,53.79140853881836
2020-01-13,XLRE,38.65999984741211,39.11000061035156,38.650001525878906,39.11000061035156,2988100,31.950172424316406
2020-01-13,XLU,32.189998626708984,32.4900016784668,32.189998626708984,32.39500045776367,25342200,26.854751586914062
2020-01-13,XLV,102.97000122070312,102.98999786376952,102.08999633789062,102.44000244140624,7621700,92.96691131591795
2020-01-13,XLY,63.29999923706055,63.470001220703125,63.119998931884766,63.369998931884766,6449200,60.19529342651367
2020-01-13,XME,27.600000381469727,28.030000686645508,27.420000076293945,27.799999237060547,2599800,26.10710906982422
2020-01-13,XNCR,35.4900016784668,36.5,34.209999084472656,35.9900016784668,730200.0,35.9900016784668
2020-01-13,XOM,69.19999694824219,69.87000274658203,69.11000061035156,69.80000305175781,9953900,52.82916641235352
2020-01-13,XPEL,14.25,14.699999809265137,14.25,14.680000305175781,313100.0,14.680000305175781
2020-01-13,XYL,80.2300033569336,81.30999755859375,80.08999633789062,81.27999877929688,1264800,75.68357849121094
2020-01-13,XYZ,68.23999786376953,69.05000305175781,67.81999969482422,68.66000366210938,9763800,68.66000366210938
2020-01-13,YELP,35.349998474121094,36.40999984741211,35.31999969482422,36.22999954223633,586600.0,36.22999954223633
2020-01-13,YUM,101.73999786376953,102.05999755859375,100.27999877929688,100.33999633789062,1569700,89.68663024902344
2020-01-13,ZBH,145.31068420410156,146.15533447265625,144.5922393798828,144.6796112060547,654874,137.7835235595703
2020-01-13,ZBRA,247.24000549316406,248.9199981689453,244.42999267578125,248.5800018310547,479100,248.5800018310547
2020-01-13,ZD,86.13912963867188,86.8086929321289,85.51304626464844,86.73043823242188,273010.0,86.73043823242188
2020-01-13,ZTS,136.07000732421875,136.75,135.4600067138672,136.50999450683594,1797600,129.2155303955078
2020-01-13,ZWS,15.59730339050293,15.934489250183105,15.539499282836914,15.92485523223877,1911581.0,15.095419883728027
2020-01-14,A,87.2699966430664,88.20999908447266,86.69999694824219,87.98999786376953,1675200,84.3537368774414
2020-01-14,AAMI,10.09000015258789,10.15999984741211,9.989999771118164,10.0600004196167,278100,9.802952766418457
2020-01-14,AAP,145.58999633789062,149.0800018310547,144.33999633789062,148.89999389648438,1568400,131.28260803222656
2020-01-14,AAPL,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,161954400,75.37271881103516
2020-01-14,AAT,46.029998779296875,46.029998779296875,45.439998626708984,45.7599983215332,292500,34.2619743347168
2020-01-14,ABBV,87.0999984741211,88.44000244140625,86.7699966430664,88.19999694824219,8876900,69.1436538696289
2020-01-14,ABCB,42.61000061035156,42.9900016784668,42.279998779296875,42.709999084472656,218900,39.08869171142578
2020-01-14,ABG,101.86000061035156,103.62999725341797,101.45999908447266,101.87999725341797,230200,101.87999725341797
2020-01-14,ABM,39.0099983215332,39.529998779296875,38.720001220703125,39.29999923706055,287600,34.81987762451172
2020-01-14,ABR,14.470000267028809,14.529999732971191,14.449999809265137,14.510000228881836,1056900,7.609832763671875
2020-01-14,ABT,84.12999725341797,86.0,84.01000213623047,85.73999786376953,8751400,77.05691528320312
2020-01-14,ACA,45.61000061035156,46.28499984741211,45.25,46.08000183105469,244400.0,45.213623046875
2020-01-14,ACAD,41.77000045776367,44.099998474121094,41.65999984741211,44.04999923706055,1596700.0,44.04999923706055
2020-01-14,ACGL,43.7400016784668,44.09000015258789,43.529998779296875,43.66999816894531,1089300,41.52573776245117
2020-01-14,ACHC,33.25,33.7400016784668,33.20000076293945,33.52000045776367,632900.0,33.52000045776367
2020-01-14,ACIW,35.599998474121094,37.38999938964844,34.43000030517578,37.08000183105469,1411000.0,37.08000183105469
2020-01-14,ACLS,24.510000228881836,24.989999771118164,24.190000534057617,24.59000015258789,243600.0,24.59000015258789
2020-01-14,ACMR,9.0,10.609999656677246,9.0,10.529999732971191,3761700.0,10.529999732971191
2020-01-14,ACN,209.5500030517578,211.0,207.02999877929688,207.72999572753903,2499100,190.298095703125
2020-01-14,ADAM,25.200000762939453,25.200000762939453,24.959999084472656,25.1200008392334,1253175.0,12.633862495422363
2020-01-14,ADBE,347.010009765625,347.2699890136719,343.1499938964844,344.6300048828125,2274400,344.6300048828125
2020-01-14,ADEA,8.098370552062988,8.156991958618164,7.93770694732666,8.03323745727539,1311190.0,6.755275726318359
2020-01-14,ADI,118.9800033569336,120.58999633789062,118.69999694824219,119.52999877929688,1326800,107.32107543945312
2020-01-14,ADM,44.5099983215332,44.63999938964844,44.08000183105469,44.5,4798500,37.44498062133789
2020-01-14,ADMA,4.320000171661377,4.5,4.239999771118164,4.440000057220459,692600.0,4.440000057220459
2020-01-14,ADNT,20.8700008392334,21.65999984741211,20.540000915527344,21.270000457763672,960900.0,21.270000457763672
2020-01-14,ADP,172.1199951171875,172.35000610351562,170.5,171.22999572753906,1688100,150.6845703125
2020-01-14,ADSK,192.25,193.1300048828125,190.6300048828125,191.11000061035156,1146500,191.11000061035156
2020-01-14,ADT,6.269999980926514,6.465000152587891,6.21999979019165,6.400000095367432,1499700.0,5.593998908996582
2020-01-14,ADUS,100.16000366210938,101.18000030517578,99.26000213623047,99.58999633789062,68300.0,99.58999633789062
2020-01-14,AEE,77.58999633789062,77.87000274658203,77.11000061035156,77.61000061035156,1439700,65.34285736083984
2020-01-14,AEO,14.600000381469727,14.850000381469727,14.470000267028809,14.729999542236328,3811300.0,12.726205825805664
2020-01-14,AEP,94.5500030517578,94.9800033569336,94.0500030517578,94.9800033569336,2717500,76.58378601074219
2020-01-14,AES,20.299999237060547,20.40999984741211,20.200000762939453,20.399999618530273,3893400,16.213037490844727
2020-01-14,AFL,52.45000076293945,52.5,52.119998931884766,52.20000076293945,3212500,45.212501525878906
2020-01-14,AGG,112.97000122070312,113.0199966430664,112.93000030517578,113.01000213623048,3625400,95.02690887451172
2020-01-14,AGO,47.93000030517578,48.27000045776367,47.75,47.939998626708984,777600.0,43.14509201049805
2020-01-14,AGYS,26.079999923706055,26.1299991607666,25.780000686645508,25.850000381469727,92800.0,25.850000381469727
2020-01-14,AHCO,11.149999618530273,11.300000190734863,11.149999618530273,11.229999542236328,7700.0,11.229999542236328
2020-01-14,AHH,18.420000076293945,18.420000076293945,18.25,18.360000610351562,159000.0,12.623687744140625
2020-01-14,AIG,52.56999969482422,53.099998474121094,52.18000030517578,52.34000015258789,5277000,44.78205490112305
2020-01-14,AIN,76.73999786376953,77.25,75.9000015258789,77.19000244140625,323900.0,71.59861755371094
2020-01-14,AIQ,18.84000015258789,18.84000015258789,18.68000030517578,18.809999465942383,26300,18.468116760253903
2020-01-14,AIR,45.61000061035156,46.099998474121094,45.220001220703125,45.630001068115234,170000.0,45.45846176147461
2020-01-14,AIZ,132.14999389648438,132.1999969482422,129.7100067138672,130.0,496300,116.76830291748047
2020-01-14,AJG,95.16000366210938,95.51000213623048,94.83000183105467,95.08999633789062,673800,88.65343475341797
2020-01-14,AKAM,94.58000183105469,94.58999633789062,93.25,93.93000030517578,1090300,93.93000030517578
2020-01-14,AKR,25.399999618530273,25.520000457763672,25.209999084472656,25.450000762939453,650400.0,20.365985870361328
2020-01-14,AL,48.400001525878906,48.9900016784668,48.400001525878906,48.529998779296875,646000.0,43.236637115478516
2020-01-14,ALB,76.22000122070312,78.87000274658203,75.5999984741211,78.18000030517578,3835800,72.46067810058594
2020-01-14,ALEX,21.610000610351562,21.68000030517578,21.469999313354492,21.600000381469727,374100.0,16.8333683013916
2020-01-14,ALG,124.62000274658203,126.08999633789062,124.38999938964844,125.63999938964844,52900.0,121.60307312011719
