date,ticker,open,high,low,close,volume,adj_close
2020-10-15,ARCB,34.04999923706055,35.47999954223633,34.04999923706055,35.290000915527344,81800.0,34.29851531982422
2020-10-15,ARE,161.0,162.97999572753906,160.50999450683594,161.92999267578125,483400,130.94216918945312
2020-10-15,ARI,9.229999542236328,9.319999694824219,9.119999885559082,9.25,750100.0,5.016404628753662
2020-10-15,ARLO,5.349999904632568,5.559999942779541,5.260000228881836,5.519999980926514,395200.0,5.519999980926514
2020-10-15,AROC,5.690000057220459,5.880000114440918,5.619999885559082,5.849999904632568,463500.0,4.39938497543335
2020-10-15,ARR,48.5,48.900001525878906,48.25,48.75,125960.0,21.069427490234375
2020-10-15,ASHR,36.02000045776367,36.22999954223633,36.02000045776367,36.209999084472656,3362600.0,33.17771530151367
2020-10-15,ASO,12.979999542236328,14.0,12.800000190734863,13.699999809265137,438900.0,13.270036697387695
2020-10-15,ASTE,55.91999816894531,57.900001525878906,55.540000915527344,57.81999969482422,92800.0,54.4553108215332
2020-10-15,ASTH,17.540000915527344,18.709999084472656,17.540000915527344,18.559999465942383,70300.0,18.559999465942383
2020-10-15,ATEN,7.199999809265137,7.46999979019165,7.110000133514404,7.420000076293945,635200.0,6.940013885498047
2020-10-15,ATGE,26.65999984741211,27.559999465942383,26.5,27.399999618530273,438300.0,27.399999618530273
2020-10-15,ATO,94.41000366210938,95.44000244140625,93.43000030517578,94.5,967600,82.79693603515625
2020-10-15,AUB,23.420000076293945,24.6200008392334,23.020000457763672,24.399999618530273,163500.0,20.029342651367188
2020-10-15,AVA,34.04999923706055,34.619998931884766,33.880001068115234,34.369998931884766,191400.0,26.919984817504883
2020-10-15,AVB,152.2100067138672,155.3300018310547,152.2100067138672,153.16000366210938,682700,128.13177490234375
2020-10-15,AVGO,37.505001068115234,38.04899978637695,37.50199890136719,37.99300003051758,14361000.0,33.890010833740234
2020-10-15,AVNS,36.5,37.959999084472656,35.8849983215332,37.54999923706055,166800.0,37.54999923706055
2020-10-15,AVY,129.7899932861328,133.55999755859375,129.66000366210938,132.86000061035156,419800,121.71331787109375
2020-10-15,AWI,66.31999969482422,68.08000183105469,66.0199966430664,67.93000030517578,267400.0,64.37156677246094
2020-10-15,AWK,154.5399932861328,157.1699981689453,153.5500030517578,155.86000061035156,513900,139.8712921142578
2020-10-15,AWR,76.79000091552734,77.83999633789062,76.62999725341797,77.30999755859375,141400.0,69.55924224853516
2020-10-15,AX,25.780000686645508,26.649999618530273,25.739999771118164,26.6200008392334,209600.0,26.6200008392334
2020-10-15,AXL,6.590000152587891,6.940000057220459,6.590000152587891,6.880000114440918,1548900,6.880000114440918
2020-10-15,AXON,100.05000305175781,106.55000305175781,99.0,105.86000061035156,913500,105.86000061035156
2020-10-15,AXP,103.44000244140624,104.88999938964844,103.0199966430664,104.43000030517578,2699300.0,97.9563446044922
2020-10-15,AZO,1160.0,1199.25,1154.280029296875,1193.260009765625,202600,1193.260009765625
2020-10-15,AZTA,50.34000015258789,51.08000183105469,49.63999938964844,50.91999816894531,264400,50.6320915222168
2020-10-15,AZZ,35.209999084472656,35.36000061035156,34.54999923706055,34.95000076293945,216500,32.607505798339844
2020-10-15,BA,161.00999450683594,164.5399932861328,158.72999572753906,164.24000549316406,13226800.0,164.24000549316406
2020-10-15,BAC,23.59000015258789,24.200000762939453,23.479999542236328,24.149999618530273,66832400.0,21.27001953125
2020-10-15,BALL,88.97000122070312,91.19000244140625,88.76000213623047,90.80999755859375,1075500,85.1787338256836
2020-10-15,BANC,10.510000228881836,11.079999923706055,10.510000228881836,11.020000457763672,129600,9.821995735168457
2020-10-15,BANF,42.88999938964844,44.369998931884766,42.58000183105469,44.310001373291016,75400,40.20260238647461
2020-10-15,BANR,34.349998474121094,35.90999984741211,33.689998626708984,35.790000915527344,113400,29.71905517578125
2020-10-15,BATT,11.0,11.06999969482422,11.0,11.045000076293944,9300.0,9.536870956420898
2020-10-15,BAX,79.23999786376953,80.7300033569336,79.2300033569336,80.55999755859375,2154200,72.16343688964844
2020-10-15,BBT,10.359999656677246,10.760000228881836,10.3100004196167,10.680000305175781,261400,9.214449882507324
2020-10-15,BBY,117.43000030517578,120.73999786376953,116.9000015258789,120.55999755859375,1624200,96.85206604003906
2020-10-15,BCC,41.209999084472656,42.040000915527344,41.0,41.900001525878906,261800,31.525089263916016
2020-10-15,BCPC,102.47000122070312,104.77999877929688,102.11000061035156,104.36000061035156,57400,101.11032104492188
2020-10-15,BDX,178.07179260253906,181.3775177001953,177.5579071044922,180.25003051757812,1491547,165.72482299804688
2020-10-15,BEN,23.040000915527344,23.65999984741211,22.969999313354492,23.6200008392334,2619100.0,18.347753524780273
2020-10-15,BFH,40.80606460571289,42.07501983642578,40.48683166503906,42.02713394165039,1087479,38.395790100097656
2020-10-15,BFS,26.329999923706055,27.020000457763672,25.469999313354492,26.850000381469727,66400,19.614498138427734
2020-10-15,BG,51.43000030517578,54.9900016784668,51.25,54.209999084472656,2652100.0,46.969970703125
2020-10-15,BGC,2.630000114440918,2.75,2.5899999141693115,2.740000009536743,1329700,2.6183629035949707
2020-10-15,BHE,20.600000381469727,21.299999237060547,20.459999084472656,21.260000228881836,207800,18.92123794555664
2020-10-15,BIIB,284.8500061035156,286.3800048828125,280.1000061035156,280.6300048828125,852900,280.6300048828125
2020-10-15,BJRI,31.59000015258789,33.130001068115234,31.34000015258789,32.68000030517578,192400,32.68000030517578
2020-10-15,BK,36.27000045776367,37.22999954223633,36.220001220703125,37.22999954223633,8067800,31.815061569213867
2020-10-15,BKE,23.170000076293945,23.649999618530273,23.049999237060547,23.600000381469727,240200,12.983384132385254
2020-10-15,BKNG,1700.0,1711.1600341796875,1686.4200439453125,1702.1099853515625,321600.0,1674.7073974609375
2020-10-15,BKR,12.890000343322754,13.550000190734863,12.829999923706055,13.449999809265137,7062800,11.700932502746582
2020-10-15,BKU,23.200000762939453,24.3700008392334,23.1299991607666,24.350000381469727,594900,20.56626319885254
2020-10-15,BL,94.48999786376953,98.47000122070312,93.33000183105469,98.18000030517578,338600,98.18000030517578
2020-10-15,BLDR,33.400001525878906,34.41999816894531,33.0,34.18000030517578,1213300.0,34.18000030517578
2020-10-15,BLFS,27.719999313354492,27.75,26.579999923706055,27.5,474400,27.5
2020-10-15,BLK,634.0900268554688,648.9000244140625,632.6400146484375,646.239990234375,792700.0,570.3106079101562
2020-10-15,BLMN,16.8799991607666,17.6299991607666,16.809999465942383,17.459999084472656,2274900,14.728952407836914
2020-10-15,BLOK,25.75,25.75,25.280000686645508,25.670000076293945,27700.0,20.523988723754883
2020-10-15,BMI,71.69999694824219,72.12000274658203,70.72000122070312,71.83000183105469,189900,69.06439971923828
2020-10-15,BMY,60.59000015258789,60.900001525878906,60.310001373291016,60.41999816894531,13104700.0,49.15292739868164
2020-10-15,BND,88.19000244140625,88.23999786376953,88.0999984741211,88.13999938964844,3877900.0,74.93849182128906
2020-10-15,BNDX,58.47999954223633,58.47999954223633,58.43000030517578,58.43000030517578,2512700.0,48.51008605957031
2020-10-15,BNO,10.609999656677246,10.93000030517578,10.59000015258789,10.920000076293944,511600.0,10.920000076293944
2020-10-15,BOH,53.0,55.16999816894531,53.0,55.08000183105469,153100.0,44.12726593017578
2020-10-15,BOOT,32.540000915527344,32.9900016784668,32.43000030517578,32.540000915527344,802600.0,32.540000915527344
2020-10-15,BOTZ,28.670000076293945,28.93000030517578,28.61000061035156,28.88999938964844,1083200.0,28.486278533935547
2020-10-15,BOX,17.260000228881836,17.469999313354492,17.167999267578125,17.309999465942383,1188600.0,17.309999465942383
2020-10-15,BR,140.6999969482422,143.7899932861328,140.3300018310547,143.27000427246094,419200,131.30238342285156
2020-10-15,BRC,40.66999816894531,41.97999954223633,40.529998779296875,41.720001220703125,384200.0,38.29166793823242
2020-10-15,BRO,46.59000015258789,47.650001525878906,46.349998474121094,47.31999969482422,696900.0,45.55165100097656
2020-10-15,BSX,40.119998931884766,40.66999816894531,38.5,39.0,15111200,39.0
2020-10-15,BTU,1.7300000190734863,1.7400000095367432,1.600000023841858,1.659999966621399,2292000.0,1.596504807472229
2020-10-15,BX,54.25,55.63999938964844,54.15999984741211,55.400001525878906,2369700,45.64678955078125
2020-10-15,BXMT,23.010000228881836,23.170000076293945,22.799999237060547,23.1200008392334,733500.0,13.586994171142578
2020-10-15,BXP,79.0,80.29000091552734,78.80000305175781,79.5,725100.0,61.017032623291016
2020-10-15,C,42.540000915527344,43.63999938964844,42.25,43.61000061035156,26408000.0,35.845062255859375
2020-10-15,CABO,1821.199951171875,1844.324951171875,1821.199951171875,1838.31005859375,31700.0,1704.736083984375
2020-10-15,CAG,37.40999984741211,37.84000015258789,37.29999923706055,37.790000915527344,1773600.0,29.356246948242188
2020-10-15,CAH,47.7400016784668,48.95000076293945,47.47999954223633,48.91999816894531,1180000.0,42.96167755126953
2020-10-15,CAKE,29.299999237060547,31.170000076293945,29.25,30.850000381469727,1697200.0,27.786087036132812
2020-10-15,CALM,37.599998474121094,38.279998779296875,37.209999084472656,38.16999816894531,220200.0,29.641794204711914
2020-10-15,CALX,20.15999984741211,20.860000610351562,19.6200008392334,20.850000381469727,599700.0,20.850000381469727
2020-10-15,CARG,21.889999389648438,22.75,21.520000457763672,22.510000228881836,2940200.0,22.510000228881836
2020-10-15,CARR,32.09000015258789,32.65999984741211,32.0099983215332,32.599998474121094,2691600.0,30.258373260498047
2020-10-15,CARS,9.300000190734863,10.100000381469727,8.9399995803833,10.0600004196167,10946100.0,10.0600004196167
2020-10-15,CASH,21.690000534057617,23.049999237060547,21.690000534057617,22.809999465942383,221900.0,22.352048873901367
2020-10-15,CAT,160.27000427246094,165.77999877929688,160.14999389648438,165.0399932861328,2958500.0,148.81248474121094
2020-10-15,CATY,22.1200008392334,23.440000534057617,22.1200008392334,23.43000030517578,286600.0,19.730947494506836
2020-10-15,CB,117.04000091552734,120.69000244140624,116.5,120.16000366210938,1414500.0,111.40196228027344
2020-10-15,CBOE,83.58000183105469,84.48999786376953,83.58000183105469,83.75,1117100.0,78.17498016357422
2020-10-15,CBRE,48.4900016784668,49.380001068115234,48.34000015258789,49.040000915527344,1212100.0,49.040000915527344
2020-10-15,CBRL,115.91000366210938,120.13999938964844,115.91000366210938,120.04000091552734,233100.0,98.4468994140625
2020-10-15,CBU,55.70000076293945,57.4900016784668,55.70000076293945,57.41999816894531,147500.0,48.942420959472656
2020-10-15,CC,22.31999969482422,23.040000915527344,22.1200008392334,22.950000762939453,600700.0,18.991018295288086
2020-10-15,CCI,164.16000366210938,168.5,163.4499969482422,168.13999938964844,1045700.0,132.25250244140625
2020-10-15,CCL,13.720000267028809,14.039999961853027,13.619999885559082,14.020000457763672,29283600.0,13.955491065979004
2020-10-15,CCOI,61.599998474121094,62.36000061035156,60.84000015258789,62.31999969482422,259600.0,46.33366775512695
2020-10-15,CCS,44.5099983215332,46.88999938964844,44.2400016784668,46.68000030517578,234600.0,43.74869918823242
2020-10-15,CDNS,115.0,116.55000305175781,114.0,115.95999908447266,1458200.0,115.95999908447266
2020-10-15,CDW,127.58000183105469,130.16000366210938,127.0,129.8000030517578,473900.0,121.88729858398438
2020-10-15,CE,116.9000015258789,119.51000213623047,115.16999816894531,119.5,538700.0,108.92694854736328
2020-10-15,CENT,33.09318542480469,33.79013442993164,33.04620361328125,33.688331604003906,46611.0,33.688331604003906
2020-10-15,CENTA,30.280000686645508,31.23200035095215,30.143999099731445,31.143999099731445,127875.0,31.143999099731445
2020-10-15,CENX,7.710000038146973,7.900000095367432,7.579999923706055,7.829999923706055,631100.0,7.829999923706055
2020-10-15,CF,29.3799991607666,29.850000381469727,29.170000076293945,29.65999984741211,1166500.0,26.191753387451172
2020-10-15,CFFN,11.140000343322754,11.319999694824219,11.020000457763672,11.279999732971191,1403000.0,7.762348175048828
2020-10-15,CFG,27.239999771118164,28.05500030517578,27.149999618530273,27.899999618530273,9333000.0,22.088539123535156
2020-10-15,CHCO,57.060001373291016,59.04999923706055,57.060001373291016,58.90999984741211,53300.0,50.63418197631836
2020-10-15,CHD,93.93000030517578,95.73999786376953,93.55999755859375,95.0999984741211,1398900.0,89.1043472290039
2020-10-15,CHEF,15.34000015258789,16.030000686645508,15.260000228881836,16.010000228881836,287100.0,16.010000228881836
2020-10-15,CHRW,104.20999908447266,105.20999908447266,103.54000091552734,105.12000274658203,880100.0,92.84542846679688
2020-10-15,CHTR,631.8699951171875,640.2999877929688,630.5,636.8900146484375,825900.0,636.8900146484375
2020-10-15,CI,172.16000366210938,177.35000610351562,172.0,176.82000732421875,1350000.0,161.76329040527344
2020-10-15,CIBR,36.720001220703125,37.279998779296875,36.5099983215332,37.18000030517578,323200.0,36.40113067626953
2020-10-15,CINF,77.83000183105469,79.20999908447266,77.0,78.81999969482422,613100.0,69.13356018066406
2020-10-15,CL,79.41999816894531,80.13999938964844,79.27999877929688,79.70999908447266,3375800.0,70.0392074584961
2020-10-15,CLB,15.180000305175781,15.890000343322754,15.09000015258789,15.770000457763672,325500.0,15.59000015258789
2020-10-15,CLSK,9.729999542236328,10.350000381469727,9.550000190734863,10.289999961853027,1544600.0,10.289999961853027
2020-10-15,CLX,218.00999450683594,220.9600067138672,217.02999877929688,218.3699951171875,859600.0,183.48377990722656
2020-10-15,CMCSA,42.20243835449219,42.314903259277344,41.73383331298828,42.27741241455078,13769422.0,36.34168243408203
2020-10-15,CME,164.92999267578125,167.25999450683594,164.4499969482422,167.08999633789062,1339700.0,135.68663024902344
2020-10-15,CMG,26.12299919128418,26.898000717163086,26.100000381469727,26.864999771118164,13090000.0,26.864999771118164
2020-10-15,CMI,219.25999450683594,223.4199981689453,218.30999755859375,222.4499969482422,737000.0,195.87205505371094
2020-10-15,CMS,64.45999908447266,65.13999938964844,64.1500015258789,64.7699966430664,936200.0,55.21224594116211
2020-10-15,CNC,64.12000274658203,66.12000274658203,64.01000213623047,65.86000061035156,2465000.0,65.86000061035156
2020-10-15,CNK,8.0600004196167,8.170000076293945,7.71999979019165,7.869999885559082,7505500.0,7.775530815124512
2020-10-15,CNMD,79.69000244140625,84.83000183105469,79.52999877929688,84.2300033569336,417300.0,80.54978942871094
2020-10-15,CNP,20.59000015258789,20.989999771118164,20.59000015258789,20.920000076293945,2190000.0,18.274484634399414
2020-10-15,CNR,4.21999979019165,4.38100004196167,4.119999885559082,4.170000076293945,299600.0,3.8497493267059326
2020-10-15,CNS,58.900001525878906,60.16999816894531,58.810001373291016,59.459999084472656,96400.0,49.205589294433594
2020-10-15,CNXN,44.25,45.2400016784668,42.880001068115234,45.0,33300.0,42.60059356689453
2020-10-15,COF,77.58000183105469,78.69999694824219,76.83000183105469,78.55000305175781,2878800.0,71.71505737304688
2020-10-15,COHU,18.780000686645508,19.799999237060547,18.420000076293945,19.459999084472656,141300.0,19.459999084472656
2020-10-15,COLL,20.81999969482422,21.209999084472656,20.260000228881836,20.989999771118164,173100.0,20.989999771118164
2020-10-15,COO,87.5,88.73249816894531,87.19000244140625,88.3550033569336,654000.0,88.31195068359375
2020-10-15,COP,33.869998931884766,35.470001220703125,33.66999816894531,35.400001525878906,8633700.0,29.20830535888672
2020-10-15,COPX,20.959999084472656,21.18000030517578,20.829999923706055,21.18000030517578,35400.0,18.630746841430664
2020-10-15,COR,97.88999938964844,100.61000061035156,97.25,99.3499984741211,1270600.0,88.37860870361328
2020-10-15,CORN,13.359999656677246,13.600000381469728,13.359999656677246,13.550000190734863,166600.0,13.550000190734863
2020-10-15,CORT,18.15999984741211,18.31999969482422,17.780000686645508,18.1200008392334,503600.0,18.1200008392334
2020-10-15,COST,376.4599914550781,378.3599853515625,373.05999755859375,376.5799865722656,1697800.0,346.0770263671875
2020-10-15,CPAY,246.5800018310547,248.11000061035156,244.6699981689453,246.50999450683594,469900.0,246.50999450683594
2020-10-15,CPB,49.11000061035156,49.380001068115234,48.810001373291016,49.15999984741211,1168700.0,40.80564880371094
2020-10-15,CPER,18.700000762939453,19.190000534057617,18.700000762939453,19.15999984741211,22900.0,19.15999984741211
