date,ticker,open,high,low,close,volume,adj_close
2020-04-15,WDC,32.61526870727539,32.947845458984375,31.594860076904297,32.23733901977539,6699804,32.11415100097656
2020-04-15,WDFC,169.88999938964844,169.88999938964844,163.77000427246094,167.24000549316406,171300.0,152.50413513183594
2020-04-15,WEAT,28.0,28.0,27.5,27.899999618530273,33800,27.899999618530273
2020-04-15,WEC,98.0199966430664,98.73999786376953,96.0,96.88999938964844,1979400.0,79.63993072509766
2020-04-15,WELL,50.56999969482422,51.81999969482422,48.0,48.529998779296875,3127800.0,40.925994873046875
2020-04-15,WEN,16.229999542236328,16.93000030517578,16.0,16.739999771118164,5330200.0,13.491747856140137
2020-04-15,WERN,37.439998626708984,38.0,36.939998626708984,37.38999938964844,628700.0,34.524654388427734
2020-04-15,WFC,28.770000457763672,29.11000061035156,28.219999313354492,28.440000534057617,41883900,24.50661277770996
2020-04-15,WGO,33.11000061035156,34.09000015258789,31.200000762939453,32.65999984741211,738300.0,29.246784210205078
2020-04-15,WHD,14.069999694824219,14.760000228881836,13.350000381469727,13.819999694824219,791500.0,12.966861724853516
2020-04-15,WINA,132.94000244140625,144.0,132.94000244140625,143.0,24600.0,120.17340850830078
2020-04-15,WKC,25.079999923706055,26.020000457763672,23.790000915527344,23.81999969482422,474400.0,21.020179748535156
2020-04-15,WLY,36.529998779296875,36.650001525878906,33.58000183105469,33.810001373291016,568711.0,27.86945343017578
2020-04-15,WM,97.4000015258789,97.93000030517578,95.80999755859375,96.62999725341797,2212900.0,88.0392837524414
2020-04-15,WMB,16.420000076293945,16.989999771118164,16.270000457763672,16.809999465942383,13693600,12.408377647399902
2020-04-15,WMT,43.0,43.293331146240234,42.37333297729492,42.91999816894531,22435200,39.616416931152344
2020-04-15,WOR,15.135635375976562,15.135635375976562,14.389641761779785,14.586930274963379,352461.0,13.093642234802246
2020-04-15,WRB,25.333332061767575,25.46666717529297,24.564443588256836,24.76444435119629,2520225,21.8530330657959
2020-04-15,WRLD,56.79999923706055,58.349998474121094,54.33000183105469,56.02000045776367,154400.0,56.02000045776367
2020-04-15,WSC,10.100000381469727,10.319999694824219,9.510000228881836,9.520000457763672,396500.0,9.413118362426758
2020-04-15,WSFS,23.6200008392334,23.950000762939453,22.979999542236328,23.239999771118164,215600.0,21.508106231689453
2020-04-15,WSM,25.2450008392334,25.459999084472656,24.389999389648438,24.625,3109600,21.87272071838379
2020-04-15,WSR,6.53000020980835,6.559999942779541,6.059999942779541,6.130000114440918,542900.0,4.710371971130371
2020-04-15,WST,164.13999938964844,168.82000732421875,163.75999450683594,165.00999450683594,389400,162.48739624023438
2020-04-15,WT,2.609999895095825,2.7100000381469727,2.559999942779541,2.609999895095825,1414900.0,2.335341215133667
2020-04-15,WTW,190.8300018310547,194.22999572753906,184.16000366210938,185.64999389648438,1078100,172.04959106445312
2020-04-15,WU,19.809999465942383,19.809999465942383,19.100000381469727,19.1299991607666,4475600.0,12.866795539855957
2020-04-15,WWW,18.1200008392334,18.479999542236328,17.649999618530273,18.309999465942383,1116600.0,16.004308700561523
2020-04-15,WY,19.479999542236328,19.760000228881836,18.75,19.1200008392334,4559600,15.538078308105469
2020-04-15,WYNN,71.16999816894531,72.86000061035156,70.0,71.8499984741211,5966700,69.83739471435547
2020-04-15,XBI,84.51000213623047,85.80000305175781,83.77999877929688,84.48999786376953,5906300,83.83833312988281
2020-04-15,XEL,65.58999633789062,65.95999908447266,63.900001525878906,64.30000305175781,2524700,53.80666732788086
2020-04-15,XHB,32.11000061035156,32.189998626708984,31.020000457763672,31.329999923706055,3800800,29.928241729736328
2020-04-15,XHR,9.5,9.657999992370605,8.989999771118164,9.5600004196167,817100.0,8.460306167602539
2020-04-15,XLB,24.65999984741211,24.684999465942383,24.104999542236328,24.299999237060547,11401200,21.66895866394043
2020-04-15,XLE,16.149999618530273,16.190000534057617,15.529999732971191,16.030000686645508,73421000,12.7196044921875
2020-04-15,XLF,21.729999542236328,21.86000061035156,21.540000915527344,21.649999618530273,63482000,19.518903732299805
2020-04-15,XLI,61.16999816894531,61.290000915527344,59.790000915527344,60.810001373291016,12758400,55.63577651977539
2020-04-15,XLK,43.599998474121094,43.869998931884766,43.189998626708984,43.51499938964844,25858200,41.5448112487793
2020-04-15,XLP,59.349998474121094,59.720001220703125,58.7599983215332,59.20000076293945,12553400,50.77989959716797
2020-04-15,XLRE,34.11000061035156,34.380001068115234,33.38999938964844,33.68000030517578,5378900,27.720401763916016
2020-04-15,XLU,29.479999542236328,29.84000015258789,29.149999618530273,29.315000534057617,25671600,24.544788360595703
2020-04-15,XLV,95.83000183105467,97.19000244140624,95.29000091552734,96.62000274658205,11019000,88.11066436767578
2020-04-15,XLY,54.03499984741211,54.56999969482422,53.540000915527344,54.19499969482422,7617600,51.72972106933594
2020-04-15,XME,18.0,18.0,17.219999313354492,17.65999984741211,2716900,16.677499771118164
2020-04-15,XNCR,30.700000762939453,31.1299991607666,28.399999618530273,28.40999984741211,420400.0,28.40999984741211
2020-04-15,XOM,41.0,41.060001373291016,39.380001068115234,40.47999954223633,33125000,31.077735900878903
2020-04-15,XPEL,11.5600004196167,11.59000015258789,10.880000114440918,11.130000114440918,116800.0,11.130000114440918
2020-04-15,XYL,68.52999877929688,69.05000305175781,66.22000122070312,67.12000274658203,1175400,62.69182586669922
2020-04-15,XYZ,59.66999816894531,61.7599983215332,59.33000183105469,61.380001068115234,12468800,61.380001068115234
2020-04-15,YELP,19.09000015258789,19.09000015258789,18.260000228881836,18.59000015258789,1783400.0,18.59000015258789
2020-04-15,YUM,77.19000244140625,78.4800033569336,76.4800033569336,77.63999938964844,1907600,69.70780181884766
2020-04-15,ZBH,105.9126205444336,109.1456298828125,105.51456451416016,106.9126205444336,1647485,102.0697021484375
2020-04-15,ZBRA,202.33999633789062,202.97999572753906,196.24000549316406,196.80999755859375,389100,196.80999755859375
2020-04-15,ZD,64.4434814453125,65.71304321289062,63.599998474121094,65.36521911621094,650900.0,65.36521911621094
2020-04-15,ZTS,125.41999816894533,126.12000274658205,123.08000183105467,123.80999755859376,2262900,117.36355590820312
2020-04-15,ZWS,11.989402770996094,11.989402770996094,11.517340660095215,11.628130912780762,1861549.0,11.047776222229004
2020-04-16,A,78.05999755859375,78.91999816894531,76.47000122070312,78.75,1969300,75.68772888183594
2020-04-16,AAMI,5.460000038146973,5.755000114440918,5.195000171661377,5.25,431600,5.194196701049805
2020-04-16,AAP,112.83999633789062,118.22000122070312,110.95999908447266,117.52999877929688,1139500,103.91693878173828
2020-04-16,AAPL,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,157125200,69.27173614501953
2020-04-16,AAT,26.579999923706055,27.049999237060547,25.200000762939453,25.59000015258789,467000,19.30946922302246
2020-04-16,ABBV,82.7300033569336,83.72000122070312,81.58000183105469,81.86000061035156,10326900,65.13055419921875
2020-04-16,ABCB,21.889999389648438,21.889999389648438,19.75,20.190000534057617,460800,18.602033615112305
2020-04-16,ABG,53.369998931884766,54.79999923706055,51.38999938964844,53.16999816894531,315800,53.16999816894531
2020-04-16,ABM,30.559999465942383,31.68000030517578,30.139999389648438,31.540000915527344,722400,28.158349990844727
2020-04-16,ABR,6.409999847412109,6.489999771118164,6.0,6.079999923706055,1813800,3.2600719928741455
2020-04-16,ABT,92.5999984741211,96.98999786376952,91.13999938964844,96.0,27036500,86.64116668701172
2020-04-16,ACA,39.0099983215332,39.84000015258789,37.189998626708984,37.939998626708984,379800.0,37.27265548706055
2020-04-16,ACAD,46.08000183105469,46.95000076293945,45.130001068115234,46.54999923706055,1244300.0,46.54999923706055
2020-04-16,ACGL,27.09000015258789,27.229999542236328,26.030000686645508,26.489999771118164,3566600,25.189302444458008
2020-04-16,ACHC,22.649999618530273,22.940000534057617,21.65999984741211,22.440000534057617,728100.0,22.440000534057617
2020-04-16,ACIW,24.280000686645508,25.149999618530273,23.40999984741211,23.969999313354492,940900.0,23.969999313354492
2020-04-16,ACLS,22.020000457763672,22.280000686645508,20.649999618530273,20.93000030517578,424100.0,20.93000030517578
2020-04-16,ACMR,11.1899995803833,11.930000305175781,11.1899995803833,11.90999984741211,982500.0,11.90999984741211
2020-04-16,ACN,171.25999450683594,172.0500030517578,167.52000427246094,167.9499969482422,3051800,155.14797973632812
2020-04-16,ADAM,8.239999771118164,8.279999732971191,7.480000019073486,7.599999904632568,3779700.0,3.8223464488983154
2020-04-16,ADBE,339.7099914550781,345.5199890136719,336.0400085449219,342.70001220703125,3918600,342.70001220703125
2020-04-16,ADEA,6.326716899871826,6.357112884521484,6.048810005187988,6.161709785461426,750815.0,5.323031902313232
2020-04-16,ADI,101.5199966430664,102.33999633789062,99.11000061035156,101.83000183105469,2621700,91.92528533935547
2020-04-16,ADM,35.630001068115234,35.900001525878906,34.68000030517578,35.65999984741211,2736900,30.242528915405273
2020-04-16,ADMA,2.7899999618530273,2.8550000190734863,2.6630001068115234,2.700000047683716,1309400.0,2.700000047683716
2020-04-16,ADNT,10.420000076293945,10.579999923706055,9.850000381469727,10.329999923706055,1139900.0,10.329999923706055
2020-04-16,ADP,138.52000427246094,138.9499969482422,134.4199981689453,136.9199981689453,1949100,121.23677062988281
2020-04-16,ADSK,171.4600067138672,173.49000549316406,168.1199951171875,171.0,1847500,171.0
2020-04-16,ADT,5.309999942779541,5.451000213623047,5.179999828338623,5.28000020980835,2419700.0,4.652921676635742
2020-04-16,ADUS,76.16999816894531,77.75,74.66000366210938,75.29000091552734,130200.0,75.29000091552734
2020-04-16,AEE,76.12000274658203,77.7300033569336,74.9000015258789,77.26000213623047,1601400,65.44518280029297
2020-04-16,AEO,8.579999923706055,8.920000076293945,8.40999984741211,8.859999656677246,2976500.0,7.654732704162598
2020-04-16,AEP,84.30000305175781,84.69999694824219,82.77999877929688,84.05000305175781,1802900,68.23792266845703
2020-04-16,AES,12.699999809265137,12.880000114440918,12.010000228881836,12.15999984741211,10028000,9.732734680175781
2020-04-16,AFL,35.709999084472656,35.7400016784668,34.7599983215332,35.040000915527344,2878000,30.511301040649418
2020-04-16,AGG,117.19000244140624,117.52999877929688,117.19000244140624,117.38999938964844,4744700,99.3378448486328
2020-04-16,AGO,28.049999237060547,29.100000381469727,27.079999923706055,28.81999969482422,1472100.0,26.078147888183594
2020-04-16,AGYS,16.81999969482422,17.40999984741211,15.6899995803833,15.960000038146973,189800.0,15.960000038146973
2020-04-16,AHCO,17.69099998474121,17.780000686645508,15.970000267028809,16.530000686645508,95800.0,16.530000686645508
2020-04-16,AHH,8.729999542236328,8.729999542236328,8.010000228881836,8.270000457763672,860000.0,5.833332061767578
2020-04-16,AIG,23.850000381469727,24.1200008392334,22.940000534057617,23.18000030517578,8829400,20.08314323425293
2020-04-16,AIN,44.75,45.779998779296875,43.15999984741211,45.290000915527344,374100.0,42.263389587402344
2020-04-16,AIQ,16.940000534057617,17.200000762939453,16.940000534057617,17.108999252319336,10600,16.79803466796875
2020-04-16,AIR,17.469999313354492,17.469999313354492,16.170000076293945,16.65999984741211,321900.0,16.65999984741211
2020-04-16,AIZ,101.0199966430664,102.58999633789062,99.47000122070312,100.58000183105469,471900,90.74654388427734
2020-04-16,AJG,83.8499984741211,84.23999786376953,80.55999755859375,80.79000091552734,1100000,75.64186096191406
2020-04-16,AKAM,100.62999725341797,107.22000122070312,100.30999755859375,105.83999633789062,3617100,105.83999633789062
2020-04-16,AKR,12.399999618530273,12.430000305175781,11.079999923706055,11.229999542236328,816800.0,9.18083667755127
2020-04-16,AL,23.200000762939453,23.200000762939453,21.149999618530273,21.780000686645508,1245100.0,19.677417755126953
2020-04-16,ALB,58.2599983215332,58.91999816894531,56.70000076293945,58.56999969482422,1618100,54.58518981933594
2020-04-16,ALEX,11.529999732971191,11.529999732971191,10.850000381469727,11.149999618530273,422600.0,8.7850980758667
2020-04-16,ALG,86.6500015258789,87.5199966430664,82.91999816894531,86.95999908447266,52500.0,84.37013244628906
2020-04-16,ALGN,185.77000427246094,187.57000732421875,178.6999969482422,180.33999633789062,1110700,180.33999633789062
2020-04-16,ALGT,76.05999755859375,77.4800033569336,70.0199966430664,72.55000305175781,246500.0,70.12239074707031
2020-04-16,ALKS,15.510000228881836,15.84000015258789,15.229999542236328,15.550000190734863,1667900.0,15.550000190734863
2020-04-16,ALL,97.7699966430664,100.23999786376952,97.61000061035156,99.93000030517578,2168600,86.91258239746094
2020-04-16,ALLE,94.37000274658203,95.47000122070312,92.1500015258789,93.9800033569336,754900,87.23722076416016
2020-04-16,ALRM,42.849998474121094,43.560001373291016,41.75,42.70000076293945,472900.0,42.70000076293945
2020-04-16,AMAT,51.869998931884766,52.56999969482422,50.79999923706055,52.22999954223633,8878100,49.5075569152832
2020-04-16,AMCR,42.75,43.0,41.54999923706055,42.29999923706055,1058220,33.3636360168457
2020-04-16,AMD,55.959999084472656,58.08000183105469,55.630001068115234,56.95000076293945,103106500,56.95000076293945
2020-04-16,AME,76.0199966430664,77.41000366210938,73.11000061035156,76.0,1860300,73.17325592041016
2020-04-16,AMGN,225.0,232.1000061035156,223.22000122070312,230.8999938964844,2617300,193.3216094970703
2020-04-16,AMN,56.93000030517578,57.25,53.47999954223633,54.13999938964844,785900.0,54.13999938964844
2020-04-16,AMP,103.5999984741211,104.33999633789062,100.11000061035156,101.69000244140625,861200,91.93370056152344
2020-04-16,AMPH,16.280000686645508,16.459999084472656,15.5600004196167,15.989999771118164,329500.0,15.989999771118164
2020-04-16,AMRX,3.4800000190734863,3.5799999237060547,3.200000047683716,3.240000009536743,1886500.0,3.240000009536743
2020-04-16,AMSF,62.88999938964844,64.05999755859375,60.36000061035156,62.59000015258789,121700.0,38.28948211669922
2020-04-16,AMT,249.58999633789065,252.72000122070312,247.5500030517578,251.77999877929688,1640700,214.2577667236328
2020-04-16,AMWD,47.22999954223633,47.619998931884766,40.470001220703125,41.81999969482422,312000.0,41.81999969482422
2020-04-16,AMZN,117.3000030517578,123.0500030517578,116.75,120.40950012207033,240764000,120.40950012207033
2020-04-16,ANDE,15.34000015258789,15.460000038146973,14.5,15.199999809265137,242000.0,13.463109016418457
2020-04-16,ANET,12.8125,13.172499656677246,12.6875,12.8256254196167,12382400,12.8256254196167
2020-04-16,ANGI,55.599998474121094,56.400001525878906,54.400001525878906,54.900001525878906,183090.0,54.900001525878906
2020-04-16,ANIP,43.61000061035156,44.209999084472656,42.0,42.779998779296875,77900.0,42.779998779296875
2020-04-16,AOA,49.56999969482422,49.779998779296875,49.290000915527344,49.61000061035156,80600,43.87759780883789
2020-04-16,AOK,34.790000915527344,34.869998931884766,34.70000076293945,34.779998779296875,361300,29.85349464416504
2020-04-16,AOM,37.63999938964844,37.7400016784668,37.45000076293945,37.709999084472656,351200,32.629600524902344
2020-04-16,AON,183.86000061035156,186.97999572753906,181.97000122070312,186.24000549316406,1239300,178.13734436035156
2020-04-16,AOR,42.86000061035156,42.95000076293945,42.630001068115234,42.939998626708984,181500,37.60246658325195
2020-04-16,AORT,19.0,19.459999084472656,18.469999313354492,19.450000762939453,287800.0,19.450000762939453
2020-04-16,AOS,40.04999923706055,40.209999084472656,39.209999084472656,39.900001525878906,1443700,35.7354736328125
2020-04-16,AOSL,8.65999984741211,8.779999732971191,8.350000381469727,8.670000076293945,438800.0,8.670000076293945
2020-04-16,APA,7.960000038146973,7.980000019073486,7.380000114440918,7.489999771118164,13095000,6.4503045082092285
2020-04-16,APAM,22.43000030517578,22.56999969482422,21.229999542236328,21.969999313354492,465200.0,13.261013984680176
2020-04-16,APD,214.44000244140625,215.27000427246097,211.5500030517578,212.8800048828125,974400,185.2359313964844
2020-04-16,APH,20.094999313354492,20.292499542236328,19.897499084472656,20.21500015258789,6184400,19.164331436157227
2020-04-16,APLE,8.25,8.329999923706055,7.800000190734863,8.020000457763672,2815000.0,6.155591011047363
