date,ticker,open,high,low,close,volume,adj_close
2020-06-12,CXW,12.710000038146973,12.770000457763672,11.869999885559082,12.380000114440918,1370100.0,12.380000114440918
2020-06-12,CZR,37.470001220703125,37.59000015258789,34.14500045776367,36.779998779296875,6560700.0,36.779998779296875
2020-06-12,D,85.69999694824219,85.87000274658203,82.37999725341797,83.1500015258789,5337100.0,65.43657684326172
2020-06-12,DAL,29.889999389648438,30.739999771118164,28.75,30.43000030517578,68352400.0,29.603504180908203
2020-06-12,DAN,12.779999732971191,12.800000190734863,11.800000190734863,12.40999984741211,1405000.0,10.918417930603027
2020-06-12,DAY,73.0,74.98999786376953,69.52999877929688,72.61000061035156,1581500.0,72.61000061035156
2020-06-12,DBA,13.68000030517578,13.739999771118164,13.579999923706056,13.609999656677246,523600,12.00997543334961
2020-06-12,DBB,13.399999618530272,13.399999618530272,13.220000267028809,13.350000381469728,16700,11.432775497436523
2020-06-12,DBC,12.079999923706056,12.140000343322754,11.949999809265137,12.010000228881836,693900,10.450357437133787
2020-06-12,DCOM,21.950000762939453,21.959999084472656,20.889999389648438,21.530000686645508,49800.0,17.362802505493164
2020-06-12,DD,21.82845115661621,21.85774040222168,20.8326358795166,21.343095779418945,13644032,19.194011688232425
2020-06-12,DDOG,77.9000015258789,80.62000274658203,76.2699966430664,78.05000305175781,3672900.0,78.05000305175781
2020-06-12,DE,156.4499969482422,157.27000427246094,150.52000427246094,154.97000122070312,1598000,143.53419494628906
2020-06-12,DEA,60.75,61.275001525878906,58.42499923706055,59.775001525878906,1292040.0,40.875816345214844
2020-06-12,DECK,33.04166793823242,33.09166717529297,31.61833381652832,32.68166732788086,2440800.0,32.68166732788086
2020-06-12,DEI,31.280000686645508,31.329999923706055,29.8700008392334,31.06999969482422,897400.0,23.59123992919922
2020-06-12,DELL,24.515966415405273,24.673086166381836,23.36036491394043,23.770906448364258,3785003.0,21.696369171142578
2020-06-12,DFIN,8.8100004196167,8.829999923706055,8.180000305175781,8.520000457763672,538400.0,8.520000457763672
2020-06-12,DG,190.25,190.6999969482422,181.52999877929688,184.0,3198700.0,169.27938842773438
2020-06-12,DGII,10.5600004196167,11.050000190734863,10.420000076293945,10.899999618530273,134200.0,10.899999618530273
2020-06-12,DGRO,38.099998474121094,38.150001525878906,36.880001068115234,37.650001525878906,3385600,32.90168762207031
2020-06-12,DGX,113.19999694824219,113.54000091552734,108.0199966430664,110.5999984741211,1263000,98.84099578857422
2020-06-12,DHI,53.349998474121094,54.810001373291016,52.5,54.0,5490500,50.95833206176758
2020-06-12,DHR,148.71453857421875,151.76419067382812,146.49822998046875,149.27305603027344,3713714,145.63099670410156
2020-06-12,DIA,259.0,260.32000732421875,251.42999267578125,256.739990234375,9817200,231.9473419189453
2020-06-12,DIOD,48.83000183105469,49.0,46.5,47.58000183105469,212800.0,47.58000183105469
2020-06-12,DIS,115.16999816894533,117.0,112.88999938964844,115.48999786376952,18361900,112.83284759521484
2020-06-12,DLR,135.6300048828125,136.7899932861328,134.14999389648438,136.0,1703100.0,112.53032684326172
2020-06-12,DLTR,89.8499984741211,90.25,86.12999725341797,87.7699966430664,2800100.0,87.7699966430664
2020-06-12,DLX,25.149999618530273,25.3700008392334,23.459999084472656,24.469999313354492,442400.0,18.131183624267578
2020-06-12,DNOW,8.170000076293945,8.4399995803833,7.809999942779541,8.40999984741211,1914400.0,8.40999984741211
2020-06-12,DOC,27.5,27.6200008392334,26.420000076293945,27.479999542236328,4620600.0,20.33904266357422
2020-06-12,DORM,72.12999725341797,72.12999725341797,66.75,68.20999908447266,147900.0,68.20999908447266
2020-06-12,DOV,100.0999984741211,100.0999984741211,94.0,96.61000061035156,1077100,89.83203125
2020-06-12,DOW,41.81999969482422,41.915000915527344,39.98500061035156,41.22999954223633,5034900,30.549266815185547
2020-06-12,DPZ,385.32000732421875,387.19000244140625,365.95001220703125,378.1499938964844,1042400.0,353.52239990234375
2020-06-12,DRH,6.420000076293945,6.630000114440918,6.150000095367432,6.429999828338623,4871200.0,5.786637306213379
2020-06-12,DRI,76.23999786376953,76.66000366210938,71.91999816894531,75.94000244140625,3046800.0,64.18109130859375
2020-06-12,DRIV,14.25,14.335000038146973,13.84000015258789,14.119999885559082,22100,13.194337844848633
2020-06-12,DTE,91.08084869384766,91.43830108642578,87.77021026611328,89.42127990722656,1257133,74.53262329101562
2020-06-12,DUK,88.93000030517578,88.98999786376953,85.7300033569336,86.73999786376953,3935700,69.78817749023438
2020-06-12,DVA,81.75,81.83000183105469,76.94000244140625,78.25,1306200.0,78.25
2020-06-12,DVN,13.029999732971191,13.09000015258789,12.109999656677246,12.800000190734863,8107100.0,9.485848426818848
2020-06-12,DVY,84.0999984741211,84.33999633789062,81.0999984741211,82.8499984741211,1108100,67.09606170654297
2020-06-12,DXC,15.859999656677246,16.399999618530273,15.289999961853027,16.270000457763672,4678600.0,16.270000457763672
2020-06-12,DXCM,92.1500015258789,96.47250366210938,90.74250030517578,92.55750274658203,5253200.0,92.55750274658203
2020-06-12,DXPE,19.799999237060547,20.09000015258789,18.81999969482422,19.34000015258789,179900.0,19.34000015258789
2020-06-12,EA,123.0999984741211,124.76000213623047,119.80999755859375,121.97000122070312,2525400,118.59069061279297
2020-06-12,EAT,25.690000534057617,26.1200008392334,23.790000915527344,25.989999771118164,2578200.0,25.989999771118164
2020-06-12,EBAY,48.38999938964844,48.83000183105469,46.849998474121094,47.65999984741211,10056500,43.410823822021484
2020-06-12,ECL,208.5800018310547,210.39999389648438,199.19000244140625,204.05999755859375,2066500,191.8983612060547
2020-06-12,ECPG,36.400001525878906,36.560001373291016,33.650001525878906,35.709999084472656,469600.0,35.709999084472656
2020-06-12,ED,76.06999969482422,76.4000015258789,74.2699966430664,75.37999725341797,2456700.0,61.782291412353516
2020-06-12,EEM,40.02000045776367,40.099998474121094,39.279998779296875,39.869998931884766,73779500,34.911991119384766
2020-06-12,EFA,61.86000061035156,62.0099983215332,60.439998626708984,61.29999923706055,57668900,51.2468376159668
2020-06-12,EFC,11.699999809265137,11.9399995803833,11.3100004196167,11.930000305175781,329900.0,6.1537322998046875
2020-06-12,EFX,172.30999755859375,173.38999938964844,164.38999938964844,167.97999572753906,793200,161.3103485107422
2020-06-12,EG,219.77999877929688,219.8000030517578,209.30999755859375,214.9499969482422,477400,192.56094360351562
2020-06-12,EGBN,33.029998779296875,33.29999923706055,30.700000762939453,31.979999542236328,181900.0,25.49302864074707
2020-06-12,EIG,29.739999771118164,29.860000610351562,28.34000015258789,29.020000457763672,374100.0,23.78139305114746
2020-06-12,EIX,58.029998779296875,58.54999923706055,56.75,57.56999969482422,3089600,43.952491760253906
2020-06-12,EL,191.74000549316406,193.72000122070312,187.91000366210938,191.3800048828125,1865200,177.35049438476562
2020-06-12,ELV,272.55999755859375,274.2699890136719,259.29998779296875,265.739990234375,1464400,246.70018005371094
2020-06-12,EMB,107.95999908447266,108.0,106.9800033569336,107.69000244140624,4210500,82.33638763427734
2020-06-12,EMN,68.87999725341797,70.11000061035156,67.75,69.62999725341797,1199300,57.59374237060547
2020-06-12,EMR,62.70000076293945,62.810001373291016,59.7599983215332,61.349998474121094,3067700,54.54072570800781
2020-06-12,ENOV,49.535282135009766,49.776248931884766,46.66093063354492,48.91566467285156,530337.0,48.91566467285156
2020-06-12,ENPH,50.0,50.15999984741211,46.849998474121094,48.630001068115234,4586800,48.630001068115234
2020-06-12,ENR,45.88999938964844,46.21500015258789,44.16999816894531,45.439998626708984,503400.0,37.14435577392578
2020-06-12,ENVA,15.460000038146973,15.770000457763672,14.630000114440918,15.460000038146973,336900.0,15.460000038146973
2020-06-12,EOG,53.849998474121094,54.18000030517578,50.65999984741211,52.56999969482422,4552500,40.18502426147461
2020-06-12,EPAC,18.270000457763672,18.34000015258789,16.829999923706055,17.290000915527344,239300.0,17.130016326904297
2020-06-12,EPAM,237.2100067138672,238.1199951171875,228.7100067138672,235.0,461100,235.0
2020-06-12,EPC,29.1299991607666,29.1299991607666,26.829999923706055,27.170000076293945,1275500.0,24.779407501220703
2020-06-12,EPP,40.29999923706055,40.29999923706055,39.150001525878906,39.84000015258789,3099100,31.707050323486328
2020-06-12,EPRT,17.040000915527344,17.40999984741211,16.611000061035156,17.149999618530273,1788200.0,13.34859561920166
2020-06-12,EQIX,668.6900024414062,680.0,663.4400024414062,676.6400146484375,539300,610.2579345703125
2020-06-12,EQR,63.810001373291016,63.90999984741211,60.869998931884766,63.56999969482422,4423900,50.92216873168945
2020-06-12,EQT,15.1899995803833,15.1899995803833,14.300000190734863,14.8100004196167,5339300,13.911527633666992
2020-06-12,ERIE,181.24000549316406,182.52999877929688,174.61000061035156,177.74000549316406,50900,158.73829650878906
2020-06-12,ES,85.55000305175781,86.16999816894531,83.19000244140625,84.30999755859375,2108300.0,68.68595886230469
2020-06-12,ESE,84.33000183105469,84.36000061035156,79.95999908447266,81.5999984741211,81000.0,80.13694763183594
2020-06-12,ESI,10.75,10.779999732971191,10.279999732971191,10.520000457763672,1141300.0,9.787357330322266
2020-06-12,ESS,248.97999572753906,252.9600067138672,239.1199951171875,249.67999267578125,735100,203.61671447753906
2020-06-12,ETD,12.59000015258789,12.630000114440918,11.479999542236328,12.140000343322754,275400.0,8.176544189453125
2020-06-12,ETN,88.44999694824219,88.66000366210938,83.94999694824219,86.01000213623047,1788100,78.15192413330078
2020-06-12,ETR,49.375,49.40999984741211,47.3650016784668,48.209999084472656,3380000,39.12290954589844
2020-06-12,ETSY,79.0199966430664,80.66999816894531,76.62000274658203,79.76000213623047,2542600.0,79.76000213623047
2020-06-12,EVRG,61.7599983215332,62.189998626708984,59.83000183105469,60.08000183105469,2533100.0,48.23493576049805
2020-06-12,EVTC,29.040000915527344,29.170000076293945,27.639999389648438,28.889999389648438,395900.0,28.087989807128906
2020-06-12,EW,69.87000274658203,70.41999816894531,66.83999633789062,67.9800033569336,3771200,67.9800033569336
2020-06-12,EWC,25.969999313354492,26.079999923706055,25.350000381469727,25.68000030517578,4403200,22.671283721923828
2020-06-12,EWG,27.11000061035156,27.209999084472656,26.3799991607666,26.81999969482422,8707400,23.17350196838379
2020-06-12,EWJ,56.349998474121094,56.439998626708984,55.599998474121094,56.13999938964844,12331700,49.1680908203125
2020-06-12,EWT,39.470001220703125,39.560001373291016,39.0099983215332,39.36000061035156,7753200,26.2372989654541
2020-06-12,EWW,32.75,33.13999938964844,32.150001525878906,33.04999923706055,4446700,27.85475730895996
2020-06-12,EWY,57.66999816894531,57.88999938964844,56.58000183105469,57.47999954223633,5577600,51.37210464477539
2020-06-12,EWZ,30.3799991607666,30.940000534057617,29.61000061035156,30.38999938964844,64288400,20.07123756408691
2020-06-12,EXC,27.5820255279541,27.70328140258789,26.697574615478516,27.03994369506836,10904896,22.226791381835938
2020-06-12,EXPD,74.4000015258789,75.33000183105469,72.29000091552734,73.56999969482422,1024600.0,69.07284545898438
2020-06-12,EXPE,82.51000213623047,84.2300033569336,79.33000183105469,82.5199966430664,3884300.0,81.8592300415039
2020-06-12,EXPI,5.929999828338623,5.974999904632568,5.574999809265137,5.824999809265137,584000.0,5.466733932495117
2020-06-12,EXR,95.87999725341797,97.26000213623047,93.55000305175781,96.70999908447266,811600.0,78.57579803466797
2020-06-12,EXTR,4.400000095367432,4.599999904632568,4.25,4.5,2164600.0,4.5
2020-06-12,EYE,28.899999618530273,28.899999618530273,27.075000762939453,28.145000457763672,809600.0,28.145000457763672
2020-06-12,EZPW,6.5,6.630000114440918,6.179999828338623,6.320000171661377,673400.0,6.320000171661377
2020-06-12,F,6.559999942779541,6.630000114440918,6.300000190734863,6.460000038146973,88778000,4.901534557342529
2020-06-12,FANG,47.7599983215332,48.72999954223633,44.400001525878906,46.959999084472656,2637300.0,37.260986328125
2020-06-12,FAST,20.739999771118164,20.739999771118164,19.674999237060547,20.030000686645508,8386600.0,17.318763732910156
2020-06-12,FBK,24.549999237060547,24.549999237060547,23.030000686645508,23.799999237060547,164400.0,21.905866622924805
2020-06-12,FBNC,25.610000610351562,27.170000076293945,24.139999389648438,25.079999923706055,108500.0,21.957239151000977
2020-06-12,FBP,5.670000076293945,5.739999771118164,5.309999942779541,5.579999923706055,1730800.0,4.699356555938721
2020-06-12,FCF,8.270000457763672,8.270000457763672,7.809999942779541,8.109999656677246,650100.0,6.613316059112549
2020-06-12,FCPT,22.799999237060547,23.479999542236328,22.18000030517578,23.1200008392334,1821300.0,17.17825698852539
2020-06-12,FCX,10.449999809265137,10.56999969482422,10.050000190734863,10.489999771118164,19856400,9.793384552001951
2020-06-12,FDP,23.709999084472656,23.93000030517578,23.229999542236328,23.700000762939453,226400.0,20.496475219726562
2020-06-12,FDS,291.25,292.6099853515625,280.44000244140625,286.9800109863281,250400.0,272.45416259765625
2020-06-12,FDX,134.58999633789062,135.0,129.13999938964844,132.72000122070312,2272900,119.37288665771484
2020-06-12,FE,41.369998931884766,41.470001220703125,39.77000045776367,40.43000030517578,3934600.0,31.701955795288086
2020-06-12,FELE,52.04999923706055,52.18000030517578,49.189998626708984,50.540000915527344,167900.0,47.74659729003906
2020-06-12,FFBC,14.100000381469727,14.510000228881836,13.25,13.75,592400.0,10.945611000061035
2020-06-12,FFIV,140.61000061035156,142.63999938964844,137.5399932861328,140.32000732421875,544600.0,140.32000732421875
2020-06-12,FHB,18.139999389648438,18.899999618530273,17.270000457763672,17.770000457763672,1088700.0,13.799445152282715
2020-06-12,FIBK,31.8700008392334,31.8700008392334,30.299999237060547,31.239999771118164,266400.0,22.817188262939453
2020-06-12,FICO,417.6300048828125,420.9599914550781,399.0400085449219,413.5199890136719,256200.0,413.5199890136719
2020-06-12,FINX,32.790000915527344,32.91999816894531,31.75,32.44599914550781,182400,30.225177764892575
2020-06-12,FIS,137.3300018310547,138.5,134.0500030517578,137.0800018310547,3495400.0,122.100830078125
2020-06-12,FITB,21.020000457763672,21.18000030517578,20.059999465942383,20.809999465942383,7169200.0,16.656818389892578
2020-06-12,FIZZ,28.280000686645508,28.565000534057617,27.575000762939453,28.514999389648438,377600.0,23.543306350708008
2020-06-12,FLOT,50.34000015258789,50.400001525878906,50.33000183105469,50.33000183105469,584300,41.40667343139648
2020-06-12,FMC,98.43000030517578,98.73999786376953,95.69000244140625,97.33999633789062,696100.0,82.15580749511719
2020-06-12,FORM,25.770000457763672,26.399999618530273,24.530000686645508,25.18000030517578,676700.0,25.18000030517578
2020-06-12,FOX,28.3799991607666,28.6200008392334,27.280000686645508,27.950000762939453,1495500.0,25.835622787475586
2020-06-12,FOXA,28.899999618530273,29.030000686645508,27.65999984741211,28.290000915527344,4221100.0,26.29046058654785
2020-06-12,FOXF,81.22000122070312,84.06999969482422,79.5250015258789,82.29000091552734,269000.0,82.29000091552734
2020-06-12,FRPT,80.44999694824219,80.83999633789062,76.8499984741211,79.12999725341797,422400.0,79.12999725341797
2020-06-12,FRT,92.18000030517578,92.97000122070312,87.41000366210938,90.47000122070312,673800.0,70.75125885009766
2020-06-12,FSLR,50.2400016784668,50.5099983215332,48.20000076293945,49.41999816894531,1023700.0,49.41999816894531
2020-06-12,FSS,29.959999084472656,30.100000381469727,27.889999389648438,29.170000076293945,455500.0,28.00557518005371
2020-06-12,FTDR,43.25,44.25,42.7599983215332,43.83000183105469,404800.0,43.83000183105469
2020-06-12,FTNT,26.77199935913086,27.15399932861328,25.649999618530273,26.06800079345703,5755500.0,26.06800079345703
2020-06-12,FTV,41.10319137573242,41.10319137573242,39.04109573364258,40.13835525512695,3282534.0,39.22224807739258
2020-06-12,FUL,39.36000061035156,40.099998474121094,38.709999084472656,40.0099983215332,592200.0,37.267826080322266
2020-06-12,FULT,10.75,10.760000228881836,10.140000343322754,10.520000457763672,1078200.0,8.225602149963379
2020-06-12,FUN,34.400001525878906,35.13999938964844,32.04999923706055,33.619998931884766,645100.0,31.769710540771484
2020-06-12,FVD,31.059999465942383,31.079999923706055,30.030000686645508,30.56999969482422,2227700,26.80130195617676
