date,ticker,open,high,low,close,volume,adj_close
2023-01-12,ORLY,55.07600021362305,55.07600021362305,53.9206657409668,54.05666732788086,7768500.0,54.05666732788086
2023-01-12,OTIS,82.0,82.98999786376953,80.75,82.9000015258789,2503600.0,78.55899047851562
2023-01-12,OTTR,63.380001068115234,63.86000061035156,62.61000061035156,63.099998474121094,144100,58.41261672973633
2023-01-12,OXY,64.5,66.4800033569336,64.25,65.73999786376953,12351900,62.55311584472656
2023-01-12,PAHC,14.649999618530273,15.039999961853027,14.5,14.720000267028809,149500,13.594711303710938
2023-01-12,PALL,164.11000061035156,166.72999572753906,160.80999755859375,165.8800048828125,38600,165.8800048828125
2023-01-12,PANW,67.86499786376953,68.58000183105469,66.11000061035156,68.30000305175781,7644600,68.30000305175781
2023-01-12,PARR,22.559999465942383,23.1200008392334,22.520000457763672,22.90999984741211,387200,22.90999984741211
2023-01-12,PATK,44.15999984741211,44.82666778564453,43.439998626708984,43.96666717529297,228300.0,41.44685745239258
2023-01-12,PAVE,28.149999618530273,28.329999923706055,27.950000762939453,28.239999771118164,269900,27.627809524536133
2023-01-12,PAYC,306.4100036621094,310.1099853515625,298.8500061035156,304.2799987792969,420500.0,298.2383117675781
2023-01-12,PAYO,5.449999809265137,5.849999904632568,5.425000190734863,5.809999942779541,3557400.0,5.809999942779541
2023-01-12,PAYX,119.48999786376953,120.08999633789062,118.75,119.8499984741211,1373000.0,108.3134994506836
2023-01-12,PBH,65.2300033569336,66.11000061035156,64.91999816894531,65.7699966430664,374900.0,65.7699966430664
2023-01-12,PBI,4.809999942779541,4.849999904632568,4.659999847412109,4.710000038146973,1509800.0,4.175909519195557
2023-01-12,PBW,43.209999084472656,44.099998474121094,42.13999938964844,44.09000015258789,193000,41.21610641479492
2023-01-12,PCAR,66.9800033569336,67.93333435058594,66.84666442871094,67.59333038330078,2907600.0,60.29832077026367
2023-01-12,PCG,15.800000190734863,16.1200008392334,15.729999542236328,15.970000267028809,23975700.0,15.786956787109375
2023-01-12,PCRX,37.029998779296875,38.4900016784668,36.40999984741211,37.68000030517578,624500.0,37.68000030517578
2023-01-12,PDBC,14.729999542236328,14.829999923706056,14.65999984741211,14.770000457763672,8208900,13.05552577972412
2023-01-12,PDFS,30.190000534057617,30.3700008392334,29.31999969482422,30.31999969482422,82100.0,30.31999969482422
2023-01-12,PEB,14.300000190734863,14.40999984741211,14.119999885559082,14.25,1535000.0,14.116277694702148
2023-01-12,PECO,32.86000061035156,33.85499954223633,32.70000076293945,33.810001373291016,590000.0,30.389196395874023
2023-01-12,PEG,64.19999694824219,64.26000213623047,62.650001525878906,62.790000915527344,2546100,56.75384521484375
2023-01-12,PENG,16.75,16.80500030517578,16.235000610351562,16.760000228881836,409600.0,16.760000228881836
2023-01-12,PENN,31.75,32.540000915527344,31.329999923706055,32.52000045776367,1966300.0,32.52000045776367
2023-01-12,PEP,177.66000366210938,178.3699951171875,175.32000732421875,175.77999877929688,4246600,159.2102508544922
2023-01-12,PEY,21.440000534057617,21.5,21.290000915527344,21.420000076293945,439200,18.516075134277344
2023-01-12,PFBC,71.87000274658203,73.27999877929688,71.87000274658203,72.72000122070312,88700.0,65.14714813232422
2023-01-12,PFE,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,23345300,39.44730758666992
2023-01-12,PFG,89.3499984741211,89.54000091552734,88.20999908447266,88.36000061035156,1247600,79.26473236083984
2023-01-12,PFS,21.889999389648438,22.3700008392334,21.889999389648438,22.260000228881836,238100.0,18.707979202270508
2023-01-12,PG,151.6999969482422,151.72999572753906,149.52000427246094,149.80999755859375,7801600,137.90371704101562
2023-01-12,PGNY,32.689998626708984,33.08000183105469,31.606000900268555,33.060001373291016,728800.0,33.060001373291016
2023-01-12,PGR,132.00999450683594,134.13999938964844,131.2100067138672,132.94000244140625,1795600,121.45849609375
2023-01-12,PH,313.55999755859375,317.0,311.1600036621094,315.17999267578125,711500.0,303.3797607421875
2023-01-12,PHM,49.9900016784668,50.5099983215332,49.119998931884766,50.310001373291016,2071700,49.12712097167969
2023-01-12,PI,119.19000244140625,121.0,115.02999877929688,120.12999725341797,430600.0,120.12999725341797
2023-01-12,PIPR,141.0399932861328,142.5500030517578,139.50999450683594,142.52000427246094,51900.0,134.10130310058594
2023-01-12,PJT,78.4000015258789,79.77999877929688,77.63500213623047,78.69999694824219,137400.0,76.57496643066406
2023-01-12,PKG,134.58999633789062,136.11000061035156,133.22000122070312,135.97000122070312,509800.0,124.88849639892578
2023-01-12,PLAB,18.149999618530273,18.34000015258789,17.959999084472656,18.260000228881836,371900.0,18.260000228881836
2023-01-12,PLAY,41.4900016784668,42.08000183105469,41.35499954223633,42.06999969482422,1181000.0,42.06999969482422
2023-01-12,PLD,121.27999877929688,122.68000030517578,120.23999786376952,122.12000274658205,2608500,111.0691146850586
2023-01-12,PLMR,50.540000915527344,52.029998779296875,49.665000915527344,51.5,184700.0,51.5
2023-01-12,PLTR,7.010000228881836,7.050000190734863,6.78000020980835,7.010000228881836,30152500,7.010000228881836
2023-01-12,PLUS,46.9900016784668,47.599998474121094,46.099998474121094,47.4900016784668,74800.0,47.195743560791016
2023-01-12,PLXS,110.52999877929688,111.54000091552734,110.19000244140625,110.94999694824219,111300.0,110.94999694824219
2023-01-12,PM,102.52999877929688,102.55999755859376,101.08999633789062,101.44000244140624,4109100,88.36711120605469
2023-01-12,PMT,13.9399995803833,14.029999732971191,13.770000457763672,13.920000076293945,723400.0,9.668607711791992
2023-01-12,PNC,167.0,169.07000732421875,166.63999938964844,168.82000732421875,2169700.0,148.42709350585938
2023-01-12,PNR,49.939998626708984,50.2400016784668,49.349998474121094,49.86000061035156,1133700.0,47.932281494140625
2023-01-12,PNW,76.5,77.18000030517578,76.04000091552734,76.19999694824219,727100.0,66.23958587646484
2023-01-12,PODD,303.94000244140625,306.4599914550781,296.2300109863281,306.2799987792969,317900,306.2799987792969
2023-01-12,POOL,346.8500061035156,347.82000732421875,341.0799865722656,346.7900085449219,479400.0,332.74664306640625
2023-01-12,POWI,80.62000274658203,81.19000244140625,78.91999816894531,80.47000122070312,158300.0,77.35215759277344
2023-01-12,POWL,37.849998474121094,38.97999954223633,37.59000015258789,38.70000076293945,89300.0,37.643348693847656
2023-01-12,PPG,132.49000549316406,132.61000061035156,130.52999877929688,131.6199951171875,1044500.0,123.26940155029297
2023-01-12,PPL,30.84000015258789,31.010000228881836,30.649999618530273,30.719999313354492,6368000,27.702775955200195
2023-01-12,PPLT,99.38999938964844,99.58999633789062,97.61000061035156,98.83000183105467,229500,98.83000183105467
2023-01-12,PRA,18.239999771118164,18.239999771118164,17.979999542236328,18.1299991607666,484600.0,18.078842163085938
2023-01-12,PRAA,35.790000915527344,35.959999084472656,35.58000183105469,35.720001220703125,170100.0,35.720001220703125
2023-01-12,PRDO,14.720000267028809,15.109999656677246,14.609999656677246,15.0,831200.0,14.214442253112793
2023-01-12,PRG,19.739999771118164,19.920000076293945,19.510000228881836,19.739999771118164,302200.0,19.152040481567383
2023-01-12,PRGO,36.68000030517578,36.72999954223633,36.2400016784668,36.439998626708984,866000.0,32.80961608886719
2023-01-12,PRGS,52.97999954223633,53.65999984741211,52.63999938964844,53.529998779296875,218000.0,52.37179183959961
2023-01-12,PRIM,24.139999389648438,24.6200008392334,23.059999465942383,24.549999237060547,249500.0,24.149995803833008
2023-01-12,PRK,141.82000732421875,142.27999877929688,140.10000610351562,142.0800018310547,30100.0,128.279296875
2023-01-12,PRKS,55.970001220703125,57.5099983215332,55.84000015258789,57.040000915527344,668200.0,57.040000915527344
2023-01-12,PRLB,27.3700008392334,27.729999542236328,26.68000030517578,27.719999313354492,150500.0,27.719999313354492
2023-01-12,PRSU,25.510000228881836,25.8700008392334,25.329999923706055,25.5,159500.0,25.5
2023-01-12,PRU,100.62000274658205,100.62000274658205,99.43000030517578,99.5999984741211,1664300,85.8028793334961
2023-01-12,PRVA,24.799999237060547,25.860000610351562,24.280000686645508,25.809999465942383,733300.0,25.809999465942383
2023-01-12,PSA,294.0400085449219,296.9800109863281,291.2099914550781,296.0799865722656,707300,261.7942199707031
2023-01-12,PSKY,20.200000762939453,20.489999771118164,19.829999923706055,20.229999542236328,8381300.0,19.138784408569336
2023-01-12,PSMT,69.80000305175781,72.06999969482422,69.31999969482422,70.5999984741211,156400.0,67.02703094482422
2023-01-12,PSX,101.94000244140624,103.7699966430664,101.72000122070312,102.86000061035156,2231600,92.28005981445312
2023-01-12,PTC,127.25,131.44000244140625,126.76000213623047,131.08999633789062,711600,131.08999633789062
2023-01-12,PTCT,45.29999923706055,47.88999938964844,44.849998474121094,47.83000183105469,908500.0,47.83000183105469
2023-01-12,PTEN,17.170000076293945,17.860000610351562,16.8700008392334,17.440000534057617,2540500.0,15.616790771484375
2023-01-12,PTGX,12.140000343322754,13.109999656677246,12.121000289916992,12.75,1174200.0,12.75
2023-01-12,PWR,141.5500030517578,147.97999572753906,141.1999969482422,147.80999755859375,1204000,147.18911743164062
2023-01-12,PYPL,79.01000213623047,80.30000305175781,77.0999984741211,79.77999877929688,9381900.0,79.59599304199219
2023-01-12,PZZA,84.2699966430664,84.75,82.9000015258789,83.0,513900.0,73.95661163330078
2023-01-12,QCLN,50.97999954223633,51.68000030517578,49.93000030517578,51.68000030517578,221300,50.74733352661133
2023-01-12,QCOM,119.23999786376952,122.37999725341795,117.6500015258789,121.58999633789062,9527600,113.5885238647461
2023-01-12,QDEL,84.48999786376953,86.23999786376953,83.69000244140625,84.26000213623047,535000.0,84.26000213623047
2023-01-12,QID,119.1500015258789,122.75,117.3499984741211,118.25,2524060,100.18029022216795
2023-01-12,QLD,19.024999618530273,19.290000915527344,18.43000030517578,19.13999938964844,13126400,18.97715187072754
2023-01-12,QNST,15.199999809265137,15.479999542236328,15.109999656677246,15.470000267028809,205800.0,15.470000267028809
2023-01-12,QQQ,278.1199951171875,280.1000061035156,273.739990234375,279.04998779296875,60600000,274.10784912109375
2023-01-12,QQQM,114.5500030517578,115.1999969482422,112.66000366210938,114.80999755859376,909900,112.5999984741211
2023-01-12,QRVO,99.69000244140625,100.5199966430664,97.94000244140625,99.66000366210938,952200.0,99.66000366210938
2023-01-12,QTWO,30.59000015258789,31.09000015258789,29.719999313354492,30.940000534057617,622300.0,30.940000534057617
2023-01-12,RAMP,24.43000030517578,24.600000381469727,24.110000610351562,24.350000381469727,438000.0,24.350000381469727
2023-01-12,RCL,60.099998474121094,63.369998931884766,59.38999938964844,62.439998626708984,7654400,61.36173629760742
2023-01-12,RCUS,18.309999465942383,18.8700008392334,18.139999389648438,18.579999923706055,1160200.0,18.579999923706055
2023-01-12,RDN,19.610000610351562,19.719999313354492,19.389999389648438,19.670000076293945,785700.0,17.849849700927734
2023-01-12,RDNT,19.299999237060547,19.600000381469727,18.93000030517578,19.600000381469727,223800.0,19.600000381469727
2023-01-12,REET,23.959999084472656,24.18000030517578,23.75,24.13999938964844,459700,21.699920654296875
2023-01-12,REG,64.4000015258789,66.5999984741211,64.4000015258789,66.48999786376953,1390300,58.776893615722656
2023-01-12,REGN,707.0,715.7899780273438,697.1300048828125,714.5700073242188,538800,710.6287231445312
2023-01-12,REM,24.959999084472656,25.1200008392334,24.700000762939453,25.049999237060547,856100,19.07906723022461
2023-01-12,REMX,87.5999984741211,88.48999786376953,85.91000366210938,88.45999908447266,126500,84.72938537597656
2023-01-12,RES,9.739999771118164,10.329999923706055,9.720000267028809,9.989999771118164,1045900.0,9.192410469055176
2023-01-12,REX,15.574999809265137,15.949999809265137,15.574999809265137,15.930000305175781,102600.0,15.930000305175781
2023-01-12,REYN,30.479999542236328,30.649999618530273,30.15999984741211,30.25,209800.0,26.99991226196289
2023-01-12,REZI,18.010000228881836,18.6299991607666,17.989999771118164,18.600000381469727,480600.0,18.600000381469727
2023-01-12,RF,22.290000915527344,22.489999771118164,22.1299991607666,22.360000610351562,5318800,19.51734161376953
2023-01-12,RHI,76.44000244140625,76.44000244140625,75.30999755859375,76.08999633789062,961400.0,67.77506256103516
2023-01-12,RHP,86.13999938964844,87.5199966430664,85.58000183105469,86.80000305175781,353400.0,75.98230743408203
2023-01-12,RJF,112.44999694824219,115.06999969482422,111.87000274658203,113.83000183105469,1465300,108.92664337158203
2023-01-12,RL,116.87000274658203,119.4800033569336,116.69000244140625,119.43000030517578,1159500,113.21780395507812
2023-01-12,RMD,214.2899932861328,214.6199951171875,211.88999938964844,214.0,462600,207.64138793945312
2023-01-12,RNG,37.58000183105469,37.58000183105469,35.15999984741211,36.54999923706055,1066900.0,36.54999923706055
2023-01-12,RNST,37.2599983215332,38.13999938964844,37.2599983215332,37.95000076293945,154500.0,34.96092987060547
2023-01-12,ROBO,50.09000015258789,50.551998138427734,49.65999984741211,50.5,57600,49.993072509765625
2023-01-12,ROCK,50.25,51.630001068115234,49.970001220703125,51.15999984741211,133600.0,51.15999984741211
2023-01-12,ROG,125.02999877929688,128.6999969482422,124.41000366210938,127.88999938964844,451400.0,127.88999938964844
2023-01-12,ROK,280.6499938964844,283.6000061035156,276.3500061035156,281.4100036621094,733900,267.17010498046875
2023-01-12,ROL,37.720001220703125,37.720001220703125,37.34000015258789,37.54999923706055,889100,36.102901458740234
2023-01-12,ROP,451.2900085449219,453.42999267578125,445.260009765625,451.2300109863281,345900,443.1207275390625
2023-01-12,ROST,119.4800033569336,119.58000183105467,117.9499969482422,118.75,2747100,114.93555450439452
2023-01-12,RPAR,19.666000366210938,19.969999313354492,19.6299991607666,19.950000762939453,108800,18.36266708374023
2023-01-12,RRR,43.349998474121094,43.709999084472656,43.11000061035156,43.27000045776367,257400.0,39.210609436035156
2023-01-12,RSG,127.05999755859375,127.05999755859375,122.93000030517578,123.2699966430664,1893400,118.94428253173828
2023-01-12,RSP,148.61000061035156,149.24000549316406,147.22000122070312,148.72000122070312,2916800,141.41761779785156
2023-01-12,RTX,99.8499984741211,100.73999786376952,99.52999877929688,100.68000030517578,4221400,94.09951782226562
2023-01-12,RUN,26.1200008392334,27.239999771118164,25.579999923706055,27.09000015258789,6691900.0,27.09000015258789
2023-01-12,RUSHA,34.900001525878906,35.086666107177734,34.51333236694336,34.86000061035156,293400.0,33.34335708618164
2023-01-12,RVTY,135.4600067138672,135.4600067138672,131.22999572753906,132.16000366210938,1420400,131.06906127929688
2023-01-12,RWT,7.489999771118164,7.619999885559082,7.400000095367432,7.539999961853027,1380800.0,5.428884506225586
2023-01-12,RXO,16.5,16.989999771118164,16.399999618530273,16.709999084472656,882700.0,16.709999084472656
2023-01-12,SABR,6.489999771118164,6.539999961853027,6.244999885559082,6.539999961853027,5285800.0,6.539999961853027
2023-01-12,SAFE,53.0,53.0625,51.8125,52.9375,89056.0,46.46522903442383
2023-01-12,SAFT,84.69000244140625,85.7699966430664,83.88999938964844,84.93000030517578,89400.0,73.8848876953125
2023-01-12,SAH,50.790000915527344,51.220001220703125,49.310001373291016,50.47999954223633,289900.0,47.27498245239258
2023-01-12,SANM,58.689998626708984,60.060001373291016,58.459999084472656,59.380001068115234,520600.0,59.380001068115234
2023-01-12,SBAC,304.4200134277344,312.3399963378906,300.6300048828125,306.44000244140625,740800.0,290.4593811035156
2023-01-12,SBCF,32.72999954223633,33.09000015258789,32.09000015258789,32.849998474121094,321400.0,30.19575309753418
2023-01-12,SBH,14.8100004196167,14.930000305175781,14.609999656677246,14.720000267028809,943200.0,14.720000267028809
2023-01-12,SBSI,36.2400016784668,36.70000076293945,36.0,36.540000915527344,63000.0,31.720293045043945
2023-01-12,SBUX,106.29000091552734,106.44000244140624,105.16999816894533,105.8499984741211,4882000,98.42626953125
2023-01-12,SCHA,21.375,21.594999313354492,21.174999237060547,21.59000015258789,1327600,20.656415939331055
2023-01-12,SCHB,15.513333320617676,15.600000381469728,15.353333473205566,15.55666732788086,3462600,14.942849159240724
2023-01-12,SCHD,25.96666717529297,26.07666778564453,25.80666732788086,25.959999084472656,9211500,23.218158721923828
