date,ticker,open,high,low,close,volume,adj_close
2023-12-21,FANG,156.4499969482422,156.72000122070312,154.57000732421875,156.25999450683594,1292300.0,145.46820068359375
2023-12-21,FAST,32.525001525878906,32.709999084472656,32.41999816894531,32.54499816894531,4928800.0,30.994121551513672
2023-12-21,FBK,39.84000015258789,40.040000915527344,39.185001373291016,39.290000915527344,129100.0,37.929664611816406
2023-12-21,FBNC,36.72999954223633,37.220001220703125,36.470001220703125,37.16999816894531,151500.0,35.389320373535156
2023-12-21,FBP,16.600000381469727,16.760000228881836,16.399999618530273,16.530000686645508,1076900.0,15.568829536437988
2023-12-21,FBRT,14.34000015258789,14.430000305175781,14.199999809265137,14.390000343322754,281500.0,11.059258460998535
2023-12-21,FCF,15.289999961853027,15.380000114440918,15.15999984741211,15.369999885559082,481500.0,14.272852897644043
2023-12-21,FCPT,25.299999237060547,25.40999984741211,25.059999465942383,25.200000762939453,668500.0,22.286911010742188
2023-12-21,FCX,41.970001220703125,42.29999923706055,41.83000183105469,42.22999954223633,7032300,40.97273254394531
2023-12-21,FDP,25.520000457763672,25.889999389648438,25.389999389648438,25.8700008392334,150600.0,24.068538665771484
2023-12-21,FDS,454.8599853515625,471.3599853515625,453.8399963378906,470.17999267578125,485300.0,460.4701232910156
2023-12-21,FDX,248.11000061035156,248.75,244.6300048828125,247.36000061035156,5851700,236.781982421875
2023-12-21,FE,36.25,36.540000915527344,36.04999923706055,36.33000183105469,2887400.0,33.09526062011719
2023-12-21,FELE,96.26000213623047,96.44999694824219,94.98999786376953,95.87000274658203,128500.0,93.61537170410156
2023-12-21,FFBC,23.690000534057617,23.780000686645508,23.34000015258789,23.700000762939453,344600.0,21.951221466064453
2023-12-21,FFIV,177.7899932861328,178.42999267578125,176.44000244140625,178.08999633789062,333500.0,178.08999633789062
2023-12-21,FHB,22.600000381469727,22.81999969482422,22.329999923706055,22.670000076293945,566100.0,20.58529281616211
2023-12-21,FIBK,31.15999984741211,31.3700008392334,30.579999923706055,30.969999313354492,284800.0,26.866243362426758
2023-12-21,FICO,1162.22998046875,1172.199951171875,1154.5699462890625,1165.4599609375,135200.0,1165.4599609375
2023-12-21,FINX,25.200000762939453,25.450000762939453,25.11000061035156,25.3799991607666,69500,25.043922424316406
2023-12-21,FIS,59.06999969482422,59.7400016784668,58.86000061035156,59.709999084472656,2663700.0,57.3170166015625
2023-12-21,FITB,34.279998779296875,34.709999084472656,34.099998474121094,34.400001525878906,4789800.0,31.666751861572266
2023-12-21,FIZZ,50.369998931884766,50.650001525878906,49.08000183105469,49.45000076293945,117400.0,46.14927291870117
2023-12-21,FLOT,50.5099983215332,50.560001373291016,50.5099983215332,50.54999923706055,1494300,45.293087005615234
2023-12-21,FMC,60.56999969482422,62.11000061035156,60.18000030517578,62.099998474121094,1804100.0,56.17885208129883
2023-12-21,FORM,40.099998474121094,40.88999938964844,39.7599983215332,40.68000030517578,300200.0,40.68000030517578
2023-12-21,FOX,27.600000381469727,27.975000381469727,27.35099983215332,27.889999389648438,1068200.0,27.1429500579834
2023-12-21,FOXA,29.549999237060547,30.020000457763672,29.344999313354492,29.969999313354492,3759000.0,29.229835510253906
2023-12-21,FOXF,66.81999969482422,68.2300033569336,66.66999816894531,67.55000305175781,179500.0,67.55000305175781
2023-12-21,FRPT,84.45999908447266,85.62999725341797,83.33999633789062,85.02999877929688,276700.0,85.02999877929688
2023-12-21,FRT,104.05999755859375,104.55000305175781,103.27999877929688,104.44999694824219,327800.0,94.80825805664062
2023-12-21,FSLR,167.5399932861328,171.9499969482422,165.2899932861328,170.0399932861328,2102900.0,170.0399932861328
2023-12-21,FSS,76.56999969482422,76.94999694824219,75.83000183105469,76.26000213623047,278000.0,75.41156005859375
2023-12-21,FTDR,36.0,36.310001373291016,35.619998931884766,36.16999816894531,884600.0,36.16999816894531
2023-12-21,FTNT,57.77000045776367,58.65999984741211,57.540000915527344,58.5099983215332,4444300.0,58.5099983215332
2023-12-21,FTRE,32.900001525878906,34.75,32.85499954223633,34.70000076293945,747500.0,34.70000076293945
2023-12-21,FTV,54.363224029541016,54.71363830566406,54.09193801879883,54.694801330566406,1467397.0,54.22615051269531
2023-12-21,FUL,82.41000366210938,82.41999816894531,81.31999969482422,82.01000213623047,216200.0,79.53309631347656
2023-12-21,FULT,16.600000381469727,16.649999618530273,16.280000686645508,16.549999237060547,2155800.0,15.140204429626465
2023-12-21,FUN,37.88999938964844,38.70000076293945,37.88999938964844,38.38999938964844,159600.0,37.854888916015625
2023-12-21,FVD,40.2400016784668,40.400001525878906,40.06999969482422,40.36000061035156,940500,38.2435302734375
2023-12-21,FWRD,64.61000061035156,65.86000061035156,64.2699966430664,65.52999877929688,479900.0,65.52999877929688
2023-12-21,FXI,23.40999984741211,23.719999313354492,23.34000015258789,23.709999084472656,49913000,22.71561050415039
2023-12-21,GBX,43.349998474121094,43.689998626708984,42.63999938964844,43.29999923706055,273800.0,40.94437026977539
2023-12-21,GD,251.0,252.97000122070312,250.0,252.42999267578125,702200,241.46334838867188
2023-12-21,GDDY,107.23999786376953,107.23999786376953,106.04000091552734,106.9000015258789,717500.0,106.9000015258789
2023-12-21,GDEN,40.29999923706055,40.47999954223633,39.209999084472656,39.68000030517578,304900.0,37.042537689208984
2023-12-21,GDYN,13.239999771118164,13.529999732971191,13.199999809265137,13.5,514400.0,13.5
2023-12-21,GE,99.14604949951172,101.39664459228516,99.11412811279295,101.33280181884766,5185165,100.03536224365234
2023-12-21,GEHC,76.08000183105469,77.61000061035156,76.08000183105469,77.19000244140625,2992100.0,76.90608978271484
2023-12-21,GEN,22.959999084472656,23.229999542236328,22.850000381469727,23.18000030517578,2721800.0,22.208398818969727
2023-12-21,GEO,10.680000305175781,11.199999809265137,10.609999656677246,11.100000381469727,5553100.0,11.100000381469727
2023-12-21,GFF,57.5,58.459999084472656,57.13999938964844,58.400001525878906,493900.0,57.286521911621094
2023-12-21,GIII,33.75,33.880001068115234,33.189998626708984,33.709999084472656,552000.0,33.60267639160156
2023-12-21,GILD,78.81999969482422,79.41999816894531,78.5199966430664,78.93000030517578,3791000,73.7688217163086
2023-12-21,GIS,64.4000015258789,65.20999908447266,63.599998474121094,64.20999908447266,4637800.0,58.42976379394531
2023-12-21,GKOS,81.87000274658203,85.75,80.58999633789062,85.11000061035156,1330800.0,85.11000061035156
2023-12-21,GL,121.12999725341795,122.06999969482422,120.52999877929688,121.66999816894533,398100,119.31475067138672
2023-12-21,GLD,189.2100067138672,189.6199951171875,188.75,189.42999267578125,4620000,189.42999267578125
2023-12-21,GLDM,40.5,40.58000183105469,40.38999938964844,40.54999923706055,2636900,40.54999923706055
2023-12-21,GLW,29.969999313354492,30.190000534057617,29.81999969482422,30.18000030517578,3703500.0,28.771860122680664
2023-12-21,GM,35.83000183105469,36.31999969482422,35.689998626708984,36.25,18421900,35.50946044921875
2023-12-21,GNL,9.550000190734863,9.720000267028809,9.5,9.710000038146973,1468700.0,7.325820446014404
2023-12-21,GNRC,129.19000244140625,130.64999389648438,128.05999755859375,129.47000122070312,526700.0,129.47000122070312
2023-12-21,GNW,6.670000076293945,6.820000171661377,6.670000076293945,6.820000171661377,2369200.0,6.820000171661377
2023-12-21,GO,27.079999923706055,27.34000015258789,26.969999313354492,27.239999771118164,1333600.0,27.239999771118164
2023-12-21,GOGO,9.899999618530273,9.984999656677246,9.805000305175781,9.869999885559082,724700.0,9.869999885559082
2023-12-21,GOLF,63.0,63.9900016784668,62.25,63.189998626708984,208900.0,61.60659408569336
2023-12-21,GOOG,140.77000427246094,142.02999877929688,140.47300720214844,141.8000030517578,18101500,140.74440002441406
2023-12-21,GOOGL,139.49000549316406,140.69000244140625,139.17999267578125,140.4199981689453,27488300,139.3669891357422
2023-12-21,GPC,138.25999450683594,138.75999450683594,137.05999755859375,138.47000122070312,759400.0,130.3306427001953
2023-12-21,GPI,301.32000732421875,303.9100036621094,297.4700012207031,300.05999755859375,69400.0,296.9938659667969
2023-12-21,GPN,125.86000061035156,126.66999816894531,125.08000183105469,126.37000274658203,1583700.0,123.76235961914062
2023-12-21,GRBK,52.630001068115234,52.630001068115234,51.689998626708984,52.09000015258789,251400.0,52.09000015258789
2023-12-21,GRMN,126.9800033569336,127.44999694824219,126.47000122070312,127.41999816894531,486200.0,123.24396514892578
2023-12-21,GS,380.0499877929687,381.489990234375,377.010009765625,380.5700073242187,1301600,364.1377258300781
2023-12-21,GSHD,76.91000366210938,78.4000015258789,76.74500274658203,78.12999725341797,260700.0,73.94560241699219
2023-12-21,GTES,12.75,13.09000015258789,12.75,13.079999923706055,1538100.0,13.079999923706055
2023-12-21,GTY,29.6299991607666,29.709999084472656,29.3700008392334,29.600000381469727,311400.0,25.580570220947266
2023-12-21,GVA,50.650001525878906,51.16999816894531,50.16999816894531,51.060001373291016,265200.0,50.277061462402344
2023-12-21,GWW,823.3900146484375,825.6599731445312,819.1199951171875,824.0399780273438,138400.0,808.749755859375
2023-12-21,HACK,60.18000030517578,60.43000030517578,59.86000061035156,60.36000061035156,109500,60.14337539672851
2023-12-21,HAFC,19.670000076293945,19.690000534057617,19.31999969482422,19.559999465942383,97100.0,17.51682472229004
2023-12-21,HAL,36.5,36.75,36.22999954223633,36.63999938964844,4252800.0,34.84471130371094
2023-12-21,HAS,50.52000045776367,51.2599983215332,50.43000030517578,51.08000183105469,1136100.0,46.8673210144043
2023-12-21,HASI,27.610000610351562,28.229999542236328,27.239999771118164,27.75,1531400.0,24.422780990600586
2023-12-21,HAYW,13.430000305175781,13.53499984741211,13.324999809265137,13.510000228881836,1102700.0,13.510000228881836
2023-12-21,HBAN,12.59000015258789,12.6899995803833,12.489999771118164,12.640000343322754,19480800,11.639442443847656
2023-12-21,HCA,265.80999755859375,268.9700012207031,265.760009765625,268.75,737200.0,264.68157958984375
2023-12-21,HCC,61.16999816894531,62.40999984741211,60.7599983215332,61.40999984741211,757800.0,60.213165283203125
2023-12-21,HCI,86.04000091552734,86.37999725341797,83.97000122070312,84.69999694824219,60700.0,82.4793930053711
2023-12-21,HCSG,10.100000381469727,10.199999809265137,10.039999961853027,10.180000305175781,446200.0,10.180000305175781
2023-12-21,HD,351.8699951171875,352.25,347.0,348.9700012207031,2794200,332.34112548828125
2023-12-21,HDV,101.11000061035156,101.4000015258789,100.58999633789062,101.25,714100,94.51113891601562
2023-12-21,HE,13.899999618530273,14.100000381469727,13.710000038146973,13.960000038146973,5096700.0,13.960000038146973
2023-12-21,HFWA,21.299999237060547,21.43000030517578,21.0,21.40999984741211,209600.0,19.45935821533203
2023-12-21,HIG,79.37000274658203,79.80000305175781,78.33000183105469,79.06999969482422,1438500,76.38882446289062
2023-12-21,HII,253.99000549316406,254.64999389648438,252.2899932861328,254.02000427246094,108500,243.02281188964844
2023-12-21,HIW,23.0,23.329999923706055,22.549999237060547,22.84000015258789,941600.0,19.855478286743164
2023-12-21,HLIT,12.15999984741211,12.779999732971191,12.0,12.289999961853027,4592200.0,12.289999961853027
2023-12-21,HLT,179.0,181.57000732421875,179.0,181.52000427246094,1198900.0,180.60345458984375
2023-12-21,HLX,10.489999771118164,10.819999694824219,10.4399995803833,10.8100004196167,3514800.0,10.8100004196167
2023-12-21,HMN,32.43000030517578,32.7599983215332,31.940000534057617,32.529998779296875,204100.0,30.338237762451172
2023-12-21,HNI,42.47999954223633,42.790000915527344,41.720001220703125,42.209999084472656,246100.0,39.81742858886719
2023-12-21,HOLX,70.66999816894531,71.41000366210938,70.66999816894531,71.06999969482422,1030100.0,71.06999969482422
2023-12-21,HON,192.07351684570312,193.4118804931641,191.7342071533203,193.26107788085935,2290275,185.17742919921875
2023-12-21,HOPE,11.949999809265137,12.029999732971191,11.869999885559082,11.989999771118164,601100.0,10.711237907409668
2023-12-21,HP,36.91999816894531,37.33000183105469,36.630001068115234,36.9900016784668,1715800.0,33.64689636230469
2023-12-21,HPE,16.899999618530273,17.010000228881836,16.71500015258789,17.0,7160800.0,16.11796760559082
2023-12-21,HPQ,30.079999923706055,30.219999313354492,29.90999984741211,30.139999389648438,6529200,27.918624877929688
2023-12-21,HRL,31.670000076293945,31.84000015258789,31.270000457763672,31.670000076293945,2072700.0,28.964275360107422
2023-12-21,HRMY,32.5,32.810001373291016,32.18000030517578,32.290000915527344,280300.0,32.290000915527344
2023-12-21,HSIC,73.77999877929688,75.04000091552734,73.4800033569336,74.98999786376953,1119700.0,74.98999786376953
2023-12-21,HST,19.299999237060547,19.6200008392334,19.260000228881836,19.56999969482422,5940300,17.19295883178711
2023-12-21,HSTM,26.479999542236328,27.010000228881836,26.31999969482422,26.989999771118164,139200.0,26.762380599975586
2023-12-21,HSY,179.75,181.0500030517578,178.82000732421875,181.0,1326600,170.26620483398438
2023-12-21,HTH,34.41999816894531,34.7400016784668,34.11000061035156,34.709999084472656,292100.0,33.02879333496094
2023-12-21,HTLD,13.609999656677246,14.109999656677246,13.5600004196167,14.100000381469727,537800.0,13.878302574157715
2023-12-21,HTO,67.0,67.3499984741211,66.12999725341797,66.72000122070312,114700.0,62.2316780090332
2023-12-21,HTZ,10.109999656677246,10.430000305175781,10.045000076293945,10.40999984741211,2782000.0,10.40999984741211
2023-12-21,HUBB,323.32000732421875,326.19000244140625,322.1050109863281,324.54998779296875,246129,316.3405456542969
2023-12-21,HUBG,46.869998931884766,47.150001525878906,45.54499816894531,45.94499969482422,683000.0,44.82683181762695
2023-12-21,HUM,452.57000732421875,454.95001220703125,451.07000732421875,453.94000244140625,1554600,441.80987548828125
2023-12-21,HWKN,71.9800033569336,71.9800033569336,70.98999786376953,71.56999969482422,87100.0,70.56941223144531
2023-12-21,HWM,53.310001373291016,53.68000030517578,53.119998931884766,53.470001220703125,1694800,53.135345458984375
2023-12-21,HYG,77.51000213623047,77.62999725341797,77.31999969482422,77.55999755859375,22861400,68.58393096923828
2023-12-21,HZO,36.9900016784668,37.20000076293945,36.36000061035156,36.91999816894531,131000.0,36.91999816894531
2023-12-21,IAC,42.780967712402344,43.839210510253906,42.56767654418945,43.4454460144043,878533.0,43.4454460144043
2023-12-21,IAK,98.48999786376952,98.66999816894533,97.5999984741211,98.6500015258789,48400,95.52360534667967
2023-12-21,IART,43.56999969482422,44.369998931884766,43.310001373291016,44.36000061035156,309700.0,44.36000061035156
2023-12-21,IAU,38.650001525878906,38.720001220703125,38.540000915527344,38.68000030517578,3816900,38.68000030517578
2023-12-21,IAUM,20.38999938964844,20.43000030517578,20.329999923706055,20.40999984741211,1207600,20.40999984741211
2023-12-21,IBM,160.58999633789062,161.0800018310547,159.52999877929688,160.77999877929688,2982900,151.26234436035156
2023-12-21,IBP,185.19000244140625,185.94000244140625,182.3699951171875,185.55999755859375,127300.0,180.02328491210938
2023-12-21,ICE,122.72000122070312,124.33000183105467,122.6500015258789,124.2300033569336,1895400,121.3392562866211
2023-12-21,ICHR,32.099998474121094,32.88999938964844,31.90999984741211,32.83000183105469,161100.0,32.83000183105469
2023-12-21,ICLN,15.199999809265137,15.420000076293944,15.18000030517578,15.369999885559082,8553700,14.848058700561523
2023-12-21,ICUI,98.48999786376953,99.7300033569336,97.4000015258789,98.41999816894531,438800.0,98.41999816894531
2023-12-21,IDCC,111.51000213623047,111.51000213623047,109.94000244140625,111.0999984741211,267500.0,108.15493774414062
2023-12-21,IDRV,34.93000030517578,35.209999084472656,34.779998779296875,35.119998931884766,57400,33.57890701293945
2023-12-21,IDXX,546.0499877929688,554.5399780273438,540.9099731445312,552.6099853515625,417800,552.6099853515625
2023-12-21,IEF,96.63999938964844,96.6999969482422,96.1500015258789,96.27999877929688,8939700,89.18563079833984
2023-12-21,IEFA,69.29000091552734,69.7300033569336,69.1500015258789,69.7300033569336,9082200,65.01394653320312
2023-12-21,IEMG,49.45000076293945,49.709999084472656,49.36000061035156,49.689998626708984,10760800,46.77666091918945
2023-12-21,IEX,213.83999633789062,214.8300018310547,212.22999572753906,214.11000061035156,317100,207.46458435058594
