date,ticker,open,high,low,close,volume,adj_close
2023-05-18,EQR,61.45000076293945,61.790000915527344,60.7400016784668,61.34000015258789,1176200,54.81836700439453
2023-05-18,EQT,34.779998779296875,37.0,34.689998626708984,36.84000015258789,9080500,35.500450134277344
2023-05-18,ERIE,227.97999572753906,230.17999267578125,224.72000122070312,228.4199981689453,71200,218.82171630859375
2023-05-18,ES,73.62000274658203,73.94000244140625,72.87000274658203,73.62000274658203,2210300.0,65.60664367675781
2023-05-18,ESE,96.27999877929688,96.68000030517578,94.8499984741211,95.18000030517578,120100.0,94.54502868652344
2023-05-18,ESI,18.030000686645508,18.600000381469727,17.950000762939453,18.579999923706055,1399700.0,17.892656326293945
2023-05-18,ESS,209.47000122070312,211.97000122070312,207.72999572753906,209.6300048828125,288200,188.9864959716797
2023-05-18,ETD,27.479999542236328,27.549999237060547,27.25,27.43000030517578,123900.0,22.75666618347168
2023-05-18,ETN,170.6199951171875,174.9499969482422,170.39999389648438,174.61000061035156,2729900,169.40243530273438
2023-05-18,ETR,50.755001068115234,50.97999954223633,50.40999984741211,50.75,2295800,46.05280303955078
2023-05-18,ETSY,94.63999938964844,94.69400024414062,90.8499984741211,92.38999938964844,4320800.0,92.38999938964844
2023-05-18,EVRG,59.02000045776367,59.31999969482422,58.5,59.2400016784668,988500.0,53.166969299316406
2023-05-18,EVTC,35.86000061035156,36.47999954223633,35.75,36.43000030517578,139900.0,35.98298645019531
2023-05-18,EW,87.94000244140625,88.13999938964844,86.58999633789062,87.41000366210938,2893900,87.41000366210938
2023-05-18,EWC,34.709999084472656,34.7400016784668,34.459999084472656,34.720001220703125,1098700,32.6463508605957
2023-05-18,EWG,29.0,29.100000381469727,28.899999618530273,29.079999923706055,1421700,27.177303314208984
2023-05-18,EWJ,60.97999954223633,61.0099983215332,60.599998474121094,60.86000061035156,7947700,55.70777893066406
2023-05-18,EWT,45.29999923706055,45.5,45.22999954223633,45.439998626708984,1495300,37.38336181640625
2023-05-18,EWW,62.040000915527344,62.209999084472656,61.66999816894531,62.15999984741211,2068700,56.31336975097656
2023-05-18,EWY,60.869998931884766,61.2400016784668,60.63999938964844,61.20000076293945,3852400,56.97088623046875
2023-05-18,EWZ,29.780000686645508,29.969999313354492,29.559999465942383,29.93000030517578,17312300,24.754655838012695
2023-05-18,EXC,39.099998474121094,39.45000076293945,38.880001068115234,39.38999938964844,6997500,35.827537536621094
2023-05-18,EXE,77.76000213623047,82.33000183105469,77.55999755859375,82.2300033569336,2336000.0,76.36947631835938
2023-05-18,EXPD,113.66000366210938,115.47000122070312,113.25,114.66999816894531,1049500.0,110.61666107177734
2023-05-18,EXPE,94.9000015258789,98.5,94.45999908447266,98.2699966430664,2492500.0,97.48311614990234
2023-05-18,EXPI,14.09000015258789,14.729999542236328,14.010000228881836,14.59000015258789,723300.0,13.974013328552246
2023-05-18,EXR,149.1999969482422,149.77000427246094,148.27999877929688,149.17999267578125,732400.0,132.31324768066406
2023-05-18,EXTR,17.559999465942383,18.600000381469727,17.520000457763672,18.420000076293945,2036800.0,18.420000076293945
2023-05-18,EYE,24.899999618530273,25.475000381469727,24.75,25.440000534057617,1285300.0,25.440000534057617
2023-05-18,EZPW,8.779999732971191,8.850000381469727,8.75,8.800000190734863,365400.0,8.800000190734863
2023-05-18,F,11.460000038146973,11.65999984741211,11.449999809265137,11.640000343322754,38181400,9.865243911743164
2023-05-18,FANG,126.72000122070312,128.82000732421875,125.68000030517578,128.74000549316406,1211600.0,116.65074157714844
2023-05-18,FAST,27.149999618530273,27.639999389648438,27.059999465942383,27.6200008392334,5324000.0,25.82583999633789
2023-05-18,FBK,27.56999969482422,27.979999542236328,27.219999313354492,27.540000915527344,224200.0,26.34969139099121
2023-05-18,FBNC,30.219999313354492,31.149999618530273,29.780000686645508,30.940000534057617,197300.0,29.01506805419922
2023-05-18,FBP,11.510000228881836,11.619999885559082,11.40999984741211,11.5600004196167,1090400.0,10.547395706176758
2023-05-18,FBRT,13.430000305175781,13.625,13.380000114440918,13.579999923706055,612800.0,9.911892890930176
2023-05-18,FCF,12.479999542236328,12.779999732971191,12.430000305175781,12.720000267028809,536600.0,11.588640213012695
2023-05-18,FCPT,25.799999237060547,25.8700008392334,25.600000381469727,25.799999237060547,262900.0,22.16948127746582
2023-05-18,FCX,35.119998931884766,35.86000061035156,34.83000183105469,35.68000030517578,9791600,34.35095977783203
2023-05-18,FDP,26.260000228881836,26.670000076293945,26.260000228881836,26.59000015258789,145100.0,24.34792709350586
2023-05-18,FDS,394.7699890136719,395.1300048828125,390.1099853515625,393.54998779296875,269200.0,382.75238037109375
2023-05-18,FDX,229.1000061035156,234.1499938964844,228.38999938964844,230.42999267578125,2560600,217.2343292236328
2023-05-18,FE,38.130001068115234,38.13999938964844,37.54999923706055,37.97999954223633,3889900.0,33.85410690307617
2023-05-18,FELE,92.02999877929688,94.08999633789062,91.5999984741211,93.66999816894531,126100.0,91.01952362060547
2023-05-18,FFBC,19.530000686645508,19.68000030517578,19.290000915527344,19.479999542236328,303200.0,17.438426971435547
2023-05-18,FFIV,138.24000549316406,142.3800048828125,137.8800048828125,141.97999572753906,521500.0,141.97999572753906
2023-05-18,FHB,17.18000030517578,17.43000030517578,16.860000610351562,17.260000228881836,1336300.0,15.026965141296387
2023-05-18,FIBK,23.510000228881836,23.719999313354492,23.139999389648438,23.549999237060547,713600.0,19.717388153076172
2023-05-18,FICO,749.0,766.1500244140625,748.1300048828125,765.9400024414062,198900.0,765.9400024414062
2023-05-18,FINX,20.520000457763672,20.850000381469727,20.520000457763672,20.81999969482422,129900,20.496484756469727
2023-05-18,FIS,55.88999938964844,57.900001525878906,55.529998779296875,57.849998474121094,4434200.0,54.00947570800781
2023-05-18,FITB,25.270000457763672,25.31999969482422,24.760000228881836,25.170000076293945,6754500.0,22.55760383605957
2023-05-18,FIZZ,51.189998626708984,52.279998779296875,51.04999923706055,52.22999954223633,122800.0,48.743709564208984
2023-05-18,FLOT,50.58000183105469,50.599998474121094,50.540000915527344,50.54999923706055,1428200,43.55437850952149
2023-05-18,FMC,107.87999725341797,108.73999786376953,106.26000213623047,108.47000122070312,796500.0,96.72257995605469
2023-05-18,FORM,30.149999618530273,31.1200008392334,30.0,30.860000610351562,256000.0,30.860000610351562
2023-05-18,FOX,28.84000015258789,29.06999969482422,28.354999542236328,28.700000762939453,973800.0,27.692604064941406
2023-05-18,FOXA,31.389999389648438,31.614999771118164,30.7450008392334,31.09000015258789,4198100.0,30.08159828186035
2023-05-18,FOXF,99.5,99.64700317382812,95.44000244140625,96.86000061035156,264200.0,96.86000061035156
2023-05-18,FRPT,63.4900016784668,66.75,61.86000061035156,65.87999725341797,873600.0,65.87999725341797
2023-05-18,FRT,89.91999816894531,90.3499984741211,88.7699966430664,89.2699966430664,355700.0,79.20626068115234
2023-05-18,FSLR,208.32000732421875,208.92999267578125,203.4499969482422,206.27999877929688,2167000.0,206.27999877929688
2023-05-18,FSS,53.08000183105469,54.560001373291016,52.77000045776367,54.38999938964844,201200.0,53.61851119995117
2023-05-18,FTDR,31.290000915527344,31.649999618530273,31.209999084472656,31.299999237060547,821300.0,31.299999237060547
2023-05-18,FTNT,68.68000030517578,68.76000213623047,67.75,68.13999938964844,4576200.0,68.13999938964844
2023-05-18,FTV,49.20120620727539,49.795780181884766,49.00527572631836,49.65335464477539,2807269.0,49.072113037109375
2023-05-18,FUL,66.02999877929688,66.23999786376953,65.47000122070312,66.08999633789062,246000.0,63.728275299072266
2023-05-18,FULT,11.479999542236328,11.539999961853027,11.329999923706055,11.489999771118164,1213000.0,10.23820686340332
2023-05-18,FUN,43.189998626708984,45.34000015258789,43.189998626708984,44.560001373291016,255800.0,42.98602294921875
2023-05-18,FVD,39.790000915527344,40.0,39.630001068115234,39.97999954223633,1016500,37.45198822021485
2023-05-18,FWRD,97.08000183105469,98.87999725341797,96.97000122070312,98.54000091552734,167300.0,97.5907211303711
2023-05-18,FXI,28.399999618530273,28.43000030517578,27.899999618530273,28.049999237060547,34716900,26.055381774902344
2023-05-18,GBX,26.989999771118164,27.56999969482422,26.889999389648438,27.510000228881836,223000.0,25.625635147094727
2023-05-18,GD,210.9199981689453,211.6999969482422,208.8699951171875,210.92999267578125,774200,199.32179260253903
2023-05-18,GDDY,72.3499984741211,72.7249984741211,71.83000183105469,72.44000244140625,1352900.0,72.44000244140625
2023-05-18,GDEN,37.7599983215332,39.63999938964844,37.650001525878906,39.470001220703125,168400.0,35.057395935058594
2023-05-18,GDYN,8.25,8.350000381469727,8.130000114440918,8.199999809265137,446900.0,8.199999809265137
2023-05-18,GE,82.11492156982422,83.22425842285156,81.18914794921875,83.00878143310547,5772320,81.82653045654297
2023-05-18,GEHC,80.41999816894531,81.12999725341797,79.22000122070312,79.69000244140625,1483500.0,79.30126953125
2023-05-18,GEN,15.989999771118164,16.139999389648438,15.890000343322754,16.1200008392334,4922300.0,15.136223793029785
2023-05-18,GEO,8.40999984741211,8.520000457763672,8.270000457763672,8.34000015258789,1682600.0,8.34000015258789
2023-05-18,GFF,31.93000030517578,32.90999984741211,31.6200008392334,32.849998474121094,480300.0,31.89887237548828
2023-05-18,GIII,16.899999618530273,17.350000381469727,16.860000610351562,17.309999465942383,316100.0,17.2548885345459
2023-05-18,GILD,78.87999725341797,79.05000305175781,77.36000061035156,78.20999908447266,5049900,71.047607421875
2023-05-18,GIS,89.27999877929688,89.27999877929688,88.04000091552734,88.5,3395500.0,79.15544128417969
2023-05-18,GKOS,59.150001525878906,61.0,58.111000061035156,59.970001220703125,576300.0,59.970001220703125
2023-05-18,GL,107.68000030517578,109.1999969482422,107.45999908447266,108.88999938964844,407700,106.3437042236328
2023-05-18,GLD,182.1000061035156,182.27999877929688,181.33999633789065,181.83999633789065,8812600,181.83999633789065
2023-05-18,GLDM,38.90999984741211,38.939998626708984,38.73199844360352,38.849998474121094,1028000,38.849998474121094
2023-05-18,GLW,30.68000030517578,31.309999465942383,30.600000381469727,31.290000915527344,2802300.0,29.030029296875
2023-05-18,GM,32.279998779296875,32.959999084472656,32.25,32.900001525878906,14241000,31.960493087768555
2023-05-18,GNL,10.029999732971191,10.300000190734863,10.0,10.260000228881836,941100.0,7.157184600830078
2023-05-18,GNRC,116.86000061035156,118.27999877929688,114.94999694824219,117.87999725341797,995600.0,117.87999725341797
2023-05-18,GNW,5.510000228881836,5.710000038146973,5.510000228881836,5.699999809265137,4115300.0,5.699999809265137
2023-05-18,GO,30.459999084472656,30.709999084472656,30.260000228881836,30.639999389648438,485700.0,30.639999389648438
2023-05-18,GOGO,13.989999771118164,14.289999961853027,13.890000343322754,14.274999618530273,475900.0,14.274999618530273
2023-05-18,GOLF,46.58000183105469,46.85599899291992,45.529998779296875,46.27000045776367,350000.0,44.61076354980469
2023-05-18,GOOG,121.55999755859375,123.9000015258789,121.48999786376953,123.5199966430664,27014500,122.60047149658203
2023-05-18,GOOGL,120.9499969482422,123.30999755859376,120.83000183105467,122.83000183105467,35234200,121.9088897705078
2023-05-18,GPC,166.11000061035156,166.11000061035156,163.0800018310547,164.77999877929688,621000.0,152.05343627929688
2023-05-18,GPI,221.22000122070312,225.0,221.22000122070312,224.1199951171875,76100.0,220.66897583007812
2023-05-18,GPN,103.4800033569336,104.33999633789062,102.47000122070312,104.06999969482422,1248900.0,101.27098083496094
2023-05-18,GRBK,51.81999969482422,53.09000015258789,51.81999969482422,52.709999084472656,411600.0,52.709999084472656
2023-05-18,GRMN,103.0,104.4000015258789,102.70999908447266,104.26000213623047,563800.0,98.89070129394531
2023-05-18,GS,330.0,330.6000061035156,325.6600036621094,329.5799865722656,1645400,307.850341796875
2023-05-18,GSHD,58.189998626708984,58.220001220703125,55.709999084472656,57.88999938964844,159300.0,54.78959274291992
2023-05-18,GTES,11.75,12.095000267028809,11.729999542236328,11.9399995803833,12676200.0,11.9399995803833
2023-05-18,GTY,34.22999954223633,34.34000015258789,33.869998931884766,34.150001525878906,209300.0,28.696548461914062
2023-05-18,GVA,37.16999816894531,37.529998779296875,36.900001525878906,37.439998626708984,504900.0,36.61836624145508
2023-05-18,GWW,673.5599975585938,680.1799926757812,669.969970703125,679.2899780273438,149000.0,663.3624267578125
2023-05-18,HACK,46.40999984741211,47.209999084472656,46.290000915527344,47.189998626708984,61000,46.98360061645508
2023-05-18,HAFC,15.050000190734863,15.229999542236328,14.8100004196167,15.140000343322754,232800.0,13.16867733001709
2023-05-18,HAL,28.68000030517578,29.940000534057617,28.469999313354492,29.8700008392334,10857800.0,28.023029327392578
2023-05-18,HAS,61.880001068115234,62.119998931884766,61.18000030517578,62.0,982200.0,55.37738037109375
2023-05-18,HASI,25.81999969482422,25.920000076293945,25.360000610351562,25.790000915527344,482300.0,21.890789031982422
2023-05-18,HAYW,11.880000114440918,12.15999984741211,11.630000114440918,12.140000343322754,2237800.0,12.140000343322754
2023-05-18,HBAN,10.020000457763672,10.239999771118164,9.899999618530273,10.229999542236328,17851300,9.045222282409668
2023-05-18,HCA,278.2799987792969,282.5,277.7200012207031,279.3999938964844,1490500.0,273.3367614746094
2023-05-18,HCC,35.59000015258789,35.59000015258789,34.310001373291016,35.29999923706055,728200.0,34.49998474121094
2023-05-18,HCI,56.79999923706055,57.349998474121094,56.029998779296875,56.439998626708984,43500.0,54.30695724487305
2023-05-18,HCSG,14.649999618530273,14.850000381469727,14.569999694824219,14.819999694824219,546300.0,14.819999694824219
2023-05-18,HD,292.6499938964844,295.92999267578125,291.6000061035156,295.1600036621094,4547000,275.4654846191406
2023-05-18,HDV,97.93000030517578,98.93000030517578,97.76000213623048,98.8000030517578,467500,89.6593017578125
2023-05-18,HE,36.130001068115234,36.439998626708984,35.849998474121094,35.9900016784668,329800.0,35.10074996948242
2023-05-18,HFWA,16.309999465942383,16.43000030517578,16.1200008392334,16.290000915527344,519400.0,14.436635971069336
2023-05-18,HIG,70.43000030517578,71.51000213623047,69.87000274658203,71.37999725341797,1375900,67.71391296386719
2023-05-18,HII,199.83999633789062,201.60000610351562,197.3699951171875,201.1300048828125,391600,189.1316680908203
2023-05-18,HIW,20.5,20.709999084472656,20.190000534057617,20.670000076293945,1147000.0,16.69373321533203
2023-05-18,HLIT,16.56999969482422,16.850000381469727,16.360000610351562,16.829999923706055,1185700.0,16.829999923706055
2023-05-18,HLT,143.72000122070312,146.8699951171875,143.13999938964844,146.25,1130600.0,145.23419189453125
2023-05-18,HLX,6.619999885559082,6.739999771118164,6.519999980926514,6.71999979019165,1325700.0,6.71999979019165
2023-05-18,HMN,32.959999084472656,33.189998626708984,32.7599983215332,33.099998474121094,270300.0,29.894773483276367
2023-05-18,HNI,26.770000457763672,27.440000534057617,26.530000686645508,27.239999771118164,196800.0,24.935068130493164
2023-05-18,HOLX,80.77999877929688,81.23999786376953,80.19999694824219,81.05999755859375,1121100.0,81.05999755859375
2023-05-18,HON,184.2130126953125,186.9839782714844,183.68519592285156,186.85202026367188,2586718,177.0203399658203
2023-05-18,HOPE,8.279999732971191,8.479999542236328,8.170000076293945,8.369999885559082,1402800.0,7.261637210845947
2023-05-18,HP,31.399999618530273,32.7599983215332,31.209999084472656,32.72999954223633,1800900.0,29.087556838989258
2023-05-18,HPE,14.260000228881836,14.460000038146973,14.194999694824219,14.40999984741211,17834500.0,13.363426208496094
2023-05-18,HPQ,30.25,30.770000457763672,30.100000381469727,30.739999771118164,4764000,27.722984313964844
2023-05-18,HRL,39.13999938964844,39.33000183105469,38.95000076293945,39.27000045776367,1910900.0,35.36634063720703
2023-05-18,HRMY,35.36000061035156,35.900001525878906,35.13999938964844,35.880001068115234,352600.0,35.880001068115234
2023-05-18,HSIC,76.0999984741211,76.81999969482422,75.7300033569336,76.55000305175781,612400.0,76.55000305175781
2023-05-18,HST,17.030000686645508,17.510000228881836,16.940000534057617,17.350000381469727,7248900,14.934793472290039
2023-05-18,HSTM,23.68000030517578,23.899999618530273,23.299999237060547,23.729999542236328,68600.0,23.455896377563477
