date,ticker,open,high,low,close,volume,adj_close
2023-03-17,LKFN,68.80000305175781,69.16000366210938,64.47000122070312,65.70999908447266,412400.0,59.647369384765625
2023-03-17,LKQ,54.40999984741211,54.40999984741211,53.68000030517578,54.040000915527344,3769000,49.95539855957031
2023-03-17,LLY,331.5,334.95001220703125,328.1000061035156,329.17999267578125,8679800.0,322.4934997558594
2023-03-17,LMAT,50.459999084472656,50.459999084472656,48.81999969482422,49.709999084472656,353100.0,48.50444030761719
2023-03-17,LMT,474.1199951171875,474.9200134277344,463.2900085449219,465.8699951171875,6525100.0,432.047607421875
2023-03-17,LNC,21.59000015258789,21.649999618530273,20.18000030517578,20.299999237060547,9122200.0,16.933040618896484
2023-03-17,LNN,139.02000427246094,139.4199981689453,136.0399932861328,138.02000427246094,286500.0,133.40184020996094
2023-03-17,LNT,53.0,53.5099983215332,52.65999984741211,53.16999816894531,4035900,47.99128723144531
2023-03-17,LOW,199.7899932861328,201.3000030517578,195.7899932861328,197.36000061035156,7271200.0,186.1039276123047
2023-03-17,LPG,19.950000762939453,20.18000030517578,19.187000274658203,19.520000457763672,909400.0,13.831101417541504
2023-03-17,LQD,107.77999877929688,108.41999816894533,107.61000061035156,107.98999786376952,32011600.0,95.07704162597656
2023-03-17,LQDT,12.949999809265137,13.220000267028809,12.640000343322754,12.90999984741211,1460900.0,12.90999984741211
2023-03-17,LRCX,51.51900100708008,51.9900016784668,50.38100051879883,50.83599853515625,17026000.0,49.445640563964844
2023-03-17,LRN,39.70000076293945,39.869998931884766,38.59000015258789,38.65999984741211,814100.0,38.65999984741211
2023-03-17,LTC,34.099998474121094,34.099998474121094,33.06999969482422,33.20000076293945,633000.0,27.350568771362305
2023-03-17,LULU,294.8699951171875,297.32000732421875,289.94000244140625,294.739990234375,2517600.0,294.739990234375
2023-03-17,LUMN,2.440000057220459,2.549999952316284,2.369999885559082,2.4800000190734863,316011200.0,2.4800000190734863
2023-03-17,LUV,30.219999313354492,30.399999618530273,29.729999542236328,30.030000686645508,7742700.0,28.234375
2023-03-17,LVS,54.220001220703125,55.08000183105469,53.630001068115234,54.689998626708984,5346200.0,51.948402404785156
2023-03-17,LW,97.81999969482422,97.98999786376953,97.05999755859375,97.30999755859375,2661200.0,91.56097412109375
2023-03-17,LXP,49.54999923706055,49.54999923706055,48.5,48.75,823840.0,41.044620513916016
2023-03-17,LYB,85.31999969482422,85.4800033569336,83.61000061035156,84.68000030517578,5374300,70.00184631347656
2023-03-17,LYV,67.55000305175781,67.55000305175781,65.81999969482422,66.33999633789062,2340800,66.33999633789062
2023-03-17,LZ,8.779999732971191,8.875,8.369999885559082,8.390000343322754,829900.0,8.390000343322754
2023-03-17,LZB,29.31999969482422,29.31999969482422,28.489999771118164,28.59000015258789,1113400.0,26.894874572753906
2023-03-17,MA,350.25,351.94000244140625,346.8599853515625,349.6600036621094,8426800.0,343.6082458496094
2023-03-17,MAA,148.91000366210938,149.27999877929688,145.22000122070312,145.2899932861328,1025300,128.37571716308594
2023-03-17,MAC,9.579999923706055,9.619999885559082,9.0,9.390000343322754,7634400.0,8.266862869262695
2023-03-17,MAN,79.95999908447266,79.95999908447266,78.13999938964844,78.75,735900.0,69.27981567382812
2023-03-17,MAR,159.86000061035156,160.3800048828125,157.44000244140625,158.77000427246094,2480100,154.42295837402344
2023-03-17,MARA,8.399999618530273,8.510000228881836,7.659999847412109,8.170000076293945,61120200.0,8.170000076293945
2023-03-17,MAS,50.47999954223633,50.47999954223633,49.0099983215332,49.31999969482422,3064100,46.93169021606445
2023-03-17,MATW,35.77000045776367,36.029998779296875,34.66999816894531,34.88999938964844,676200.0,31.443876266479492
2023-03-17,MATX,63.88999938964844,63.959999084472656,59.900001525878906,60.0,935100.0,57.833396911621094
2023-03-17,MBC,8.180000305175781,8.329999923706055,8.029999732971191,8.09000015258789,4004300.0,8.09000015258789
2023-03-17,MBIN,26.649999618530273,26.739999771118164,25.959999084472656,26.34000015258789,187600.0,25.60291862487793
2023-03-17,MC,39.72999954223633,39.869998931884766,38.349998474121094,39.06999969482422,895700.0,34.470523834228516
2023-03-17,MCD,269.57000732421875,269.9700012207031,265.7099914550781,267.20001220703125,5075300.0,250.72735595703125
2023-03-17,MCHP,82.20999908447266,82.23999786376953,79.9000015258789,80.70999908447266,8782500,75.34284210205078
2023-03-17,MCK,339.260009765625,340.05999755859375,335.2900085449219,339.3500061035156,2415200,334.919921875
2023-03-17,MCO,296.260009765625,299.760009765625,291.04998779296875,294.25,1673700,287.71112060546875
2023-03-17,MCRI,72.4000015258789,73.70999908447266,71.5,72.62000274658203,323000.0,69.55665588378906
2023-03-17,MCW,8.890000343322754,8.975000381469727,8.704999923706055,8.819999694824219,1697700.0,8.819999694824219
2023-03-17,MCY,31.100000381469727,31.100000381469727,29.649999618530273,30.049999237060547,1731300.0,27.997472763061523
2023-03-17,MD,14.1899995803833,14.569999694824219,13.989999771118164,14.3100004196167,2659200.0,14.3100004196167
2023-03-17,MDLZ,66.77999877929688,66.91000366210938,65.83000183105469,66.4000015258789,13634200.0,61.256954193115234
2023-03-17,MDT,79.06999969482422,79.52999877929688,77.87999725341797,78.29000091552734,8838600.0,71.51306915283203
2023-03-17,MDU,11.175394058227539,11.175394058227539,10.947246551513672,11.038504600524902,8352778.0,10.216318130493164
2023-03-17,MDY,439.2000122070313,440.9700012207031,431.489990234375,433.1000061035156,1233400.0,418.47613525390625
2023-03-17,MET,57.06999969482422,57.36000061035156,54.7400016784668,54.869998931884766,13077500.0,50.00322723388672
2023-03-17,META,200.55999755859375,201.8999938964844,195.42999267578125,195.61000061035156,50141100.0,194.25306701660156
2023-03-17,MGEE,76.5,78.0999984741211,76.31999969482422,77.5999984741211,233600.0,73.06099700927734
2023-03-17,MGM,41.529998779296875,41.939998626708984,40.7599983215332,41.25,7077700,41.25
2023-03-17,MGY,19.93000030517578,19.950000762939453,19.09000015258789,19.639999389648438,13250700.0,18.30466651916504
2023-03-17,MHK,95.69000244140625,96.02999877929688,93.12000274658203,94.3499984741211,1084900,94.3499984741211
2023-03-17,MHO,58.81999969482422,59.36000061035156,58.400001525878906,58.779998779296875,796600.0,58.779998779296875
2023-03-17,MIR,7.320000171661377,7.380000114440918,7.25,7.28000020980835,1492300.0,7.28000020980835
2023-03-17,MKC,73.45999908447266,73.45999908447266,72.37999725341797,72.62000274658203,2680300,67.7345962524414
2023-03-17,MKTX,388.70001220703125,397.2699890136719,386.54998779296875,389.7699890136719,1374000,375.66387939453125
2023-03-17,MLKN,20.959999084472656,21.190000534057617,20.56999969482422,20.809999465942383,2299500.0,18.85291862487793
2023-03-17,MLM,328.57000732421875,328.95001220703125,320.05999755859375,320.6000061035156,579200,315.4942932128906
2023-03-17,MMC,159.32000732421875,159.72999572753906,155.6999969482422,155.8000030517578,4917259.0,148.7462158203125
2023-03-17,MMI,31.049999237060547,31.239999771118164,30.520000457763672,30.790000915527344,448900.0,29.68727684020996
2023-03-17,MMM,87.24916076660156,87.34114074707031,85.25919342041016,86.13712310791016,13617297,77.72209930419922
2023-03-17,MMSI,70.80000305175781,70.97000122070312,69.27999877929688,69.55999755859375,842100.0,69.55999755859375
2023-03-17,MNRO,48.77000045776367,48.970001220703125,47.36000061035156,47.5,751700.0,41.73365020751953
2023-03-17,MNST,51.67499923706055,52.040000915527344,51.28499984741211,51.494998931884766,9458600,51.494998931884766
2023-03-17,MO,46.31999969482422,46.43000030517578,45.119998931884766,45.31999969482422,32421700.0,35.68832015991211
2023-03-17,MODG,21.639999389648438,21.639999389648438,20.829999923706055,20.93000030517578,2148350.0,20.93000030517578
2023-03-17,MOH,264.6400146484375,264.9599914550781,260.75,263.7099914550781,813600,263.7099914550781
2023-03-17,MORT,10.789999961853027,10.800000190734863,10.43000030517578,10.460000038146973,169100.0,7.308663368225098
2023-03-17,MOS,44.209999084472656,44.59000015258789,43.040000915527344,43.09000015258789,5720100,39.8781852722168
2023-03-17,MPC,125.1999969482422,125.7300033569336,122.88999938964844,123.66000366210938,13118700.0,116.51846313476562
2023-03-17,MPT,8.020000457763672,8.100000381469727,7.679999828338623,7.730000019073486,23134700.0,6.050830364227295
2023-03-17,MPWR,500.739990234375,503.82000732421875,484.1199951171875,488.30999755859375,688900,477.2591857910156
2023-03-17,MRCY,47.43000030517578,47.43000030517578,45.91999816894531,46.209999084472656,572100.0,46.209999084472656
2023-03-17,MRK,107.1500015258789,107.30999755859376,103.48999786376952,104.0999984741211,26402100.0,95.664794921875
2023-03-17,MRNA,151.9199981689453,154.47999572753906,149.10000610351562,150.02000427246094,5997400,150.02000427246094
2023-03-17,MRTN,20.799999237060547,20.950000762939453,20.100000381469727,20.229999542236328,854400.0,19.408029556274414
2023-03-17,MS,86.48999786376953,86.5,83.69999694824219,84.18000030517578,19935800.0,76.25546264648438
2023-03-17,MSCI,547.0800170898438,548.5700073242188,532.510009765625,537.0900268554688,999600,517.9353637695312
2023-03-17,MSEX,76.77999877929688,77.13999938964844,74.87000274658203,76.20999908447266,488300.0,71.67278289794922
2023-03-17,MSFT,278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,69527400.0,273.588623046875
2023-03-17,MSGS,182.94000244140625,183.49000549316406,181.35000610351562,183.47999572753906,185500.0,183.47999572753906
2023-03-17,MSI,268.9100036621094,269.5,262.1499938964844,264.239990234375,1475700,256.38519287109375
2023-03-17,MTB,126.91000366210938,126.91000366210938,121.02999877929688,122.5,6635000,111.59991455078125
2023-03-17,MTCH,36.66999816894531,36.939998626708984,35.75,36.720001220703125,4171200,35.66640090942383
2023-03-17,MTD,1467.6600341796875,1471.2900390625,1447.3599853515625,1455.1099853515625,160600,1455.1099853515625
2023-03-17,MTH,54.78499984741211,55.150001525878906,54.064998626708984,54.73500061035156,2338600.0,52.18500518798828
2023-03-17,MTRN,106.83000183105469,106.83000183105469,103.38999938964844,105.26000213623047,470100.0,103.83719635009766
2023-03-17,MTUS,16.31999969482422,16.329999923706055,15.699999809265137,15.739999771118164,1730700.0,15.739999771118164
2023-03-17,MTX,56.880001068115234,56.880001068115234,55.72999954223633,55.849998474121094,575800.0,54.85409164428711
2023-03-17,MU,56.79999923706055,57.720001220703125,56.220001220703125,56.65999984741211,26655200,55.84779357910156
2023-03-17,MUB,107.20999908447266,107.23999786376952,107.01000213623048,107.13999938964844,1628600.0,98.20980072021484
2023-03-17,MWA,13.069999694824219,13.100000381469727,12.800000190734863,12.859999656677246,3172500.0,12.346935272216797
2023-03-17,MXL,34.45000076293945,34.810001373291016,33.880001068115234,34.04999923706055,1166800.0,34.04999923706055
2023-03-17,MYGN,23.559999465942383,23.600000381469727,22.989999771118164,23.079999923706055,1675300.0,23.079999923706055
2023-03-17,MYRG,121.4800033569336,121.9800033569336,118.12999725341797,118.72000122070312,365200.0,118.72000122070312
2023-03-17,NABL,12.149999618530273,12.15999984741211,11.979999542236328,12.069999694824219,389200.0,12.069999694824219
2023-03-17,NAVI,15.630000114440918,15.75,15.050000190734863,15.149999618530273,3319800.0,13.449073791503906
2023-03-17,NBHC,36.31999969482422,36.31999969482422,33.970001220703125,34.439998626708984,942700.0,31.654277801513672
2023-03-17,NBTB,36.40999984741211,36.720001220703125,34.689998626708984,35.2599983215332,669200.0,32.17749786376953
2023-03-17,NCLH,12.890000343322754,12.960000038146973,12.470000267028809,12.579999923706055,19597500,12.579999923706055
2023-03-17,NDAQ,53.189998626708984,53.849998474121094,52.150001525878906,52.75,5554900,50.73989486694336
2023-03-17,NDSN,205.19000244140625,205.19000244140625,202.74000549316406,204.02000427246094,505600,196.999755859375
2023-03-17,NE,37.650001525878906,37.7599983215332,35.31999969482422,35.36000061035156,7098500.0,30.864452362060547
2023-03-17,NEE,76.29000091552734,76.29000091552734,74.73999786376953,75.66999816894531,14137400.0,69.79451751708984
2023-03-17,NEM,46.65999984741211,48.689998626708984,46.220001220703125,48.16999816894531,27337100,44.83902359008789
2023-03-17,NEO,19.329999923706055,19.329999923706055,18.110000610351562,18.139999389648438,2508900.0,18.139999389648438
2023-03-17,NEOG,18.440000534057617,18.549999237060547,18.1200008392334,18.479999542236328,2680000.0,18.479999542236328
2023-03-17,NFLX,31.006000518798828,31.076000213623047,30.0,30.350000381469727,69188000.0,30.350000381469727
2023-03-17,NGVT,71.9800033569336,71.9800033569336,68.58999633789062,68.88999938964844,450800.0,68.88999938964844
2023-03-17,NHC,56.849998474121094,56.86000061035156,54.47999954223633,55.459999084472656,873300.0,51.199058532714844
2023-03-17,NI,27.84000015258789,27.959999084472656,27.459999084472656,27.469999313354492,7542600,24.899410247802734
2023-03-17,NKE,121.16999816894533,121.7300033569336,118.66999816894533,120.38999938964844,12868900.0,114.49288940429688
2023-03-17,NMIH,21.520000457763672,21.790000915527344,20.770000457763672,20.90999984741211,1764600.0,20.90999984741211
2023-03-17,NOBL,88.37000274658203,88.47000122070312,86.9000015258789,87.0999984741211,524500.0,81.73450469970703
2023-03-17,NOC,449.80999755859375,450.1600036621094,441.30999755859375,443.6000061035156,1599300.0,423.43267822265625
2023-03-17,NOG,26.65999984741211,26.829999923706055,25.600000381469727,26.3799991607666,4250500.0,22.594743728637695
2023-03-17,NOW,88.7300033569336,88.73200225830078,86.91999816894531,88.19999694824219,14587000.0,88.19999694824219
2023-03-17,NPK,74.47000122070312,75.0,73.2300033569336,74.52999877929688,162800.0,69.60475158691406
2023-03-17,NPO,96.58000183105469,96.66999816894531,94.94000244140625,95.66999816894531,319900.0,93.6794204711914
2023-03-17,NRG,31.8799991607666,31.940000534057617,31.079999923706055,31.479999542236328,11156100,29.353515625
2023-03-17,NSC,207.86000061035156,208.02000427246097,202.6999969482422,203.8999938964844,2713800.0,190.54046630859375
2023-03-17,NSIT,139.16000366210938,139.77999877929688,136.38999938964844,138.00999450683594,731100.0,138.00999450683594
2023-03-17,NTAP,62.189998626708984,62.470001220703125,61.40999984741211,61.470001220703125,7681400,57.608306884765625
2023-03-17,NTRS,84.76000213623047,84.76000213623047,81.33000183105469,81.7300033569336,3615100,74.70258331298828
2023-03-17,NTSX,33.83000183105469,34.04999923706055,33.709999084472656,33.709999084472656,30500.0,32.489845275878906
2023-03-17,NUE,146.5,146.6199951171875,142.82000732421875,144.1199951171875,5407600.0,137.95748901367188
2023-03-17,NVDA,25.98200035095215,26.39900016784668,25.667999267578125,25.725000381469727,848547000.0,25.70363998413086
2023-03-17,NVR,5500.0,5537.72021484375,5423.06005859375,5503.0,54800,5503.0
2023-03-17,NWS,16.190000534057617,16.309999465942383,16.020000457763672,16.059999465942383,1157500,15.769213676452637
2023-03-17,NWSA,16.170000076293945,16.200000762939453,15.90999984741211,15.90999984741211,4593400,15.60323715209961
2023-03-17,NXPI,179.5399932861328,180.1999969482422,176.1999969482422,177.2899932861328,2933400.0,168.572265625
2023-03-17,O,62.38999938964844,62.38999938964844,61.349998474121094,61.380001068115234,7068400,52.18680953979492
2023-03-17,ODFL,168.5050048828125,169.69500732421875,165.02499389648438,165.77999877929688,2515600.0,163.2204132080078
2023-03-17,OKE,60.72999954223633,60.72999954223633,58.90999984741211,59.4900016784668,8938400.0,50.835540771484375
2023-03-17,OMC,86.43000030517578,86.81999969482422,85.5,86.16999816894531,9950700.0,78.62042236328125
2023-03-17,OMCL,57.150001525878906,57.38999938964844,55.45000076293945,55.599998474121094,811800,55.599998474121094
2023-03-17,ON,80.30999755859375,80.52999877929688,77.69999694824219,78.27999877929688,6981800.0,78.27999877929688
2023-03-17,OPLN,12.920000076293945,12.920000076293945,12.579999923706055,12.65999984741211,1815600.0,12.65999984741211
2023-03-17,ORCL,85.0,85.9800033569336,84.61000061035156,85.26000213623047,13065800.0,82.2430419921875
2023-03-17,ORLY,54.435333251953125,54.48466873168945,53.05266571044922,53.19133377075195,9985500.0,53.19133377075195
2023-03-17,OTIS,81.16999816894531,81.23999786376953,79.61000061035156,80.04000091552734,3538700.0,76.1097412109375
2023-03-17,OTTR,69.41000366210938,70.08000183105469,68.88999938964844,69.91000366210938,1182100,65.16262817382812
