date,ticker,open,high,low,close,volume,adj_close
2023-02-16,LGIH,116.06999969482422,118.20999908447266,115.41999816894531,116.91999816894531,179800.0,116.91999816894531
2023-02-16,LGND,72.43000030517578,74.26000213623047,71.47000122070312,71.4800033569336,69700.0,71.4800033569336
2023-02-16,LH,206.18556213378906,221.62371826171875,204.51031494140625,220.0085906982422,1536713.0,211.99160766601562
2023-02-16,LHX,211.85000610351562,213.6300048828125,210.25,211.4499969482422,927200.0,198.39450073242188
2023-02-16,LII,261.42999267578125,269.75,261.3699951171875,266.8500061035156,284000,258.7220153808594
2023-02-16,LIN,325.6700134277344,327.760009765625,323.3699951171875,323.5,3209100,311.05303955078125
2023-02-16,LIT,68.11000061035156,69.58999633789062,67.5999984741211,68.61000061035156,419700,66.84996795654297
2023-02-16,LKFN,70.12999725341797,70.55999755859375,69.69999694824219,70.05000305175781,187200.0,63.58696746826172
2023-02-16,LKQ,57.20000076293945,58.22999954223633,56.900001525878906,57.900001525878906,1681600,53.25360870361328
2023-02-16,LLY,331.0,332.94000244140625,325.7200012207031,326.07000732421875,3654200,319.4466552734375
2023-02-16,LMAT,49.04999923706055,49.66999816894531,48.61000061035156,49.31999969482422,84300.0,47.986454010009766
2023-02-16,LMT,477.0,477.5799865722656,466.1000061035156,471.25,1939500,434.3026123046875
2023-02-16,LNC,34.650001525878906,35.15999984741211,34.310001373291016,34.470001220703125,2052900,28.7528076171875
2023-02-16,LNN,152.83999633789062,156.57000732421875,151.9499969482422,153.97999572753906,67700.0,148.82777404785156
2023-02-16,LNT,52.84000015258789,53.56999969482422,52.40999984741211,53.13999938964844,1170600,47.964210510253906
2023-02-16,LOW,210.1999969482422,216.07000732421875,209.6199951171875,214.0099945068359,2479000,201.80433654785156
2023-02-16,LPG,22.200000762939453,22.3700008392334,21.889999389648438,22.200000762939453,616300.0,15.730043411254883
2023-02-16,LQD,106.95999908447266,107.18000030517578,106.55999755859376,106.62000274658205,27909900,93.54119110107422
2023-02-16,LQDT,13.199999809265137,13.470000267028809,13.0600004196167,13.09000015258789,103600.0,13.09000015258789
2023-02-16,LRCX,50.814998626708984,51.479000091552734,50.034000396728516,50.132999420166016,10906000.0,48.585533142089844
2023-02-16,LRN,42.97999954223633,44.0,42.7400016784668,43.81999969482422,864600.0,43.81999969482422
2023-02-16,LTC,36.5,37.810001373291016,36.5,37.65999984741211,354300.0,31.024784088134766
2023-02-16,LULU,322.6099853515625,328.1600036621094,319.5799865722656,321.8299865722656,1096900,321.8299865722656
2023-02-16,LUMN,3.859999895095825,3.9200000762939453,3.7899999618530273,3.8399999141693115,26454600.0,3.8399999141693115
2023-02-16,LUV,35.400001525878906,35.4900016784668,34.880001068115234,35.40999984741211,5566900.0,33.115169525146484
2023-02-16,LVS,56.279998779296875,57.459999084472656,55.93000030517578,56.81999969482422,3472500.0,53.97163009643555
2023-02-16,LW,99.33000183105469,100.48999786376953,98.37999725341797,100.01000213623047,1477100.0,94.10145568847656
2023-02-16,LXP,56.25,56.900001525878906,54.95000076293945,56.0,446860.0,47.14869689941406
2023-02-16,LYB,99.04000091552734,99.87999725341797,98.08000183105469,98.75,1373900,80.63861083984375
2023-02-16,LYV,78.05999755859375,79.22000122070312,77.66000366210938,78.20999908447266,1263900,78.20999908447266
2023-02-16,LZ,8.600000381469727,8.770000457763672,8.399999618530273,8.399999618530273,1378800.0,8.399999618530273
2023-02-16,LZB,28.190000534057617,28.8700008392334,28.15999984741211,28.75,316700.0,26.8909854888916
2023-02-16,MA,364.8999938964844,373.0799865722656,364.8999938964844,367.5499877929687,2792700,361.1885986328125
2023-02-16,MAA,168.3699951171875,169.8300018310547,166.89999389648438,168.0,917400,148.44189453125
2023-02-16,MAC,12.84000015258789,13.069999694824219,12.8100004196167,12.84000015258789,1694300.0,11.304208755493164
2023-02-16,MAN,86.4800033569336,87.86000061035156,85.76000213623047,87.5,370100.0,76.9775619506836
2023-02-16,MAR,177.39999389648438,179.66000366210938,175.44000244140625,175.7899932861328,2277900,170.57606506347656
2023-02-16,MARA,7.679999828338623,8.65999984741211,7.150000095367432,7.210000038146973,66418700.0,7.210000038146973
2023-02-16,MAS,55.08000183105469,56.34000015258789,54.72999954223633,55.810001373291016,1114200,52.82091522216797
2023-02-16,MATW,38.77000045776367,39.310001373291016,38.4900016784668,39.15999984741211,126000.0,35.29212188720703
2023-02-16,MATX,69.11000061035156,70.44999694824219,68.70999908447266,69.62000274658203,305000.0,67.10602569580078
2023-02-16,MBC,9.859999656677246,10.03499984741211,9.760000228881836,10.020000457763672,981200.0,10.020000457763672
2023-02-16,MBIN,30.200000762939453,31.03499984741211,30.200000762939453,30.350000381469727,67100.0,29.41035270690918
2023-02-16,MC,45.959999084472656,46.459999084472656,45.41999816894531,45.5,420300.0,39.61420440673828
2023-02-16,MCD,265.07000732421875,267.7099914550781,263.2799987792969,265.8299865722656,2785400,248.0098419189453
2023-02-16,MCHP,84.66000366210938,85.66000366210938,84.30000305175781,84.63999938964844,4760500,78.67729187011719
2023-02-16,MCK,363.0,366.2900085449219,360.989990234375,363.75,590100,358.4558410644531
2023-02-16,MCO,305.010009765625,306.1700134277344,302.1099853515625,302.5,649500,295.00421142578125
2023-02-16,MCRI,78.95999908447266,81.36000061035156,78.58000183105469,78.83999633789062,164500.0,70.70994567871094
2023-02-16,MCW,9.9399995803833,10.0649995803833,9.739999771118164,9.8100004196167,783300.0,9.8100004196167
2023-02-16,MCY,34.33000183105469,36.40999984741211,34.18000030517578,35.72999954223633,634100.0,32.93498229980469
2023-02-16,MD,14.65999984741211,15.359999656677246,14.569999694824219,15.069999694824219,1176000.0,15.069999694824219
2023-02-16,MDLZ,64.98999786376953,65.76000213623047,64.43000030517578,65.68000030517578,6419600,60.59272003173828
2023-02-16,MDT,83.7699966430664,85.12999725341797,83.68000030517578,84.19999694824219,4784800,76.91148376464844
2023-02-16,MDU,11.715340614318848,11.88645076751709,11.650699615478516,11.848426818847656,2214363.0,10.88715648651123
2023-02-16,MDY,484.6199951171875,492.2999877929687,484.2799987792969,487.05999755859375,605100,469.3508911132813
2023-02-16,MET,71.9000015258789,73.12000274658203,71.86000061035156,72.47000122070312,3215300,66.04216766357422
2023-02-16,META,172.75,175.85000610351562,171.7899932861328,172.44000244140625,25827500,171.24383544921875
2023-02-16,MGEE,69.5199966430664,70.37000274658203,68.81999969482422,69.76000213623047,59600.0,65.30389404296875
2023-02-16,MGM,43.709999084472656,44.959999084472656,43.52000045776367,44.20000076293945,3860900,44.20000076293945
2023-02-16,MGY,22.649999618530273,23.030000686645508,22.239999771118164,22.260000228881836,1773200.0,20.74653434753418
2023-02-16,MHK,115.29000091552734,117.87000274658203,114.44000244140625,116.0199966430664,489600,116.0199966430664
2023-02-16,MHO,57.599998474121094,59.0,57.400001525878906,58.22999954223633,304400.0,58.22999954223633
2023-02-16,MIR,8.449999809265137,8.78499984741211,8.390000343322754,8.609999656677246,1348300.0,8.609999656677246
2023-02-16,MKC,74.01000213623047,74.6500015258789,73.44000244140625,74.30999755859375,974000,69.31092834472656
2023-02-16,MKTX,354.2900085449219,362.1600036621094,353.6199951171875,359.5400085449219,237200,346.5279235839844
2023-02-16,MLKN,23.440000534057617,23.90999984741211,23.209999084472656,23.729999542236328,305300.0,21.330810546875
2023-02-16,MLM,374.0799865722656,381.7300109863281,367.9800109863281,368.92999267578125,997300,362.39532470703125
2023-02-16,MMC,166.0500030517578,167.52999877929688,165.97999572753906,166.50999450683594,1511632,158.97129821777344
2023-02-16,MMI,35.75,36.16999816894531,35.29999923706055,35.31999969482422,120100.0,33.79022979736328
2023-02-16,MMM,94.06354522705078,94.76588439941406,92.60869598388672,93.6454849243164,3223340,84.49693298339844
2023-02-16,MMSI,69.25,70.55999755859375,68.05000305175781,69.73999786376953,242300.0,69.73999786376953
2023-02-16,MNRO,53.959999084472656,55.310001373291016,53.81999969482422,54.970001220703125,262700.0,48.02472686767578
2023-02-16,MNST,51.96500015258789,52.724998474121094,51.69499969482422,52.02000045776367,4245800,52.02000045776367
2023-02-16,MO,47.400001525878906,47.63999938964844,47.04999923706055,47.400001525878906,5422300,37.32627487182617
2023-02-16,MODG,23.75,24.31999969482422,23.6200008392334,24.020000457763672,1465039.0,24.020000457763672
2023-02-16,MOH,292.8299865722656,296.82000732421875,291.989990234375,292.9700012207031,388800,292.9700012207031
2023-02-16,MORT,13.029999732971191,13.210000038146973,12.960000038146973,13.119999885559082,95300,9.167274475097656
2023-02-16,MOS,49.06999969482422,51.54999923706055,49.0,50.400001525878906,3267600,46.22378158569336
2023-02-16,MPC,126.5999984741211,128.6199951171875,126.19000244140624,126.51000213623048,2595100,119.2038803100586
2023-02-16,MPT,13.130000114440918,13.140000343322754,12.729999542236328,12.819999694824219,19524500.0,9.693570137023926
2023-02-16,MPWR,518.3099975585938,524.8699951171875,510.5,513.3699951171875,484100,501.7520446777344
2023-02-16,MRCY,54.29999923706055,55.08000183105469,53.720001220703125,54.380001068115234,246500.0,54.380001068115234
2023-02-16,MRK,106.81999969482422,107.45999908447266,106.2300033569336,106.51000213623048,5959300,97.2037124633789
2023-02-16,MRNA,173.07000732421875,176.1999969482422,171.58999633789062,172.30999755859375,2466600,172.30999755859375
2023-02-16,MRTN,21.969999313354492,22.299999237060547,21.719999313354492,22.110000610351562,242100.0,21.149566650390625
2023-02-16,MS,99.77999877929688,100.23999786376952,98.80999755859376,99.56999969482422,6051800,90.19668579101562
2023-02-16,MSCI,553.4400024414062,560.77001953125,551.760009765625,552.989990234375,265700,533.2682495117188
2023-02-16,MSEX,85.0199966430664,85.38999938964844,84.04000091552734,84.4800033569336,56500.0,79.45040130615234
2023-02-16,MSFT,264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,29603600,256.6698913574219
2023-02-16,MSGS,188.52000427246094,191.39999389648438,188.0800018310547,190.00999450683594,205300.0,190.00999450683594
2023-02-16,MSI,270.1099853515625,271.1400146484375,266.3900146484375,267.3599853515625,596900,258.538330078125
2023-02-16,MTB,159.3699951171875,161.3300018310547,159.00999450683594,159.67999267578125,851600,144.2218475341797
2023-02-16,MTCH,44.58000183105469,45.04999923706055,43.70000076293945,43.91999816894531,3944500,42.65980529785156
2023-02-16,MTD,1535.469970703125,1551.3699951171875,1522.25,1534.510009765625,76000,1534.510009765625
2023-02-16,MTH,55.345001220703125,56.02000045776367,54.959999084472656,55.38999938964844,768600.0,52.67286682128906
2023-02-16,MTRN,91.7300033569336,110.37000274658203,91.44000244140625,110.01000213623047,459900.0,108.39688110351562
2023-02-16,MTUS,19.209999084472656,19.864999771118164,19.209999084472656,19.649999618530273,267100.0,19.649999618530273
2023-02-16,MTX,60.869998931884766,62.22999954223633,60.869998931884766,62.040000915527344,124000.0,60.933719635009766
2023-02-16,MU,60.779998779296875,61.349998474121094,59.849998474121094,60.04999923706055,12683400,59.189205169677734
2023-02-16,MUB,106.66000366210938,106.68000030517578,106.16000366210938,106.23999786376952,2665400,97.1603775024414
2023-02-16,MWA,13.850000381469727,14.039999961853027,13.850000381469727,13.859999656677246,768900.0,13.307039260864258
2023-02-16,MXL,36.459999084472656,37.380001068115234,36.27000045776367,36.91999816894531,447000.0,36.91999816894531
2023-02-16,MYGN,18.790000915527344,19.450000762939453,18.709999084472656,18.790000915527344,507800.0,18.790000915527344
2023-02-16,MYRG,98.4000015258789,101.0999984741211,98.4000015258789,99.33000183105469,39600.0,99.33000183105469
2023-02-16,NABL,10.180000305175781,10.239999771118164,9.920000076293945,10.09000015258789,281300.0,10.09000015258789
2023-02-16,NAVI,18.6200008392334,18.885000228881836,18.459999084472656,18.670000076293945,732500.0,16.426795959472656
2023-02-16,NBHC,41.02000045776367,41.5,40.70000076293945,41.08000183105469,302800.0,37.52919387817383
2023-02-16,NBTB,40.72999954223633,40.93000030517578,40.34000015258789,40.650001525878906,117900.0,36.82265853881836
2023-02-16,NCLH,17.860000610351562,18.030000686645508,17.610000610351562,17.799999237060547,12813900,17.799999237060547
2023-02-16,NDAQ,58.869998931884766,59.099998474121094,58.380001068115234,58.439998626708984,1167300,55.996490478515625
2023-02-16,NDSN,243.1300048828125,244.83999633789062,242.1999969482422,242.47999572753906,156200,233.5087432861328
2023-02-16,NE,43.2599983215332,45.04499816894531,42.95000076293945,43.0,2335300.0,37.53313064575195
2023-02-16,NEE,75.80000305175781,76.5199966430664,75.66000366210938,75.69000244140625,7795600,69.36491394042969
2023-02-16,NEM,45.650001525878906,46.33000183105469,45.11000061035156,45.849998474121094,7494700,42.277767181396484
2023-02-16,NEO,13.399999618530273,14.25,13.100000381469727,14.069999694824219,1408100.0,14.069999694824219
2023-02-16,NEOG,20.010000228881836,20.56999969482422,19.8799991607666,20.219999313354492,1704000.0,20.219999313354492
2023-02-16,NFLX,35.5,36.150001525878906,35.03099822998047,35.07099914550781,52157000,35.07099914550781
2023-02-16,NGVT,88.7300033569336,90.77999877929688,88.18000030517578,89.66999816894531,168300.0,89.66999816894531
2023-02-16,NHC,58.59000015258789,60.650001525878906,58.59000015258789,60.38999938964844,204000.0,55.75029754638672
2023-02-16,NI,26.760000228881836,27.079999923706055,26.3799991607666,26.8799991607666,3271600,24.364622116088867
2023-02-16,NKE,125.43000030517578,127.20999908447266,124.11000061035156,124.37999725341795,4722200,117.9511260986328
2023-02-16,NMIH,23.670000076293945,24.190000534057617,23.6299991607666,23.8700008392334,428000.0,23.8700008392334
2023-02-16,NOBL,92.70999908447266,93.5,92.36000061035156,92.87000274658205,321600,87.1490707397461
2023-02-16,NOC,458.2099914550781,468.5299987792969,456.3699951171875,465.3500061035156,968200,442.5802917480469
2023-02-16,NOG,33.83000183105469,34.52000045776367,33.47999954223633,33.4900016784668,1234900.0,28.684532165527344
2023-02-16,NOW,90.0,92.197998046875,89.85199737548828,90.73799896240234,5752500,90.73799896240234
2023-02-16,NPK,74.05000305175781,75.33000183105469,74.05000305175781,75.08000183105469,25300.0,66.41382598876953
2023-02-16,NPO,115.25,117.2300033569336,114.77999877929688,116.87000274658203,69800.0,114.1423110961914
2023-02-16,NRG,35.209999084472656,35.310001373291016,33.58000183105469,34.08000183105469,9220700,31.77788734436035
2023-02-16,NSC,235.2599945068359,237.8300018310547,230.0,230.02000427246097,3169500,214.9491271972656
2023-02-16,NSIT,126.5,129.67999267578125,126.5,129.02999877929688,243200.0,129.02999877929688
2023-02-16,NTAP,68.38999938964844,68.68000030517578,67.77999877929688,67.94999694824219,1318600,63.68119430541992
2023-02-16,NTRS,95.83000183105469,96.4800033569336,95.2300033569336,95.72000122070312,673600,86.78290557861328
2023-02-16,NTSX,34.56999969482422,34.86000061035156,34.400001525878906,34.40999984741211,62600,33.16450500488281
2023-02-16,NUE,168.75,173.1199951171875,168.3000030517578,169.82000732421875,1372900,162.55862426757812
2023-02-16,NVDA,22.132999420166016,22.549999237060547,21.927000045776367,22.00200080871582,412026000,21.979995727539062
2023-02-16,NVR,5097.490234375,5156.25,5056.509765625,5119.9599609375,18900,5119.9599609375
2023-02-16,NWS,18.899999618530273,19.18000030517578,18.799999237060547,18.84000015258789,789100,18.381498336791992
2023-02-16,NWSA,18.8700008392334,19.059999465942383,18.68000030517578,18.700000762939453,2459100,18.22188377380371
2023-02-16,NXPI,190.39999389648438,193.80999755859375,190.39999389648438,191.22999572753906,2173300.0,180.77284240722656
2023-02-16,O,65.83000183105469,66.63999938964844,65.5199966430664,66.30999755859375,2447500,56.15644073486328
2023-02-16,ODFL,174.72500610351562,177.90499877929688,173.8800048828125,175.96499633789062,1434600.0,173.0457763671875
2023-02-16,OKE,69.08000183105469,69.80000305175781,68.7699966430664,69.19000244140625,1529600.0,59.124412536621094
2023-02-16,OMC,92.1500015258789,93.56999969482422,92.02999877929688,93.19999694824219,1275000.0,84.37356567382812
2023-02-16,OMCL,53.959999084472656,56.02000045776367,53.290000915527344,54.43000030517578,382000,54.43000030517578
