date,ticker,open,high,low,close,volume,adj_close
2023-06-15,TSN,49.7599983215332,50.439998626708984,49.650001525878906,50.209999084472656,3062500,46.006282806396484
2023-06-15,TT,181.58999633789062,185.72000122070312,181.4600067138672,185.25,1121800,180.79811096191406
2023-06-15,TTD,76.0,77.73999786376953,75.86000061035156,77.2699966430664,2508200,77.2699966430664
2023-06-15,TTWO,136.14999389648438,137.6999969482422,135.67999267578125,137.1999969482422,921600.0,137.1999969482422
2023-06-15,TWI,11.279999732971191,11.460000038146973,11.210000038146973,11.359999656677246,282600,11.359999656677246
2023-06-15,TWO,13.880000114440918,14.119999885559082,13.880000114440918,14.039999961853027,1065000,9.600098609924316
2023-06-15,TXN,176.24000549316406,179.39999389648438,175.88999938964844,178.08999633789062,4224100,163.9583740234375
2023-06-15,TXT,65.25,66.44000244140625,65.0,66.43000030517578,1035300,66.2672348022461
2023-06-15,TYL,390.07000732421875,398.0899963378906,387.0,394.6000061035156,295800,394.6000061035156
2023-06-15,UA,7.039999961853027,7.159999847412109,6.970099925994873,7.139999866485596,2902631,7.139999866485596
2023-06-15,UAA,7.650000095367432,7.809999942779541,7.590000152587891,7.809999942779541,5041000,7.809999942779541
2023-06-15,UAL,52.84000015258789,53.68000030517578,52.779998779296875,53.58000183105469,5906300.0,53.58000183105469
2023-06-15,UBER,41.02000045776367,43.75,40.939998626708984,43.36000061035156,41477800,43.36000061035156
2023-06-15,UCB,25.959999084472656,26.760000228881836,25.93000030517578,26.6299991607666,553600,24.50453758239746
2023-06-15,UCTT,37.459999084472656,37.959999084472656,37.2599983215332,37.83000183105469,205400,37.83000183105469
2023-06-15,UDR,43.119998931884766,43.20000076293945,42.65999984741211,43.029998779296875,1890500,38.19493865966797
2023-06-15,UE,14.84000015258789,15.149999618530273,14.760000228881836,15.140000343322754,1223000,13.792057037353516
2023-06-15,UFCS,22.809999465942383,23.110000610351562,22.719999313354492,22.950000762939453,72900,21.527029037475586
2023-06-15,UFPT,183.08999633789062,187.6999969482422,180.63999938964844,182.02999877929688,220100,182.02999877929688
2023-06-15,UHS,144.0,148.33999633789062,143.02000427246094,147.8000030517578,1104300.0,146.15370178222656
2023-06-15,UHT,48.41999816894531,49.34000015258789,48.310001373291016,49.31999969482422,49300,40.68344497680664
2023-06-15,ULTA,444.9599914550781,452.55999755859375,442.4599914550781,451.1400146484375,924900,451.1400146484375
2023-06-15,UNF,176.55999755859375,177.02000427246094,175.0,176.39999389648438,115200,173.11993408203125
2023-06-15,UNFI,20.93000030517578,20.969999313354492,20.530000686645508,20.670000076293945,1452300,20.670000076293945
2023-06-15,UNG,26.719999313354492,28.200000762939453,26.559999465942383,28.079999923706055,8968975,28.079999923706055
2023-06-15,UNH,461.989990234375,472.0,460.9100036621094,465.8900146484375,6798100,444.4309997558594
2023-06-15,UNIT,7.225914001464844,7.54983377456665,7.068106174468994,7.441860198974609,2153354,6.5409135818481445
2023-06-15,UNM,45.09000015258789,45.79999923706055,45.09000015258789,45.65999984741211,1197100,42.43682861328125
2023-06-15,UNP,203.1499938964844,206.83999633789065,202.7400054931641,205.9199981689453,2288600,194.52926635742188
2023-06-15,UPBD,33.0,33.439998626708984,32.439998626708984,33.40999984741211,473600,28.778976440429688
2023-06-15,UPRO,45.15999984741211,47.4900016784668,45.099998474121094,47.08000183105469,7451600,45.85451889038086
2023-06-15,UPS,175.4600067138672,179.3000030517578,175.4199981689453,179.0,4162900,156.51327514648438
2023-06-15,UPWK,9.100000381469727,9.539999961853027,9.0,9.5,1428700,9.5
2023-06-15,URBN,32.91999816894531,33.68000030517578,32.91999816894531,33.58000183105469,1458400,33.58000183105469
2023-06-15,URI,402.4700012207031,413.30999755859375,402.4700012207031,409.9599914550781,881500.0,399.1841735839844
2023-06-15,USB,32.20000076293945,33.41999816894531,31.950000762939453,33.290000915527344,16315500,29.248014450073242
2023-06-15,USO,62.209999084472656,63.77000045776367,62.13999938964844,63.40999984741211,3445600,63.40999984741211
2023-06-15,USPH,110.36000061035156,111.73999786376953,108.5999984741211,111.01000213623047,57300,105.45901489257812
2023-06-15,UTL,53.27000045776367,53.31999969482422,52.400001525878906,53.11000061035156,52800,48.44874572753906
2023-06-15,UVV,50.27000045776367,50.79999923706055,49.939998626708984,50.709999084472656,134400,42.74508285522461
2023-06-15,UVXY,537.5,562.5,532.5,562.5,117249,562.5
2023-06-15,V,222.02000427246097,227.11000061035156,221.3699951171875,226.1699981689453,12534000,221.98049926757812
2023-06-15,VAC,129.5,129.5,126.44000244140625,128.4499969482422,454600.0,116.43143463134766
2023-06-15,VAW,177.35000610351562,179.7100067138672,177.35000610351562,179.4499969482422,50000,171.29330444335938
2023-06-15,VB,195.4199981689453,198.30999755859375,195.4199981689453,198.1999969482422,832700,190.32928466796875
2023-06-15,VCEL,33.56999969482422,34.400001525878906,33.220001220703125,34.33000183105469,321200.0,34.33000183105469
2023-06-15,VCR,273.7699890136719,278.75,273.7699890136719,277.8900146484375,40900,271.67059326171875
2023-06-15,VCTR,31.940000534057617,32.47999954223633,31.709999084472656,32.18000030517578,520300.0,29.732627868652344
2023-06-15,VCYT,25.93000030517578,26.690000534057617,25.549999237060547,26.520000457763672,514800.0,26.520000457763672
2023-06-15,VDC,194.1999969482422,195.82000732421875,194.0,195.5,256300,182.70704650878903
2023-06-15,VDE,111.1999969482422,113.16000366210938,111.1999969482422,112.30999755859376,419000,102.90715026855467
2023-06-15,VEA,46.849998474121094,47.369998931884766,46.810001373291016,47.33000183105469,10366800,43.0058479309082
2023-06-15,VECO,24.93000030517578,24.93000030517578,24.3799991607666,24.729999542236328,555500.0,24.729999542236328
2023-06-15,VEU,55.5,56.04999923706055,55.5,56.040000915527344,4144700,50.91440200805664
2023-06-15,VFH,80.08999633789062,81.62999725341797,80.05999755859375,81.48999786376953,333900,77.28366088867188
2023-06-15,VGIT,59.0,59.11000061035156,58.95000076293945,59.099998474121094,2215100,53.74946975708008
2023-06-15,VGK,62.630001068115234,63.349998474121094,62.54999923706055,63.33000183105469,2812500,57.63995742797851
2023-06-15,VGLT,63.599998474121094,63.939998626708984,63.36000061035156,63.61000061035156,2237300,56.98044204711914
2023-06-15,VGSH,57.869998931884766,57.90999984741211,57.849998474121094,57.900001525878906,4030100,52.03980255126953
2023-06-15,VGT,436.0199890136719,445.1400146484375,435.6700134277344,443.3900146484375,645500,436.20855712890625
2023-06-15,VHT,241.22000122070312,245.1499938964844,241.1999969482422,244.7899932861328,175200,234.53575134277344
2023-06-15,VIAV,10.170000076293945,10.489999771118164,10.100000381469727,10.470000267028809,2059900.0,10.470000267028809
2023-06-15,VICI,32.36000061035156,32.54999923706055,32.20000076293945,32.540000915527344,3774400.0,27.94953727722168
2023-06-15,VICR,58.47999954223633,58.91999816894531,56.040000915527344,56.33000183105469,333600.0,56.33000183105469
2023-06-15,VIG,159.4499969482422,162.00999450683594,159.4499969482422,161.61000061035156,876500,153.70570373535156
2023-06-15,VIR,25.889999389648438,26.040000915527344,25.584999084472656,25.979999542236328,660200.0,25.979999542236328
2023-06-15,VIRT,18.3700008392334,18.613000869750977,18.354999542236328,18.59000015258789,596700.0,16.993366241455078
2023-06-15,VIS,198.3300018310547,201.8000030517578,198.3300018310547,201.6199951171875,44400,194.72052001953125
2023-06-15,VITL,13.630000114440918,13.710000038146973,13.414999961853027,13.479999542236328,143900.0,13.479999542236328
2023-06-15,VLO,111.70999908447266,114.37999725341795,111.61000061035156,114.02999877929688,3873700,105.07262420654295
2023-06-15,VMC,206.94000244140625,209.41000366210938,206.2899932861328,208.94000244140625,568100.0,205.11685180664062
2023-06-15,VNQ,83.2300033569336,84.12000274658203,82.68000030517578,83.9800033569336,4661000,75.18455505371094
2023-06-15,VOO,401.0,407.9299926757813,400.8900146484375,406.75,5285000,391.9210205078125
2023-06-15,VPL,71.72000122070312,72.45999908447266,71.62999725341797,72.43000030517578,482100,65.4107894897461
2023-06-15,VPU,144.6300048828125,145.8000030517578,144.30999755859375,145.55999755859375,137200,133.51637268066406
2023-06-15,VRE,17.010000228881836,17.020000457763672,16.770000457763672,16.989999771118164,609600.0,16.264793395996094
2023-06-15,VRRM,18.399999618530273,18.68000030517578,18.360000610351562,18.670000076293945,1129800.0,18.670000076293945
2023-06-15,VRSK,220.14999389648438,225.64999389648438,219.64999389648438,224.57000732421875,1417900.0,221.11566162109375
2023-06-15,VRSN,220.2100067138672,225.4499969482422,219.77999877929688,224.7100067138672,513600.0,222.7664794921875
2023-06-15,VRTS,211.75999450683594,215.82000732421875,211.25,215.3800048828125,49700.0,191.1324462890625
2023-06-15,VRTX,344.20001220703125,349.7900085449219,341.19000244140625,349.0799865722656,1230800.0,349.0799865722656
2023-06-15,VSAT,41.08000183105469,41.790000915527344,40.380001068115234,40.709999084472656,677600.0,40.709999084472656
2023-06-15,VSCO,18.1299991607666,19.889999389648438,18.020000457763672,19.790000915527344,2374300.0,19.790000915527344
2023-06-15,VSH,27.5,27.780000686645508,27.18000030517578,27.709999084472656,1498400.0,26.260120391845703
2023-06-15,VST,24.84000015258789,25.399999618530273,24.809999465942383,25.329999923706055,5900600.0,24.446514129638672
2023-06-15,VTI,216.9900054931641,220.7100067138672,216.91000366210935,220.08999633789065,2895100,212.0480804443359
2023-06-15,VTIP,47.560001373291016,47.59000015258789,47.540000915527344,47.56999969482422,1417200,43.364952087402344
2023-06-15,VTOL,24.90999984741211,25.809999465942383,24.729999542236328,25.440000534057617,331400.0,25.440000534057617
2023-06-15,VTR,46.31999969482422,46.31999969482422,45.59000015258789,46.130001068115234,2378100.0,42.12723159790039
2023-06-15,VTRS,9.760000228881836,9.960000038146973,9.75,9.9399995803833,9178600.0,8.873269081115723
2023-06-15,VTV,140.6699981689453,142.75999450683594,140.6699981689453,142.4199981689453,2612300,133.4483642578125
2023-06-15,VUG,277.0400085449219,282.760009765625,276.739990234375,281.6700134277344,1057100,277.66986083984375
2023-06-15,VV,199.47999572753903,202.9900054931641,199.47000122070312,202.3999938964844,214900,195.17898559570312
2023-06-15,VWO,41.900001525878906,42.099998474121094,41.86000061035156,42.09000015258789,10193000,38.27641296386719
2023-06-15,VXF,146.6199951171875,149.17999267578125,146.6199951171875,148.97999572753906,489100,143.9363250732422
2023-06-15,VXUS,57.2400016784668,57.790000915527344,57.220001220703125,57.7599983215332,2120600,52.40764617919922
2023-06-15,VXX,109.27999877929688,113.31999969482422,109.12000274658205,113.1999969482422,1504025,113.1999969482422
2023-06-15,VYM,105.87000274658205,107.27999877929688,105.72000122070312,107.0500030517578,1334000,98.8493194580078
2023-06-15,VYX,15.049079895019531,15.460123062133789,15.036809921264648,15.4171781539917,1438801.0,15.4171781539917
2023-06-15,VZ,35.7599983215332,36.470001220703125,35.68000030517578,36.439998626708984,18890900,30.22020149230957
2023-06-15,WAB,101.08999633789062,102.29000091552734,100.91000366210938,102.23999786376953,1509900.0,100.92131805419922
2023-06-15,WABC,41.279998779296875,42.31999969482422,41.18000030517578,42.22999954223633,137500.0,38.19489669799805
2023-06-15,WAFD,28.56999969482422,29.190000534057617,28.56999969482422,29.049999237060547,391500.0,26.39476203918457
2023-06-15,WAT,261.7699890136719,268.8299865722656,261.7699890136719,268.0899963378906,512500.0,268.0899963378906
2023-06-15,WBD,13.609999656677246,13.619999885559082,12.850000381469727,13.130000114440918,43427100.0,13.130000114440918
2023-06-15,WCLD,32.029998779296875,33.08000183105469,31.899999618530273,32.97999954223633,477500,32.97999954223633
2023-06-15,WD,78.0,80.38999938964844,77.47000122070312,80.22000122070312,173300.0,74.29254150390625
2023-06-15,WDAY,216.1300048828125,224.74000549316406,216.0,224.30999755859375,2551200,224.30999755859375
2023-06-15,WDC,30.385488510131836,31.118669509887695,30.32501983642578,31.050642013549805,3802302,30.93198585510254
2023-06-15,WDFC,199.52000427246094,202.97999572753906,198.6300048828125,202.69000244140625,112600.0,193.94956970214844
2023-06-15,WEAT,32.150001525878906,33.29999923706055,32.150001525878906,33.25,213580,33.25
2023-06-15,WEC,90.87999725341797,91.79000091552734,90.61000061035156,91.58000183105469,1229700.0,82.93669891357422
2023-06-15,WELL,81.51000213623047,81.51000213623047,79.41000366210938,80.1500015258789,4333700.0,75.85289764404297
2023-06-15,WEN,21.989999771118164,22.079999923706055,21.84000015258789,22.079999923706055,2017200.0,19.17470359802246
2023-06-15,WERN,43.560001373291016,44.5099983215332,43.560001373291016,44.45000076293945,619400.0,42.495338439941406
2023-06-15,WFC,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,14188200,39.52962112426758
2023-06-15,WGO,65.9000015258789,66.41000366210938,65.63999938964844,65.94000244140625,330300.0,61.37506866455078
2023-06-15,WHD,39.849998474121094,40.849998474121094,39.790000915527344,40.65999984741211,701100.0,39.59435272216797
2023-06-15,WINA,365.0899963378906,370.8500061035156,363.6000061035156,367.3599853515625,23800.0,336.51287841796875
2023-06-15,WKC,23.950000762939453,24.31999969482422,23.799999237060547,24.260000228881836,365100.0,22.557334899902344
2023-06-15,WLY,33.7400016784668,34.68000030517578,30.049999237060547,32.45000076293945,2398665.0,29.338987350463867
2023-06-15,WM,162.5800018310547,164.77000427246094,162.39999389648438,164.1999969482422,1330900.0,158.1337890625
2023-06-15,WMB,30.280000686645508,30.850000381469727,30.219999313354492,30.56999969482422,7153200,27.560745239257812
2023-06-15,WMT,52.33333206176758,52.74333190917969,52.32666778564453,52.57666778564453,18160500,51.08930587768555
2023-06-15,WOR,37.66337966918945,38.40937042236328,37.62022018432617,38.39087677001953,179069.0,37.00473403930664
2023-06-15,WRB,38.41999816894531,39.086666107177734,38.18000030517578,38.93333435058594,2938800,36.27660369873047
2023-06-15,WRLD,128.8800048828125,131.2899932861328,126.9800033569336,129.42999267578125,47400.0,129.42999267578125
2023-06-15,WSC,47.11000061035156,47.755001068115234,46.83000183105469,47.5099983215332,1447700.0,46.976600646972656
2023-06-15,WSFS,38.31999969482422,39.36000061035156,37.91999816894531,39.2599983215332,226000.0,37.91299819946289
2023-06-15,WSM,62.939998626708984,63.72999954223633,62.25,63.625,1699000,60.70362854003906
2023-06-15,WSR,9.5600004196167,9.65999984741211,9.5,9.65999984741211,199700.0,8.714073181152344
2023-06-15,WST,352.95001220703125,361.29998779296875,351.92999267578125,359.79998779296875,422900,357.05914306640625
2023-06-15,WT,7.309999942779541,7.349999904632568,7.150000095367432,7.210000038146973,1311000.0,6.9590559005737305
2023-06-15,WTW,228.50999450683594,232.67999267578125,227.5399932861328,232.6699981689453,586500,224.73550415039062
2023-06-15,WU,11.529999732971191,11.640000343322754,11.369999885559082,11.630000114440918,4999300.0,9.332386016845703
2023-06-15,WWW,14.65999984741211,14.789999961853027,14.229999542236328,14.789999961853027,619200.0,13.657489776611328
2023-06-15,WY,30.34000015258789,30.770000457763672,30.100000381469727,30.760000228881836,3772700,28.565101623535156
2023-06-15,WYNN,103.43000030517578,105.61000061035156,102.33999633789062,104.56999969482422,2265800,101.87178802490234
2023-06-15,XBI,88.37000274658203,89.54000091552734,87.91000366210938,89.19000244140625,6896000,88.7139892578125
2023-06-15,XEL,62.90999984741211,64.72000122070312,62.459999084472656,64.31999969482422,6034500,58.94976043701172
2023-06-15,XHB,75.76000213623047,76.87000274658203,75.52999877929688,76.76000213623047,2909300,75.20870208740234
2023-06-15,XHR,12.319999694824219,12.329999923706055,11.984999656677246,12.300000190734863,1387600.0,11.135930061340332
2023-06-15,XLB,40.380001068115234,40.935001373291016,40.345001220703125,40.775001525878906,11778200,38.6169548034668
2023-06-15,XLE,40.119998931884766,40.79499816894531,40.11000061035156,40.4900016784668,46777000,36.96204376220703
2023-06-15,XLF,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,52241800,32.224586486816406
2023-06-15,XLI,104.01000213623048,105.83000183105467,103.9499969482422,105.62000274658205,12776600,101.28224182128906
