date,ticker,open,high,low,close,volume,adj_close
2025-11-14,VXUS,74.45999908447266,75.16000366210938,74.3499984741211,74.93000030517578,4345600,73.57854461669922
2025-11-14,VXX,36.209999084472656,36.78499984741211,33.959999084472656,34.56999969482422,13789200,34.56999969482422
2025-11-14,VYM,140.5800018310547,141.5500030517578,139.97999572753906,141.00999450683594,1751300,140.08143615722656
2025-11-14,VYX,10.670000076293945,10.800000190734863,10.520000457763672,10.779999732971191,1385300.0,10.779999732971191
2025-11-14,VZ,41.31999969482422,41.41999816894531,40.650001525878906,41.060001373291016,29368500,40.35976791381836
2025-11-14,WAB,201.52000427246094,204.39999389648438,199.9600067138672,203.9199981689453,646600.0,203.9199981689453
2025-11-14,WABC,47.939998626708984,48.279998779296875,47.349998474121094,47.97999954223633,137700.0,47.54364776611328
2025-11-14,WAFD,30.40999984741211,30.690000534057617,30.200000762939453,30.56999969482422,702100.0,30.058544158935547
2025-11-14,WAT,375.80999755859375,384.239990234375,374.4100036621094,379.3999938964844,630700.0,379.3999938964844
2025-11-14,WAY,35.5,35.88999938964844,35.224998474121094,35.31999969482422,1421700.0,35.31999969482422
2025-11-14,WBD,22.75,23.190000534057617,22.530000686645508,23.030000686645508,54192800.0,23.030000686645508
2025-11-14,WCLD,34.150001525878906,35.23500061035156,34.029998779296875,34.849998474121094,133300,34.849998474121094
2025-11-14,WD,65.0,66.01000213623047,64.47000122070312,65.33999633789062,168900.0,64.62548828125
2025-11-14,WDAY,225.8300018310547,235.0,225.8300018310547,230.82000732421875,3100200,230.82000732421875
2025-11-14,WDC,150.5800018310547,161.67999267578125,150.0800018310547,157.8300018310547,9677800,157.7032012939453
2025-11-14,WDFC,198.69000244140625,200.41000366210938,196.0,198.13999938964844,78200.0,197.15802001953125
2025-11-14,WEAT,21.649999618530273,21.649999618530273,21.0,21.049999237060547,211460,21.049999237060547
2025-11-14,WEC,111.25,111.48999786376953,110.19000244140625,110.97000122070312,2120800.0,110.04257202148438
2025-11-14,WELL,192.4499969482422,194.8300018310547,191.52999877929688,193.82000732421875,2794100.0,193.82000732421875
2025-11-14,WEN,8.699999809265137,8.779999732971191,8.550000190734863,8.619999885559082,6870000.0,8.47718334197998
2025-11-14,WERN,24.600000381469727,24.799999237060547,24.049999237060547,24.350000381469727,617400.0,24.238632202148438
2025-11-14,WFC,84.44999694824219,85.3499984741211,82.95999908447266,85.05000305175781,15397300,84.63404083251953
2025-11-14,WGO,33.15999984741211,33.689998626708984,32.47999954223633,33.54999923706055,308200.0,33.29511642456055
2025-11-14,WHD,41.380001068115234,42.189998626708984,40.52000045776367,41.650001525878906,725300.0,41.51414489746094
2025-11-14,WINA,411.989990234375,422.7699890136719,410.45001220703125,422.1499938964844,67300.0,421.2138366699219
2025-11-14,WKC,24.959999084472656,25.219999313354492,24.739999771118164,25.010000228881836,735500.0,24.803476333618164
2025-11-14,WLY,36.7400016784668,37.0099983215332,35.349998474121094,35.599998474121094,514646.0,35.19258499145508
2025-11-14,WM,206.11000061035156,210.9199981689453,204.91000366210938,209.1699981689453,3446100.0,208.3643341064453
2025-11-14,WMB,59.13999938964844,61.09000015258789,58.880001068115234,60.9900016784668,7667500,60.48942565917969
2025-11-14,WMT,100.1999969482422,102.48999786376952,98.87999725341795,102.4800033569336,23424200,102.2715301513672
2025-11-14,WOR,55.060001373291016,55.4900016784668,54.43000030517578,54.52000045776367,118300.0,54.34250259399414
2025-11-14,WRB,77.19999694824219,77.9000015258789,76.37999725341797,77.0,3179100,75.78941345214844
2025-11-14,WRLD,137.4199981689453,138.6999969482422,135.85000610351562,137.72999572753906,49100.0,137.72999572753906
2025-11-14,WS,31.200000762939453,32.0,30.8799991607666,31.670000076293945,144400.0,31.531286239624023
2025-11-14,WSC,17.010000228881836,17.68000030517578,16.809999465942383,17.56999969482422,3202500.0,17.508750915527344
2025-11-14,WSFS,54.16999816894531,54.91999816894531,53.5099983215332,54.54999923706055,360300.0,54.41056823730469
2025-11-14,WSM,184.30999755859375,186.27000427246094,181.72999572753906,182.24000549316406,1476300,181.66725158691406
2025-11-14,WSR,13.25,13.369999885559082,13.140000343322754,13.350000381469727,127300.0,13.304797172546387
2025-11-14,WST,264.80999755859375,265.5,258.92999267578125,261.3599853515625,738400,261.1209411621094
2025-11-14,WT,11.40999984741211,11.420000076293945,11.220000267028809,11.229999542236328,2232400.0,11.209254264831543
2025-11-14,WTW,325.6000061035156,328.5400085449219,321.1199951171875,322.1300048828125,707100,321.2415771484375
2025-11-14,WU,8.869999885559082,8.979999542236328,8.819999694824219,8.829999923706055,5930100.0,8.612944602966309
2025-11-14,WWW,15.350000381469727,15.619999885559082,15.180000305175781,15.4399995803833,1288700.0,15.354930877685547
2025-11-14,WY,22.360000610351562,22.450000762939453,22.110000610351562,22.1299991607666,6338200,21.92122459411621
2025-11-14,WYNN,120.76000213623047,122.87000274658203,118.52999877929688,120.7300033569336,1212500,120.4800033569336
2025-11-14,XBI,111.18000030517578,115.36000061035156,111.11000061035156,114.01000213623048,14433900,113.63406372070312
2025-11-14,XEL,80.18000030517578,81.0,79.63999938964844,80.58000183105469,4233500,79.96282196044922
2025-11-14,XHB,103.4499969482422,104.58999633789062,103.06999969482422,103.31999969482422,1228300,103.14299774169922
2025-11-14,XHR,13.800000190734863,14.074999809265137,13.739999771118164,14.0600004196167,1006500.0,13.923872947692871
2025-11-14,XLB,43.474998474121094,43.72999954223633,43.31999969482422,43.3849983215332,12830000,43.16219329833984
2025-11-14,XLE,45.47999954223633,46.11000061035156,44.90999984741211,46.0099983215332,34179400,45.62110900878906
2025-11-14,XLF,52.810001373291016,52.810001373291016,52.27000045776367,52.45000076293945,46154600,52.2673225402832
2025-11-14,XLI,151.14999389648438,152.8800048828125,150.7899932861328,152.00999450683594,13433100,151.4911346435547
2025-11-14,XLK,140.64999389648438,145.3800048828125,140.14500427246094,144.0749969482422,27429600,143.85679626464844
2025-11-14,XLP,77.3499984741211,77.61000061035156,76.79000091552734,77.26000213623047,13138200,76.64509582519531
2025-11-14,XLRE,41.0099983215332,41.029998779296875,40.709999084472656,40.95000076293945,6434600,40.50729751586914
2025-11-14,XLU,44.21500015258789,44.720001220703125,44.11000061035156,44.380001068115234,20168200,44.04998779296875
2025-11-14,XLV,152.22000122070312,152.9199981689453,151.19000244140625,151.8300018310547,15468900,151.18618774414062
2025-11-14,XLY,114.6750030517578,116.51000213623048,114.29499816894533,115.44499969482422,14662200,115.21666717529295
2025-11-14,XME,89.08999633789062,93.08000183105467,89.04000091552734,91.83999633789062,2069500,91.72734832763672
2025-11-14,XNCR,13.829999923706055,15.09000015258789,13.729999542236328,14.930000305175781,788300.0,14.930000305175781
2025-11-14,XOM,118.4499969482422,119.4800033569336,116.66000366210938,119.29000091552734,17064300,119.29000091552734
2025-11-14,XPEL,40.16999816894531,41.20000076293945,39.970001220703125,40.189998626708984,431400.0,40.189998626708984
2025-11-14,XYL,146.61000061035156,146.75999450683594,142.39999389648438,142.72999572753906,2095500,142.32745361328125
2025-11-14,XYZ,61.029998779296875,62.189998626708984,60.16999816894531,60.47999954223633,9189400,60.47999954223633
2025-11-14,YELP,28.719999313354492,28.850000381469727,28.139999389648438,28.309999465942383,753400.0,28.309999465942383
2025-11-14,YOU,37.349998474121094,37.560001373291016,36.099998474121094,36.650001525878906,1487000.0,36.52003479003906
2025-11-14,YUM,149.9499969482422,150.67999267578125,148.63999938964844,149.02000427246094,1955000,148.31764221191406
2025-11-14,ZBH,90.91000366210938,91.27999877929688,89.16999816894531,89.91000366210938,2226100,89.67164611816406
2025-11-14,ZBRA,238.00999450683594,243.49000549316406,237.1199951171875,240.55999755859375,825900,240.55999755859375
2025-11-14,ZD,30.6299991607666,30.770000457763672,29.479999542236328,30.350000381469727,911000.0,30.350000381469727
2025-11-14,ZTS,121.05999755859376,121.9000015258789,120.33000183105467,120.81999969482422,2964800,120.30628204345705
2025-11-14,ZWS,46.400001525878906,46.47999954223633,45.77000045776367,46.08000183105469,683500.0,45.968475341796875
2025-11-17,A,146.3699951171875,147.0399932861328,144.0500030517578,144.52000427246094,1445600,144.2621612548828
2025-11-17,AAMI,43.619998931884766,44.13999938964844,41.810001373291016,41.93000030517578,129200,41.92148208618164
2025-11-17,AAP,49.38999938964844,49.86000061035156,48.11000061035156,48.93000030517578,926800,48.641361236572266
2025-11-17,AAPL,268.82000732421875,270.489990234375,265.7300109863281,267.4599914550781,45018300,267.2099609375
2025-11-17,AAT,19.299999237060547,19.329999923706055,18.739999771118164,18.809999465942383,354700,18.482030868530273
2025-11-17,ABBV,233.2599945068359,235.3500061035156,229.22999572753903,234.0,5023100,232.13232421875
2025-11-17,ABCB,72.81999969482422,72.97000122070312,69.91999816894531,70.43000030517578,689300,70.24278259277344
2025-11-17,ABG,220.10000610351562,222.5800018310547,216.77999877929688,216.77999877929688,94000,216.77999877929688
2025-11-17,ABM,41.9900016784668,42.119998931884766,40.2400016784668,40.310001373291016,501800,40.04594039916992
2025-11-17,ABNB,120.73999786376952,121.33000183105467,116.70099639892578,117.5999984741211,5187100,117.5999984741211
2025-11-17,ABR,8.729999542236328,8.75,8.25,8.25,6964300,8.25
2025-11-17,ABT,130.67999267578125,131.92999267578125,129.9499969482422,130.02999877929688,5816600,129.37464904785156
2025-11-17,ACA,100.31999969482422,101.93000030517578,96.44000244140625,97.8499984741211,277200.0,97.80643463134766
2025-11-17,ACAD,23.649999618530273,24.5,23.34000015258789,24.010000228881836,1207100.0,24.010000228881836
2025-11-17,ACGL,92.8499984741211,93.12999725341797,91.66999816894531,91.80999755859375,1318500,91.80999755859375
2025-11-17,ACHC,16.020000457763672,16.170000076293945,15.449999809265137,15.649999618530273,2185500.0,15.649999618530273
2025-11-17,ACIW,46.779998779296875,47.130001068115234,46.02000045776367,46.29999923706055,943100.0,46.29999923706055
2025-11-17,ACLS,80.9000015258789,82.3499984741211,79.58000183105469,80.52999877929688,444100.0,80.52999877929688
2025-11-17,ACMR,31.510000228881836,32.68899917602539,31.110000610351562,31.469999313354492,789900.0,31.469999313354492
2025-11-17,ACN,243.92999267578125,244.97999572753903,240.58999633789065,241.3300018310547,3187800,241.3300018310547
2025-11-17,ACT,37.779998779296875,37.91999816894531,36.81999969482422,36.900001525878906,229900.0,36.69688034057617
2025-11-17,ADAM,7.119999885559082,7.130000114440918,7.019999980926514,7.03000020980835,412500.0,6.813547611236572
2025-11-17,ADBE,331.1099853515625,332.3800048828125,324.42999267578125,325.07000732421875,3300000,325.07000732421875
2025-11-17,ADEA,12.789999961853027,12.789999961853027,12.359999656677246,12.40999984741211,739659.0,12.358463287353516
2025-11-17,ADI,233.02999877929688,234.22000122070312,227.77999877929688,229.94000244140625,3885000,229.1307373046875
2025-11-17,ADM,58.619998931884766,59.70000076293945,58.43000030517578,58.7400016784668,2404600,58.24913787841797
2025-11-17,ADMA,15.40999984741211,15.609999656677246,15.220000267028809,15.420000076293945,2299600.0,15.420000076293945
2025-11-17,ADNT,19.940000534057617,19.940000534057617,18.950000762939453,19.049999237060547,1681800.0,19.049999237060547
2025-11-17,ADP,252.80999755859375,253.55999755859375,250.35000610351562,250.89999389648438,1761300,249.28857421875
2025-11-17,ADSK,299.5299987792969,299.5299987792969,290.8900146484375,291.9599914550781,1081300,291.9599914550781
2025-11-17,ADT,8.25,8.260000228881836,8.020000457763672,8.029999732971191,6319100.0,7.975475311279297
2025-11-17,ADUS,109.0199966430664,109.7699966430664,107.04000091552734,107.80999755859375,180700.0,107.80999755859375
2025-11-17,AEE,105.52999877929688,105.70999908447266,104.91000366210938,105.37000274658203,2060800,104.61675262451172
2025-11-17,AEO,17.420000076293945,17.979999542236328,17.280000686645508,17.65999984741211,6132300.0,17.5804500579834
2025-11-17,AEP,122.31999969482422,124.01000213623048,121.55999755859376,123.72000122070312,4266000,123.72000122070312
2025-11-17,AES,13.84000015258789,14.180000305175781,13.800000190734863,13.920000076293945,7689500,13.75710678100586
2025-11-17,AESI,8.779999732971191,9.229999542236328,8.539999961853027,8.550000190734863,4231300.0,8.550000190734863
2025-11-17,AFL,114.33999633789062,114.44000244140624,111.9499969482422,112.2699966430664,2633400,111.68734741210938
2025-11-17,AGG,100.0500030517578,100.13999938964844,100.01000213623048,100.0199966430664,7821800,99.04215240478516
2025-11-17,AGO,87.80999755859375,87.80999755859375,86.55000305175781,86.75,306900.0,86.75
2025-11-17,AGYS,128.58999633789062,128.58999633789062,122.30999755859375,122.58999633789062,116300.0,122.58999633789062
2025-11-17,AHCO,9.1899995803833,9.555000305175781,9.069999694824219,9.329999923706055,954500.0,9.329999923706055
2025-11-17,AHH,6.25,6.25,6.110000133514404,6.139999866485596,874800.0,6.0117011070251465
2025-11-17,AIG,77.9800033569336,78.58000183105469,76.41000366210938,76.45999908447266,4019400,76.06130981445312
2025-11-17,AIN,45.290000915527344,45.400001525878906,41.36000061035156,41.41999816894531,527300.0,41.1936149597168
2025-11-17,AIQ,49.875,50.4900016784668,49.13999938964844,49.5,2741100,49.45673751831055
2025-11-17,AIR,81.52999877929688,82.22000122070312,78.6500015258789,78.94999694824219,305700.0,78.94999694824219
2025-11-17,AIZ,228.1699981689453,228.9499969482422,223.83999633789062,224.8300018310547,261800,223.9628448486328
2025-11-17,AJG,259.4100036621094,261.6300048828125,257.8999938964844,259.30999755859375,2174900,258.6231689453125
2025-11-17,AKAM,87.75,88.87999725341797,86.86000061035156,87.62000274658203,3936400,87.62000274658203
2025-11-17,AKR,20.329999923706055,20.329999923706055,19.639999389648438,19.719999313354492,878700.0,19.530384063720703
2025-11-17,AL,63.91999816894531,63.91999816894531,63.689998626708984,63.689998626708984,2256900.0,63.47126770019531
2025-11-17,ALB,120.01000213623047,125.8499984741211,117.66000366210938,117.69999694824219,7466600,117.34581756591797
2025-11-17,ALEX,15.9399995803833,15.949999809265137,15.65999984741211,15.670000076293945,407000.0,15.407959938049316
2025-11-17,ALG,162.47999572753906,164.8800048828125,161.0,161.66000366210938,211600.0,161.3752899169922
2025-11-17,ALGN,135.52000427246094,136.55999755859375,131.66000366210938,132.61000061035156,902600,132.61000061035156
2025-11-17,ALGT,65.7699966430664,65.8499984741211,62.02000045776367,62.91999816894531,286600.0,62.91999816894531
2025-11-17,ALKS,29.360000610351562,30.270000457763672,29.1200008392334,29.329999923706055,2869200.0,29.329999923706055
2025-11-17,ALL,215.1999969482422,215.44000244140625,208.2899932861328,209.2100067138672,1738700,208.2277069091797
2025-11-17,ALLE,161.5800018310547,161.5800018310547,159.3800048828125,159.97000122070312,752600,159.97000122070312
2025-11-17,ALRM,49.810001373291016,49.810001373291016,47.88999938964844,48.220001220703125,328800.0,48.220001220703125
2025-11-17,AMAT,224.1999969482422,231.7100067138672,223.25999450683594,228.7100067138672,8713600,228.2625732421875
2025-11-17,AMCR,42.349998474121094,42.5,42.04999923706055,42.25,4643360,42.25
2025-11-17,AMD,242.75,248.77000427246097,237.1499938964844,240.52000427246097,37942200,240.52000427246097
2025-11-17,AME,193.88999938964844,195.64999389648438,190.69000244140625,191.19000244140625,1656400,190.8925018310547
2025-11-17,AMGN,337.6400146484375,344.05999755859375,336.8299865722656,341.7099914550781,2996600,339.2900390625
2025-11-17,AMN,15.869999885559082,16.75,15.619999885559082,15.899999618530273,1495200.0,15.899999618530273
2025-11-17,AMP,456.6099853515625,458.010009765625,437.3800048828125,440.79998779296875,1065700,439.5010986328125
2025-11-17,AMPH,26.040000915527344,26.540000915527344,25.690000534057617,26.020000457763672,417700.0,26.020000457763672
2025-11-17,AMR,157.3699951171875,164.0,155.63999938964844,159.50999450683594,220800.0,159.50999450683594
2025-11-17,AMRX,11.600000381469727,11.90999984741211,11.539999961853027,11.579999923706055,1532300.0,11.579999923706055
2025-11-17,AMSF,41.7599983215332,41.900001525878906,41.310001373291016,41.369998931884766,80500.0,39.900428771972656
