date,ticker,open,high,low,close,volume,adj_close
2025-05-16,PTGX,44.349998474121094,45.20000076293945,44.11000061035156,44.4900016784668,647000.0,44.4900016784668
2025-05-16,PWR,342.9100036621094,345.3599853515625,338.1400146484375,344.7900085449219,1070400,344.5258483886719
2025-05-16,PYPL,71.47000122070312,72.22000122070312,71.08000183105469,72.18000030517578,8717900.0,72.0135269165039
2025-05-16,PZZA,40.119998931884766,40.400001525878906,39.38999938964844,40.34000015258789,1427600.0,38.534339904785156
2025-05-16,QCLN,32.58000183105469,32.84000015258789,32.47999954223633,32.72999954223633,45100.0,32.65702819824219
2025-05-16,QCOM,152.8699951171875,153.05999755859375,151.3000030517578,152.5,6668000.0,149.96533203125
2025-05-16,QDEL,33.08000183105469,33.599998474121094,32.33000183105469,33.459999084472656,1056500.0,33.459999084472656
2025-05-16,QID,28.559999465942383,28.959999084472656,28.459999084472656,28.469999313354492,3622600.0,27.340198516845703
2025-05-16,QLD,52.849998474121094,53.05500030517578,52.130001068115234,53.029998779296875,5194200.0,52.93900680541992
2025-05-16,QNST,15.649999618530273,15.699999809265137,15.3100004196167,15.350000381469727,677000.0,15.350000381469727
2025-05-16,QQQ,520.6599731445312,521.7000122070312,517.0999755859375,521.510009765625,48394600.0,519.6522827148438
2025-05-16,QQQM,214.3699951171875,214.7899932861328,212.9600067138672,214.6999969482422,2074300.0,213.8525848388672
2025-05-16,QRVO,78.48999786376953,79.80999755859375,77.86000061035156,79.63999938964844,1290100.0,79.63999938964844
2025-05-16,QTWO,90.36000061035156,91.33999633789062,89.80000305175781,91.01000213623047,486300.0,91.01000213623047
2025-05-16,RAMP,29.649999618530273,29.690000534057617,29.299999237060547,29.3700008392334,529100.0,29.3700008392334
2025-05-16,RCL,251.6699981689453,255.8000030517578,249.47000122070312,255.4199981689453,2437100.0,253.05970764160156
2025-05-16,RCUS,8.630000114440918,8.869999885559082,8.529999732971191,8.5600004196167,920700.0,8.5600004196167
2025-05-16,RDN,34.20000076293945,34.900001525878906,34.119998931884766,34.84000015258789,1147700.0,34.08366394042969
2025-05-16,RDNT,60.25,61.29999923706055,59.7599983215332,61.13999938964844,671400.0,61.13999938964844
2025-05-16,REET,24.549999237060547,24.790000915527344,24.5,24.760000228881836,352000.0,23.993627548217773
2025-05-16,REG,72.9000015258789,73.86000061035156,72.56999969482422,73.81999969482422,962900,71.58235931396484
2025-05-16,REGN,588.22998046875,595.1900024414062,581.489990234375,594.3200073242188,936900,591.8015747070312
2025-05-16,REM,21.88999938964844,22.040000915527344,21.88999938964844,21.989999771118164,218700.0,20.261260986328125
2025-05-16,REMX,39.40999984741211,39.40999984741211,38.939998626708984,39.310001373291016,103000.0,38.605369567871094
2025-05-16,RES,4.849999904632568,4.869999885559082,4.739999771118164,4.809999942779541,792300.0,4.700152397155762
2025-05-16,REX,21.299999237060547,21.459999084472656,21.0049991607666,21.344999313354492,187800.0,21.344999313354492
2025-05-16,REYN,22.989999771118164,23.209999084472656,22.905000686645508,23.110000610351562,1118200.0,22.443744659423828
2025-05-16,REZI,21.020000457763672,21.190000534057617,20.8799991607666,21.139999389648438,790700.0,21.139999389648438
2025-05-16,RF,22.450000762939453,22.68000030517578,22.31999969482422,22.59000015258789,4804800,21.880352020263672
2025-05-16,RHI,47.369998931884766,48.189998626708984,46.83000183105469,47.9900016784668,1016500.0,45.632362365722656
2025-05-16,RHP,98.33000183105469,99.13999938964844,97.41000366210938,99.01000213623047,687900.0,95.46476745605469
2025-05-16,RJF,153.08999633789062,154.77000427246094,152.0800018310547,153.8800048828125,934300,152.41976928710938
2025-05-16,RL,269.44000244140625,275.6099853515625,268.42999267578125,274.5299987792969,695700,272.099853515625
2025-05-16,RMD,249.24000549316406,251.94000244140625,247.7100067138672,251.69000244140625,839600,249.9910888671875
2025-05-16,RNG,27.969999313354492,28.1200008392334,27.600000381469727,28.09000015258789,1238300.0,28.09000015258789
2025-05-16,RNST,35.599998474121094,35.9900016784668,35.36000061035156,35.86000061035156,464300.0,35.210838317871094
2025-05-16,ROBO,56.040000915527344,56.4900016784668,55.97999954223633,56.4900016784668,43600.0,56.25392150878906
2025-05-16,ROCK,61.18000030517578,62.619998931884766,60.45000076293945,62.5,1383300.0,62.5
2025-05-16,ROG,69.69000244140625,70.38999938964844,69.11000061035156,69.86000061035156,153300.0,69.86000061035156
2025-05-16,ROK,308.2900085449219,309.04998779296875,305.80999755859375,309.04998779296875,664600,305.4404296875
2025-05-16,ROL,56.41999816894531,57.06999969482422,56.34000015258789,56.959999084472656,4605500,56.622379302978516
2025-05-16,ROP,579.010009765625,583.02001953125,574.219970703125,582.8800048828125,611500,579.8775634765625
2025-05-16,ROST,152.0399932861328,153.11000061035156,150.8800048828125,152.9199981689453,2065000.0,151.73126220703125
2025-05-16,RPAR,19.520000457763672,19.579999923706055,19.469999313354492,19.538999557495117,35000.0,19.10481834411621
2025-05-16,RRR,47.150001525878906,47.22999954223633,46.650001525878906,47.099998474121094,486900.0,46.46335220336914
2025-05-16,RSG,244.24000549316406,247.8699951171875,243.7899932861328,247.7899932861328,1248100,245.79583740234375
2025-05-16,RSP,178.4199981689453,179.99000549316406,177.88999938964844,179.99000549316406,6304500.0,177.774658203125
2025-05-16,RTX,135.7100067138672,136.39999389648438,134.47999572753906,135.47999572753906,4776000.0,133.67347717285156
2025-05-16,RUN,12.869999885559082,13.010000228881836,12.220000267028809,12.25,12850100.0,12.25
2025-05-16,RUSHA,51.72999954223633,52.33000183105469,51.0099983215332,52.279998779296875,452000.0,51.90087127685547
2025-05-16,RVTY,90.41000366210938,93.26000213623047,89.30999755859375,93.26000213623047,1050300,93.06578063964844
2025-05-16,RWT,6.03000020980835,6.079999923706055,6.0,6.010000228881836,532000.0,5.4622673988342285
2025-05-16,RXO,17.1299991607666,17.43000030517578,16.739999771118164,17.260000228881836,1657300.0,17.260000228881836
2025-05-16,SABR,2.940000057220459,2.9800000190734863,2.9000000953674316,2.950000047683716,3926600.0,2.950000047683716
2025-05-16,SAFE,15.369999885559082,15.699999809265137,15.25,15.65999984741211,339200.0,15.11107349395752
2025-05-16,SAFT,82.5,83.41000366210938,81.16999816894531,83.12999725341797,56900.0,80.2144546508789
2025-05-16,SAH,68.87999725341797,69.37000274658203,68.4000015258789,69.30999755859375,98500.0,68.26654815673828
2025-05-16,SANM,83.97000122070312,84.7300033569336,83.58999633789062,84.55999755859375,218500.0,84.55999755859375
2025-05-16,SBAC,229.44000244140625,233.27000427246094,229.1699981689453,233.0800018310547,1084700.0,229.54273986816406
2025-05-16,SBCF,25.549999237060547,26.0,25.549999237060547,25.84000015258789,443000.0,25.361265182495117
2025-05-16,SBH,9.130000114440918,9.229999542236328,9.069999694824219,9.170000076293945,1223200.0,9.170000076293945
2025-05-16,SBSI,29.93000030517578,29.93000030517578,29.219999313354492,29.579999923706055,185500.0,28.495790481567383
2025-05-16,SBUX,86.62000274658203,86.91000366210938,84.27999877929688,85.56999969482422,13109500.0,84.39936828613281
2025-05-16,SCHA,24.56999969482422,24.799999237060547,24.510000228881836,24.790000915527344,2173700.0,24.519428253173828
2025-05-16,SCHB,22.809999465942383,22.940000534057617,22.739999771118164,22.940000534057617,4320100.0,22.73475456237793
2025-05-16,SCHD,26.450000762939453,26.600000381469727,26.34000015258789,26.600000381469727,11779600.0,25.8272647857666
2025-05-16,SCHE,29.149999618530273,29.200000762939453,29.059999465942383,29.200000762939453,774700.0,28.378150939941406
2025-05-16,SCHF,21.13999938964844,21.190000534057617,21.06999969482422,21.190000534057617,6630400.0,20.46513938903809
2025-05-16,SCHH,21.190000534057617,21.459999084472656,21.15999984741211,21.440000534057617,3995800.0,20.905296325683594
2025-05-16,SCHL,17.940000534057617,18.270000457763672,17.600000381469727,18.040000915527344,254200.0,17.67747688293457
2025-05-16,SCHW,88.41999816894531,88.87000274658203,87.72000122070312,88.69000244140625,6566900.0,88.19012451171875
2025-05-16,SCHX,23.420000076293945,23.540000915527344,23.329999923706055,23.540000915527344,6946900.0,23.33444595336914
2025-05-16,SCHY,26.56999969482422,26.690000534057617,26.52400016784668,26.690000534057617,339500.0,25.83501434326172
2025-05-16,SCL,55.290000915527344,56.189998626708984,54.95000076293945,56.06999969482422,164800.0,54.773868560791016
2025-05-16,SCSC,40.59000015258789,40.97999954223633,40.27000045776367,40.790000915527344,165900.0,40.790000915527344
2025-05-16,SDGR,23.43000030517578,23.709999084472656,22.969999313354492,23.579999923706055,944900.0,23.579999923706055
2025-05-16,SDS,91.5,92.1500015258789,90.5,90.5500030517578,1598520.0,87.1283950805664
2025-05-16,SDY,135.38999938964844,136.7899932861328,135.1999969482422,136.72999572753906,193900.0,133.95762634277344
2025-05-16,SEDG,19.700000762939453,22.600000381469727,19.700000762939453,22.020000457763672,7286100.0,22.020000457763672
2025-05-16,SEE,31.719999313354492,32.40999984741211,31.469999313354492,32.29999923706055,1667200.0,31.75948143005371
2025-05-16,SEM,15.300000190734863,15.420000076293945,15.119999885559082,15.350000381469727,1031100.0,15.200425148010254
2025-05-16,SEZL,90.25,95.52999877929688,90.25,93.78500366210938,1026000.0,93.78500366210938
2025-05-16,SFBS,77.83999633789062,77.83999633789062,76.91999816894531,77.19999694824219,185600.0,76.14140319824219
2025-05-16,SFNC,19.93000030517578,20.010000228881836,19.700000762939453,19.940000534057617,582600.0,19.299575805664062
2025-05-16,SH,41.70000076293945,41.83000183105469,41.47999954223633,41.47999954223633,3750600.0,40.066429138183594
2025-05-16,SHAK,117.04000091552734,119.31999969482422,116.25,119.19000244140625,1128200.0,119.19000244140625
2025-05-16,SHEN,11.699999809265137,11.789999961853027,11.470000267028809,11.670000076293945,214200.0,11.555994987487793
2025-05-16,SHO,8.84000015258789,9.010000228881836,8.770000457763672,8.920000076293945,2726500.0,8.660460472106934
2025-05-16,SHOO,26.459999084472656,26.610000610351562,25.809999465942383,26.18000030517578,1813200.0,25.66407012939453
2025-05-16,SHV,110.2699966430664,110.27999877929688,110.2699966430664,110.27999877929688,3739000.0,106.9991226196289
2025-05-16,SHW,360.5199890136719,363.5499877929687,359.0899963378906,363.510009765625,892900.0,361.8787536621094
2025-05-16,SHY,82.48999786376953,82.48999786376953,82.38999938964844,82.4000015258789,3528300.0,80.10569763183594
2025-05-16,SIG,67.48999786376953,67.48999786376953,66.05000305175781,66.22000122070312,825600.0,65.96749114990234
2025-05-16,SITM,206.0,213.0,201.93099975585938,210.6699981689453,352100.0,210.6699981689453
2025-05-16,SJM,111.61000061035156,113.62999725341797,111.30000305175781,113.48999786376953,929800.0,110.1467514038086
2025-05-16,SKT,30.760000228881836,31.25,30.649999618530273,31.209999084472656,737100.0,30.35911750793457
2025-05-16,SKY,91.23999786376953,92.29000091552734,90.47000122070312,92.26000213623047,414600.0,92.26000213623047
2025-05-16,SKYW,101.97000122070312,103.30999755859375,101.16999816894531,102.66999816894531,289400.0,102.66999816894531
2025-05-16,SKYY,116.4800033569336,117.0500030517578,116.3000030517578,116.88999938964844,77400.0,116.88999938964844
2025-05-16,SLB,35.66999816894531,35.810001373291016,35.15999984741211,35.77000045776367,12627000.0,34.9137077331543
2025-05-16,SLG,58.099998474121094,59.25,57.720001220703125,58.81999969482422,814100.0,56.93968963623047
2025-05-16,SLV,29.200000762939453,29.3799991607666,29.100000381469727,29.299999237060547,9275600.0,29.299999237060547
2025-05-16,SLVM,56.130001068115234,56.68000030517578,56.0,56.209999084472656,258800.0,54.63985824584961
2025-05-16,SM,24.56999969482422,24.65999984741211,24.100000381469727,24.450000762939453,1552500.0,23.789615631103516
2025-05-16,SMCI,45.5,47.79999923706055,45.029998779296875,46.150001525878906,99288900.0,46.150001525878906
2025-05-16,SMH,247.5399932861328,247.61000061035156,244.1199951171875,246.4199981689453,3800100.0,245.65562438964844
2025-05-16,SMP,29.549999237060547,29.81999969482422,29.530000686645508,29.809999465942383,121300.0,29.117565155029297
2025-05-16,SMPL,36.02000045776367,36.61000061035156,35.900001525878906,36.58000183105469,507400.0,36.58000183105469
2025-05-16,SMTC,39.52000045776367,40.689998626708984,39.25,40.41999816894531,1443800.0,40.41999816894531
2025-05-16,SNA,328.4599914550781,332.010009765625,327.05999755859375,331.7300109863281,271200.0,324.99700927734375
2025-05-16,SNCY,12.100000381469727,12.199999809265137,11.90999984741211,12.100000381469727,760300.0,12.100000381469727
2025-05-16,SNDR,24.479999542236328,24.520000457763672,24.18000030517578,24.399999618530273,570100.0,24.12679672241211
2025-05-16,SNEX,86.25,88.2699966430664,84.83000183105469,87.5199966430664,504800.0,87.5199966430664
2025-05-16,SNOW,182.6000061035156,184.25,181.6699981689453,183.0800018310547,3440000.0,183.0800018310547
2025-05-16,SNPS,514.47998046875,516.6699829101562,509.739990234375,514.4299926757812,948100.0,514.4299926757812
2025-05-16,SO,87.29000091552734,88.73999786376953,87.12999725341797,88.70999908447266,4181800.0,86.56582641601562
2025-05-16,SOLV,72.86000061035156,74.19499969482422,72.27999877929688,74.11000061035156,824000.0,74.11000061035156
2025-05-16,SONO,10.850000381469727,10.90999984741211,10.699999809265137,10.890000343322754,1664200.0,10.890000343322754
2025-05-16,SOXX,213.55999755859375,213.55999755859375,210.67999267578125,213.1300048828125,2521500.0,211.9073486328125
2025-05-16,SOYB,21.649999618530273,21.940000534057617,21.600000381469727,21.719999313354492,8300.0,21.719999313354492
2025-05-16,SPG,163.52000427246094,165.44000244140625,162.5500030517578,165.1199951171875,1352600.0,159.104248046875
2025-05-16,SPGI,521.469970703125,522.8499755859375,518.1699829101562,522.4600219726562,1022200.0,519.5603637695312
2025-05-16,SPHD,47.63999938964844,48.1870002746582,47.540000915527344,48.15999984741211,418400.0,46.609981536865234
2025-05-16,SPLG,69.54499816894531,69.92500305175781,69.31500244140625,69.9000015258789,4812689.0,69.27616882324219
2025-05-16,SPNT,19.59000015258789,19.829999923706055,19.219999313354492,19.239999771118164,1755300.0,19.239999771118164
2025-05-16,SPSC,148.74000549316406,151.41000366210938,147.50999450683594,150.94000244140625,212400.0,150.94000244140625
2025-05-16,SPXU,77.4000015258789,78.19999694824219,76.16000366210938,76.19999694824219,4521875.0,72.94252014160156
2025-05-16,SPY,591.25,594.5,589.280029296875,594.2000122070312,76052100.0,589.0699462890625
2025-05-16,SPYD,42.779998779296875,43.27000045776367,42.70000076293945,43.27000045776367,682600.0,41.75555038452149
2025-05-16,SQQQ,117.5,120.0,116.8499984741211,116.9000015258789,16879200.0,111.1319580078125
2025-05-16,SRE,76.66999816894531,77.68000030517578,76.01000213623047,77.61000061035156,3336900.0,75.83800506591797
2025-05-16,SRPT,35.63999938964844,36.720001220703125,35.25,36.43000030517578,4052800.0,36.43000030517578
2025-05-16,SSO,44.959999084472656,45.45000076293945,44.66999816894531,45.404998779296875,3484600.0,45.14143371582031
2025-05-16,SSTK,18.959999084472656,19.170000076293945,18.25,18.65999984741211,244500.0,17.732666015625
2025-05-16,STAA,19.25,19.649999618530273,18.709999084472656,19.219999313354492,889200.0,19.219999313354492
2025-05-16,STBA,38.560001373291016,38.880001068115234,38.119998931884766,38.400001525878906,127500.0,37.400508880615234
2025-05-16,STC,66.2699966430664,66.7699966430664,65.68000030517578,66.38999938964844,138400.0,64.92845916748047
2025-05-16,STE,246.63999938964844,252.1999969482422,245.10000610351562,251.58999633789062,1623100.0,250.34693908691406
2025-05-16,STEL,27.399999618530273,27.6200008392334,26.9950008392334,27.5,350000.0,27.108572006225586
2025-05-16,STEP,58.529998779296875,59.779998779296875,58.529998779296875,59.54999923706055,483500.0,58.349735260009766
2025-05-16,STLD,133.8000030517578,135.16000366210938,132.3300018310547,134.77999877929688,1096100.0,133.3918914794922
2025-05-16,STRA,88.83000183105469,90.29000091552734,88.37999725341797,90.29000091552734,245900.0,88.3385238647461
2025-05-16,STT,98.20999908447266,98.69000244140625,97.5999984741211,98.29000091552734,1682900.0,96.2501220703125
2025-05-16,STX,107.5199966430664,108.9800033569336,107.0,107.79000091552734,3234900.0,106.60405731201172
2025-05-16,STZ,196.91000366210938,196.91000366210938,191.02000427246094,195.6199951171875,2887700.0,191.72283935546875
2025-05-16,SUPN,32.470001220703125,33.7400016784668,32.34000015258789,33.43000030517578,549000.0,33.43000030517578
