date,ticker,open,high,low,close,volume,adj_close
2025-06-11,VGIT,58.970001220703125,59.060001373291016,58.91999816894531,59.040000915527344,2644000.0,57.56046676635742
2025-06-11,VGK,77.9800033569336,78.16000366210938,77.66999816894531,77.69999694824219,3650000.0,75.65733337402344
2025-06-11,VGLT,54.65999984741211,55.0,54.599998474121094,54.849998474121094,1989500.0,53.235748291015625
2025-06-11,VGSH,58.439998626708984,58.45000076293945,58.40999984741211,58.439998626708984,2410400.0,56.93497085571289
2025-06-11,VGT,633.010009765625,635.4400024414062,626.6799926757812,629.27001953125,412000.0,627.2306518554688
2025-06-11,VHT,250.1000061035156,251.7599945068359,249.3800048828125,250.0,307400.0,246.5482177734375
2025-06-11,VIAV,9.609999656677246,9.609999656677246,9.279999732971191,9.369999885559082,1792700.0,9.369999885559082
2025-06-11,VICI,32.44499969482422,32.84000015258789,32.28499984741211,32.47999954223633,7661100.0,31.10018539428711
2025-06-11,VICR,46.099998474121094,46.4900016784668,45.31999969482422,45.43000030517578,144800.0,45.43000030517578
2025-06-11,VIG,201.4499969482422,202.1000061035156,200.6000061035156,201.27000427246097,522800.0,198.8057861328125
2025-06-11,VIR,5.510000228881836,5.510000228881836,5.239999771118164,5.25,963100.0,5.25
2025-06-11,VIRT,39.900001525878906,40.72999954223633,39.61000061035156,40.72999954223633,775200.0,40.22758865356445
2025-06-11,VIS,273.739990234375,274.5,271.6400146484375,273.42999267578125,64200.0,271.31292724609375
2025-06-11,VITL,32.849998474121094,32.970001220703125,31.799999237060547,32.130001068115234,552100.0,32.130001068115234
2025-06-11,VLO,133.5,134.58999633789062,131.0,134.05999755859375,2400700.0,131.33656311035156
2025-06-11,VLTO,99.87000274658203,99.97000122070312,98.02999877929688,98.20999908447266,884800.0,97.87471771240234
2025-06-11,VMC,266.5299987792969,267.4200134277344,260.2799987792969,261.1199951171875,718000.0,260.2425842285156
2025-06-11,VNQ,90.88999938964844,91.29000091552734,89.94000244140625,90.2699966430664,2874600.0,87.74545288085938
2025-06-11,VOO,555.4099731445312,556.22998046875,550.9099731445312,552.8599853515625,20800600.0,548.03564453125
2025-06-11,VPL,80.41999816894531,80.5999984741211,80.19999694824219,80.26000213623047,3974800.0,77.41923522949219
2025-06-11,VPU,175.57000732421875,175.69000244140625,174.72000122070312,175.2100067138672,136700.0,171.58555603027344
2025-06-11,VRE,15.329999923706055,15.460000038146973,15.149999618530273,15.220000267028809,411000.0,14.9781494140625
2025-06-11,VRRM,24.6299991607666,24.6299991607666,24.239999771118164,24.3700008392334,821800.0,24.3700008392334
2025-06-11,VRSK,312.2799987792969,312.8900146484375,309.3299865722656,311.489990234375,567800.0,309.8661193847656
2025-06-11,VRSN,278.1600036621094,280.5799865722656,277.80999755859375,279.8299865722656,501000.0,278.16619873046875
2025-06-11,VRTS,178.9499969482422,180.63999938964844,175.47000122070312,176.33999633789062,93600.0,169.29759216308594
2025-06-11,VRTX,451.29998779296875,460.3299865722656,450.1300048828125,452.44000244140625,1016500.0,452.44000244140625
2025-06-11,VSAT,10.710000038146973,11.1899995803833,10.3100004196167,10.979999542236328,6032100.0,10.979999542236328
2025-06-11,VSCO,22.100000381469727,22.399999618530273,20.729999542236328,21.0,5809700.0,21.0
2025-06-11,VSH,16.139999389648438,16.219999313354492,15.550000190734863,15.899999618530273,1713600.0,15.581275939941406
2025-06-11,VST,168.02999877929688,169.5,165.5399932861328,166.7899932861328,4029300.0,166.16802978515625
2025-06-11,VSTS,6.199999809265137,6.320000171661377,6.159999847412109,6.170000076293945,1376300.0,6.170000076293945
2025-06-11,VTI,297.6000061035156,298.07000732421875,295.1600036621094,296.1300048828125,2706600.0,293.58740234375
2025-06-11,VTIP,49.86000061035156,49.88999938964844,49.83000183105469,49.88999938964844,1127300.0,48.14134216308594
2025-06-11,VTOL,32.709999084472656,33.54999923706055,32.369998931884766,33.439998626708984,387600.0,33.439998626708984
2025-06-11,VTR,63.22999954223633,64.02999877929688,63.02000045776367,63.40999984741211,2323100.0,62.109073638916016
2025-06-11,VTRS,9.029999732971191,9.119999885559082,8.90999984741211,8.979999542236328,10451200.0,8.77733039855957
2025-06-11,VTV,174.25,174.3800048828125,173.25,173.72999572753906,2154000.0,171.02267456054688
2025-06-11,VUG,425.6099853515625,426.8999938964844,421.8999938964844,423.2900085449219,1031500.0,421.9198303222656
2025-06-11,VV,278.8999938964844,279.19000244140625,276.69000244140625,277.55999755859375,250900.0,275.24237060546875
2025-06-11,VWO,49.15999984741211,49.25,49.029998779296875,49.11000061035156,8005700.0,47.7763671875
2025-06-11,VXF,190.0800018310547,190.69000244140625,188.42999267578125,188.83999633789065,1081800.0,187.2154235839844
2025-06-11,VXUS,68.6500015258789,68.75,68.41999816894531,68.4800033569336,3668000.0,66.43666076660156
2025-06-11,VXX,49.18000030517578,51.290000915527344,48.66999816894531,50.5099983215332,5716100.0,50.5099983215332
2025-06-11,VYM,131.33999633789062,131.6199951171875,130.8000030517578,131.27000427246094,766900.0,128.7720184326172
2025-06-11,VYX,12.270000457763672,12.270000457763672,11.819999694824219,11.920000076293945,1306600.0,11.920000076293945
2025-06-11,VZ,44.189998626708984,44.400001525878906,43.689998626708984,43.7400016784668,14602100.0,41.594940185546875
2025-06-11,WAB,204.7100067138672,205.27000427246094,202.8300018310547,204.08999633789062,688900.0,203.5824737548828
2025-06-11,WABC,49.150001525878906,49.290000915527344,48.369998931884766,48.4900016784668,97300.0,47.122581481933594
2025-06-11,WAFD,29.5,29.540000915527344,29.010000228881836,29.100000381469727,370900.0,28.359342575073242
2025-06-11,WAT,349.8399963378906,354.69000244140625,346.04998779296875,346.04998779296875,459300.0,346.04998779296875
2025-06-11,WAY,40.68000030517578,41.16999816894531,40.43000030517578,40.5099983215332,1213400.0,40.5099983215332
2025-06-11,WBD,10.15999984741211,10.550000190734863,10.119999885559082,10.510000228881836,52112100.0,10.510000228881836
2025-06-11,WCLD,36.290000915527344,36.31999969482422,35.779998779296875,35.849998474121094,114500.0,35.849998474121094
2025-06-11,WD,71.58000183105469,71.87000274658203,70.69000244140625,70.9800033569336,197800.0,69.64572143554688
2025-06-11,WDAY,253.57000732421875,256.42999267578125,250.5,251.36000061035156,1680100,251.36000061035156
2025-06-11,WDC,56.40999984741211,56.84000015258789,55.18000030517578,55.66999816894531,4411400,55.56059265136719
2025-06-11,WDFC,241.6199951171875,244.1300048828125,240.5399932861328,243.8800048828125,246500.0,240.47061157226562
2025-06-11,WEAT,22.75,22.799999237060547,22.600000381469727,22.700000762939453,132320.0,22.700000762939453
2025-06-11,WEC,105.44999694824219,105.87000274658203,105.11000061035156,105.58000183105469,1297900.0,103.01728057861328
2025-06-11,WELL,150.60000610351562,151.5,148.6999969482422,150.24000549316406,2002800.0,148.99655151367188
2025-06-11,WEN,11.449999809265137,11.670000076293945,11.239999771118164,11.479999542236328,8870100.0,11.140828132629395
2025-06-11,WERN,28.34000015258789,28.420000076293945,27.25,27.459999084472656,1069800.0,27.06402587890625
2025-06-11,WFC,75.54000091552734,75.72000122070312,74.56999969482422,74.93000030517578,16442400.0,73.7403564453125
2025-06-11,WGO,34.38999938964844,34.529998779296875,33.0,33.11000061035156,528800.0,32.53211212158203
2025-06-11,WHD,46.97999954223633,47.51499938964844,46.34000015258789,47.040000915527344,954000.0,46.72990036010742
2025-06-11,WINA,430.4700012207031,433.94000244140625,420.2099914550781,424.3299865722656,341900.0,411.7367248535156
2025-06-11,WKC,28.329999923706055,28.6299991607666,28.200000762939453,28.530000686645508,555700.0,27.880516052246094
2025-06-11,WLY,39.540000915527344,39.869998931884766,38.849998474121094,39.0,257591.0,37.87629699707031
2025-06-11,WM,233.9600067138672,234.89999389648438,231.33999633789062,234.2899932861328,1408600.0,232.5143585205078
2025-06-11,WMB,59.290000915527344,59.720001220703125,59.029998779296875,59.41999816894531,6848200,57.9493408203125
2025-06-11,WMT,97.29000091552734,97.29000091552734,95.3499984741211,95.8000030517578,16389600.0,95.38233947753906
2025-06-11,WOR,60.97999954223633,61.630001068115234,60.65999984741211,60.90999984741211,168900.0,60.36041259765625
2025-06-11,WRB,71.80999755859375,72.52999877929688,71.08999633789062,72.38999938964844,1520300.0,70.5951919555664
2025-06-11,WRLD,159.5399932861328,161.0,156.7899932861328,157.0399932861328,38600.0,157.0399932861328
2025-06-11,WS,26.290000915527344,26.34000015258789,25.190000534057617,25.25,214400.0,24.862272262573242
2025-06-11,WSC,28.809999465942383,28.809999465942383,27.834999084472656,28.209999084472656,1471300.0,28.028942108154297
2025-06-11,WSFS,54.27000045776367,54.310001373291016,53.0099983215332,53.220001220703125,232900.0,52.74761199951172
2025-06-11,WSM,160.3000030517578,162.55999755859375,155.44000244140625,155.5800018310547,1393100,153.94580078125
2025-06-11,WSR,12.59000015258789,12.630000114440918,12.4399995803833,12.4399995803833,169600.0,12.176685333251953
2025-06-11,WST,227.55999755859375,229.8000030517578,221.02000427246094,224.00999450683594,844600,223.44195556640625
2025-06-11,WT,10.100000381469727,10.4399995803833,10.100000381469727,10.3100004196167,1836400.0,10.242241859436035
2025-06-11,WTW,297.2799987792969,297.5199890136719,293.760009765625,295.9599914550781,611200,293.4609375
2025-06-11,WU,9.359999656677246,9.369999885559082,9.149999618530273,9.25,8948700.0,8.53109073638916
2025-06-11,WWW,18.969999313354492,19.139999389648438,18.260000228881836,18.290000915527344,1086400.0,18.022705078125
2025-06-11,WY,27.690000534057617,27.860000610351562,27.260000228881836,27.360000610351562,3030700,26.882566452026367
2025-06-11,WYNN,87.62000274658203,88.18000030517578,86.56999969482422,87.5199966430664,2010400,87.13926696777344
2025-06-11,XBI,85.79000091552734,85.94000244140625,84.30999755859375,84.37000274658203,12058300.0,84.06090545654297
2025-06-11,XEL,68.93000030517578,68.9800033569336,68.01000213623047,68.25,3190900,66.64636993408203
2025-06-11,XHB,99.0500030517578,99.38999938964844,96.36000061035156,96.47000122070312,2619900.0,96.01693725585938
2025-06-11,XHR,12.569999694824219,12.579999923706055,12.354999542236328,12.359999656677246,736200.0,11.986906051635742
2025-06-11,XLB,44.345001220703125,44.38999938964844,43.869998931884766,44.02000045776367,10307800.0,43.366180419921875
2025-06-11,XLE,42.81999969482422,43.21500015258789,42.400001525878906,43.14500045776367,48996600.0,42.07606506347656
2025-06-11,XLF,51.11000061035156,51.34000015258789,50.810001373291016,51.0,39368400.0,50.482608795166016
2025-06-11,XLI,144.3000030517578,144.69000244140625,142.83999633789062,144.24000549316406,15837000.0,142.72183227539062
2025-06-11,XLK,120.7249984741211,121.21499633789062,119.5500030517578,120.16999816894533,9599600.0,119.63571166992188
2025-06-11,XLP,81.70999908447266,81.70999908447266,81.20999908447266,81.4800033569336,11204000.0,79.7336654663086
2025-06-11,XLRE,42.22999954223633,42.41999816894531,41.82400131225586,42.0,4809300.0,40.86161804199219
2025-06-11,XLU,40.54999923706055,40.60499954223633,40.32500076293945,40.45500183105469,21394800.0,39.61067199707031
2025-06-11,XLV,135.7100067138672,136.57000732421875,135.33999633789062,135.75,13644000.0,133.91970825195312
2025-06-11,XLY,108.84500122070312,108.88500213623048,106.95999908447266,107.36000061035156,6888600.0,106.7320785522461
2025-06-11,XME,64.45999908447266,64.83999633789062,63.720001220703125,64.37000274658203,1068200.0,64.13101196289062
2025-06-11,XNCR,9.819999694824219,9.979999542236328,9.479999542236328,9.520000457763672,482500.0,9.520000457763672
2025-06-11,XOM,107.76000213623048,109.38999938964844,106.45999908447266,109.30999755859376,22648200.0,107.36314392089844
2025-06-11,XPEL,37.93000030517578,37.939998626708984,37.4900016784668,37.65999984741211,94300.0,37.65999984741211
2025-06-11,XYL,128.41000366210938,128.63999938964844,126.77999877929688,127.0199966430664,728600,126.31143188476562
2025-06-11,XYZ,64.91000366210938,65.44999694824219,63.779998779296875,64.05999755859375,6419800,64.05999755859375
2025-06-11,YELP,37.290000915527344,37.38999938964844,36.459999084472656,36.5099983215332,1114500.0,36.5099983215332
2025-06-11,YOU,25.950000762939453,26.149999618530273,25.5,25.5,989300.0,25.32295799255371
2025-06-11,YUM,143.9199981689453,144.58999633789062,142.9499969482422,143.41000366210938,1454200,142.0445556640625
2025-06-11,ZBH,95.0,95.3499984741211,93.83999633789062,94.23999786376953,1217500,93.51813507080078
2025-06-11,ZBRA,301.6700134277344,301.6700134277344,291.7699890136719,292.82000732421875,384200,292.82000732421875
2025-06-11,ZD,34.459999084472656,34.9900016784668,33.81999969482422,33.84000015258789,502000.0,33.84000015258789
2025-06-11,ZTS,167.25999450683594,168.0500030517578,164.9499969482422,166.3300018310547,2473700.0,164.49806213378906
2025-06-11,ZWS,37.060001373291016,37.060001373291016,36.13999938964844,36.310001373291016,577800.0,36.15009307861328
2025-06-12,A,118.9800033569336,120.05000305175781,118.52999877929688,118.91000366210938,1361500,118.21104431152344
2025-06-12,AAMI,31.350000381469727,31.844999313354492,31.027000427246094,31.739999771118164,163200,31.716981887817383
2025-06-12,AAP,51.02000045776367,51.7400016784668,50.4900016784668,50.810001373291016,1829400,50.04850769042969
2025-06-12,AAPL,199.0800018310547,199.67999267578125,197.36000061035156,199.1999969482422,43904600.0,198.5956573486328
2025-06-12,AAT,20.079999923706055,20.489999771118164,20.079999923706055,20.489999771118164,283600,19.80459213256836
2025-06-12,ABBV,192.1999969482422,193.58999633789065,187.41000366210935,192.4199981689453,5781400.0,187.8950653076172
2025-06-12,ABCB,62.209999084472656,62.459999084472656,61.5,62.349998474121094,260800,61.82590866088867
2025-06-12,ABG,240.07000732421875,243.32000732421875,238.5500030517578,239.67999267578125,108000,239.67999267578125
2025-06-12,ABM,46.29999923706055,46.75,46.0,46.31999969482422,525000,45.50480651855469
2025-06-12,ABNB,137.1300048828125,139.40499877929688,136.6999969482422,138.80999755859375,3461000.0,138.80999755859375
2025-06-12,ABR,10.430000305175781,10.640000343322754,10.3100004196167,10.529999732971191,3021400,9.92583179473877
2025-06-12,ABT,135.5399932861328,136.88999938964844,135.4600067138672,136.4499969482422,5089100.0,134.55726623535156
2025-06-12,ACA,88.44000244140625,89.08000183105469,87.27999877929688,87.70999908447266,335400.0,87.57477569580078
2025-06-12,ACAD,22.18000030517578,22.389999389648438,21.610000610351562,21.739999771118164,1555200.0,21.739999771118164
2025-06-12,ACGL,89.20999908447266,91.93000030517578,89.05999755859375,91.91000366210938,1658500,91.91000366210938
2025-06-12,ACHC,22.579999923706055,22.700000762939453,22.110000610351562,22.1299991607666,1163400.0,22.1299991607666
2025-06-12,ACIW,47.060001373291016,47.27000045776367,46.65999984741211,46.880001068115234,371300.0,46.880001068115234
2025-06-12,ACLS,67.62999725341797,68.98999786376953,67.37000274658203,68.91000366210938,610500.0,68.91000366210938
2025-06-12,ACMR,25.530000686645508,25.950000762939453,25.530000686645508,25.725000381469727,581700.0,25.725000381469727
2025-06-12,ACN,317.5,318.6199951171875,316.1099853515625,318.1300048828125,2194500.0,316.5468444824219
2025-06-12,ACT,34.61000061035156,35.619998931884766,34.38999938964844,35.56999969482422,358200.0,35.175785064697266
2025-06-12,ADAM,6.909999847412109,7.010000228881836,6.880000114440918,6.960000038146973,492300.0,6.3375630378723145
2025-06-12,ADBE,411.4299926757813,416.3900146484375,410.7699890136719,413.6799926757813,6313300.0,413.6799926757813
2025-06-12,ADEA,13.670000076293945,13.949999809265137,13.459400177001953,13.819999694824219,378596.0,13.718440055847168
2025-06-12,ADI,231.52999877929688,233.74000549316406,230.85000610351562,232.1199951171875,2144000,230.39187622070312
2025-06-12,ADM,48.36000061035156,49.709999084472656,48.20000076293945,49.65999984741211,3330000,48.82615280151367
2025-06-12,ADMA,21.93000030517578,22.197999954223633,21.334999084472656,21.600000381469727,3628300.0,21.600000381469727
2025-06-12,ADNT,18.329999923706055,19.06999969482422,18.31999969482422,18.969999313354492,2357400.0,18.969999313354492
2025-06-12,ADP,312.9599914550781,314.25,305.2799987792969,309.75,1798900,304.64813232421875
2025-06-12,ADSK,296.9200134277344,299.6700134277344,296.1099853515625,298.57000732421875,1054300,298.57000732421875
2025-06-12,ADT,8.140000343322754,8.279999732971191,8.100000381469727,8.229999542236328,10151200.0,8.121840476989746
