date,ticker,open,high,low,close,volume,adj_close
2025-01-15,RES,6.630000114440918,6.920000076293945,6.590000152587891,6.880000114440918,1361900.0,6.620488166809082
2025-01-15,REX,21.469999313354492,21.559999465942383,21.295000076293945,21.510000228881836,157800.0,21.510000228881836
2025-01-15,REYN,26.610000610351562,26.709999084472656,26.2450008392334,26.540000915527344,406500.0,25.281219482421875
2025-01-15,REZI,23.0,23.34000015258789,22.690000534057617,22.93000030517578,621900.0,22.93000030517578
2025-01-15,RF,24.799999237060547,24.8799991607666,24.450000762939453,24.700000762939453,9422900,23.671810150146484
2025-01-15,RHI,70.0,70.72000122070312,69.6500015258789,70.23999786376953,917700.0,66.13782501220703
2025-01-15,RHP,104.66000366210938,105.41999816894531,103.56999969482422,103.94999694824219,438300.0,98.97189331054688
2025-01-15,RJF,160.0,161.8300018310547,159.22000122070312,161.39999389648438,1278200,159.29296875
2025-01-15,RL,241.5500030517578,243.1300048828125,232.39999389648438,236.72000122070312,628100,233.76487731933594
2025-01-15,RMD,230.69000244140625,233.92999267578125,229.08999633789062,233.3800048828125,1147400,230.7845001220703
2025-01-15,RNG,33.72999954223633,34.380001068115234,33.40999984741211,33.45000076293945,986100.0,33.45000076293945
2025-01-15,RNST,36.779998779296875,36.880001068115234,35.709999084472656,36.0099983215332,575200.0,35.13245391845703
2025-01-15,ROBO,56.91999816894531,57.18899917602539,56.58000183105469,56.97999954223633,77200,56.74187088012695
2025-01-15,ROCK,61.709999084472656,61.93000030517578,60.95000076293945,61.16999816894531,152400.0,61.16999816894531
2025-01-15,ROG,97.02999877929688,97.30000305175781,95.5,95.91999816894531,83900.0,95.91999816894531
2025-01-15,ROK,282.07000732421875,282.9599914550781,274.54998779296875,276.1099853515625,712300,271.67083740234375
2025-01-15,ROL,47.310001373291016,47.41999816894531,46.66999816894531,47.0099983215332,1725200,46.44589614868164
2025-01-15,ROP,517.97998046875,521.010009765625,513.77001953125,517.9600219726562,1000800,514.5586547851562
2025-01-15,ROST,150.67999267578125,151.00999450683594,147.6300048828125,149.00999450683594,2365700,147.37466430664062
2025-01-15,RPAR,18.770000457763672,18.799999237060547,18.729999542236328,18.790000915527344,23000,18.29460334777832
2025-01-15,RRR,46.27000045776367,47.84000015258789,45.84000015258789,46.540000915527344,916500.0,44.7047233581543
2025-01-15,RSG,208.1699981689453,210.2100067138672,207.66000366210938,209.75999450683594,1207000,207.57672119140625
2025-01-15,RSP,178.72999572753906,179.00999450683594,177.2899932861328,177.77000427246094,9989500,174.74266052246094
2025-01-15,RTX,120.1500015258789,120.37000274658205,118.16999816894533,119.08999633789062,4279600,116.91033935546876
2025-01-15,RUN,10.100000381469727,10.449999809265137,9.609999656677246,9.630000114440918,8766700.0,9.630000114440918
2025-01-15,RUSHA,59.599998474121094,60.34000015258789,59.08000183105469,59.880001068115234,401900.0,59.041015625
2025-01-15,RVTY,122.05999755859375,123.0,117.48999786376953,118.94999694824219,936200,118.54417419433594
2025-01-15,RWT,6.429999828338623,6.46999979019165,6.260000228881836,6.400000095367432,1321300.0,5.650531768798828
2025-01-15,RXO,25.729999542236328,25.899999618530273,24.850000381469727,25.280000686645508,1010000.0,25.280000686645508
2025-01-15,SABR,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2923200.0,3.359999895095825
2025-01-15,SAFE,17.0,17.059999465942383,16.520000457763672,16.860000610351562,783300.0,16.10991668701172
2025-01-15,SAFT,79.91999816894531,80.36000061035156,79.33999633789062,79.7300033569336,34900.0,76.02432250976562
2025-01-15,SAH,68.27999877929688,69.68000030517578,67.94000244140625,68.48999786376953,176500.0,67.0632095336914
2025-01-15,SANM,83.5,83.5,81.37999725341797,83.01000213623047,235500.0,83.01000213623047
2025-01-15,SBAC,200.39999389648438,200.89999389648438,196.85000610351562,197.22999572753906,1021000.0,193.2408447265625
2025-01-15,SBCF,27.670000076293945,27.84000015258789,26.81999969482422,26.889999389648438,273100.0,26.205005645751953
2025-01-15,SBH,11.4399995803833,11.479999542236328,10.920000076293945,11.0,1985000.0,11.0
2025-01-15,SBSI,32.619998931884766,32.619998931884766,31.8799991607666,32.11000061035156,121200.0,30.577621459960938
2025-01-15,SBUX,94.0999984741211,94.47000122070312,92.9499969482422,93.08000183105467,4554700,90.67271423339844
2025-01-15,SCHA,26.440000534057617,26.469999313354492,26.200000762939453,26.309999465942383,3691600,25.96417999267578
2025-01-15,SCHB,22.920000076293945,23.049999237060547,22.8799991607666,23.020000457763672,2717100,22.74745178222656
2025-01-15,SCHD,27.8700008392334,27.940000534057617,27.709999084472656,27.81999969482422,12225300,26.770227432250977
2025-01-15,SCHE,26.309999465942383,26.399999618530273,26.270000457763672,26.36000061035156,955600,25.618083953857425
2025-01-15,SCHF,18.65999984741211,18.690000534057617,18.559999465942383,18.649999618530273,8080700,18.012025833129883
2025-01-15,SCHH,21.1200008392334,21.200000762939453,20.690000534057617,20.690000534057617,4663600,20.080324172973633
2025-01-15,SCHL,20.3799991607666,20.8799991607666,20.219999313354492,20.719999313354492,286900.0,19.88048553466797
2025-01-15,SCHW,73.94000244140625,74.0999984741211,72.58000183105469,73.66000366210938,8474900,72.7687759399414
2025-01-15,SCHX,23.420000076293945,23.549999237060547,23.3700008392334,23.469999313354492,8165800,23.19677734375
2025-01-15,SCHY,23.280000686645508,23.280000686645508,23.160999298095703,23.270000457763672,196000,22.40119743347168
2025-01-15,SCL,64.41999816894531,64.9800033569336,63.08000183105469,63.52000045776367,74700.0,61.66483688354492
2025-01-15,SCSC,50.59000015258789,51.16999816894531,49.58000183105469,49.650001525878906,114200.0,49.650001525878906
2025-01-15,SDGR,19.690000534057617,20.200000762939453,19.233999252319336,19.299999237060547,475400.0,19.299999237060547
2025-01-15,SDS,97.0999984741211,97.5500030517578,95.9000015258789,96.3000030517578,2349200,91.60796356201172
2025-01-15,SDY,132.58999633789062,132.9600067138672,131.52000427246094,131.83999633789062,242400,128.37945556640625
2025-01-15,SEDG,14.90999984741211,15.614999771118164,14.489999771118164,14.5,2878000.0,14.5
2025-01-15,SEE,34.61000061035156,34.83000183105469,34.279998779296875,34.47999954223633,776600.0,33.673614501953125
2025-01-15,SEM,19.3799991607666,19.440000534057617,18.989999771118164,19.270000457763672,767800.0,18.935571670532227
2025-01-15,SEZL,40.311668395996094,44.95000076293945,40.311668395996094,43.26166534423828,889800.0,43.26166534423828
2025-01-15,SFBS,89.44999694824219,89.62999725341797,86.95999908447266,87.95999908447266,198200.0,86.40201568603516
2025-01-15,SFNC,22.75,22.889999389648438,22.190000534057617,22.43000030517578,504900.0,21.480684280395508
2025-01-15,SH,42.16999816894531,42.25,41.900001525878906,41.9900016784668,4806300,40.26961517333984
2025-01-15,SHAK,121.0,121.12999725341797,115.08000183105469,116.8499984741211,1592600.0,116.8499984741211
2025-01-15,SHEN,11.9399995803833,11.989999771118164,11.649999618530273,11.6899995803833,166100.0,11.575798988342285
2025-01-15,SHO,11.850000381469727,11.930000305175781,11.640000343322754,11.640000343322754,1286800.0,11.193913459777832
2025-01-15,SHOO,41.58000183105469,41.79999923706055,40.75,41.189998626708984,589000.0,40.084754943847656
2025-01-15,SHV,110.27999877929688,110.27999877929688,110.2699966430664,110.27999877929688,9348700,105.53736877441406
2025-01-15,SHW,352.1600036621094,354.0299987792969,344.2300109863281,346.92999267578125,1741200,343.8667907714844
2025-01-15,SHY,82.04000091552734,82.05000305175781,82.01000213623047,82.05000305175781,3694300,78.74300384521484
2025-01-15,SIG,58.689998626708984,59.880001068115234,56.61000061035156,58.91999816894531,3878300.0,58.09854507446289
2025-01-15,SITM,240.83999633789062,244.89999389648438,238.0,242.61000061035156,158200.0,242.61000061035156
2025-01-15,SJM,102.5999984741211,103.33999633789062,100.30999755859375,100.5199966430664,1235200.0,95.63127136230469
2025-01-15,SKT,33.91999816894531,33.9900016784668,32.77000045776367,32.95000076293945,797900.0,31.490375518798828
2025-01-15,SKY,94.0,95.26000213623047,92.63999938964844,92.81999969482422,517900.0,92.81999969482422
2025-01-15,SKYW,110.5,111.48999786376953,109.05000305175781,109.9000015258789,199000.0,109.9000015258789
2025-01-15,SKYY,121.25,121.86000061035156,120.6500015258789,121.05999755859376,622100,121.05999755859376
2025-01-15,SLB,40.0,40.90999984741211,40.0,40.63999938964844,11877400,39.392860412597656
2025-01-15,SLG,65.69999694824219,67.08999633789062,64.87999725341797,65.43000030517578,816800.0,62.254127502441406
2025-01-15,SLV,27.690000534057617,27.979999542236328,27.469999313354492,27.959999084472656,19890700,27.959999084472656
2025-01-15,SLVM,80.5,81.7699966430664,79.69499969482422,80.41999816894531,289300.0,77.56842041015625
2025-01-15,SM,44.38999938964844,44.95000076293945,44.060001373291016,44.689998626708984,1472500.0,42.88422393798828
2025-01-15,SMCI,31.3799991607666,31.709999084472656,30.479999542236328,30.989999771118164,27416700.0,30.989999771118164
2025-01-15,SMH,249.25,252.07000732421875,247.6999969482422,251.2100067138672,5316800,250.43077087402344
2025-01-15,SMP,31.450000762939453,31.450000762939453,30.729999542236328,31.100000381469727,76500.0,29.761066436767578
2025-01-15,SMPL,34.369998931884766,34.55500030517578,32.849998474121094,32.97999954223633,1026900.0,32.97999954223633
2025-01-15,SMTC,66.94000244140625,73.95999908447266,66.22000122070312,72.51000213623047,4270800.0,72.51000213623047
2025-01-15,SNA,345.8299865722656,346.95001220703125,344.010009765625,346.1199951171875,382900.0,336.9344482421875
2025-01-15,SNCY,16.239999771118164,16.299999237060547,15.649999618530273,16.010000228881836,455400.0,16.010000228881836
2025-01-15,SNDR,30.190000534057617,30.6200008392334,29.989999771118164,30.399999618530273,692600.0,29.93762969970703
2025-01-15,SNEX,69.8133316040039,70.0199966430664,68.73999786376953,69.7066650390625,237450.0,69.7066650390625
2025-01-15,SNOW,168.25,170.4199981689453,165.58999633789062,165.7100067138672,7010700,165.7100067138672
2025-01-15,SNPS,501.4599914550781,510.95001220703125,501.2799987792969,507.19000244140625,1129200.0,507.19000244140625
2025-01-15,SO,82.9000015258789,83.20999908447266,82.0,82.33999633789062,4113300,79.67379760742188
2025-01-15,SOLV,70.5,72.58000183105469,70.44000244140625,72.02999877929688,1320000.0,72.02999877929688
2025-01-15,SONO,14.449999809265137,14.789999961853027,14.170000076293945,14.229999542236328,2399900.0,14.229999542236328
2025-01-15,SOXX,222.47999572753903,224.6499938964844,221.6699981689453,223.2100067138672,2900200,221.6461944580078
2025-01-15,SOYB,22.170000076293945,22.270000457763672,21.950000762939453,22.040000915527344,24500,22.040000915527344
2025-01-15,SPG,176.61000061035156,176.94000244140625,170.8699951171875,171.75,1204400,163.4615020751953
2025-01-15,SPGI,490.6099853515625,498.0199890136719,487.80999755859375,496.5199890136719,1972700,492.8755798339844
2025-01-15,SPHD,48.220001220703125,48.380001068115234,47.845001220703125,47.939998626708984,308800,45.87263870239258
2025-01-15,SPLG,69.44999694824219,69.86710357666016,69.30999755859375,69.72000122070312,6905639,68.87325286865234
2025-01-15,SPNT,14.760000228881836,14.90999984741211,14.630000114440918,14.789999961853027,347800.0,14.789999961853027
2025-01-15,SPSC,186.07000732421875,188.39999389648438,184.92999267578125,187.4199981689453,187900.0,187.4199981689453
2025-01-15,SPXU,88.36000061035156,88.91999816894531,86.68000030517578,87.23999786376953,2909000,82.59481048583984
2025-01-15,SPY,590.3300170898438,593.9400024414062,589.2000122070312,592.780029296875,56900200,585.8997192382812
2025-01-15,SPYD,43.65999984741211,43.7599983215332,43.22700119018555,43.34000015258789,868800,41.42501449584961
2025-01-15,SQQQ,153.8000030517578,155.3000030517578,149.1999969482422,150.39999389648438,13107900,140.9230499267578
2025-01-15,SRE,79.41999816894531,83.19000244140625,79.31999969482422,82.41999816894531,10263100.0,79.80744934082031
2025-01-15,SRPT,119.91000366210938,123.0199966430664,118.63999938964844,119.33000183105469,659200.0,119.33000183105469
2025-01-15,SSO,46.79999923706055,47.36000061035156,46.6150016784668,47.17499923706055,4624600,46.8126335144043
2025-01-15,SSTK,30.5,31.540000915527344,29.760000228881836,31.440000534057617,546800.0,29.402156829833984
2025-01-15,STAA,22.229999542236328,22.780000686645508,21.670000076293945,21.709999084472656,547100.0,21.709999084472656
2025-01-15,STBA,38.08000183105469,38.209999084472656,36.90999984741211,37.279998779296875,140000.0,35.678627014160156
2025-01-15,STC,62.869998931884766,63.15999984741211,61.970001220703125,62.5,376600.0,60.69736862182617
2025-01-15,STE,209.1300048828125,209.1300048828125,205.77999877929688,206.66000366210938,468800.0,205.10948181152344
2025-01-15,STEL,28.399999618530273,28.53499984741211,27.75,28.059999465942383,144200.0,27.52049446105957
2025-01-15,STEP,60.13999938964844,61.0,59.595001220703125,60.2400016784668,349800.0,58.782588958740234
2025-01-15,STLD,126.0,126.95999908447266,123.95999908447266,125.13999938964844,1361100.0,123.35165405273438
2025-01-15,STRA,95.94000244140625,95.94000244140625,94.87999725341797,95.66999816894531,98900.0,92.92826843261719
2025-01-15,STT,97.94999694824219,99.79000091552734,97.6500015258789,99.7699966430664,3917300.0,96.87004852294922
2025-01-15,STX,92.12999725341797,94.9800033569336,92.12999725341797,94.33999633789062,3853600.0,92.54415893554688
2025-01-15,STZ,184.69000244140625,184.72999572753906,180.14999389648438,180.72000122070312,2964200.0,175.1064910888672
2025-01-15,SUPN,38.209999084472656,38.43000030517578,37.529998779296875,38.310001373291016,333900.0,38.310001373291016
2025-01-15,SVXY,50.2400016784668,51.11000061035156,50.220001220703125,51.040000915527344,1383400,51.040000915527344
2025-01-15,SW,53.29999923706055,53.970001220703125,52.40999984741211,52.95000076293945,2651400.0,51.53376770019531
2025-01-15,SWK,85.0,85.4800033569336,83.22000122070312,83.38999938964844,1375200.0,79.67167663574219
2025-01-15,SWKS,93.5199966430664,93.5199966430664,92.11000061035156,92.27999877929688,2404200.0,88.55473327636719
2025-01-15,SXC,10.260000228881836,10.350000381469727,10.149999618530273,10.329999923706055,605000.0,9.737324714660645
2025-01-15,SXI,187.2899932861328,187.39999389648438,183.27999877929688,185.5,43300.0,183.9835205078125
2025-01-15,SXT,71.04000091552734,72.30000305175781,70.18000030517578,72.13999938964844,384100.0,70.55728912353516
2025-01-15,SYF,67.12999725341797,68.19000244140625,67.0250015258789,68.11000061035156,2874400.0,66.64867401123047
2025-01-15,SYK,364.5299987792969,370.0499877929687,363.6600036621094,368.6099853515625,1529200,365.2322692871094
2025-01-15,SYY,74.6500015258789,75.05999755859375,73.94999694824219,74.0,2853900.0,71.98388671875
2025-01-15,T,21.979999542236328,22.09000015258789,21.8799991607666,21.90999984741211,50559900,20.990676879882812
2025-01-15,TALO,10.789999961853027,10.8149995803833,10.569999694824219,10.779999732971191,1517300.0,10.779999732971191
2025-01-15,TAN,35.0,35.41999816894531,34.310001373291016,34.349998474121094,457100,34.349998474121094
2025-01-15,TAP,54.90999984741211,55.11000061035156,54.31999969482422,54.470001220703125,1556300,52.51584243774414
2025-01-15,TBBK,55.369998931884766,56.02000045776367,54.220001220703125,54.81999969482422,498100.0,54.81999969482422
2025-01-15,TDC,31.079999923706055,31.3799991607666,30.81999969482422,31.149999618530273,740600,31.149999618530273
2025-01-15,TDG,1315.219970703125,1315.3800048828125,1282.4100341796875,1293.530029296875,292100,1210.3079833984375
2025-01-15,TDS,35.22999954223633,35.38999938964844,34.7400016784668,34.779998779296875,654300,34.62688064575195
2025-01-15,TDW,54.97999954223633,57.560001373291016,54.349998474121094,56.5099983215332,1023300,56.5099983215332
2025-01-15,TDY,470.30999755859375,472.7200012207031,466.0199890136719,468.9800109863281,177200,468.9800109863281
2025-01-15,TECH,76.13999938964844,77.55999755859375,74.08000183105469,75.12999725341797,795100,74.6048583984375
2025-01-15,TEL,145.5399932861328,146.3699951171875,143.0500030517578,143.47000122070312,2116500,141.74440002441406
2025-01-15,TER,136.24000549316406,137.66000366210938,134.69000244140625,134.92999267578125,1871200,134.28875732421875
2025-01-15,TFC,45.16999816894531,45.58000183105469,44.970001220703125,45.38999938964844,7973700,42.82064437866211
