date,ticker,open,high,low,close,volume,adj_close
2025-12-12,HWM,198.17999267578125,201.66000366210938,195.6999969482422,198.30999755859375,2466100,198.19647216796875
2025-12-12,HYG,80.69000244140625,80.70999908447266,80.52999877929688,80.56999969482422,45566100.0,79.79556274414062
2025-12-12,HZO,25.989999771118164,26.030000686645508,25.09000015258789,25.190000534057617,186100.0,25.190000534057617
2025-12-12,IAC,38.58000183105469,38.810001373291016,38.45000076293945,38.61000061035156,819000.0,38.61000061035156
2025-12-12,IAK,136.50999450683594,137.17999267578125,136.49000549316406,137.1199951171875,26400.0,136.46029663085938
2025-12-12,IART,14.0600004196167,14.279999732971191,13.270000457763672,13.420000076293945,984500.0,13.420000076293945
2025-12-12,IAU,81.76000213623047,81.9800033569336,80.18000030517578,80.98999786376953,13725700.0,80.98999786376953
2025-12-12,IAUM,43.279998779296875,43.38999938964844,42.439998626708984,42.849998474121094,3695800.0,42.849998474121094
2025-12-12,IBM,310.57000732421875,311.04998779296875,303.3299865722656,309.239990234375,2953400.0,309.239990234375
2025-12-12,IBP,286.6199951171875,288.010009765625,271.29998779296875,272.4700012207031,315500.0,272.1000061035156
2025-12-12,ICE,163.1999969482422,164.3699951171875,162.72999572753906,163.2100067138672,2700500.0,162.72462463378906
2025-12-12,ICHR,18.510000228881836,18.610000610351562,17.549999237060547,17.81999969482422,627300.0,17.81999969482422
2025-12-12,ICLN,17.059999465942383,17.06999969482422,16.489999771118164,16.600000381469727,1957700.0,16.471845626831055
2025-12-12,ICUI,147.22000122070312,148.63999938964844,145.94000244140625,148.42999267578125,230200.0,148.42999267578125
2025-12-12,IDCC,357.739990234375,360.7099914550781,345.4100036621094,354.2799987792969,179000.0,353.4903564453125
2025-12-12,IDRV,38.81999969482422,39.099998474121094,38.525001525878906,38.5369987487793,9900.0,38.19770431518555
2025-12-12,IDXX,710.4600219726562,715.1900024414062,697.260009765625,704.2000122070312,460700,704.2000122070312
2025-12-12,IEF,96.19000244140624,96.2699966430664,96.16999816894533,96.19000244140624,8348700.0,95.56708526611328
2025-12-12,IEFA,90.38999938964844,90.5500030517578,89.58000183105469,89.9000015258789,12695100.0,88.19902801513672
2025-12-12,IEMG,67.68000030517578,67.7300033569336,66.70999908447266,66.88999938964844,12914900.0,65.74809265136719
2025-12-12,IEX,182.4499969482422,183.0500030517578,177.5500030517578,178.92999267578125,742200,178.27951049804688
2025-12-12,IFF,63.47999954223633,63.560001373291016,62.689998626708984,63.2599983215332,3276100,62.873146057128906
2025-12-12,IGV,109.55999755859376,109.68000030517578,107.38999938964844,107.97000122070312,6165500.0,107.97000122070312
2025-12-12,IIIN,33.33000183105469,33.68000030517578,32.65999984741211,32.779998779296875,94600.0,32.779998779296875
2025-12-12,IIPR,55.34000015258789,58.36600112915039,54.0,56.77000045776367,1239300.0,54.60494613647461
2025-12-12,IJH,68.16999816894531,68.22000122070312,66.98999786376953,67.16999816894531,9835000.0,66.83940887451172
2025-12-12,INCY,95.76000213623047,96.0,93.54000091552734,95.41000366210938,2264500,95.41000366210938
2025-12-12,INDA,53.369998931884766,53.43000030517578,53.02000045776367,53.13999938964844,6546600.0,53.13999938964844
2025-12-12,INDB,77.05000305175781,77.20999908447266,76.05000305175781,76.69000244140625,200400.0,76.09212493896484
2025-12-12,INDV,36.29999923706055,36.551998138427734,35.540000915527344,35.560001373291016,3979800.0,35.560001373291016
2025-12-12,INN,5.119999885559082,5.210000038146973,5.010000228881836,5.119999885559082,713900.0,5.031149387359619
2025-12-12,INSP,136.50999450683594,137.0449981689453,129.85000610351562,130.67999267578125,1412900.0,130.67999267578125
2025-12-12,INSW,48.47999954223633,48.854000091552734,48.029998779296875,48.54999923706055,391700.0,48.54999923706055
2025-12-12,INTC,39.25,40.029998779296875,37.619998931884766,37.810001373291016,87784500.0,37.810001373291016
2025-12-12,INTU,679.4000244140625,681.2000122070312,666.8699951171875,670.9299926757812,1940900.0,669.6965942382812
2025-12-12,INVA,20.959999084472656,21.0,20.299999237060547,20.6299991607666,1014400.0,20.6299991607666
2025-12-12,INVH,26.709999084472656,26.709999084472656,26.184999465942383,26.350000381469727,6207000,26.060863494873047
2025-12-12,INVX,23.1299991607666,23.1299991607666,22.260000228881836,22.520000457763672,292200.0,22.520000457763672
2025-12-12,IOSP,78.98999786376953,79.29000091552734,77.94999694824219,78.19000244140625,194700.0,78.19000244140625
2025-12-12,IP,39.22999954223633,39.22999954223633,38.40999984741211,38.540000915527344,8580500,38.540000915527344
2025-12-12,IPAR,83.3499984741211,84.45999908447266,82.69000244140625,84.19999694824219,254200.0,83.4000015258789
2025-12-12,IQV,226.0500030517578,226.77000427246094,220.64999389648438,222.25999450683594,1007100,222.25999450683594
2025-12-12,IR,83.7699966430664,84.47000122070312,81.41500091552734,81.76000213623047,3541900,81.76000213623047
2025-12-12,IRDM,18.93000030517578,19.31999969482422,18.639999389648438,18.729999542236328,2842000.0,18.579999923706055
2025-12-12,IRM,88.5,88.83000183105469,81.6500015258789,83.3499984741211,3224900,82.48600006103516
2025-12-12,ISRG,546.0,548.989990234375,537.6900024414062,542.3200073242188,2116200.0,542.3200073242188
2025-12-12,IT,233.6699981689453,235.7100067138672,232.0800018310547,233.88999938964844,906700.0,233.88999938964844
2025-12-12,ITGR,72.72000122070312,73.4000015258789,72.13999938964844,72.72000122070312,392500.0,72.72000122070312
2025-12-12,ITOT,150.6199951171875,150.75999450683594,148.55999755859375,149.07000732421875,3017900.0,148.58192443847656
2025-12-12,ITRI,97.98999786376953,99.2300033569336,95.83999633789062,96.18000030517578,757900.0,96.18000030517578
2025-12-12,ITW,258.82000732421875,259.2699890136719,256.80999755859375,258.0199890136719,967300,256.36383056640625
2025-12-12,IVV,691.6400146484375,692.3300170898438,682.5800170898438,685.1699829101562,14659500.0,682.7523803710938
2025-12-12,IVZ,27.139999389648438,27.15999984741211,26.15999984741211,26.260000228881836,5612100,26.049760818481445
2025-12-12,IWD,213.36000061035156,213.52999877929688,211.22000122070312,211.7899932861328,5654700.0,210.77249145507812
2025-12-12,IWF,477.0700073242187,478.0499877929687,469.1199951171875,471.3599853515625,1962200.0,470.8838195800781
2025-12-12,IWM,257.95001220703125,258.20001220703125,253.44000244140625,253.8500061035156,57657700.0,253.0015869140625
2025-12-12,IWR,99.08999633789062,99.12000274658205,97.55999755859376,97.76000213623048,2745100.0,97.365234375
2025-12-12,IWV,391.5,391.9200134277344,386.4100036621094,387.6700134277344,229800.0,386.5905151367187
2025-12-12,IXUS,85.58000183105469,85.6500015258789,84.55999755859375,84.88999938964844,1761000.0,83.32479095458984
2025-12-12,IYC,104.83000183105467,105.08999633789062,104.04000091552734,104.4499969482422,145800.0,104.3410186767578
2025-12-12,IYE,48.900001525878906,49.04999923706055,48.16999816894531,48.310001373291016,1298600.0,47.96651077270508
2025-12-12,IYF,130.13999938964844,130.2100067138672,129.00999450683594,129.52999877929688,500100.0,128.9586181640625
2025-12-12,IYH,64.76000213623047,65.06999969482422,64.61000061035156,64.87999725341797,323900.0,64.63304138183594
2025-12-12,IYJ,150.88999938964844,150.92999267578125,149.05999755859375,149.58999633789062,45900.0,149.32005310058594
2025-12-12,IYK,67.55000305175781,67.97000122070312,67.48999786376953,67.94999694824219,265100.0,67.26008605957031
2025-12-12,IYM,154.1300048828125,154.72000122070312,151.92999267578125,152.80999755859375,57600.0,152.05210876464844
2025-12-12,IYR,95.33999633789062,95.6500015258789,94.51000213623048,94.76000213623048,6818500.0,93.9009017944336
2025-12-12,IYW,202.5,202.8000030517578,197.8999938964844,198.52999877929688,863500.0,198.47447204589844
2025-12-12,J,137.69000244140625,138.1300048828125,135.1999969482422,135.72000122070312,731500.0,135.72000122070312
2025-12-12,JBGS,17.600000381469727,17.674999237060547,17.139999389648438,17.260000228881836,489000.0,17.08253288269043
2025-12-12,JBHT,200.38999938964844,201.74000549316406,196.5399932861328,198.67999267578125,1211600.0,198.2830810546875
2025-12-12,JBL,232.7100067138672,233.5,219.1300048828125,222.3699951171875,1725700.0,222.3699951171875
2025-12-12,JBLU,4.940000057220459,5.03000020980835,4.840000152587891,4.940000057220459,25549900.0,4.940000057220459
2025-12-12,JBSS,74.62000274658203,75.44999694824219,73.94999694824219,75.02999877929688,68900.0,75.02999877929688
2025-12-12,JBTM,155.3800048828125,155.5399932861328,153.13999938964844,154.60000610351562,438000.0,154.5
2025-12-12,JCI,117.73999786376953,118.05999755859375,113.91999816894531,114.76000213623047,7293200.0,114.76000213623047
2025-12-12,JJSF,94.12000274658203,94.58999633789062,93.02999877929688,93.76000213623047,213800.0,92.9701156616211
2025-12-12,JKHY,187.3300018310547,189.35000610351562,186.7899932861328,187.5,659300.0,187.5
2025-12-12,JNJ,210.27999877929688,212.27000427246097,208.9600067138672,211.5800018310547,6922700.0,211.5800018310547
2025-12-12,JNK,97.25,97.25,97.0500030517578,97.06999969482422,4152500.0,96.0261001586914
2025-12-12,JOE,62.349998474121094,63.130001068115234,61.290000915527344,62.81999969482422,275000.0,62.81999969482422
2025-12-12,JPM,319.67999267578125,320.2699890136719,316.6000061035156,318.5199890136719,8982900.0,317.0896911621094
2025-12-12,JXN,106.80999755859375,107.08000183105469,104.62000274658203,105.81999969482422,447400.0,105.81999969482422
2025-12-12,KAI,296.54998779296875,298.0899963378906,289.2699890136719,292.2200012207031,200200.0,291.8845520019531
2025-12-12,KALU,109.93000030517578,110.94000244140625,108.3499984741211,108.79000091552734,175800.0,108.15157318115234
2025-12-12,KBE,63.0,63.02000045776367,62.15999984741211,62.47999954223633,1519400.0,62.07191467285156
2025-12-12,KBWP,125.06999969482422,126.4000015258789,125.06999969482422,126.4000015258789,19500.0,125.80064392089844
2025-12-12,KDP,29.56999969482422,29.670000076293945,29.209999084472656,29.510000228881836,16504900.0,29.267683029174805
2025-12-12,KEY,20.780000686645508,20.84000015258789,20.5,20.65999984741211,17219400.0,20.65999984741211
2025-12-12,KEYS,213.22000122070312,214.05999755859375,208.07000732421875,208.80999755859375,1151400.0,208.80999755859375
2025-12-12,KFY,69.1500015258789,70.0,68.80999755859375,69.87999725341797,750300.0,69.39598083496094
2025-12-12,KGS,38.11000061035156,38.268001556396484,37.099998474121094,37.27000045776367,1168900.0,36.90650177001953
2025-12-12,KHC,24.459999084472656,24.75,24.3799991607666,24.450000762939453,11339600.0,24.450000762939453
2025-12-12,KIE,60.45000076293945,60.66999816894531,60.349998474121094,60.529998779296875,1268400.0,60.21612548828125
2025-12-12,KIM,20.25,20.3700008392334,20.09000015258789,20.15999984741211,2801900.0,20.15999984741211
2025-12-12,KKR,143.38999938964844,143.38999938964844,135.72999572753906,136.60000610351562,5443400.0,136.60000610351562
2025-12-12,KLAC,1230.050048828125,1239.6500244140625,1185.1800537109375,1193.9200439453125,1143900.0,1193.9200439453125
2025-12-12,KLIC,48.83000183105469,49.06999969482422,47.810001373291016,48.08000183105469,605200.0,47.86460876464844
2025-12-12,KMB,103.5199966430664,104.1500015258789,103.02999877929688,103.1500015258789,4961600.0,103.1500015258789
2025-12-12,KMI,26.959999084472656,27.09000015258789,26.579999923706055,26.729999542236328,10579500.0,26.473133087158203
2025-12-12,KMT,29.84000015258789,29.889999389648438,29.079999923706055,29.329999923706055,1535700.0,29.1859073638916
2025-12-12,KMX,42.0,42.060001373291016,40.849998474121094,41.0099983215332,3378100.0,41.0099983215332
2025-12-12,KN,24.100000381469727,24.100000381469727,22.739999771118164,22.8799991607666,540200.0,22.8799991607666
2025-12-12,KNTK,37.93000030517578,37.93000030517578,36.31999969482422,36.45000076293945,1118500.0,35.726715087890625
2025-12-12,KO,69.11000061035156,70.62000274658203,69.04000091552734,70.5199966430664,18444500.0,70.5199966430664
2025-12-12,KOP,29.25,29.799999237060547,28.920000076293945,29.010000228881836,151500.0,29.010000228881836
2025-12-12,KR,62.349998474121094,63.209999084472656,62.060001373291016,63.189998626708984,5386400.0,63.189998626708984
2025-12-12,KRE,67.61000061035156,67.68000030517578,66.66999816894531,67.08000183105469,16895100.0,66.66299438476562
2025-12-12,KREF,8.920000076293945,9.104999542236328,8.859999656677246,8.90999984741211,1182800.0,8.647012710571289
2025-12-12,KRYS,246.97000122070312,248.59500122070312,242.5800018310547,244.64999389648438,334000.0,244.64999389648438
2025-12-12,KSS,23.989999771118164,24.209999084472656,23.1299991607666,23.270000457763672,2676100.0,23.270000457763672
2025-12-12,KTB,67.55000305175781,68.54499816894531,66.31999969482422,66.54000091552734,717300.0,66.54000091552734
2025-12-12,KVUE,17.399999618530273,17.489999771118164,17.299999237060547,17.329999923706055,46965300.0,17.13323974609375
2025-12-12,KW,9.949999809265137,9.949999809265137,9.850000381469727,9.850000381469727,920600.0,9.729142189025879
2025-12-12,KWR,143.89999389648438,143.89999389648438,137.47000122070312,138.99000549316406,138100.0,138.5509033203125
2025-12-12,L,105.12999725341797,105.19000244140625,103.9800033569336,104.30999755859375,634500,104.30999755859375
2025-12-12,LBRT,20.809999465942383,20.959999084472656,19.030000686645508,19.260000228881836,5301900.0,19.260000228881836
2025-12-12,LCII,123.0,123.0,120.1500015258789,121.76000213623047,275400.0,121.76000213623047
2025-12-12,LDOS,190.52999877929688,191.52999877929688,187.11000061035156,189.72999572753906,1152300.0,189.29998779296875
2025-12-12,LEG,11.850000381469727,11.850000381469727,11.539999961853027,11.59000015258789,2392400.0,11.539999961853027
2025-12-12,LEN,119.9000015258789,120.26000213623047,118.23999786376953,119.37000274658203,2436300,118.83960723876953
2025-12-12,LGIH,49.790000915527344,49.9900016784668,48.560001373291016,48.70000076293945,237900.0,48.70000076293945
2025-12-12,LGND,183.3000030517578,190.27999877929688,181.67999267578125,189.5500030517578,284900.0,189.5500030517578
2025-12-12,LH,265.82000732421875,266.7200012207031,262.45001220703125,264.17999267578125,414800.0,264.17999267578125
2025-12-12,LHX,292.6099853515625,292.8900146484375,286.5899963378906,286.95001220703125,1317600.0,286.95001220703125
2025-12-12,LII,517.0,518.7100219726562,504.4700012207031,505.760009765625,297100,504.4290466308594
2025-12-12,LIN,406.75,418.0199890136719,406.75,416.239990234375,4726400.0,416.239990234375
2025-12-12,LIT,64.98999786376953,65.05999755859375,63.40999984741211,63.869998931884766,232100.0,63.6970329284668
2025-12-12,LKFN,59.959999084472656,60.36000061035156,58.810001373291016,59.619998931884766,193500.0,59.110511779785156
2025-12-12,LKQ,31.200000762939453,31.489999771118164,30.760000228881836,30.989999771118164,3884300,30.989999771118164
2025-12-12,LLY,1008.760009765625,1028.9000244140625,1003.5,1027.510009765625,3275200.0,1027.510009765625
2025-12-12,LMAT,83.37999725341797,84.5999984741211,82.5199966430664,84.0,196100.0,84.0
2025-12-12,LMT,475.6600036621094,480.8399963378906,470.7900085449219,480.25,1384300.0,480.25
2025-12-12,LNC,46.369998931884766,46.61000061035156,44.90999984741211,45.060001373291016,1333800.0,44.59684753417969
2025-12-12,LNN,123.06999969482422,125.05999755859375,121.91000366210938,122.3499984741211,139200.0,122.01384735107422
2025-12-12,LNT,65.30000305175781,65.58999633789062,65.08999633789062,65.33000183105469,1530000,64.80306243896484
2025-12-12,LOW,249.1499938964844,250.72999572753903,245.92999267578125,247.2899932861328,2046900.0,246.1843719482422
2025-12-12,LPG,24.290000915527344,24.75,24.25,24.520000457763672,429600.0,23.98942756652832
2025-12-12,LQD,110.3000030517578,110.41000366210938,110.0999984741211,110.16999816894533,39040100.0,109.33174896240234
2025-12-12,LQDT,31.649999618530273,31.920000076293945,31.549999237060547,31.81999969482422,160200.0,31.81999969482422
2025-12-12,LRCX,166.83999633789062,167.8000030517578,159.08999633789062,160.52000427246094,11414800.0,160.52000427246094
2025-12-12,LRN,63.400001525878906,65.30000305175781,63.09000015258789,64.5,1222200.0,64.5
2025-12-12,LTC,34.45000076293945,34.91999816894531,34.45000076293945,34.689998626708984,497700.0,34.3234977722168
2025-12-12,LULU,204.5800018310547,213.22000122070312,202.11000061035156,204.97000122070312,20263800.0,204.97000122070312
2025-12-12,LUMN,8.670000076293945,8.960000038146973,8.4399995803833,8.5,13572300.0,8.5
2025-12-12,LUV,41.400001525878906,42.20000076293945,41.09000015258789,41.16999816894531,20008600.0,40.9913444519043
2025-12-12,LVS,66.38999938964844,66.83999633789062,64.41999816894531,65.23999786376953,11242300.0,64.90138244628906
