date,ticker,open,high,low,close,volume,adj_close
2025-10-20,WAY,37.529998779296875,37.86000061035156,36.459999084472656,36.959999084472656,2057100.0,36.959999084472656
2025-10-20,WBD,18.459999084472656,18.5,18.0,18.31999969482422,23995300.0,18.31999969482422
2025-10-20,WCLD,34.459999084472656,35.08000183105469,34.459999084472656,35.029998779296875,195600.0,35.029998779296875
2025-10-20,WD,81.73999786376953,82.98999786376953,81.73999786376953,82.69999694824219,71100.0,81.795654296875
2025-10-20,WDAY,235.55999755859375,242.22000122070312,233.1300048828125,241.1999969482422,2080900,241.1999969482422
2025-10-20,WDC,128.94000244140625,132.0,119.8499984741211,121.52999877929688,10172200,121.43235778808594
2025-10-20,WDFC,193.0500030517578,194.1199951171875,191.1300048828125,193.07000732421875,136300.0,192.11314392089844
2025-10-20,WEAT,20.200000762939453,20.399999618530273,20.200000762939453,20.399999618530273,94340.0,20.399999618530273
2025-10-20,WEC,117.5,117.83999633789062,116.9000015258789,117.5,1983300.0,115.5868148803711
2025-10-20,WELL,176.3300018310547,177.94000244140625,175.07000732421875,177.7100067138672,1901700.0,177.01878356933594
2025-10-20,WEN,8.890000343322754,9.09000015258789,8.890000343322754,8.930000305175781,3885900.0,8.782047271728516
2025-10-20,WERN,27.93000030517578,28.469999313354492,27.850000381469727,28.25,1675500.0,28.12079429626465
2025-10-20,WFC,83.62000274658203,86.13999938964844,83.08999633789062,86.0199966430664,15777200.0,85.15159606933594
2025-10-20,WGO,30.420000076293945,30.809999465942383,29.979999542236328,30.510000228881836,431800.0,30.27821159362793
2025-10-20,WHD,36.900001525878906,37.56999969482422,36.79999923706055,37.25,502500.0,37.12849426269531
2025-10-20,WINA,441.5799865722656,449.760009765625,415.6700134277344,427.7799987792969,62000.0,416.0719909667969
2025-10-20,WKC,25.190000534057617,25.579999923706055,25.190000534057617,25.540000915527344,345400.0,25.3291015625
2025-10-20,WLY,37.060001373291016,37.43000030517578,36.7599983215332,36.849998474121094,306788.0,36.428279876708984
2025-10-20,WM,215.85000610351562,216.2899932861328,214.2100067138672,215.39999389648438,941200.0,214.57032775878906
2025-10-20,WMB,62.61000061035156,63.439998626708984,62.45000076293945,63.060001373291016,5013000,62.54243469238281
2025-10-20,WMT,107.8499984741211,108.25,106.61000061035156,107.0500030517578,10581200.0,106.8322296142578
2025-10-20,WOR,56.97999954223633,57.36000061035156,56.27000045776367,56.75,117900.0,56.565242767333984
2025-10-20,WRB,74.30000305175781,74.5199966430664,73.36000061035156,73.4800033569336,3011400.0,72.32476043701172
2025-10-20,WRLD,174.07000732421875,177.63999938964844,173.25999450683594,177.50999450683594,33800.0,177.50999450683594
2025-10-20,WS,30.670000076293945,31.454999923706055,30.290000915527344,31.34000015258789,261100.0,31.20273208618164
2025-10-20,WSC,21.170000076293945,21.84000015258789,21.100000381469727,21.68000030517578,3011900.0,21.60442352294922
2025-10-20,WSFS,51.5,52.75,51.400001525878906,52.58000183105469,290600.0,52.279884338378906
2025-10-20,WSM,186.17999267578125,190.8300018310547,186.17999267578125,189.8300018310547,911500,189.2333984375
2025-10-20,WSR,11.9399995803833,12.079999923706055,11.859999656677246,12.069999694824219,169000.0,11.985963821411133
2025-10-20,WST,271.29998779296875,275.1099853515625,270.9100036621094,274.8999938964844,485300,274.4307556152344
2025-10-20,WT,13.020000457763672,13.119999885559082,12.899999618530273,13.039999961853027,2617800.0,12.98296070098877
2025-10-20,WTW,332.3800048828125,332.3800048828125,329.1199951171875,330.04998779296875,329200,329.13970947265625
2025-10-20,WU,8.319999694824219,8.329999923706055,8.100000381469727,8.100000381469727,6616600.0,7.9008893966674805
2025-10-20,WWW,25.8799991607666,26.829999923706055,25.6299991607666,26.739999771118164,1221500.0,26.59267234802246
2025-10-20,WY,23.719999313354492,23.809999465942383,23.229999542236328,23.299999237060547,3867600,23.08018684387207
2025-10-20,WYNN,120.37999725341797,122.75,120.02999877929688,121.94000244140625,2060000,121.6875
2025-10-20,XBI,108.83000183105467,110.54000091552734,108.33999633789062,110.16999816894533,8697800.0,109.80672454833984
2025-10-20,XEL,81.7699966430664,81.97000122070312,80.36000061035156,81.27999877929688,4000900,80.65745544433594
2025-10-20,XHB,108.44000244140624,109.16999816894533,108.02999877929688,108.5999984741211,1532100.0,108.41394805908205
2025-10-20,XHR,13.109999656677246,13.300000190734863,13.005000114440918,13.279999732971191,463700.0,13.151424407958984
2025-10-20,XLB,44.33000183105469,44.5,44.189998626708984,44.46500015258789,8425400.0,44.23664855957031
2025-10-20,XLE,43.064998626708984,43.54499816894531,43.064998626708984,43.44499969482422,25352400.0,43.077789306640625
2025-10-20,XLF,52.36000061035156,52.900001525878906,52.290000915527344,52.790000915527344,39479600.0,52.60614013671875
2025-10-20,XLI,152.5399932861328,153.85000610351562,152.47999572753906,153.52000427246094,8192600.0,152.99598693847656
2025-10-20,XLK,143.32000732421875,144.7100067138672,143.23500061035156,144.09500122070312,13805200.0,143.87677001953125
2025-10-20,XLP,79.9000015258789,80.01000213623047,79.52999877929688,79.66000366210938,13002500.0,79.0260009765625
2025-10-20,XLRE,42.28799819946289,42.4900016784668,42.150001525878906,42.47999954223633,4826100.0,42.020755767822266
2025-10-20,XLU,46.1349983215332,46.244998931884766,45.595001220703125,45.77000045776367,25420000.0,45.429649353027344
2025-10-20,XLV,143.72000122070312,144.99000549316406,143.55999755859375,144.7899932861328,8435900.0,144.17604064941406
2025-10-20,XLY,117.75,118.28500366210938,117.58000183105467,118.13999938964844,8356400.0,117.90633392333984
2025-10-20,XME,106.01000213623048,107.58999633789062,104.37999725341795,107.3000030517578,2846600.0,107.16838836669922
2025-10-20,XNCR,14.9399995803833,15.6850004196167,14.600000381469727,15.069999694824219,2007800.0,15.069999694824219
2025-10-20,XOM,112.0,113.1500015258789,111.9800033569336,112.6999969482422,9523600.0,111.7228012084961
2025-10-20,XPEL,34.790000915527344,35.2400016784668,34.52000045776367,34.650001525878906,152900.0,34.650001525878906
2025-10-20,XYL,146.9600067138672,147.57000732421875,145.57000732421875,146.75999450683594,728800,146.34609985351562
2025-10-20,XYZ,75.94000244140625,76.87000274658203,74.83999633789062,76.5,4538200,76.5
2025-10-20,YELP,32.560001373291016,33.08000183105469,32.560001373291016,32.88999938964844,610600.0,32.88999938964844
2025-10-20,YOU,31.360000610351562,31.809999465942383,31.360000610351562,31.719999313354492,779100.0,31.60751724243164
2025-10-20,YUM,145.52999877929688,148.5500030517578,145.35000610351562,148.16000366210938,1992100,147.46168518066406
2025-10-20,ZBH,102.33000183105469,103.77999877929688,102.19000244140625,102.73999786376953,1636000,102.4676284790039
2025-10-20,ZBRA,297.1000061035156,304.739990234375,297.1000061035156,301.45001220703125,383700,301.45001220703125
2025-10-20,ZD,36.54999923706055,37.369998931884766,36.5099983215332,36.540000915527344,344000.0,36.540000915527344
2025-10-20,ZTS,143.8699951171875,145.69000244140625,143.50999450683594,145.05999755859375,2479400.0,143.94203186035156
2025-10-20,ZWS,46.16999816894531,46.880001068115234,46.06999969482422,46.650001525878906,692100.0,46.5370979309082
2025-10-21,A,145.3000030517578,149.5,144.27000427246094,145.67999267578125,1658400,145.4200897216797
2025-10-21,AAMI,47.099998474121094,47.779998779296875,46.959999084472656,47.59000015258789,107600,47.58032989501953
2025-10-21,AAP,52.959999084472656,55.86000061035156,52.25,55.34000015258789,1313500,55.0135498046875
2025-10-21,AAPL,261.8800048828125,265.2900085449219,261.8299865722656,262.7699890136719,46695900.0,262.2701110839844
2025-10-21,AAT,19.6200008392334,19.969999313354492,19.610000610351562,19.889999389648438,266800,19.54319953918457
2025-10-21,ABBV,232.1499938964844,232.80999755859375,229.8300018310547,231.38999938964844,3298100.0,229.54315185546875
2025-10-21,ABCB,73.20999908447266,73.43000030517578,72.36000061035156,73.26000213623047,341400,73.06526184082031
2025-10-21,ABG,246.3000030517578,252.88999938964844,244.13999938964844,251.3699951171875,94700,251.3699951171875
2025-10-21,ABM,45.529998779296875,45.91999816894531,45.470001220703125,45.5099983215332,399200,45.211875915527344
2025-10-21,ABNB,126.87000274658205,129.5,126.6750030517578,128.55999755859375,3331500.0,128.55999755859375
2025-10-21,ABR,11.800000190734863,11.920000076293945,11.739999771118164,11.800000190734863,2257100,11.41013240814209
2025-10-21,ABT,129.0,129.3000030517578,127.51000213623048,127.54000091552734,4934700.0,126.89720153808594
2025-10-21,ACA,93.37000274658203,95.04000091552734,92.37999725341797,94.73999786376953,190000.0,94.69781494140625
2025-10-21,ACAD,21.139999389648438,21.350000381469727,20.809999465942383,21.270000457763672,1515200.0,21.270000457763672
2025-10-21,ACGL,86.83999633789062,88.05999755859375,86.3499984741211,87.69999694824219,1653200,87.69999694824219
2025-10-21,ACHC,23.829999923706055,23.959999084472656,23.489999771118164,23.510000228881836,1770000.0,23.510000228881836
2025-10-21,ACIW,49.31999969482422,50.20000076293945,48.560001373291016,49.61000061035156,571800.0,49.61000061035156
2025-10-21,ACLS,83.27999877929688,84.3499984741211,82.04000091552734,83.29000091552734,480400.0,83.29000091552734
2025-10-21,ACMR,39.36000061035156,39.63999938964844,38.38999938964844,38.93000030517578,697400.0,38.93000030517578
2025-10-21,ACN,242.52000427246097,252.08999633789065,242.52000427246097,250.5099945068359,4475500.0,250.5099945068359
2025-10-21,ACT,35.81999969482422,36.255001068115234,35.54499816894531,36.040000915527344,163500.0,35.84161376953125
2025-10-21,ADAM,6.929999828338623,6.929999828338623,6.820000171661377,6.880000114440918,395700.0,6.668166160583496
2025-10-21,ADBE,343.5899963378906,358.3699951171875,343.32000732421875,357.54998779296875,4389700.0,357.54998779296875
2025-10-21,ADEA,16.809999465942383,17.190000534057617,16.649999618530273,17.010000228881836,304285.0,16.939359664916992
2025-10-21,ADI,247.83999633789062,248.8300018310547,245.61000061035156,246.3699951171875,2361300,245.50289916992188
2025-10-21,ADM,63.099998474121094,63.33000183105469,61.06999969482422,61.720001220703125,2822600,61.2042350769043
2025-10-21,ADMA,14.609999656677246,14.8100004196167,14.34000015258789,14.71500015258789,2455600.0,14.71500015258789
2025-10-21,ADNT,23.309999465942383,23.84000015258789,23.149999618530273,23.469999313354492,575200.0,23.469999313354492
2025-10-21,ADP,283.4599914550781,285.4100036621094,282.2900085449219,283.9800109863281,1748200,282.1561279296875
2025-10-21,ADSK,307.95001220703125,311.4700012207031,306.9800109863281,310.57000732421875,710300,310.57000732421875
2025-10-21,ADT,8.569999694824219,8.720000267028809,8.569999694824219,8.699999809265137,5862600.0,8.640926361083984
2025-10-21,ADUS,121.44999694824219,122.75,120.01000213623047,121.52999877929688,154800.0,121.52999877929688
2025-10-21,AEE,106.01000213623047,106.16999816894531,104.4800033569336,104.91999816894531,890100,104.16996765136719
2025-10-21,AEO,15.600000381469727,16.09000015258789,15.489999771118164,15.710000038146973,5014600.0,15.63923454284668
2025-10-21,AEP,117.97000122070312,118.0,116.54000091552734,117.43000030517578,2395600.0,116.51129150390624
2025-10-21,AES,14.479999542236328,14.5,14.1899995803833,14.319999694824219,4900900,13.974762916564941
2025-10-21,AESI,10.859999656677246,10.930000305175781,10.354999542236328,10.369999885559082,2013400.0,10.369999885559082
2025-10-21,AFL,108.48999786376952,109.04000091552734,107.69000244140624,108.18000030517578,2172400.0,107.61857604980467
2025-10-21,AGG,101.2699966430664,101.3499984741211,101.1999969482422,101.2300033569336,12965900.0,99.91429138183594
2025-10-21,AGO,81.12000274658203,82.94999694824219,80.41000366210938,82.51000213623047,244100.0,82.51000213623047
2025-10-21,AGYS,111.04000091552734,114.29000091552734,110.70999908447266,113.11000061035156,123900.0,113.11000061035156
2025-10-21,AHCO,9.470000267028809,9.704999923706055,9.414999961853027,9.630000114440918,987100.0,9.630000114440918
2025-10-21,AHH,6.75,6.820000171661377,6.75,6.78000020980835,694200.0,6.638328552246094
2025-10-21,AIG,77.70999908447266,78.5999984741211,77.3499984741211,78.37999725341797,2643300.0,77.9712905883789
2025-10-21,AIN,57.849998474121094,58.380001068115234,57.58000183105469,58.0,177000.0,57.68299865722656
2025-10-21,AIQ,51.119998931884766,51.290000915527344,50.83000183105469,51.02000045776367,1365800.0,50.97541046142578
2025-10-21,AIR,84.61000061035156,85.20999908447266,83.6500015258789,84.7300033569336,221400.0,84.7300033569336
2025-10-21,AIZ,209.16000366210938,211.9199981689453,208.63999938964844,210.83999633789062,172400,210.02679443359375
2025-10-21,AJG,278.79998779296875,280.6000061035156,277.2200012207031,279.010009765625,1424100.0,278.27099609375
2025-10-21,AKAM,74.25,76.5199966430664,74.05000305175781,76.12999725341797,1555900,76.12999725341797
2025-10-21,AKR,19.3799991607666,19.65999984741211,19.299999237060547,19.479999542236328,1461500.0,19.292692184448242
2025-10-21,AL,63.650001525878906,63.70000076293945,63.61000061035156,63.619998931884766,1182800.0,63.40150833129883
2025-10-21,ALB,94.5,94.86000061035156,90.91999816894531,91.33999633789062,2486900,91.06513977050781
2025-10-21,ALEX,16.950000762939453,16.989999771118164,16.860000610351562,16.8700008392334,237400.0,16.587894439697266
2025-10-21,ALG,181.69000244140625,186.3699951171875,181.69000244140625,185.75999450683594,44100.0,185.43283081054688
2025-10-21,ALGN,133.6199951171875,136.92999267578125,132.08999633789062,136.22000122070312,956800,136.22000122070312
2025-10-21,ALGT,65.20999908447266,68.5199966430664,65.19999694824219,67.9000015258789,470600.0,67.9000015258789
2025-10-21,ALKS,30.979999542236328,31.90999984741211,30.780000686645508,31.450000762939453,1633300.0,31.450000762939453
2025-10-21,ALL,195.2899932861328,195.2899932861328,193.69000244140625,193.7400054931641,1241000.0,192.8303375244141
2025-10-21,ALLE,177.75,180.67999267578125,177.39999389648438,179.47000122070312,797900,179.47000122070312
2025-10-21,ALRM,50.290000915527344,51.4900016784668,50.025001525878906,51.15999984741211,293500.0,51.15999984741211
2025-10-21,AMAT,225.9199981689453,228.16000366210938,225.2100067138672,226.0,4557500,225.557861328125
2025-10-21,AMCR,40.75,40.900001525878906,40.54999923706055,40.70000076293945,2389120,40.70000076293945
2025-10-21,AMD,239.38999938964844,242.2599945068359,234.02000427246097,238.02999877929688,47122400.0,238.02999877929688
2025-10-21,AME,187.0,189.33999633789062,186.66000366210938,188.3000030517578,691300,188.0070037841797
2025-10-21,AMGN,302.6000061035156,303.8500061035156,298.0299987792969,301.1400146484375,1533400.0,299.00738525390625
2025-10-21,AMN,19.90999984741211,20.540000915527344,19.790000915527344,20.510000228881836,574600.0,20.510000228881836
2025-10-21,AMP,471.6199951171875,481.7200012207031,471.6199951171875,479.3599853515625,532500,476.2901916503906
2025-10-21,AMPH,23.729999542236328,24.3799991607666,23.729999542236328,24.260000228881836,335200.0,24.260000228881836
2025-10-21,AMR,158.75,159.43499755859375,153.72000122070312,158.3000030517578,250900.0,158.3000030517578
2025-10-21,AMRX,10.260000228881836,10.399999618530273,10.210000038146973,10.289999961853027,901300.0,10.289999961853027
2025-10-21,AMSF,41.779998779296875,42.029998779296875,41.040000915527344,41.7599983215332,114100.0,40.276573181152344
2025-10-21,AMT,192.1499938964844,194.3999938964844,190.8500061035156,192.3699951171875,1749500.0,190.5161895751953
2025-10-21,AMTM,22.799999237060547,23.34000015258789,22.770000457763672,22.850000381469727,810700.0,22.850000381469727
2025-10-21,AMWD,64.81999969482422,66.58999633789062,64.81999969482422,64.88999938964844,73800.0,64.88999938964844
2025-10-21,AMZN,218.42999267578125,223.32000732421875,217.9900054931641,222.02999877929688,50494600.0,222.02999877929688
2025-10-21,ANDE,47.2400016784668,47.63999938964844,45.349998474121094,45.5,290800.0,45.32884979248047
2025-10-21,ANET,145.4499969482422,147.61000061035156,144.13999938964844,145.94000244140625,3648900,145.94000244140625
2025-10-21,ANGI,13.8100004196167,14.109999656677246,13.739999771118164,13.829999923706055,686300.0,13.829999923706055
2025-10-21,ANIP,94.95999908447266,95.94000244140625,93.5199966430664,95.37999725341797,189700.0,95.37999725341797
2025-10-21,AOA,88.83999633789062,88.91999816894531,88.52999877929688,88.55999755859375,117200.0,87.72262573242188
2025-10-21,AOK,40.54999923706055,40.54999923706055,40.470001220703125,40.47999954223633,194600.0,39.91756820678711
2025-10-21,AOM,47.75,47.880001068115234,47.7400016784668,47.7599983215332,178400.0,47.232303619384766
2025-10-21,AON,343.79998779296875,346.3699951171875,342.17999267578125,343.42999267578125,981500,343.42999267578125
