date,ticker,open,high,low,close,volume,adj_close
2025-08-13,PKG,199.0500030517578,200.8800048828125,198.32000732421875,200.7899932861328,483900.0,198.40663146972656
2025-08-13,PLAB,21.290000915527344,21.84000015258789,21.290000915527344,21.729999542236328,448100.0,21.729999542236328
2025-08-13,PLAY,26.100000381469727,26.719999313354492,25.655000686645508,26.270000457763672,616300.0,26.270000457763672
2025-08-13,PLD,105.12000274658205,106.54000091552734,104.54000091552734,106.19000244140624,2679200,104.43782806396484
2025-08-13,PLMR,124.12000274658203,124.86000061035156,122.0,123.06999969482422,473200.0,123.06999969482422
2025-08-13,PLTR,189.0,189.4600067138672,183.58999633789065,184.3699951171875,53610000,184.3699951171875
2025-08-13,PLUS,72.58000183105469,75.41000366210938,72.55999755859375,74.02999877929688,234400.0,73.57129669189453
2025-08-13,PLXS,133.97000122070312,138.5,133.30999755859375,135.74000549316406,287500.0,135.74000549316406
2025-08-13,PM,168.32000732421875,168.35000610351562,164.55999755859375,165.8800048828125,5021300,162.85047912597656
2025-08-13,PMT,12.069999694824219,12.270000457763672,12.050000190734863,12.260000228881836,690900.0,11.495879173278809
2025-08-13,PNC,192.0,193.67999267578125,190.75,193.39999389648438,1506100.0,190.18130493164062
2025-08-13,PNR,106.91000366210938,109.13999938964844,106.48999786376953,109.01000213623047,1801400.0,108.49226379394531
2025-08-13,PNW,92.61000061035156,93.06999969482422,91.18000030517578,93.05999755859375,1494100.0,91.20748901367188
2025-08-13,PODD,312.0400085449219,314.3500061035156,306.9100036621094,308.67999267578125,804300,308.67999267578125
2025-08-13,POOL,313.9800109863281,331.2300109863281,313.9599914550781,330.7300109863281,470200.0,327.86053466796875
2025-08-13,POWI,46.369998931884766,48.540000915527344,46.27000045776367,48.439998626708984,650300.0,47.920265197753906
2025-08-13,POWL,273.6700134277344,274.5,250.0,259.7099914550781,415600.0,259.21990966796875
2025-08-13,PPG,108.93000030517578,112.62999725341797,108.76000213623047,112.62000274658203,2048700.0,111.78924560546875
2025-08-13,PPL,36.75,37.25,36.75,37.2400016784668,5064300,36.65697479248047
2025-08-13,PPLT,121.4800033569336,122.5500030517578,121.3000030517578,122.16000366210938,217700,122.16000366210938
2025-08-13,PRA,24.139999389648438,24.139999389648438,23.969999313354492,24.020000457763672,487300.0,24.020000457763672
2025-08-13,PRAA,16.280000686645508,16.649999618530273,16.100000381469727,16.6299991607666,296100.0,16.6299991607666
2025-08-13,PRDO,32.099998474121094,32.41999816894531,31.600000381469727,32.09000015258789,706500.0,31.771547317504883
2025-08-13,PRG,33.41999816894531,34.5099983215332,33.41999816894531,34.349998474121094,310400.0,34.048336029052734
2025-08-13,PRGO,23.1299991607666,23.729999542236328,22.81999969482422,23.65999984741211,1338000.0,23.3712215423584
2025-08-13,PRGS,44.529998779296875,46.45000076293945,43.849998474121094,46.11000061035156,1235300.0,46.11000061035156
2025-08-13,PRIM,115.33999633789062,115.98999786376953,110.62000274658203,113.41000366210938,889000.0,113.26972198486328
2025-08-13,PRK,168.85000610351562,171.10000610351562,167.97000122070312,170.74000549316406,66700.0,167.07652282714844
2025-08-13,PRKS,50.2400016784668,52.84000015258789,50.15999984741211,52.7599983215332,938300.0,52.7599983215332
2025-08-13,PRLB,47.70000076293945,49.38999938964844,47.459999084472656,49.20000076293945,193700.0,49.20000076293945
2025-08-13,PRSU,34.7599983215332,35.560001373291016,34.560001373291016,35.47999954223633,273800.0,35.47999954223633
2025-08-13,PRU,105.73999786376952,107.37999725341795,105.43000030517578,107.18000030517578,1803900,104.44274139404295
2025-08-13,PRVA,20.8700008392334,21.295000076293945,20.844999313354492,21.020000457763672,875100.0,21.020000457763672
2025-08-13,PSA,281.5799865722656,283.54998779296875,279.3999938964844,283.17999267578125,869100,277.2159423828125
2025-08-13,PSKY,11.199999809265137,17.530000686645508,11.149999618530273,15.0,133664900.0,14.902985572814941
2025-08-13,PSMT,111.83999633789062,113.91999816894531,110.30000305175781,113.36000061035156,146300.0,112.72444915771484
2025-08-13,PSX,119.91000366210938,122.58000183105467,119.54000091552734,122.58000183105467,2359200,120.3590850830078
2025-08-13,PTC,205.8000030517578,208.94000244140625,205.42999267578125,208.3699951171875,601000,208.3699951171875
2025-08-13,PTCT,45.75,49.099998474121094,45.42499923706055,48.16999816894531,1801200.0,48.16999816894531
2025-08-13,PTEN,5.590000152587891,5.630000114440918,5.409999847412109,5.579999923706055,8622400.0,5.427391529083252
2025-08-13,PTGX,55.099998474121094,56.849998474121094,54.56999969482422,56.720001220703125,999400.0,56.720001220703125
2025-08-13,PWR,393.7300109863281,398.8500061035156,369.05999755859375,379.9599914550781,1728000,379.7693176269531
2025-08-13,PYPL,68.2300033569336,70.7300033569336,68.1500015258789,70.62999725341797,12344700.0,70.46709442138672
2025-08-13,PZZA,46.060001373291016,47.7400016784668,45.61000061035156,47.540000915527344,1174500.0,45.93587112426758
2025-08-13,QCLN,36.36000061035156,36.900001525878906,36.36000061035156,36.83000183105469,63700,36.767208099365234
2025-08-13,QCOM,153.97000122070312,157.11000061035156,153.6300048828125,156.58999633789062,7103300,154.912353515625
2025-08-13,QDEL,25.43000030517578,27.1299991607666,25.09000015258789,27.079999923706055,1561100.0,27.079999923706055
2025-08-13,QID,22.899999618530273,23.209999084472656,22.86000061035156,23.09000015258789,8818300,22.40547752380371
2025-08-13,QLD,65.09500122070312,65.20999908447266,64.24500274658203,64.55000305175781,5422200,64.51009368896484
2025-08-13,QNST,14.9399995803833,15.649999618530273,14.9399995803833,15.300000190734863,721100.0,15.300000190734863
2025-08-13,QQQ,582.760009765625,583.3200073242188,578.9400024414062,580.3400268554688,41209300,578.922119140625
2025-08-13,QQQM,239.9199981689453,240.11000061035156,238.33999633789065,238.91000366210935,2522300,238.31434631347656
2025-08-13,QRVO,90.3499984741211,90.94000244140625,89.80000305175781,90.13999938964844,1656200.0,90.13999938964844
2025-08-13,QTWO,76.0,76.54000091552734,75.19000244140625,76.38999938964844,736500.0,76.38999938964844
2025-08-13,RAL,45.35499954223633,47.12699890136719,44.279998779296875,45.099998474121094,1857500.0,45.00381851196289
2025-08-13,RAMP,26.040000915527344,26.25,25.809999465942383,26.170000076293945,834400.0,26.170000076293945
2025-08-13,RCL,314.04998779296875,318.2300109863281,308.5199890136719,313.4200134277344,1900700,311.3992614746094
2025-08-13,RCUS,9.789999961853027,10.229999542236328,9.739999771118164,10.0600004196167,974500.0,10.0600004196167
2025-08-13,RDN,34.880001068115234,35.29999923706055,34.66999816894531,35.220001220703125,817900.0,34.71463394165039
2025-08-13,RDNT,64.44999694824219,68.8499984741211,64.44999694824219,68.41000366210938,1945800.0,68.41000366210938
2025-08-13,REET,24.799999237060547,24.98500061035156,24.75,24.959999084472656,568900,24.36932373046875
2025-08-13,REG,72.01000213623047,72.20999908447266,70.93000030517578,72.0199966430664,1592600,70.52105712890625
2025-08-13,REGN,557.0800170898438,565.5,552.0,561.5499877929688,1096100,559.9964599609375
2025-08-13,REM,22.13999938964844,22.459999084472656,22.13999938964844,22.459999084472656,746000,21.225439071655273
2025-08-13,REMX,57.54999923706055,57.58000183105469,56.79999923706055,57.54999923706055,439300,56.51841354370117
2025-08-13,RES,4.559999942779541,4.619999885559082,4.510000228881836,4.610000133514404,2747500.0,4.544408798217773
2025-08-13,REX,27.190000534057617,27.614999771118164,27.030000686645508,27.405000686645508,116200.0,27.405000686645508
2025-08-13,REYN,22.670000076293945,23.290000915527344,22.579999923706055,23.25,759300.0,22.579708099365234
2025-08-13,REZI,31.190000534057617,33.029998779296875,30.889999389648438,32.83000183105469,2948300.0,32.83000183105469
2025-08-13,RF,25.510000228881836,25.959999084472656,25.3799991607666,25.84000015258789,23710100,25.32353973388672
2025-08-13,RHI,35.02000045776367,36.65999984741211,34.66999816894531,36.65999984741211,2868000.0,35.310794830322266
2025-08-13,RHP,95.30999755859375,97.5199966430664,94.43000030517578,97.44000244140625,583900.0,95.03795623779297
2025-08-13,RJF,169.0,169.0,161.19000244140625,163.83999633789062,1719800,162.8160400390625
2025-08-13,RL,301.3800048828125,304.3299865722656,296.7900085449219,302.1400146484375,617100,300.4685363769531
2025-08-13,RMD,283.510009765625,290.1000061035156,282.7200012207031,288.2799987792969,756000,286.3340759277344
2025-08-13,RNG,27.860000610351562,30.190000534057617,27.6200008392334,30.030000686645508,1886500.0,30.030000686645508
2025-08-13,RNST,37.38999938964844,38.220001220703125,37.25,38.20000076293945,565100.0,37.746559143066406
2025-08-13,ROBO,64.0,64.2699966430664,63.76599884033203,64.2300033569336,58100,63.96157455444336
2025-08-13,ROCK,61.779998779296875,63.63999938964844,61.560001373291016,63.25,237800.0,63.25
2025-08-13,ROG,74.91999816894531,78.22000122070312,74.41000366210938,77.94999694824219,238600.0,77.94999694824219
2025-08-13,ROK,341.2200012207031,349.2099914550781,341.2200012207031,349.010009765625,1085800,346.40203857421875
2025-08-13,ROL,57.970001220703125,58.18000030517578,57.630001068115234,58.119998931884766,1132900,57.93852996826172
2025-08-13,ROP,521.4199829101562,523.9600219726562,514.0499877929688,522.530029296875,1105800,520.5972290039062
2025-08-13,ROST,147.94000244140625,150.58999633789062,147.57000732421875,150.27999877929688,2795700,149.5377960205078
2025-08-13,RPAR,20.200000762939453,20.299999237060547,20.200000762939453,20.274999618530273,72600,20.062015533447266
2025-08-13,RRR,60.2599983215332,61.2400016784668,59.792999267578125,60.91999816894531,843700.0,60.41298294067383
2025-08-13,RSG,234.16000366210938,234.16000366210938,230.75999450683594,232.74000549316406,1906400,231.41552734375
2025-08-13,RSP,185.5399932861328,187.6300048828125,185.3000030517578,187.5399932861328,13402800,185.98760986328125
2025-08-13,RTX,156.0,156.33999633789062,152.66000366210938,155.7100067138672,5012300,154.4169464111328
2025-08-13,RUN,11.470000267028809,11.819000244140625,10.789999961853027,10.930000305175781,13468200.0,10.930000305175781
2025-08-13,RUSHA,57.38999938964844,59.15999984741211,57.25,58.95000076293945,521200.0,58.72563171386719
2025-08-13,RVTY,88.55000305175781,91.16999816894531,87.94000244140625,90.93000030517578,1610300,90.80713653564453
2025-08-13,RWT,5.880000114440918,6.050000190734863,5.869999885559082,6.050000190734863,1137000.0,5.680561542510986
2025-08-13,RXO,15.300000190734863,15.569999694824219,14.720000267028809,15.550000190734863,2367300.0,15.550000190734863
2025-08-13,SABR,1.940000057220459,2.0,1.899999976158142,1.9700000286102295,14648400.0,1.9700000286102295
2025-08-13,SAFE,14.739999771118164,15.390000343322754,14.710000038146973,15.390000343322754,681000.0,15.019218444824219
2025-08-13,SAFT,73.5199966430664,74.30000305175781,73.30000305175781,73.8499984741211,66700.0,72.04936218261719
2025-08-13,SAH,78.87999725341797,81.51000213623047,78.58000183105469,81.13999938964844,338300.0,80.28428649902344
2025-08-13,SANM,124.12000274658203,125.76000213623047,120.25,120.33999633789062,769100.0,120.33999633789062
2025-08-13,SBAC,218.3000030517578,220.64999389648438,218.1199951171875,219.38999938964844,929500.0,217.09963989257812
2025-08-13,SBCF,28.93000030517578,29.389999389648438,28.790000915527344,29.25,525800.0,28.909862518310547
2025-08-13,SBH,12.760000228881836,13.630000114440918,12.680000305175781,13.550000190734863,2207100.0,13.550000190734863
2025-08-13,SBSI,30.1200008392334,30.719999313354492,29.899999618530273,30.690000534057617,116800.0,29.940937042236328
2025-08-13,SBUX,93.18000030517578,94.69000244140624,92.73999786376952,94.18000030517578,6493400,92.89157104492188
2025-08-13,SCHA,26.559999465942383,26.950000762939453,26.540000915527344,26.93000030517578,4530100,26.724018096923828
2025-08-13,SCHB,24.8700008392334,24.920000076293945,24.799999237060547,24.899999618530273,6642600,24.751007080078125
2025-08-13,SCHD,27.13999938964844,27.479999542236328,27.079999923706055,27.459999084472656,16077000,26.924068450927734
2025-08-13,SCHE,31.6299991607666,31.719999313354492,31.6200008392334,31.690000534057617,1434800,30.834125518798828
2025-08-13,SCHF,22.719999313354492,22.780000686645508,22.709999084472656,22.770000457763672,7398300,22.13651466369629
2025-08-13,SCHH,20.90999984741211,21.079999923706055,20.829999923706055,21.059999465942383,9127400,20.68655586242676
2025-08-13,SCHL,25.350000381469727,26.469999313354492,25.290000915527344,26.350000381469727,303100.0,25.820484161376953
2025-08-13,SCHW,98.97000122070312,99.41999816894533,95.27999877929688,95.58999633789062,12456300,95.31934356689452
2025-08-13,SCHX,25.530000686645508,25.579999923706055,25.440000534057617,25.540000915527344,13382800,25.39278030395508
2025-08-13,SCHY,28.13999938964844,28.219999313354492,28.06100082397461,28.219999313354492,283800,27.668292999267575
2025-08-13,SCL,50.38999938964844,51.130001068115234,49.61000061035156,50.68000030517578,125000.0,49.854244232177734
2025-08-13,SCSC,43.70000076293945,45.630001068115234,43.70000076293945,45.27000045776367,302200.0,45.27000045776367
2025-08-13,SDGR,18.920000076293945,19.905000686645508,18.899999618530273,19.84000015258789,1753200.0,19.84000015258789
2025-08-13,SDS,77.3499984741211,77.9000015258789,77.0,77.3499984741211,3362560,75.16981506347656
2025-08-13,SDY,139.77000427246094,141.5800018310547,139.7100067138672,141.52999877929688,147200,139.6266632080078
2025-08-13,SEDG,25.149999618530273,26.950000762939453,24.850000381469727,26.459999084472656,3673800.0,26.459999084472656
2025-08-13,SEE,29.920000076293945,30.450000762939453,29.709999084472656,30.389999389648438,1145100.0,30.067853927612305
2025-08-13,SEM,12.470000267028809,12.84000015258789,12.420000076293945,12.670000076293945,992900.0,12.610610008239746
2025-08-13,SEZL,92.30999755859375,94.83000183105469,89.25,92.16999816894531,1383900.0,92.16999816894531
2025-08-13,SFBS,82.44999694824219,84.12999725341797,81.83000183105469,83.83000183105469,176900.0,83.03939819335938
2025-08-13,SFNC,19.920000076293945,20.170000076293945,19.780000686645508,20.110000610351562,1061400.0,19.68490982055664
2025-08-13,SH,38.34000015258789,38.47999954223633,38.27000045776367,38.349998474121094,3873300,37.42681884765625
2025-08-13,SHAK,109.43000030517578,109.68000030517578,105.81999969482422,108.11000061035156,1793600.0,108.11000061035156
2025-08-13,SHEN,12.789999961853027,13.140000343322754,12.600000381469727,12.890000343322754,383400.0,12.764077186584473
2025-08-13,SHO,9.0,9.279999732971191,8.989999771118164,9.239999771118164,1405500.0,9.06258773803711
2025-08-13,SHOO,26.15999984741211,27.440000534057617,26.15999984741211,27.329999923706055,1990500.0,27.018726348876953
2025-08-13,SHV,110.25,110.26000213623048,110.25,110.26000213623048,2160100,108.10459899902344
2025-08-13,SHW,360.05999755859375,370.05999755859375,359.7699890136719,368.8299865722656,2880900,367.17486572265625
2025-08-13,SHY,82.75,82.79000091552734,82.73999786376953,82.79000091552734,3589200,81.27461242675781
2025-08-13,SIG,80.23999786376953,83.91000366210938,80.18000030517578,83.27999877929688,790500.0,83.27999877929688
2025-08-13,SITM,219.60000610351562,220.98800659179688,214.63999938964844,218.24000549316406,239400.0,218.24000549316406
2025-08-13,SJM,111.33999633789062,113.37999725341797,111.20999908447266,113.01000213623047,1233500.0,109.68089294433594
2025-08-13,SKT,32.54999923706055,33.099998474121094,32.27000045776367,32.95000076293945,1069300.0,32.361141204833984
2025-08-13,SKY,70.29000091552734,74.61000061035156,70.29000091552734,74.37999725341797,1230400.0,74.37999725341797
2025-08-13,SKYW,117.66000366210938,119.43000030517578,116.76000213623047,118.61000061035156,306600.0,118.61000061035156
2025-08-13,SKYY,120.5,121.0199966430664,119.9000015258789,121.0199966430664,116600,121.0199966430664
2025-08-13,SLB,32.9900016784668,33.54999923706055,32.81999969482422,33.54999923706055,10370400,33.02276611328125
2025-08-13,SLG,54.0,55.619998931884766,53.70000076293945,55.529998779296875,607100.0,54.4649658203125
2025-08-13,SLV,34.869998931884766,35.040000915527344,34.849998474121094,35.0,13185600,35.0
2025-08-13,SLVM,44.04999923706055,46.04999923706055,44.040000915527344,45.689998626708984,513400.0,44.8050651550293
2025-08-13,SM,26.75,27.290000915527344,26.530000686645508,27.040000915527344,1737300.0,26.508602142333984
2025-08-13,SMCI,46.43000030517578,46.63999938964844,45.560001373291016,46.06999969482422,26004400.0,46.06999969482422
