date,ticker,open,high,low,close,volume,adj_close
2026-01-13,CRWD,467.0,476.5499877929687,460.94000244140625,468.0199890136719,2693300,468.0199890136719
2026-01-13,CSCO,73.98999786376953,75.5,73.86000061035156,75.47000122070312,17809900,75.47000122070312
2026-01-13,CSGP,58.90999984741211,62.52000045776367,58.13999938964844,61.81999969482422,12699200.0,61.81999969482422
2026-01-13,CSGS,79.48999786376953,79.5999984741211,79.44999694824219,79.5,204100.0,79.5
2026-01-13,CSR,65.94000244140625,66.1500015258789,64.81999969482422,64.95999908447266,119500.0,64.95999908447266
2026-01-13,CSW,324.4100036621094,328.3999938964844,317.510009765625,318.8999938964844,93500.0,318.5861511230469
2026-01-13,CSX,35.18000030517578,35.720001220703125,35.15999984741211,35.630001068115234,11479000,35.630001068115234
2026-01-13,CTAS,193.35000610351562,194.27000427246094,190.0399932861328,192.72000122070312,1649000.0,192.2777557373047
2026-01-13,CTKB,5.820000171661377,5.843999862670898,5.5,5.699999809265137,1034900.0,5.699999809265137
2026-01-13,CTRA,25.040000915527344,25.520000457763672,25.0,25.200000762939453,6511100.0,25.200000762939453
2026-01-13,CTRE,37.349998474121094,37.689998626708984,37.244998931884766,37.36000061035156,1842700.0,37.36000061035156
2026-01-13,CTS,46.29999923706055,47.25,46.29999923706055,46.91999816894531,89300.0,46.91999816894531
2026-01-13,CTSH,85.23999786376953,85.77999877929688,83.80000305175781,84.47000122070312,4526300.0,84.47000122070312
2026-01-13,CTVA,68.70999908447266,69.26000213623047,68.58000183105469,68.8499984741211,2267900.0,68.8499984741211
2026-01-13,CUBI,77.91999816894531,78.23999786376953,77.12999725341797,77.26000213623047,163700.0,77.26000213623047
2026-01-13,CURB,24.049999237060547,24.415000915527344,23.770000457763672,24.139999389648438,797000.0,24.139999389648438
2026-01-13,CVBF,19.1200008392334,19.299999237060547,18.959999084472656,19.149999618530273,1197600.0,19.149999618530273
2026-01-13,CVCO,677.0,699.3300170898438,671.9400024414062,677.6599731445312,303300.0,677.6599731445312
2026-01-13,CVI,22.1200008392334,22.809999465942383,21.829999923706055,22.780000686645508,1276800.0,22.780000686645508
2026-01-13,CVS,80.36000061035156,81.05000305175781,80.04000091552734,80.68000030517578,8095200.0,80.0216064453125
2026-01-13,CVX,163.47000122070312,166.1300048828125,163.3000030517578,163.8699951171875,12068600,163.8699951171875
2026-01-13,CWEN,33.16999816894531,33.36000061035156,32.75,33.119998931884766,1067300.0,33.119998931884766
2026-01-13,CWK,17.1299991607666,17.200000762939453,16.489999771118164,16.649999618530273,1513400.0,16.649999618530273
2026-01-13,CWST,100.0,100.75,97.94000244140625,100.08000183105469,431900.0,100.08000183105469
2026-01-13,CWT,44.52000045776367,44.70000076293945,43.93000030517578,44.52000045776367,288600.0,44.18462371826172
2026-01-13,CXM,7.619999885559082,7.619999885559082,7.21999979019165,7.25,1304300.0,7.25
2026-01-13,CXW,20.1299991607666,20.200000762939453,19.90999984741211,19.940000534057617,547600.0,19.940000534057617
2026-01-13,CZR,24.670000076293945,25.06999969482422,24.260000228881836,24.860000610351562,4386900.0,24.860000610351562
2026-01-13,D,58.400001525878906,59.29999923706055,57.86000061035156,59.02000045776367,7851500.0,59.02000045776367
2026-01-13,DAL,68.0999984741211,71.37000274658203,68.0999984741211,69.33000183105469,18342700.0,69.33000183105469
2026-01-13,DAN,27.270000457763672,27.760000228881836,27.010000228881836,27.389999389648438,2240500.0,27.389999389648438
2026-01-13,DASH,212.9149932861328,217.6699981689453,210.0850067138672,217.39999389648438,2641600.0,217.39999389648438
2026-01-13,DAY,69.44999694824219,69.44999694824219,69.2699966430664,69.3499984741211,2631800.0,69.3499984741211
2026-01-13,DBA,25.559999465942383,25.649999618530273,25.549999237060547,25.56999969482422,240700,25.56999969482422
2026-01-13,DBB,24.25,24.309999465942383,24.100000381469727,24.13999938964844,487100,24.13999938964844
2026-01-13,DBC,23.350000381469727,23.469999313354492,23.299999237060547,23.3700008392334,826200,23.3700008392334
2026-01-13,DCOM,29.899999618530273,30.219999313354492,29.440000534057617,29.729999542236328,143800.0,29.491243362426758
2026-01-13,DD,43.5099983215332,44.04999923706055,43.209999084472656,43.790000915527344,4235700,43.790000915527344
2026-01-13,DDOG,127.06999969482422,128.86000061035156,123.3550033569336,125.5,5210000.0,125.5
2026-01-13,DE,492.3299865722656,499.5899963378906,490.0,499.5199890136719,849100,499.5199890136719
2026-01-13,DEA,22.399999618530273,22.7549991607666,22.344999313354492,22.389999389648438,590500.0,22.389999389648438
2026-01-13,DECK,102.36000061035156,103.5199966430664,100.41999816894531,101.70999908447266,1896100.0,101.70999908447266
2026-01-13,DEI,11.149999618530273,11.229999542236328,10.989999771118164,11.029999732971191,2831700.0,11.029999732971191
2026-01-13,DELL,121.5,121.87999725341797,118.91000366210938,119.66000366210938,5641600.0,119.13878631591797
2026-01-13,DFH,19.899999618530273,20.125,19.579999923706055,19.93000030517578,279900.0,19.93000030517578
2026-01-13,DFIN,51.7599983215332,53.0,50.97999954223633,52.86000061035156,270700.0,52.86000061035156
2026-01-13,DG,148.5,152.08999633789062,147.55999755859375,151.25,3053600.0,151.25
2026-01-13,DGII,41.91999816894531,42.9900016784668,41.290000915527344,42.68000030517578,256400.0,42.68000030517578
2026-01-13,DGRO,71.12000274658203,71.17500305175781,70.75499725341797,70.94000244140625,2150100,70.94000244140625
2026-01-13,DGX,176.86000061035156,180.4199981689453,175.47000122070312,179.9600067138672,1069600,179.9600067138672
2026-01-13,DHI,160.4600067138672,161.75,159.14999389648438,160.85000610351562,2820800,160.39251708984375
2026-01-13,DHR,240.0,241.2599945068359,228.13999938964844,235.55999755859375,4249900,235.55999755859375
2026-01-13,DIA,495.5499877929687,495.9599914550781,490.6300048828125,491.94000244140625,5966400,491.7619323730469
2026-01-13,DIOD,54.68000030517578,55.650001525878906,54.060001373291016,54.2599983215332,280600.0,54.2599983215332
2026-01-13,DIS,112.83999633789062,113.22000122070312,111.61000061035156,112.9800033569336,8945700,112.9800033569336
2026-01-13,DLR,158.74000549316406,161.08999633789062,157.47000122070312,160.7100067138672,1468300.0,160.7100067138672
2026-01-13,DLTR,136.72000122070312,138.47000122070312,136.02999877929688,137.3699951171875,3469700.0,137.3699951171875
2026-01-13,DLX,23.6200008392334,23.760000228881836,23.25,23.649999618530273,537400.0,23.39478302001953
2026-01-13,DNOW,13.539999961853027,13.720000267028809,13.40999984741211,13.430000305175781,1359900.0,13.430000305175781
2026-01-13,DOC,16.799999237060547,17.0,16.690000534057617,16.940000534057617,7234600.0,16.736026763916016
2026-01-13,DOCN,55.66999816894531,57.0,53.47999954223633,54.38999938964844,1900000.0,54.38999938964844
2026-01-13,DORM,126.93000030517578,127.86000061035156,125.80999755859375,126.12000274658203,191900.0,126.12000274658203
2026-01-13,DOV,204.0,205.16000366210938,202.94000244140625,204.39999389648438,751500,204.39999389648438
2026-01-13,DOW,26.63999938964844,27.06999969482422,26.46500015258789,26.549999237060547,10247800,26.549999237060547
2026-01-13,DPZ,415.1199951171875,416.92999267578125,408.2300109863281,410.9100036621094,426600.0,410.9100036621094
2026-01-13,DRH,9.489999771118164,9.489999771118164,9.289999961853027,9.460000038146973,2282100.0,9.460000038146973
2026-01-13,DRI,208.1300048828125,210.55999755859375,205.52999877929688,206.5500030517578,1945000.0,206.5500030517578
2026-01-13,DRIV,32.400001525878906,32.60900115966797,32.29999923706055,32.439998626708984,74900,32.439998626708984
2026-01-13,DTE,130.2899932861328,132.32000732421875,129.75999450683594,132.1999969482422,1381100,132.1999969482422
2026-01-13,DUK,116.4800033569336,117.55999755859376,115.9800033569336,117.38999938964844,3284100,117.38999938964844
2026-01-13,DV,11.0,11.119999885559082,10.770000457763672,10.869999885559082,2111400.0,10.869999885559082
2026-01-13,DVA,110.0,110.0999984741211,104.23999786376953,104.47000122070312,1085200.0,104.47000122070312
2026-01-13,DVN,36.18000030517578,37.27000045776367,36.18000030517578,36.84000015258789,9571300.0,36.84000015258789
2026-01-13,DVY,145.6199951171875,146.07000732421875,144.89999389648438,145.25,549900,145.25
2026-01-13,DXC,15.279999732971191,15.319999694824219,14.789999961853027,14.90999984741211,1230200.0,14.90999984741211
2026-01-13,DXCM,70.88999938964844,70.91999816894531,68.47000122070312,70.25,8712100.0,70.25
2026-01-13,DXPE,116.0199966430664,117.0,113.18000030517578,113.44000244140625,88000.0,113.44000244140625
2026-01-13,EA,204.25,204.60000610351562,204.25,204.3300018310547,2179500,204.3300018310547
2026-01-13,EAT,164.92999267578125,168.16000366210938,164.1199951171875,166.27000427246094,799700.0,166.27000427246094
2026-01-13,EBAY,93.5,94.43000030517578,93.26000213623047,94.37000274658203,4025800,94.37000274658203
2026-01-13,ECG,86.01000213623047,86.93000030517578,84.25,85.66000366210938,1935800.0,85.66000366210938
2026-01-13,ECL,270.760009765625,273.67999267578125,270.0,273.5400085449219,912000,273.5400085449219
2026-01-13,ECPG,55.400001525878906,56.38999938964844,54.83000183105469,56.040000915527344,138300.0,56.040000915527344
2026-01-13,ED,98.33999633789062,100.26000213623047,98.23999786376953,100.20999908447266,2073300.0,100.20999908447266
2026-01-13,EEM,57.77000045776367,57.810001373291016,57.380001068115234,57.5099983215332,34414900,57.5099983215332
2026-01-13,EFA,99.2300033569336,99.25,98.6500015258789,98.83999633789062,17697700,98.83999633789062
2026-01-13,EFC,13.770000457763672,13.770000457763672,13.619999885559082,13.720000267028809,894300.0,13.587882041931152
2026-01-13,EFX,221.5,222.35000610351562,215.58999633789062,217.55999755859375,1792400,217.55999755859375
2026-01-13,EG,326.44000244140625,328.3599853515625,317.2099914550781,319.9200134277344,360300,319.9200134277344
2026-01-13,EGBN,21.969999313354492,21.979999542236328,21.5,21.649999618530273,256900.0,21.641908645629883
2026-01-13,EIG,44.63999938964844,44.88999938964844,43.86000061035156,43.95000076293945,287300.0,43.95000076293945
2026-01-13,EIX,60.0,60.779998779296875,59.68000030517578,60.68000030517578,1899200,60.68000030517578
2026-01-13,EL,113.95999908447266,119.43000030517578,113.51000213623047,115.37000274658203,5997100,115.37000274658203
2026-01-13,ELV,373.25,376.0,368.0799865722656,370.67999267578125,820000,370.67999267578125
2026-01-13,EMB,96.29000091552734,96.31999969482422,96.08999633789062,96.16000366210938,7871300,95.74681091308594
2026-01-13,EMBC,12.859999656677246,13.029999732971191,12.510000228881836,12.65999984741211,456300.0,12.65999984741211
2026-01-13,EMN,68.45999908447266,69.16000366210938,67.31999969482422,68.06999969482422,1045000,68.06999969482422
2026-01-13,EMR,146.0399932861328,147.44000244140625,145.4600067138672,146.35000610351562,3821100,146.35000610351562
2026-01-13,ENOV,27.0,27.040000915527344,24.559999465942383,24.65999984741211,1565700.0,24.65999984741211
2026-01-13,ENPH,36.68000030517578,36.810001373291016,35.310001373291016,36.369998931884766,6470900,36.369998931884766
2026-01-13,ENR,20.8799991607666,21.5,20.8799991607666,21.15999984741211,823500.0,21.15999984741211
2026-01-13,ENVA,159.1300048828125,159.1300048828125,156.22999572753906,157.66000366210938,253800.0,157.66000366210938
2026-01-13,EOG,106.12999725341795,109.43000030517578,106.12000274658205,108.04000091552734,4088800,107.01981353759766
2026-01-13,EPAC,40.189998626708984,40.88999938964844,40.04999923706055,40.22999954223633,642900.0,40.22999954223633
2026-01-13,EPAM,212.05999755859375,214.61000061035156,208.97999572753906,211.99000549316406,786100,211.99000549316406
2026-01-13,EPC,18.34000015258789,18.780000686645508,18.219999313354492,18.440000534057617,513500.0,18.440000534057617
2026-01-13,EPP,51.65999984741211,51.70000076293945,51.290000915527344,51.380001068115234,436700,51.380001068115234
2026-01-13,EPRT,29.829999923706055,30.06999969482422,29.690000534057617,29.979999542236328,1957500.0,29.979999542236328
2026-01-13,EQIX,784.22998046875,808.8499755859375,784.22998046875,801.3099975585938,587600,801.3099975585938
2026-01-13,EQR,60.36000061035156,60.619998931884766,59.099998474121094,60.189998626708984,1936100,60.189998626708984
2026-01-13,EQT,52.689998626708984,53.13999938964844,51.130001068115234,51.59000015258789,6635300,51.59000015258789
2026-01-13,ERIE,283.1499938964844,290.1600036621094,280.3299865722656,281.4100036621094,276600,281.4100036621094
2026-01-13,ES,68.75,68.91999816894531,67.5999984741211,68.4000015258789,1743500.0,68.4000015258789
2026-01-13,ESE,214.63999938964844,217.3699951171875,212.25,214.1699981689453,199100.0,214.1699981689453
2026-01-13,ESI,28.489999771118164,28.649999618530273,28.059999465942383,28.25,1220400.0,28.25
2026-01-13,ESS,250.08999633789062,251.0,247.69000244140625,249.9199981689453,590700,249.9199981689453
2026-01-13,ETD,24.299999237060547,24.600000381469727,24.110000610351562,24.579999923706055,343900.0,24.192522048950195
2026-01-13,ETN,329.8699951171875,334.0,329.760009765625,332.3800048828125,2524500,332.3800048828125
2026-01-13,ETR,93.16000366210938,94.37000274658203,92.80999755859375,94.37000274658203,2192600,93.75345611572266
2026-01-13,ETSY,60.349998474121094,62.79499816894531,60.0,61.56999969482422,2606000.0,61.56999969482422
2026-01-13,EVRG,73.4800033569336,74.06999969482422,73.12000274658203,73.93000030517578,2454200.0,73.93000030517578
2026-01-13,EVTC,30.270000457763672,30.290000915527344,29.239999771118164,29.420000076293945,242000.0,29.420000076293945
2026-01-13,EW,83.0,83.94999694824219,82.55999755859375,83.83999633789062,4061000,83.83999633789062
2026-01-13,EWC,55.290000915527344,55.290000915527344,54.97999954223633,55.119998931884766,1233600,55.119998931884766
2026-01-13,EWG,43.88999938964844,43.88999938964844,43.52000045776367,43.56999969482422,2772800,43.56999969482422
2026-01-13,EWJ,84.69999694824219,84.79000091552734,84.29000091552734,84.44999694824219,5177300,84.44999694824219
2026-01-13,EWT,66.25,66.44999694824219,65.93000030517578,66.0999984741211,4129100,66.0999984741211
2026-01-13,EWW,72.45999908447266,72.45999908447266,71.76000213623047,71.97000122070312,1226100,71.97000122070312
2026-01-13,EWY,108.9000015258789,108.91000366210938,107.37999725341795,107.54000091552734,7995300,107.54000091552734
2026-01-13,EWZ,32.93000030517578,32.93000030517578,32.459999084472656,32.630001068115234,19152800,32.630001068115234
2026-01-13,EXC,42.88999938964844,43.36000061035156,42.7599983215332,43.31999969482422,5750400,43.31999969482422
2026-01-13,EXE,103.86000061035156,105.15499877929688,102.29499816894531,102.9800033569336,3280200.0,102.9800033569336
2026-01-13,EXPD,161.25999450683594,161.8300018310547,160.1699981689453,160.69000244140625,965300.0,160.69000244140625
2026-01-13,EXPE,291.5299987792969,300.30999755859375,291.0,299.9700012207031,1314700.0,299.9700012207031
2026-01-13,EXPI,9.59000015258789,9.59000015258789,9.300000190734863,9.329999923706055,717800.0,9.329999923706055
2026-01-13,EXR,139.47999572753906,140.64999389648438,137.24000549316406,140.5,1157600.0,140.5
2026-01-13,EXTR,15.649999618530273,16.200000762939453,15.529999732971191,16.149999618530273,1407900.0,16.149999618530273
2026-01-13,EYE,27.59000015258789,28.639999389648438,27.399999618530273,28.5,1324300.0,28.5
2026-01-13,EZPW,22.030000686645508,22.110000610351562,21.25,21.350000381469727,589200.0,21.350000381469727
2026-01-13,F,14.0600004196167,14.130000114440918,13.960000038146973,13.979999542236328,58867500,13.979999542236328
2026-01-13,FANG,149.8800048828125,153.3699951171875,148.7100067138672,151.2100067138672,1853600.0,151.2100067138672
2026-01-13,FAST,41.77000045776367,42.52000045776367,41.4900016784668,42.41999816894531,9438700.0,42.18659973144531
2026-01-13,FBK,58.29999923706055,58.3849983215332,57.43000030517578,57.63999938964844,139300.0,57.442569732666016
2026-01-13,FBNC,53.470001220703125,54.540000915527344,53.43000030517578,54.279998779296875,250400.0,54.279998779296875
2026-01-13,FBP,21.100000381469727,21.190000534057617,20.799999237060547,20.90999984741211,711300.0,20.90999984741211
2026-01-13,FBRT,10.0600004196167,10.130000114440918,9.84000015258789,9.880000114440918,520100.0,9.880000114440918
2026-01-13,FCF,17.209999084472656,17.25,16.969999313354492,17.020000457763672,440000.0,16.898300170898438
2026-01-13,FCPT,24.309999465942383,24.709999084472656,24.219999313354492,24.389999389648438,1167700.0,24.389999389648438
2026-01-13,FCX,60.02000045776367,60.09000015258789,58.41999816894531,59.34000015258789,22060100,59.192508697509766
