date,ticker,open,high,low,close,volume,adj_close
2026-02-09,PRU,102.11000061035156,103.75,102.11000061035156,102.1999969482422,1884400,102.1999969482422
2026-02-09,PRVA,21.950000762939453,22.15999984741211,21.420000076293945,21.6299991607666,534700.0,21.6299991607666
2026-02-09,PSA,286.989990234375,290.0199890136719,285.5400085449219,288.8900146484375,983600,288.8900146484375
2026-02-09,PSKY,10.5,10.6899995803833,10.3100004196167,10.680000305175781,7458900.0,10.680000305175781
2026-02-09,PSMT,156.22000122070312,156.88999938964844,154.25999450683594,156.1300048828125,226100.0,156.1300048828125
2026-02-09,PSX,159.0,159.0500030517578,156.13999938964844,157.5,2118500,157.5
2026-02-09,PTC,155.22999572753906,160.32000732421875,154.24000549316406,159.74000549316406,1291900,159.74000549316406
2026-02-09,PTCT,74.5,74.9800033569336,72.83000183105469,74.16000366210938,980700.0,74.16000366210938
2026-02-09,PTEN,8.710000038146973,8.90999984741211,8.529999732971191,8.699999809265137,8905600.0,8.699999809265137
2026-02-09,PTGX,83.47000122070312,83.9000015258789,82.20999908447266,83.31999969482422,322000.0,83.31999969482422
2026-02-09,PWR,508.4700012207031,520.4199829101562,503.20001220703125,514.5599975585938,1084800,514.5599975585938
2026-02-09,PYPL,40.209999084472656,41.27000045776367,39.810001373291016,41.150001525878906,26034300.0,41.150001525878906
2026-02-09,PZZA,34.43000030517578,34.88999938964844,33.790000915527344,34.84000015258789,651600.0,34.84000015258789
2026-02-09,QCLN,49.72999954223633,50.68000030517578,49.2599983215332,50.59000015258789,77000,50.59000015258789
2026-02-09,QCOM,137.10000610351562,139.94000244140625,136.5,138.92999267578125,11014300,138.92999267578125
2026-02-09,QDEL,29.209999084472656,29.530000686645508,27.75,29.260000228881836,716700.0,29.260000228881836
2026-02-09,QID,20.690000534057617,20.850000381469727,20.09000015258789,20.229999542236328,18764000,20.229999542236328
2026-02-09,QLD,68.30000305175781,70.30999755859375,67.73999786376953,69.83000183105469,6357600,69.83000183105469
2026-02-09,QNST,12.050000190734863,12.359999656677246,11.460000038146973,11.979999542236328,1267900.0,11.979999542236328
2026-02-09,QQQ,607.5399780273438,616.4600219726562,605.0700073242188,614.3200073242188,56625400,614.3200073242188
2026-02-09,QQQM,250.16000366210935,253.81500244140625,249.1300048828125,252.92999267578125,3674200,252.92999267578125
2026-02-09,QRVO,83.05000305175781,84.30000305175781,83.05000305175781,83.16000366210938,1242600.0,83.16000366210938
2026-02-09,QTWO,57.220001220703125,57.439998626708984,56.13999938964844,56.439998626708984,657300.0,56.439998626708984
2026-02-09,RAL,41.029998779296875,42.099998474121094,39.79499816894531,41.18000030517578,3912100.0,41.18000030517578
2026-02-09,RAMP,23.43000030517578,23.940000534057617,22.860000610351562,23.700000762939453,960900.0,23.700000762939453
2026-02-09,RCL,345.0,349.260009765625,341.54998779296875,348.0299987792969,1972000,348.0299987792969
2026-02-09,RCUS,21.059999465942383,21.229999542236328,20.440000534057617,21.1299991607666,569400.0,21.1299991607666
2026-02-09,RDN,33.83000183105469,33.83000183105469,32.68000030517578,32.75,719100.0,32.75
2026-02-09,RDNT,69.0,70.4000015258789,68.04000091552734,69.1500015258789,588300.0,69.1500015258789
2026-02-09,REET,26.270000457763672,26.420000076293945,26.170000076293945,26.399999618530273,1366400,26.399999618530273
2026-02-09,REG,75.1500015258789,76.25,74.68000030517578,76.05999755859375,1398400,76.05999755859375
2026-02-09,REGN,783.1699829101562,790.0,775.5,780.280029296875,586800,780.280029296875
2026-02-09,REM,22.700000762939453,22.700000762939453,22.219999313354492,22.5,986000,22.5
2026-02-09,REMX,87.37000274658203,88.93000030517578,86.29000091552734,88.73999786376953,1006800,88.73999786376953
2026-02-09,RES,5.71999979019165,5.769999980926514,5.599999904632568,5.71999979019165,2416400.0,5.679999828338623
2026-02-09,REX,35.68000030517578,35.91999816894531,35.18000030517578,35.36000061035156,185300.0,35.36000061035156
2026-02-09,REYN,22.829999923706055,22.90999984741211,22.399999618530273,22.799999237060547,1248700.0,22.574934005737305
2026-02-09,REZI,36.58000183105469,36.75,35.849998474121094,35.95000076293945,1332200.0,35.95000076293945
2026-02-09,RF,30.809999465942383,31.1299991607666,30.549999237060547,30.760000228881836,8745000,30.760000228881836
2026-02-09,RHI,31.43000030517578,31.670000076293945,29.0,29.1200008392334,2827300.0,29.1200008392334
2026-02-09,RHP,98.44000244140625,98.75,96.80000305175781,97.94000244140625,361100.0,97.94000244140625
2026-02-09,RJF,171.6300048828125,174.00999450683594,170.47999572753906,173.6699981689453,972600,173.6699981689453
2026-02-09,RL,342.9100036621094,350.69000244140625,336.8800048828125,348.1499938964844,717600,348.1499938964844
2026-02-09,RMD,272.0,276.42999267578125,269.6199951171875,275.9599914550781,1479200,275.3222351074219
2026-02-09,RNG,26.6299991607666,27.809999465942383,26.31999969482422,27.3700008392334,1542700.0,27.3700008392334
2026-02-09,RNST,41.63999938964844,41.75,41.0,41.310001373291016,574400.0,41.310001373291016
2026-02-09,ROBO,74.4000015258789,75.56700134277344,74.2300033569336,75.36000061035156,216100,75.36000061035156
2026-02-09,ROCK,53.689998626708984,54.5099983215332,53.2599983215332,53.650001525878906,130100.0,53.650001525878906
2026-02-09,ROG,105.80999755859375,106.44000244140625,104.45999908447266,106.0999984741211,106200.0,106.0999984741211
2026-02-09,ROK,411.4599914550781,416.8699951171875,410.010009765625,410.6600036621094,1161300,410.6600036621094
2026-02-09,ROL,64.81999969482422,64.9000015258789,64.23999786376953,64.30999755859375,1881700,64.30999755859375
2026-02-09,ROP,357.2099914550781,358.4800109863281,349.0299987792969,351.7099914550781,1966100,351.7099914550781
2026-02-09,ROST,190.66000366210935,194.7599945068359,190.0099945068359,194.5,1902200,194.5
2026-02-09,RPAR,22.729999542236328,22.968000411987305,22.729999542236328,22.94499969482422,17700,22.94499969482422
2026-02-09,RRR,65.08999633789062,66.11000061035156,64.74099731445312,65.51000213623047,695000.0,65.51000213623047
2026-02-09,RSG,220.0,224.25,219.27999877929688,224.0800018310547,1562900,224.0800018310547
2026-02-09,RSP,201.61000061035156,202.82000732421875,200.9900054931641,202.3800048828125,14599400,202.3800048828125
2026-02-09,RTX,198.5,200.0,195.9900054931641,196.19000244140625,4613100,196.19000244140625
2026-02-09,RUN,20.094999313354492,20.649999618530273,19.489999771118164,20.40999984741211,5367100.0,20.40999984741211
2026-02-09,RUSHA,72.87000274658203,73.26000213623047,70.87000274658203,71.04000091552734,431500.0,71.04000091552734
2026-02-09,RVTY,101.16999816894531,102.88999938964844,100.5,102.81999969482422,1028200,102.81999969482422
2026-02-09,RWT,5.579999923706055,5.599999904632568,5.389999866485596,5.480000019073486,1171500.0,5.480000019073486
2026-02-09,RXO,17.110000610351562,17.399999618530273,15.729999542236328,16.049999237060547,3654100.0,16.049999237060547
2026-02-09,SABR,1.1799999475479126,1.2000000476837158,1.1299999952316284,1.1399999856948853,4524200.0,1.1399999856948853
2026-02-09,SAFE,14.989999771118164,15.149999618530273,14.699999809265137,15.100000381469727,281000.0,15.100000381469727
2026-02-09,SAFT,79.91999816894531,80.69000244140625,78.4000015258789,78.69999694824219,99900.0,78.69999694824219
2026-02-09,SAH,62.790000915527344,63.0,61.20000076293945,61.54999923706055,134600.0,61.54999923706055
2026-02-09,SANM,150.02000427246094,153.25999450683594,145.99000549316406,150.82000732421875,813400.0,150.82000732421875
2026-02-09,SBAC,180.63999938964844,185.05999755859375,178.0,184.6300048828125,520800.0,184.6300048828125
2026-02-09,SBCF,34.97999954223633,35.310001373291016,34.7599983215332,34.7599983215332,818300.0,34.7599983215332
2026-02-09,SBH,15.670000076293945,17.670000076293945,15.579999923706055,17.0,3841900.0,17.0
2026-02-09,SBSI,33.380001068115234,33.86000061035156,33.029998779296875,33.720001220703125,129100.0,33.720001220703125
2026-02-09,SBUX,99.02999877929688,99.9800033569336,98.26000213623048,98.9800033569336,7150100,98.9800033569336
2026-02-09,SCHA,30.809999465942383,31.059999465942383,30.670000076293945,30.979999542236328,3792700,30.979999542236328
2026-02-09,SCHB,26.61000061035156,26.8700008392334,26.579999923706055,26.799999237060547,7809000,26.799999237060547
2026-02-09,SCHD,31.420000076293945,31.489999771118164,31.170000076293945,31.350000381469727,25420900,31.350000381469727
2026-02-09,SCHE,34.939998626708984,35.279998779296875,34.90999984741211,35.220001220703125,2636900,35.220001220703125
2026-02-09,SCHF,26.059999465942383,26.3700008392334,26.059999465942383,26.350000381469727,12506500,26.350000381469727
2026-02-09,SCHH,21.920000076293945,22.059999465942383,21.81999969482422,22.030000686645508,7057200,22.030000686645508
2026-02-09,SCHL,34.189998626708984,34.529998779296875,33.630001068115234,34.18000030517578,306500.0,34.18000030517578
2026-02-09,SCHW,104.83999633789062,107.2699966430664,104.77999877929688,107.20999908447266,10177800,107.20999908447266
2026-02-09,SCHX,27.18000030517578,27.440000534057617,27.13999938964844,27.3799991607666,16626700,27.3799991607666
2026-02-09,SCHY,32.869998931884766,33.0,32.80500030517578,32.97999954223633,975100,32.97999954223633
2026-02-09,SCL,62.75,63.400001525878906,62.15999984741211,63.11000061035156,90900.0,63.11000061035156
2026-02-09,SCSC,38.43000030517578,38.939998626708984,37.349998474121094,37.58000183105469,289300.0,37.58000183105469
2026-02-09,SDGR,13.510000228881836,13.720000267028809,13.199999809265137,13.600000381469727,850200.0,13.600000381469727
2026-02-09,SDS,67.41999816894531,67.62999725341797,66.16999816894531,66.55000305175781,3067200,66.55000305175781
2026-02-09,SDY,153.17999267578125,153.35000610351562,152.27999877929688,153.0,182100,153.0
2026-02-09,SEDG,35.91999816894531,37.11000061035156,35.13999938964844,36.79999923706055,2154100.0,36.79999923706055
2026-02-09,SEE,41.83000183105469,41.93000030517578,41.79999923706055,41.84000015258789,1808500.0,41.84000015258789
2026-02-09,SEM,15.619999885559082,15.710000038146973,15.510000228881836,15.640000343322754,590400.0,15.640000343322754
2026-02-09,SEZL,67.75,69.55999755859375,65.12100219726562,67.51000213623047,696600.0,67.51000213623047
2026-02-09,SFBS,85.61000061035156,86.58000183105469,85.15499877929688,86.23999786376953,277300.0,86.23999786376953
2026-02-09,SFNC,21.75,21.90999984741211,21.56999969482422,21.760000228881836,1118100.0,21.760000228881836
2026-02-09,SH,35.83000183105469,35.88999938964844,35.5,35.59000015258789,5826600,35.59000015258789
2026-02-09,SHAK,98.44000244140625,99.38999938964844,96.7699966430664,97.19000244140625,899000.0,97.19000244140625
2026-02-09,SHEN,12.229999542236328,12.550000190734863,11.960000038146973,12.479999542236328,257000.0,12.479999542236328
2026-02-09,SHO,9.109999656677246,9.180000305175781,9.020000457763672,9.119999885559082,1102300.0,9.119999885559082
2026-02-09,SHOO,35.439998626708984,36.7599983215332,35.220001220703125,36.529998779296875,2513600.0,36.529998779296875
2026-02-09,SHV,110.18000030517578,110.1999969482422,110.18000030517578,110.1999969482422,3130500,110.1999969482422
2026-02-09,SHW,362.2200012207031,362.739990234375,357.6700134277344,360.6000061035156,1761500,360.6000061035156
2026-02-09,SHY,82.87999725341797,82.88999938964844,82.87000274658203,82.87999725341797,6928400,82.87999725341797
2026-02-09,SIG,96.22000122070312,97.58999633789062,94.97000122070312,96.98999786376953,579800.0,96.98999786376953
2026-02-09,SITM,419.0,433.8299865722656,415.0,417.3599853515625,350600.0,417.3599853515625
2026-02-09,SJM,109.27999877929688,109.62000274658203,106.04000091552734,107.45999908447266,1627100.0,106.39517211914062
2026-02-09,SKT,33.40999984741211,33.959999084472656,33.36000061035156,33.630001068115234,823300.0,33.630001068115234
2026-02-09,SKY,84.13999938964844,88.0999984741211,83.94999694824219,86.7300033569336,1075600.0,86.7300033569336
2026-02-09,SKYW,106.0199966430664,106.76000213623047,103.7699966430664,105.56999969482422,289600.0,105.56999969482422
2026-02-09,SKYY,112.36000061035156,115.45999908447266,111.5199966430664,114.72000122070312,219700,114.72000122070312
2026-02-09,SLB,50.47999954223633,50.93000030517578,50.09000015258789,50.540000915527344,13580300,50.540000915527344
2026-02-09,SLG,43.31999969482422,43.619998931884766,42.70000076293945,43.040000915527344,888900.0,43.040000915527344
2026-02-09,SLV,72.87999725341797,76.16000366210938,72.55000305175781,76.04000091552734,86660500,76.04000091552734
2026-02-09,SLVM,50.5099983215332,51.709999084472656,50.0,51.650001525878906,173000.0,51.650001525878906
2026-02-09,SM,20.899999618530273,21.6200008392334,20.760000228881836,21.239999771118164,6947200.0,21.239999771118164
2026-02-09,SMCI,33.209999084472656,33.90999984741211,32.650001525878906,33.529998779296875,32251900.0,33.529998779296875
2026-02-09,SMH,398.9100036621094,409.69000244140625,397.0,406.6499938964844,5908300,406.6499938964844
2026-02-09,SMP,43.95000076293945,44.0,43.25,43.41999816894531,154000.0,43.099517822265625
2026-02-09,SMPL,17.309999465942383,17.399999618530273,16.18000030517578,16.469999313354492,2665300.0,16.469999313354492
2026-02-09,SMTC,85.08000183105469,92.33999633789062,85.08000183105469,88.75,2233300.0,88.75
2026-02-09,SNA,369.3399963378906,371.4599914550781,364.7799987792969,368.1199951171875,448300.0,368.1199951171875
2026-02-09,SNCY,21.860000610351562,22.290000915527344,21.610000610351562,21.639999389648438,1006000.0,21.639999389648438
2026-02-09,SNDR,29.450000762939453,29.81999969482422,29.0,29.549999237060547,605000.0,29.549999237060547
2026-02-09,SNEX,121.80000305175781,127.62999725341797,121.75,124.94999694824219,737700.0,124.94999694824219
2026-02-09,SNOW,168.41000366210938,176.38999938964844,166.27499389648438,175.9499969482422,8820000,175.9499969482422
2026-02-09,SNPS,427.8800048828125,442.95001220703125,424.0,438.8999938964844,2044700.0,438.8999938964844
2026-02-09,SO,89.66000366210938,90.0,88.83999633789062,89.37999725341797,4422900,89.37999725341797
2026-02-09,SOLS,64.91000366210938,65.8550033569336,63.900001525878906,64.66000366210938,2569300.0,64.66000366210938
2026-02-09,SOLV,77.48999786376953,78.36000061035156,76.9000015258789,78.06999969482422,820100.0,78.06999969482422
2026-02-09,SONO,17.459999084472656,17.559999465942383,16.219999313354492,17.06999969482422,2628900.0,17.06999969482422
2026-02-09,SOXX,344.8399963378906,354.739990234375,343.8800048828125,352.7699890136719,7086800,352.7699890136719
2026-02-09,SOYB,22.959999084472656,23.0,22.8799991607666,22.959999084472656,43700,22.959999084472656
2026-02-09,SPG,199.6300048828125,200.0,196.5099945068359,196.57000732421875,1384700,196.57000732421875
2026-02-09,SPGI,437.9800109863281,445.6400146484375,436.0899963378906,444.19000244140625,3914200,444.19000244140625
2026-02-09,SPHD,51.470001220703125,51.63999938964844,51.13999938964844,51.58000183105469,748200,51.58000183105469
2026-02-09,SPLG,81.12999725341797,81.8759994506836,81.0,81.6500015258789,19580362,81.6500015258789
2026-02-09,SPNT,20.799999237060547,20.889999389648438,19.610000610351562,19.639999389648438,749700.0,19.639999389648438
2026-02-09,SPSC,79.19999694824219,79.22000122070312,75.38999938964844,75.4800033569336,801000.0,75.4800033569336
2026-02-09,SPXU,48.40999984741211,48.630001068115234,47.06999969482422,47.47999954223633,5909600,47.47999954223633
2026-02-09,SPY,689.4199829101562,695.8699951171875,688.3400268554688,693.9500122070312,73570500,693.9500122070312
2026-02-09,SPYD,46.900001525878906,47.1510009765625,46.599998474121094,47.04999923706055,3803100,47.04999923706055
2026-02-09,SQQQ,70.73999786376953,71.58999633789062,67.68000030517578,68.41000366210938,45187200,68.41000366210938
2026-02-09,SRE,87.47000122070312,88.04000091552734,86.18000030517578,87.4800033569336,3696300.0,87.4800033569336
2026-02-09,SRPT,18.360000610351562,18.6200008392334,17.899999618530273,18.309999465942383,1861100.0,18.309999465942383
2026-02-09,SSO,58.779998779296875,59.880001068115234,58.59000015258789,59.529998779296875,7426000,59.529998779296875
2026-02-09,SSTK,18.420000076293945,18.420000076293945,17.829999923706055,18.219999313354492,216500.0,18.219999313354492
2026-02-09,STAA,17.469999313354492,17.68000030517578,17.139999389648438,17.40999984741211,1708800.0,17.40999984741211
2026-02-09,STBA,44.0,44.65999984741211,43.959999084472656,44.279998779296875,206700.0,43.9168815612793
2026-02-09,STC,71.2300033569336,71.4000015258789,70.01000213623047,70.44000244140625,231900.0,70.44000244140625
2026-02-09,STE,250.27000427246094,250.30999755859375,245.22000122070312,245.39999389648438,933000.0,245.39999389648438
