date,ticker,open,high,low,close,volume,adj_close
2024-08-21,LW,62.25,62.95000076293945,62.029998779296875,62.20000076293945,1879700.0,59.84686279296875
2024-08-21,LXP,49.20000076293945,49.400001525878906,48.599998474121094,49.349998474121094,343000.0,45.09067153930664
2024-08-21,LYB,97.25,97.51000213623047,96.66999816894531,96.91000366210938,1050800,85.61866760253906
2024-08-21,LYV,97.27999877929688,97.27999877929688,96.19999694824219,96.47000122070312,1042900,96.47000122070312
2024-08-21,LZ,6.329999923706055,6.420000076293945,6.21999979019165,6.409999847412109,1253900.0,6.409999847412109
2024-08-21,LZB,39.4900016784668,41.45000076293945,39.4900016784668,40.40999984741211,1252400.0,39.12144088745117
2024-08-21,MA,468.5400085449219,469.0899963378906,464.5199890136719,468.0,2105900,464.0115661621094
2024-08-21,MAA,153.4499969482422,153.6300048828125,152.41000366210938,153.0,852200,143.79632568359375
2024-08-21,MAC,14.920000076293945,14.989999771118164,14.680000305175781,14.90999984741211,1187300.0,14.229506492614746
2024-08-21,MAN,71.12999725341797,71.58000183105469,70.37000274658203,71.5199966430664,241900.0,66.89313507080078
2024-08-21,MAR,224.07000732421875,225.13999938964844,223.05999755859375,224.50999450683594,710500,221.839599609375
2024-08-21,MARA,16.549999237060547,17.649999618530273,16.399999618530273,17.6299991607666,38065400.0,17.6299991607666
2024-08-21,MAS,76.87999725341797,78.66000366210938,76.87999725341797,78.31999969482422,1251400,76.60539245605469
2024-08-21,MATW,25.030000686645508,25.290000915527344,24.84000015258789,25.260000228881836,91600.0,23.773597717285156
2024-08-21,MATX,132.33999633789062,134.94000244140625,131.17999267578125,133.72999572753906,234400.0,131.49884033203125
2024-08-21,MBC,15.529999732971191,15.864999771118164,15.319999694824219,15.84000015258789,589000.0,15.84000015258789
2024-08-21,MBIN,43.959999084472656,43.959999084472656,43.119998931884766,43.91999816894531,107500.0,43.21714401245117
2024-08-21,MC,63.54999923706055,64.44000244140625,62.91999816894531,64.02999877929688,257700.0,60.95133590698242
2024-08-21,MCD,287.1499938964844,289.9700012207031,286.2699890136719,289.7099914550781,2686300,279.78570556640625
2024-08-21,MCHP,80.9000015258789,82.87000274658203,80.80000305175781,82.80999755859375,5765800,79.29006958007812
2024-08-21,MCK,549.1699829101562,559.0,547.6900024414062,558.239990234375,601100,554.55078125
2024-08-21,MCO,472.92999267578125,476.8399963378906,471.42999267578125,475.4700012207031,527900,471.0325012207031
2024-08-21,MCRI,74.55000305175781,75.44999694824219,74.55000305175781,75.36000061035156,56600.0,73.8358154296875
2024-08-21,MCW,6.449999809265137,6.559999942779541,6.349999904632568,6.559999942779541,1844000.0,6.559999942779541
2024-08-21,MCY,60.599998474121094,61.310001373291016,60.349998474121094,61.11000061035156,186900.0,59.4091796875
2024-08-21,MD,10.819999694824219,11.039999961853027,10.710000038146973,10.869999885559082,602100.0,10.869999885559082
2024-08-21,MDLZ,71.2300033569336,71.83999633789062,70.91999816894531,71.0999984741211,3845800,67.94563293457031
2024-08-21,MDT,85.93000030517578,87.56999969482422,85.87000274658203,87.54000091552734,10608300,84.09068298339844
2024-08-21,MDU,13.706371307373047,13.739611625671387,13.567867279052734,13.628808975219727,1380645.0,13.051043510437012
2024-08-21,MDY,553.6300048828125,557.7899780273438,551.9000244140625,557.4400024414062,541900,547.2181396484375
2024-08-21,MET,72.94000244140625,73.05999755859375,72.41000366210938,72.80999755859375,2012900,69.7679672241211
2024-08-21,META,527.1500244140625,539.4000244140625,526.9299926757812,535.1599731445312,13423300,532.539794921875
2024-08-21,MGEE,87.6500015258789,87.6500015258789,86.18000030517578,86.30000305175781,74000.0,83.68698120117188
2024-08-21,MGM,39.709999084472656,40.02000045776367,39.439998626708984,39.5,3123700,39.5
2024-08-21,MGY,25.0,25.0,24.614999771118164,24.68000030517578,1500700.0,23.77216339111328
2024-08-21,MHK,149.41000366210938,150.5800018310547,147.55999755859375,150.32000732421875,583400,150.32000732421875
2024-08-21,MHO,150.13999938964844,155.02000427246094,149.8000030517578,154.52000427246094,235600.0,154.52000427246094
2024-08-21,MIR,10.850000381469727,10.890000343322754,10.720000267028809,10.880000114440918,436200.0,10.880000114440918
2024-08-21,MKC,78.33999633789062,79.26000213623047,77.94999694824219,78.79000091552734,987700,75.93663024902344
2024-08-21,MKTX,231.27999877929688,232.85000610351562,228.94000244140625,232.6199951171875,321800,228.33592224121094
2024-08-21,MLKN,28.969999313354492,29.219999313354492,28.799999237060547,29.209999084472656,234800.0,27.661195755004883
2024-08-21,MLM,541.0,544.3499755859375,537.719970703125,539.7000122070312,277000,535.1009521484375
2024-08-21,MMC,224.52000427246097,224.63999938964844,223.02999877929688,224.30999755859375,799374,218.8596954345703
2024-08-21,MMI,37.529998779296875,38.040000915527344,36.86000061035156,37.90999984741211,49600.0,37.11525344848633
2024-08-21,MMM,127.83999633789062,129.99000549316406,127.66000366210938,129.22999572753906,3664600,124.92732238769531
2024-08-21,MMSI,90.81999969482422,92.0,90.37000274658203,91.94999694824219,408300.0,91.94999694824219
2024-08-21,MNRO,27.31999969482422,27.600000381469727,26.889999389648438,27.270000457763672,251200.0,25.051082611083984
2024-08-21,MNST,47.0099983215332,47.22999954223633,46.619998931884766,47.0099983215332,5239000,47.0099983215332
2024-08-21,MO,51.540000915527344,51.86000061035156,51.439998626708984,51.810001373291016,6169400,46.50943756103515
2024-08-21,MODG,11.75,11.755000114440918,11.5600004196167,11.670000076293945,1744090.0,11.670000076293945
2024-08-21,MOH,349.6099853515625,350.44000244140625,346.6600036621094,347.19000244140625,230200,347.19000244140625
2024-08-21,MORT,11.579999923706056,11.59000015258789,11.5,11.579999923706056,199300,9.623443603515623
2024-08-21,MOS,27.540000915527344,28.290000915527344,27.43000030517578,27.920000076293945,2858600,26.646677017211914
2024-08-21,MPC,171.55999755859375,174.49000549316406,171.0,171.97000122070312,2088100,167.2703094482422
2024-08-21,MPT,4.769999980926514,4.809999942779541,4.659999847412109,4.670000076293945,7688300.0,4.21903657913208
2024-08-21,MPWR,924.75,952.010009765625,915.5499877929688,947.1599731445312,506000,936.1506958007812
2024-08-21,MRCY,38.959999084472656,39.04999923706055,38.099998474121094,38.34000015258789,499400.0,38.34000015258789
2024-08-21,MRK,114.77999877929688,116.5999984741211,114.5500030517578,116.02999877929688,8144100,110.2006607055664
2024-08-21,MRNA,87.7300033569336,88.58999633789062,85.87999725341797,86.6500015258789,3150500,86.6500015258789
2024-08-21,MRTN,17.299999237060547,17.5,17.25,17.399999618530273,221400.0,16.950410842895508
2024-08-21,MS,101.0999984741211,101.2300033569336,99.95999908447266,100.69000244140624,3576000,96.6462631225586
2024-08-21,MSCI,561.8900146484375,563.5399780273438,556.5999755859375,561.6400146484375,477100,550.9642944335938
2024-08-21,MSEX,61.029998779296875,61.619998931884766,60.47999954223633,61.36000061035156,57500.0,59.4622917175293
2024-08-21,MSFT,424.0799865722656,426.3999938964844,421.7200012207031,424.1400146484375,16067300,420.1930541992187
2024-08-21,MSGS,206.47000122070312,208.5800018310547,205.0,208.11000061035156,99000.0,208.11000061035156
2024-08-21,MSI,425.8399963378906,429.32000732421875,424.0899963378906,425.7200012207031,708500,419.20599365234375
2024-08-21,MTB,162.8800048828125,163.00999450683594,161.14999389648438,162.91000366210938,673500,155.91317749023438
2024-08-21,MTCH,36.689998626708984,37.58000183105469,36.439998626708984,37.13999938964844,4550400,36.07434844970703
2024-08-21,MTD,1435.9599609375,1438.6199951171875,1427.4100341796875,1431.8299560546875,54500,1431.8299560546875
2024-08-21,MTH,94.37000274658203,97.08499908447266,94.125,97.07499694824219,882800.0,93.94489288330078
2024-08-21,MTRN,113.52999877929688,115.88999938964844,112.93000030517578,115.6500015258789,51600.0,114.7422866821289
2024-08-21,MTUS,16.68000030517578,16.719999313354492,16.530000686645508,16.639999389648438,213100.0,16.639999389648438
2024-08-21,MTX,74.36000061035156,75.12999725341797,74.22000122070312,75.04000091552734,79300.0,74.26158142089844
2024-08-21,MU,108.16000366210938,108.4000015258789,106.20999908447266,108.33000183105469,13658900,107.71475219726562
2024-08-21,MUB,108.0199966430664,108.0999984741211,107.86000061035156,108.0199966430664,2693000,103.0594711303711
2024-08-21,MWA,20.559999465942383,20.770000457763672,20.360000610351562,20.540000915527344,1570700.0,20.216341018676758
2024-08-21,MXL,12.619999885559082,12.8100004196167,12.4399995803833,12.789999961853027,597300.0,12.789999961853027
2024-08-21,MYGN,28.309999465942383,28.489999771118164,27.68000030517578,27.93000030517578,459500.0,27.93000030517578
2024-08-21,MYRG,104.52999877929688,105.80000305175781,102.79000091552734,102.98999786376953,165100.0,102.98999786376953
2024-08-21,NABL,12.649999618530273,12.800000190734863,12.579999923706055,12.779999732971191,495600.0,12.779999732971191
2024-08-21,NATL,27.360000610351562,27.59000015258789,26.908000946044922,27.360000610351562,347700.0,27.360000610351562
2024-08-21,NAVI,15.640000343322754,15.675000190734863,15.404999732971191,15.479999542236328,479800.0,14.451869010925293
2024-08-21,NBHC,41.72999954223633,41.939998626708984,41.099998474121094,41.90999984741211,192000.0,40.124393463134766
2024-08-21,NBTB,46.43000030517578,46.720001220703125,45.7400016784668,46.29999923706055,102100.0,44.203243255615234
2024-08-21,NCLH,15.970000267028809,16.459999084472656,15.960000038146973,16.440000534057617,11636100,16.440000534057617
2024-08-21,NDAQ,69.98999786376953,70.4800033569336,69.91000366210938,70.23999786376953,1530600,68.95057678222656
2024-08-21,NDSN,242.10000610351562,248.24000549316406,240.11000061035156,247.77999877929688,439100,242.5542755126953
2024-08-21,NE,37.7599983215332,37.96500015258789,36.7599983215332,37.029998779296875,1821700.0,33.403907775878906
2024-08-21,NEE,79.16999816894531,79.98999786376953,79.12999725341797,79.63999938964844,5125300,76.22307586669922
2024-08-21,NEM,51.619998931884766,52.029998779296875,51.040000915527344,51.869998931884766,5117300,50.45781326293945
2024-08-21,NEO,16.389999389648438,16.65999984741211,16.260000228881836,16.43000030517578,428900.0,16.43000030517578
2024-08-21,NEOG,16.18000030517578,16.5,16.18000030517578,16.350000381469727,572100.0,16.350000381469727
2024-08-21,NFLX,69.69999694824219,70.0999984741211,69.13800048828125,69.71199798583984,22353000,69.71199798583984
2024-08-21,NGVT,36.869998931884766,37.33000183105469,36.470001220703125,37.04999923706055,160100.0,37.04999923706055
2024-08-21,NHC,128.0800018310547,129.11000061035156,126.91999816894531,129.05999755859375,25400.0,124.88426208496094
2024-08-21,NI,32.099998474121094,32.45000076293945,32.099998474121094,32.31999969482422,4591200,30.981342315673828
2024-08-21,NKE,83.66999816894531,84.23999786376953,83.22000122070312,84.0,6915900,81.29264068603516
2024-08-21,NMIH,38.45000076293945,38.5,37.939998626708984,38.470001220703125,291300.0,38.470001220703125
2024-08-21,NOBL,102.26000213623048,102.86000061035156,102.26000213623048,102.75,269400,99.46533966064452
2024-08-21,NOC,508.9100036621094,509.4200134277344,504.8699951171875,506.8599853515625,527300,494.1594848632813
2024-08-21,NOG,38.130001068115234,38.189998626708984,37.52000045776367,37.81999969482422,1068000.0,34.51982116699219
2024-08-21,NOW,166.70599365234375,168.08399963378906,166.0,167.83599853515625,3049500,167.83599853515625
2024-08-21,NPK,74.0,74.18000030517578,72.79000091552734,74.12000274658203,31200.0,73.37350463867188
2024-08-21,NPO,153.66000366210938,156.27999877929688,152.8300018310547,156.27999877929688,41000.0,154.7505340576172
2024-08-21,NRG,81.91999816894531,83.55999755859375,81.52999877929688,82.75,3486000,81.01686096191406
2024-08-21,NSC,241.97999572753903,243.2400054931641,238.8800048828125,241.52999877929688,803900,234.1650848388672
2024-08-21,NSIT,206.0800018310547,208.91000366210938,204.8300018310547,208.60000610351562,131700.0,208.60000610351562
2024-08-21,NTAP,131.91000366210938,133.86000061035156,131.60000610351562,133.41000366210938,1074000,129.572509765625
2024-08-21,NTRS,86.19999694824219,86.68000030517578,85.62999725341797,86.5999984741211,724100,83.00729370117188
2024-08-21,NTSX,45.86000061035156,46.099998474121094,45.779998779296875,46.099998474121094,48400,45.254112243652344
2024-08-21,NUE,144.89999389648438,147.25999450683594,144.52999877929688,146.4600067138672,1019000,142.91273498535156
2024-08-21,NVDA,127.31999969482422,129.35000610351562,126.66000366210938,128.5,257883600,128.44500732421875
2024-08-21,NVR,8820.0,9042.3896484375,8820.0,8918.009765625,22700,8918.009765625
2024-08-21,NWS,28.549999237060547,28.860000610351562,28.469999313354492,28.84000015258789,366200,28.553333282470703
2024-08-21,NWSA,27.56999969482422,27.790000915527344,27.389999389648438,27.770000457763672,1443400,27.46835708618164
2024-08-21,NXPI,256.6099853515625,259.739990234375,251.00999450683594,254.30999755859375,2218600.0,247.3967742919922
2024-08-21,O,60.59000015258789,60.959999084472656,60.189998626708984,60.93000030517578,3305400,56.06842041015625
2024-08-21,ODFL,200.58999633789062,203.22000122070312,199.35000610351562,202.89999389648438,913300.0,200.9419403076172
2024-08-21,OKE,87.12999725341797,87.45999908447266,86.68000030517578,87.02999877929688,1809500.0,80.72791290283203
2024-08-21,OMC,96.68000030517578,97.3499984741211,96.33000183105469,97.29000091552734,653100.0,92.3944320678711
2024-08-21,OMCL,42.220001220703125,43.5,41.959999084472656,43.47999954223633,309600,43.47999954223633
2024-08-21,ON,76.95999908447266,77.94000244140625,75.88999938964844,76.68000030517578,5330300.0,76.68000030517578
2024-08-21,OPLN,17.389999389648438,17.450000762939453,17.239999771118164,17.350000381469727,427100.0,17.350000381469727
2024-08-21,ORCL,138.8000030517578,140.3000030517578,138.5500030517578,140.1999969482422,3776800,138.14263916015625
2024-08-21,ORLY,75.66600036621094,76.23600006103516,75.12866973876953,75.87733459472656,4045500.0,75.87733459472656
2024-08-21,OTIS,93.13999938964844,93.98999786376953,92.88500213623047,93.95999908447266,1360900.0,91.52555084228516
2024-08-21,OTTR,86.80999755859375,88.08999633789062,86.0199966430664,87.91000366210938,74700,84.58966827392578
2024-08-21,OXY,56.58000183105469,56.720001220703125,55.75,56.02000045776367,13709700,54.3353271484375
2024-08-21,PAHC,18.219999313354492,18.6200008392334,18.03499984741211,18.459999084472656,203500,17.967193603515625
2024-08-21,PALL,88.55999755859375,88.7300033569336,86.87999725341797,87.05999755859375,111000,87.05999755859375
2024-08-21,PANW,182.15499877929688,184.2949981689453,179.26499938964844,179.875,10018600,179.875
2024-08-21,PARR,22.110000610351562,22.5,21.860000610351562,22.209999084472656,898300,22.209999084472656
2024-08-21,PATK,84.13999938964844,86.3066635131836,82.66000366210938,86.3066635131836,153600.0,84.15620422363281
2024-08-21,PAVE,38.279998779296875,38.630001068115234,38.18000030517578,38.54999923706055,692600,38.06503677368164
2024-08-21,PAYC,159.35000610351562,161.44000244140625,157.3000030517578,160.8000030517578,437900.0,159.03028869628906
2024-08-21,PAYO,6.940000057220459,7.0,6.900000095367432,6.960000038146973,1959900.0,6.960000038146973
2024-08-21,PAYX,126.0,127.0999984741211,125.44999694824219,127.02999877929688,1616300.0,121.09606170654297
2024-08-21,PBH,69.52999877929688,70.26000213623047,69.02999877929688,70.1500015258789,209800.0,70.1500015258789
2024-08-21,PBI,7.360000133514404,7.429999828338623,7.130000114440918,7.269999980926514,1275400.0,6.959390163421631
2024-08-21,PBW,19.239999771118164,19.6299991607666,19.13999938964844,19.59000015258789,101800,19.14835548400879
2024-08-21,PCAR,95.97000122070312,96.16000366210938,94.87000274658203,96.0199966430664,1255200.0,90.4902114868164
2024-08-21,PCG,18.639999389648438,18.68000030517578,18.559999465942383,18.68000030517578,6555400.0,18.498138427734375
2024-08-21,PCRX,13.930000305175781,14.029999732971191,13.779999732971191,13.850000381469727,931600.0,13.850000381469727
2024-08-21,PDBC,13.3100004196167,13.345000267028809,13.149999618530272,13.199999809265137,2309700,12.15610408782959
2024-08-21,PDFS,31.59000015258789,32.56999969482422,31.3799991607666,32.369998931884766,122900.0,32.369998931884766
2024-08-21,PEB,12.670000076293945,12.8100004196167,12.579999923706055,12.770000457763672,1165200.0,12.70376205444336
2024-08-21,PECO,35.189998626708984,35.7400016784668,35.15999984741211,35.709999084472656,313000.0,33.97977828979492
