date,ticker,open,high,low,close,volume,adj_close
2024-09-24,FSS,92.83000183105469,93.11000061035156,91.61000061035156,92.91000366210938,264900.0,92.25847625732422
2024-09-24,FTDR,47.349998474121094,48.369998931884766,47.2400016784668,48.220001220703125,703700.0,48.220001220703125
2024-09-24,FTNT,77.37000274658203,78.18000030517578,77.12999725341797,77.45999908447266,2943100.0,77.45999908447266
2024-09-24,FTRE,22.549999237060547,23.1299991607666,21.68000030517578,22.209999084472656,2782800.0,22.209999084472656
2024-09-24,FTV,58.34966278076172,58.507911682128906,57.8221549987793,58.229087829589844,2649754.0,57.91093826293945
2024-09-24,FUL,81.94000244140625,82.41000366210938,81.45999908447266,82.08999633789062,261300.0,80.27128601074219
2024-09-24,FULT,18.360000610351562,18.459999084472656,18.010000228881836,18.030000686645508,1199000.0,17.011592864990234
2024-09-24,FUN,41.349998474121094,41.400001525878906,40.68000030517578,40.720001220703125,1309500.0,40.720001220703125
2024-09-24,FVD,45.41999816894531,45.56999969482422,45.31999969482422,45.459999084472656,502100,43.888179779052734
2024-09-24,FWRD,37.04999923706055,37.400001525878906,36.56999969482422,37.22999954223633,1000500.0,37.22999954223633
2024-09-24,FXI,29.399999618530273,30.5,29.280000686645508,30.399999618530273,167712300,29.217876434326172
2024-09-24,GBX,51.099998474121094,51.22999954223633,50.459999084472656,50.880001068115234,163300.0,49.013023376464844
2024-09-24,GD,308.0,308.5199890136719,304.07000732421875,304.6700134277344,951800,295.8973083496094
2024-09-24,GDDY,158.82000732421875,159.22500610351562,156.36000061035156,157.77000427246094,808400.0,157.77000427246094
2024-09-24,GDEN,30.809999465942383,31.860000610351562,30.540000915527344,31.31999969482422,182000.0,29.93592643737793
2024-09-24,GDYN,13.649999618530273,13.949999809265137,13.5600004196167,13.800000190734863,220900.0,13.800000190734863
2024-09-24,GE,188.6699981689453,189.8000030517578,187.0,189.66000366210935,3648900,188.00018310546875
2024-09-24,GEHC,91.0,92.33999633789062,89.80000305175781,92.20999908447266,3537800.0,91.97344970703125
2024-09-24,GEN,26.850000381469727,27.200000762939453,26.780000686645508,27.200000762939453,2643800.0,26.474138259887695
2024-09-24,GEO,12.65999984741211,12.850000381469727,12.649999618530273,12.680000305175781,1241100.0,12.680000305175781
2024-09-24,GEV,254.0,257.5,252.1199951171875,255.47999572753906,3804400.0,254.6888427734375
2024-09-24,GFF,69.47000122070312,70.05000305175781,68.58999633789062,69.77999877929688,328700.0,68.9092788696289
2024-09-24,GIII,31.989999771118164,32.33000183105469,31.469999313354492,31.56999969482422,402500.0,31.46949005126953
2024-09-24,GILD,83.79000091552734,84.27999877929688,83.33999633789062,83.79000091552734,7985100,80.83183288574219
2024-09-24,GIS,74.02999877929688,74.9000015258789,73.51000213623047,73.7699966430664,2720200.0,68.98363494873047
2024-09-24,GKOS,127.58000183105469,128.13999938964844,125.18000030517578,127.72000122070312,553300.0,127.72000122070312
2024-09-24,GL,107.44000244140624,108.61000061035156,107.05999755859376,108.12000274658205,650000,106.7646713256836
2024-09-24,GLD,243.38999938964844,246.19000244140625,243.1499938964844,246.07000732421875,8386300,246.07000732421875
2024-09-24,GLDM,52.18000030517578,52.79999923706055,52.150001525878906,52.77000045776367,3448800,52.77000045776367
2024-09-24,GLW,44.90999984741211,45.599998474121094,44.61000061035156,45.290000915527344,4179100.0,44.180809020996094
2024-09-24,GM,48.459999084472656,48.77000045776367,47.58000183105469,48.06999969482422,9501000,47.47037124633789
2024-09-24,GNL,8.760000228881836,8.850000381469727,8.720000267028809,8.760000228881836,1338800.0,7.376566410064697
2024-09-24,GNRC,146.77000427246094,151.24000549316406,146.52000427246094,150.83999633789062,1049700.0,150.83999633789062
2024-09-24,GNW,6.849999904632568,6.909999847412109,6.739999771118164,6.739999771118164,2099700.0,6.739999771118164
2024-09-24,GO,16.3700008392334,16.639999389648438,16.260000228881836,16.280000686645508,1843400.0,16.280000686645508
2024-09-24,GOGO,6.980000019073486,7.110000133514404,6.869999885559082,6.900000095367432,580600.0,6.900000095367432
2024-09-24,GOLF,63.93000030517578,64.61000061035156,63.61000061035156,63.79999923706055,148800.0,62.81657409667969
2024-09-24,GOOG,164.25,164.5500030517578,162.02999877929688,163.63999938964844,18774100,162.8206787109375
2024-09-24,GOOGL,163.02999877929688,163.22000122070312,160.69000244140625,162.2899932861328,23332100,161.47181701660156
2024-09-24,GPC,137.39999389648438,139.89999389648438,137.05999755859375,139.66000366210938,846500.0,134.22137451171875
2024-09-24,GPI,386.8399963378906,386.8399963378906,380.0,384.8500061035156,162100.0,382.6637268066406
2024-09-24,GPN,111.20999908447266,117.95999908447266,102.5,103.80999755859375,9982800.0,102.3646240234375
2024-09-24,GRBK,81.75,82.1500015258789,80.45999908447266,81.8499984741211,371200.0,81.8499984741211
2024-09-24,GRMN,175.0,175.85000610351562,173.7899932861328,175.80999755859375,685000.0,172.4036407470703
2024-09-24,GS,497.5899963378906,499.55999755859375,494.1000061035156,498.0199890136719,1035400,485.6536254882813
2024-09-24,GSHD,88.13999938964844,88.9800033569336,85.83000183105469,87.80000305175781,147300.0,83.09770965576172
2024-09-24,GTES,17.889999389648438,17.889999389648438,17.56999969482422,17.600000381469727,2199500.0,17.600000381469727
2024-09-24,GTY,32.15999984741211,32.290000915527344,31.899999618530273,31.899999618530273,337600.0,28.961685180664062
2024-09-24,GVA,79.2699966430664,80.38999938964844,79.05999755859375,79.58000183105469,289400.0,78.90267181396484
2024-09-24,GWW,1036.8900146484375,1043.3399658203125,1026.56005859375,1040.7099609375,216200.0,1027.7535400390625
2024-09-24,HACK,68.83000183105469,68.94999694824219,68.0,68.55999755859375,55200,68.43763732910156
2024-09-24,HAFC,19.209999084472656,19.479999542236328,18.84000015258789,18.889999389648438,131500.0,17.686893463134766
2024-09-24,HAL,30.56999969482422,30.709999084472656,29.8799991607666,29.969999313354492,6292400.0,28.949270248413086
2024-09-24,HAS,71.5199966430664,72.13999938964844,71.18000030517578,71.94999694824219,1074700.0,68.404541015625
2024-09-24,HASI,34.810001373291016,34.88999938964844,34.40999984741211,34.75,893700.0,31.954256057739258
2024-09-24,HAYW,14.789999961853027,14.960000038146973,14.760000228881836,14.819999694824219,929200.0,14.819999694824219
2024-09-24,HBAN,14.600000381469727,14.6899995803833,14.420000076293945,14.510000228881836,9361800,13.84001350402832
2024-09-24,HCA,403.8599853515625,405.989990234375,400.6099853515625,401.79998779296875,1000500.0,397.9651794433594
2024-09-24,HCC,58.959999084472656,61.415000915527344,58.72200012207031,59.810001373291016,1299100.0,59.394622802734375
2024-09-24,HCI,105.94999694824219,107.5999984741211,105.33999633789062,107.41000366210938,90400.0,105.89383697509766
2024-09-24,HCSG,11.0,11.270000457763672,10.970000267028809,11.140000343322754,322600.0,11.140000343322754
2024-09-24,HD,394.7000122070313,401.1099853515625,393.6300048828125,400.6600036621094,4057700,388.8662414550781
2024-09-24,HDV,118.76000213623048,119.1999969482422,118.47000122070312,118.58000183105467,248300,112.49849700927734
2024-09-24,HE,9.600000381469727,10.210000038146973,9.520000457763672,9.899999618530273,41303200.0,9.899999618530273
2024-09-24,HFWA,22.030000686645508,22.1299991607666,21.639999389648438,21.65999984741211,107400.0,20.399518966674805
2024-09-24,HIG,116.70999908447266,117.1999969482422,116.18000030517578,116.47000122070312,925600,114.05294036865234
2024-09-24,HII,267.2699890136719,267.2699890136719,256.32000732421875,257.32000732421875,563500,249.7298126220703
2024-09-24,HIW,33.45000076293945,33.959999084472656,33.43000030517578,33.59000015258789,682800.0,30.881223678588867
2024-09-24,HLIT,14.25,14.5,14.149999618530273,14.399999618530273,880900.0,14.399999618530273
2024-09-24,HLT,226.25999450683594,228.5500030517578,225.63999938964844,228.47000122070312,975600.0,227.81309509277344
2024-09-24,HLX,10.399999618530273,10.399999618530273,10.199999809265137,10.25,1231200.0,10.25
2024-09-24,HMN,35.470001220703125,35.529998779296875,34.90999984741211,35.040000915527344,369200.0,33.668636322021484
2024-09-24,HNI,52.599998474121094,52.79999923706055,52.349998474121094,52.65999984741211,140000.0,50.7442626953125
2024-09-24,HOLX,81.27999877929688,81.54000091552734,80.58000183105469,81.20999908447266,974000.0,81.20999908447266
2024-09-24,HON,192.05467224121097,194.15646362304688,191.03675842285156,193.4684295654297,2739184,188.40721130371097
2024-09-24,HOPE,12.729999542236328,12.770000457763672,12.479999542236328,12.520000457763672,606500.0,11.621583938598633
2024-09-24,HP,33.77000045776367,33.77000045776367,32.619998931884766,32.86000061035156,1712200.0,30.93174934387207
2024-09-24,HPE,18.950000762939453,18.959999084472656,18.79199981689453,18.8799991607666,10154800.0,18.270038604736328
2024-09-24,HPQ,35.2599983215332,35.880001068115234,35.25,35.84000015258789,6576900,34.03528594970703
2024-09-24,HRL,31.56999969482422,31.6200008392334,31.110000610351562,31.170000076293945,1919000.0,29.265438079833984
2024-09-24,HRMY,38.310001373291016,38.380001068115234,37.119998931884766,37.81999969482422,349900.0,37.81999969482422
2024-09-24,HSIC,71.83999633789062,72.22000122070312,70.51000213623047,70.69999694824219,761800.0,70.69999694824219
2024-09-24,HST,18.700000762939453,18.889999389648438,18.549999237060547,18.68000030517578,8588600,17.143091201782227
2024-09-24,HSTM,28.829999923706055,28.860000610351562,28.579999923706055,28.6200008392334,70000.0,28.465097427368164
2024-09-24,HSY,194.16000366210935,194.8500061035156,193.1699981689453,193.33999633789065,1079900,185.7010955810547
2024-09-24,HTH,32.61000061035156,32.779998779296875,32.0,32.029998779296875,185200.0,30.985877990722656
2024-09-24,HTLD,12.020000457763672,12.1899995803833,12.0,12.140000343322754,222900.0,11.989906311035156
2024-09-24,HTO,58.560001373291016,58.88999938964844,57.709999084472656,57.72999954223633,98800.0,54.95646667480469
2024-09-24,HTZ,3.440000057220459,3.630000114440918,3.4200000762939453,3.5399999618530273,4902900.0,3.5399999618530273
2024-09-24,HUBB,426.0799865722656,428.79998779296875,419.92999267578125,424.8599853515625,322846,418.083740234375
2024-09-24,HUBG,45.52000045776367,46.38999938964844,45.27000045776367,46.040000915527344,432600.0,45.30683898925781
2024-09-24,HUM,312.57000732421875,317.3399963378906,311.0,312.2300109863281,1202800,306.005126953125
2024-09-24,HWKN,120.5,121.19999694824219,119.01000213623047,119.05999755859375,56400.0,118.07412719726562
2024-09-24,HWM,98.62000274658203,99.5999984741211,98.04000091552734,99.31999969482422,3043100,98.92871856689453
2024-09-24,HYG,80.12000274658203,80.18000030517578,80.0,80.12000274658203,28674500,73.8082504272461
2024-09-24,HZO,35.56999969482422,36.2400016784668,35.25,36.220001220703125,131800.0,36.220001220703125
2024-09-24,IAC,44.46267318725586,44.81542205810547,44.241180419921875,44.3314208984375,645582.0,44.3314208984375
2024-09-24,IAK,130.38999938964844,130.38999938964844,129.35000610351562,129.63999938964844,49100,126.22517395019533
2024-09-24,IART,17.649999618530273,18.219999313354492,17.520000457763672,17.8799991607666,1023600.0,17.8799991607666
2024-09-24,IAU,49.7599983215332,50.34000015258789,49.709999084472656,50.310001373291016,5322700,50.310001373291016
2024-09-24,IAUM,26.280000686645508,26.586000442504883,26.260000228881836,26.56999969482422,1642700,26.56999969482422
2024-09-24,IBM,219.77999877929688,221.19000244140625,218.16000366210935,220.97000122070312,3183900,213.7201232910156
2024-09-24,IBP,243.77999877929688,243.77999877929688,239.25999450683594,241.2899932861328,281300.0,236.75717163085938
2024-09-24,ICE,159.6300048828125,159.7899932861328,157.47999572753906,158.75,2826700,156.51795959472656
2024-09-24,ICHR,27.559999465942383,28.299999237060547,27.209999084472656,27.579999923706055,389300.0,27.579999923706055
2024-09-24,ICLN,14.630000114440918,14.670000076293944,14.550000190734863,14.609999656677246,1799800,14.20613956451416
2024-09-24,ICUI,174.6999969482422,177.89999389648438,174.52000427246094,177.61000061035156,185400.0,177.61000061035156
2024-09-24,IDCC,139.2899932861328,140.0,138.1699981689453,138.85000610351562,307000.0,136.70162963867188
2024-09-24,IDRV,30.399999618530273,30.84000015258789,30.3799991607666,30.84000015258789,15600,29.88558578491211
2024-09-24,IDXX,508.07000732421875,511.8299865722656,505.20001220703125,506.3800048828125,323800,506.3800048828125
2024-09-24,IEF,98.08999633789062,98.5,98.01000213623048,98.47000122070312,6580800,93.33601379394533
2024-09-24,IEFA,77.19999694824219,77.45999908447266,77.01000213623047,77.41999816894531,4632600,73.46133422851562
2024-09-24,IEMG,56.630001068115234,57.20000076293945,56.400001525878906,57.09000015258789,8084700,54.261756896972656
2024-09-24,IEX,210.77999877929688,212.6199951171875,210.2899932861328,212.47999572753906,456600,207.85806274414062
2024-09-24,IFF,103.56999969482422,104.77999877929688,103.4800033569336,104.58999633789062,1112500,101.72313690185547
2024-09-24,IGV,89.4800033569336,89.5,88.44999694824219,89.31999969482422,2183500,89.31999969482422
2024-09-24,IIIN,31.530000686645508,31.829999923706055,31.25,31.40999984741211,161500.0,29.27454948425293
2024-09-24,IIPR,136.77999877929688,138.35000610351562,135.89999389648438,135.89999389648438,137800.0,113.41630554199219
2024-09-24,IJH,62.65999984741211,62.84000015258789,62.400001525878906,62.529998779296875,5670300,61.17118453979492
2024-09-24,INCY,64.1500015258789,64.19999694824219,62.959999084472656,63.70000076293945,2036200,63.70000076293945
2024-09-24,INDA,59.11000061035156,59.119998931884766,58.880001068115234,58.88999938964844,7122000,58.467010498046875
2024-09-24,INDB,60.650001525878906,61.20000076293945,59.5,59.52000045776367,215100.0,56.42060089111328
2024-09-24,INDV,9.210000038146973,9.399999618530273,9.140000343322754,9.319999694824219,648600.0,9.319999694824219
2024-09-24,INN,6.960000038146973,7.010000228881836,6.929999828338623,6.989999771118164,631200.0,6.389768600463867
2024-09-24,INSP,217.91000366210938,217.91000366210938,207.6699981689453,207.72999572753906,624000.0,207.72999572753906
2024-09-24,INSW,51.369998931884766,51.744998931884766,50.810001373291016,51.709999084472656,570300.0,46.574989318847656
2024-09-24,INTC,22.530000686645508,23.11000061035156,22.290000915527344,22.809999465942383,113082500,22.809999465942383
2024-09-24,INTU,640.9600219726562,643.969970703125,635.52001953125,638.2000122070312,1454600,631.786376953125
2024-09-24,INVA,18.90999984741211,19.049999237060547,18.770000457763672,18.899999618530273,1040900.0,18.899999618530273
2024-09-24,INVH,35.380001068115234,36.24700164794922,34.810001373291016,35.54999923706055,8762900,33.64240264892578
2024-09-24,INVX,16.75,16.75,16.170000076293945,16.270000457763672,242400.0,16.270000457763672
2024-09-24,IOSP,111.95999908447266,113.83999633789062,111.95999908447266,112.62999725341797,139000.0,109.4930191040039
2024-09-24,IP,48.29999923706055,48.81999969482422,48.29999923706055,48.63999938964844,2476300,46.354061126708984
2024-09-24,IPAR,121.12999725341797,124.05000305175781,121.12999725341797,123.5199966430664,224300.0,119.310302734375
2024-09-24,IQV,241.36000061035156,241.8800048828125,237.35000610351562,239.57000732421875,1053800,239.57000732421875
2024-09-24,IR,98.19999694824219,99.56999969482422,97.58999633789062,98.01000213623047,1775300,97.89415740966797
2024-09-24,IRDM,29.56999969482422,30.260000228881836,29.510000228881836,29.530000686645508,1124800.0,28.627426147460938
2024-09-24,IRM,117.69000244140625,119.81999969482422,117.0,119.16999816894531,1399500,114.28644561767578
2024-09-24,ISRG,490.510009765625,490.510009765625,482.3500061035156,484.3999938964844,1120800,484.3999938964844
2024-09-24,IT,516.3800048828125,516.3800048828125,507.0199890136719,510.94000244140625,225100.0,510.94000244140625
2024-09-24,ITGR,127.83999633789062,128.38999938964844,126.43000030517578,127.08999633789062,151800.0,127.08999633789062
2024-09-24,ITOT,125.51000213623048,125.58000183105467,124.81999969482422,125.55999755859376,823800,123.16870880126952
2024-09-24,ITRI,108.51000213623047,108.51000213623047,106.0,106.9000015258789,635200.0,106.9000015258789
2024-09-24,ITW,258.2099914550781,259.7099914550781,256.69000244140625,258.5199890136719,709900,249.28143310546875
2024-09-24,IVV,575.4500122070312,576.3499755859375,572.6099853515625,576.25,7326000,564.751708984375
2024-09-24,IVZ,17.190000534057617,17.899999618530273,17.149999618530273,17.549999237060547,6165000,16.478057861328125
