date,ticker,open,high,low,close,volume,adj_close
2024-07-18,SPGI,487.8900146484375,491.4800109863281,484.1499938964844,484.69000244140625,1250200,479.4207153320313
2024-07-18,SPHD,46.650001525878906,47.334999084472656,46.560001373291016,46.65999984741211,556500,43.91737747192383
2024-07-18,SPLG,65.69000244140625,65.80879974365234,64.7333984375,64.98999786376953,5962884,63.778926849365234
2024-07-18,SPNT,13.470000267028809,13.819999694824219,13.430000305175781,13.539999961853027,512700.0,13.539999961853027
2024-07-18,SPSC,206.8300018310547,208.27999877929688,203.1999969482422,205.4499969482422,235500.0,205.4499969482422
2024-07-18,SPXU,107.44000244140624,112.12000274658205,106.8000030517578,110.76000213623048,2104550,100.75569152832033
2024-07-18,SPY,558.510009765625,559.52001953125,550.4299926757812,552.6599731445312,56270400,542.748291015625
2024-07-18,SPYD,42.65999984741211,43.2400016784668,42.470001220703125,42.5099983215332,1128100,39.71449279785156
2024-07-18,SQQQ,198.5,210.0,198.0,205.75,8367456,184.0080718994141
2024-07-18,SRE,77.25,79.45999908447266,77.20999908447266,77.7699966430664,2804000.0,74.23587799072266
2024-07-18,SRPT,147.57000732421875,147.85000610351562,143.6199951171875,143.77999877929688,693800.0,143.77999877929688
2024-07-18,SSO,43.349998474121094,43.5,42.099998474121094,42.435001373291016,6713000,41.91788101196289
2024-07-18,SSTK,42.130001068115234,43.130001068115234,40.90999984741211,41.119998931884766,393700.0,37.75921630859375
2024-07-18,STAA,44.0,44.47999954223633,41.83000183105469,43.13999938964844,711700.0,43.13999938964844
2024-07-18,STBA,39.939998626708984,41.59000015258789,38.849998474121094,39.540000915527344,299900.0,37.23822021484375
2024-07-18,STC,70.62999725341797,72.0999984741211,69.44000244140625,69.4800033569336,136400.0,66.5829086303711
2024-07-18,STE,227.17999267578125,229.82000732421875,223.6999969482422,225.4499969482422,370700.0,222.64187622070312
2024-07-18,STEL,26.559999465942383,27.0,25.95199966430664,26.06999969482422,194200.0,25.32619857788086
2024-07-18,STEP,49.06999969482422,50.26499938964844,48.689998626708984,48.7400016784668,822700.0,47.177391052246094
2024-07-18,STLD,127.45999908447266,133.4199981689453,127.1500015258789,129.1300048828125,2301900.0,126.30724334716797
2024-07-18,STRA,118.12000274658203,119.9000015258789,116.87000274658203,117.58999633789062,108000.0,112.8090591430664
2024-07-18,STT,85.0,86.23999786376953,83.87999725341797,84.33000183105469,2694200.0,80.54690551757812
2024-07-18,STX,105.7699966430664,105.7699966430664,102.4800033569336,103.47000122070312,2237600.0,100.07855224609375
2024-07-18,STZ,247.1699981689453,251.99000549316406,246.6300048828125,248.25999450683594,882600.0,238.52749633789062
2024-07-18,SUPN,28.6200008392334,29.229999542236328,28.440000534057617,29.100000381469727,626300.0,29.100000381469727
2024-07-18,SVXY,62.65999984741211,62.779998779296875,60.560001373291016,60.97999954223633,2254200,60.97999954223633
2024-07-18,SW,46.86000061035156,47.34000015258789,46.25,46.81999969482422,10475500.0,44.96047592163086
2024-07-18,SWK,88.93000030517578,91.68000030517578,86.86000061035156,87.37000274658203,1763000.0,82.04912567138672
2024-07-18,SWKS,117.19000244140625,119.63999938964844,115.91999816894531,117.38999938964844,3074300.0,111.03590393066406
2024-07-18,SXC,10.9399995803833,11.050000190734863,10.880000114440918,11.010000228881836,548200.0,10.135831832885742
2024-07-18,SXI,183.19000244140625,187.2100067138672,180.5399932861328,181.14999389648438,39300.0,179.07217407226562
2024-07-18,SXT,79.62000274658203,81.16000366210938,79.62000274658203,79.9000015258789,99600.0,77.29094696044922
2024-07-18,SYF,51.7400016784668,52.400001525878906,50.529998779296875,50.83000183105469,4710600.0,49.239219665527344
2024-07-18,SYK,330.94000244140625,337.0799865722656,330.1700134277344,331.2300109863281,920400,326.70672607421875
2024-07-18,SYY,74.38999938964844,75.68000030517578,74.30999755859375,74.36000061035156,1993900.0,71.36556243896484
2024-07-18,T,19.100000381469727,19.329999923706055,18.989999771118164,19.149999618530273,34793900,17.886873245239258
2024-07-18,TALO,11.850000381469727,11.850000381469727,11.479999542236328,11.529999732971191,1640600.0,11.529999732971191
2024-07-18,TAN,42.470001220703125,43.349998474121094,41.56999969482422,41.72999954223633,1104400,41.52470779418945
2024-07-18,TAP,53.0,54.189998626708984,52.84000015258789,53.06999969482422,2308100,50.382781982421875
2024-07-18,TBBK,48.91999816894531,51.08000183105469,47.11000061035156,48.029998779296875,1560200.0,48.029998779296875
2024-07-18,TDC,34.9900016784668,35.599998474121094,34.33000183105469,34.38999938964844,598000,34.38999938964844
2024-07-18,TDG,1246.2900390625,1263.260009765625,1239.2900390625,1245.9200439453125,251500,1104.149658203125
2024-07-18,TDS,22.049999237060547,22.5,21.68000030517578,21.899999618530273,1099000,21.741832733154297
2024-07-18,TDW,101.52999877929688,103.19000244140625,100.58000183105469,102.4800033569336,681600,102.4800033569336
2024-07-18,TDY,400.3999938964844,404.7300109863281,398.8699951171875,399.1199951171875,269400,399.1199951171875
2024-07-18,TECH,77.44999694824219,78.5999984741211,75.58999633789062,75.91999816894531,738900,75.22957611083984
2024-07-18,TEL,157.11000061035156,159.5800018310547,156.19000244140625,156.49000549316406,1792300,153.276123046875
2024-07-18,TER,151.8300018310547,153.52999877929688,147.13999938964844,149.52000427246094,2945700,148.50369262695312
2024-07-18,TFC,42.7599983215332,43.459999084472656,42.09000015258789,42.439998626708984,13300800,39.097686767578125
2024-07-18,TFI,46.08000183105469,46.18000030517578,46.06999969482422,46.130001068115234,540700,43.80950927734375
2024-07-18,TFIN,90.0,90.08000183105469,81.44000244140625,82.37999725341797,439600,82.37999725341797
2024-07-18,TFX,228.27999877929688,228.27999877929688,219.0,220.27000427246094,535100,217.1392059326172
2024-07-18,TGNA,16.239999771118164,16.559999465942383,15.739999771118164,15.75,2245500,15.084440231323242
2024-07-18,TGT,154.82000732421875,155.25,151.83999633789062,152.08999633789062,2927400,142.0509796142578
2024-07-18,TGTX,22.1200008392334,22.469999313354492,20.889999389648438,21.229999542236328,2768700,21.229999542236328
2024-07-18,THRM,52.689998626708984,53.869998931884766,51.869998931884766,52.27000045776367,102200,52.27000045776367
2024-07-18,TILE,16.440000534057617,17.049999237060547,16.200000762939453,16.510000228881836,252600,16.454538345336914
2024-07-18,TIP,107.68000030517578,107.83000183105467,107.55999755859376,107.56999969482422,1272900,103.20237731933594
2024-07-18,TJX,113.81999969482422,114.29000091552734,112.0,113.02999877929688,7285200,110.91780090332033
2024-07-18,TKO,105.98999786376953,106.68000030517578,105.44000244140625,105.66000366210938,944200,104.34402465820312
2024-07-18,TLT,93.68000030517578,94.13999938964844,93.37999725341795,93.47000122070312,34553100,87.33590698242188
2024-07-18,TMDX,149.02999877929688,154.0,141.19500732421875,144.39999389648438,640500,144.39999389648438
2024-07-18,TMF,51.560001373291016,52.2599983215332,50.97999954223633,51.18000030517578,4729600,48.26506805419922
2024-07-18,TMO,551.6900024414062,557.1599731445312,537.77001953125,540.6199951171875,1745000,537.972900390625
2024-07-18,TMP,58.2400016784668,59.439998626708984,56.38999938964844,56.97999954223633,64200,53.34682083129883
2024-07-18,TMUS,183.6300048828125,183.8000030517578,181.72000122070312,182.2899932861328,4236900,178.26370239257812
2024-07-18,TMV,33.56999969482422,33.900001525878906,33.11000061035156,33.790000915527344,700400,32.346927642822266
2024-07-18,TNC,107.37999725341797,110.13999938964844,106.83000183105469,107.62999725341797,92200,105.34659576416016
2024-07-18,TNDM,45.779998779296875,47.119998931884766,42.400001525878906,42.619998931884766,1008200,42.619998931884766
2024-07-18,TPH,44.540000915527344,46.709999084472656,44.400001525878906,44.650001525878906,1480500,44.650001525878906
2024-07-18,TPL,273.3833312988281,276.71331787109375,271.0533447265625,272.32000732421875,300900,270.02197265625
2024-07-18,TPR,42.560001373291016,43.380001068115234,41.47999954223633,41.689998626708984,1616600.0,40.456573486328125
2024-07-18,TQQQ,37.904998779296875,37.959999084472656,35.775001525878906,36.52000045776367,131678400,35.98370361328125
2024-07-18,TR,29.407766342163086,29.7281551361084,29.12621307373047,29.339805603027344,98674,28.879011154174805
2024-07-18,TRGP,134.0,136.5399932861328,133.42999267578125,136.1699981689453,1618600,131.22393798828125
2024-07-18,TRIP,18.030000686645508,18.09000015258789,17.739999771118164,17.770000457763672,2005500,17.770000457763672
2024-07-18,TRMB,57.97999954223633,58.52000045776367,57.099998474121094,57.27000045776367,1311500,57.27000045776367
2024-07-18,TRMK,33.77000045776367,34.470001220703125,33.630001068115234,33.720001220703125,422800,32.449241638183594
2024-07-18,TRN,31.010000228881836,31.889999389648438,30.959999084472656,31.25,496600,29.418201446533203
2024-07-18,TRNO,66.1500015258789,67.12999725341797,66.08999633789062,66.68000030517578,657700,63.48386764526367
2024-07-18,TROW,117.76000213623047,120.08000183105469,116.31999969482422,116.66000366210938,835500.0,108.35090637207031
2024-07-18,TRST,32.66999816894531,33.349998474121094,32.279998779296875,32.459999084472656,93400,30.511432647705078
2024-07-18,TRUP,34.970001220703125,35.52000045776367,32.279998779296875,33.08000183105469,736100,33.08000183105469
2024-07-18,TRV,220.57000732421875,224.7599945068359,219.8000030517578,220.6000061035156,1197900,215.21408081054688
2024-07-18,TSCO,55.70000076293945,55.70000076293945,53.80400085449219,53.986000061035156,6645500,52.667755126953125
2024-07-18,TSLA,251.08999633789065,257.1400146484375,247.1999969482422,249.22999572753903,110869000,249.22999572753903
2024-07-18,TSN,60.04999923706055,60.720001220703125,60.0,60.43000030517578,1509500,57.46260070800781
2024-07-18,TT,335.0,339.1300048828125,324.0400085449219,330.3699951171875,1537600,326.5287780761719
2024-07-18,TTD,96.25,97.86499786376953,94.62999725341797,95.72000122070312,2806900,95.72000122070312
2024-07-18,TTWO,149.8699951171875,151.32000732421875,148.77999877929688,150.3000030517578,1853500.0,150.3000030517578
2024-07-18,TWI,8.260000228881836,8.510000228881836,8.100000381469727,8.119999885559082,626800,8.119999885559082
2024-07-18,TWO,14.0600004196167,14.149999618530273,13.760000228881836,13.779999732971191,847800,11.17197322845459
2024-07-18,TXN,204.8300018310547,207.0,203.27999877929688,205.8699951171875,5497200,195.5344696044922
2024-07-18,TXT,91.51000213623047,94.56999969482422,90.5,92.62000274658203,2015500,92.48253631591797
2024-07-18,TYL,528.6400146484375,533.8099975585938,525.4000244140625,525.9099731445312,211300,525.9099731445312
2024-07-18,UA,6.670000076293945,6.789899826049805,6.510000228881836,6.510000228881836,1596507,6.510000228881836
2024-07-18,UAA,6.820000171661377,6.929999828338623,6.639999866485596,6.650000095367432,8953300,6.650000095367432
2024-07-18,UAL,47.90999984741211,49.66999816894531,46.06999969482422,46.38999938964844,20945200.0,46.38999938964844
2024-07-18,UBER,69.0,69.34100341796875,65.80999755859375,66.26000213623047,21988900,66.26000213623047
2024-07-18,UCB,29.299999237060547,30.040000915527344,28.8700008392334,29.15999984741211,810800,27.79452133178711
2024-07-18,UCTT,51.34000015258789,51.59000015258789,47.61000061035156,48.34000015258789,519400,48.34000015258789
2024-07-18,UDR,41.5,42.41999816894531,41.43000030517578,41.630001068115234,2153700,39.01556396484375
2024-07-18,UE,19.610000610351562,19.989999771118164,19.579999923706055,19.690000534057617,814100,18.637805938720703
2024-07-18,UFCS,22.309999465942383,22.889999389648438,21.979999542236328,22.43000030517578,106000,21.67797088623047
2024-07-18,UFPT,316.7799987792969,330.55999755859375,316.7799987792969,324.0799865722656,114200,324.0799865722656
2024-07-18,UHS,183.50999450683594,186.75,180.49000549316406,181.47999572753906,825600.0,180.40293884277344
2024-07-18,UHT,41.630001068115234,42.0099983215332,40.529998779296875,40.790000915527344,47300,36.661869049072266
2024-07-18,ULTA,396.989990234375,402.0799865722656,390.6400146484375,393.1199951171875,786200,393.1199951171875
2024-07-18,UNF,183.1300048828125,186.85000610351562,180.74000549316406,181.19000244140625,89100,179.19097900390625
2024-07-18,UNFI,13.829999923706055,14.239999771118164,13.770000457763672,14.079999923706055,510400,14.079999923706055
2024-07-18,UNG,13.920000076293944,14.350000381469728,13.890000343322754,14.109999656677246,6383300,14.109999656677246
2024-07-18,UNH,564.5,581.5,561.4199829101562,564.3400268554688,6834800,546.7330932617188
2024-07-18,UNIT,6.445182800292969,6.511628150939941,6.096345901489258,6.14617919921875,1874869,6.14617919921875
2024-07-18,UNM,53.880001068115234,54.65999984741211,53.52000045776367,53.560001373291016,1342900,51.29106521606445
2024-07-18,UNP,242.63999938964844,245.8699951171875,242.17999267578125,243.0099945068359,2491300,234.7358856201172
2024-07-18,UPBD,33.2599983215332,34.20000076293945,32.900001525878906,33.08000183105469,677600,30.116374969482422
2024-07-18,UPRO,82.4000015258789,82.83999633789062,78.8499984741211,79.79000091552734,5761800,78.59153747558594
2024-07-18,UPS,146.02000427246094,148.14999389648438,144.4499969482422,144.75999450683594,3412900,132.12106323242188
2024-07-18,UPWK,11.649999618530273,11.859999656677246,11.239999771118164,11.359999656677246,1722000,11.359999656677246
2024-07-18,URBN,46.439998626708984,46.9900016784668,46.0,46.15999984741211,1066100,46.15999984741211
2024-07-18,URI,721.1400146484375,759.97998046875,720.0999755859375,728.4500122070312,885000.0,717.3451538085938
2024-07-18,USB,44.790000915527344,45.630001068115234,44.369998931884766,44.40999984741211,17219300,41.629642486572266
2024-07-18,USO,80.58999633789062,81.08999633789062,79.83999633789062,79.9000015258789,1425500,79.9000015258789
2024-07-18,USPH,98.0,99.19999694824219,94.80000305175781,94.87999725341797,88400,91.73308563232422
2024-07-18,UTL,57.810001373291016,59.119998931884766,57.689998626708984,57.959999084472656,59800,54.64839172363281
2024-07-18,UVV,51.0,52.290000915527344,50.77000045776367,50.9900016784668,157300,46.494102478027344
2024-07-18,UVXY,110.8499984741211,122.25,109.9000015258789,119.5,2471000,119.5
2024-07-18,V,272.2900085449219,273.6199951171875,268.55999755859375,269.1499938964844,5550800,266.2108154296875
2024-07-18,VAC,89.52999877929688,91.94000244140625,88.16999816894531,88.30000305175781,353300.0,82.63825225830078
2024-07-18,VAW,201.3300018310547,202.94000244140625,199.88999938964844,200.0099945068359,20100,195.16622924804688
2024-07-18,VB,231.0,234.02000427246097,227.41000366210935,228.1199951171875,786700,223.42970275878903
2024-07-18,VCEL,51.43000030517578,52.290000915527344,50.79999923706055,51.22999954223633,259600.0,51.22999954223633
2024-07-18,VCR,326.989990234375,328.7200012207031,321.7099914550781,321.7099914550781,24000,317.89678955078125
2024-07-18,VCTR,52.09000015258789,53.29899978637695,51.529998779296875,51.90999984741211,196800.0,49.69117736816406
2024-07-18,VCYT,24.899999618530273,25.670000076293945,23.510000228881836,23.93000030517578,876800.0,23.93000030517578
2024-07-18,VDC,207.9199981689453,209.58999633789065,207.36000061035156,207.36000061035156,81800,200.49261474609375
2024-07-18,VDE,130.94000244140625,132.50999450683594,130.3800048828125,131.05999755859375,299600,124.89724731445312
2024-07-18,VEA,51.220001220703125,51.25,50.5099983215332,50.619998931884766,6991400,48.06919860839844
2024-07-18,VECO,43.5099983215332,43.5099983215332,40.13999938964844,41.290000915527344,1555600.0,41.290000915527344
2024-07-18,VEU,60.619998931884766,60.70000076293945,59.810001373291016,59.93000030517578,1524900,56.854679107666016
2024-07-18,VFH,106.41999816894533,107.55999755859376,105.2300033569336,105.41000366210938,339100,102.62798309326172
2024-07-18,VGIT,58.849998474121094,58.939998626708984,58.79999923706055,58.81999969482422,1996300,55.39341354370117
2024-07-18,VGK,68.94000244140625,68.98999786376953,67.97000122070312,68.08000183105469,1648800,65.12496185302734
2024-07-18,VGLT,58.779998779296875,59.029998779296875,58.599998474121094,58.650001525878906,2468500,54.74200439453125
2024-07-18,VGSH,58.209999084472656,58.22999954223633,58.18000030517578,58.189998626708984,3501300,54.560157775878906
2024-07-18,VGT,587.3300170898438,587.8900146484375,573.9000244140625,579.7000122070312,1189400,575.4974975585938
