date,ticker,open,high,low,close,volume,adj_close
2024-05-14,BITI,41.29999923706055,42.0,41.20000076293945,41.70000076293945,1204320,39.78130340576172
2024-05-14,BITO,25.15999984741211,25.299999237060547,24.799999237060547,24.979999542236328,4944300,9.44640064239502
2024-05-14,BITQ,10.510000228881836,10.845000267028809,10.5,10.770000457763672,42300,10.679204940795898
2024-05-14,BJRI,35.529998779296875,35.90999984741211,34.65999984741211,35.029998779296875,431400,35.029998779296875
2024-05-14,BK,57.900001525878906,58.45000076293945,57.810001373291016,58.349998474121094,2878900,56.062110900878906
2024-05-14,BKE,39.65999984741211,39.880001068115234,39.060001373291016,39.2400016784668,310100,33.4218635559082
2024-05-14,BKNG,3729.570068359375,3778.669921875,3729.0,3772.85009765625,210800,3721.609619140625
2024-05-14,BKR,32.560001373291016,32.779998779296875,32.380001068115234,32.630001068115234,3282600,31.57648277282715
2024-05-14,BKU,29.209999084472656,29.479999542236328,29.0,29.3799991607666,487000,27.722003936767578
2024-05-14,BL,58.959999084472656,59.619998931884766,57.779998779296875,57.84000015258789,522100,57.84000015258789
2024-05-14,BLDR,166.52999877929688,170.22999572753906,165.1199951171875,169.7100067138672,1893400.0,169.7100067138672
2024-05-14,BLFS,21.09000015258789,22.549999237060547,21.079999923706055,22.43000030517578,647800,22.43000030517578
2024-05-14,BLK,792.52001953125,803.3099975585938,792.1699829101562,802.9600219726562,492200,773.2488403320312
2024-05-14,BLMN,24.0,24.420000076293945,23.950000762939453,24.15999984741211,1674500,21.92471694946289
2024-05-14,BLOK,31.420000076293945,31.895000457763672,31.420000076293945,31.780000686645508,83200,29.822376251220703
2024-05-14,BMI,194.88999938964844,195.3300018310547,191.64999389648438,194.22000122070312,186200,191.86927795410156
2024-05-14,BMY,45.380001068115234,45.720001220703125,44.529998779296875,44.709999084472656,14536500,41.0058479309082
2024-05-14,BND,71.62999725341797,71.69999694824219,71.54000091552734,71.6500015258789,4272500,67.02568817138672
2024-05-14,BNDX,48.61000061035156,48.63999938964844,48.54999923706055,48.599998474121094,3271100,44.870872497558594
2024-05-14,BNO,30.75,30.959999084472656,30.56999969482422,30.690000534057617,400300,30.690000534057617
2024-05-14,BOH,60.08000183105469,60.36000061035156,59.380001068115234,60.060001373291016,201600.0,55.31892776489258
2024-05-14,BOOT,107.5,108.88999938964844,105.12999725341797,107.02999877929688,1794700.0,107.02999877929688
2024-05-14,BOTZ,31.290000915527344,31.510000228881836,31.25,31.489999771118164,400800,31.234210968017575
2024-05-14,BOX,26.760000228881836,26.940000534057617,26.600000381469727,26.68000030517578,1007800.0,26.68000030517578
2024-05-14,BR,198.33999633789062,200.74000549316406,198.02999877929688,199.8699951171875,502000,194.41030883789062
2024-05-14,BRC,60.560001373291016,61.150001525878906,60.11000061035156,60.86000061035156,187800.0,59.43675231933594
2024-05-14,BRO,87.41000366210938,88.51000213623047,87.06999969482422,88.44999694824219,1540000,87.44383239746094
2024-05-14,BSX,72.5999984741211,73.63999938964844,72.30999755859375,73.48999786376953,5848500,73.48999786376953
2024-05-14,BTSG,11.300000190734863,11.479999542236328,11.220000267028809,11.300000190734863,1107300.0,11.300000190734863
2024-05-14,BTU,22.399999618530273,22.700000762939453,22.395000457763672,22.489999771118164,1583000.0,21.91413688659668
2024-05-14,BX,122.69000244140625,126.13999938964844,122.69000244140625,125.97000122070312,2828900,119.47806549072266
2024-05-14,BXMT,18.469999313354492,18.68000030517578,18.450000762939453,18.600000381469727,2585000.0,15.473470687866211
2024-05-14,BXP,63.7400016784668,64.55000305175781,63.529998779296875,64.05000305175781,1251600.0,58.53035354614258
2024-05-14,C,63.5099983215332,63.970001220703125,63.22999954223633,63.59000015258789,8322500,60.43008804321289
2024-05-14,CABO,406.0400085449219,412.25,400.55999755859375,404.4200134277344,105400.0,390.9033508300781
2024-05-14,CAG,31.020000457763672,31.15999984741211,30.8700008392334,31.0,2733300.0,27.77729606628418
2024-05-14,CAH,98.33000183105469,98.6500015258789,96.94999694824219,97.43000030517578,1338600.0,94.88080596923828
2024-05-14,CAKE,39.599998474121094,40.72999954223633,39.400001525878906,40.02000045776367,1732400.0,38.42664337158203
2024-05-14,CALM,57.869998931884766,58.63999938964844,57.630001068115234,58.54999923706055,459500.0,52.00746536254883
2024-05-14,CALX,31.100000381469727,31.59000015258789,30.649999618530273,31.399999618530273,507800.0,31.399999618530273
2024-05-14,CARG,24.059999465942383,24.65999984741211,23.983999252319336,24.489999771118164,1191700.0,24.489999771118164
2024-05-14,CARR,64.86000061035156,65.30000305175781,64.5,64.95999908447266,4128300.0,63.46775817871094
2024-05-14,CARS,17.989999771118164,18.149999618530273,17.774999618530273,18.010000228881836,569400.0,18.010000228881836
2024-05-14,CASH,54.630001068115234,54.630001068115234,53.66999816894531,54.099998474121094,91000.0,53.83174514770508
2024-05-14,CAT,357.7200012207031,360.6099853515625,357.0299987792969,358.17999267578125,1563400,349.3449401855469
2024-05-14,CATY,37.7599983215332,37.7599983215332,37.310001373291016,37.709999084472656,152900.0,35.771331787109375
2024-05-14,CB,254.44000244140625,255.19000244140625,252.58999633789065,253.16000366210935,1163800,249.02978515625
2024-05-14,CBOE,182.22999572753906,183.75999450683594,179.16000366210938,180.61000061035156,677400.0,177.9378662109375
2024-05-14,CBRE,89.0,89.70999908447266,88.44999694824219,88.72000122070312,1360500.0,88.72000122070312
2024-05-14,CBRL,58.0,59.709999084472656,56.79999923706055,57.290000915527344,885900.0,55.130615234375
2024-05-14,CBU,47.83000183105469,47.869998931884766,46.97999954223633,47.63999938964844,150500.0,44.985321044921875
2024-05-14,CC,28.90999984741211,29.079999923706055,28.670000076293945,28.959999084472656,892200.0,27.152360916137695
2024-05-14,CCI,101.12000274658205,101.43000030517578,100.2300033569336,101.05999755859376,1854300,91.87885284423828
2024-05-14,CCL,14.680000305175781,14.760000228881836,14.40999984741211,14.520000457763672,24220000.0,14.453190803527832
2024-05-14,CCOI,59.68000030517578,60.0099983215332,57.970001220703125,58.5099983215332,810900.0,52.566444396972656
2024-05-14,CCS,85.87000274658203,86.12999725341797,85.25,85.87000274658203,178800.0,83.60758972167969
2024-05-14,CDNS,284.6000061035156,285.3699951171875,282.1000061035156,283.3299865722656,1315700.0,283.3299865722656
2024-05-14,CDW,223.5399932861328,224.3800048828125,220.39999389648438,221.5800018310547,605800.0,216.36985778808594
2024-05-14,CE,160.9600067138672,161.94000244140625,158.77000427246094,159.7100067138672,676000.0,157.64169311523438
2024-05-14,CEG,214.57000732421875,217.91000366210938,210.77000427246094,217.74000549316406,1951000.0,215.4564666748047
2024-05-14,CENT,47.02000045776367,47.040000915527344,45.880001068115234,46.56999969482422,69700.0,46.56999969482422
2024-05-14,CENTA,40.04999923706055,40.59000015258789,39.5,40.04999923706055,279900.0,40.04999923706055
2024-05-14,CENX,18.0,18.110000610351562,17.1299991607666,17.290000915527344,1269100.0,17.290000915527344
2024-05-14,CERT,16.790000915527344,17.059999465942383,16.3799991607666,16.420000076293945,340000.0,16.420000076293945
2024-05-14,CF,73.97000122070312,74.5199966430664,73.94000244140625,74.37999725341797,1263300.0,71.37659454345703
2024-05-14,CFFN,5.190000057220459,5.239999771118164,5.099999904632568,5.119999885559082,555300.0,4.626165866851807
2024-05-14,CFG,36.2599983215332,36.52000045776367,36.099998474121094,36.43000030517578,2070500.0,34.157981872558594
2024-05-14,CHCO,104.76000213623047,106.30999755859375,101.0,103.61000061035156,199300.0,98.81160736083984
2024-05-14,CHD,106.54000091552734,106.9800033569336,105.33999633789062,106.83000183105469,1215900.0,104.5953140258789
2024-05-14,CHEF,38.939998626708984,39.08000183105469,38.66999816894531,38.720001220703125,184600.0,38.720001220703125
2024-05-14,CHRW,84.9800033569336,86.38999938964844,83.86000061035156,83.87000274658203,1465200.0,80.531494140625
2024-05-14,CHTR,280.92999267578125,283.44000244140625,274.82000732421875,278.1300048828125,1155700,278.1300048828125
2024-05-14,CI,348.4700012207031,351.1499938964844,345.6499938964844,346.4200134277344,1853000.0,335.3487243652344
2024-05-14,CIBR,54.9900016784668,55.229000091552734,54.7599983215332,55.18000030517578,500300,54.81380844116211
2024-05-14,CINF,118.55000305175781,119.04000091552734,117.81999969482422,118.20999908447266,330800.0,113.40013122558594
2024-05-14,CL,94.41000366210938,94.72000122070312,93.75,94.56999969482422,3971500,90.85539245605467
2024-05-14,CLB,17.600000381469727,18.170000076293945,17.530000686645508,18.149999618530273,600300.0,18.067829132080078
2024-05-14,CLSK,15.15999984741211,16.049999237060547,15.029999732971191,15.359999656677246,22748400.0,15.359999656677246
2024-05-14,CLX,141.17999267578125,141.69000244140625,137.86000061035156,138.5500030517578,1263600.0,129.94898986816406
2024-05-14,CMCSA,37.497657775878906,37.54451751708984,37.10403060913086,37.207122802734375,17175179,34.88800811767578
2024-05-14,CME,209.1300048828125,210.9900054931641,207.0,210.8000030517578,1702000,198.6856384277344
2024-05-14,CMG,63.65999984741211,63.959999084472656,63.42839813232422,63.53340148925781,7750000.0,63.53340148925781
2024-05-14,CMI,293.2799987792969,295.9800109863281,293.17999267578125,295.17999267578125,832900.0,284.572021484375
2024-05-14,CMS,62.75,62.869998931884766,61.93000030517578,62.38999938964844,1362900.0,59.61238479614258
2024-05-14,CNC,77.36000061035156,77.55000305175781,76.55000305175781,76.87000274658203,3310500.0,76.87000274658203
2024-05-14,CNK,18.510000228881836,19.309999465942383,18.15999984741211,18.780000686645508,6292600.0,18.55457305908203
2024-05-14,CNMD,73.51000213623047,75.25,71.3499984741211,72.47000122070312,493800.0,71.09718322753906
2024-05-14,CNP,29.81999969482422,29.8700008392334,29.540000915527344,29.68000030517578,3090000.0,28.373001098632812
2024-05-14,CNR,87.93000030517578,88.47000122070312,86.33000183105469,87.12000274658203,386800.0,86.2612533569336
2024-05-14,CNS,71.51000213623047,72.26000213623047,71.2300033569336,71.87999725341797,178000.0,68.6876220703125
2024-05-14,CNXN,65.79000091552734,66.88999938964844,65.79000091552734,66.87000274658203,54300.0,66.04785919189453
2024-05-14,COF,143.0399932861328,143.75,142.13999938964844,143.0800018310547,1680200.0,140.1945343017578
2024-05-14,COHU,29.6200008392334,29.6200008392334,29.110000610351562,29.440000534057617,179600.0,29.440000534057617
2024-05-14,COIN,195.9600067138672,206.97000122070312,194.92999267578125,203.0500030517578,5356000.0,203.0500030517578
2024-05-14,COLL,32.75,33.33300018310547,31.790000915527344,33.290000915527344,732700.0,33.290000915527344
2024-05-14,COO,94.25,96.70999908447266,94.16999816894531,95.95999908447266,1081400.0,95.95999908447266
2024-05-14,COP,121.52999877929688,122.16999816894533,120.43000030517578,121.04000091552734,6144700,115.3465805053711
2024-05-14,COPX,48.79999923706055,50.08000183105469,48.709999084472656,49.709999084472656,2444200,47.48674774169922
2024-05-14,COR,223.17999267578125,223.7100067138672,220.67999267578125,221.94000244140625,1522200.0,218.8952178955078
2024-05-14,CORN,20.959999084472656,21.06999969482422,20.809999465942383,20.8700008392334,57300,20.8700008392334
2024-05-14,CORT,27.8700008392334,28.18000030517578,26.8700008392334,27.65999984741211,1090900.0,27.65999984741211
2024-05-14,COST,774.9299926757812,780.8099975585938,771.4299926757812,777.9000244140625,1327700,770.6834106445312
2024-05-14,CPAY,287.29998779296875,288.45001220703125,279.17999267578125,283.29998779296875,682000.0,283.29998779296875
2024-05-14,CPB,46.36000061035156,46.81999969482422,46.0,46.0099983215332,2300300.0,42.696510314941406
2024-05-14,CPER,29.84000015258789,29.940000534057617,29.540000915527344,29.68000030517578,207800,29.68000030517578
2024-05-14,CPF,21.389999389648438,21.440000534057617,21.1200008392334,21.280000686645508,65600.0,19.89118766784668
2024-05-14,CPK,112.19999694824219,112.19999694824219,110.5199966430664,110.75,68700.0,106.61748504638672
2024-05-14,CPRT,54.369998931884766,54.47999954223633,53.79999923706055,54.400001525878906,5176700.0,54.400001525878906
2024-05-14,CPRX,16.309999465942383,16.600000381469727,16.110000610351562,16.489999771118164,1006800.0,16.489999771118164
2024-05-14,CPT,107.30999755859375,107.7300033569336,106.38999938964844,106.91000366210938,606500.0,100.2496109008789
2024-05-14,CRC,48.25,48.59000015258789,47.13999938964844,47.869998931884766,1051500.0,45.2911376953125
2024-05-14,CRGY,12.399999618530273,12.449999809265137,12.164999961853027,12.350000381469727,1007700.0,11.401394844055176
2024-05-14,CRI,71.68000030517578,72.11000061035156,70.02999877929688,70.19999694824219,458100.0,64.54035949707031
2024-05-14,CRK,10.489999771118164,10.960000038146973,10.470000267028809,10.729999542236328,4312500.0,10.729999542236328
2024-05-14,CRL,230.30999755859375,233.1699981689453,227.50999450683594,232.82000732421875,502300.0,232.82000732421875
2024-05-14,CRM,276.9599914550781,278.8599853515625,275.0400085449219,276.79998779296875,3056800,273.8344421386719
2024-05-14,CRSR,11.0,11.1899995803833,10.970000267028809,11.050000190734863,369600.0,11.050000190734863
2024-05-14,CRVL,87.95333099365234,87.95333099365234,86.6433334350586,87.59333038330078,222900.0,87.59333038330078
2024-05-14,CRWD,319.19000244140625,330.7900085449219,319.17999267578125,329.54998779296875,2948700,329.54998779296875
2024-05-14,CSCO,48.97999954223633,49.18000030517578,48.349998474121094,48.95000076293945,17379700,46.705291748046875
2024-05-14,CSGP,89.08000183105469,89.83999633789062,87.36000061035156,87.77999877929688,1735600.0,87.77999877929688
2024-05-14,CSGS,43.58000183105469,43.709999084472656,42.56999969482422,43.20000076293945,246000.0,41.555870056152344
2024-05-14,CSR,70.72000122070312,71.33000183105469,69.45999908447266,69.8499984741211,109000.0,64.33328247070312
2024-05-14,CSW,244.85000610351562,245.27999877929688,240.27999877929688,245.27000427246094,72300.0,243.8030548095703
2024-05-14,CSX,34.52000045776367,34.68000030517578,33.810001373291016,33.93000030517578,14001200,33.048240661621094
2024-05-14,CTAS,172.26499938964844,172.7050018310547,171.12249755859375,171.9250030517578,1456400.0,169.4853057861328
2024-05-14,CTKB,6.320000171661377,6.440000057220459,6.235000133514404,6.300000190734863,875300.0,6.300000190734863
2024-05-14,CTRA,28.149999618530273,28.18000030517578,27.84000015258789,28.15999984741211,4312500.0,26.544816970825195
2024-05-14,CTRE,24.90999984741211,25.040000915527344,24.75,24.8799991607666,1000600.0,23.114179611206055
2024-05-14,CTS,52.279998779296875,52.279998779296875,51.04999923706055,51.099998474121094,89400.0,50.787906646728516
2024-05-14,CTSH,68.04000091552734,68.75,67.56999969482422,67.77999877929688,1893200.0,65.89649200439453
2024-05-14,CTVA,57.65999984741211,57.939998626708984,57.209999084472656,57.54999923706055,3898000.0,56.47831726074219
2024-05-14,CUBI,49.720001220703125,50.38999938964844,48.90999984741211,49.22999954223633,372500.0,49.22999954223633
2024-05-14,CVBF,17.309999465942383,17.440000534057617,17.190000534057617,17.40999984741211,377800.0,16.173887252807617
2024-05-14,CVCO,377.70001220703125,377.70001220703125,372.95001220703125,374.3599853515625,57300.0,374.3599853515625
2024-05-14,CVI,28.440000534057617,28.969999313354492,28.299999237060547,28.889999389648438,1083800.0,28.335487365722656
2024-05-14,CVS,56.689998626708984,57.099998474121094,55.20000076293945,56.0,15410700.0,52.09011459350586
2024-05-14,CVX,164.33999633789062,165.1999969482422,163.02000427246094,163.61000061035156,4924000,151.53927612304688
2024-05-14,CWEN,27.209999084472656,27.75,27.209999084472656,27.469999313354492,1011000.0,24.828622817993164
2024-05-14,CWK,10.8100004196167,11.050000190734863,10.720000267028809,10.880000114440918,1922900.0,10.880000114440918
2024-05-14,CWST,97.33999633789062,98.44999694824219,96.66000366210938,97.62999725341797,218400.0,97.62999725341797
2024-05-14,CWT,53.209999084472656,53.81999969482422,52.65999984741211,52.91999816894531,352600.0,50.58362579345703
2024-05-14,CXM,12.319999694824219,12.34000015258789,12.220000267028809,12.260000228881836,1273200.0,12.260000228881836
2024-05-14,CXW,15.420000076293945,15.420000076293945,15.0,15.149999618530273,785100.0,15.149999618530273
2024-05-14,CZR,36.59000015258789,36.779998779296875,35.900001525878906,36.709999084472656,3016800.0,36.709999084472656
