date,ticker,open,high,low,close,volume,adj_close
2024-03-12,FRT,101.51000213623047,101.7300033569336,100.7300033569336,101.12999725341797,668000.0,93.74900817871094
2024-03-12,FSLR,161.52999877929688,162.36000061035156,157.61000061035156,159.3800048828125,1681500.0,159.3800048828125
2024-03-12,FSS,78.12999725341797,78.48999786376953,77.02999877929688,78.25,332000.0,77.37940979003906
2024-03-12,FTDR,31.549999237060547,31.709999084472656,31.469999313354492,31.65999984741211,690500.0,31.65999984741211
2024-03-12,FTNT,71.68000030517578,71.94999694824219,70.73999786376953,71.33999633789062,3858500.0,71.33999633789062
2024-03-12,FTRE,36.43000030517578,38.349998474121094,35.560001373291016,38.0099983215332,1360600.0,38.0099983215332
2024-03-12,FTV,64.05426025390625,65.10549926757812,63.65486145019531,64.95854949951172,2107409.0,64.46305084228516
2024-03-12,FUL,79.27999877929688,79.33000183105469,78.5,78.91000366210938,172900.0,76.73641967773438
2024-03-12,FULT,15.529999732971191,15.539999961853027,15.229999542236328,15.260000228881836,932900.0,14.101693153381348
2024-03-12,FUN,42.22999954223633,42.5,41.689998626708984,42.369998931884766,153700.0,42.074462890625
2024-03-12,FVD,41.75,41.869998931884766,41.56999969482422,41.709999084472656,888000,39.81174850463867
2024-03-12,FWRD,29.940000534057617,30.200000762939453,29.170000076293945,29.510000228881836,766300.0,29.510000228881836
2024-03-12,FXI,24.469999313354492,24.600000381469727,24.38999938964844,24.559999465942383,47341300,23.52996063232422
2024-03-12,GBX,50.43000030517578,50.43000030517578,49.72999954223633,49.79999923706055,259800.0,47.401512145996094
2024-03-12,GD,273.010009765625,275.05999755859375,271.5799865722656,274.6499938964844,845000,264.1127014160156
2024-03-12,GDDY,115.11000061035156,118.30000305175781,115.11000061035156,117.54000091552734,1692500.0,117.54000091552734
2024-03-12,GDEN,33.31999969482422,34.060001373291016,33.279998779296875,33.790000915527344,119400.0,31.544036865234375
2024-03-12,GDYN,12.479999542236328,12.529999732971191,12.210000038146973,12.5,203800.0,12.5
2024-03-12,GE,133.63926696777344,133.91859436035156,130.8300018310547,133.64724731445312,6928589,132.0189208984375
2024-03-12,GEHC,92.19000244140625,92.5,91.69999694824219,91.81999969482422,3042200.0,91.5182876586914
2024-03-12,GEN,21.899999618530273,22.299999237060547,21.899999618530273,22.15999984741211,2396500.0,21.356367111206055
2024-03-12,GEO,12.0,12.050000190734863,11.770000457763672,11.859999656677246,3031500.0,11.859999656677246
2024-03-12,GFF,67.87999725341797,69.0,67.47000122070312,68.86000061035156,357300.0,67.6932144165039
2024-03-12,GIII,29.510000228881836,30.5,29.510000228881836,30.3799991607666,602900.0,30.28327751159668
2024-03-12,GILD,75.25,75.33999633789062,74.25,75.08000183105469,7056300,70.17057037353516
2024-03-12,GIS,65.37000274658203,66.12999725341797,65.29000091552734,65.72000122070312,3080400.0,60.3547248840332
2024-03-12,GKOS,86.37999725341797,88.41000366210938,85.4229965209961,87.0,416700.0,87.0
2024-03-12,GL,123.93000030517578,124.8000030517578,123.47000122070312,124.3499984741211,621200,122.16876983642578
2024-03-12,GLD,200.4199981689453,200.6300048828125,199.16000366210935,199.7899932861328,9436600,199.7899932861328
2024-03-12,GLDM,42.93000030517578,42.959999084472656,42.650001525878906,42.790000915527344,2332200,42.790000915527344
2024-03-12,GLW,32.900001525878906,32.9900016784668,32.70000076293945,32.88999938964844,3366000.0,31.62849998474121
2024-03-12,GM,39.58000183105469,39.619998931884766,38.959999084472656,39.209999084472656,19442500,38.52276611328125
2024-03-12,GNL,7.570000171661377,7.670000076293945,7.5,7.650000095367432,1928300.0,5.984105110168457
2024-03-12,GNRC,117.11000061035156,117.66999816894531,113.88999938964844,115.30000305175781,641500.0,115.30000305175781
2024-03-12,GNW,6.320000171661377,6.369999885559082,6.269999980926514,6.300000190734863,2316400.0,6.300000190734863
2024-03-12,GO,26.229999542236328,26.9950008392334,26.229999542236328,26.6200008392334,1134000.0,26.6200008392334
2024-03-12,GOGO,8.899999618530273,8.970000267028809,8.720000267028809,8.84000015258789,797700.0,8.84000015258789
2024-03-12,GOLF,62.959999084472656,62.959999084472656,61.69499969482422,62.290000915527344,271600.0,60.932254791259766
2024-03-12,GOOG,138.25,140.27999877929688,138.2100067138672,139.6199951171875,19019700,138.58062744140625
2024-03-12,GOOGL,137.02999877929688,139.3800048828125,137.02999877929688,138.5,27563400,137.4613800048828
2024-03-12,GPC,152.89999389648438,154.39999389648438,152.17999267578125,154.00999450683594,870500.0,145.91876220703125
2024-03-12,GPI,263.9800109863281,266.17999267578125,262.2300109863281,264.9599914550781,107100.0,262.7243957519531
2024-03-12,GPN,130.8000030517578,133.35000610351562,130.5500030517578,133.11000061035156,3127600.0,130.36328125
2024-03-12,GRBK,52.220001220703125,53.5099983215332,51.65999984741211,53.5,212000.0,53.5
2024-03-12,GRMN,146.0800018310547,148.88999938964844,145.32000732421875,148.4499969482422,1625600.0,143.58474731445312
2024-03-12,GS,387.6199951171875,389.1300048828125,383.7799987792969,388.1799926757813,1703900,374.05120849609375
2024-03-12,GSHD,75.62000274658203,77.04000091552734,75.48999786376953,75.91000366210938,159800.0,71.8445053100586
2024-03-12,GTES,16.850000381469727,17.1200008392334,16.65999984741211,17.09000015258789,3160400.0,17.09000015258789
2024-03-12,GTY,27.299999237060547,27.329999923706055,27.049999237060547,27.270000457763672,154400.0,23.925127029418945
2024-03-12,GVA,54.0,54.060001373291016,52.95000076293945,54.0099983215332,334200.0,53.31491470336914
2024-03-12,GWW,966.1199951171875,977.4299926757812,965.280029296875,972.4299926757812,136100.0,956.2586669921875
2024-03-12,HACK,64.98999786376953,65.16000366210938,64.4000015258789,64.9000015258789,52800,64.75630950927734
2024-03-12,HAFC,15.569999694824219,15.65999984741211,15.079999923706055,15.140000343322754,428600.0,13.767888069152832
2024-03-12,HAL,36.83000183105469,37.02000045776367,36.5099983215332,36.75,6193800.0,35.1190299987793
2024-03-12,HAS,52.470001220703125,53.150001525878906,51.77000045776367,53.09000015258789,1257400.0,49.39378356933594
2024-03-12,HASI,25.920000076293945,26.200000762939453,25.399999618530273,26.100000381469727,760100.0,23.294492721557617
2024-03-12,HAYW,14.010000228881836,14.244999885559082,13.890000343322754,14.170000076293945,836300.0,14.170000076293945
2024-03-12,HBAN,13.489999771118164,13.5,13.350000381469727,13.4399995803833,11758600,12.376116752624512
2024-03-12,HCA,320.75,326.2300109863281,319.0899963378906,323.54998779296875,1048700.0,318.6519775390625
2024-03-12,HCC,56.91999816894531,56.9900016784668,54.13800048828125,54.790000915527344,1137000.0,54.27086639404297
2024-03-12,HCI,113.94999694824219,114.19999694824219,110.02999877929688,112.4000015258789,270800.0,109.91559600830078
2024-03-12,HCSG,12.40999984741211,12.460000038146973,12.25,12.300000190734863,275000.0,12.300000190734863
2024-03-12,HD,372.510009765625,375.8999938964844,372.4100036621094,374.5400085449219,2843800,358.8260192871094
2024-03-12,HDV,107.9800033569336,108.3000030517578,107.66999816894533,108.0199966430664,356000,100.83056640625
2024-03-12,HE,11.619999885559082,11.640000343322754,11.15999984741211,11.270000457763672,3302400.0,11.270000457763672
2024-03-12,HFWA,19.1200008392334,19.1299991607666,18.790000915527344,18.84000015258789,155300.0,17.33755111694336
2024-03-12,HIG,98.12999725341795,99.02999877929688,97.77999877929688,98.94000244140624,1491600,96.05611419677734
2024-03-12,HII,287.79998779296875,290.69000244140625,285.8500061035156,290.1600036621094,202500,278.8564147949219
2024-03-12,HIW,24.600000381469727,24.860000610351562,24.25,24.6299991607666,729000.0,21.871448516845703
2024-03-12,HLIT,13.09000015258789,13.239999771118164,12.949999809265137,12.960000038146973,949900.0,12.960000038146973
2024-03-12,HLT,205.1999969482422,207.94000244140625,204.91000366210938,207.02999877929688,973600.0,206.13999938964844
2024-03-12,HLX,9.449999809265137,9.520000457763672,9.289999961853027,9.5,1323100.0,9.5
2024-03-12,HMN,34.65999984741211,35.529998779296875,34.29999923706055,35.52000045776367,412600.0,33.12678527832031
2024-03-12,HNI,42.279998779296875,42.279998779296875,41.810001373291016,42.029998779296875,271800.0,39.948490142822266
2024-03-12,HOLX,75.9800033569336,76.62000274658203,75.5999984741211,75.63999938964844,1586100.0,75.63999938964844
2024-03-12,HON,188.24693298339844,188.7370452880859,186.3053741455078,187.68142700195312,3118067,180.819580078125
2024-03-12,HOPE,11.229999542236328,11.239999771118164,11.050000190734863,11.079999923706055,480900.0,10.030393600463867
2024-03-12,HP,39.619998931884766,39.779998779296875,39.04999923706055,39.2400016784668,692000.0,36.091827392578125
2024-03-12,HPE,18.520000457763672,19.149999618530273,18.040000915527344,18.049999237060547,33677100.0,17.113487243652344
2024-03-12,HPQ,30.610000610351562,30.790000915527344,30.190000534057617,30.5,13376800,28.507049560546875
2024-03-12,HRL,34.099998474121094,34.279998779296875,33.970001220703125,34.15999984741211,2115600.0,31.522335052490234
2024-03-12,HRMY,30.670000076293945,31.6299991607666,29.350000381469727,30.420000076293945,707100.0,30.420000076293945
2024-03-12,HSIC,75.08000183105469,75.08000183105469,74.19000244140625,74.41999816894531,977600.0,74.41999816894531
2024-03-12,HST,20.93000030517578,21.149999618530273,20.850000381469727,20.950000762939453,3538400,18.825340270996094
2024-03-12,HSTM,26.719999313354492,26.719999313354492,26.360000610351562,26.450000762939453,150600.0,26.254413604736328
2024-03-12,HSY,198.75,199.57000732421875,195.3999938964844,196.47000122070312,1957900,186.14300537109375
2024-03-12,HTH,31.34000015258789,31.600000381469727,31.020000457763672,31.239999771118164,176200.0,29.892608642578125
2024-03-12,HTLD,12.130000114440918,12.199999809265137,11.970000267028809,12.199999809265137,340500.0,12.00817584991455
2024-03-12,HTO,57.790000915527344,58.130001068115234,57.02000045776367,57.540000915527344,115800.0,54.027313232421875
2024-03-12,HTZ,7.840000152587891,7.934999942779541,7.699999809265137,7.829999923706055,2783900.0,7.829999923706055
2024-03-12,HUBB,387.8500061035156,397.32000732421875,387.3800048828125,396.92999267578125,540643,388.1784362792969
2024-03-12,HUBG,42.11000061035156,42.439998626708984,41.83000183105469,42.349998474121094,505800.0,41.440940856933594
2024-03-12,HUM,346.3299865722656,348.3699951171875,340.0899963378906,345.1499938964844,1315800,336.5868225097656
2024-03-12,HWKN,71.51000213623047,72.93000030517578,70.8499984741211,72.37999725341797,144500.0,71.54033660888672
2024-03-12,HWM,65.05000305175781,66.19999694824219,64.38999938964844,66.06999969482422,5843600,65.71208190917969
2024-03-12,HYG,77.51000213623047,77.51000213623047,77.26000213623047,77.45999908447266,33351700,69.22877502441406
2024-03-12,HZO,31.360000610351562,31.360000610351562,30.799999237060547,31.030000686645508,196800.0,31.030000686645508
2024-03-12,IAC,42.543067932128906,43.125511169433594,42.26415252685547,42.92863082885742,581585.0,42.92863082885742
2024-03-12,IAK,113.4000015258789,113.83999633789062,112.76000213623048,113.77999877929688,28800,110.1741180419922
2024-03-12,IART,36.130001068115234,36.43000030517578,35.470001220703125,35.880001068115234,1363100.0,35.880001068115234
2024-03-12,IAU,40.95000076293945,40.97999954223633,40.68000030517578,40.810001373291016,5770300,40.810001373291016
2024-03-12,IAUM,21.61000061035156,21.625,21.469999313354492,21.540000915527344,1336700,21.540000915527344
2024-03-12,IBM,192.4600067138672,199.17999267578125,192.1499938964844,197.77999877929688,5880100,187.7684631347656
2024-03-12,IBP,236.77000427246094,241.97000122070312,234.88999938964844,240.47999572753906,140800.0,233.30459594726562
2024-03-12,ICE,137.0500030517578,138.22000122070312,136.63999938964844,136.99000549316406,1893300,133.80233764648438
2024-03-12,ICHR,42.400001525878906,42.7239990234375,41.59000015258789,42.68000030517578,108800.0,42.68000030517578
2024-03-12,ICLN,14.210000038146973,14.229999542236328,13.880000114440918,13.9399995803833,3744700,13.466619491577148
2024-03-12,ICUI,103.9800033569336,104.25,100.18000030517578,100.83999633789062,360600.0,100.83999633789062
2024-03-12,IDCC,104.87999725341797,105.55999755859375,103.48999786376953,105.20999908447266,351600.0,102.81087493896484
2024-03-12,IDRV,32.369998931884766,32.58000183105469,32.16999816894531,32.5,60100,31.073875427246097
2024-03-12,IDXX,549.1199951171875,552.2000122070312,543.1599731445312,546.8400268554688,397000,546.8400268554688
2024-03-12,IEF,94.83999633789062,94.87000274658205,94.61000061035156,94.72000122070312,6556500,88.18883514404297
2024-03-12,IEFA,73.3499984741211,73.80999755859375,73.06999969482422,73.80999755859375,6455900,68.8179931640625
2024-03-12,IEMG,51.81999969482422,51.97999954223633,51.619998931884766,51.959999084472656,9365700,48.91356658935547
2024-03-12,IEX,239.1300048828125,240.97999572753906,238.0500030517578,240.75999450683594,216500,234.0018768310547
2024-03-12,IFF,81.33999633789062,81.66999816894531,80.77999877929688,81.19999694824219,1980900,77.96766662597656
2024-03-12,IGV,86.02999877929688,87.16999816894531,85.58000183105469,87.02999877929688,3046200,87.02999877929688
2024-03-12,IIIN,35.25,35.25,34.7599983215332,34.9900016784668,67700.0,32.519901275634766
2024-03-12,IIPR,97.69000244140625,98.77999877929688,97.08999633789062,98.55000305175781,210200.0,79.40494537353516
2024-03-12,IJH,58.779998779296875,59.16999816894531,58.56999969482422,59.040000915527344,8037700,57.44351959228515
2024-03-12,INCY,60.720001220703125,60.900001525878906,58.900001525878906,59.33000183105469,1643800,59.33000183105469
2024-03-12,INDA,51.83000183105469,51.83000183105469,51.560001373291016,51.689998626708984,6042800,51.3187255859375
2024-03-12,INDB,51.869998931884766,51.869998931884766,50.720001220703125,50.72999954223633,281100.0,47.03352737426758
2024-03-12,INDV,21.31999969482422,21.799999237060547,21.040000915527344,21.15999984741211,209200.0,21.15999984741211
2024-03-12,INN,6.409999847412109,6.489999771118164,6.360000133514404,6.389999866485596,1212500.0,5.693757057189941
2024-03-12,INSP,197.25,197.25,192.83999633789062,193.6699981689453,299200.0,193.6699981689453
2024-03-12,INSW,51.86000061035156,52.290000915527344,51.75,51.95000076293945,611100.0,42.90949249267578
2024-03-12,INTC,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,31795800,44.77296829223633
2024-03-12,INTU,655.72998046875,666.4600219726562,647.6300048828125,662.6400146484375,1097300,654.159423828125
2024-03-12,INVA,14.729999542236328,14.880000114440918,14.619999885559082,14.819999694824219,694000.0,14.819999694824219
2024-03-12,INVH,35.06999969482422,35.36000061035156,34.88999938964844,35.20000076293945,2989100,32.77553176879883
2024-03-12,INVX,23.0,23.0,22.299999237060547,22.84000015258789,158600.0,22.84000015258789
2024-03-12,IOSP,125.29000091552734,125.9800033569336,124.02999877929688,124.75,63300.0,120.56825256347656
2024-03-12,IP,36.54999923706055,36.689998626708984,36.02000045776367,36.130001068115234,2021900,33.711463928222656
2024-03-12,IPAR,139.0500030517578,139.16000366210938,135.11000061035156,136.86000061035156,160600.0,129.75735473632812
2024-03-12,IQV,258.0,261.6600036621094,256.489990234375,259.1000061035156,839100,259.1000061035156
2024-03-12,IR,89.3499984741211,91.0199966430664,88.70999908447266,90.86000061035156,1810200,90.71284484863281
2024-03-12,IRDM,28.780000686645508,29.1200008392334,28.34000015258789,28.459999084472656,1074000.0,27.177919387817383
2024-03-12,IRM,80.62000274658203,81.11000061035156,80.08000183105469,80.87000274658203,1053600,75.89214324951172
2024-03-12,ISRG,378.8999938964844,390.260009765625,378.5199890136719,389.3999938964844,1446500,389.3999938964844
2024-03-12,IT,466.0,476.989990234375,465.5799865722656,476.1600036621094,321400.0,476.1600036621094
2024-03-12,ITGR,112.63999938964844,113.7699966430664,112.08999633789062,113.7300033569336,219500.0,113.7300033569336
2024-03-12,ITOT,113.12000274658205,113.8499984741211,112.48999786376952,113.72000122070312,1427200,110.93576049804688
2024-03-12,ITRI,92.7300033569336,92.7300033569336,89.80999755859375,91.5199966430664,852800.0,91.5199966430664
2024-03-12,ITW,262.3299865722656,263.54998779296875,260.2900085449219,262.8800048828125,1053000,250.66188049316406
2024-03-12,IVV,515.9500122070312,519.9199829101562,513.3699951171875,519.4000244140625,7437900,505.9021301269531
2024-03-12,IVZ,15.829999923706055,15.930000305175781,15.350000381469727,15.579999923706055,5571200,14.26039981842041
